"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3080",0,0,30,0,12,12,0,21,0,0,3,0,0,0,0,0,0,21,0,0
"COG3081",10,11,15,0,175,120,0,4,0,2,4,0,100,6,12,5,66,15,131,54
"COG3082",1,3,1,0,19,6,0,0,0,0,0,0,1,0,0,0,7,3,29,3
"COG3083",15,14,29,12,82,35,14,9,6,25,83,8,1,8,34,41,61,67,146,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",4,11,11,0,176,69,1,1,0,2,2,0,1,0,7,1,29,16,162,7
"COG3086",4,3,4,0,75,39,1,1,0,0,3,0,47,1,2,1,19,4,61,26
"COG3087",10,16,24,4,117,73,3,15,9,15,18,2,75,2,8,4,59,25,114,32
"COG3088",201,215,169,207,129,126,186,176,210,167,176,194,39,269,158,232,64,164,82,55
"COG3089",1,6,7,0,40,17,3,3,1,2,4,2,20,1,1,2,16,6,60,11
"COG3090",65,224,76,94,161,209,139,101,125,64,42,92,190,183,83,128,93,109,119,81
"COG3091",3,4,3,2,59,28,2,2,1,0,3,1,45,2,2,1,42,5,63,138
"COG3092",3,4,3,0,55,17,0,0,0,0,1,0,0,0,4,0,27,3,68,3
"COG3093",4,8,22,0,53,75,1,19,0,2,46,0,33,7,1,11,65,20,43,9
"COG3094",0,5,3,0,1,4,1,0,0,1,11,0,0,0,2,0,3,0,8,0
"COG3095",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,6,8,0,1,0,1,1,1,25,1,1,2,21,2,21,19
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2
"COG3100",1,7,7,1,40,21,0,4,1,5,7,3,37,1,5,0,18,4,52,19
"COG3101",7,13,14,4,116,54,1,3,2,3,0,2,63,2,8,3,20,6,115,11
"COG3102",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3103",4,7,14,4,65,43,0,3,0,14,4,2,57,1,4,1,36,13,82,26
"COG3104",96,182,89,135,146,136,174,104,185,94,129,240,55,215,279,143,115,219,209,45
"COG3105",3,11,3,2,10,21,1,6,1,3,2,6,35,2,1,1,14,3,12,25
"COG3106",3,15,19,0,174,114,0,9,2,1,7,0,6,6,7,7,71,19,236,35
"COG3107",30,59,65,24,332,179,22,47,36,49,76,14,262,10,40,30,129,52,325,99
"COG3108",43,26,2,18,10,54,22,10,29,19,0,21,68,15,14,12,50,7,52,135
"COG3109",5,8,5,0,83,25,2,0,0,2,0,1,0,0,4,1,29,9,80,25
"COG3110",0,1,0,0,5,1,0,0,0,2,0,0,1,0,3,0,1,0,0,0
"COG3111",1,0,0,0,0,2,0,0,0,0,9,0,57,0,0,0,7,0,0,10
"COG3112",0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,10,0,8,2
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,6,1,1,1
"COG3115",24,32,41,8,185,120,13,40,12,18,49,11,136,10,21,16,63,48,171,48
"COG3116",0,1,0,0,16,10,1,2,0,1,5,0,18,2,2,3,21,7,52,11
"COG3117",6,7,15,2,80,44,3,8,7,14,28,1,51,5,6,3,42,19,88,18
"COG3118",86,122,88,87,177,186,73,79,90,154,92,76,95,42,100,64,96,71,217,73
"COG3119",1865,4397,3625,2923,2552,2638,3575,4308,3942,5457,3527,2536,139,1778,3330,1939,519,3415,204,427
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,0,29,25,0,10,8,0,0,0,228,3,3,1,26,18,9,23
"COG3122",2,9,6,0,63,38,1,2,1,0,9,0,78,0,7,3,48,9,79,23
"COG3123",7,37,3,8,63,22,11,5,14,2,0,1,73,4,7,12,35,3,42,17
"COG3124",2,23,23,4,101,59,16,21,9,13,20,5,42,4,8,4,34,28,82,26
"COG3125",0,1,5,0,62,27,0,2,0,1,0,0,13,2,5,0,15,7,75,13
"COG3126",2,2,3,0,11,14,1,7,0,0,0,0,18,0,2,0,4,1,6,9
"COG3127",310,651,358,467,562,452,448,506,476,338,372,431,415,692,345,354,260,414,421,163
"COG3128",263,81,13,88,121,75,145,13,75,94,21,202,1346,118,127,85,1949,17,706,1520
"COG3129",8,7,9,1,93,50,6,2,6,5,3,0,92,4,16,7,58,14,110,52
"COG3130",3,2,4,0,39,24,0,2,0,0,2,1,5,1,2,1,16,2,32,20
"COG3131",8,24,27,3,271,207,6,19,3,15,10,1,170,16,12,13,145,35,281,102
"COG3132",2,3,2,1,1,7,2,2,1,7,3,1,0,0,2,1,26,6,3,28
"COG3133",4,18,0,8,2,26,9,7,16,2,3,9,42,12,12,3,23,1,18,35
"COG3134",1,2,4,0,12,22,2,13,1,3,7,0,52,1,1,2,22,8,13,94
"COG3135",16,24,36,16,234,135,20,14,10,30,5,8,178,6,15,5,48,14,141,33
"COG3136",0,0,0,0,2,9,0,0,1,0,0,0,25,1,0,1,3,0,12,14
"COG3137",7,16,27,1,231,95,1,13,3,13,15,3,6,4,8,11,73,38,222,14
"COG3138",22,42,33,18,224,152,19,16,38,16,6,19,86,24,39,11,128,31,223,102
"COG3139",2,9,5,1,36,25,1,0,2,4,1,0,41,1,2,2,17,1,35,6
"COG3141",1,9,2,0,51,27,0,2,0,1,1,0,28,1,2,0,25,7,84,12
"COG3142",39,65,16,49,15,12,55,38,64,44,39,33,5,34,46,42,15,35,5,5
"COG3143",5,8,11,0,92,59,0,5,1,3,3,1,67,5,11,5,51,12,118,53
"COG3144",13,22,22,0,268,118,6,4,0,9,10,1,165,5,19,11,168,15,313,96
"COG3145",84,54,60,66,150,117,58,65,79,55,24,55,308,32,72,24,93,64,255,277
"COG3146",221,346,167,248,267,219,249,169,284,215,93,400,106,281,440,119,99,169,169,77
"COG3147",3,12,4,3,76,45,0,4,0,4,4,1,63,2,6,4,24,7,97,33
"COG3148",17,14,20,6,176,85,0,3,0,2,6,1,104,3,18,5,82,15,220,48
"COG3149",3,12,2,1,69,48,0,1,0,9,4,3,46,2,5,5,35,2,74,14
"COG3150",26,82,11,31,99,35,39,7,55,12,6,49,113,64,52,22,42,10,119,21
"COG3151",10,44,24,13,60,44,14,17,31,18,3,7,24,11,14,9,20,12,42,9
"COG3152",181,67,84,101,55,109,117,72,78,147,85,71,275,109,113,103,44,94,23,46
"COG3153",36,46,32,26,33,82,29,35,30,34,28,19,7,12,21,7,37,52,10,24
"COG3154",1,3,1,0,10,9,0,0,0,0,21,0,52,0,0,0,4,0,13,3
"COG3155",18,17,58,14,127,72,6,39,3,23,104,3,72,12,18,27,49,75,137,26
"COG3156",45,106,48,60,187,87,52,44,83,42,39,60,139,80,54,32,84,58,174,37
"COG3157",2,6,4,0,20,27,0,4,1,3,6,1,83,6,3,4,55,4,24,44
"COG3158",2,8,12,1,26,86,1,21,12,3,6,0,115,10,3,11,9,42,4,11
"COG3159",36,111,35,62,151,68,64,34,75,31,50,41,67,57,70,29,54,49,169,35
"COG3160",1,9,10,0,93,49,2,3,0,2,2,0,51,1,1,4,54,5,110,33
"COG3161",22,46,12,26,98,54,13,20,35,11,35,20,82,26,32,14,36,14,149,34
"COG3162",0,0,2,0,1,9,2,0,0,0,1,0,36,0,0,0,0,3,0,0
"COG3164",117,118,130,116,665,366,94,125,169,111,139,50,385,80,132,90,276,127,700,216
"COG3165",5,12,34,5,117,61,11,31,13,11,31,7,33,6,9,9,43,27,106,28
"COG3166",4,7,12,3,87,43,2,6,2,14,21,1,89,1,5,5,49,11,77,32
"COG3167",6,8,10,2,95,53,1,8,4,13,33,1,96,5,9,8,44,16,126,31
"COG3168",8,6,10,4,66,44,2,11,1,4,16,1,62,2,9,2,32,10,85,39
"COG3169",2,0,4,0,5,18,1,3,0,1,0,0,59,1,0,2,7,2,11,5
"COG3170",26,25,25,11,176,155,18,15,6,13,59,10,391,28,18,17,172,35,243,108
"COG3171",1,0,0,0,2,8,0,0,0,0,0,0,17,1,0,0,0,0,6,9
"COG3172",11,51,13,31,20,48,55,27,74,19,32,29,43,23,38,14,60,28,13,51
"COG3173",476,457,355,476,470,469,372,426,516,449,254,386,366,446,397,378,144,381,297,113
"COG3174",4,8,2,0,35,45,3,10,0,2,8,0,135,3,3,4,32,9,46,12
"COG3175",204,341,83,260,141,131,241,81,247,146,66,226,46,283,151,220,92,101,144,70
"COG3176",191,255,97,207,301,242,223,111,185,171,32,219,145,144,186,177,124,95,341,87
"COG3177",22,22,37,5,231,188,12,42,3,20,76,2,294,23,26,13,156,37,183,142
"COG3178",295,490,232,495,154,229,369,192,380,290,286,382,206,538,321,324,94,241,103,109
"COG3179",42,49,3,22,4,26,20,2,12,8,2,32,143,11,1,10,769,5,91,33
"COG3180",180,249,72,223,30,113,236,67,153,155,152,241,101,227,122,199,58,72,38,67
"COG3181",146,221,295,183,140,204,202,277,152,151,350,389,183,365,221,362,119,601,104,113
"COG3182",61,59,123,21,852,580,10,96,21,31,39,9,906,34,49,46,334,162,937,226
"COG3183",5,4,4,7,13,11,3,7,3,9,22,7,0,9,5,4,8,8,47,3
"COG3184",0,4,0,0,3,13,0,1,0,1,1,0,46,2,1,0,10,2,0,18
"COG3185",119,58,159,79,224,219,97,134,62,80,109,74,291,58,98,54,92,138,158,90
"COG3186",101,45,132,68,153,149,68,134,74,54,51,53,96,39,95,72,73,142,133,47
"COG3187",1,8,5,1,74,36,1,7,0,2,5,0,53,5,8,1,40,15,128,44
"COG3188",2,5,26,0,55,69,0,38,1,3,1,0,298,3,4,5,53,12,22,67
"COG3189",0,1,2,0,15,10,1,3,1,3,0,0,36,1,0,0,8,2,6,10
"COG3190",0,5,3,0,18,9,0,0,0,0,0,1,32,2,3,1,13,0,15,13
"COG3191",116,68,241,93,121,157,76,213,96,215,204,67,3,33,108,157,39,206,22,38
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1
"COG3193",26,39,64,25,50,39,22,79,18,66,11,32,61,17,26,59,38,67,14,40
"COG3194",109,55,66,117,45,74,68,81,90,73,131,79,80,65,67,63,35,88,45,55
"COG3195",99,55,129,127,71,107,80,119,98,87,136,123,55,49,74,72,18,118,41,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3197",3,0,0,0,1,0,0,1,0,0,10,0,1,0,1,0,5,1,3,10
"COG3198",3,4,6,0,63,36,0,0,0,4,2,1,45,3,1,0,32,6,72,25
"COG3199",165,17,159,86,174,131,92,143,78,211,108,66,2,23,136,109,84,132,138,52
"COG3200",527,601,360,675,312,329,511,292,479,431,438,520,137,670,365,657,138,338,239,131
"COG3201",26,59,14,42,45,31,51,22,47,16,26,58,70,49,85,45,69,40,93,45
"COG3202",132,102,98,153,62,58,88,139,134,104,213,90,134,116,153,95,54,107,17,78
"COG3203",39,39,4,46,8,22,17,4,38,19,4,26,55,18,51,18,34,2,30,61
"COG3204",62,102,36,77,306,125,125,35,85,43,36,56,281,103,134,83,145,40,315,162
"COG3205",5,5,9,0,44,37,0,3,0,0,1,1,102,1,0,2,20,1,32,14
"COG3206",148,214,152,155,571,494,157,159,104,150,182,128,635,172,150,125,232,219,550,158
"COG3207",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",15,15,9,9,34,23,9,8,16,18,2,10,45,0,7,2,13,5,10,23
"COG3209",46,31,58,14,341,251,7,25,16,9,68,8,187,16,30,23,151,105,252,71
"COG3210",41,59,67,51,86,89,38,64,44,95,59,34,1566,32,64,31,44,59,19,38
"COG3211",127,50,263,101,498,381,104,231,89,299,91,101,359,96,148,101,203,272,404,194
"COG3212",1,0,0,0,8,14,0,0,0,0,4,0,80,1,1,0,15,0,12,30
"COG3213",8,18,14,4,90,57,5,3,0,5,215,4,135,5,7,3,35,11,47,35
"COG3214",26,6,41,14,33,85,8,49,14,62,44,9,3,6,22,32,35,59,19,31
"COG3215",2,2,3,2,9,16,0,4,1,4,10,1,50,2,2,1,18,1,9,16
"COG3216",69,72,25,41,86,76,74,22,70,40,65,88,109,65,122,33,48,31,93,33
"COG3217",105,122,143,117,72,77,103,109,131,114,163,75,88,54,109,115,22,113,28,47
"COG3218",1,3,4,1,18,34,0,5,0,3,3,0,61,1,3,0,23,4,27,29
"COG3219",3,2,7,1,76,30,1,4,2,3,3,0,40,4,11,4,57,7,74,22
"COG3220",16,11,12,10,115,106,3,11,5,25,8,2,109,9,10,10,150,17,170,148
"COG3221",271,162,398,218,318,332,264,375,262,299,235,315,213,173,330,176,135,359,198,136
"COG3222",33,45,12,22,20,28,49,30,36,24,82,101,14,34,127,36,20,33,22,23
"COG3223",2,0,1,4,3,4,9,1,9,0,6,9,67,10,8,1,13,0,6,11
"COG3224",5,9,8,1,10,36,0,8,3,2,0,5,7,3,5,1,22,3,29,20
"COG3225",179,206,410,215,302,278,178,430,151,472,386,193,175,150,191,344,169,388,71,111
"COG3226",1,2,1,1,17,3,0,0,3,2,3,1,3,3,2,1,21,0,1,18
"COG3227",12,47,41,6,153,92,82,56,23,21,54,19,118,7,15,12,88,35,147,29
"COG3228",15,20,27,11,59,64,5,33,9,29,24,6,95,3,29,5,53,27,34,47
"COG3230",1,1,1,0,3,14,0,0,0,0,2,0,43,1,0,1,22,1,11,25
"COG3231",0,0,4,0,0,1,0,2,0,1,1,1,6,0,0,1,0,4,1,0
"COG3232",7,9,8,5,4,5,4,7,11,9,7,4,25,0,13,4,8,13,4,17
"COG3233",0,0,0,0,3,4,0,0,0,1,2,0,55,1,0,0,0,3,7,4
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,9,9,0,82,53,0,1,0,1,2,0,77,5,8,1,43,11,97,36
"COG3236",16,7,3,11,11,10,5,0,17,6,4,3,7,9,9,6,26,13,10,147
"COG3237",2,3,6,0,43,29,1,10,0,1,2,0,13,0,2,1,16,8,22,12
"COG3238",10,10,13,6,8,28,10,18,14,13,11,20,91,3,12,4,11,10,7,13
"COG3239",519,713,287,507,341,306,585,315,694,491,123,389,104,251,466,173,178,162,79,42
"COG3240",11,5,1,1,3,5,5,1,3,4,1,10,181,1,5,1,6,4,19,5
"COG3241",18,57,16,35,63,26,26,29,78,24,4,17,4,20,46,16,32,14,69,17
"COG3242",0,1,0,1,1,2,0,1,1,3,5,0,0,1,0,1,3,0,3,7
"COG3243",33,76,194,33,196,334,41,175,41,80,678,54,138,35,34,33,142,184,194,143
"COG3245",22,12,23,13,45,37,13,46,5,14,48,28,58,57,25,24,60,63,108,46
"COG3246",302,297,306,296,153,217,333,277,437,302,294,269,8,273,274,348,41,309,67,59
"COG3247",1,3,5,1,6,6,0,5,0,3,1,1,39,2,0,1,4,14,2,2
"COG3248",3,7,2,0,16,60,0,4,0,1,2,0,361,7,4,1,98,0,86,107
"COG3249",31,20,33,24,237,124,33,35,17,27,21,19,104,18,28,12,54,47,193,46
"COG3250",436,296,646,257,730,501,475,650,367,273,524,271,42,216,314,263,157,657,530,78
"COG3251",0,1,0,0,23,8,0,0,1,0,0,0,0,0,0,0,3,0,1,6
"COG3252",20,9,12,15,4,4,21,14,15,11,27,15,0,17,7,11,1,8,5,6
"COG3253",39,1,122,24,40,68,5,107,36,73,42,2,9,3,35,70,0,149,1,8
"COG3254",17,28,21,23,26,39,16,21,16,41,8,7,0,6,10,18,1,16,3,1
"COG3255",29,33,16,30,16,27,37,14,57,15,11,30,40,44,22,36,19,12,18,17
"COG3256",5,10,5,2,49,31,1,3,1,2,76,0,252,4,6,6,37,3,54,4
"COG3257",9,21,13,14,22,35,23,30,20,9,2,18,2,7,19,1,28,16,31,52
"COG3258",2,16,8,6,11,17,8,8,6,8,11,4,77,1,4,3,1,8,6,9
"COG3259",1,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
"COG3263",24,18,168,9,138,155,4,141,28,48,45,5,190,9,78,136,113,345,261,111
"COG3264",134,105,153,160,360,393,105,230,159,162,185,86,295,85,195,137,187,149,354,172
"COG3265",20,24,39,13,108,73,24,35,24,26,26,16,111,7,18,11,20,40,89,25
"COG3266",1,2,0,1,4,26,0,0,0,0,3,0,97,0,3,0,17,1,24,18
"COG3267",102,49,103,52,405,246,52,65,27,83,88,38,213,65,53,62,177,100,462,106
"COG3268",203,280,138,269,222,191,272,108,303,159,100,190,14,277,232,194,99,139,179,62
"COG3269",8,0,1,9,1,0,1,1,0,21,3,12,0,1,1,6,2,0,0,0
"COG3270",0,6,0,0,1,0,0,0,1,1,2,0,0,0,6,0,3,0,1,1
"COG3271",4,3,1,0,32,17,0,0,0,1,3,0,59,2,0,4,18,2,20,26
"COG3272",17,5,22,23,48,48,25,59,18,71,12,8,105,4,35,29,62,22,48,55
"COG3273",22,0,41,4,13,11,1,33,11,22,27,0,0,0,13,11,0,27,0,2
"COG3274",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,30,63,2,213,170,11,100,23,8,15,5,38,24,14,22,129,84,255,119
"COG3276",346,75,558,299,199,245,264,573,223,529,359,251,133,154,312,359,91,603,54,125
"COG3277",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3278",74,58,115,47,293,287,55,93,47,44,127,58,310,48,32,45,228,127,249,195
"COG3279",33,70,121,8,569,431,18,126,31,28,32,7,187,36,35,46,197,166,495,171
"COG3280",1,0,23,0,1,28,0,8,0,0,0,0,232,0,0,1,2,20,9,6
"COG3281",2,2,17,0,20,33,0,32,0,0,0,1,287,1,2,0,50,18,6,4
"COG3283",9,10,10,0,132,60,4,1,1,2,3,0,155,3,9,4,121,10,170,70
"COG3284",80,47,24,109,86,167,78,24,123,38,5,94,514,32,37,25,72,49,378,79
"COG3285",3,5,63,0,31,145,1,61,2,6,2,0,311,18,1,13,15,104,14,17
"COG3287",12,15,30,0,270,137,2,20,1,6,19,1,112,5,6,5,75,32,257,69
"COG3288",857,960,642,985,528,485,958,643,928,830,732,982,218,1137,972,1060,274,672,336,197
"COG3290",1,7,53,2,16,20,3,30,0,15,23,12,33,2,3,1,10,45,23,9
"COG3291",705,436,763,590,515,449,939,836,596,842,808,602,108,323,723,324,551,750,330,509
"COG3292",485,208,484,300,2050,869,258,460,110,301,305,148,42,320,274,186,594,542,1652,293
"COG3293",15,61,171,7,467,369,7,149,26,23,212,9,61,42,28,28,45,171,263,44
"COG3294",0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3295",3,15,17,1,152,74,2,3,0,1,4,1,57,4,7,1,45,8,189,15
"COG3296",5,4,11,7,36,74,0,12,1,15,5,1,29,8,9,2,31,10,47,24
"COG3297",20,24,23,4,170,68,17,19,9,17,11,6,105,13,8,8,66,29,224,27
"COG3298",11,6,59,19,44,38,3,87,11,32,77,12,47,13,22,10,6,65,1,2
"COG3299",2,7,0,0,0,0,0,0,0,0,2,0,119,0,0,0,4,0,19,33
"COG3300",17,27,33,1,509,348,4,9,1,14,15,2,562,21,29,22,249,47,524,218
"COG3301",0,0,0,1,0,0,0,1,0,1,12,0,0,0,3,5,0,1,0,0
"COG3302",26,38,1,25,5,6,24,1,48,19,2,25,2,7,42,7,1,4,0,3
"COG3303",0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,27,0,2,0
"COG3304",2,3,2,6,0,1,1,3,13,1,1,7,0,5,6,0,14,4,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,8
"COG3306",428,84,13,111,11,31,156,4,70,51,15,221,268,138,42,51,1581,4,547,362
"COG3307",69,100,67,106,329,202,94,74,107,114,116,131,24,95,252,46,91,69,197,69
"COG3308",1,4,3,0,61,24,0,0,1,0,2,0,37,2,4,0,29,9,55,13
"COG3309",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,8,8,4,93,36,2,0,0,3,1,2,5,0,2,1,20,6,91,7
"COG3311",5,12,20,0,45,36,2,20,3,11,14,7,22,3,5,3,26,17,44,33
"COG3312",3,7,3,2,47,30,3,4,7,1,3,0,56,1,3,6,41,10,68,32
"COG3313",32,63,16,35,58,62,37,26,43,12,3,35,114,54,34,17,46,13,74,35
"COG3314",0,10,33,2,13,11,2,30,3,8,6,0,0,2,7,8,65,23,33,69
"COG3315",33,27,30,27,24,24,23,39,53,36,60,19,124,27,44,17,14,29,9,21
"COG3316",5,5,36,6,70,91,1,71,8,4,96,6,13,10,5,8,5,32,37,6
"COG3317",68,145,55,93,136,105,75,65,107,59,59,75,96,109,86,71,72,49,156,57
"COG3318",32,9,109,21,56,70,8,62,38,70,124,19,94,21,44,65,20,87,26,24
"COG3319",4,9,10,5,243,112,1,10,1,6,6,2,3,10,3,1,28,22,24,2
"COG3320",51,19,19,32,79,75,12,23,25,27,9,6,28,7,26,16,14,24,34,9
"COG3321",185,102,280,127,831,554,197,252,101,219,98,59,10,7,74,47,43,131,50,10
"COG3322",3,1,4,0,16,71,1,2,0,0,2,0,240,1,3,1,40,2,27,51
"COG3323",35,67,11,48,24,41,77,24,66,15,30,48,61,19,54,12,32,14,9,46
"COG3324",5,11,35,1,85,71,1,30,0,7,5,2,3,8,8,5,82,23,81,33
"COG3325",67,40,37,51,17,32,51,26,90,30,63,31,0,43,30,23,92,40,17,12
"COG3326",2,6,7,0,69,75,0,2,0,0,1,0,89,4,2,2,43,6,100,30
"COG3327",10,4,19,0,34,32,1,12,8,7,18,1,8,0,6,2,2,23,8,0
"COG3328",60,28,253,9,628,961,12,237,20,89,269,6,17,35,10,26,85,135,161,75
"COG3329",128,87,4,59,17,24,120,32,100,87,13,145,80,114,170,104,41,6,19,34
"COG3330",69,85,4,29,3,0,70,0,62,32,26,144,0,64,205,26,3,2,2,0
"COG3331",4,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,47,0,27,28
"COG3332",35,41,30,44,144,75,58,35,38,58,125,34,122,61,30,45,52,38,107,47
"COG3333",576,760,911,637,410,692,766,818,563,611,573,682,258,609,418,668,906,880,254,360
"COG3334",1,2,0,2,4,9,0,1,2,5,0,4,2,1,5,0,1,4,1,0
"COG3335",14,31,217,15,314,231,11,155,30,31,333,6,48,20,19,21,64,160,172,33
"COG3336",58,14,37,21,23,85,31,43,20,54,34,64,8,78,19,129,24,109,51,28
"COG3338",2,9,2,3,3,13,2,1,2,4,11,3,1,6,2,3,20,3,4,10
"COG3339",32,25,12,14,23,35,27,12,27,9,8,42,8,34,40,11,4,14,20,10
"COG3340",117,160,52,131,102,55,198,81,226,107,40,178,75,191,258,119,37,54,93,11
"COG3341",2,5,1,4,1,11,22,15,18,7,2,8,1,2,7,1,2,6,0,1
"COG3342",94,25,242,83,115,122,44,234,78,177,198,52,74,45,69,74,21,203,11,19
"COG3344",97,76,301,16,1493,720,14,80,31,64,205,21,740,66,77,44,430,171,1650,333
"COG3345",9,14,32,18,125,38,6,30,31,33,71,14,3,2,8,4,45,55,174,6
"COG3346",238,392,74,292,165,123,269,77,284,184,58,323,63,377,155,212,76,71,154,53
"COG3347",331,206,433,281,320,324,251,396,308,303,507,263,96,268,270,343,79,481,191,83
"COG3349",286,212,16,151,11,12,232,18,277,185,44,460,8,214,634,113,33,30,12,10
"COG3350",0,0,3,0,1,2,0,3,0,8,6,0,0,0,0,0,1,2,0,0
"COG3354",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",18,0,374,19,47,105,7,335,25,40,32,3,0,2,44,119,0,373,7,25
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3358",13,23,51,18,17,44,29,37,19,10,26,20,7,27,22,26,7,42,2,9
"COG3359",0,0,4,1,7,6,1,10,3,11,9,2,26,6,1,0,26,3,0,0
"COG3360",0,0,2,0,11,20,0,0,0,1,90,0,24,0,0,0,20,2,16,18
"COG3361",31,6,26,22,13,31,53,15,44,41,7,14,2,24,46,11,10,18,4,6
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3367",94,118,198,120,105,126,99,214,132,133,246,114,4,118,128,113,22,205,19,6
"COG3369",1,3,8,0,10,4,0,11,7,6,5,0,1,1,7,2,0,8,1,3
"COG3371",0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG3372",0,0,64,1,16,25,0,55,2,11,18,1,0,0,4,6,0,39,0,1
"COG3375",5,0,12,1,9,7,0,11,0,5,12,1,0,0,1,4,0,16,1,0
"COG3376",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0
"COG3377",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",533,88,42,429,45,64,176,84,336,103,177,143,1646,211,61,128,1420,54,1304,2035
"COG3379",0,0,9,1,5,9,0,8,1,9,205,0,0,0,0,3,6,18,0,3
"COG3380",184,321,11,294,51,60,246,4,208,185,4,323,91,315,146,188,98,17,44,51
"COG3381",11,3,44,8,21,25,7,40,10,21,49,18,7,1,8,6,4,38,13,7
"COG3382",1,2,4,1,6,3,1,9,0,4,10,1,0,0,0,1,0,6,0,0
"COG3383",398,115,496,352,280,285,281,455,359,421,1487,588,240,389,505,923,82,971,101,177
"COG3384",149,16,201,96,213,216,102,203,110,199,67,64,235,24,163,50,95,165,145,63
"COG3385",38,49,203,8,1500,595,9,121,3,19,276,9,17,23,44,17,131,207,528,120
"COG3386",320,547,629,481,602,580,398,613,495,820,607,358,172,352,435,550,211,614,296,165
"COG3387",11,69,88,18,59,234,78,85,71,31,51,36,154,54,34,40,107,100,21,53
"COG3388",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3389",60,0,23,49,6,6,121,27,48,67,12,48,0,9,100,16,17,28,4,3
"COG3390",75,1,28,34,9,7,85,30,54,78,14,24,0,6,81,14,7,18,3,2
"COG3391",193,190,1548,381,1136,1095,163,1498,297,1160,961,166,186,168,298,769,222,1390,203,186
"COG3392",25,17,36,26,22,29,38,44,53,20,30,25,105,40,27,26,52,48,20,119
"COG3393",1,4,3,3,5,4,2,3,0,5,5,0,3,1,0,2,0,3,0,1
"COG3394",17,42,47,16,25,20,21,53,56,30,89,24,45,21,27,18,9,46,1,2
"COG3395",107,142,34,51,29,57,113,15,87,108,39,216,7,113,272,41,20,42,14,36
"COG3396",173,62,273,133,263,220,169,297,141,224,153,107,31,39,138,85,35,250,104,32
"COG3397",4,5,1,3,8,3,3,1,5,4,2,3,0,1,9,2,44,3,10,4
"COG3398",62,1,96,83,23,23,162,111,64,144,24,55,0,3,99,104,13,74,4,14
