"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2236",168,271,93,144,316,328,208,168,110,354,370,210,195,213,217,330,411,350,283,345
"COG2237",57,95,0,20,16,26,66,255,0,63,42,8,95,13,31,31,8,33,22,8
"COG2238",9,36,0,8,7,20,23,69,0,19,21,10,63,9,34,28,23,40,13,12
"COG2239",851,838,477,809,830,796,730,522,441,883,963,787,566,792,627,984,246,935,843,1144
"COG2240",6,11,5,10,28,36,4,11,14,11,9,16,0,6,23,9,6,4,30,0
"COG2241",105,97,66,119,186,199,93,114,28,113,19,237,100,13,94,108,19,78,156,70
"COG2242",113,109,77,124,183,175,87,176,35,105,19,241,182,7,97,104,17,65,130,52
"COG2243",75,95,101,97,185,125,67,165,28,87,11,203,177,7,87,112,18,72,138,54
"COG2244",545,285,483,706,210,148,508,431,768,355,365,354,364,754,386,307,105,392,312,215
"COG2246",1,11,0,1,16,0,13,33,64,1,1,9,48,2,20,4,0,23,1,2
"COG2247",0,0,0,0,0,4,4,16,297,3,0,11,6,3,59,5,0,2,0,9
"COG2249",257,207,174,222,159,124,52,66,92,313,232,147,65,241,99,288,86,207,174,196
"COG2250",0,2,0,0,0,2,7,10,0,0,0,0,6,1,10,2,0,3,0,1
"COG2251",104,159,32,93,342,353,113,165,391,180,153,460,115,311,235,257,86,213,235,211
"COG2252",371,519,180,313,462,300,331,227,32,530,549,365,293,327,354,552,174,498,394,606
"COG2253",0,0,18,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2255",372,371,377,384,336,411,463,343,401,340,287,444,373,288,490,346,1159,294,304,194
"COG2256",418,217,328,483,283,298,427,348,415,167,29,191,169,139,177,153,23,49,111,43
"COG2257",3,1,19,6,1,1,1,8,5,0,1,17,11,82,15,3,4,4,0,0
"COG2258",65,69,84,77,56,75,128,145,138,78,82,59,141,183,101,63,41,68,76,69
"COG2259",32,83,191,29,67,48,46,108,67,122,101,81,115,209,78,162,29,130,80,111
"COG2260",2,7,0,0,0,3,3,2,0,0,1,0,6,0,1,0,1,11,0,0
"COG2261",0,0,4,0,0,0,1,1,17,0,0,4,0,2,6,0,3,0,1,0
"COG2262",689,544,360,657,317,436,531,654,463,514,509,333,630,342,409,439,192,474,545,335
"COG2263",24,46,1,9,7,16,15,8,4,26,34,11,15,8,24,16,20,13,14,4
"COG2264",296,180,256,334,277,240,187,213,227,169,63,196,81,137,118,104,43,72,116,55
"COG2265",580,273,374,642,171,224,417,342,538,227,243,256,284,648,408,201,83,230,279,179
"COG2266",0,13,0,0,0,0,18,71,0,0,3,0,52,4,5,0,1,36,0,0
"COG2267",260,166,529,254,189,210,121,161,447,214,224,196,76,735,197,180,81,175,258,137
"COG2268",156,236,76,100,55,125,120,236,241,144,125,89,220,478,224,143,47,196,176,62
"COG2269",91,29,100,102,27,23,61,84,32,20,20,52,72,251,78,20,11,19,17,13
"COG2270",517,623,115,534,397,531,499,445,394,687,738,379,610,101,487,609,265,554,646,473
"COG2271",13,20,0,14,8,17,64,72,2,15,25,3,89,20,26,16,4,16,10,2
"COG2272",401,409,757,428,353,229,288,332,717,420,485,368,251,344,350,353,113,292,471,424
"COG2273",492,302,69,565,200,251,407,154,164,240,399,282,138,562,408,216,92,320,333,270
"COG2274",187,223,390,198,354,320,515,248,279,303,134,390,209,1022,267,356,101,106,276,174
"COG2301",236,344,268,271,377,264,295,412,317,365,435,285,411,40,298,308,83,397,361,393
"COG2302",3,37,0,3,150,165,6,0,0,59,11,222,0,4,49,92,11,44,99,62
"COG2303",2248,2091,1994,2239,2125,1894,1668,2082,1109,2035,2001,1915,2158,1683,1578,2074,630,1834,2229,1969
"COG2304",721,499,645,746,238,265,1001,662,575,362,413,408,609,1163,637,352,101,392,375,246
"COG2306",0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",2,110,399,4,364,193,52,117,359,11,77,499,27,377,246,100,66,125,51,256
"COG2308",5,311,485,10,811,306,91,133,522,55,258,980,36,445,504,187,100,353,102,969
"COG2309",77,212,185,51,99,148,156,174,42,158,116,73,192,33,185,135,38,80,171,41
"COG2310",9,8,19,6,11,7,1,32,8,4,0,9,4,22,19,2,1,1,3,4
"COG2311",63,102,118,55,49,78,32,52,313,142,92,41,38,240,98,53,47,94,70,43
"COG2312",9,3,15,1,5,1,6,9,13,1,3,3,1,3,5,4,2,3,2,4
"COG2313",125,83,70,111,57,113,226,136,109,73,88,38,185,4,104,62,10,76,84,34
"COG2314",10,4,44,2,9,8,4,19,50,5,6,13,2,6,16,1,12,2,6,3
"COG2315",14,15,50,17,5,1,14,17,40,12,9,15,15,72,22,11,1,9,10,7
"COG2316",0,4,0,0,0,1,65,32,15,4,7,2,38,4,10,3,1,16,4,5
"COG2317",180,294,129,149,404,455,165,105,29,310,197,544,119,58,303,349,69,170,394,244
"COG2318",16,4,127,18,8,2,3,27,27,9,1,10,15,26,7,3,5,3,2,0
"COG2319",323,303,70,318,445,451,213,170,19,233,121,672,451,605,1592,540,282,192,392,338
"COG2320",3,0,4,2,6,5,10,7,2,2,2,8,10,10,10,3,0,2,0,0
"COG2321",2,6,109,3,14,10,13,18,126,6,1,17,2,7,28,3,5,3,2,14
"COG2322",86,63,3,120,24,53,75,53,16,64,76,40,70,5,63,57,17,55,75,47
"COG2323",0,4,67,2,6,1,2,12,94,0,3,6,1,10,20,1,2,5,2,1
"COG2324",22,15,1,13,10,4,2,4,1,4,23,10,5,0,21,15,1,26,14,13
"COG2326",211,157,288,201,173,251,157,130,303,154,177,174,97,332,306,167,207,192,177,178
"COG2327",11,33,43,9,24,61,31,46,178,26,2,26,15,22,49,5,10,16,32,13
"COG2329",75,40,31,77,47,44,59,120,16,134,98,64,98,60,50,75,10,36,125,74
"COG2331",45,41,23,51,34,29,72,63,30,31,28,9,24,2,18,11,13,22,34,23
"COG2332",222,228,126,191,224,181,194,149,71,258,291,166,174,101,144,250,80,313,226,357
"COG2333",38,6,251,43,12,10,275,169,334,18,13,60,141,404,132,12,22,18,15,15
"COG2334",729,653,388,761,546,566,611,555,253,631,690,436,651,269,406,600,152,704,573,616
"COG2335",417,227,198,421,86,142,14,51,328,229,166,146,50,103,202,149,33,91,223,81
"COG2336",0,0,3,0,0,0,2,1,0,0,0,0,0,17,0,0,0,1,1,0
"COG2337",15,2,3,7,1,1,11,9,5,2,2,3,14,32,3,0,0,0,1,1
"COG2339",62,65,1,44,37,23,81,63,0,57,55,28,80,2,29,72,17,68,59,45
"COG2340",37,57,105,23,46,68,11,27,95,122,28,13,10,7,16,37,49,19,59,30
"COG2342",0,2,62,0,0,0,1,10,41,22,1,1,1,0,4,2,1,0,0,2
"COG2343",12,21,12,11,19,20,15,20,59,16,5,12,20,2,31,5,1,16,24,6
"COG2344",0,37,3,0,33,61,44,63,0,85,40,9,59,12,45,36,25,48,52,36
"COG2345",0,13,26,0,6,37,15,8,11,9,2,3,10,4,21,2,7,0,27,1
"COG2346",14,6,107,13,6,9,25,49,87,9,5,31,21,169,46,7,4,16,8,7
"COG2348",0,3,0,0,4,2,13,7,3,6,4,3,1,1,1,5,2,7,5,2
"COG2350",30,24,60,24,57,50,18,30,20,21,8,71,30,76,31,37,8,24,35,23
"COG2351",97,87,55,109,96,109,85,82,47,81,95,85,112,53,48,107,31,112,109,72
"COG2352",736,870,365,722,1117,1141,643,519,202,1141,1035,1148,558,617,663,974,341,970,1026,1195
"COG2353",253,107,194,263,66,71,74,124,277,95,136,114,75,170,110,70,54,102,94,55
"COG2354",23,2,107,33,8,5,26,46,132,13,5,31,22,265,37,4,8,11,8,7
"COG2355",572,585,226,567,448,480,575,592,408,542,643,366,680,557,422,551,645,574,507,516
"COG2356",230,93,64,267,70,47,111,80,164,82,42,50,35,375,47,30,31,24,38,27
"COG2357",7,1,22,3,1,1,1,18,45,1,4,9,4,4,12,1,0,1,1,4
"COG2358",339,296,730,343,320,352,367,338,233,259,257,287,373,72,319,367,97,291,257,229
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",192,76,229,209,88,78,138,162,165,55,56,102,154,175,82,49,22,35,98,35
"COG2361",0,0,22,0,0,0,0,6,4,1,0,0,2,1,2,0,1,0,1,0
"COG2362",0,12,6,0,2,12,107,50,0,11,28,8,75,6,59,18,3,18,2,12
"COG2363",60,17,70,88,11,17,53,41,13,16,28,18,46,73,58,22,9,18,35,13
"COG2364",262,269,14,206,235,236,123,109,69,333,347,139,194,12,156,277,86,290,263,284
"COG2365",78,84,113,72,103,81,72,113,163,82,70,91,87,23,90,66,23,66,91,29
"COG2366",675,576,401,749,253,368,902,767,729,497,381,208,419,484,335,296,133,369,250,204
"COG2367",0,25,153,2,45,66,53,58,363,30,25,30,37,14,86,126,16,27,41,30
"COG2368",54,195,122,77,96,119,156,671,28,55,94,66,599,15,116,92,51,209,69,100
"COG2369",5,0,42,1,0,0,10,15,42,3,0,8,9,59,16,0,9,3,0,6
"COG2370",52,36,31,71,56,15,39,15,16,30,30,47,9,91,28,53,10,45,37,17
"COG2371",1,43,40,3,112,74,44,26,14,20,28,105,19,27,68,63,14,34,64,66
"COG2372",0,2,36,0,1,3,2,10,71,1,3,2,18,3,31,0,10,1,0,3
"COG2373",116,57,646,117,39,63,143,131,379,94,34,106,136,50,166,60,27,11,68,18
"COG2374",192,141,146,192,180,285,242,174,48,227,192,349,188,882,516,280,61,197,172,163
"COG2375",81,21,180,95,10,16,13,53,229,73,48,34,30,245,98,43,14,23,53,7
"COG2376",71,154,128,87,170,152,115,110,232,108,164,116,163,9,168,164,30,177,172,138
"COG2377",585,568,243,584,517,441,384,239,130,592,720,450,310,287,314,687,181,604,606,746
"COG2378",41,35,424,35,25,35,166,202,472,48,31,98,134,771,218,33,27,53,24,34
"COG2379",139,100,185,175,103,105,115,270,97,81,63,74,226,20,81,73,20,103,107,32
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG2382",5,19,37,8,9,20,21,19,39,9,3,11,32,99,43,22,1,2,31,2
"COG2384",22,4,2,22,1,0,0,1,0,0,1,0,5,1,3,0,0,0,0,0
"COG2385",25,193,0,26,485,568,127,42,2,227,148,615,54,10,257,388,62,215,310,265
"COG2386",182,103,157,172,110,91,179,142,74,126,125,107,155,149,115,126,33,105,132,105
"COG2388",0,4,51,0,2,3,2,10,77,1,0,8,5,4,20,3,0,1,0,4
"COG2389",0,5,0,0,7,41,12,0,0,13,0,2,0,0,4,0,2,0,14,0
"COG2390",57,37,148,68,16,41,29,71,180,7,17,34,37,57,59,19,23,17,39,10
"COG2391",234,66,253,263,64,176,200,228,196,38,50,70,238,35,98,81,45,45,93,41
"COG2401",2,0,9,2,0,0,0,3,7,1,1,0,0,0,4,0,19,0,1,0
"COG2402",0,0,1,0,0,0,0,1,7,0,0,2,0,0,3,0,0,0,0,0
"COG2403",0,0,0,0,0,6,72,15,0,0,0,0,7,0,0,0,58,0,1,0
"COG2404",0,1,14,2,2,5,5,14,17,1,4,2,3,6,12,1,11,0,0,3
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,0,0,1,0,16,62,0,0,0,0,82,1,11,0,1,32,0,0
"COG2407",76,76,21,49,54,101,96,40,4,34,45,57,63,2,45,55,12,38,67,37
"COG2409",87,168,7,42,20,77,80,164,639,131,144,80,97,47,462,114,31,85,61,59
"COG2410",0,1,0,0,0,0,2,6,0,0,0,0,6,0,1,0,0,0,0,0
"COG2412",0,8,0,0,0,0,6,49,0,0,0,0,44,2,1,0,10,10,0,0
"COG2413",0,2,1,0,0,3,14,1,0,1,4,0,1,0,0,2,1,3,3,0
"COG2414",12,42,2,8,35,60,406,199,14,17,8,34,203,16,58,24,10,19,32,11
"COG2421",50,51,284,60,34,43,112,339,286,72,44,91,219,55,186,50,23,43,36,46
"COG2423",272,166,124,289,74,135,288,300,103,111,162,72,326,70,192,147,152,188,106,54
"COG2425",1,5,32,1,9,23,0,1,2,2,0,2,1,7,5,3,292,1,0,0
"COG2426",12,20,5,8,5,30,3,3,2,11,6,4,0,1,8,17,13,11,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,16,0,0,0,0,27,99,0,0,2,0,78,0,5,0,4,51,0,0
"COG2430",0,2,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG2431",0,0,3,1,0,0,0,7,2,1,0,7,0,14,2,0,1,0,4,2
"COG2433",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2440",1,0,0,0,0,0,1,4,6,0,1,0,7,0,0,2,0,1,0,0
"COG2442",0,0,5,0,0,1,1,5,15,0,0,2,1,0,0,0,1,0,1,1
"COG2443",17,17,0,12,4,4,3,3,0,2,10,4,11,2,17,7,5,6,13,5
"COG2445",0,0,26,0,0,0,1,3,4,0,0,1,3,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,1,2,0,0,2,0,1,0,0,3,3,0,3,0,1
"COG2451",3,1,0,1,1,4,1,0,0,1,0,1,0,0,1,1,14,0,1,0
"COG2452",0,0,4,1,1,0,1,1,0,0,1,0,5,2,0,2,0,0,0,0
"COG2453",61,70,14,75,62,53,45,144,6,52,32,19,124,14,49,44,5,58,60,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2461",0,0,0,0,0,0,71,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2501",7,11,3,5,27,27,1,0,0,13,5,33,1,4,13,20,4,6,19,10
"COG2502",1,0,5,2,0,0,0,2,2,0,1,3,8,1,0,0,0,1,0,1
"COG2503",68,87,42,51,57,49,18,26,138,58,128,67,21,61,44,79,16,89,123,69
"COG2508",0,1,9,0,0,2,5,27,151,2,0,10,3,7,73,0,1,0,5,5
"COG2509",189,56,50,244,63,130,30,26,171,48,24,65,15,147,43,17,271,5,68,16
"COG2510",0,0,6,0,0,0,1,1,9,0,0,0,0,0,2,0,4,0,0,0
"COG2511",47,105,0,18,8,35,62,151,0,55,136,34,286,43,140,80,57,172,65,29
"COG2512",0,28,0,0,1,0,34,182,0,0,4,0,129,3,8,0,3,51,0,0
"COG2513",451,435,230,363,434,328,476,716,230,559,586,388,677,254,431,528,241,575,470,520
"COG2514",0,7,73,0,2,2,5,72,22,4,0,2,34,2,14,0,1,1,2,3
"COG2515",285,117,62,289,83,78,250,229,45,107,77,103,369,341,133,108,41,66,105,63
"COG2516",0,8,22,0,37,19,70,19,8,3,0,85,32,3,20,6,5,5,0,21
"COG2518",382,279,281,380,204,205,465,408,220,226,260,211,327,195,234,190,85,186,328,143
"COG2519",20,114,1,24,47,60,64,137,104,109,88,32,152,18,101,63,63,107,64,52
"COG2520",107,170,0,64,23,84,77,246,0,115,102,43,234,22,140,77,62,88,44,23
"COG2521",3,3,0,1,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2522",31,7,0,12,1,3,6,8,0,14,5,2,4,0,10,6,15,1,8,2
"COG2524",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,30,0,2,1,2,6,51,1,7,7,3,0,2,3,0,2,0,2
"COG2603",148,131,105,160,269,188,184,115,65,126,80,322,134,21,127,167,43,108,213,112
"COG2604",13,12,26,4,17,10,53,83,13,13,8,42,97,788,84,12,17,30,13,7
"COG2605",127,226,194,100,166,350,222,174,94,160,190,123,203,149,219,295,1411,215,117,150
"COG2606",92,172,125,69,140,172,167,225,176,200,220,163,190,153,213,188,68,251,119,240
"COG2607",49,68,163,61,65,76,29,43,68,49,36,54,29,15,41,51,24,41,91,33
"COG2608",6,1,45,2,5,1,8,27,76,3,1,8,6,7,40,2,4,0,3,3
"COG2609",1374,1220,653,1221,1086,983,910,940,567,1376,1538,956,1193,679,1172,1409,409,1455,1112,1635
"COG2610",41,88,142,34,21,70,161,162,440,82,107,76,132,555,228,80,72,112,86,59
"COG2703",0,0,21,0,0,0,17,10,3,2,3,9,1,34,6,1,2,1,3,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG2706",10,35,21,11,22,52,51,156,136,30,12,28,117,29,203,45,5,16,44,10
"COG2710",6,239,1,13,723,567,30,12,181,332,73,836,3,22,254,479,54,114,510,256
"COG2715",20,8,131,27,8,11,39,43,22,20,20,31,25,139,58,14,3,7,14,10
"COG2716",52,5,22,47,10,6,63,48,12,6,8,32,56,274,45,11,7,13,7,8
"COG2717",154,86,91,174,102,127,44,58,73,100,100,74,54,144,52,71,38,124,108,56
"COG2718",16,6,223,19,10,7,19,58,77,16,12,30,27,265,53,10,98,14,8,9
"COG2719",13,9,255,20,12,23,21,71,74,23,34,32,36,325,83,7,139,25,8,19
"COG2720",7,11,0,10,7,24,13,1,0,20,10,4,7,4,13,13,6,13,9,4
"COG2721",449,550,92,475,587,545,418,272,83,558,625,452,344,329,337,539,172,657,561,643
"COG2723",142,162,103,106,208,227,214,99,354,240,245,190,102,581,335,175,89,219,215,241
"COG2730",235,163,30,248,104,115,215,79,92,157,244,118,97,72,243,123,27,190,119,172
"COG2731",1,1,0,1,0,1,0,1,0,0,0,0,3,7,7,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",5,1,50,2,0,1,26,23,142,0,0,15,7,241,53,1,15,6,1,4
"COG2738",119,90,14,115,69,68,19,30,8,61,70,90,33,2,41,74,13,59,88,60
"COG2740",61,25,84,53,21,50,12,18,115,19,2,26,2,3,33,36,8,3,34,7
"COG2746",53,27,35,48,48,20,40,48,6,33,49,26,47,6,30,49,4,46,16,54
"COG2747",0,0,1,0,0,0,3,13,1,0,1,1,0,4,4,0,3,0,0,1
"COG2755",384,459,297,405,485,414,319,332,418,327,451,579,371,395,496,329,129,406,496,483
"COG2759",831,847,106,772,653,600,659,477,100,799,891,518,686,45,456,792,197,832,706,886
"COG2761",187,92,112,183,56,81,46,140,191,64,41,60,95,80,107,59,19,67,66,24
"COG2764",1,0,50,5,0,1,11,46,21,0,0,5,37,14,11,0,3,0,0,6
"COG2766",14,10,346,30,17,30,44,119,132,29,34,58,38,439,109,13,184,41,24,17
"COG2768",0,2,0,0,0,2,13,19,0,0,12,0,15,5,35,7,1,6,0,0
"COG2770",10,3,57,14,4,9,26,55,97,14,1,25,22,36,21,11,7,3,14,13
"COG2771",136,54,590,127,69,78,41,113,718,40,27,115,27,341,175,35,14,39,60,56
"COG2801",897,190,2397,1399,174,53,2364,1826,2705,143,160,538,606,3693,975,47,160,137,74,200
"COG2802",285,399,116,276,407,343,159,193,110,398,473,383,255,167,304,450,123,453,349,465
"COG2804",540,368,816,486,421,420,1017,737,860,590,522,563,639,1794,870,505,149,447,501,651
"COG2805",179,159,154,144,180,218,315,193,281,246,221,194,178,344,297,218,46,168,195,273
"COG2807",0,0,210,0,2,0,1,27,189,2,1,11,17,4,46,0,11,1,3,6
"COG2808",20,3,67,33,5,5,16,78,148,4,1,14,63,101,35,5,6,4,5,4
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",1061,1236,465,978,1256,1103,1053,791,696,1294,1381,1183,916,398,970,1299,385,1367,1195,1389
"COG2813",150,38,214,170,36,43,79,122,280,33,21,94,85,576,141,28,18,32,49,23
"COG2814",13,1,424,6,11,0,31,173,497,10,23,67,85,452,128,8,62,8,13,25
"COG2815",1,96,6,2,52,124,63,51,2,191,109,29,28,10,78,114,74,130,112,108
"COG2816",220,164,155,192,141,112,103,189,286,153,156,146,158,284,180,138,45,107,177,125
"COG2818",155,41,251,161,42,54,121,138,146,28,30,57,108,351,94,28,33,52,24,26
"COG2819",174,105,82,243,93,21,44,52,97,91,85,104,44,323,57,70,18,56,80,82
"COG2820",150,86,7,146,51,59,53,48,5,108,65,30,54,16,35,77,28,57,101,59
"COG2821",32,22,108,39,27,12,67,58,220,25,13,32,21,19,41,14,12,16,14,4
"COG2822",1,0,7,1,0,0,8,22,10,8,1,9,3,6,13,3,0,1,5,4
"COG2823",182,187,149,142,248,130,186,148,96,236,231,189,195,251,153,229,70,273,178,304
"COG2824",70,2,76,83,1,2,9,25,67,2,5,17,11,120,23,3,4,9,3,7
"COG2825",38,29,66,29,30,27,38,30,25,32,23,40,62,128,46,19,13,19,28,26
"COG2826",130,6,566,232,5,18,169,270,129,29,7,98,103,473,151,7,21,10,6,37
"COG2827",46,35,141,42,28,9,69,77,257,26,45,62,56,119,46,40,42,31,16,48
"COG2828",33,31,293,38,70,90,44,82,81,40,16,86,52,412,106,24,31,25,40,20
"COG2829",5,0,133,8,8,0,5,39,33,5,2,13,6,117,18,2,8,5,1,4
"COG2831",16,41,404,11,125,43,87,82,193,59,38,116,72,17,67,53,54,47,82,62
"COG2832",0,48,70,7,22,64,53,41,33,68,58,22,35,56,68,66,35,68,60,34
"COG2833",62,13,65,63,5,31,27,22,62,4,10,11,14,8,30,5,6,5,21,5
"COG2834",37,32,95,46,29,25,37,59,70,18,47,59,87,134,59,44,16,40,63,38
"COG2835",36,25,36,45,25,30,28,67,15,18,38,26,76,36,26,32,8,38,25,17
"COG2836",4,1,64,3,6,3,48,35,16,13,3,12,31,124,26,0,7,6,2,7
"COG2837",3,5,76,4,8,1,24,52,219,5,1,28,16,204,71,4,5,8,2,12
"COG2838",367,185,161,434,141,139,244,303,120,152,72,124,272,461,257,114,49,54,199,37
"COG2839",31,34,3,39,11,8,6,5,0,8,12,14,6,1,12,14,7,15,24,7
"COG2840",124,52,118,120,48,73,79,75,62,45,54,61,62,313,66,42,13,52,76,20
"COG2841",0,0,11,0,0,0,0,2,12,0,0,0,1,1,1,0,1,0,0,0
"COG2842",0,1,49,0,2,0,0,15,73,1,0,9,2,3,10,0,8,0,0,5
"COG2843",44,58,2,40,23,70,172,134,3,66,102,48,131,29,221,61,20,59,58,109
"COG2844",669,487,701,653,422,449,552,602,486,358,414,390,590,605,406,383,121,366,517,225
"COG2845",0,14,35,0,0,10,23,42,17,1,1,1,58,0,6,4,1,8,0,0
"COG2846",7,1,51,13,4,1,114,2,13,8,1,1,0,73,5,0,2,0,0,1
"COG2847",71,44,212,77,57,74,68,75,167,48,34,63,44,128,82,45,19,38,59,46
"COG2848",0,0,7,0,2,2,3,5,0,0,2,4,8,0,6,6,1,4,2,4
"COG2849",330,382,154,391,152,262,923,435,54,571,580,252,577,42,538,481,149,563,254,353
"COG2850",89,23,244,98,29,43,27,54,126,26,12,46,48,261,76,13,129,7,9,13
"COG2851",0,0,9,0,1,0,6,13,18,5,0,6,1,5,7,2,12,0,0,2
"COG2852",23,5,35,31,0,3,22,26,131,6,4,13,3,6,3,3,0,0,1,6
"COG2853",267,313,161,317,349,228,253,258,68,370,408,300,217,328,205,370,110,398,343,438
"COG2854",241,252,145,221,288,153,208,175,56,295,313,217,215,162,145,279,83,315,212,357
"COG2855",309,328,82,323,260,238,87,61,136,385,375,192,65,146,151,284,84,319,345,234
"COG2856",5,0,91,9,1,1,8,56,275,4,1,21,13,281,34,4,12,4,3,8
"COG2857",447,482,284,430,454,451,397,325,296,531,541,354,359,236,358,465,181,535,459,546
"COG2859",21,15,92,17,59,45,23,54,82,26,3,114,17,184,52,52,10,11,37,25
"COG2860",48,17,118,48,7,14,32,92,128,5,6,29,86,141,55,3,20,34,2,11
"COG2861",4,7,88,3,13,14,58,47,54,24,46,45,94,221,102,50,12,57,7,33
"COG2862",30,28,17,25,21,16,27,30,6,56,21,15,11,53,10,14,6,8,30,16
"COG2863",151,90,250,146,78,76,184,116,133,74,95,97,87,354,103,77,43,102,103,101
"COG2864",35,9,29,57,35,40,44,20,17,1,4,25,13,10,12,19,2,3,7,5
"COG2865",15,5,300,4,2,2,19,50,393,19,0,14,5,71,21,1,3,0,3,7
"COG2866",597,504,146,596,177,244,516,242,472,468,469,286,378,725,586,406,121,360,325,201
"COG2867",173,166,64,173,152,106,115,86,74,155,206,112,105,125,84,174,37,191,144,217
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",251,177,89,248,106,92,79,50,31,161,192,123,65,187,90,113,52,149,180,141
"COG2870",323,444,1196,280,512,1213,630,430,688,460,475,405,475,261,645,662,5760,460,441,493
"COG2871",327,264,199,393,209,153,201,109,65,260,335,211,100,512,192,227,80,258,294,266
"COG2872",68,101,22,46,72,73,101,71,13,94,105,55,108,17,98,85,22,83,87,70
"COG2873",812,1043,320,807,1128,908,686,515,525,922,1013,1066,646,760,793,1130,322,945,1043,1120
"COG2874",20,7,0,14,4,8,11,11,0,12,19,0,10,3,30,17,7,9,17,2
"COG2875",74,112,52,106,203,161,88,165,23,74,12,265,161,7,88,91,13,77,118,94
"COG2876",213,185,62,224,131,147,153,145,44,183,205,143,175,15,124,161,233,162,222,136
"COG2877",496,479,283,502,446,474,421,269,164,518,600,374,339,209,322,530,990,460,486,510
"COG2878",130,31,61,120,22,23,97,39,17,16,11,26,41,121,30,12,10,23,9,15
"COG2879",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,54,0,0,0,3,5,8,0,0,7,1,6,3,0,7,1,2,1
"COG2884",163,155,168,149,79,133,143,145,233,162,172,131,115,200,157,125,57,128,142,100
"COG2885",1303,593,1271,1392,555,416,564,573,1067,821,568,697,470,1291,547,524,278,570,748,517
"COG2887",246,173,424,282,112,237,334,278,1204,168,169,104,180,29,393,157,557,206,203,171
"COG2888",0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0
"COG2890",587,590,369,608,610,520,596,567,486,678,727,527,650,479,576,663,265,733,656,666
"COG2891",8,19,55,8,9,5,31,29,12,13,17,21,29,105,27,10,7,19,16,17
"COG2893",36,23,50,45,15,17,14,14,75,10,17,16,4,2,17,15,10,14,21,9
"COG2894",71,44,92,111,148,118,19,56,21,64,10,187,27,85,86,91,17,36,95,71
"COG2895",164,225,413,145,137,135,260,188,371,161,142,158,181,376,179,128,51,115,224,78
"COG2896",427,416,304,362,313,453,614,441,302,331,351,337,524,387,385,389,178,405,384,232
"COG2897",321,357,281,333,432,332,379,758,260,371,357,331,756,232,386,392,102,465,284,350
"COG2898",4,1,23,9,1,0,7,24,56,5,1,3,1,17,15,1,4,0,0,2
"COG2899",1,18,35,0,14,25,0,10,106,17,8,4,1,0,6,16,4,2,25,2
"COG2900",1,0,2,0,0,0,5,2,4,2,0,5,1,70,7,0,1,0,0,0
"COG2901",73,38,48,67,36,22,34,27,4,36,31,36,22,95,25,32,17,34,35,45
"COG2902",192,18,828,239,41,42,288,421,884,52,15,138,253,880,275,43,40,71,15,52
"COG2904",80,65,135,66,66,64,31,61,73,59,57,59,37,161,43,36,49,64,74,47
"COG2905",17,2,362,27,13,19,52,135,128,22,2,34,19,294,44,3,14,5,6,8
"COG2906",2,0,15,1,1,0,4,12,4,0,2,5,4,64,10,1,2,2,2,2
