"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG2946",0,3,5,3,0,1,0,2,3,0,0,0,0,0,1,0,1,9,25,0
"COG2947",208,176,184,226,92,173,188,95,264,174,228,209,174,86,47,206,209,135,237,98
"COG2948",2,7,29,13,434,24,5,39,11,3,1,0,5,1,7,2,10,134,11,5
"COG2949",2,1,3,1,2,1,0,2,1,1,1,0,0,10,0,0,2,0,26,13
"COG2951",449,430,407,354,334,315,410,249,411,503,478,517,581,596,137,516,569,506,389,646
"COG2954",78,53,76,38,4,57,47,28,50,50,75,75,49,92,12,95,38,8,97,62
"COG2956",47,103,63,141,100,189,50,104,66,36,41,68,26,36,33,60,45,182,125,41
"COG2957",206,220,152,276,171,252,218,119,226,145,156,292,491,186,43,312,296,179,183,57
"COG2958",0,2,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,61,0,1
"COG2959",28,36,11,64,65,50,5,101,23,15,12,11,10,45,15,16,33,260,69,92
"COG2960",6,4,11,11,21,11,4,27,4,8,14,10,13,32,6,9,17,37,21,39
"COG2961",37,18,27,20,130,22,19,69,14,23,9,9,27,17,11,22,30,109,52,14
"COG2962",224,275,215,197,127,157,250,128,234,241,248,245,291,281,84,243,262,163,197,273
"COG2963",52,104,93,102,336,69,4,192,29,17,17,11,11,175,27,2,31,541,163,329
"COG2964",2,23,1,26,0,18,1,1,2,1,5,0,0,2,3,3,0,7,5,0
"COG2965",0,0,0,0,0,3,1,10,0,0,0,0,0,7,1,1,0,7,0,0
"COG2966",5,8,16,42,20,6,1,65,4,7,0,0,3,5,5,2,1,133,44,1
"COG2967",39,82,61,84,75,98,79,33,56,65,36,67,42,86,7,54,59,100,58,93
"COG2968",13,45,28,81,129,74,25,61,54,4,4,4,5,46,7,8,12,163,84,61
"COG2969",12,33,12,35,32,31,9,23,9,6,8,7,3,40,12,9,13,92,35,48
"COG2971",11,57,44,90,41,79,37,80,24,10,30,24,6,21,15,22,28,127,70,21
"COG2972",27,41,63,82,105,35,5,138,13,45,11,10,15,17,11,17,29,283,141,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",21,17,26,32,57,25,3,202,7,18,10,11,7,3,18,8,14,269,72,3
"COG2975",13,25,18,11,5,11,18,4,9,31,18,29,37,41,13,26,31,3,16,32
"COG2976",29,51,41,52,45,67,36,54,28,32,27,26,16,63,12,28,19,148,48,83
"COG2977",8,20,9,21,22,30,2,16,2,7,12,3,4,1,4,6,8,13,17,1
"COG2978",27,27,37,82,287,49,16,144,51,32,21,21,7,10,7,18,26,193,97,6
"COG2979",2,5,0,5,35,12,0,25,3,1,0,0,0,2,5,0,5,29,1,1
"COG2980",6,32,6,31,22,27,10,28,10,3,7,10,8,24,7,8,5,60,22,57
"COG2981",31,22,16,33,106,22,10,66,19,28,14,12,14,82,7,13,15,158,59,83
"COG2982",46,83,41,72,504,137,23,126,41,7,15,33,14,72,30,43,55,385,62,72
"COG2983",30,34,33,35,85,41,21,39,33,34,33,29,29,70,9,18,45,91,39,99
"COG2984",5,6,34,29,72,9,0,36,16,4,3,2,0,10,19,0,6,197,36,5
"COG2985",2,4,18,2,42,7,1,3,3,0,0,0,1,3,0,0,0,1,0,1
"COG2986",154,308,240,307,240,362,206,126,189,126,116,90,73,380,76,120,76,221,193,460
"COG2987",131,310,266,350,184,413,266,115,222,186,158,97,99,425,57,131,87,174,192,560
"COG2988",160,35,105,30,3,7,52,81,63,126,134,98,59,41,18,129,48,141,134,69
"COG2989",25,22,50,38,273,12,31,62,23,56,20,4,12,32,7,8,23,125,28,41
"COG2990",0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,3,0,0
"COG2991",3,1,4,9,1,5,1,11,2,2,2,1,2,0,2,4,4,40,10,3
"COG2992",204,156,149,102,223,72,134,448,163,152,400,500,430,251,621,427,400,559,269,358
"COG2993",22,58,61,25,174,17,12,80,18,37,14,3,11,11,9,6,19,129,60,7
"COG2994",6,0,1,0,14,0,0,128,0,2,2,0,2,0,73,0,0,7,3,1
"COG2995",17,15,14,20,88,9,0,68,4,2,5,1,1,3,11,1,6,119,50,1
"COG2996",21,10,19,19,46,17,10,50,11,22,13,12,13,132,9,9,12,209,38,140
"COG2998",29,55,19,47,18,50,41,5,38,54,72,85,119,93,20,85,153,6,55,101
"COG2999",3,1,3,1,0,0,1,15,3,2,3,0,0,1,0,0,2,4,5,2
"COG3000",491,496,663,407,409,506,838,185,582,816,497,629,757,1118,173,555,620,727,424,1234
"COG3001",135,118,121,106,44,100,88,44,121,118,155,85,97,6,26,143,88,157,139,5
"COG3002",7,14,15,30,49,32,3,39,6,2,2,5,11,2,22,6,24,97,38,3
"COG3004",246,236,254,170,153,177,266,168,269,245,277,327,313,143,117,303,300,390,272,202
"COG3005",0,28,1,1,26,2,1,2,1,1,2,0,1,0,1,0,0,10,2,0
"COG3006",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",26,9,34,23,62,15,9,71,27,33,19,29,29,66,6,15,34,63,64,123
"COG3008",20,14,25,30,145,9,0,111,4,15,7,1,1,9,19,1,9,176,69,2
"COG3009",10,6,9,9,50,5,0,29,0,5,3,1,3,0,1,1,4,84,19,0
"COG3010",10,11,10,6,6,3,18,2,7,9,5,17,11,16,12,9,24,2,3,35
"COG3011",140,54,113,86,85,66,118,57,82,117,91,67,75,107,30,103,70,94,96,108
"COG3012",5,10,4,26,25,17,6,41,11,2,9,3,2,21,13,4,7,103,25,40
"COG3013",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3014",4,6,26,11,17,17,5,23,6,5,9,0,8,3,0,4,3,8,19,3
"COG3015",0,0,2,1,1,0,0,19,1,0,0,0,0,0,0,0,0,2,1,0
"COG3016",17,26,17,28,70,35,10,31,19,19,6,10,3,9,9,5,10,52,18,17
"COG3017",14,19,9,25,35,33,6,44,7,14,3,12,2,39,9,12,19,33,37,55
"COG3018",34,26,26,28,5,27,28,40,16,39,32,27,32,38,10,27,44,61,47,62
"COG3019",84,51,79,71,181,67,73,94,71,84,124,150,77,87,24,128,132,293,100,116
"COG3021",36,58,54,36,244,21,39,95,22,57,23,32,19,167,29,25,68,172,69,148
"COG3022",168,224,280,251,127,236,277,98,205,322,168,248,279,392,64,228,315,246,212,344
"COG3023",321,233,247,218,454,153,296,807,293,335,298,387,388,324,676,361,365,384,275,305
"COG3024",9,10,7,11,12,9,8,15,5,13,8,8,2,10,2,8,11,41,10,25
"COG3025",28,14,17,40,101,16,2,131,10,5,4,4,1,7,10,6,8,283,68,6
"COG3026",14,7,16,30,63,16,6,73,11,8,6,6,1,66,3,3,16,195,45,74
"COG3027",136,85,84,66,36,66,98,33,111,109,110,113,166,64,31,113,92,86,83,95
"COG3028",12,10,13,16,20,14,3,67,7,11,1,7,5,38,5,10,10,77,28,42
"COG3029",0,10,0,13,2,23,0,1,0,0,0,0,0,0,0,0,0,1,10,0
"COG3030",140,148,151,172,57,141,150,56,171,167,149,148,157,173,58,177,143,110,153,147
"COG3031",23,47,32,38,106,31,13,86,19,30,16,36,49,6,13,26,45,191,44,3
"COG3033",44,86,87,8,99,16,72,29,57,64,109,87,12,15,52,71,42,0,39,41
"COG3034",30,73,36,89,74,96,28,33,30,33,27,26,13,86,14,24,29,63,47,65
"COG3036",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
"COG3037",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",122,59,95,52,221,29,137,133,76,78,120,144,173,119,64,139,182,318,128,89
"COG3039",35,190,119,213,168,185,8,311,45,30,47,13,7,202,26,9,30,1784,267,389
"COG3040",32,20,41,31,83,35,32,57,37,26,30,25,27,66,9,22,27,104,53,85
"COG3041",0,0,0,2,9,1,1,2,0,0,0,0,0,0,2,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG3044",10,28,2,36,0,60,3,1,5,2,6,2,1,0,1,9,3,1,22,0
"COG3045",8,8,2,26,31,9,1,32,1,0,4,0,0,3,1,0,1,51,25,3
"COG3046",1242,387,1022,49,247,60,1070,252,1040,1166,598,609,668,497,234,584,611,218,360,519
"COG3047",16,17,18,21,129,15,10,41,10,7,6,6,5,39,22,13,16,227,53,6
"COG3048",14,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,4,4,3
"COG3049",6,3,4,2,65,4,7,12,2,1,0,4,2,10,4,0,6,3,5,7
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,9,0,17,0,17,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG3053",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,0,9,0,5,2,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG3055",8,30,23,37,6,46,15,2,45,19,23,8,0,1,8,14,2,1,24,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,0,6,0,2,0,28,0,2,2,0,0,0,1,1,2,48,8,0
"COG3058",0,3,1,3,1,4,0,6,0,0,0,0,0,1,0,0,0,8,2,0
"COG3059",2,3,1,9,1,4,0,29,3,1,0,0,0,1,4,0,1,75,11,0
"COG3060",1,3,4,11,0,1,0,26,0,3,0,0,0,5,0,0,1,41,17,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",18,20,7,36,60,14,7,81,6,4,5,8,5,19,5,6,9,164,57,32
"COG3064",3,1,4,10,0,3,0,38,0,2,1,1,0,1,3,0,4,65,32,0
"COG3065",4,2,3,7,25,0,2,21,0,2,0,0,0,0,3,2,1,56,20,3
"COG3066",0,1,2,3,5,2,0,17,0,3,4,0,0,2,4,1,1,71,38,3
"COG3067",151,74,158,57,14,37,87,92,46,242,104,147,257,186,43,129,190,135,118,147
"COG3068",5,5,4,25,3,4,1,41,3,3,4,0,1,8,4,1,1,62,24,25
"COG3069",1,3,3,2,0,0,9,1,5,13,1,9,0,63,0,6,5,4,1,18
"COG3070",12,2,5,5,25,14,3,12,1,1,0,2,2,0,0,1,5,7,5,0
"COG3071",30,50,19,76,95,90,20,94,47,34,10,13,10,40,9,9,11,147,23,55
"COG3072",14,19,27,70,49,39,3,148,5,13,6,0,3,2,10,1,4,372,89,3
"COG3073",6,3,3,21,32,6,1,50,0,3,0,0,0,15,0,0,1,68,9,11
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,12,0,11,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3076",1,0,2,7,0,1,0,30,0,6,1,0,0,2,0,0,2,22,19,1
"COG3077",0,0,3,2,11,5,0,7,0,0,2,0,0,0,0,0,0,19,5,0
"COG3078",0,1,0,0,0,4,0,13,0,0,0,0,0,2,0,0,0,3,7,0
"COG3079",6,58,20,41,44,46,13,52,13,22,7,18,9,57,4,5,20,83,42,45
"COG3080",0,6,0,15,0,29,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3081",10,6,5,8,7,7,0,39,0,6,1,0,3,5,13,0,3,180,59,1
"COG3082",0,3,2,5,0,1,0,8,0,2,0,0,0,2,0,0,0,14,7,0
"COG3083",11,57,37,45,43,37,27,73,17,17,17,2,0,7,8,5,4,124,72,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,10,13,28,0,2,0,41,1,9,1,0,1,2,3,1,2,46,19,1
"COG3086",7,5,1,8,36,6,0,20,1,5,2,0,0,11,2,0,0,21,7,7
"COG3087",10,16,14,26,20,27,4,58,11,14,1,7,7,49,6,7,9,105,32,49
"COG3088",189,205,170,203,75,184,201,79,219,225,186,226,268,207,60,203,224,119,162,178
"COG3089",2,6,7,11,9,5,1,23,3,3,2,3,1,11,5,1,5,43,12,10
"COG3090",151,77,103,54,228,58,120,76,87,140,83,176,230,223,49,149,186,126,107,307
"COG3091",5,2,2,9,15,1,2,29,3,1,3,1,1,32,47,1,1,43,12,44
"COG3092",0,2,2,10,0,3,0,22,0,0,0,0,0,6,2,1,1,46,18,0
"COG3093",28,7,21,17,102,16,0,70,2,2,4,3,4,4,14,2,4,84,33,6
"COG3094",0,4,1,0,3,1,0,16,1,0,0,1,0,6,0,0,3,12,4,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,2,5,24,7,1,27,3,0,1,3,0,12,2,0,2,10,2,21
"COG3099",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,2,0
"COG3100",6,3,5,10,14,7,0,25,3,6,6,2,0,12,3,2,4,42,13,28
"COG3101",13,9,13,28,34,10,1,40,9,7,6,3,0,26,6,6,4,150,30,36
"COG3102",0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,2,1
"COG3103",9,4,6,8,1,6,3,31,10,5,2,9,0,3,2,3,4,53,29,2
"COG3104",225,250,412,186,374,203,358,152,231,466,219,280,312,630,81,295,366,161,229,693
"COG3105",8,4,3,4,29,8,2,16,4,0,3,4,1,53,1,3,6,21,6,69
"COG3106",27,15,17,43,46,16,0,88,1,11,1,1,2,6,4,3,4,166,53,7
"COG3107",54,61,43,105,142,75,34,154,46,38,30,80,55,86,29,54,88,440,119,190
"COG3108",36,11,25,8,61,4,26,45,15,47,20,12,6,32,55,9,12,52,17,58
"COG3109",0,5,5,9,0,5,0,44,1,3,3,1,0,5,2,0,2,74,25,0
"COG3110",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,1,0
"COG3111",1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,2,0,0
"COG3112",1,0,0,2,0,4,0,15,0,0,1,0,0,2,0,0,0,2,5,2
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0
"COG3115",21,43,32,57,63,61,13,96,13,25,14,15,14,39,8,20,41,181,72,62
"COG3116",1,3,3,6,15,8,1,15,0,8,0,0,1,1,2,4,0,34,8,2
"COG3117",9,13,7,23,31,18,4,53,6,6,1,8,0,10,7,9,3,76,25,5
"COG3118",69,71,108,83,220,95,96,72,108,113,77,110,107,104,36,82,156,158,98,116
"COG3119",2334,3608,3335,4006,3864,5480,4016,360,4418,4596,3489,3961,4110,3257,954,3472,4583,450,2663,2915
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,6,6,12,5,21,5,0,0,0,0,39,7,0,0,9,2,5
"COG3122",3,3,8,14,24,5,0,38,3,3,5,5,1,6,3,1,7,121,27,23
"COG3123",6,10,41,10,7,9,8,28,7,39,5,7,13,23,2,14,13,83,23,30
"COG3124",7,22,16,36,38,17,11,47,8,26,3,20,9,69,5,9,34,78,35,59
"COG3125",7,3,9,6,14,7,1,27,1,3,0,0,1,0,9,1,1,77,15,19
"COG3126",4,3,0,5,55,14,1,19,1,0,0,0,1,0,0,0,0,12,5,0
"COG3127",452,436,419,478,378,455,464,241,430,370,420,564,844,581,157,537,784,588,470,714
"COG3128",364,65,116,29,1383,25,84,1781,96,89,204,98,70,44,2526,86,33,388,178,73
"COG3129",23,9,11,14,21,22,4,50,2,5,2,1,0,180,5,1,3,147,39,182
"COG3130",3,1,4,7,12,3,0,15,4,1,2,0,1,1,2,1,3,64,13,3
"COG3131",26,27,50,59,270,47,1,152,8,13,8,3,2,9,33,6,13,188,95,1
"COG3132",1,3,2,3,28,10,1,16,3,1,1,3,4,5,1,1,1,3,29,2
"COG3133",12,6,16,1,1,8,18,15,10,23,2,14,16,6,6,8,17,27,7,2
"COG3134",9,13,3,17,9,16,4,14,5,0,1,1,0,19,1,1,0,19,4,7
"COG3135",25,22,25,48,35,26,10,117,24,17,16,20,15,23,15,17,16,174,56,48
"COG3136",3,2,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,12,2,0
"COG3137",14,13,24,44,31,22,5,90,5,5,6,2,2,5,9,4,3,200,68,3
"COG3138",31,40,44,41,118,35,44,127,15,42,14,24,24,94,13,23,22,188,85,85
"COG3139",12,3,4,4,18,3,0,27,2,0,3,2,2,11,1,5,7,41,2,9
"COG3141",1,4,1,14,2,6,0,24,0,4,0,0,0,2,2,2,2,49,13,0
"COG3142",39,56,54,35,17,49,85,12,32,88,24,35,26,127,18,45,47,9,21,114
"COG3143",10,8,6,20,28,12,0,63,4,5,2,0,0,3,11,2,3,174,37,1
"COG3144",15,13,20,46,101,22,2,138,11,5,6,8,4,14,20,6,10,342,74,71
"COG3145",66,48,39,83,92,85,76,314,66,36,48,61,28,207,134,39,75,182,70,270
"COG3146",481,198,306,176,226,176,300,86,307,382,389,358,426,335,64,402,404,220,298,414
"COG3147",5,3,10,12,22,12,3,41,4,5,1,2,3,14,5,7,4,81,26,29
"COG3148",10,7,11,35,9,19,3,78,4,7,4,0,1,7,13,3,5,253,66,5
"COG3149",8,3,4,9,7,9,0,39,2,7,4,3,2,6,1,4,8,88,16,1
"COG3150",59,21,65,26,11,13,43,41,29,98,33,77,97,97,18,52,72,84,55,138
"COG3151",14,14,29,33,29,21,37,37,26,34,7,16,13,33,2,17,9,40,11,16
"COG3152",69,81,78,76,120,116,101,35,121,74,62,54,78,103,20,80,85,20,68,93
"COG3153",23,27,39,30,154,20,21,30,18,37,23,26,21,58,7,30,38,28,16,37
"COG3154",0,10,0,0,13,2,0,3,0,2,0,0,0,0,0,0,1,9,1,1
"COG3155",17,49,23,63,13,67,11,44,8,20,11,3,13,3,8,5,12,125,49,1
"COG3156",75,56,84,59,130,57,80,84,70,135,69,97,131,114,20,122,154,171,96,187
"COG3157",4,4,2,1,10,14,2,31,3,0,1,4,2,10,11,7,4,102,6,5
"COG3158",3,14,10,6,5,7,10,15,11,8,2,1,0,9,7,1,0,43,4,8
"COG3159",59,75,75,71,73,56,63,73,50,104,17,39,62,62,9,39,59,94,37,37
"COG3160",11,10,3,18,40,9,0,54,1,4,1,2,1,29,1,5,1,121,23,64
"COG3161",32,63,39,35,38,31,44,57,19,47,24,35,35,94,16,34,32,88,40,158
"COG3162",1,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,4,2,0
"COG3164",109,179,103,216,302,186,162,364,119,58,43,44,30,190,40,60,38,317,132,193
"COG3165",13,22,13,47,42,44,11,41,13,6,8,6,9,59,11,19,16,112,44,39
"COG3166",9,12,16,24,37,23,1,41,13,2,4,3,5,8,3,1,3,93,38,12
"COG3167",6,12,15,26,55,18,4,44,8,4,6,4,1,6,6,3,1,132,29,7
"COG3168",11,14,8,14,40,17,1,38,8,5,2,3,0,6,5,4,4,94,32,1
"COG3169",2,1,5,2,2,3,0,9,2,0,0,0,0,3,6,0,0,24,1,0
"COG3170",39,23,32,74,57,35,10,161,11,13,31,18,27,36,17,15,32,307,128,5
"COG3171",0,3,0,0,1,1,0,7,0,0,0,0,0,3,0,0,0,14,1,0
"COG3172",28,35,49,27,9,32,52,29,31,54,25,47,52,97,19,33,100,55,18,102
"COG3173",392,394,468,384,439,457,458,163,429,468,414,442,532,386,178,459,465,285,360,518
"COG3174",5,3,12,5,82,3,3,34,0,0,6,0,2,2,5,0,0,44,10,0
"COG3175",242,165,233,110,113,67,216,98,179,286,249,307,330,309,68,220,334,123,155,379
"COG3176",192,118,235,138,322,113,184,159,192,263,192,621,256,226,91,402,676,398,204,275
"COG3177",42,32,94,50,483,48,8,175,26,14,14,5,8,23,28,15,22,630,84,20
"COG3178",369,320,338,261,218,252,400,147,368,413,372,432,543,388,120,475,405,259,240,434
"COG3179",32,10,14,4,92,8,2,64,11,29,22,16,3,37,503,10,69,47,13,26
"COG3180",196,109,126,63,102,51,182,50,191,168,224,268,223,147,56,211,280,35,111,156
"COG3181",366,411,323,569,317,508,321,132,357,353,395,522,472,475,130,352,610,98,405,548
"COG3182",92,73,121,198,384,108,31,469,51,67,31,6,4,25,56,13,30,972,295,64
"COG3183",7,12,3,7,2,13,3,10,0,2,3,7,0,3,4,4,5,18,4,7
"COG3184",0,1,2,2,1,2,0,13,0,1,0,0,1,1,0,0,0,10,18,0
"COG3185",72,128,92,145,291,167,71,107,77,73,38,19,12,155,11,17,39,116,58,145
"COG3186",50,128,130,130,149,141,69,65,75,75,44,29,27,113,19,32,41,160,83,215
"COG3187",6,11,7,23,25,10,6,69,3,2,0,1,1,13,5,1,5,120,27,19
"COG3188",5,10,3,19,17,23,7,72,7,3,1,0,1,94,13,0,1,145,15,22
"COG3189",2,1,7,1,10,2,1,6,1,0,1,1,0,1,0,0,0,6,2,2
"COG3190",2,1,0,2,13,1,0,12,2,0,0,0,0,2,2,0,1,16,5,1
"COG3191",65,148,90,208,192,262,97,40,125,80,77,55,40,103,32,82,63,21,99,137
"COG3192",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3193",28,30,23,79,37,94,15,18,44,12,20,36,17,46,9,35,40,29,31,94
"COG3194",58,101,81,99,23,80,92,40,83,83,50,19,25,65,11,31,26,22,28,48
"COG3195",81,121,87,121,47,121,98,42,107,103,56,24,32,80,25,25,31,20,31,85
"COG3196",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0
"COG3197",0,2,0,1,5,1,0,2,0,0,0,0,1,0,0,0,0,11,5,0
"COG3198",4,2,8,13,27,4,0,24,2,3,1,0,0,0,3,0,1,27,12,0
"COG3199",49,110,87,158,27,192,86,83,76,30,58,10,22,40,33,66,28,172,115,23
"COG3200",448,387,471,345,254,320,503,195,474,481,505,627,629,350,139,533,592,216,382,313
"COG3201",60,65,97,45,40,51,112,52,72,160,49,105,71,183,26,85,101,125,79,202
"COG3202",61,134,168,78,91,107,122,25,105,174,75,99,87,186,27,103,105,27,77,298
"COG3203",40,29,69,7,20,13,43,56,27,46,25,16,41,91,118,15,12,199,12,26
"COG3204",71,78,171,64,22,57,82,135,51,197,40,116,132,210,23,87,134,232,126,47
"COG3205",7,2,3,5,20,4,0,25,0,2,1,0,0,0,2,0,3,78,11,0
"COG3206",228,153,243,186,478,182,113,264,158,305,132,163,224,383,69,177,183,872,351,190
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,15,19,6,26,7,12,16,27,8,8,1,7,5,4,2,4,0,12,2
"COG3209",29,31,209,71,790,31,14,192,35,21,17,4,6,13,24,12,8,350,95,8
"COG3210",51,37,175,71,328,92,45,56,116,43,83,51,87,30,443,52,85,1048,53,51
"COG3211",127,162,87,272,461,319,107,212,153,47,93,319,27,15,36,300,194,493,201,16
"COG3212",2,0,2,2,5,5,0,14,0,1,0,0,0,0,0,0,0,23,2,0
"COG3213",9,120,10,10,102,10,0,65,4,8,6,4,0,3,4,2,5,28,24,0
"COG3214",8,25,16,46,129,56,15,16,17,7,9,6,10,13,3,20,17,5,26,23
"COG3215",5,5,4,2,29,7,0,20,3,1,1,0,0,1,4,1,2,34,10,0
"COG3216",106,72,87,33,111,28,60,50,76,82,126,81,78,113,26,84,111,98,95,95
"COG3217",69,129,93,126,85,122,145,41,136,108,93,98,60,211,26,72,81,36,89,178
"COG3218",6,3,4,6,22,5,0,17,9,0,1,1,2,1,3,0,1,26,6,0
"COG3219",7,6,18,10,43,12,0,53,1,5,2,2,2,3,3,1,6,115,33,6
"COG3220",24,6,23,31,131,21,7,110,9,4,6,5,0,10,5,6,10,274,38,13
"COG3221",290,289,246,354,342,312,260,128,287,190,312,567,143,168,103,445,397,321,331,245
"COG3222",53,29,54,15,86,19,30,13,43,56,124,73,71,119,18,96,58,46,95,88
"COG3223",8,17,9,0,2,3,9,2,8,3,9,4,4,0,1,8,5,1,2,0
"COG3224",1,4,9,2,55,3,2,9,0,4,1,3,2,1,2,1,3,35,3,1
"COG3225",234,280,205,453,456,503,175,90,287,211,211,195,219,215,70,193,233,97,227,204
"COG3226",4,1,6,2,14,1,4,15,0,1,1,2,2,0,0,2,0,78,6,1
"COG3227",29,51,26,61,26,65,16,124,17,11,9,14,7,55,11,23,17,111,85,64
"COG3228",11,19,28,29,51,24,9,58,19,2,5,2,0,7,3,9,3,29,25,1
"COG3230",2,0,8,3,8,4,0,29,0,0,0,0,0,1,7,0,0,10,5,0
"COG3231",0,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,1,1,2,0
"COG3232",4,7,6,15,11,22,10,11,13,16,5,2,2,27,4,4,4,22,14,26
"COG3233",6,0,3,1,5,4,0,5,0,1,1,0,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",9,5,4,15,28,5,0,63,3,6,1,1,0,2,6,0,2,73,27,1
"COG3236",3,0,10,11,37,0,3,91,8,0,6,2,4,6,10,5,3,48,12,5
"COG3237",3,4,5,9,28,6,0,10,3,1,1,0,0,0,0,1,1,31,11,3
"COG3238",16,7,9,12,11,10,8,8,13,12,16,8,3,21,1,16,9,16,10,26
"COG3239",666,385,557,361,264,371,625,129,651,635,758,773,715,607,201,770,706,437,575,528
"COG3240",18,8,8,5,89,3,3,11,9,1,4,0,1,36,3,2,6,13,5,10
"COG3241",23,30,56,24,15,24,71,25,35,78,33,46,44,44,13,49,46,35,38,73
"COG3242",3,0,0,3,8,3,3,3,6,0,0,1,1,1,0,2,0,34,1,1
"COG3243",104,414,52,145,517,102,49,159,61,28,70,67,72,32,49,40,126,585,112,43
"COG3245",32,55,40,85,96,86,23,64,45,17,28,32,23,42,24,44,48,116,61,27
"COG3246",291,304,237,343,176,281,387,77,361,321,255,310,379,383,55,270,262,41,233,394
"COG3247",4,0,12,2,19,4,3,4,0,0,1,1,0,0,2,2,0,2,2,0
"COG3248",22,3,4,11,6,18,0,63,3,1,0,5,0,10,7,0,5,97,20,0
"COG3249",36,30,23,72,68,51,20,102,31,26,21,37,20,74,10,25,43,175,73,198
"COG3250",254,527,445,537,127,599,397,331,263,434,270,268,316,607,133,281,431,347,424,562
"COG3251",0,0,3,0,6,0,0,3,1,0,0,0,1,1,1,0,0,1,1,0
"COG3252",9,11,15,8,38,14,19,6,19,9,21,24,22,5,5,12,30,0,13,2
"COG3253",5,68,5,90,13,96,61,3,60,2,14,1,1,0,11,18,0,4,50,0
"COG3254",16,22,15,20,5,31,22,3,26,21,18,22,33,28,1,17,15,5,18,32
"COG3255",32,14,34,18,59,10,33,13,16,27,31,40,27,40,25,39,28,57,22,56
"COG3256",1,19,22,3,139,3,5,25,5,5,7,0,4,0,4,0,1,27,14,1
"COG3257",5,7,5,10,18,14,9,10,8,10,20,10,9,114,3,10,28,23,24,75
