"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG2372",14,4,5,8,1,7,2,10,7,2,24,1,0,6,2,16,0,32,2,2
"COG2373",158,77,287,102,31,88,79,76,68,44,110,47,120,241,73,102,114,142,17,118
"COG2374",129,200,159,216,280,315,126,291,223,211,216,226,215,645,174,179,172,273,199,282
"COG2375",41,28,16,33,80,9,19,61,7,20,9,14,58,30,26,5,33,32,2,15
"COG2376",158,114,102,145,110,90,137,179,180,134,139,137,98,71,173,156,18,110,129,152
"COG2377",113,227,147,238,293,183,283,237,263,233,537,456,591,281,618,323,215,357,649,596
"COG2378",111,48,108,120,43,218,24,105,49,25,54,29,33,436,27,108,147,150,34,75
"COG2379",249,91,131,155,60,187,74,63,151,78,140,72,149,133,134,276,48,166,77,75
"COG2380",0,2,0,0,0,0,1,4,4,0,4,0,0,0,0,0,0,5,0,0
"COG2382",45,16,35,24,2,14,11,13,16,13,31,21,8,18,33,19,3,34,25,36
"COG2384",0,4,16,1,0,1,1,6,0,0,1,0,25,3,1,0,1,2,0,1
"COG2385",55,607,61,125,109,140,274,236,140,504,272,497,30,26,322,55,21,68,285,491
"COG2386",183,129,223,163,127,188,141,158,106,105,131,102,161,169,126,160,53,187,125,95
"COG2388",11,3,0,4,1,2,1,3,1,0,5,0,1,14,0,1,20,4,0,9
"COG2389",0,3,1,3,0,0,3,1,2,0,5,10,0,0,14,0,0,1,3,0
"COG2390",72,17,53,41,8,20,39,37,11,18,22,10,71,84,40,27,25,25,11,14
"COG2391",249,70,339,176,40,215,52,79,83,76,104,93,272,219,85,223,79,79,64,70
"COG2401",0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,25,0,0,2
"COG2402",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2403",13,0,5,28,0,265,0,0,0,0,0,0,0,12,0,26,0,0,0,0
"COG2404",2,0,4,1,3,14,2,18,0,1,2,4,0,3,0,8,33,2,2,3
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",86,19,42,46,0,2,4,6,49,0,23,0,0,44,1,86,1,30,0,1
"COG2407",80,47,101,58,34,50,53,36,59,57,75,76,47,21,61,51,6,34,69,49
"COG2409",177,219,116,86,172,43,153,194,178,98,161,69,26,36,76,94,29,240,5,136
"COG2410",3,0,6,1,0,1,0,0,0,0,3,0,0,8,0,9,0,3,0,0
"COG2412",49,7,26,19,2,9,1,0,10,0,14,0,0,15,0,55,0,28,0,0
"COG2413",1,1,2,3,4,10,3,1,1,0,2,0,0,0,0,1,0,0,0,2
"COG2414",226,41,296,202,15,855,32,46,78,34,97,42,4,129,26,289,19,159,35,46
"COG2421",236,64,225,89,41,187,33,66,80,40,70,45,75,248,50,259,101,151,44,49
"COG2423",317,163,374,245,122,557,142,267,190,77,159,71,301,183,101,386,128,272,71,129
"COG2425",1,4,0,4,4,2,2,4,7,0,10,3,0,4,3,0,147,8,0,0
"COG2426",2,51,3,10,14,12,21,5,6,20,16,17,4,1,8,1,4,13,1,23
"COG2428",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",96,18,52,57,0,2,15,2,51,1,47,0,0,59,0,120,0,69,0,0
"COG2430",6,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,1,1,9,1,1,4,2,0,9,0,1,11,10,0,0
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,1,4,2,1,0,1,0,0,1,2,0,5,0,8,0,1,0,0
"COG2442",2,0,1,2,0,1,0,0,0,0,0,0,0,4,0,4,3,0,0,0
"COG2443",12,13,1,20,21,1,20,5,10,12,9,9,7,5,9,9,1,12,0,9
"COG2445",1,0,4,0,1,3,0,0,0,0,0,0,0,23,0,0,1,0,0,0
"COG2450",2,4,0,3,3,0,0,3,1,2,0,2,0,1,0,1,0,2,0,4
"COG2451",0,1,1,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,3,1,1,6,0,23,1,0,6,0,0,5,0,11,1,13,0,0
"COG2453",124,74,81,90,22,50,66,47,85,37,78,45,70,74,74,144,39,92,55,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,7,0,1,0,1,2,0,0,1,0,3,0,0,0,0
"COG2461",0,0,0,21,0,130,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG2501",0,28,6,5,3,1,6,11,8,33,20,22,12,0,17,2,1,11,14,27
"COG2502",1,3,1,0,0,0,0,14,0,0,0,0,3,13,0,0,4,0,0,0
"COG2503",35,64,26,46,74,12,93,69,55,51,34,24,33,24,63,5,25,17,38,32
"COG2508",24,0,2,5,0,20,0,7,0,0,2,2,0,4,0,2,9,6,0,1
"COG2509",22,60,95,33,17,29,61,22,37,16,38,38,205,48,87,4,413,22,22,13
"COG2510",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2511",284,235,178,209,132,79,196,101,265,66,199,67,42,152,51,335,23,314,1,70
"COG2512",147,33,72,82,0,18,19,0,64,0,52,0,0,100,0,190,0,105,0,0
"COG2513",348,200,301,250,262,221,210,274,319,217,596,460,378,523,381,828,304,625,490,498
"COG2514",68,7,55,10,0,9,1,3,1,0,11,3,2,26,2,57,9,20,4,6
"COG2515",279,86,271,183,83,234,81,174,112,81,122,76,273,272,112,292,84,196,81,134
"COG2516",19,16,20,36,0,140,6,9,10,39,6,28,0,13,1,42,7,6,9,19
"COG2518",378,255,466,425,239,623,284,176,246,180,246,208,393,313,287,450,115,246,229,180
"COG2519",165,95,117,99,142,75,98,65,106,52,111,66,12,79,58,158,22,132,28,73
"COG2520",267,200,159,177,112,71,151,91,181,54,142,67,58,147,70,268,22,163,1,70
"COG2521",0,5,2,0,0,1,2,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG2522",7,11,6,18,10,29,4,1,13,11,7,8,10,7,15,9,3,2,1,11
"COG2524",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",4,2,2,2,0,18,0,10,2,0,0,0,0,5,1,2,12,1,0,3
"COG2603",123,275,159,144,89,83,155,119,85,274,152,194,174,129,198,112,67,54,193,169
"COG2604",53,11,50,34,4,20,8,78,8,15,14,28,6,446,25,73,90,178,22,32
"COG2605",181,230,171,194,173,311,214,257,158,212,76,121,50,46,47,104,388,152,72,103
"COG2606",178,160,134,171,253,252,134,250,192,185,164,188,65,219,129,163,165,220,168,192
"COG2607",36,37,15,41,39,17,52,47,39,62,60,73,54,22,87,38,46,57,55,35
"COG2608",11,2,8,11,0,24,1,8,4,1,5,3,6,26,2,7,29,17,0,6
"COG2609",1097,1093,1272,1048,1627,452,1211,1275,1452,1293,559,595,619,437,511,529,206,478,571,565
"COG2610",142,90,86,138,80,25,96,131,82,53,109,62,33,303,109,100,298,124,77,90
"COG2703",0,1,1,9,1,79,2,8,0,2,0,1,0,7,0,2,11,26,0,0
"COG2704",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,21,0,0
"COG2706",160,38,200,49,19,23,25,77,79,29,115,53,12,77,67,204,5,163,26,68
"COG2710",7,547,1,150,53,11,328,250,118,707,311,514,20,4,516,2,23,61,341,612
"COG2715",37,11,38,24,21,49,8,10,10,12,19,8,22,48,16,44,59,45,7,10
"COG2716",47,19,58,50,4,42,17,50,15,8,14,5,39,153,10,29,83,50,8,14
"COG2717",56,57,49,82,134,29,93,102,83,88,78,97,154,98,113,67,56,60,71,44
"COG2718",9,16,28,17,26,32,4,91,10,7,10,7,17,217,5,13,416,56,12,15
"COG2719",10,23,33,23,31,30,6,96,5,6,14,9,24,213,7,18,443,75,15,16
"COG2720",6,24,4,8,15,10,8,20,21,5,16,10,7,3,4,1,0,13,0,13
"COG2721",301,311,380,417,594,320,539,407,502,540,532,596,447,283,542,292,130,280,622,431
"COG2723",126,144,120,203,289,165,143,220,161,209,161,264,108,303,240,72,144,162,207,211
"COG2730",87,141,116,168,201,206,166,119,133,116,95,125,241,51,139,117,19,87,165,131
"COG2731",0,0,6,3,0,0,0,1,0,2,2,0,0,1,0,0,0,7,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",25,1,4,9,0,7,0,26,0,1,1,1,0,100,1,5,26,34,1,9
"COG2738",46,47,65,42,69,30,100,40,54,58,52,49,129,52,76,21,16,32,112,69
"COG2740",10,17,2,12,5,8,29,23,16,22,36,19,65,7,44,4,3,11,24,18
"COG2746",42,35,60,40,39,90,32,71,48,32,48,31,45,32,17,63,2,64,48,35
"COG2747",0,0,0,2,0,2,0,2,1,0,0,0,2,1,0,0,9,7,0,0
"COG2755",390,437,443,354,350,181,467,313,337,544,220,193,216,221,238,150,89,158,282,233
"COG2759",641,699,641,663,912,640,776,771,798,650,687,645,752,319,653,668,146,578,757,678
"COG2761",113,65,131,47,48,34,90,86,72,52,90,46,160,139,67,110,72,77,65,61
"COG2764",28,3,37,20,1,8,0,10,1,0,5,0,3,20,1,30,10,4,1,12
"COG2766",34,22,61,27,59,43,14,156,15,23,20,24,26,322,16,32,618,109,25,21
"COG2768",21,3,8,4,4,93,2,21,9,3,8,2,0,7,0,26,0,35,1,12
"COG2770",28,6,15,31,8,61,2,26,8,10,2,7,13,45,7,23,43,28,19,18
"COG2771",65,69,39,46,7,21,30,113,26,60,29,63,120,264,59,23,78,91,30,63
"COG2801",1039,158,1813,754,65,4468,139,667,107,32,178,98,1358,1872,61,864,1404,1003,82,224
"COG2802",205,384,218,234,491,109,406,389,381,433,395,396,257,158,394,240,116,324,435,412
"COG2804",566,500,837,644,566,847,399,669,568,548,542,499,466,1077,499,602,614,719,471,560
"COG2805",161,219,254,188,160,244,159,232,239,198,226,207,162,247,229,179,127,201,155,256
"COG2807",14,7,7,4,0,4,1,35,1,1,9,1,1,93,3,10,45,4,0,2
"COG2808",79,10,68,26,5,14,5,24,10,4,14,6,21,80,2,72,31,27,2,17
"COG2810",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",852,1174,860,1022,1396,1163,1095,1145,1162,1358,1130,1323,1033,713,1135,872,341,966,1372,1277
"COG2813",53,38,86,68,9,81,36,73,15,32,29,35,181,343,54,29,159,95,32,25
"COG2814",93,22,41,37,4,13,2,96,2,3,32,9,5,211,16,81,178,82,5,30
"COG2815",69,54,67,52,261,38,96,104,89,94,75,136,1,26,110,34,59,56,102,95
"COG2816",153,128,187,115,119,77,150,147,122,127,146,147,237,178,180,170,82,215,194,134
"COG2818",119,63,208,75,24,176,37,87,49,39,64,30,173,270,46,113,119,103,59,69
"COG2819",76,96,69,67,115,38,102,95,46,61,24,33,116,59,44,11,58,35,61,43
"COG2820",54,31,98,62,121,37,95,69,61,55,50,100,167,23,99,40,39,33,68,76
"COG2821",48,16,16,17,17,73,26,26,29,19,37,18,37,27,14,30,22,104,27,23
"COG2822",6,5,0,8,0,1,0,7,0,0,1,0,0,10,1,1,41,4,0,0
"COG2823",126,140,101,192,284,191,189,238,232,169,221,211,163,183,165,138,173,175,253,200
"COG2824",11,6,30,6,1,7,2,21,4,1,8,2,82,66,0,9,36,27,1,10
"COG2825",38,31,44,27,36,36,31,53,26,19,32,24,42,98,29,21,48,43,18,11
"COG2826",95,32,196,93,10,495,12,118,7,10,26,26,245,191,6,91,298,177,6,18
"COG2827",65,17,51,49,43,111,30,53,29,20,27,29,32,87,23,46,85,56,23,38
"COG2828",45,41,44,43,30,44,33,72,45,47,62,55,43,202,60,51,92,91,79,35
"COG2829",7,10,3,7,1,13,1,55,0,0,12,6,3,165,5,4,52,35,1,16
"COG2831",49,90,48,57,31,49,55,40,56,67,74,77,17,151,56,57,102,187,99,44
"COG2832",34,53,23,46,163,34,35,116,61,50,65,54,7,54,61,36,45,97,29,70
"COG2833",24,13,34,29,2,13,14,13,14,8,20,6,73,14,21,10,8,6,4,7
"COG2834",91,58,127,78,37,87,50,81,53,56,68,57,94,148,57,110,65,120,52,47
"COG2835",51,26,34,33,27,45,29,20,45,23,57,16,45,52,26,64,20,53,24,16
"COG2836",32,7,18,27,3,96,2,26,3,1,5,2,2,111,3,16,33,33,0,6
"COG2837",25,13,11,11,4,11,3,52,6,0,15,2,6,117,0,7,89,39,2,12
"COG2838",266,157,372,223,54,125,155,177,129,87,178,119,427,451,204,192,129,308,58,112
"COG2839",2,9,2,7,0,13,14,4,6,4,10,11,34,2,25,1,1,0,26,21
"COG2840",53,48,79,78,52,53,57,83,58,47,59,58,147,189,55,49,75,89,56,44
"COG2841",1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,11,0,0,0
"COG2842",8,1,2,2,0,2,2,10,1,0,4,0,0,14,2,2,20,4,0,1
"COG2843",148,77,146,110,114,196,49,136,105,50,85,58,53,73,56,173,30,106,30,70
"COG2844",515,471,659,543,347,415,468,442,465,345,452,385,605,691,528,552,221,604,420,295
"COG2845",31,19,47,29,1,24,6,14,11,0,7,2,0,22,0,32,1,15,0,5
"COG2846",2,2,8,32,1,81,2,6,2,0,1,0,6,4,0,2,8,5,0,2
"COG2847",44,54,42,65,45,101,44,61,52,56,60,40,83,112,47,38,54,83,55,50
"COG2848",11,1,6,3,0,26,0,4,1,4,2,2,0,10,1,19,5,13,0,2
"COG2849",610,449,629,665,633,749,337,479,420,255,338,266,364,345,259,743,227,428,236,449
"COG2850",18,32,49,24,8,3,23,49,31,32,49,56,98,172,20,12,146,63,27,27
"COG2851",6,0,2,1,1,0,2,1,0,0,0,0,0,8,0,0,62,2,0,1
"COG2852",30,1,61,15,1,68,0,8,0,2,2,2,43,12,2,8,14,11,0,16
"COG2853",198,248,192,275,481,281,318,364,366,340,308,349,303,227,331,240,181,296,438,315
"COG2854",184,202,184,209,328,252,240,305,301,250,210,235,208,202,243,197,108,254,314,242
"COG2855",35,123,36,93,261,24,152,134,110,121,217,264,296,107,363,78,117,157,265,202
"COG2856",17,3,11,8,1,19,1,21,4,1,8,2,9,90,2,10,43,18,0,7
"COG2857",365,362,360,427,619,332,464,487,512,433,424,493,443,289,474,314,195,407,525,443
"COG2859",8,24,12,10,0,3,11,25,10,33,28,40,13,31,43,19,70,31,7,79
"COG2860",91,26,46,45,5,11,14,45,47,1,27,4,34,203,1,72,65,94,0,11
"COG2861",76,57,70,58,45,110,16,100,64,26,46,24,15,168,14,91,57,96,31,56
"COG2862",10,28,15,33,29,41,31,24,27,31,20,19,34,16,35,19,39,39,24,31
"COG2863",120,84,115,127,90,158,83,112,100,77,96,72,146,213,87,90,173,161,104,64
"COG2864",3,4,2,8,0,17,7,4,8,5,21,26,57,20,17,10,18,19,22,10
"COG2865",31,4,8,16,6,16,1,17,3,1,1,6,5,42,7,12,86,51,5,17
"COG2866",361,608,373,461,515,494,441,425,503,247,400,269,598,390,299,395,193,445,211,414
"COG2867",73,114,84,123,200,91,130,155,143,141,138,150,129,119,148,97,73,121,167,120
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",38,44,32,41,79,12,85,61,52,42,106,100,261,124,211,52,78,108,151,108
"COG2870",464,446,498,590,511,850,465,595,415,574,469,681,268,408,474,494,2961,578,407,563
"COG2871",104,245,171,190,309,204,307,226,170,182,171,182,350,364,342,88,174,200,294,207
"COG2872",100,107,85,102,83,113,100,98,78,70,96,85,31,55,83,106,13,133,67,75
"COG2873",621,903,610,710,983,638,1000,883,947,1132,952,1048,810,510,1070,580,297,623,1139,981
"COG2874",8,11,9,9,16,1,3,6,15,10,10,7,7,8,20,13,4,13,0,18
"COG2875",147,152,132,138,20,57,102,54,110,214,143,133,101,92,107,185,13,92,68,134
"COG2876",154,103,210,159,228,186,216,104,149,138,154,155,197,104,212,143,132,102,182,137
"COG2877",328,370,359,436,467,438,493,454,421,442,400,462,472,311,506,369,413,342,565,414
"COG2878",12,11,13,24,3,77,18,14,4,4,22,14,108,92,14,24,39,41,24,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,1,1,2,1,1,0,5,0,0,2,1,0,5,1,2,27,5,1,2
"COG2884",130,109,142,126,167,187,159,163,110,86,107,119,166,157,145,110,89,123,139,139
"COG2885",601,507,726,633,582,419,664,654,522,454,551,428,1451,957,675,403,663,620,660,613
"COG2887",151,70,108,111,108,261,87,110,94,74,186,163,307,127,221,251,436,158,105,136
"COG2888",0,1,0,0,0,0,2,0,9,0,10,0,0,0,0,0,0,8,0,0
"COG2890",665,587,609,641,742,610,542,659,691,601,635,595,586,553,639,666,275,651,592,672
"COG2891",28,17,30,18,15,23,16,29,23,6,13,19,13,67,16,27,49,37,19,13
"COG2893",10,25,6,16,23,15,27,15,25,19,19,16,53,10,17,4,9,12,14,13
"COG2894",10,152,13,29,1,1,83,75,36,140,85,99,100,91,79,21,79,44,59,132
"COG2895",171,184,196,174,120,213,237,174,123,126,182,122,154,315,179,149,170,239,234,124
"COG2896",480,401,517,515,331,570,383,396,513,325,434,364,407,367,346,480,152,513,267,339
"COG2897",731,323,599,462,332,333,312,406,524,365,504,372,333,503,311,797,155,589,350,384
"COG2898",21,2,1,3,2,2,0,9,1,0,5,5,3,12,1,5,54,5,0,2
"COG2899",12,8,1,15,3,1,22,8,4,4,19,14,0,4,34,2,2,2,7,7
"COG2900",1,0,0,1,1,2,0,6,0,0,0,0,0,17,0,1,22,14,0,1
"COG2901",22,28,29,27,33,18,35,32,14,22,23,17,80,46,38,19,38,47,41,16
"COG2902",221,68,354,217,30,268,31,265,64,27,77,34,225,832,25,212,360,290,52,70
"COG2904",25,52,35,48,53,4,56,66,28,38,40,39,76,130,82,32,97,58,59,41
"COG2905",32,29,19,46,13,37,2,117,4,7,19,8,31,376,9,18,281,131,4,34
"COG2906",0,1,1,6,3,2,4,10,0,3,3,3,0,46,0,0,17,15,0,5
"COG2907",80,239,46,114,324,32,227,248,349,289,545,599,501,219,527,137,201,464,603,570
"COG2908",191,184,222,245,260,206,283,247,465,173,170,171,287,267,292,191,266,202,908,247
"COG2909",22,12,11,25,7,20,2,36,13,4,9,7,1,217,4,17,271,115,0,14
"COG2910",4,2,0,2,0,2,3,8,1,0,5,1,19,4,1,2,14,8,0,3
"COG2911",150,55,57,134,64,412,15,221,17,10,73,25,13,485,24,114,325,232,8,54
"COG2912",251,44,200,148,11,32,35,56,86,26,112,34,30,119,38,275,16,209,28,26
"COG2913",48,53,46,63,52,33,70,56,58,49,32,17,52,49,26,17,15,26,25,21
"COG2914",12,6,26,19,1,8,4,19,0,1,3,6,33,55,0,7,26,16,5,4
"COG2915",16,9,34,24,12,36,11,27,12,9,12,13,48,108,9,5,47,30,13,6
"COG2916",1,2,2,3,1,2,1,8,0,1,1,2,0,32,1,3,10,12,0,4
"COG2917",185,165,135,210,267,173,223,221,246,261,227,245,231,85,224,157,56,149,271,234
"COG2918",73,80,88,98,97,61,83,103,67,64,120,109,290,327,252,143,158,169,209,120
"COG2919",11,12,20,8,4,20,6,35,11,11,12,12,25,53,8,8,24,31,15,8
"COG2920",39,7,34,32,17,47,23,20,18,13,22,11,31,63,13,38,35,29,27,8
"COG2921",12,6,27,15,3,6,8,7,4,2,3,4,24,44,5,7,21,12,6,1
"COG2922",28,6,67,41,3,15,15,21,21,3,8,1,43,64,5,15,23,31,1,6
"COG2923",14,10,15,25,10,22,7,12,6,7,8,3,3,46,4,20,19,11,13,5
"COG2924",44,30,50,52,45,40,37,36,20,30,29,22,56,81,43,47,44,48,45,28
"COG2925",337,417,303,469,773,379,581,599,585,676,506,631,514,376,635,320,215,403,750,549
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",27,14,30,34,25,30,28,34,29,29,34,24,43,74,29,28,52,42,41,16
"COG2928",176,373,192,258,314,284,276,292,311,334,299,320,160,101,292,199,59,257,307,349
"COG2929",4,1,7,2,1,7,0,1,1,0,2,1,0,7,0,2,7,7,1,1
"COG2930",31,24,29,35,9,19,27,25,26,19,32,13,52,14,39,34,1,65,13,12
"COG2931",642,770,933,740,743,1065,677,878,786,707,805,727,599,557,745,634,476,1066,669,863
"COG2932",16,3,24,14,0,21,7,14,6,7,12,1,16,36,5,17,100,22,8,8
"COG2933",12,9,10,16,0,15,7,49,1,0,13,6,4,130,6,19,89,81,1,5
"COG2935",79,55,102,77,19,64,55,62,79,48,65,52,135,157,60,86,54,117,44,50
"COG2936",603,802,652,547,437,564,599,507,497,507,546,376,534,584,407,598,121,634,191,593
"COG2937",65,82,62,101,97,83,60,144,51,83,82,67,34,379,85,92,239,179,116,60
"COG2938",17,26,17,34,34,35,14,22,25,14,24,26,54,57,20,40,37,32,22,15
"COG2939",38,54,39,68,47,36,55,60,43,38,66,62,202,75,102,70,93,115,55,81
"COG2940",71,194,59,91,170,64,225,138,264,135,196,157,151,28,138,51,84,80,167,112
"COG2941",92,205,74,122,332,37,259,214,237,259,208,255,190,70,248,123,83,146,328,219
"COG2942",62,22,88,48,8,29,22,37,28,29,48,30,55,46,34,52,33,37,30,34
"COG2943",11,4,3,5,1,5,2,22,1,0,12,8,8,218,6,7,99,72,5,16
"COG2944",3,2,4,2,1,14,1,22,3,1,4,2,1,40,1,6,33,14,1,1
"COG2945",118,145,85,144,276,172,205,250,246,249,202,239,166,116,184,147,81,176,268,208
"COG2946",3,1,2,3,1,0,0,5,1,0,4,0,0,73,0,2,1,9,0,2
"COG2947",188,250,135,200,199,126,194,214,244,220,221,248,71,174,172,277,86,219,229,217
"COG2948",35,0,5,10,3,9,7,14,5,0,10,2,1,37,1,8,57,25,0,12
"COG2949",5,1,9,6,1,0,0,7,0,1,0,0,8,15,4,2,6,11,0,6
"COG2951",288,355,243,440,480,450,408,480,402,461,408,442,556,369,509,290,271,342,486,401
"COG2954",48,128,62,57,37,53,46,72,52,97,69,86,79,63,63,43,11,46,67,104
"COG2956",126,67,146,117,97,234,54,110,83,40,57,52,31,263,29,137,84,125,58,79
"COG2957",216,193,197,204,171,274,217,229,216,179,221,163,200,200,130,252,127,237,269,359
"COG2958",0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,7,7,0,1
"COG2959",32,17,56,27,7,44,3,51,9,10,8,3,23,86,7,23,51,27,7,0
"COG2960",13,8,5,11,13,15,12,21,13,14,13,15,37,57,18,12,37,18,6,10
"COG2961",13,20,12,14,21,7,21,49,20,13,18,15,15,105,21,12,71,37,8,16
"COG2962",152,184,170,291,329,251,236,235,260,263,104,120,153,94,100,61,65,78,123,108
"COG2963",86,21,204,107,3,727,10,89,16,2,26,16,179,215,9,53,261,144,13,25
"COG2964",23,0,20,12,10,13,1,0,1,5,3,2,0,6,0,28,3,11,0,1
"COG2965",0,1,6,0,0,0,0,3,0,0,3,0,2,6,0,0,7,0,0,0
"COG2966",7,8,13,7,0,7,0,45,0,0,0,1,3,132,0,7,42,40,0,8
"COG2967",83,79,102,70,54,91,60,64,60,53,47,44,80,106,54,99,34,71,61,53
"COG2968",106,30,65,48,6,37,26,64,45,4,49,3,43,165,5,84,28,139,8,44
"COG2969",21,8,29,27,2,36,7,15,7,2,10,8,48,85,5,15,37,23,11,2
"COG2971",37,25,73,27,2,36,17,31,18,4,38,44,17,135,44,77,38,72,24,43
"COG2972",67,14,66,38,12,14,10,36,10,3,17,12,21,183,13,19,144,54,21,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",3,10,3,6,0,1,2,27,4,4,6,15,9,126,8,8,121,70,15,10
"COG2975",7,25,12,20,25,10,15,8,12,15,12,16,36,2,36,6,4,13,17,13
"COG2976",43,35,52,37,24,31,26,49,33,11,22,23,63,83,32,30,48,68,26,27
"COG2977",19,1,62,25,11,10,2,6,9,6,11,8,1,29,1,29,10,19,7,10
"COG2978",40,22,46,24,2,18,14,101,20,18,35,24,4,258,14,45,92,94,24,25
"COG2979",5,4,1,2,1,1,0,8,0,0,2,1,0,6,0,2,33,13,0,0
"COG2980",23,13,44,18,8,19,13,21,13,4,13,5,23,48,4,18,44,33,5,9
"COG2981",25,17,53,17,3,27,13,48,16,12,17,15,70,137,20,16,57,46,16,13
"COG2982",82,24,108,67,12,200,14,65,52,6,44,16,92,92,9,80,177,121,26,28
"COG2983",42,28,35,24,16,25,38,27,17,17,34,25,80,77,38,26,40,34,32,4
"COG2984",3,3,1,8,4,13,1,30,0,1,11,9,7,201,1,6,57,42,1,3
"COG2985",4,0,5,0,0,0,0,1,3,0,8,1,7,2,0,0,1,21,0,5
"COG2986",329,278,392,336,218,427,199,234,223,125,176,100,401,162,145,282,109,205,77,178
"COG2987",338,332,384,312,258,317,234,239,254,123,201,136,432,163,164,281,103,231,81,195
"COG2988",4,187,21,29,4,7,65,121,13,199,71,136,47,176,117,11,69,65,83,125
"COG2989",29,29,24,29,12,18,33,53,9,26,39,35,54,182,78,10,26,32,28,7
"COG2990",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",1,1,1,2,3,0,1,9,8,1,2,3,0,25,1,2,11,17,2,1
"COG2992",77,100,59,164,251,181,164,182,186,194,315,363,249,194,298,181,570,299,475,367
"COG2993",50,21,24,59,64,60,5,45,7,17,18,14,10,103,21,16,83,63,1,35
"COG2994",0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,65,2,3,0
"COG2995",9,5,13,16,2,8,0,44,4,0,2,4,4,123,3,5,61,53,0,8
"COG2996",12,6,38,14,6,7,17,37,4,5,7,12,123,146,9,4,56,49,12,13
"COG2998",76,61,100,82,55,116,68,57,77,71,80,87,120,39,117,90,17,51,95,47
"COG2999",0,2,4,1,2,2,3,7,0,2,0,1,1,5,0,1,1,10,0,3
"COG3000",443,613,471,515,566,226,859,503,529,502,554,505,1151,369,878,363,290,439,559,548
"COG3001",100,166,113,150,18,94,73,131,75,165,106,144,3,164,125,90,62,107,98,176
"COG3002",48,5,50,28,1,27,4,30,3,4,6,12,2,54,2,35,46,105,8,19
"COG3004",238,201,182,226,394,306,217,319,346,287,262,295,152,232,236,218,139,306,303,298
"COG3005",1,0,0,21,3,81,0,0,1,4,0,2,0,2,1,0,2,21,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3007",7,8,51,21,4,11,10,57,7,13,31,13,67,119,31,16,42,81,31,16
"COG3008",8,11,26,18,2,5,3,62,8,4,9,5,12,195,4,9,90,54,1,12
"COG3009",3,3,2,5,0,7,0,21,1,0,2,3,2,53,1,1,29,23,1,1
"COG3010",1,17,11,7,3,0,18,2,12,9,2,14,15,2,21,2,2,6,10,6
"COG3011",58,147,62,65,58,11,119,71,64,110,84,98,108,70,95,55,98,69,99,105
"COG3012",9,15,27,8,4,7,8,12,12,3,14,8,30,73,7,10,40,52,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3014",15,9,34,5,2,4,6,20,10,5,17,7,5,24,4,9,4,21,1,12
