"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG3769",280,258,109,340,1,17,100,325,35,147
"COG3770",24,20,7,18,1,1,13,12,26,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,23,6,25,5,15,17,7,812,34
"COG3773",39,123,13,75,84,88,117,22,884,79
"COG3774",43,35,23,32,9,11,35,40,60,39
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",94,77,57,107,50,26,49,87,89,50
"COG3778",0,0,0,0,1,2,0,0,8,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",35,22,61,4,7,12,14,7,6,29
"COG3782",8,7,12,0,6,9,10,1,43,12
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,2,2,0,1,2,1,1,41,1
"COG3785",105,120,178,119,121,109,144,166,68,156
"COG3786",71,93,145,164,64,92,155,189,49,148
"COG3787",0,1,3,0,13,5,1,1,0,2
"COG3788",22,13,12,30,12,13,15,21,39,29
"COG3789",2,0,0,0,0,11,0,2,0,0
"COG3791",234,293,345,341,404,194,206,267,179,201
"COG3793",1,0,0,0,0,4,0,0,6,0
"COG3794",248,313,352,237,204,302,371,248,83,195
"COG3795",5,0,3,0,1,5,1,1,36,1
"COG3797",4,0,0,0,6,0,0,0,20,0
"COG3798",2,0,0,2,0,1,0,3,22,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",167,252,363,341,254,215,296,481,264,367
"COG3801",0,1,0,0,1,0,0,0,0,0
"COG3802",1,0,5,1,28,13,1,1,26,0
"COG3803",105,111,93,98,85,74,99,84,83,70
"COG3804",2,16,57,4,33,35,9,1,13,18
"COG3805",5,7,4,0,0,0,3,3,12,2
"COG3806",63,61,32,42,17,33,36,56,116,41
"COG3807",86,97,154,144,75,84,169,184,104,161
"COG3808",819,1028,1501,1091,1384,1612,1464,1435,413,1455
"COG3809",2,0,0,1,2,1,0,1,19,0
"COG3811",0,0,0,0,0,0,0,1,8,0
"COG3812",20,20,6,21,5,13,39,8,77,10
"COG3813",2,0,0,0,0,2,0,2,17,0
"COG3814",39,33,23,48,9,14,29,33,97,25
"COG3815",4,6,16,4,24,7,18,0,0,24
"COG3816",89,77,77,72,31,47,69,127,134,70
"COG3817",0,0,0,0,0,1,0,1,10,0
"COG3818",39,61,67,68,47,47,102,56,46,114
"COG3819",0,0,0,0,0,0,0,0,18,0
"COG3820",103,179,239,212,107,106,189,275,143,225
"COG3821",1,1,4,0,0,5,1,2,25,0
"COG3822",17,20,7,10,6,6,17,33,15,13
"COG3823",76,57,99,37,83,71,83,78,46,96
"COG3824",5,3,3,4,13,16,5,1,55,0
"COG3825",145,137,123,182,85,131,219,314,281,172
"COG3826",0,0,0,0,1,0,1,0,2,0
"COG3827",1,2,2,1,5,0,0,1,41,1
"COG3828",50,63,90,58,105,42,88,110,27,71
"COG3829",14,6,4,0,34,46,6,5,43,3
"COG3830",52,30,13,19,59,34,10,16,62,20
"COG3831",0,0,0,0,1,0,0,0,8,0
"COG3832",2,0,0,1,3,13,7,0,123,1
"COG3833",8,25,31,27,8,17,70,16,4,95
"COG3835",0,0,0,0,0,8,1,0,5,0
"COG3836",221,347,437,330,485,283,269,369,114,239
"COG3837",6,8,5,6,7,2,0,7,27,2
"COG3838",4,1,0,1,1,9,1,4,87,1
"COG3839",708,1052,983,1112,861,754,924,1289,491,1160
"COG3840",28,13,10,13,2,2,17,4,19,25
"COG3842",1224,1301,1281,1434,1415,1133,1381,1505,628,1384
"COG3843",27,1,7,2,8,28,5,10,509,2
"COG3844",134,101,108,80,298,227,131,61,221,118
"COG3845",468,529,525,605,686,766,479,620,264,615
"COG3846",12,0,5,1,11,26,1,5,252,0
"COG3847",1,0,0,0,0,0,0,0,2,0
"COG3848",4,3,4,0,0,0,3,0,0,1
"COG3850",2,1,13,2,23,18,12,3,59,5
"COG3851",0,1,0,1,1,2,1,0,24,1
"COG3852",159,134,114,174,140,116,141,259,242,148
"COG3853",5,1,0,1,9,5,1,1,149,0
"COG3854",53,31,95,2,23,25,22,5,0,35
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",1,1,3,5,6,1,10,9,0,6
"COG3858",13,19,69,8,106,46,24,12,14,43
"COG3859",0,0,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,145,39,112,42,73,144,40,1456,77
"COG3865",2,0,1,0,0,2,3,1,34,0
"COG3866",1,0,1,0,3,3,0,0,0,2
"COG3867",42,10,23,6,8,8,21,12,1,38
"COG3868",10,0,0,0,2,9,4,3,49,2
"COG3869",6,9,19,3,21,5,20,14,0,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,2,0,1,4,7,0,2,82,0
"COG3872",7,28,80,35,93,44,51,16,0,70
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",15,27,113,4,187,298,18,2,1,7
"COG3876",104,78,194,46,299,170,181,86,122,180
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",2,0,0,0,0,1,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",6,3,5,1,14,1,7,7,1,5
"COG3882",54,25,134,44,258,385,38,39,73,44
"COG3883",0,7,15,2,1,3,0,0,0,0
"COG3884",1,2,6,1,1,0,0,0,8,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,13,8,11,11,17,7,5,126,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,138,0,294,733,0,0,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",57,79,42,94,70,54,82,30,15,89
"COG3893",107,71,70,61,37,23,64,56,533,81
"COG3894",161,126,132,81,375,255,78,43,56,72
"COG3895",0,0,0,0,1,0,0,0,1,0
"COG3896",1,1,2,3,4,1,0,1,9,0
"COG3897",9,8,9,7,0,9,8,5,36,8
"COG3898",129,94,83,148,31,21,90,96,176,73
"COG3899",10,6,29,3,54,14,11,5,62,27
"COG3900",0,0,4,0,0,0,0,0,0,0
"COG3901",29,28,52,17,56,58,8,8,60,18
"COG3903",4,1,6,1,6,0,11,1,11,0
"COG3904",2,1,0,2,1,0,2,1,21,1
"COG3905",1,0,0,0,0,0,0,0,4,0
"COG3907",5,16,8,3,61,40,3,0,10,8
"COG3908",23,39,57,57,21,29,46,57,29,60
"COG3909",41,58,55,80,3,15,31,123,20,91
"COG3910",1,4,1,0,2,2,0,0,0,0
"COG3911",25,9,13,13,10,7,32,27,55,31
"COG3913",1,1,1,0,0,2,0,0,0,0
"COG3914",359,369,402,450,314,241,362,468,174,309
"COG3915",3,0,1,0,1,3,1,0,18,0
"COG3916",2,0,1,0,1,2,0,0,44,0
"COG3917",334,395,441,524,264,222,459,765,249,384
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,12,4,8,7,4,9,3,13,7
"COG3920",42,34,30,15,144,128,31,47,1814,16
"COG3921",10,6,3,4,11,7,4,5,226,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,35,4,24,6,14,47,14,373,27
"COG3930",15,16,24,7,22,17,29,12,108,17
"COG3931",31,34,40,29,60,32,32,37,117,39
"COG3932",5,0,0,2,2,7,1,11,177,4
"COG3934",4,4,29,0,28,3,7,0,17,8
"COG3935",1,8,6,0,2,4,0,0,90,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,3,5,0,0,0,0,0,0,2
"COG3938",89,87,139,57,231,140,79,61,68,89
"COG3940",1,0,0,0,11,16,9,4,3,1
"COG3941",0,20,2,9,0,21,9,2,171,0
"COG3942",1,0,0,0,2,4,1,1,91,1
"COG3943",12,2,1,1,3,10,3,15,45,2
"COG3944",0,1,1,0,0,2,1,0,0,0
"COG3945",0,1,81,1,182,260,0,0,11,2
"COG3946",0,0,0,0,1,3,1,0,0,0
"COG3947",0,0,0,0,2,1,2,0,21,0
"COG3948",1,0,0,0,0,2,0,0,7,1
"COG3949",4,6,58,1,61,36,5,0,21,12
"COG3950",3,0,5,2,0,7,3,0,62,4
"COG3951",39,12,5,14,7,13,11,10,47,16
"COG3952",18,13,15,16,11,4,17,29,1,9
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",384,361,34,279,48,48,142,80,46,78
"COG3955",0,0,0,1,0,0,0,0,1,0
"COG3956",137,140,43,161,80,71,73,21,0,20
"COG3957",19,3,5,11,6,36,7,5,245,1
"COG3958",142,155,289,150,366,506,196,237,115,237
"COG3959",157,139,350,122,332,496,208,223,115,252
"COG3960",0,0,0,0,0,9,0,0,30,0
"COG3961",4,2,10,0,2,15,5,1,13,2
"COG3962",205,466,398,490,238,136,245,309,15,253
"COG3963",14,6,6,0,24,6,10,3,52,4
"COG3964",14,36,46,12,93,43,51,13,5,17
"COG3965",6,0,0,0,4,7,0,0,36,1
"COG3967",2,0,2,0,1,3,3,0,64,2
"COG3968",32,11,24,6,8,4,16,16,44,37
"COG3969",1,5,1,7,1,4,0,0,44,4
"COG3970",67,43,36,71,31,5,25,30,41,17
"COG3971",254,237,253,311,149,92,159,261,105,199
"COG3972",0,0,1,1,5,16,5,0,3,0
"COG3973",10,40,35,6,171,143,2,2,2,11
"COG3975",127,62,65,42,50,42,103,34,338,146
"COG3976",0,0,0,0,0,2,0,0,7,0
"COG3977",13,5,7,10,54,17,2,8,10,8
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",129,164,419,72,324,192,357,69,74,331
"COG3980",38,46,83,51,97,170,36,44,29,23
"COG3981",0,0,2,0,1,2,2,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,1,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,0,0
"COG4032",67,90,128,90,143,85,53,62,23,51
"COG4034",2,2,8,1,0,0,0,0,0,0
"COG4043",1,0,1,1,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,75,0,176,464,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",23,35,54,42,48,58,60,14,229,63
"COG4083",2,20,26,9,28,6,40,1,0,51
"COG4085",1,0,0,0,24,0,1,0,2,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",1,1,3,0,0,0,0,1,0,2
"COG4091",105,163,134,195,61,76,144,178,78,180
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",2,0,0,0,0,0,0,0,18,0
"COG4094",187,159,22,119,48,19,85,56,109,51
"COG4095",25,8,12,1,16,13,27,8,13,43
"COG4096",95,89,78,96,81,160,146,87,187,65
"COG4097",8,1,4,3,1,10,4,0,68,1
"COG4099",58,47,92,26,160,66,70,71,24,92
"COG4100",469,471,28,408,0,6,98,82,1,83
"COG4101",32,17,28,11,30,24,9,16,14,21
"COG4102",226,212,298,152,386,176,156,332,353,275
"COG4103",66,66,56,73,58,22,55,71,20,40
"COG4104",6,5,1,2,0,3,4,2,9,13
"COG4105",317,315,468,452,378,334,442,597,245,442
"COG4106",5,2,9,1,14,4,2,10,20,2
"COG4107",8,7,34,1,0,2,2,1,20,7
"COG4108",541,398,100,357,113,78,300,187,426,272
"COG4110",0,2,0,2,0,7,2,1,0,0
"COG4111",0,2,2,5,2,0,0,3,51,1
"COG4112",1,1,0,0,4,2,0,1,0,0
"COG4113",0,0,0,0,0,0,1,0,4,0
"COG4114",3,0,0,0,0,1,0,0,5,0
"COG4115",1,1,1,0,1,2,0,2,9,1
"COG4117",1,2,2,1,10,0,0,1,59,0
"COG4118",1,1,0,0,0,0,0,0,5,0
"COG4119",0,0,0,0,3,0,3,0,1,0
"COG4120",3,0,0,0,0,0,0,2,9,0
"COG4121",404,267,109,289,79,92,235,178,224,191
"COG4122",112,172,347,257,315,391,246,359,39,340
"COG4123",88,56,64,55,18,24,60,68,64,42
"COG4124",1,1,0,2,22,3,9,3,1,2
"COG4125",1,0,0,0,0,2,0,0,12,0
"COG4126",82,78,64,83,127,72,28,73,32,46
"COG4127",3,2,12,2,7,5,11,3,9,10
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,7,2,7,2,3,2,1,2
"COG4132",1,0,0,0,0,1,0,0,19,0
"COG4133",138,102,149,144,85,99,122,257,116,121
"COG4134",62,40,26,59,21,18,24,56,55,26
"COG4135",66,49,12,53,17,15,28,58,71,23
"COG4136",16,11,1,16,4,4,13,6,23,9
"COG4137",37,24,22,14,78,36,13,17,69,30
"COG4138",6,1,0,0,1,8,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,80,60,56,114,125,112,66,23,117
"COG4145",97,80,82,29,103,34,30,44,12,39
"COG4146",316,230,327,198,474,324,437,334,66,515
"COG4147",428,682,798,717,309,358,834,953,266,894
"COG4148",71,51,42,53,97,79,31,46,72,28
"COG4149",59,35,48,43,89,93,22,20,64,25
"COG4150",6,0,0,2,0,6,0,0,30,0
"COG4152",71,28,39,19,48,15,45,24,192,60
"COG4154",38,44,39,56,44,39,39,99,10,53
"COG4158",3,12,5,9,1,6,9,14,2,2
"COG4160",74,85,174,139,139,172,158,235,39,163
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",334,460,517,412,595,424,464,494,488,353
"COG4167",1,0,0,0,3,7,4,1,10,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,5,20,2,0,17,0
"COG4171",4,1,0,0,7,9,2,1,18,1
"COG4172",307,325,258,361,262,182,357,340,210,294
"COG4174",94,154,138,120,183,90,155,100,120,95
"COG4175",344,499,666,436,685,712,473,608,98,709
"COG4176",502,843,1164,783,1139,1129,905,846,99,1184
"COG4177",1233,1328,1197,1400,1482,1194,1209,1438,704,1294
"COG4178",575,555,115,427,0,2,146,82,23,73
"COG4181",143,144,110,161,120,110,136,335,108,123
"COG4185",1,0,0,0,4,6,3,0,16,1
"COG4186",0,0,0,0,0,2,7,0,10,0
"COG4187",1,0,0,0,0,0,0,0,3,0
"COG4188",408,424,160,384,174,138,228,81,54,198
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,13,0
"COG4191",41,14,20,16,22,36,14,5,202,12
"COG4193",4,8,0,1,0,0,0,0,0,1
"COG4195",5,9,9,2,18,29,1,0,2,2
"COG4196",16,5,5,4,20,36,8,10,131,3
"COG4198",114,90,332,86,327,236,175,112,18,178
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,9,0
"COG4206",467,278,467,252,543,391,442,233,701,517
"COG4208",4,1,0,0,2,9,0,0,28,1
"COG4209",1,1,3,4,3,0,4,3,1,0
"COG4213",8,7,2,9,8,2,6,8,56,6
"COG4214",7,9,6,9,8,2,4,4,45,2
"COG4215",71,125,190,159,147,168,174,238,49,184
"COG4219",12,1,0,1,9,18,5,1,341,0
"COG4220",2,0,0,1,2,0,2,0,6,0
"COG4221",283,198,365,145,329,472,208,174,314,161
"COG4222",12,5,16,2,13,44,13,3,37,6
"COG4223",17,2,7,7,1,1,13,2,38,22
"COG4225",13,5,25,3,40,33,4,2,18,22
"COG4226",2,1,0,0,0,0,0,1,6,0
"COG4227",24,50,6,19,10,38,88,8,1053,13
"COG4228",0,0,0,0,0,3,0,0,20,0
"COG4229",16,2,7,0,4,5,2,1,30,3
"COG4230",290,213,114,269,222,295,299,268,706,161
"COG4231",313,276,239,296,472,231,247,270,390,210
"COG4232",508,400,560,521,473,374,567,676,682,522
"COG4233",221,244,236,373,106,91,291,436,480,217
"COG4235",107,54,45,39,85,68,66,44,139,44
"COG4239",111,126,124,86,174,78,104,100,85,85
"COG4240",309,308,320,434,143,189,313,322,30,324
"COG4241",153,133,16,115,1,0,43,26,0,30
"COG4242",11,10,14,4,56,25,23,0,23,4
"COG4243",359,310,47,273,0,9,105,74,24,73
"COG4244",16,7,4,1,3,13,123,21,7,7
"COG4245",4,1,1,3,4,2,4,3,10,3
"COG4246",21,20,10,16,6,1,11,14,134,10
"COG4247",102,63,135,84,48,54,88,85,147,110
"COG4248",10,1,1,3,5,3,1,2,33,3
"COG4249",96,91,125,82,227,93,81,139,362,90
"COG4251",50,6,8,3,122,122,9,5,627,2
"COG4252",247,380,364,369,327,267,489,193,1574,425
"COG4253",6,0,0,0,1,5,0,2,53,2
"COG4254",16,35,48,42,41,33,60,33,105,24
"COG4255",0,0,7,2,4,4,1,1,3,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",5,10,328,1,405,1069,1,2,37,5
"COG4258",1,2,5,1,36,25,0,1,66,3
"COG4259",0,0,1,1,0,0,0,0,0,0
"COG4260",24,17,3,9,10,2,15,0,34,5
"COG4261",1,0,2,0,11,14,0,0,30,2
"COG4262",8,5,6,0,20,15,6,1,1,19
"COG4263",4,7,1,0,25,17,5,4,33,2
"COG4264",6,0,6,1,1,17,2,1,20,1
"COG4266",84,117,193,95,204,174,145,62,40,145
"COG4267",3,0,0,0,0,0,0,2,6,0
"COG4268",16,10,13,9,10,34,7,5,41,3
"COG4269",49,18,14,6,64,29,10,9,98,5
"COG4270",49,32,59,35,35,29,98,71,10,77
"COG4271",4,1,0,0,2,4,0,2,27,0
"COG4273",0,0,0,0,1,0,0,0,2,0
"COG4274",41,88,65,88,58,61,93,127,0,79
"COG4275",4,0,0,1,2,19,0,1,25,1
"COG4276",44,57,137,41,85,32,109,32,1,146
"COG4277",12,1,0,0,13,26,0,1,126,1
"COG4278",2,1,4,0,11,4,8,3,9,8
"COG4279",14,12,12,0,0,1,2,0,0,4
"COG4280",0,0,0,0,1,0,0,0,1,0
"COG4281",12,9,13,4,31,9,3,2,5,1
"COG4282",0,0,2,0,3,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,7,0
"COG4284",17,15,28,4,22,6,18,27,0,12
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",1,3,3,0,0,0,0,0,10,0
"COG4287",19,11,38,11,114,55,38,25,3,30
"COG4288",2,0,1,0,0,1,1,6,0,6
"COG4289",0,0,0,0,12,53,0,9,1,3
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,3,0,0,0,0,0,0,3,0
"COG4292",0,0,3,0,2,6,1,0,3,0
"COG4293",1,5,33,1,84,112,3,0,0,3
"COG4294",20,105,42,54,1,15,64,28,524,97
"COG4295",0,1,0,0,5,5,0,2,0,0
"COG4297",0,1,1,0,0,2,1,1,1,1
"COG4298",1,0,2,0,0,1,0,0,0,1
"COG4299",46,28,89,19,101,87,83,41,38,100
"COG4300",0,0,0,0,0,1,0,0,7,0
"COG4301",62,65,119,93,198,395,37,217,133,54
"COG4302",4,0,0,0,3,13,1,2,18,1
"COG4303",11,1,0,1,6,23,7,2,27,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",26,9,7,9,2,4,2,24,55,1
"COG4308",6,3,15,6,22,7,2,0,13,8
"COG4310",58,73,131,115,111,157,75,96,11,98
"COG4311",83,117,152,129,93,114,136,138,12,144
"COG4312",1,0,0,0,0,7,0,0,4,0
"COG4313",4,0,0,1,2,2,7,0,2,0
"COG4314",1,0,0,0,0,3,1,1,6,0
"COG4315",0,1,5,0,2,4,4,0,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,9,8,0,0,1,2,0,13,4
"COG4319",2,0,5,0,8,17,5,6,9,10
"COG4320",16,5,1,0,10,14,1,2,5,1
"COG4321",9,11,3,13,2,5,4,6,13,8
"COG4322",1,0,1,1,1,0,2,1,1,0
"COG4323",13,20,7,23,9,27,26,47,81,18
"COG4324",16,20,24,4,109,50,8,8,52,5
"COG4325",11,3,3,1,21,38,3,5,312,1
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",63,96,113,121,27,47,98,136,51,122
"COG4328",1,3,0,0,0,0,1,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",193,154,40,133,43,22,63,65,67,76
"COG4334",0,0,0,0,0,4,0,0,0,0
"COG4335",0,0,1,1,0,0,2,0,18,0
"COG4336",41,26,37,21,31,27,31,20,12,37
"COG4337",89,75,106,83,16,18,103,68,5,147
"COG4338",3,3,4,5,0,2,19,13,1,3
"COG4339",2,1,4,0,8,0,1,1,6,0
"COG4340",1,0,2,2,2,4,5,3,4,2
"COG4341",169,206,357,244,267,345,260,305,96,228
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,5,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",36,18,28,0,0,2,4,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,9,0,8,3,0,0,0,0
"COG4360",236,190,12,166,0,3,81,46,4,50
"COG4362",8,4,1,4,0,0,9,3,0,4
"COG4365",108,31,73,51,50,32,123,110,25,125
"COG4370",706,581,65,557,0,8,263,154,0,167
"COG4371",14,13,14,0,1,0,5,0,0,4
"COG4372",140,124,24,82,0,2,104,60,0,55
"COG4373",8,0,0,0,2,7,4,1,90,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,1,0,0,8,0
"COG4380",1,0,0,2,3,7,2,0,0,3
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,3,1,0,43,0
"COG4383",2,0,0,0,5,9,1,1,102,0
"COG4384",0,0,0,0,0,1,0,0,3,0
"COG4385",0,0,0,0,0,6,0,0,4,0
"COG4386",0,0,0,0,0,1,0,0,16,0
"COG4387",0,0,0,0,0,0,0,0,15,0
"COG4388",7,0,0,0,2,3,0,0,57,0
"COG4389",2,0,0,0,0,1,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",1,8,15,2,8,3,8,3,9,2
"COG4392",2,0,0,0,1,1,4,2,0,2
"COG4393",0,0,1,0,1,5,1,0,0,0
"COG4394",0,0,0,0,0,12,0,0,4,1
"COG4395",146,195,263,240,119,114,246,320,166,237
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,1,0,0,2,1,1,36,0
"COG4398",31,52,45,10,120,118,40,5,18,13
"COG4399",9,2,12,8,21,14,8,9,26,1
"COG4401",78,79,22,78,11,8,50,22,0,45
"COG4402",0,0,6,0,1,1,2,0,50,0
"COG4403",11,3,1,2,6,1,5,1,57,0
"COG4405",1,0,9,0,3,0,0,0,5,0
"COG4409",20,18,60,17,59,20,70,33,5,47
"COG4412",132,106,317,89,326,155,344,53,10,428
"COG4413",0,0,0,1,0,1,0,0,0,0
"COG4420",3,2,6,0,2,6,1,0,18,1
"COG4421",45,60,127,127,123,77,100,136,82,135
"COG4422",3,0,0,0,0,5,2,0,28,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,5,0,0,9,0
"COG4425",0,14,0,4,1,2,1,0,4,2
"COG4427",2,1,1,1,5,0,2,1,133,0
"COG4430",3,0,2,2,7,4,4,0,29,1
"COG4445",155,135,23,97,27,27,91,50,52,65
"COG4446",215,167,20,152,26,16,128,45,13,54
"COG4447",352,281,59,196,95,88,202,106,128,96
"COG4448",363,330,201,203,188,194,277,91,45,265
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",168,160,32,115,18,12,67,33,3,35
"COG4452",6,3,4,0,11,3,2,4,54,1
"COG4453",0,0,0,0,1,3,0,2,3,0
"COG4454",31,40,92,78,8,53,109,44,83,70
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,2,0,0,4,0
"COG4457",1,3,1,0,0,0,1,0,0,1
"COG4458",1,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0
"COG4464",33,7,30,23,13,13,33,10,3,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",398,309,47,302,31,39,173,143,4,147
"COG4496",16,2,7,6,6,3,2,21,0,12
"COG4502",0,0,0,0,3,0,0,0,1,5
"COG4517",29,23,35,33,23,22,37,24,12,31
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,1,0,0,0,0
"COG4520",10,17,13,17,10,4,20,15,37,14
"COG4521",113,186,218,247,256,262,220,304,10,295
"COG4525",93,115,209,160,241,207,182,245,4,214
"COG4529",12,16,11,12,8,3,13,6,27,6
"COG4530",3,10,4,9,0,0,5,9,25,6
"COG4531",142,253,340,279,91,123,278,396,81,290
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",106,87,84,128,130,96,127,182,72,90
"COG4536",259,256,226,348,177,149,287,482,229,254
"COG4538",0,0,0,0,2,0,0,0,1,0
"COG4539",5,6,7,3,11,13,7,5,23,7
"COG4540",0,0,1,0,0,2,0,0,4,2
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",0,0,5,0,1,1,0,2,0,1
"COG4544",7,17,7,9,10,6,13,8,103,1
"COG4547",443,647,781,909,395,376,764,1147,374,770
"COG4548",15,29,71,14,251,160,38,37,94,27
"COG4549",0,0,1,0,0,1,0,0,26,0
"COG4551",2,0,0,0,1,3,0,0,25,1
"COG4552",7,3,14,3,30,16,3,2,27,0
"COG4553",44,18,7,52,10,11,7,26,180,17
"COG4555",41,46,75,71,54,85,106,83,21,98
"COG4558",9,2,2,36,3,21,219,97,48,13
"COG4559",19,4,2,36,1,27,186,105,38,24
"COG4564",7,0,5,1,13,27,5,8,20,1
"COG4565",2,7,0,2,16,9,1,0,8,3
"COG4566",16,3,2,9,12,17,10,3,251,1
"COG4567",119,137,216,197,95,114,208,218,77,222
"COG4568",0,0,0,0,0,2,0,0,0,0
"COG4569",23,14,6,10,5,26,10,19,36,13
"COG4570",1,2,12,2,2,6,3,0,134,3
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",4,2,3,0,3,2,4,0,29,9
"COG4574",0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,1,0
"COG4576",0,0,0,1,4,5,1,0,0,2
"COG4577",147,147,34,90,13,3,56,13,1,32
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",45,25,38,16,247,199,12,19,60,20
"COG4580",0,1,0,0,0,11,0,2,18,0
"COG4581",987,879,249,797,128,220,396,264,90,367
"COG4582",5,8,24,6,27,21,12,9,16,14
"COG4583",101,124,149,151,134,98,145,186,16,176
"COG4584",124,3,44,29,115,273,62,29,459,8
"COG4585",45,3,26,10,84,116,27,18,418,13
"COG4586",226,190,53,171,11,14,111,46,1,55
"COG4587",149,131,31,131,10,7,81,42,0,46
"COG4588",0,0,0,0,0,0,0,0,52,0
"COG4589",12,4,12,23,8,11,4,17,3,17
"COG4590",9,8,37,7,11,60,15,7,66,11
"COG4591",664,598,926,719,1335,1162,918,1037,413,842
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,2,0,0,0,12,0
