"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",30,62,22,87,70,25,37,36,36,44
"COG3778",0,0,1,0,39,0,0,0,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",6,20,11,11,102,14,5,46,22,5
"COG3782",1,4,367,7,167,0,4,5,25,1
"COG3783",0,0,0,4,28,0,0,0,0,0
"COG3784",0,0,7,4,33,0,0,3,8,1
"COG3785",159,158,10,189,1,152,111,95,168,247
"COG3786",141,145,3,196,3,136,76,64,92,214
"COG3787",5,3,0,0,0,4,14,3,7,0
"COG3788",15,14,10,13,1,29,12,11,9,26
"COG3789",2,0,3,1,0,0,8,1,3,0
"COG3791",218,210,27,215,110,337,392,241,354,358
"COG3793",1,0,11,0,0,0,1,0,0,0
"COG3794",281,270,20,312,439,247,128,232,100,126
"COG3795",2,1,17,0,67,4,2,0,30,0
"COG3797",0,2,10,1,4,3,1,0,28,0
"COG3798",0,0,4,0,1,0,0,1,22,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",321,340,35,492,10,315,251,185,280,463
"COG3801",1,0,0,0,0,0,0,3,1,0
"COG3802",13,3,10,0,6,0,11,1,15,0
"COG3803",100,71,60,132,91,93,78,68,66,93
"COG3804",26,10,0,4,1,12,22,27,23,14
"COG3805",3,1,0,1,0,1,0,4,2,0
"COG3806",28,20,159,55,11,26,15,34,17,39
"COG3807",160,183,11,177,3,176,89,79,94,201
"COG3808",1499,1331,70,1503,43,1570,1410,1046,1135,1398
"COG3809",0,0,3,3,0,0,1,0,25,0
"COG3811",0,0,2,0,0,0,0,1,3,0
"COG3812",12,7,16,15,59,33,5,14,33,14
"COG3813",1,0,5,2,1,1,1,1,9,1
"COG3814",29,30,9,39,12,15,9,21,43,23
"COG3815",8,3,0,0,0,32,23,32,1,3
"COG3816",75,78,183,114,103,73,38,54,55,70
"COG3817",0,0,0,0,3,0,1,0,8,0
"COG3818",112,59,6,60,1,191,34,60,27,106
"COG3819",0,0,0,0,1,0,0,0,11,0
"COG3820",231,226,18,257,7,210,110,110,151,300
"COG3821",1,0,12,5,70,0,1,0,6,0
"COG3822",6,10,3,35,0,12,7,6,5,19
"COG3823",67,84,3,54,10,98,58,156,84,31
"COG3824",3,0,5,1,3,1,13,0,48,0
"COG3825",202,207,344,224,213,234,148,144,150,237
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",5,0,3,0,2,0,0,0,11,0
"COG3828",33,66,0,83,3,66,100,82,120,52
"COG3829",18,2,854,12,354,6,36,5,17,1
"COG3830",35,33,34,22,208,11,52,18,26,19
"COG3831",1,0,3,1,0,1,1,0,4,1
"COG3832",7,17,21,4,8,3,7,4,43,1
"COG3833",38,44,288,13,78,81,10,16,41,63
"COG3835",1,0,13,2,0,1,0,0,0,1
"COG3836",540,395,20,303,30,263,452,229,240,316
"COG3837",5,4,8,2,4,1,14,2,24,1
"COG3838",1,0,11,3,2,0,2,1,48,2
"COG3839",827,1077,1717,1044,311,909,944,645,780,1437
"COG3840",7,4,3,31,0,11,4,15,16,11
"COG3842",1334,1335,1039,1557,341,1326,1406,1135,819,1596
"COG3843",4,12,86,14,144,3,5,2,168,4
"COG3844",130,80,35,115,28,138,291,128,212,58
"COG3845",535,498,105,502,286,491,733,349,483,671
"COG3846",7,1,34,9,9,1,5,4,86,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,3,0,0,0,24,1,0
"COG3850",14,6,114,11,196,3,13,5,13,5
"COG3851",5,0,30,2,3,2,2,1,0,0
"COG3852",143,168,368,228,174,150,129,123,104,154
"COG3853",1,1,32,3,80,1,7,0,43,0
"COG3854",69,23,0,15,0,16,22,140,12,14
"COG3855",1,0,0,0,0,0,1,0,0,1
"COG3856",0,0,0,0,1,0,0,0,3,0
"COG3857",1,15,0,5,0,9,4,2,7,5
"COG3858",107,42,2,14,26,68,106,81,36,22
"COG3859",1,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,6,2,0,0,0,0,0,0
"COG3864",93,118,103,203,1809,121,59,54,35,88
"COG3865",0,1,6,1,7,2,1,0,16,0
"COG3866",6,0,1,2,0,0,6,7,0,0
"COG3867",11,12,0,20,0,19,7,27,82,14
"COG3868",2,4,17,22,4,2,5,9,7,0
"COG3869",1,9,0,14,0,0,18,15,8,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,21,2,40,0,11,7,78,0
"COG3872",162,58,1,18,0,97,116,51,53,71
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",56,22,1,4,1,18,177,45,204,7
"COG3876",248,125,24,115,19,216,313,172,193,102
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,7,0,0,0,2,0
"COG3880",3,4,0,7,0,0,13,5,9,0
"COG3882",90,47,20,56,148,33,241,51,326,74
"COG3883",2,3,0,0,0,0,1,2,1,1
"COG3884",0,5,1,1,0,2,1,4,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",28,7,22,50,20,2,16,8,59,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,1,0,0,0,274,33,354,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",36,57,10,55,1,79,49,23,43,84
"COG3893",44,39,66,118,16,55,24,92,134,31
"COG3894",120,59,3,93,3,47,415,105,132,39
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,1,0,4,0,0,3,1,6,3
"COG3897",3,10,18,7,95,2,0,8,3,1
"COG3898",74,88,9,94,11,71,31,70,51,46
"COG3899",28,7,1125,2,4,13,63,32,45,6
"COG3900",0,0,0,0,0,0,1,1,3,0
"COG3901",61,7,61,14,194,4,52,17,35,9
"COG3903",0,1,1,4,0,1,9,1,18,0
"COG3904",2,0,8,1,52,2,0,3,9,0
"COG3905",0,0,4,0,3,0,0,0,1,0
"COG3907",2,4,40,0,63,0,64,3,20,2
"COG3908",62,57,2,47,2,51,19,24,38,97
"COG3909",18,70,6,91,38,35,3,35,13,129
"COG3910",2,1,0,3,0,0,2,1,4,1
"COG3911",12,13,7,22,4,21,11,21,71,12
"COG3913",0,1,1,0,65,0,1,1,0,0
"COG3914",295,459,677,351,4,373,286,324,325,479
"COG3915",2,0,162,0,1,0,0,1,1,0
"COG3916",0,0,3,3,1,0,0,1,23,1
"COG3917",317,322,28,367,28,500,294,310,181,583
"COG3918",0,0,2,0,0,0,0,0,1,0
"COG3919",17,2,0,1,3,3,13,6,10,5
"COG3920",39,56,232,21,275,49,165,34,551,13
"COG3921",2,3,64,3,77,2,7,2,56,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,30,38,48,853,36,14,10,27,67
"COG3930",33,9,40,6,116,43,21,30,33,10
"COG3931",19,24,18,21,4,22,73,34,64,29
"COG3932",7,2,26,7,60,0,6,4,31,2
"COG3934",7,0,1,5,0,12,19,37,79,0
"COG3935",6,1,2,0,193,2,1,1,10,2
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,10,0,0
"COG3938",122,62,316,74,17,93,200,95,105,57
"COG3940",22,3,2,7,4,0,14,3,101,1
"COG3941",3,5,29,3,529,22,1,2,3,6
"COG3942",1,1,9,1,2,0,1,1,31,2
"COG3943",8,3,63,12,43,0,3,3,51,1
"COG3944",0,0,0,0,0,0,1,0,65,2
"COG3945",3,1,145,0,0,0,166,14,128,0
"COG3946",0,0,1,0,0,0,0,0,2,0
"COG3947",0,0,0,2,0,4,0,2,0,0
"COG3948",0,1,42,0,1,1,0,2,2,0
"COG3949",23,5,0,2,0,11,34,14,26,4
"COG3950",10,2,358,4,86,0,2,5,11,0
"COG3951",20,18,294,38,152,14,15,11,12,6
"COG3952",18,11,0,25,4,9,14,11,66,11
"COG3953",0,0,0,0,0,0,0,0,7,0
"COG3954",36,177,252,78,8,54,52,229,58,80
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",84,83,0,24,0,72,62,43,53,67
"COG3957",19,8,74,41,285,2,7,2,179,2
"COG3958",215,198,21,222,144,217,351,220,352,180
"COG3959",195,171,17,205,137,189,330,219,326,170
"COG3960",1,1,9,2,139,0,0,0,1,0
"COG3961",11,2,7,11,1,1,5,2,2,1
"COG3962",340,467,16,342,10,226,124,115,149,381
"COG3963",12,2,14,10,2,3,22,3,34,1
"COG3964",48,40,0,31,0,43,81,38,75,8
"COG3965",3,1,389,5,3,1,6,4,3,0
"COG3967",0,4,2,3,0,3,3,0,58,0
"COG3968",13,5,19,36,16,4,7,19,79,1
"COG3969",2,1,2,4,117,3,0,1,1,1
"COG3970",51,48,9,28,1,26,31,32,70,14
"COG3971",267,268,55,428,7,178,156,183,151,261
"COG3972",11,1,70,1,12,3,4,0,1,1
"COG3973",66,17,4,0,9,0,192,30,74,9
"COG3975",43,45,31,88,129,78,54,129,204,17
"COG3976",0,0,0,0,0,0,0,0,3,0
"COG3977",1,9,13,20,5,1,66,9,13,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",488,231,9,64,28,578,309,443,133,151
"COG3980",87,30,24,34,9,32,115,46,114,43
"COG3981",2,0,0,2,1,0,3,3,4,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0
"COG4032",95,54,1,55,6,75,149,82,148,88
"COG4034",4,9,0,0,0,0,0,2,0,0
"COG4043",2,1,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,162,26,184,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",72,33,532,29,236,69,52,51,75,52
"COG4083",8,8,0,0,0,35,25,40,6,3
"COG4085",0,1,0,2,0,0,21,1,5,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,1
"COG4091",131,119,20,122,136,141,62,55,110,179
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,2,1,1,0,3,0
"COG4094",12,116,28,74,6,20,43,124,30,25
"COG4095",10,14,2,24,4,12,13,62,9,13
"COG4096",145,118,1473,138,86,113,79,75,125,73
"COG4097",5,0,24,9,135,2,0,3,43,1
"COG4099",64,107,2,106,3,84,180,130,118,55
"COG4100",13,241,0,92,0,48,0,311,59,84
"COG4101",30,14,1,19,0,12,37,28,26,2
"COG4102",271,183,52,190,161,104,262,133,140,183
"COG4103",103,63,10,104,6,67,57,56,26,78
"COG4104",2,7,8,11,28,8,1,4,9,1
"COG4105",518,502,249,513,145,525,414,323,336,570
"COG4106",17,3,3,0,7,2,14,4,5,1
"COG4107",0,1,11,3,71,0,1,4,4,2
"COG4108",127,395,490,271,293,132,206,530,252,143
"COG4110",5,0,61,0,73,2,0,0,5,0
"COG4111",0,5,4,3,6,0,1,0,6,0
"COG4112",0,2,0,2,0,0,3,2,2,0
"COG4113",0,1,1,2,3,0,0,0,2,0
"COG4114",0,0,169,1,21,0,2,0,3,1
"COG4115",5,1,63,3,2,1,1,1,16,0
"COG4117",1,2,12,0,50,1,15,1,38,0
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",0,0,0,4,2,1,0,0,12,2
"COG4120",0,0,5,1,5,0,0,0,1,1
"COG4121",127,218,571,219,350,176,60,287,113,142
"COG4122",354,284,9,316,94,299,303,224,341,363
"COG4123",31,32,14,67,13,22,17,50,54,30
"COG4124",1,3,2,4,0,15,21,5,63,0
"COG4125",1,0,8,1,23,0,0,0,4,0
"COG4126",54,63,223,56,37,19,96,41,71,39
"COG4127",22,5,3,3,0,22,10,15,21,3
"COG4128",0,0,1,12,0,1,0,5,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,0,2,5,0,6,2,5,3,1
"COG4132",1,0,1,1,0,0,0,0,1,0
"COG4133",147,119,218,192,61,141,82,103,95,150
"COG4134",26,34,32,45,2,6,14,20,27,25
"COG4135",16,33,45,59,2,17,21,26,16,25
"COG4136",4,6,20,8,2,4,3,5,7,4
"COG4137",35,23,253,29,143,16,72,28,11,17
"COG4138",9,0,0,3,2,0,2,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",111,97,7,111,4,127,117,83,73,82
"COG4145",44,49,15,65,11,21,117,61,55,28
"COG4146",594,421,489,436,9,664,516,432,381,292
"COG4147",698,821,533,765,637,746,344,482,292,1038
"COG4148",46,38,48,69,138,12,97,33,70,16
"COG4149",65,41,165,51,118,32,93,36,97,20
"COG4150",2,0,335,2,4,1,2,1,8,0
"COG4152",31,41,31,53,18,54,33,54,132,38
"COG4154",37,61,0,47,0,41,34,25,37,74
"COG4158",9,11,1,19,1,4,5,10,5,0
"COG4160",170,121,151,229,57,167,153,79,138,265
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",637,449,663,504,521,397,601,360,381,307
"COG4167",8,0,1,7,0,0,3,11,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,0,7,0,1,5,7,1,0
"COG4171",16,1,0,5,0,0,5,9,0,0
"COG4172",334,264,407,378,276,330,253,268,179,265
"COG4174",171,138,347,122,168,121,181,110,129,76
"COG4175",569,464,349,578,21,515,702,358,558,924
"COG4176",953,794,205,1036,17,886,1029,587,741,1522
"COG4177",1032,1387,999,1256,644,1097,1527,1059,1060,1411
"COG4178",34,356,5,114,0,91,1,442,86,112
"COG4181",122,202,215,201,101,128,107,97,128,178
"COG4185",4,7,154,1,4,1,1,1,23,0
"COG4186",3,2,2,5,15,0,3,1,46,2
"COG4187",0,0,4,0,1,0,0,0,0,0
"COG4188",229,254,16,164,12,305,149,506,171,136
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,92,1,0,0,0,1,1,0
"COG4191",20,15,914,44,387,26,20,34,105,13
"COG4193",0,0,0,2,0,0,0,0,1,0
"COG4195",19,1,1,0,0,0,4,8,4,3
"COG4196",13,27,939,13,25,7,10,3,54,3
"COG4198",326,144,3,120,9,198,333,176,247,187
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,6,0
"COG4206",480,330,701,527,527,421,525,352,639,349
"COG4208",2,1,238,0,136,2,0,3,10,0
"COG4209",2,3,2,2,0,3,4,0,3,0
"COG4213",2,4,12,10,4,4,5,3,41,1
"COG4214",4,8,12,20,3,11,4,6,43,6
"COG4215",134,105,136,131,41,180,138,71,155,260
"COG4219",16,1,33,23,12,1,12,13,86,0
"COG4220",0,0,337,0,1,0,0,0,1,0
"COG4221",251,186,538,238,241,92,222,248,300,75
"COG4222",56,3,41,17,12,0,13,13,43,4
"COG4223",2,2,3,24,2,5,0,11,12,6
"COG4225",34,28,2,30,4,30,44,17,53,7
"COG4226",0,0,9,0,0,0,3,0,0,0
"COG4227",31,21,80,15,1723,100,20,6,140,16
"COG4228",0,0,4,1,68,0,0,1,2,0
"COG4229",1,3,163,10,17,0,6,23,2,0
"COG4230",347,181,627,293,529,347,242,218,294,251
"COG4231",381,202,116,270,301,342,455,236,236,287
"COG4232",685,483,784,622,737,770,513,517,597,499
"COG4233",308,248,49,333,13,309,109,212,211,254
"COG4235",54,42,397,105,142,37,76,62,59,22
"COG4239",142,105,260,107,180,91,159,83,95,74
"COG4240",313,394,14,432,5,280,137,367,197,432
"COG4241",9,92,0,46,0,16,0,117,15,33
"COG4242",3,6,3,10,119,8,60,11,51,1
"COG4243",15,166,0,79,0,38,4,238,103,64
"COG4244",15,73,144,88,37,57,5,73,11,0
"COG4245",2,1,68,0,131,0,6,1,4,2
"COG4246",7,20,24,12,3,3,4,8,27,4
"COG4247",118,57,43,68,165,132,46,56,91,104
"COG4248",6,2,1,2,0,2,4,5,0,4
"COG4249",116,141,27,84,6,111,230,84,109,88
"COG4251",67,23,119,34,341,4,119,37,481,3
"COG4252",435,395,128,413,1538,558,329,254,203,423
"COG4253",2,2,8,1,774,1,0,0,16,0
"COG4254",38,48,23,45,145,69,38,26,14,65
"COG4255",2,1,8,1,1,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",5,6,8,7,0,0,428,89,435,4
"COG4258",1,3,37,8,315,1,48,8,79,0
"COG4259",1,1,2,1,1,2,1,2,2,0
"COG4260",9,8,2,3,7,7,11,10,20,7
"COG4261",0,2,11,3,105,0,5,1,42,0
"COG4262",2,7,1,9,0,0,17,20,27,13
"COG4263",2,7,29,13,166,6,35,1,9,0
"COG4264",8,1,8,17,398,1,2,12,3,6
"COG4266",196,71,21,101,164,171,183,105,138,172
"COG4267",2,1,5,4,3,0,0,4,0,1
"COG4268",12,13,18,26,79,16,17,19,38,6
"COG4269",9,8,26,11,2,4,51,7,37,10
"COG4270",90,50,0,47,4,94,36,76,48,38
"COG4271",0,4,8,0,2,1,0,0,20,3
"COG4273",0,0,12,0,30,0,1,0,0,0
"COG4274",79,112,0,122,0,106,58,30,64,104
"COG4275",4,1,310,3,93,3,3,6,24,7
"COG4276",154,77,0,39,1,175,69,152,43,35
"COG4277",10,4,19,10,215,0,4,5,84,0
"COG4278",3,2,2,0,0,11,11,9,12,2
"COG4279",12,0,0,6,0,3,0,34,6,0
"COG4280",0,0,0,0,0,0,1,0,1,0
"COG4281",8,5,1,3,2,5,27,16,2,6
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,4,1,0,0,0,1,0
"COG4284",10,7,3,13,0,1,28,21,25,2
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,5,8,1,0,0,6,1,0
"COG4287",91,32,0,23,1,25,93,35,42,13
"COG4288",4,0,0,4,2,1,0,1,0,2
"COG4289",0,0,0,3,3,0,15,0,57,0
"COG4290",0,0,2,0,4,0,0,0,0,0
"COG4291",0,1,0,0,41,0,0,1,9,1
"COG4292",6,1,228,1,3,0,2,1,2,1
"COG4293",4,7,0,3,0,2,72,13,44,0
"COG4294",61,97,54,106,1062,47,1,40,9,97
"COG4295",0,0,0,0,0,0,5,2,3,0
"COG4297",1,3,2,0,50,2,2,2,2,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",113,71,3,76,0,187,92,121,102,62
"COG4300",0,0,0,0,0,0,0,1,29,0
"COG4301",63,119,32,127,86,32,187,62,340,70
"COG4302",10,0,270,9,91,2,9,3,25,1
"COG4303",18,2,355,16,130,1,8,3,54,0
"COG4304",0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",5,14,354,8,98,0,5,4,21,10
"COG4308",16,5,0,1,0,4,18,8,16,5
"COG4310",82,63,1,69,5,89,115,77,106,137
"COG4311",114,102,16,159,20,147,100,70,84,211
"COG4312",1,1,4,0,71,0,0,0,9,0
"COG4313",2,0,5,3,138,4,2,0,3,1
"COG4314",0,1,7,0,43,0,0,0,0,1
"COG4315",0,0,6,2,0,4,3,5,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,3,0,0,0,21,1,0
"COG4319",17,11,14,4,67,12,15,6,4,2
"COG4320",17,2,378,4,0,2,6,9,6,0
"COG4321",5,5,136,15,4,9,1,5,7,5
"COG4322",1,1,0,1,0,0,0,1,0,1
"COG4323",34,27,12,31,92,45,9,22,21,38
"COG4324",13,22,25,6,72,11,99,26,41,5
"COG4325",21,6,104,8,240,2,23,8,161,2
"COG4326",0,0,0,3,0,0,0,4,1,0
"COG4327",93,139,92,115,29,138,37,63,47,171
"COG4328",0,2,1,3,0,0,0,3,0,0
"COG4329",0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,84,12,84,83,38,45,150,58,54
"COG4334",0,0,0,0,0,0,0,0,12,0
"COG4335",0,0,6,0,1,0,0,5,0,0
"COG4336",62,26,13,40,58,27,30,22,21,24
"COG4337",64,73,0,80,1,58,15,98,10,58
"COG4338",13,8,0,17,0,23,1,4,4,3
"COG4339",14,0,6,1,41,0,11,7,62,1
"COG4340",1,4,4,4,3,3,1,5,13,2
"COG4341",326,233,30,250,41,292,265,186,267,321
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",7,0,0,0,0,0,0,0,0,0
"COG4354",2,7,0,19,0,0,0,64,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,1,0,0,0,0,5,4,5,1
"COG4360",6,135,0,63,0,38,0,223,30,42
"COG4362",1,4,0,10,0,1,0,3,0,0
"COG4365",51,70,6,124,4,101,58,112,91,51
"COG4370",37,350,0,158,0,88,1,449,96,130
"COG4371",6,6,0,3,0,0,0,76,0,0
"COG4372",13,124,1,70,0,32,0,203,27,38
"COG4373",1,1,337,3,10,2,2,3,11,2
"COG4374",0,0,2,0,0,0,0,0,2,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,1,1,59,0,0,0,1,0
"COG4380",6,2,3,3,6,3,1,1,3,0
"COG4381",0,0,2,0,34,0,0,0,1,0
"COG4382",2,0,68,0,1,0,2,2,6,0
"COG4383",1,0,181,3,20,1,1,7,20,1
"COG4384",0,0,2,0,28,0,0,0,0,1
"COG4385",0,0,24,0,0,0,0,0,1,0
"COG4386",1,0,8,1,86,0,0,0,2,0
"COG4387",0,0,77,0,0,0,1,3,1,0
"COG4388",2,0,251,2,5,0,2,3,16,0
"COG4389",0,0,14,0,119,0,0,0,1,2
"COG4390",0,0,0,0,0,0,0,4,0,0
"COG4391",7,5,4,9,2,14,7,3,6,5
"COG4392",1,5,0,3,16,3,0,1,0,1
"COG4393",0,1,0,0,0,0,3,0,1,0
"COG4394",0,0,11,0,120,0,0,0,0,0
"COG4395",216,253,301,284,106,195,124,126,155,336
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,113,3,5,0,2,7,9,0
"COG4398",46,12,4,11,0,25,129,69,73,1
"COG4399",29,2,6,17,12,2,13,13,10,2
"COG4401",38,62,0,33,0,48,3,86,20,54
"COG4402",0,1,2,0,1,0,2,2,0,0
"COG4403",0,2,2,4,0,0,7,5,19,1
"COG4405",1,0,1,0,3,0,1,4,14,2
"COG4409",11,27,4,62,14,38,71,61,49,16
"COG4412",330,174,0,46,3,390,361,419,160,77
"COG4413",1,0,1,1,148,0,0,0,1,0
"COG4420",7,1,8,0,1,1,1,1,39,2
"COG4421",174,159,7,134,116,97,119,52,85,183
"COG4422",0,3,0,2,4,0,3,0,14,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,1,0,3,4,1,0
"COG4425",2,0,4,1,23,2,0,0,9,1
"COG4427",0,4,21,1,6,0,5,0,28,1
"COG4430",2,11,4,6,9,9,6,0,70,1
"COG4445",36,122,234,59,95,49,31,172,63,59
"COG4446",19,115,6,77,0,74,25,225,46,45
"COG4447",64,198,62,120,132,103,101,239,107,100
"COG4448",207,192,3,150,2,272,197,372,185,167
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,86,0,25,0,28,9,99,19,38
"COG4452",1,9,10,4,9,6,8,5,23,0
"COG4453",4,0,144,0,0,1,3,0,1,0
"COG4454",103,87,126,89,9,125,9,36,11,96
"COG4455",0,0,0,2,0,0,0,4,0,0
"COG4456",0,1,0,0,0,0,0,0,4,0
"COG4457",2,0,4,1,0,0,0,8,1,0
"COG4458",3,0,10,2,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,1,2,31,0,0,0,3,0
"COG4464",58,18,2,16,1,35,22,29,26,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,180,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",42,230,0,170,0,116,31,356,93,106
"COG4496",4,5,0,5,1,1,3,3,2,11
"COG4502",1,2,1,2,0,0,1,0,18,2
"COG4517",48,25,169,29,0,32,30,32,13,28
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",3,0,65,3,29,0,0,0,0,0
"COG4520",9,12,12,11,28,3,9,3,13,4
"COG4521",184,245,3,293,1,219,270,120,151,386
"COG4525",194,177,4,219,13,175,224,109,131,298
"COG4529",8,8,5,9,1,12,10,14,47,2
"COG4530",1,9,8,8,3,5,1,7,10,3
"COG4531",191,218,28,240,88,264,98,174,69,497
"COG4533",0,0,0,7,0,0,0,1,0,0
"COG4535",129,113,324,139,102,129,126,84,69,159
"COG4536",281,292,311,357,125,300,216,152,123,310
"COG4538",0,0,0,3,4,0,0,5,1,0
"COG4539",12,5,8,6,99,9,6,15,7,2
"COG4540",0,0,17,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,5,1,7,0
"COG4544",6,17,17,7,2,3,16,9,46,4
"COG4547",767,801,63,951,78,852,397,433,421,1085
"COG4548",138,45,33,22,571,31,225,23,97,16
"COG4549",0,0,3,2,2,0,1,2,6,0
"COG4551",0,0,3,2,2,0,0,0,0,0
"COG4552",52,7,1,3,4,0,38,7,20,3
"COG4553",16,31,36,45,11,4,11,17,56,12
"COG4555",111,93,1,55,0,150,74,76,102,115
"COG4558",219,115,15,225,3,309,2,43,62,7
"COG4559",161,111,20,172,80,255,3,31,47,10
"COG4564",11,19,8,14,13,12,24,1,278,0
"COG4565",0,2,250,5,10,0,14,2,5,0
"COG4566",2,7,225,7,14,3,4,3,114,2
"COG4567",249,217,194,216,66,202,95,98,100,279
"COG4568",1,0,0,0,0,0,0,1,0,0
"COG4569",38,13,7,23,9,10,12,13,18,15
"COG4570",9,1,5,2,379,2,1,1,1,13
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",3,4,1,7,0,3,0,6,17,6
"COG4574",0,0,0,2,0,0,0,12,0,0
"COG4575",0,0,81,0,26,1,0,1,0,0
"COG4576",0,0,0,0,0,0,7,0,6,0
"COG4577",11,72,0,30,0,26,18,144,21,36
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",99,14,332,25,177,2,235,48,59,15
"COG4580",1,2,331,1,196,0,0,1,7,0
"COG4581",161,657,4,287,23,219,147,830,360,418
"COG4582",35,8,7,17,1,10,31,13,23,19
"COG4583",152,148,23,211,2,151,139,96,100,213
"COG4584",220,35,663,193,547,23,90,78,700,17
"COG4585",67,45,84,51,441,34,98,27,405,8
"COG4586",48,135,0,84,0,75,12,262,33,52
"COG4587",45,133,0,30,0,41,4,180,21,26
"COG4588",0,0,4,1,0,0,1,0,5,0
"COG4589",4,10,9,5,107,6,2,15,2,13
"COG4590",30,11,324,18,194,2,21,21,4,7
"COG4591",1001,842,496,966,452,1160,1379,715,974,914
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,6,0,0,4,0,0,0
"COG4597",503,515,303,564,105,563,398,402,255,684
"COG4598",12,15,261,23,82,16,82,11,71,11
"COG4603",410,355,75,356,187,332,516,250,282,421
"COG4604",0,1,4,1,2,0,0,0,19,0
"COG4605",0,0,4,1,0,0,0,0,26,0
"COG4606",0,1,5,1,0,0,0,0,28,0
"COG4607",1,0,16,7,1,0,0,0,22,0
