"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",84,47,103,11,24,79,81,61,34,49
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,0
"COG3781",23,14,18,8,21,26,16,29,14,24
"COG3782",6,2,8,5,3,0,1,7,3,7
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",2,0,0,2,0,1,0,0,0,1
"COG3785",147,169,250,29,122,134,171,121,152,100
"COG3786",122,155,107,48,105,91,96,94,98,66
"COG3787",1,3,0,4,6,3,0,2,4,5
"COG3788",25,23,35,34,8,17,21,17,21,16
"COG3789",3,1,0,36,0,0,2,1,1,4
"COG3791",224,232,289,106,184,404,242,318,338,234
"COG3793",0,0,0,3,2,0,0,0,2,1
"COG3794",346,396,206,248,432,328,553,275,319,274
"COG3795",1,5,0,1,3,0,0,1,1,2
"COG3797",0,1,0,4,1,0,0,0,3,3
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3800",341,299,409,136,247,413,389,249,344,196
"COG3801",0,0,1,0,9,0,0,0,0,0
"COG3802",0,1,4,2,9,1,0,12,0,9
"COG3803",143,85,103,56,52,167,144,96,78,69
"COG3804",9,11,1,9,29,18,15,31,10,28
"COG3805",1,1,4,0,2,1,1,13,0,6
"COG3806",45,15,72,82,7,35,51,50,22,40
"COG3807",136,123,151,48,107,153,143,142,145,111
"COG3808",1287,1417,1821,1049,1490,1115,1083,1228,1632,997
"COG3809",0,0,0,0,0,0,0,0,1,1
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",31,28,18,2,3,17,13,12,22,16
"COG3813",0,1,3,2,2,0,0,0,0,0
"COG3814",46,24,40,7,19,20,32,40,17,50
"COG3815",11,25,1,8,53,19,17,19,34,27
"COG3816",99,80,98,95,38,81,55,59,65,70
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",97,106,59,9,76,97,85,57,176,49
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",201,208,272,59,153,220,208,198,187,149
"COG3821",1,2,8,4,1,1,1,3,1,3
"COG3822",40,9,22,3,8,21,35,14,12,10
"COG3823",89,96,38,10,137,75,51,87,89,104
"COG3824",0,2,1,9,2,1,1,7,1,4
"COG3825",257,220,244,90,140,232,167,185,228,174
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,2,0,2,0,1,0,7
"COG3828",138,88,149,58,67,34,70,95,80,92
"COG3829",10,11,8,24,5,1,2,5,4,12
"COG3830",16,14,37,24,16,26,21,18,18,31
"COG3831",0,0,0,0,0,0,0,0,0,3
"COG3832",3,3,1,45,3,1,1,1,7,5
"COG3833",65,78,26,5,21,76,59,36,65,37
"COG3835",1,0,0,44,3,0,3,0,0,0
"COG3836",299,273,506,138,294,361,295,473,304,507
"COG3837",1,1,17,27,3,7,9,13,0,6
"COG3838",0,1,0,2,1,0,0,1,1,2
"COG3839",1214,922,1446,288,755,1593,1490,958,936,746
"COG3840",45,13,27,9,3,30,32,24,8,19
"COG3842",1454,1356,1332,362,1196,1452,1453,1322,1360,1077
"COG3843",10,5,1,18,10,0,0,14,3,12
"COG3844",163,123,104,151,200,121,101,126,130,106
"COG3845",761,511,400,89,557,722,625,578,447,491
"COG3846",1,2,0,8,5,0,0,10,4,8
"COG3847",0,0,0,2,0,0,0,0,0,0
"COG3848",6,2,5,0,1,8,4,2,0,2
"COG3850",2,4,7,14,0,8,4,5,0,7
"COG3851",7,1,1,18,3,1,4,4,1,0
"COG3852",195,143,207,109,142,186,150,146,139,156
"COG3853",1,1,3,12,4,3,3,7,0,1
"COG3854",30,23,38,15,32,121,111,77,21,81
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",1,9,2,7,2,1,3,10,9,5
"COG3858",29,31,26,203,91,27,27,62,58,61
"COG3859",0,1,0,3,1,0,0,0,0,0
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,2,0,0
"COG3864",138,134,113,660,56,65,205,52,96,67
"COG3865",0,0,0,0,1,1,1,4,4,1
"COG3866",1,0,0,42,18,0,5,2,2,2
"COG3867",23,28,12,3,16,23,12,13,14,15
"COG3868",2,7,3,3,4,0,0,4,4,1
"COG3869",27,9,13,19,22,3,7,17,1,18
"COG3870",0,0,0,0,0,0,0,2,0,4
"COG3871",3,2,0,36,1,1,5,6,2,11
"COG3872",52,45,36,112,96,51,49,75,66,78
"COG3874",0,0,0,11,0,0,0,0,0,0
"COG3875",8,9,18,81,30,35,6,123,18,92
"COG3876",158,163,98,453,217,100,109,125,229,159
"COG3877",0,0,0,4,0,0,0,0,0,0
"COG3878",0,0,0,1,1,1,0,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,1
"COG3880",11,6,8,8,9,0,4,14,2,9
"COG3882",25,43,37,247,77,32,37,90,39,84
"COG3883",0,0,0,4,11,4,3,1,0,3
"COG3884",0,0,1,0,2,1,0,4,3,6
"COG3885",0,0,0,6,0,0,0,0,0,0
"COG3886",8,9,12,51,4,10,24,6,5,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,214,34,5,0,77,0,33
"COG3890",0,0,1,1,0,0,0,0,0,0
"COG3892",102,96,59,5,62,126,85,56,96,29
"COG3893",153,82,139,21,29,98,94,79,48,89
"COG3894",77,48,105,118,99,139,93,115,53,124
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,14,3,4,0,1,1,1,2
"COG3897",6,5,9,8,17,6,3,15,1,13
"COG3898",126,89,113,5,33,117,103,98,62,111
"COG3899",8,10,4,64,71,7,9,37,17,44
"COG3900",0,1,0,2,0,0,0,0,0,0
"COG3901",21,11,31,190,26,29,31,52,7,59
"COG3903",3,4,1,1,1,0,0,10,0,7
"COG3904",1,1,1,0,0,1,0,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,2,5,5,20,19,3,12,0,3
"COG3908",44,50,33,7,35,23,26,29,34,20
"COG3909",70,25,155,7,19,90,110,57,31,47
"COG3910",0,0,3,4,3,15,1,4,0,3
"COG3911",33,25,12,10,23,16,22,15,17,19
"COG3913",0,2,1,3,0,0,0,0,0,0
"COG3914",297,345,260,145,398,346,343,470,362,394
"COG3915",0,0,0,3,1,1,0,0,1,2
"COG3916",1,1,3,7,1,1,0,0,0,1
"COG3917",471,417,485,85,339,473,425,456,511,358
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,4,9,8,3,8,1,7,8
"COG3920",17,19,13,77,57,41,9,45,51,65
"COG3921",1,5,2,9,1,0,2,6,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",59,30,31,488,14,14,89,14,35,25
"COG3930",18,25,8,34,33,16,17,9,61,19
"COG3931",36,35,40,8,28,40,28,33,30,39
"COG3932",1,3,2,5,5,0,0,14,0,8
"COG3934",12,4,0,4,14,12,1,13,18,12
"COG3935",4,6,0,182,4,3,2,2,9,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,0,2,0,0,29,13,1,0,1
"COG3938",130,104,69,98,163,92,82,105,101,100
"COG3940",3,7,0,28,2,0,0,0,1,3
"COG3941",8,5,15,50,5,3,89,1,12,1
"COG3942",0,1,0,1,2,0,0,1,0,3
"COG3943",1,3,1,9,4,0,0,12,0,5
"COG3944",1,0,0,3,1,3,0,2,0,0
"COG3945",0,1,0,223,21,2,0,47,0,25
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,2,0,0,0,0,1,0
"COG3948",0,0,0,0,9,0,4,0,0,0
"COG3949",10,7,8,85,23,6,13,14,13,20
"COG3950",1,4,0,0,4,0,0,0,3,2
"COG3951",16,19,32,64,18,13,20,18,6,16
"COG3952",20,15,26,1,11,13,22,10,4,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",116,145,35,115,91,139,133,94,60,151
"COG3955",0,0,0,0,2,0,0,0,0,0
"COG3956",69,62,10,86,44,64,100,69,81,100
"COG3957",17,3,3,11,18,1,4,9,4,9
"COG3958",224,243,188,341,241,191,133,249,205,200
"COG3959",189,179,147,349,266,137,159,256,198,217
"COG3960",0,0,2,4,0,0,0,1,1,0
"COG3961",2,2,0,7,3,3,1,13,1,13
"COG3962",396,392,564,72,255,548,432,354,350,239
"COG3963",5,5,14,26,7,4,6,13,1,24
"COG3964",40,45,33,23,30,33,11,77,30,85
"COG3965",3,0,4,54,3,0,4,4,0,10
"COG3967",2,3,1,3,4,1,0,8,1,0
"COG3968",27,15,30,12,16,11,7,22,5,17
"COG3969",2,5,3,61,7,2,6,0,4,3
"COG3970",36,37,54,11,34,40,27,61,24,50
"COG3971",275,225,343,61,189,263,215,310,184,263
"COG3972",0,6,0,0,0,0,0,0,2,1
"COG3973",4,1,14,22,73,37,10,35,4,32
"COG3975",104,87,62,301,78,144,127,70,74,74
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",20,12,11,11,18,2,9,17,0,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",176,353,119,335,561,255,272,273,590,341
"COG3980",33,32,9,113,31,50,38,58,48,58
"COG3981",1,2,0,4,2,0,0,1,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,8,0,0,0,0,0,0
"COG4021",0,0,1,5,0,0,0,1,0,0
"COG4032",92,67,79,119,76,54,53,95,69,79
"COG4034",1,0,5,2,0,6,2,5,2,1
"COG4043",0,0,0,3,0,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,155,12,2,0,51,0,22
"COG4063",0,0,0,6,0,0,0,0,0,1
"COG4067",47,51,89,76,86,30,38,40,77,46
"COG4083",18,36,3,3,61,7,12,16,25,14
"COG4085",0,0,0,2,5,2,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,1,0,3,2,1,2,0,4
"COG4091",221,173,192,14,116,226,169,140,171,90
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",57,94,25,36,66,99,80,88,32,129
"COG4095",23,21,8,11,40,9,13,22,19,29
"COG4096",99,132,46,184,90,63,86,65,120,76
"COG4097",2,3,0,1,2,1,4,12,2,4
"COG4099",108,75,70,69,156,55,43,134,102,102
"COG4100",98,107,31,2,71,109,145,64,37,178
"COG4101",27,14,22,6,48,21,17,31,18,37
"COG4102",285,180,362,74,186,281,258,402,181,401
"COG4103",82,60,90,81,55,102,57,63,72,69
"COG4104",10,3,3,9,24,3,11,3,5,5
"COG4105",474,399,506,245,356,450,408,433,544,311
"COG4106",1,6,5,4,7,10,2,15,3,12
"COG4107",1,4,248,1,1,2,0,2,0,4
"COG4108",214,307,216,144,205,305,334,272,138,410
"COG4110",0,2,1,0,2,0,0,2,1,0
"COG4111",1,5,1,0,1,0,2,7,1,4
"COG4112",9,1,0,14,5,0,7,7,0,3
"COG4113",0,1,0,3,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,6,10,1,4,3,0,1,2
"COG4117",0,1,1,5,2,1,0,3,1,10
"COG4118",0,0,1,0,0,0,0,0,0,2
"COG4119",0,3,4,6,0,0,2,0,0,0
"COG4120",2,0,0,11,0,0,0,2,0,0
"COG4121",211,230,181,116,133,204,222,162,149,246
"COG4122",233,282,204,138,272,268,229,246,315,220
"COG4123",77,29,64,101,30,68,53,55,38,62
"COG4124",3,7,1,1,3,3,0,0,18,1
"COG4125",0,0,0,1,0,0,0,4,0,0
"COG4126",58,29,67,50,29,67,40,57,23,58
"COG4127",5,11,5,5,21,12,16,2,28,5
"COG4128",0,0,0,0,0,0,1,4,0,0
"COG4130",16,3,1,2,5,1,10,5,5,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",175,136,179,79,88,133,108,108,149,118
"COG4134",34,24,112,35,9,42,41,28,13,25
"COG4135",45,26,87,45,14,48,55,17,22,31
"COG4136",17,4,29,18,1,7,11,8,5,11
"COG4137",13,17,60,82,21,17,23,28,15,18
"COG4138",4,2,0,48,1,1,6,0,0,4
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",138,126,95,14,84,133,113,80,102,77
"COG4145",25,26,82,189,91,27,29,72,23,73
"COG4146",472,439,471,866,447,256,304,317,692,329
"COG4147",799,804,1215,210,540,788,692,658,830,482
"COG4148",56,28,59,89,29,26,35,65,14,85
"COG4149",32,28,63,45,34,37,39,59,36,56
"COG4150",1,1,1,3,2,0,0,5,1,2
"COG4152",56,40,30,18,52,35,20,29,61,33
"COG4154",60,36,91,3,33,53,53,59,38,40
"COG4158",10,14,10,1,12,7,1,11,14,6
"COG4160",178,144,169,55,151,145,162,160,167,89
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",550,466,598,135,484,493,352,537,446,541
"COG4167",4,0,1,63,1,1,1,2,1,7
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",3,0,1,81,1,0,2,0,1,6
"COG4171",2,0,1,56,1,2,4,0,0,5
"COG4172",478,348,345,50,227,383,280,288,319,288
"COG4174",161,143,165,52,143,123,116,155,118,147
"COG4175",590,502,748,168,559,642,644,598,513,392
"COG4176",920,857,1240,270,917,1031,947,946,878,646
"COG4177",1159,1143,1462,613,1234,1307,1230,1205,1037,1026
"COG4178",179,230,57,1,169,272,272,246,79,380
"COG4181",143,122,253,58,102,153,153,163,124,105
"COG4185",2,1,0,2,6,0,0,1,1,0
"COG4186",7,6,4,26,2,1,13,1,3,1
"COG4187",0,0,1,0,0,0,0,3,1,2
"COG4188",120,171,91,130,175,277,350,189,294,321
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,7,0,0,0,0,0,2
"COG4191",32,18,23,34,20,36,39,30,13,33
"COG4193",2,0,12,0,0,4,3,4,0,1
"COG4195",2,1,3,5,11,10,5,12,0,11
"COG4196",0,14,16,51,9,1,1,8,9,15
"COG4198",181,153,128,239,314,92,102,182,147,154
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",517,377,419,756,453,226,252,287,274,254
"COG4208",5,0,2,5,3,0,0,3,3,4
"COG4209",1,2,10,1,2,3,4,0,4,1
"COG4213",5,4,10,4,3,2,3,8,5,10
"COG4214",11,6,9,1,5,5,7,7,7,6
"COG4215",168,180,237,48,124,142,163,148,182,126
"COG4219",8,5,4,103,7,3,2,4,0,8
"COG4220",1,0,0,3,0,0,4,0,1,4
"COG4221",220,193,156,369,245,150,159,324,154,289
"COG4222",5,8,31,86,9,1,9,10,1,10
"COG4223",30,14,10,0,3,26,19,8,2,11
"COG4225",22,5,30,94,15,3,14,42,25,45
"COG4226",0,0,0,5,0,0,0,0,0,2
"COG4227",33,104,18,331,31,20,56,28,120,22
"COG4228",0,0,0,4,0,0,0,0,0,0
"COG4229",5,0,7,10,0,31,38,2,0,5
"COG4230",384,331,210,400,117,270,242,145,365,162
"COG4231",318,257,370,410,307,329,244,333,337,316
"COG4232",608,589,530,436,613,484,436,468,781,463
"COG4233",373,294,304,28,175,310,229,242,295,263
"COG4235",76,52,117,111,34,64,48,117,29,85
"COG4239",124,121,137,41,120,103,113,142,93,133
"COG4240",249,315,234,105,288,355,363,316,329,266
"COG4241",34,43,16,0,31,81,60,45,15,93
"COG4242",24,6,1,182,19,11,5,15,5,17
"COG4243",88,113,34,62,74,181,159,110,58,199
"COG4244",83,137,9,24,75,16,20,11,52,7
"COG4245",2,1,1,11,5,0,1,4,0,2
"COG4246",13,13,13,8,10,18,3,13,4,6
"COG4247",93,90,189,161,51,93,72,71,113,79
"COG4248",5,2,2,5,8,1,3,2,3,3
"COG4249",81,99,98,299,109,91,61,104,123,91
"COG4251",27,13,5,479,19,9,22,15,5,49
"COG4252",390,440,317,538,434,302,455,310,563,287
"COG4253",0,0,0,2,3,0,0,2,0,0
"COG4254",24,51,16,31,41,26,20,26,67,26
"COG4255",0,0,3,0,8,0,1,2,0,3
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",3,2,23,282,64,22,21,241,0,121
"COG4258",0,1,1,12,1,1,0,0,1,4
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",14,18,1,9,30,5,9,7,14,12
"COG4261",0,0,0,10,1,0,0,1,0,1
"COG4262",0,4,6,51,9,6,13,17,1,10
"COG4263",1,6,0,24,2,8,0,1,6,1
"COG4264",4,3,3,60,2,0,3,0,2,2
"COG4266",195,153,64,79,203,201,199,169,140,108
"COG4267",1,1,2,1,3,1,0,0,1,1
"COG4268",7,11,1,17,8,11,10,8,7,17
"COG4269",10,10,30,16,24,32,8,21,3,21
"COG4270",32,61,25,7,74,52,51,68,126,69
"COG4271",0,1,1,28,1,0,0,0,5,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",82,127,127,44,48,87,71,63,86,45
"COG4275",3,1,0,47,2,0,1,3,1,5
"COG4276",67,125,39,27,238,73,84,139,176,156
"COG4277",2,0,2,82,1,1,1,8,1,9
"COG4278",4,9,2,4,31,2,2,6,19,6
"COG4279",8,3,5,1,7,84,48,2,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,6,1,7,42,9,2,11,10,16
"COG4282",1,0,0,2,1,0,1,2,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",20,10,23,21,22,13,15,40,0,17
"COG4285",0,0,0,8,0,0,0,0,0,0
"COG4286",2,1,2,14,1,1,1,7,0,1
"COG4287",34,26,31,115,49,13,21,55,52,42
"COG4288",15,1,5,1,0,2,3,1,1,0
"COG4289",0,0,3,7,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4291",0,0,5,0,0,0,0,2,0,1
"COG4292",0,2,0,2,0,0,0,1,0,0
"COG4293",14,1,0,63,8,6,5,39,0,24
"COG4294",118,104,91,33,69,32,261,85,82,70
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,2,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",83,97,52,151,120,41,63,57,171,65
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4301",21,47,158,101,41,43,38,119,39,68
"COG4302",3,6,1,6,2,0,0,2,1,3
"COG4303",1,4,3,4,7,0,1,3,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,1
"COG4307",3,7,22,9,3,3,5,17,0,27
"COG4308",4,5,7,5,19,5,4,11,1,19
"COG4310",57,63,54,89,109,70,78,112,100,80
"COG4311",165,116,239,28,112,163,137,136,135,85
"COG4312",0,0,0,5,0,0,0,0,0,1
"COG4313",3,5,5,2,0,0,0,1,3,2
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",1,5,11,2,5,0,3,12,6,6
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",4,3,6,0,0,46,41,3,0,1
"COG4319",4,6,4,29,3,3,3,8,25,11
"COG4320",5,1,2,94,0,2,12,2,0,5
"COG4321",19,5,22,4,8,11,7,4,4,6
"COG4322",0,3,2,4,4,0,3,8,1,3
"COG4323",44,34,24,61,21,31,13,14,48,17
"COG4324",11,11,18,10,40,14,10,33,10,33
"COG4325",0,4,2,95,12,1,8,25,1,13
"COG4326",0,0,0,6,0,0,0,0,0,0
"COG4327",97,131,130,42,80,110,104,103,117,54
"COG4328",5,0,5,5,1,2,3,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",99,57,25,36,65,82,83,57,52,134
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,3,5,2,0,3,1,1
"COG4336",31,26,64,24,29,29,40,54,25,52
"COG4337",125,94,70,71,72,106,99,88,78,97
"COG4338",13,19,3,1,4,6,4,6,43,2
"COG4339",0,2,1,6,6,2,2,4,0,6
"COG4340",2,1,7,16,2,1,5,4,1,7
"COG4341",209,162,209,33,170,288,271,263,312,181
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,1,1,0,2,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",17,3,25,4,6,108,106,10,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,10,5,5,1,12,0,12
"COG4360",65,70,15,3,59,114,110,63,37,152
"COG4362",15,2,9,0,6,8,3,1,2,5
"COG4365",144,103,54,10,100,67,54,72,100,59
"COG4370",203,249,31,2,95,291,348,168,83,359
"COG4371",7,3,10,1,50,55,38,31,0,44
"COG4372",90,107,16,2,49,117,142,73,48,154
"COG4373",10,1,0,20,5,0,1,2,1,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,2
"COG4379",0,0,0,11,1,0,0,0,0,0
"COG4380",0,1,4,5,1,1,0,0,2,3
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",2,0,0,3,0,0,0,1,0,1
"COG4383",6,0,4,62,9,0,2,1,1,5
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,11,0,0,0,0,1,0
"COG4387",0,0,0,8,0,0,0,0,0,1
"COG4388",6,1,0,18,0,0,0,1,0,4
"COG4389",0,0,0,1,1,0,0,10,0,1
"COG4390",0,0,0,1,2,0,0,0,0,0
"COG4391",8,4,9,1,5,3,12,6,6,8
"COG4392",1,1,6,1,0,1,1,4,2,1
"COG4393",0,0,0,6,0,0,0,0,0,0
"COG4394",1,2,1,0,4,1,0,4,0,1
"COG4395",209,205,270,70,180,220,251,257,221,174
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",5,1,0,34,0,0,1,0,0,2
"COG4398",39,46,39,30,38,100,78,54,27,59
"COG4399",7,7,4,96,10,3,11,18,1,19
"COG4401",55,59,18,2,42,51,65,59,29,87
"COG4402",2,1,0,1,2,1,1,3,0,1
"COG4403",2,7,1,2,5,3,14,2,0,5
"COG4405",0,1,4,7,7,8,0,4,0,4
"COG4409",106,57,47,5,43,29,40,76,66,68
"COG4412",126,371,85,685,570,145,159,275,388,367
"COG4413",0,0,0,5,0,0,0,0,0,0
"COG4420",0,0,1,28,3,3,0,2,1,2
"COG4421",83,114,82,175,115,97,193,112,121,91
"COG4422",0,2,0,50,1,0,4,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,9,2,0,2,0,0,0
"COG4425",0,1,2,2,0,2,4,0,4,2
"COG4427",3,3,5,6,2,0,0,1,0,4
"COG4430",0,3,0,8,6,1,0,1,8,1
"COG4445",101,91,74,72,61,83,73,65,36,114
"COG4446",79,150,20,3,85,70,73,72,57,128
"COG4447",105,177,73,105,77,108,135,132,94,204
"COG4448",233,297,142,85,317,180,198,153,141,179
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",49,70,15,2,47,67,69,42,17,64
"COG4452",9,7,0,8,5,1,8,7,5,2
"COG4453",0,0,1,3,0,0,0,1,0,1
"COG4454",59,101,123,2,60,34,37,65,114,56
"COG4455",0,0,0,3,0,0,0,0,0,1
"COG4456",0,0,1,2,0,1,0,1,0,0
"COG4457",1,0,8,6,3,0,3,0,1,1
"COG4458",2,0,3,3,1,0,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,2,0,0,2,0,0
"COG4464",32,19,8,69,23,12,8,23,30,37
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",138,182,57,17,116,193,240,140,106,238
"COG4496",7,5,9,4,10,6,5,7,4,7
"COG4502",0,1,1,1,4,1,0,0,0,1
"COG4517",26,40,37,37,20,27,35,28,30,27
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",18,11,10,66,5,17,17,20,13,18
"COG4521",155,179,283,55,121,221,270,229,243,131
"COG4525",168,178,221,66,153,190,202,173,158,80
"COG4529",26,11,15,1,3,29,6,7,5,9
"COG4530",5,5,17,0,6,6,5,8,4,6
"COG4531",256,299,249,12,222,293,299,289,291,224
"COG4533",0,0,0,4,0,0,0,0,0,0
"COG4535",151,107,169,80,89,119,91,80,152,79
"COG4536",359,276,394,140,181,294,249,220,332,236
"COG4538",0,0,0,7,0,0,0,0,0,0
"COG4539",5,7,3,31,6,6,9,14,6,10
"COG4540",0,0,1,1,1,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,7,0,6
"COG4544",7,8,8,9,5,9,3,16,3,14
"COG4547",702,789,982,224,452,806,745,682,829,499
"COG4548",24,29,62,175,45,15,8,92,36,119
"COG4549",0,0,0,1,2,0,0,0,0,0
"COG4551",0,0,0,12,1,0,0,1,1,3
"COG4552",2,2,17,19,8,3,3,24,0,45
"COG4553",30,8,39,11,6,29,28,19,3,25
"COG4555",67,99,111,145,82,98,77,79,144,98
"COG4558",181,219,3,7,35,0,32,14,171,21
"COG4559",127,189,18,7,27,4,18,20,284,8
"COG4564",8,5,2,16,10,0,1,5,9,5
"COG4565",0,0,4,4,0,12,1,1,0,1
"COG4566",9,8,11,12,9,5,3,19,1,10
"COG4567",203,186,301,62,150,204,190,168,175,123
"COG4568",2,0,0,17,0,0,1,0,0,2
"COG4569",16,13,9,0,11,15,24,16,12,7
"COG4570",3,3,1,179,2,2,12,1,1,12
"COG4572",0,0,0,4,0,0,0,0,0,0
"COG4573",6,1,1,4,7,3,3,5,1,3
"COG4574",0,1,0,0,0,0,2,1,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,0,1,2,2,1,5,1,5
"COG4577",62,62,29,4,64,69,60,47,11,75
"COG4579",23,10,60,180,58,18,27,32,3,24
"COG4580",0,0,1,4,0,0,0,0,0,2
"COG4581",445,461,131,50,378,500,587,454,244,733
"COG4582",14,9,17,69,32,19,16,20,8,15
"COG4583",172,167,191,43,110,182,160,136,148,118
"COG4584",32,67,31,1050,63,9,32,110,25,99
"COG4585",32,19,13,247,31,8,24,38,26,46
"COG4586",94,126,17,14,89,90,97,90,71,164
"COG4587",72,77,17,15,58,94,72,71,32,116
"COG4588",0,0,1,1,0,0,0,3,0,3
"COG4589",10,6,10,0,18,5,10,14,4,20
"COG4590",4,8,52,161,11,24,4,17,1,27
"COG4591",838,865,829,950,909,783,732,781,1149,741
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,1,0,1,0,0,0,0,0,0
"COG4597",505,592,611,179,605,578,550,475,562,389
"COG4598",39,14,63,11,15,33,25,24,21,15
"COG4603",529,371,326,53,370,498,462,382,314,294
"COG4604",0,0,0,2,3,0,0,2,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,6,0,0
"COG4607",1,1,0,3,0,0,0,10,0,1
"COG4608",220,186,270,289,342,371,226,389,189,336
"COG4615",2,0,2,12,3,3,0,6,5,16
"COG4618",8,2,28,17,7,7,6,14,5,17
