"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3131",255,139,44,2,3,19,144,8,0,64
"COG3132",9,12,4,1,4,1,26,4,1,8
"COG3133",34,25,5,6,20,17,7,27,14,4
"COG3134",36,27,14,1,1,2,9,1,5,7
"COG3135",253,123,26,10,20,39,126,9,17,44
"COG3136",5,17,3,0,0,0,6,0,0,2
"COG3137",193,60,24,4,2,5,92,1,6,53
"COG3138",210,127,29,23,30,32,135,27,39,45
"COG3139",41,14,2,1,4,8,16,3,1,13
"COG3141",68,22,7,0,0,1,22,0,0,14
"COG3142",5,23,41,52,33,36,31,34,63,43
"COG3143",125,67,11,0,0,2,39,0,0,14
"COG3144",284,121,21,4,1,9,149,5,2,37
"COG3145",262,119,82,51,40,56,279,37,110,63
"COG3146",140,75,121,165,280,413,84,464,216,305
"COG3147",79,38,6,3,0,5,37,1,4,15
"COG3148",178,90,20,4,0,6,84,5,10,42
"COG3149",64,33,7,0,1,2,30,3,1,9
"COG3150",92,43,14,39,91,86,39,74,42,21
"COG3151",86,37,20,15,41,36,41,35,38,31
"COG3152",64,56,118,101,52,86,33,77,95,135
"COG3153",45,23,19,20,22,37,18,30,26,20
"COG3154",10,1,0,0,0,0,8,0,0,0
"COG3155",112,37,66,13,10,14,48,16,13,51
"COG3156",163,83,43,78,136,133,80,151,74,65
"COG3157",46,57,8,1,2,3,27,3,0,14
"COG3158",49,21,10,0,2,0,10,1,15,12
"COG3159",161,62,43,56,108,77,43,68,48,39
"COG3160",109,48,10,2,0,5,42,4,4,18
"COG3161",99,42,29,28,23,32,50,35,43,39
"COG3162",6,2,1,0,0,0,1,0,0,0
"COG3164",516,234,142,73,26,149,343,90,210,176
"COG3165",112,54,58,10,11,19,52,11,13,25
"COG3166",93,36,20,2,3,1,44,2,9,26
"COG3167",110,51,24,1,0,5,59,2,6,25
"COG3168",96,39,17,2,1,1,38,1,5,20
"COG3169",11,12,5,0,0,0,6,0,0,1
"COG3170",359,135,37,20,28,14,157,13,18,41
"COG3171",23,19,4,0,0,0,7,0,0,2
"COG3172",32,35,28,24,43,33,32,49,31,25
"COG3173",377,225,433,480,493,494,149,482,485,357
"COG3174",57,25,4,0,2,0,29,0,1,7
"COG3175",163,93,81,265,342,324,73,305,250,141
"COG3176",301,152,99,189,234,275,184,229,158,183
"COG3177",387,167,43,7,9,8,136,4,14,77
"COG3178",153,130,239,441,539,477,145,494,383,249
"COG3179",96,552,5,19,2,35,51,6,5,8
"COG3180",91,68,48,222,222,253,58,198,181,107
"COG3181",302,119,520,381,528,335,105,277,247,195
"COG3182",964,448,106,23,10,12,500,23,37,208
"COG3183",61,11,9,6,7,7,12,4,3,15
"COG3184",28,15,9,0,0,0,8,0,0,1
"COG3185",220,84,195,82,40,56,97,25,122,133
"COG3186",120,62,136,61,23,27,77,25,98,125
"COG3187",112,55,11,0,0,3,56,4,4,30
"COG3188",100,76,27,0,0,2,56,0,12,15
"COG3189",19,7,2,0,0,0,6,0,0,2
"COG3190",26,15,1,0,1,0,12,0,0,3
"COG3191",65,46,259,102,47,56,41,67,111,164
"COG3192",5,1,1,0,0,0,0,0,0,1
"COG3193",54,31,77,25,15,57,16,27,39,62
"COG3194",54,45,98,72,41,67,40,45,88,48
"COG3195",50,32,127,114,33,91,37,61,86,58
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",2,13,0,1,0,0,3,0,0,1
"COG3198",71,23,6,0,0,2,33,2,0,11
"COG3199",110,75,176,82,19,40,77,33,100,145
"COG3200",250,162,325,628,609,492,174,505,427,372
"COG3201",99,53,41,84,62,92,48,79,118,55
"COG3202",88,51,120,144,113,112,28,132,191,80
"COG3203",45,52,20,39,39,13,58,51,46,19
"COG3204",379,174,51,73,97,95,115,118,132,93
"COG3205",48,22,3,0,0,1,21,1,0,10
"COG3206",352,158,145,110,157,218,257,245,136,304
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",23,14,2,15,5,4,15,4,17,20
"COG3209",430,145,30,13,13,11,194,11,2,71
"COG3210",69,62,56,49,48,45,58,106,43,119
"COG3211",498,265,303,116,18,103,194,33,198,277
"COG3212",24,10,2,0,0,0,14,0,0,2
"COG3213",104,18,14,0,2,3,55,1,1,10
"COG3214",56,17,58,10,5,23,14,9,17,53
"COG3215",23,24,12,1,0,1,13,0,0,2
"COG3216",103,48,32,46,85,102,37,110,61,90
"COG3217",67,37,140,128,46,117,29,69,185,110
"COG3218",51,35,7,0,1,1,18,0,1,10
"COG3219",74,40,6,2,0,1,53,0,2,13
"COG3220",163,151,24,1,1,7,121,3,6,37
"COG3221",328,223,317,229,165,227,124,184,227,301
"COG3222",63,32,32,46,49,68,33,106,44,97
"COG3223",11,9,1,4,7,3,3,7,6,3
"COG3224",34,13,1,0,0,0,7,0,1,6
"COG3225",135,107,545,247,227,199,111,229,227,456
"COG3226",11,10,1,0,5,0,6,3,1,2
"COG3227",131,52,64,9,8,21,105,21,16,44
"COG3228",68,47,26,12,3,3,54,4,6,33
"COG3230",18,22,7,0,0,0,26,2,0,6
"COG3231",5,0,0,0,0,0,0,0,0,3
"COG3232",13,18,30,7,2,4,14,1,11,11
"COG3233",11,8,1,0,0,0,3,0,0,2
"COG3235",89,48,4,0,0,2,39,1,0,22
"COG3236",14,17,2,10,2,4,108,5,19,7
"COG3237",41,7,2,0,0,1,13,0,0,9
"COG3238",28,17,17,12,6,11,5,7,16,18
"COG3239",252,236,354,529,753,891,119,865,587,577
"COG3240",30,12,8,3,2,2,9,0,8,5
"COG3241",56,19,17,37,37,20,23,30,31,33
"COG3242",9,5,3,4,0,1,4,1,0,0
"COG3243",211,148,51,21,38,87,165,74,61,93
"COG3245",126,58,81,26,25,21,46,18,64,39
"COG3246",108,40,296,320,397,372,48,305,310,221
"COG3247",12,3,2,0,0,0,13,1,0,0
"COG3248",98,94,23,0,1,0,32,0,0,17
"COG3249",194,65,46,33,15,40,92,22,40,51
"COG3250",351,163,644,306,293,385,323,313,358,392
"COG3251",2,2,1,0,0,0,3,0,0,6
"COG3252",0,5,8,26,23,11,4,19,9,12
"COG3253",17,0,120,12,2,5,2,0,66,56
"COG3254",8,4,28,17,21,17,4,25,22,39
"COG3255",20,30,16,33,25,37,17,35,25,18
"COG3256",82,7,4,6,3,0,40,0,3,5
"COG3257",56,41,19,10,7,14,8,7,19,6
"COG3258",35,6,9,1,1,5,1,5,3,6
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",381,115,200,19,1,8,123,2,112,97
"COG3264",438,213,251,134,57,80,236,70,159,238
"COG3265",85,41,42,21,16,27,28,16,13,32
"COG3266",33,32,5,0,3,1,29,1,4,7
"COG3267",357,160,86,65,40,43,182,46,45,117
"COG3268",191,154,164,266,353,294,94,273,363,155
"COG3269",0,0,2,8,0,0,2,0,3,19
"COG3270",1,2,2,0,0,2,13,0,0,0
"COG3271",21,20,0,0,0,0,27,0,0,2
"COG3272",85,56,63,12,2,4,44,4,54,96
"COG3273",0,0,39,4,1,1,0,0,11,15
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",182,82,23,9,8,19,189,12,24,44
"COG3276",152,111,554,291,76,137,121,93,343,440
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",382,223,59,37,27,36,181,19,28,80
"COG3279",423,188,47,9,24,34,304,35,27,112
"COG3280",66,5,3,0,0,0,3,0,0,3
"COG3281",63,7,0,0,0,0,5,1,0,5
"COG3283",187,83,4,0,0,1,86,1,0,21
"COG3284",323,120,15,98,1,92,67,8,129,45
"COG3285",158,6,12,0,2,1,21,3,1,21
"COG3287",224,106,22,0,4,14,94,1,1,62
"COG3288",345,265,673,977,1053,924,307,995,887,800
"COG3290",21,6,37,4,0,3,26,0,3,5
"COG3291",274,264,942,641,302,278,404,351,837,777
"COG3292",1186,507,389,298,97,150,870,128,167,470
"COG3293",312,93,66,4,38,17,110,14,17,99
"COG3294",0,2,1,0,0,0,0,0,0,0
"COG3295",145,37,6,0,1,3,53,0,0,19
"COG3296",54,33,11,3,1,0,41,0,2,14
"COG3297",182,63,18,5,14,23,77,15,5,28
"COG3298",3,24,83,21,7,14,6,8,20,32
"COG3299",10,9,2,0,0,0,23,0,0,0
"COG3300",577,230,42,0,2,18,250,5,3,90
"COG3301",0,0,3,0,0,0,0,0,1,6
"COG3302",13,1,2,30,21,42,1,20,39,22
"COG3303",2,1,0,0,0,0,2,0,0,0
"COG3304",7,3,1,7,5,6,10,1,2,2
"COG3305",11,15,2,0,0,0,6,0,0,0
"COG3306",234,2211,6,139,74,167,1123,70,49,49
"COG3307",180,78,88,89,77,119,62,135,74,204
"COG3308",68,33,6,0,0,0,25,0,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",77,24,7,1,3,1,33,0,18,11
"COG3311",59,28,22,4,2,7,29,3,1,15
"COG3312",68,39,7,2,0,3,39,0,7,13
"COG3313",109,51,29,33,64,61,47,64,47,19
"COG3314",63,57,36,1,2,3,48,0,6,7
"COG3315",55,23,55,36,37,23,13,21,44,25
"COG3316",131,10,45,1,4,14,9,1,18,11
"COG3317",103,62,58,46,118,141,73,156,120,52
"COG3318",40,35,89,35,8,6,17,3,25,47
"COG3319",101,16,12,6,3,1,32,4,3,59
"COG3320",136,23,34,17,6,1,27,7,56,32
"COG3321",161,81,254,113,42,77,108,52,161,263
"COG3322",74,44,8,0,2,0,19,2,0,4
"COG3323",43,52,16,36,39,64,18,51,39,28
"COG3324",120,46,28,1,4,8,64,1,1,16
"COG3325",15,37,76,53,21,33,89,22,41,33
"COG3326",81,43,4,0,0,2,36,2,0,16
"COG3327",46,1,31,2,2,2,5,1,13,12
"COG3328",627,219,83,9,13,18,176,23,14,170
"COG3329",44,73,26,59,91,118,23,148,66,128
"COG3330",1,3,1,33,54,114,0,112,10,99
"COG3331",26,48,0,0,0,0,33,0,1,0
"COG3332",110,62,43,39,97,79,49,87,50,61
"COG3333",526,684,744,628,942,913,436,770,661,463
"COG3334",2,1,2,2,2,1,2,7,5,12
"COG3335",243,71,106,14,14,14,149,12,32,52
"COG3336",53,35,80,67,36,27,38,38,26,67
"COG3338",5,6,1,6,5,4,4,4,4,5
"COG3339",28,17,7,17,34,42,10,46,6,37
"COG3340",58,41,61,134,219,223,38,223,188,159
"COG3341",3,4,2,4,8,9,2,11,10,1
"COG3342",43,18,275,85,42,52,19,40,49,111
"COG3344",1532,619,105,13,23,56,646,21,20,258
"COG3345",115,32,26,7,7,20,44,2,49,42
"COG3346",184,158,83,296,400,402,77,415,265,167
"COG3347",68,145,432,287,240,323,251,203,252,296
"COG3349",10,25,40,168,231,361,49,372,140,317
"COG3350",0,0,0,1,0,0,1,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",75,1,120,11,0,1,10,2,85,48
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,13,35,17,13,18,9,18,19,38
"COG3359",12,2,12,4,4,2,0,7,1,11
"COG3360",24,25,5,0,1,0,14,1,2,4
"COG3361",4,7,19,22,16,21,5,18,49,33
"COG3363",0,0,0,0,0,0,1,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",26,24,236,120,61,90,38,84,128,86
"COG3369",0,0,20,3,0,2,0,0,5,4
"COG3371",0,0,1,0,0,0,0,0,0,1
"COG3372",1,0,49,2,1,1,0,0,6,9
"COG3375",18,1,8,2,0,0,0,0,1,6
"COG3376",3,1,0,0,0,0,6,0,0,2
"COG3377",0,0,0,0,0,3,0,2,0,0
"COG3378",501,1070,83,413,72,116,1623,51,209,70
"COG3379",4,3,36,3,1,4,4,2,0,11
"COG3380",112,112,20,289,353,278,48,324,203,125
"COG3381",31,7,29,10,2,20,7,1,10,24
"COG3382",3,0,4,0,0,1,0,1,0,4
"COG3383",177,91,1027,764,319,565,165,291,901,672
"COG3384",164,101,227,98,15,26,94,22,149,155
"COG3385",480,263,94,11,5,10,306,14,11,170
"COG3386",310,204,789,475,582,529,212,489,452,728
"COG3387",108,35,45,15,85,86,78,104,8,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,16,47,50,7,14,5,25,81,70
"COG3390",1,6,39,43,17,5,5,14,65,50
"COG3391",298,172,1925,305,126,172,191,174,452,1082
"COG3392",41,127,48,31,28,13,42,25,48,30
"COG3393",4,1,4,0,5,4,0,4,2,1
"COG3394",1,15,64,19,25,23,2,45,40,21
"COG3395",24,31,38,57,144,206,13,229,35,212
"COG3396",111,16,216,113,52,97,37,66,178,172
"COG3397",1,7,16,3,1,1,33,0,3,9
"COG3398",2,8,82,60,9,16,10,26,200,80
"COG3399",14,5,0,0,0,0,4,0,0,0
"COG3400",3,43,0,81,17,32,45,27,26,10
"COG3401",19,1,7,6,2,2,21,1,17,22
"COG3402",13,3,1,0,2,1,2,1,0,5
"COG3403",51,8,3,0,1,1,25,0,0,12
"COG3404",12,16,166,113,53,40,8,60,138,117
"COG3405",97,29,9,0,0,2,40,2,0,18
"COG3407",20,14,40,54,64,61,10,75,62,32
"COG3408",21,16,115,15,15,4,13,6,10,41
"COG3409",201,410,45,205,48,88,524,68,58,50
"COG3410",25,31,6,6,3,1,3,4,1,2
"COG3411",14,19,85,41,30,44,10,17,56,74
"COG3412",0,2,2,1,1,0,0,0,0,0
"COG3413",2,0,6,10,3,7,1,3,1,3
"COG3414",1,0,0,0,0,0,1,0,0,4
"COG3415",33,23,33,6,3,5,34,1,10,18
"COG3417",6,3,14,2,2,2,13,3,4,9
"COG3418",24,12,2,0,0,0,12,0,0,3
"COG3419",737,454,150,377,474,102,306,306,164,201
"COG3420",43,11,19,5,2,0,4,1,25,20
"COG3421",19,22,4,5,2,2,13,10,5,5
"COG3422",25,26,0,0,3,5,19,5,2,4
"COG3423",13,1,0,0,0,0,5,0,0,0
"COG3424",21,8,43,14,57,14,1,40,18,29
"COG3425",49,16,239,184,49,67,29,48,255,172
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,2,233,98,33,108,29,57,109,108
"COG3428",145,40,23,3,43,35,75,28,0,42
"COG3429",11,8,6,52,96,129,2,162,8,97
"COG3431",5,12,5,6,0,4,6,0,10,2
"COG3433",6,0,0,0,0,0,0,0,0,0
"COG3434",274,130,23,0,1,7,177,4,0,70
"COG3435",13,4,54,32,13,7,5,10,32,67
"COG3436",1729,461,111,6,23,33,622,57,5,233
"COG3437",1094,507,105,47,46,75,623,61,20,305
"COG3439",42,23,18,7,0,2,17,3,4,28
"COG3440",25,27,12,9,23,21,25,50,15,25
"COG3442",4,1,1,3,0,1,4,0,2,18
"COG3443",4,1,1,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",39,2,0,0,2,0,35,0,0,5
"COG3448",109,111,109,147,143,143,90,169,154,80
"COG3449",34,7,3,0,0,0,37,1,0,4
"COG3450",27,26,35,13,18,41,18,16,27,35
"COG3451",336,176,50,0,17,4,214,15,8,115
"COG3452",187,116,16,0,1,1,97,2,0,19
"COG3453",133,35,16,15,11,18,25,12,9,19
"COG3454",89,25,2,3,15,54,12,7,17,10
"COG3455",47,62,8,0,0,6,46,3,0,7
"COG3456",68,55,12,0,0,0,24,0,0,10
"COG3457",3,5,5,0,0,1,4,0,2,0
"COG3458",4,4,114,10,4,4,4,1,7,76
"COG3459",35,22,3,2,2,9,21,17,3,6
"COG3460",10,1,24,4,4,5,4,5,14,4
"COG3461",1,1,0,0,0,0,2,0,1,0
"COG3463",1,4,77,18,7,15,5,16,20,25
"COG3464",421,177,48,6,5,9,202,12,12,76
"COG3467",40,1,128,17,4,5,5,2,50,43
"COG3468",15,2,4,7,2,5,11,3,5,16
"COG3469",0,3,0,3,0,0,19,0,2,0
"COG3470",11,12,13,36,102,43,8,101,39,24
"COG3471",37,25,9,0,0,0,13,2,2,3
"COG3472",65,5,10,4,2,4,6,6,6,10
"COG3473",35,74,316,274,262,266,43,238,291,184
"COG3474",60,37,72,182,163,267,62,208,263,187
"COG3475",2,8,7,4,0,1,5,1,6,6
"COG3476",22,39,29,144,131,132,39,149,120,56
"COG3478",3,9,20,18,0,4,10,0,6,15
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",4,25,32,58,23,23,16,28,23,22
"COG3481",51,26,113,44,19,12,56,13,38,66
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",116,56,218,142,36,41,55,42,174,130
"COG3484",24,16,2,84,376,257,20,313,32,90
"COG3485",100,40,99,51,32,83,64,65,65,124
"COG3486",34,36,4,0,0,2,17,0,0,0
"COG3487",127,66,11,6,5,7,36,6,15,47
"COG3488",141,77,46,16,48,49,100,35,40,66
"COG3489",86,46,15,3,3,4,16,2,1,6
"COG3490",112,59,15,2,5,3,36,1,0,15
"COG3491",762,328,662,526,307,420,371,355,551,415
"COG3492",61,30,55,84,44,72,26,44,77,52
"COG3493",25,8,0,0,0,0,3,0,0,0
"COG3494",18,35,110,271,290,243,46,259,171,151
"COG3495",150,89,42,26,31,25,103,27,30,49
"COG3496",107,123,115,369,378,410,135,348,339,333
"COG3497",3076,14509,73,611,93,988,11218,209,134,230
"COG3498",7,1,2,0,0,0,7,0,0,2
"COG3499",3,4,0,1,0,0,8,0,0,1
"COG3500",18,13,3,4,3,12,15,5,3,18
"COG3501",323,243,37,9,12,19,177,19,11,44
"COG3502",11,5,22,42,43,86,5,44,79,28
"COG3503",199,89,47,36,21,26,107,19,52,81
"COG3504",75,55,14,0,5,2,37,1,0,23
"COG3505",307,134,46,0,18,22,183,12,4,111
"COG3506",0,1,0,0,0,1,6,4,0,1
"COG3507",96,32,105,60,72,91,283,84,85,225
"COG3508",220,97,193,87,65,54,87,54,128,145
"COG3509",57,91,278,373,456,583,97,495,568,422
"COG3510",46,44,19,14,16,8,122,13,11,18
"COG3511",4,0,2,0,0,0,6,0,0,3
"COG3512",2,4,0,0,0,0,2,1,0,3
"COG3513",23,21,0,0,7,1,85,4,0,8
"COG3514",1,2,1,0,0,0,0,0,0,1
"COG3515",94,87,16,3,1,6,67,3,0,15
"COG3516",42,47,16,2,2,4,18,1,0,5
"COG3517",67,81,20,3,7,5,87,6,6,19
"COG3518",23,34,4,0,1,0,16,0,0,3
"COG3519",124,123,20,3,8,6,58,4,1,15
"COG3520",58,59,15,1,2,3,36,5,0,13
"COG3521",22,20,4,0,0,1,20,1,0,2
"COG3522",103,105,13,0,4,10,71,4,3,13
"COG3523",261,210,41,7,10,10,165,13,5,37
"COG3524",100,27,9,11,5,23,40,11,8,28
"COG3525",170,86,399,227,192,203,163,227,243,227
"COG3526",10,6,12,5,3,2,6,1,6,13
"COG3527",1,0,0,1,0,0,0,1,13,1
"COG3528",44,29,8,4,12,26,27,12,8,15
"COG3529",62,20,4,0,1,2,30,1,1,3
"COG3530",47,29,8,0,0,0,17,0,1,8
"COG3531",67,37,32,3,3,1,21,0,8,26
"COG3533",41,54,67,39,63,53,85,69,29,82
"COG3534",34,16,39,30,73,53,43,74,33,49
"COG3535",1,1,86,22,3,11,6,5,35,20
"COG3536",36,41,45,23,24,45,30,23,34,33
"COG3537",59,22,46,96,108,113,122,119,168,90
"COG3538",5,4,3,17,11,10,3,11,10,2
"COG3539",31,26,1,0,0,0,19,0,0,1
"COG3540",394,169,237,250,253,308,193,215,206,327
"COG3541",21,14,1,0,0,0,13,0,0,4
"COG3542",86,35,17,30,87,98,21,100,42,66
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",81,46,48,141,161,188,16,172,175,65
"COG3545",40,19,7,0,0,0,17,3,0,1
"COG3546",9,1,1,0,0,0,3,0,0,0
"COG3547",1373,440,175,7,40,39,654,26,8,360
"COG3548",6,0,0,0,0,2,1,0,0,0
"COG3549",30,17,5,2,1,1,19,1,0,5
"COG3550",614,247,42,1,12,21,277,11,1,123
"COG3551",12,31,5,34,6,7,46,6,27,20
"COG3552",54,42,252,170,83,153,35,101,140,138
"COG3553",24,10,2,1,1,1,5,0,2,0
"COG3554",9,11,0,0,0,0,1,0,0,2
"COG3555",267,585,13,130,45,75,398,38,54,35
"COG3556",21,4,1,22,34,46,3,51,12,56
"COG3558",46,17,3,4,27,10,14,22,2,11
"COG3559",1,0,0,1,0,0,0,0,0,5
"COG3560",13,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,0,2,0,1,0,0
"COG3562",35,11,8,17,16,20,12,19,13,7
"COG3563",44,7,2,10,7,24,9,12,14,8
"COG3564",10,29,1,47,95,67,9,86,36,26
"COG3565",160,70,57,145,136,131,48,116,171,101
"COG3566",24,1,0,11,0,0,7,0,0,3
"COG3567",26,8,0,9,0,0,32,0,0,1
"COG3568",216,98,146,61,25,36,116,32,63,142
"COG3569",197,67,161,57,16,12,105,9,96,70
"COG3570",0,0,1,1,0,2,1,1,1,0
"COG3571",86,45,66,11,1,5,38,4,18,46
"COG3572",62,105,340,509,603,543,46,466,397,305
"COG3573",32,12,1,0,3,0,13,1,0,12
"COG3575",39,19,4,0,0,0,18,1,0,16
"COG3576",164,83,204,73,72,62,74,69,83,113
"COG3577",147,62,42,5,8,21,42,4,21,36
"COG3579",2,25,211,174,67,59,24,84,168,164
"COG3580",6,8,17,0,0,0,0,0,1,1
"COG3581",5,3,9,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,2,0,0,0,1,0,0,2
"COG3584",22,33,3,2,0,1,43,0,1,0
"COG3585",10,7,1,0,0,0,3,0,0,0
"COG3586",31,43,12,5,12,3,22,17,4,12
"COG3587",39,43,15,10,4,1,34,2,4,36
"COG3588",199,309,457,658,677,577,273,552,589,531
"COG3590",399,202,45,103,17,30,241,26,121,149
"COG3591",2,0,0,0,1,2,1,0,0,1
"COG3592",0,0,4,0,0,0,0,0,0,0
"COG3593",262,67,150,17,3,7,124,1,116,80
"COG3594",36,12,2,12,8,16,9,11,27,6
"COG3595",3,5,21,1,0,0,29,1,0,1
"COG3596",4,1,0,0,0,4,1,0,1,0
"COG3597",1,3,0,9,1,7,2,4,2,0
"COG3598",159,381,6,3,6,6,656,5,7,12
"COG3599",1,1,7,16,3,12,4,2,11,7
"COG3600",3,2,0,0,0,0,5,2,0,1
"COG3602",50,21,9,14,8,13,25,9,15,24
"COG3603",20,10,29,0,0,2,12,0,6,11
"COG3604",215,209,137,22,24,28,184,33,34,84
"COG3605",471,202,177,52,30,80,260,44,84,164
"COG3607",18,11,1,0,1,0,3,1,0,1
"COG3608",337,129,350,108,34,60,181,39,160,184
"COG3609",27,13,16,11,3,6,18,1,7,18
"COG3610",109,42,8,0,0,1,62,1,0,13
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",25,24,6,46,23,20,31,22,26,17
"COG3614",355,292,84,0,2,4,215,6,1,40
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",140,78,322,130,105,139,95,131,125,264
"COG3617",8,11,2,0,2,1,7,0,0,0
"COG3618",174,58,616,236,337,303,75,290,292,470
"COG3619",9,2,4,0,0,0,1,0,0,1
"COG3620",10,8,47,4,5,1,6,4,32,15
"COG3621",12,13,25,49,55,111,11,83,105,24
"COG3622",169,117,164,85,69,74,61,48,57,107
"COG3623",6,9,78,20,19,13,21,19,29,19
"COG3624",23,3,4,1,3,5,4,4,0,3
"COG3625",17,6,3,2,4,9,6,3,4,6
"COG3626",50,22,2,2,6,19,5,0,5,11
"COG3627",61,26,1,3,6,12,6,2,7,6
"COG3628",203,805,2,47,3,45,840,11,9,13
"COG3629",0,0,0,0,0,0,0,0,0,4
"COG3631",23,7,28,27,39,22,6,32,27,24
"COG3633",122,47,7,4,1,1,41,1,1,12
"COG3634",297,135,33,20,23,22,123,39,26,67
"COG3635",55,1,274,26,2,2,15,5,132,113
"COG3636",10,11,5,0,1,0,8,2,0,2
"COG3637",28,6,12,2,4,1,8,1,11,9
"COG3638",155,114,174,111,123,191,79,157,127,160
"COG3639",254,196,307,203,133,339,118,161,249,260
"COG3640",0,0,1,0,1,5,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",28,5,73,39,6,8,10,9,74,53
"COG3643",2,15,157,128,41,46,11,51,165,131
"COG3644",4,1,0,0,0,5,13,1,0,3
"COG3645",2,0,1,0,0,0,8,0,0,0
"COG3646",6,7,1,0,0,0,9,0,0,3
"COG3647",24,1,2,0,3,3,6,1,0,6
"COG3648",0,0,0,4,1,0,0,0,6,5
"COG3649",30,0,1,0,0,0,3,0,0,2
"COG3650",52,49,8,1,0,1,30,5,1,13
"COG3651",43,77,110,183,218,158,37,173,113,91
"COG3652",13,2,0,0,0,0,0,0,0,6
"COG3653",126,166,1594,615,302,418,110,334,727,1038
"COG3654",32,9,0,3,0,2,6,0,0,3
"COG3655",6,2,10,2,0,0,5,0,3,8
"COG3656",211,79,3,0,0,7,103,5,0,47
"COG3657",13,9,3,1,1,1,8,0,0,1
"COG3658",158,58,14,7,8,30,84,11,7,39
"COG3659",139,46,24,3,1,2,59,4,10,25
"COG3660",33,70,148,381,456,396,100,397,309,181
"COG3661",36,12,4,0,4,3,33,2,2,18
"COG3662",96,51,35,46,33,20,45,24,14,23
"COG3663",19,10,42,7,3,3,7,0,5,16
"COG3664",7,7,33,25,40,20,9,12,18,25
"COG3665",208,203,556,652,454,515,194,376,575,282
"COG3666",879,587,100,2,5,16,401,15,6,184
"COG3667",299,151,50,1,1,7,132,5,3,63
"COG3668",80,45,13,3,2,2,60,1,0,14
"COG3669",20,15,185,80,92,107,53,99,51,66
"COG3670",33,24,236,266,242,292,23,264,379,290
"COG3671",17,2,1,1,1,1,14,0,1,4
"COG3672",80,34,13,1,2,1,24,1,0,19
"COG3673",49,14,1,0,3,6,15,2,6,6
"COG3675",394,278,14,38,16,38,829,17,21,15
"COG3676",13,0,20,2,2,6,1,1,3,6
"COG3677",46,28,20,1,4,1,10,0,3,6
"COG3678",104,41,2,0,1,0,33,2,0,14
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",1,5,5,15,5,12,5,10,7,8
"COG3681",2,0,0,0,0,0,0,0,0,0
"COG3682",40,14,3,0,0,1,33,1,1,13
"COG3683",5,2,2,1,1,0,3,0,0,4
"COG3684",2,0,30,23,14,18,0,12,62,15
"COG3685",36,0,0,0,0,0,10,0,0,7
"COG3686",31,33,10,31,37,51,19,32,13,37
"COG3687",194,127,39,15,1,4,67,5,27,40
"COG3688",0,0,4,1,6,5,0,6,2,3
"COG3689",0,1,0,5,0,4,1,0,6,3
"COG3692",1,0,1,0,0,0,1,0,0,0
"COG3693",30,17,22,28,154,209,71,223,48,48
"COG3694",2,7,19,30,63,108,6,114,19,115
"COG3695",63,44,56,23,27,25,30,32,38,22
"COG3696",3219,1360,364,42,73,77,1579,50,70,635
"COG3698",18,2,2,7,0,8,6,2,5,7
"COG3700",0,1,15,15,8,4,1,3,8,10
"COG3701",51,28,16,0,3,1,22,2,0,11
"COG3702",12,0,0,0,0,0,4,1,0,4
"COG3703",39,3,72,23,22,44,12,27,41,36
"COG3704",19,2,3,0,1,0,3,0,0,7
"COG3705",132,121,219,532,609,611,96,641,380,344
"COG3706",2498,1356,444,104,362,261,1412,351,91,622
"COG3707",180,61,61,3,2,9,54,3,26,33
"COG3708",41,26,6,0,1,1,20,0,0,9
"COG3709",39,5,3,6,0,11,2,0,3,6
"COG3710",127,66,14,1,3,3,237,3,0,47
"COG3711",10,1,0,0,1,0,3,1,0,0
"COG3712",508,281,92,20,11,24,316,25,28,129
