"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG5215",0,0,0,0,1,0,0,0,0,0
"COG5226",0,0,1,0,0,0,0,0,2,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,0
"COG5239",0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5245",0,0,0,0,3,0,1,0,3,0
"COG5253",0,0,0,0,0,0,1,0,0,0
"COG5256",0,0,0,0,2,2,0,1,0,4
"COG5257",0,0,0,0,1,2,0,0,0,2
"COG5258",1,0,0,0,0,0,0,1,0,0
"COG5260",0,0,0,0,2,0,0,1,2,0
"COG5262",0,0,0,0,0,0,0,0,1,0
"COG5265",2,3,2,1,2,0,2,6,0,1
"COG5267",3,1,1,0,3,3,3,6,2,1
"COG5271",0,0,6,0,1,0,0,0,0,0
"COG5272",0,0,0,0,1,0,0,0,2,0
"COG5274",0,0,0,0,2,0,0,0,0,0
"COG5276",0,0,1,0,1,1,1,0,0,0
"COG5278",0,1,3,2,0,0,0,0,0,0
"COG5279",0,0,1,0,1,0,0,0,0,1
"COG5280",0,0,1,1,0,0,0,0,0,0
"COG5281",0,2,45,9,0,1,0,0,1,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",0,0,15,2,0,1,0,0,0,0
"COG5285",3,1,3,0,11,5,17,6,9,16
"COG5290",0,0,0,0,1,0,0,0,1,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",0,0,2,0,0,1,0,0,2,0
"COG5297",0,0,1,0,0,0,0,0,0,0
"COG5301",4,0,45,1,1,1,0,0,0,1
"COG5305",0,0,0,0,0,0,1,0,0,2
"COG5306",0,0,0,0,0,0,0,0,1,0
"COG5308",0,0,0,0,0,0,0,0,1,0
"COG5309",2,0,1,0,1,0,0,0,0,0
"COG5316",1,0,0,0,1,2,3,0,0,1
"COG5319",0,0,1,0,0,3,0,1,2,0
"COG5321",1,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,1,0,0,0,0,0
"COG5323",1,0,9,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,0,0,0,0
"COG5328",1,0,0,0,0,0,0,0,0,0
"COG5329",0,0,0,0,1,0,0,0,0,0
"COG5331",0,0,0,0,0,3,0,1,0,1
"COG5336",3,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,4,0,3,0,1,1
"COG5338",0,0,1,0,0,0,0,0,0,0
"COG5342",0,0,0,0,0,0,1,0,0,0
"COG5345",1,2,1,0,0,0,0,0,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5349",1,1,1,2,1,0,0,0,0,0
"COG5350",0,0,0,0,0,1,0,0,0,0
"COG5352",1,0,0,0,3,1,1,1,1,2
"COG5360",7,0,1,0,3,2,4,10,8,5
"COG5361",1,0,1,0,0,0,0,0,0,0
"COG5362",2,1,94,6,0,3,0,0,0,1
"COG5368",0,0,0,0,2,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,1,0
"COG5373",0,0,2,0,0,0,1,0,0,0
"COG5377",0,1,4,0,0,0,0,0,0,1
"COG5379",1,0,0,0,1,0,0,0,0,0
"COG5380",0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,7,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,1,0,0,0,0,0,0,0
"COG5387",2,0,0,0,1,0,0,0,0,1
"COG5389",0,0,0,0,0,1,0,0,1,0
"COG5391",0,0,0,0,1,0,0,0,1,0
"COG5394",0,0,1,2,0,0,0,0,0,1
"COG5398",3,1,2,0,0,0,0,2,2,0
"COG5400",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,1,0,1,2,3,1,2
"COG5407",0,0,0,0,1,0,0,0,0,0
"COG5410",5,0,179,7,2,0,0,1,0,1
"COG5411",0,0,0,0,1,0,0,0,0,0
"COG5412",0,0,1,0,0,0,0,0,0,0
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5421",0,14,0,0,1,0,1,0,0,1
"COG5424",0,1,2,0,2,2,1,1,2,1
"COG5427",0,2,0,0,1,3,1,0,0,0
"COG5429",0,2,0,0,0,0,1,0,0,0
"COG5433",0,11,0,1,1,0,0,0,0,0
"COG5434",0,2,0,0,0,0,0,0,0,0
"COG5437",0,0,2,0,0,0,0,0,0,0
"COG5441",1,0,0,0,0,0,1,0,1,0
"COG5442",0,1,0,0,0,0,0,0,0,0
"COG5446",0,0,0,0,0,0,1,0,0,0
"COG5447",0,0,0,1,0,0,0,0,0,0
"COG5452",0,0,0,0,0,0,0,0,1,0
"COG5453",0,0,0,1,0,0,0,0,0,0
"COG5458",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,1,0
"COG5464",0,0,0,5,0,0,0,0,0,0
"COG5465",0,0,0,0,0,0,0,0,2,0
"COG5467",1,0,0,0,0,1,0,0,1,0
"COG5470",4,0,0,0,1,4,1,2,2,1
"COG5472",0,0,1,0,0,0,0,0,0,0
"COG5473",0,2,0,4,0,0,0,0,0,0
"COG5476",2,0,0,0,2,1,2,3,2,4
"COG5477",1,0,0,0,0,0,0,1,0,0
"COG5479",0,0,0,0,0,0,1,0,0,1
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,2,0,0,0,0,0,0
"COG5485",0,0,0,1,0,1,0,0,0,0
"COG5486",1,0,0,0,2,0,4,1,0,0
"COG5488",0,0,1,0,0,0,1,0,1,0
"COG5489",0,0,0,0,0,0,1,0,0,0
"COG5490",0,0,0,0,0,0,0,0,0,1
"COG5491",0,0,0,0,0,0,4,0,0,2
"COG5492",0,0,0,0,0,0,0,0,0,1
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5498",0,0,0,0,2,1,0,0,0,0
"COG5499",0,2,0,1,0,0,0,0,0,0
"COG5501",0,0,0,0,1,0,0,0,1,0
"COG5502",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,1,0,0,1,0,1,0,2
"COG5507",0,3,0,0,0,0,0,0,0,0
"COG5511",0,2,27,11,1,0,0,0,0,0
"COG5512",0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,1,0
"COG5515",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,6,1,0,0,0,0,0,0
"COG5519",0,0,8,13,0,2,0,0,0,0
"COG5520",0,0,0,0,0,1,0,0,2,0
"COG5522",3,0,0,0,1,4,2,1,2,0
"COG5525",0,0,44,13,1,1,0,0,0,0
"COG5530",0,0,0,0,0,0,0,0,0,1
"COG5531",0,0,0,0,1,0,0,0,0,0
"COG5533",1,0,0,0,1,0,0,0,0,0
"COG5534",0,1,1,1,0,0,0,0,0,0
"COG5545",0,0,25,1,0,0,1,1,0,1
"COG5557",6,1,3,0,2,1,1,1,5,0
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5572",0,1,0,0,0,0,0,0,0,0
"COG5580",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,3,0,0,0,0,0,0,0
"COG5587",1,0,0,0,0,0,0,0,0,0
"COG5588",1,0,0,1,0,1,2,1,0,0
"COG5589",0,0,2,0,0,0,0,0,0,0
"COG5590",2,0,0,0,0,1,0,1,2,0
"COG5591",0,1,0,0,0,0,0,0,0,0
"COG5597",0,0,1,0,0,0,0,0,0,0
"COG5598",3,0,0,0,8,0,10,0,8,15
"COG5600",0,0,0,0,1,0,0,0,0,0
"COG5601",0,0,0,0,0,0,0,0,1,0
"COG5605",0,0,0,0,0,0,1,0,0,1
"COG5606",0,0,0,3,0,0,0,0,0,0
"COG5607",0,0,0,0,0,0,1,0,0,0
"COG5608",0,0,0,1,0,0,0,0,0,0
"COG5610",0,1,0,0,0,0,0,0,0,0
"COG5611",1,0,0,0,0,0,0,0,0,0
"COG5616",5,9,0,2,5,3,10,7,7,10
"COG5619",0,1,0,1,0,0,0,0,0,0
"COG5621",0,1,0,0,0,0,0,1,0,0
"COG5630",1,0,0,0,0,0,0,0,0,0
"COG5637",1,0,0,1,1,0,0,0,0,0
"COG5640",0,1,1,0,1,0,0,0,0,0
"COG5642",0,0,0,2,0,0,0,0,0,0
"COG5647",0,1,0,0,0,0,0,0,0,0
"COG5654",0,0,0,2,0,0,0,0,0,0
"COG5655",2,0,0,0,0,0,0,0,0,0
"COG5657",0,0,0,0,1,0,0,0,0,0
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5660",0,0,0,0,1,0,0,0,0,1
"COG5661",0,0,0,0,0,0,1,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
