"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,1,0,0,3,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,0,1,0,0,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,4,0,0,2,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,2,0,0,0,2,1,1,2,0
"COG3894",0,2,0,1,1,2,0,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,0,0,0,0,0,0,0,0,0
"COG3898",0,2,0,1,0,1,3,0,0,0
"COG3899",0,0,1,0,0,2,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,1,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,1
"COG3908",0,0,0,0,0,1,0,0,0,1
"COG3909",1,0,1,1,1,0,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,1,1,0,0,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",0,4,2,3,4,7,6,3,3,2
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",0,2,1,1,2,3,9,5,4,3
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,1,0,0
"COG3920",3,0,1,3,7,11,0,0,0,0
"COG3921",0,0,0,0,1,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,0,4,0,1,4,0,0,2,0
"COG3930",2,0,0,1,1,0,0,0,0,2
"COG3931",0,0,0,1,3,1,0,0,0,2
"COG3932",1,0,0,0,0,1,0,0,0,1
"COG3934",0,0,0,0,0,0,0,0,1,1
"COG3935",0,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,1,1,0,2,1
"COG3940",0,0,0,0,1,0,0,0,0,1
"COG3941",7,0,10,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,0,0,1,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",1,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,0,3,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,0,0,2,0,0,1,0,1
"COG3957",4,0,0,2,2,1,1,1,0,1
"COG3958",2,2,2,0,5,1,1,3,1,6
"COG3959",2,2,2,3,3,0,2,9,2,3
"COG3960",1,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,4,0,6,2,6,0
"COG3963",0,0,0,0,0,3,0,2,0,0
"COG3964",0,1,0,1,3,1,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,1,2,3,0,0,0,1
"COG3969",2,0,2,0,0,0,1,0,0,0
"COG3970",0,1,1,1,1,2,2,1,0,0
"COG3971",1,1,0,3,3,4,1,2,2,0
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",0,0,0,0,0,0,0,1,0,1
"COG3975",1,4,2,1,2,3,0,3,0,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,3,1,3,2,2,2,2,3,4
"COG3980",1,0,2,0,3,3,1,1,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,3,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,1,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,0,0,1,0,2,0,1,0,1
"COG4083",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,4,0,3,1,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,0,1,0,1,3,0,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",1,1,0,1,1,1,1,1,2,2
"COG4097",1,0,1,0,0,1,0,0,0,0
"COG4099",0,3,1,1,0,3,1,2,2,2
"COG4100",0,3,0,2,0,0,1,0,1,0
"COG4101",0,0,0,0,1,0,0,2,0,0
"COG4102",4,2,8,3,1,2,4,6,3,3
"COG4103",0,0,0,0,1,2,1,0,1,0
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",1,6,1,2,1,1,4,6,4,2
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",2,0,0,0,0,0,0,0,0,0
"COG4108",4,2,2,2,0,4,6,3,6,2
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,1,1,0,1,2,1,4,0
"COG4122",1,2,0,1,3,2,4,3,3,6
"COG4123",0,0,0,0,2,0,0,3,0,0
"COG4124",0,0,1,0,0,0,0,0,0,0
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",1,2,0,1,0,4,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",2,2,1,0,1,1,2,0,6,0
"COG4134",0,0,0,0,0,1,4,2,0,1
"COG4135",0,0,0,0,0,2,0,0,0,1
"COG4136",0,0,1,0,0,0,1,0,0,0
"COG4137",0,0,0,3,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",1,1,0,0,0,0,0,1,2,0
"COG4145",0,0,2,1,1,0,1,4,0,0
"COG4146",0,5,0,3,3,3,0,4,8,7
"COG4147",4,7,4,8,1,2,9,3,12,2
"COG4148",1,1,0,0,1,1,0,0,0,0
"COG4149",0,0,0,0,0,4,0,1,0,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,1,0,0,0,1,0
"COG4154",0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,0,1,0,1,0,0,0,0
"COG4160",0,1,1,0,3,0,2,1,2,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,6,1,7,1,4,3,11,8,4
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",3,4,1,4,2,4,1,4,4,1
"COG4174",4,2,0,0,1,0,2,0,3,2
"COG4175",0,6,1,5,6,3,0,2,3,0
"COG4176",0,10,2,12,9,2,8,10,8,7
"COG4177",6,18,4,11,6,13,11,6,11,4
"COG4178",0,3,0,2,3,2,2,0,1,0
"COG4181",1,1,2,2,1,1,2,2,3,1
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,2,0,0,2,0,2,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,0,1,1,0,8,0,0,0,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,2,0,0,1,0,1,0,1
"COG4198",0,0,0,1,0,0,1,6,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",5,1,8,6,3,5,3,8,3,9
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,1,3,0,0,0,0
"COG4215",1,0,1,0,1,0,1,1,4,2
"COG4219",1,0,1,0,1,1,0,0,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",3,1,5,0,4,1,0,1,1,1
"COG4222",0,1,0,0,1,0,0,0,0,1
"COG4223",0,0,0,0,0,1,0,0,0,0
"COG4225",1,0,0,0,1,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",16,1,8,0,2,2,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",6,4,4,0,0,7,2,4,3,4
"COG4231",5,0,0,2,1,2,0,2,2,1
"COG4232",8,6,5,11,2,7,3,1,14,7
"COG4233",0,2,0,4,2,5,2,0,3,5
"COG4235",1,1,3,0,0,3,2,0,0,0
"COG4239",0,0,2,3,3,0,0,1,0,2
"COG4240",0,2,0,2,5,0,7,3,3,0
"COG4241",0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,1,0,0,1,0,2,1,0,0
"COG4244",0,0,1,3,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,2,0,0,0
"COG4247",1,1,1,0,2,0,1,0,1,2
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,2,5,0,0,1,2
"COG4251",2,0,0,0,2,6,0,2,0,9
"COG4252",20,0,31,1,2,22,2,2,4,7
"COG4253",9,0,1,0,0,0,0,0,0,0
"COG4254",2,1,3,0,0,2,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,4,0,0,3,0,8
"COG4258",5,0,0,0,0,3,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,0,0,1
"COG4261",1,0,0,0,0,0,0,0,0,2
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",2,0,0,0,0,5,0,1,0,0
"COG4264",2,0,0,0,0,1,0,0,0,1
"COG4266",0,3,0,3,2,0,2,2,4,2
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,1,0,0,0,0,0,0
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4270",0,0,0,1,1,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,2
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,0,1,0,0,1,0
"COG4275",0,0,1,0,2,0,0,0,0,0
"COG4276",0,3,1,0,1,0,0,1,1,2
"COG4277",1,0,1,0,0,2,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,1,0,1,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,1
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0
"COG4294",11,3,25,1,0,7,1,0,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,1,4,0,0,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,1,1,0,4,0,2,0,0,7
"COG4302",1,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,1
"COG4310",0,2,4,1,0,0,2,0,0,2
"COG4311",2,1,0,1,0,0,0,0,0,0
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",4,0,0,1,0,0,0,0,0,0
"COG4314",2,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",0,0,2,1,0,0,0,0,0,1
"COG4324",1,1,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,1,3,0,1,0,1
"COG4326",0,0,0,0,0,0,0,2,0,0
"COG4327",1,0,1,1,0,0,2,1,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,1,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,1,1,3,0,0
"COG4337",0,1,1,1,0,0,0,0,1,1
"COG4338",0,0,1,0,0,0,0,0,0,0
"COG4339",1,0,0,0,1,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,1,3,0,0,1,2,3,0
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,1,0,0,0
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",0,0,1,0,0,0,0,0,4,0
"COG4370",0,2,0,1,2,0,6,0,3,0
"COG4371",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,2,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,0,0,0,2,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0
"COG4395",3,0,0,0,0,1,2,1,7,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4398",0,1,0,0,1,0,1,3,1,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,1,0,0,4,0,1,0
"COG4402",0,0,0,0,0,2,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",0,1,0,2,1,0,0,2,2,0
"COG4412",0,4,2,2,1,0,0,4,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,3,2,1,3,0,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,0,0
"COG4445",0,0,1,2,0,1,2,1,1,0
"COG4446",0,1,0,0,0,0,3,0,0,0
"COG4447",1,0,0,1,0,1,0,1,1,1
"COG4448",0,3,2,3,0,0,3,0,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,0,0,1,0,0,0,0
"COG4452",0,0,1,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,1,2,0,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",0,1,0,2,0,0,5,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",0,1,1,0,0,0,1,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,2,0,0,0,0
"COG4521",0,3,2,2,4,0,7,2,5,0
"COG4525",0,2,0,2,0,0,1,1,3,4
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,3,0,2,1,2,2,3,1
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",3,1,0,2,1,0,2,1,1,4
"COG4536",0,0,0,3,2,6,4,3,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,1,0,0,0,0
"COG4547",2,8,2,8,5,2,8,1,7,1
"COG4548",6,1,0,0,1,1,0,5,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,3,0,0
"COG4553",0,0,0,0,0,1,0,0,0,0
"COG4555",0,2,0,0,1,1,2,0,1,0
"COG4558",0,3,0,4,0,1,0,0,0,1
"COG4559",2,1,0,2,1,0,0,0,1,0
"COG4564",0,0,1,0,4,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,0,1,0,1,0,0
"COG4567",0,2,1,2,2,0,1,3,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",3,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,2,1,0
"COG4579",2,0,1,1,0,0,1,0,0,1
"COG4580",2,0,0,0,0,1,0,0,0,0
"COG4581",0,5,4,2,1,0,6,0,4,1
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4583",0,4,1,0,2,0,1,1,0,1
"COG4584",5,0,3,3,8,3,0,7,0,3
"COG4585",0,0,4,2,1,1,0,2,0,3
"COG4586",0,0,1,2,0,0,1,1,0,0
"COG4587",0,2,0,0,0,0,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,2
"COG4590",1,0,1,0,0,1,0,0,0,1
"COG4591",3,10,2,9,7,4,4,7,10,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,0,10,2,6,2,5,8,2
"COG4598",0,0,1,0,1,0,0,0,0,0
"COG4603",0,5,0,2,1,1,1,3,1,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",1,0,1,1,4,3,1,9,1,7
"COG4615",0,0,0,0,0,2,0,1,0,0
"COG4618",1,1,0,1,0,7,1,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,2,0,2,1,1,2,0,4
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,0,0,1,1,0
"COG4626",4,0,4,1,1,0,0,0,0,1
"COG4627",0,0,0,0,0,1,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4630",2,1,1,4,0,2,0,2,3,3
"COG4631",8,1,0,3,4,2,3,6,6,0
"COG4632",0,1,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,5,0,0,1,2,3,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0
"COG4638",13,13,1,6,13,3,15,16,12,9
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,6,0,0,0,0,0,0,0
"COG4642",2,1,0,2,11,0,1,2,2,7
"COG4643",7,1,4,0,1,7,0,0,0,0
"COG4644",6,0,12,2,3,2,1,6,0,5
"COG4645",0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,0,2,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,0,0,1,0,0,0,1
"COG4649",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,1,0,0,1,0,0,0,0
"COG4651",0,0,0,1,1,2,2,0,0,0
"COG4653",0,0,8,0,1,2,0,1,0,0
"COG4654",1,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,1,0,0,0,0,1,0,3
"COG4657",0,0,0,0,0,3,0,0,0,0
"COG4658",2,0,0,0,0,0,0,0,0,0
"COG4659",1,0,1,0,0,1,1,1,0,0
"COG4660",0,0,1,0,0,0,1,0,0,0
"COG4662",0,0,0,0,1,0,3,0,2,0
"COG4663",1,3,0,3,0,6,12,5,17,4
"COG4664",3,14,2,15,9,19,18,12,14,4
"COG4665",1,6,2,4,2,4,5,0,3,1
"COG4666",3,3,6,1,3,12,6,8,6,4
"COG4667",1,1,1,0,0,0,0,1,0,0
"COG4668",4,0,0,0,0,0,0,0,0,0
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,0,0,0,2,0,2,0,0
"COG4672",20,0,36,0,0,1,1,0,0,0
"COG4674",4,1,4,0,2,0,0,2,0,1
"COG4675",2,0,4,0,2,3,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,1,0,0,0,0,0,4
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,2,0,0,1,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,0,0,0,0,0
"COG4695",23,0,23,0,1,3,0,1,3,0
"COG4696",3,0,1,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0
"COG4718",8,0,6,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",25,1,16,0,0,1,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,11,0,0,4,1,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4733",100,6,159,0,1,11,3,0,2,1
"COG4734",0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
