"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG3882",0,2,1,0,0,0,0,9,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,3,0,0,1,1,1,3,1,0
"COG3893",2,1,1,3,2,0,5,0,1,0
"COG3894",1,0,9,0,4,5,1,7,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,0,0,0,0,0,0,0
"COG3898",1,0,0,0,2,0,1,0,0,3
"COG3899",1,1,0,0,0,2,0,1,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,0,0,0,2,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,0
"COG3908",0,1,1,0,0,1,1,0,0,0
"COG3909",1,0,0,0,1,0,2,0,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",2,4,7,1,2,3,7,2,1,8
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",4,8,5,6,3,3,2,5,2,7
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,0,0,0,0,0
"COG3920",12,1,1,2,1,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,11,1,0,0,0,0,0
"COG3930",2,0,0,1,0,0,0,0,0,0
"COG3931",1,0,0,0,1,0,0,4,0,1
"COG3932",1,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,2,1,0,4,4,1,3,2,1
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",1,0,0,17,0,0,0,0,1,0
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,1,0,1,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,1,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,2,3,1,0,1,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,0,0,0,1,0,0,1,0
"COG3957",0,0,0,1,0,1,0,0,0,0
"COG3958",2,1,0,1,1,3,1,5,3,1
"COG3959",3,0,3,2,2,1,1,4,7,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",2,7,1,0,4,2,3,4,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,1,0,2,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",0,0,1,0,3,1,0,0,1,0
"COG3969",0,0,0,2,0,0,0,0,0,0
"COG3970",1,0,0,0,0,0,0,0,0,0
"COG3971",5,3,1,3,6,0,0,2,0,2
"COG3972",0,0,0,2,0,0,0,0,0,0
"COG3973",0,0,0,0,0,2,0,2,0,0
"COG3975",0,1,2,2,1,2,1,2,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,5,6,1,1,2,3,5,1
"COG3980",0,0,2,0,1,0,0,0,1,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,3,0,2,5,0,5,2,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,0,0,0,0,0,1,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,1,0,0,0,1,0,3,4
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,5,1,1,0,0,0,1,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,0,2,0,0,2,1,0,0
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4099",0,0,0,1,0,2,0,2,0,0
"COG4100",0,0,0,0,0,0,2,0,0,4
"COG4101",0,0,0,0,0,0,0,0,1,0
"COG4102",1,1,2,1,1,0,5,1,2,4
"COG4103",1,0,1,0,1,0,1,0,1,0
"COG4104",1,0,0,1,0,0,0,0,0,0
"COG4105",6,2,6,2,7,1,10,4,4,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",4,8,1,4,2,1,3,0,1,6
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",4,2,0,1,1,1,3,1,2,1
"COG4122",0,4,2,0,1,1,2,3,3,3
"COG4123",1,1,0,0,1,2,1,1,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,0,0,2,0,2,0,1
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,0,2,1,0,1,1,0,1
"COG4134",0,0,0,0,0,1,1,0,0,2
"COG4135",1,1,0,0,1,1,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,3,2,1,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,1,0,1,1,0,0
"COG4145",1,0,1,0,1,3,0,0,0,1
"COG4146",0,0,5,1,1,5,4,0,4,3
"COG4147",4,10,4,5,9,0,2,2,9,11
"COG4148",2,0,0,2,1,1,0,1,0,1
"COG4149",1,0,1,0,2,1,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,0,0,0
"COG4154",0,0,0,0,0,1,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,1
"COG4160",0,1,0,0,1,1,6,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",9,7,8,1,7,4,3,5,5,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,2,0,2,1,1,1,5,3
"COG4174",1,0,1,3,2,2,1,4,0,1
"COG4175",2,7,3,1,7,2,5,5,6,7
"COG4176",3,10,9,0,12,7,14,13,12,6
"COG4177",8,18,11,5,17,14,13,13,9,10
"COG4178",0,1,1,0,1,0,3,0,3,4
"COG4181",2,2,2,1,3,0,0,2,0,1
"COG4185",1,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,1,1,0,0,1,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",4,6,3,1,2,4,3,8,4,1
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,0,0,3,0,0,1,0,1
"COG4193",0,0,0,0,1,0,0,0,1,0
"COG4195",0,0,0,0,0,0,0,1,0,0
"COG4196",1,0,0,3,0,0,0,0,0,0
"COG4198",0,2,5,0,2,6,1,3,4,0
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",6,3,8,5,8,5,3,8,6,2
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,1,0,0,1,0,1
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",1,1,0,0,3,0,1,1,0,0
"COG4219",3,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",4,5,0,2,2,1,3,9,1,1
"COG4222",1,0,0,0,0,0,1,1,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,0,0,16,0,1,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",6,0,4,1,3,3,2,1,1,2
"COG4231",3,1,5,0,0,6,1,5,3,3
"COG4232",2,1,3,4,8,4,3,8,6,3
"COG4233",1,0,0,0,0,0,4,1,0,1
"COG4235",2,0,0,1,3,1,0,2,1,1
"COG4239",2,1,0,3,1,1,0,0,1,2
"COG4240",1,2,4,0,1,4,2,0,0,1
"COG4241",0,2,0,0,0,0,0,0,0,1
"COG4242",0,0,1,0,0,4,0,1,2,0
"COG4243",0,1,0,0,0,0,1,0,2,1
"COG4244",0,0,0,0,0,2,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0
"COG4247",2,1,0,3,1,1,3,0,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",3,1,2,3,0,4,4,2,2,2
"COG4251",1,0,0,2,0,1,0,0,0,0
"COG4252",13,7,5,39,6,8,5,2,2,4
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,2,0,2,0,2,0,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,1,0,1,0,0,6,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0
"COG4261",1,0,1,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,2,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4266",0,2,2,0,5,2,1,2,5,1
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,0,0
"COG4269",0,0,1,0,0,0,0,1,0,0
"COG4270",1,0,1,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,1,0,0,1
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4276",0,0,1,0,1,0,0,0,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,1,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,0,0
"COG4285",0,0,1,0,0,1,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",2,1,1,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,1,0,0
"COG4294",1,2,0,7,2,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,0,1,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,0,0,3,1,3,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,2,0,0,0,0,0,0
"COG4308",0,0,0,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,2,1,1,1,0
"COG4311",0,1,0,0,1,1,3,2,2,0
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,1,0
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",0,0,0,1,1,1,0,0,0,0
"COG4324",0,0,3,0,0,1,0,0,0,0
"COG4325",2,0,0,0,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,2,0,0,1,0,0,0,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,3,0,0,1,0,1,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4337",1,1,0,0,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",2,4,2,0,1,6,2,1,1,1
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,1,0,0
"COG4360",0,2,0,0,0,0,2,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,0,4,0,1,0,0,2
"COG4370",0,5,1,0,0,0,2,0,0,2
"COG4371",0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,0,0,0,0,1,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,1,1,1,1,0,1,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,3,1,0,1,0,2,1,0
"COG4399",1,0,0,1,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,1
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,1,0,1,0,0,0,0,0
"COG4412",0,1,4,0,1,6,4,3,1,0
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,3,5,1,3,5,0,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",2,0,0,0,0,0,0,0,0,0
"COG4445",0,2,0,0,0,1,1,1,1,1
"COG4446",1,0,0,0,0,0,1,0,0,1
"COG4447",0,2,1,1,1,1,1,3,1,3
"COG4448",1,4,3,1,1,0,3,6,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,1,0,0,0,1
"COG4452",0,0,1,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,1,0,0,2,0,1,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,2,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,2,0,0,0,0,2,2,5
"COG4496",0,1,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,1,0,0,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,0,0,0,0,0,0
"COG4521",0,3,2,1,2,2,3,2,1,2
"COG4525",0,3,0,0,2,1,3,0,2,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0
"COG4531",1,2,1,0,2,1,5,0,3,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,2,1,3,2,0,1,0,0
"COG4536",3,2,3,4,5,4,3,1,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,0,0,0,0,0,0
"COG4547",1,8,9,0,8,7,9,1,8,5
"COG4548",1,0,4,2,0,1,1,0,0,0
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,1,0,0
"COG4553",0,0,0,1,0,0,1,0,0,0
"COG4555",0,0,1,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",3,1,0,0,0,0,0,0,0,1
"COG4564",3,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",3,1,0,2,1,0,0,0,0,0
"COG4567",2,0,0,0,1,0,2,1,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,1,0,2,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,5,0,0,4,0,7,3,1,9
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4583",0,1,3,1,2,1,3,1,6,3
"COG4584",6,0,7,4,3,12,2,0,0,0
"COG4585",7,0,3,5,0,3,0,6,0,1
"COG4586",0,1,1,0,0,1,1,0,0,0
"COG4587",0,0,0,0,1,0,0,0,1,4
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",1,1,0,2,0,1,1,0,0,0
"COG4591",11,6,9,4,8,7,12,18,13,7
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,4,2,4,2,6,0,2,5
"COG4598",0,0,1,0,2,0,0,2,0,0
"COG4603",0,4,5,0,4,2,4,4,0,5
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,6,1,2,5,1,12,0,3
"COG4615",3,0,0,0,0,0,0,0,0,0
"COG4618",2,0,1,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,0,1,3,4,2,1,0,1,1
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",1,1,0,0,0,0,0,1,0,2
"COG4626",2,0,0,14,1,0,0,0,0,0
"COG4627",0,0,2,1,0,0,1,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",2,2,6,0,2,3,1,2,3,1
"COG4631",2,3,4,0,3,5,3,7,6,3
"COG4632",0,0,1,0,0,0,0,0,0,0
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0
"COG4638",18,5,8,9,19,11,12,29,14,12
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,2,0,0,0,0,0,0
"COG4642",1,1,9,1,2,8,3,16,0,2
"COG4643",2,0,0,14,0,0,0,0,0,0
"COG4644",41,1,0,21,1,2,0,3,0,1
"COG4645",1,0,0,0,0,0,0,1,0,0
"COG4646",0,0,0,1,0,0,0,0,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,2,0,2,0,0,0,0
"COG4653",0,0,0,11,1,0,0,1,1,0
"COG4654",1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,3,0,0,0,0,0,0
"COG4656",1,0,0,0,0,1,0,1,0,0
"COG4657",0,0,0,0,0,1,0,0,0,0
"COG4658",0,0,2,3,1,1,0,1,0,0
"COG4659",0,0,1,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,0,1,0,0
"COG4662",2,1,1,0,0,1,0,0,1,2
"COG4663",11,8,18,5,10,7,12,7,14,11
"COG4664",9,12,16,4,15,10,12,10,20,16
"COG4665",6,2,5,2,6,1,0,1,0,1
"COG4666",13,4,9,3,9,6,9,8,11,4
"COG4667",1,2,0,0,1,0,0,0,0,0
"COG4668",0,1,0,0,1,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,2,0,0,0,1,0,1,2
"COG4671",2,1,0,1,0,0,0,0,0,0
"COG4672",0,0,0,60,0,1,0,0,1,0
"COG4674",0,0,2,0,0,1,3,0,0,0
"COG4675",0,0,0,2,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,2,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,0,0,0,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,0,0,0,0
"COG4695",8,0,0,39,2,1,0,0,1,0
"COG4696",0,0,0,2,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,1,0,1,1,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",1,0,0,0,0,1,0,0,0,0
"COG4718",0,0,0,10,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,26,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,20,0,0,0,0,3,0
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4733",3,1,0,263,5,0,1,1,2,1
"COG4734",1,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
