"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG3875",0,0,0,0,0,0,0,2,5,0
"COG3876",2,1,2,6,2,2,1,2,6,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,1,1,0,7,2
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,2,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,1,5,0,0,0,0,2,0
"COG3893",0,1,3,1,0,1,1,2,1,0
"COG3894",0,2,0,1,1,0,1,1,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0
"COG3898",0,2,0,2,0,0,0,1,0,2
"COG3899",0,0,1,0,0,1,0,1,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3908",0,0,0,0,0,0,0,0,1,1
"COG3909",5,1,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,3,1,0,0,2,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",2,1,0,3,1,0,2,4,4,5
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",4,7,0,1,1,2,2,2,2,2
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,0,0,0,0,0
"COG3920",0,0,4,1,1,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,20,1,19,0,0,0,0,1
"COG3930",0,0,0,0,1,1,1,0,0,1
"COG3931",0,2,0,1,0,0,0,1,0,0
"COG3932",0,0,1,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",0,0,0,0,3,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,2,0,1,0,2,2,1,1,1
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",1,0,13,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",0,0,0,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,1,0,0,0,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,0,0,0,1,0,0
"COG3950",0,0,1,0,0,0,0,0,0,0
"COG3951",1,0,0,1,0,0,1,0,0,0
"COG3952",0,1,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,2,0,0,2,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,1,0,2,2,2,0
"COG3957",0,0,0,0,1,0,0,0,0,0
"COG3958",6,2,2,3,3,1,0,1,3,2
"COG3959",1,2,2,3,3,2,1,1,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",7,4,0,4,0,6,3,1,1,4
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,3,1,0,0,0,0,1
"COG3969",0,0,2,0,0,0,0,0,0,0
"COG3970",0,1,0,0,0,1,0,0,2,0
"COG3971",1,1,1,5,0,1,2,1,3,3
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,1,2,1
"COG3975",0,0,4,6,5,1,1,2,1,0
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,0,1,3,8,2,7,0,3
"COG3980",0,0,0,1,1,2,1,1,2,0
"COG3981",0,1,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,2,0,2,2,0,0,1,1
"COG4083",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,0,1,0,0,2,2,0,2,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,0,0,1,1,0,0
"COG4095",0,1,0,0,0,0,1,0,0,0
"COG4096",0,0,2,0,4,0,1,0,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,0,2,1,0,5,1,0
"COG4100",0,2,0,0,0,1,2,3,0,1
"COG4101",1,2,0,0,0,1,0,1,0,0
"COG4102",5,3,1,4,2,3,5,7,12,2
"COG4103",2,0,1,0,0,1,1,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",2,4,2,2,3,1,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",0,3,4,4,1,3,4,5,2,4
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,1,4,2,2,2,0,2,3
"COG4122",2,3,1,0,0,4,2,0,3,3
"COG4123",0,1,0,0,0,0,0,1,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,5,3,1,0,0,2,2,2,3
"COG4134",2,0,0,1,2,0,0,1,0,0
"COG4135",0,0,1,0,1,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,1,0,1,1,0,0
"COG4138",0,0,0,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,3,0
"COG4145",0,0,0,0,6,0,0,1,1,0
"COG4146",2,3,0,6,7,10,3,2,8,4
"COG4147",10,6,3,3,3,6,7,2,3,11
"COG4148",0,1,0,2,0,0,0,1,1,0
"COG4149",0,0,1,2,1,0,0,0,1,0
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,1,3,2,1,0,0,0,0,0
"COG4154",2,0,0,0,0,0,1,0,0,2
"COG4158",0,0,0,0,0,0,1,0,0,0
"COG4160",2,1,0,0,0,2,2,0,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,3,2,8,2,3,4,7,7,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",3,3,3,1,0,1,6,1,3,3
"COG4174",0,1,0,3,1,0,4,1,7,2
"COG4175",7,2,0,7,1,7,1,9,9,5
"COG4176",10,3,1,12,1,16,11,4,9,12
"COG4177",17,9,6,7,2,16,10,10,18,12
"COG4178",0,5,3,0,0,0,5,5,0,3
"COG4181",7,0,0,2,0,2,0,0,1,1
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,0,1,2,1,3,2,1,7
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,1,1,1,0,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,1,0,2,0,0,0,0,0
"COG4198",1,2,0,5,4,3,1,2,4,0
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",6,2,2,7,2,2,4,5,5,7
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,1
"COG4215",1,3,0,0,1,1,2,0,2,2
"COG4219",0,0,0,0,1,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,4,4,2,7,0,1,4,2
"COG4222",1,0,1,0,1,0,1,0,0,1
"COG4223",0,0,0,0,0,0,0,0,0,0
"COG4225",2,0,1,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,28,1,7,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",2,4,3,7,6,2,6,0,1,3
"COG4231",3,3,0,0,2,1,3,3,6,2
"COG4232",5,6,2,6,1,5,7,4,7,3
"COG4233",4,4,3,0,1,2,2,2,3,6
"COG4235",1,3,0,0,0,0,0,0,1,0
"COG4239",2,1,0,0,2,1,0,3,3,1
"COG4240",3,2,2,3,0,4,3,4,0,5
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,2,1,0,1,0,3,0,0,2
"COG4244",0,2,1,0,0,0,1,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,0,0
"COG4247",0,1,1,1,1,0,1,0,0,1
"COG4248",0,0,1,0,0,0,0,1,0,0
"COG4249",0,2,0,1,2,1,0,0,1,0
"COG4251",0,0,1,0,6,0,0,5,2,0
"COG4252",10,0,22,1,11,4,3,3,2,5
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,5,0,0,0,2,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,0,0,0,0,3,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,1,0,1,1,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,1,0,0,2,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,1,0,1,0,0,0,0,0
"COG4266",1,0,0,1,2,3,3,0,2,3
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4270",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,3,0,1,0,0,0
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4276",2,3,0,0,1,2,3,0,1,2
"COG4277",0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,0,1,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,1,0,0,0
"COG4287",1,1,0,1,0,0,0,1,1,0
"COG4288",1,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,2,2,0
"COG4294",1,0,21,5,3,0,1,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,0,0,1,0,0,0,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,3,0,1,1,0,1,2,2
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,0
"COG4310",2,2,0,0,2,1,3,1,1,0
"COG4311",5,3,0,1,1,1,1,0,3,1
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,2,1,0,0,0,0
"COG4320",0,0,3,0,1,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,0,0,0,0
"COG4324",1,0,1,1,0,1,0,2,1,2
"COG4325",0,0,2,0,1,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,0,1,0,0,2,0,3,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4337",1,1,1,3,1,0,1,4,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,1,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0
"COG4341",3,2,0,0,0,5,4,1,3,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4360",0,0,0,0,0,0,0,2,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,1,3,1,0,0,0,2,0
"COG4370",0,0,0,0,0,0,1,4,0,0
"COG4371",0,0,0,0,0,0,1,1,0,0
"COG4372",0,1,1,0,0,0,2,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",3,1,1,0,2,1,1,1,4,5
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",0,0,0,0,0,0,1,1,1,1
"COG4399",0,1,0,1,1,1,1,0,0,0
"COG4401",0,1,0,1,0,0,1,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,0,0,0,2,0,0,0
"COG4412",0,5,1,0,8,3,3,5,3,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",3,0,0,0,3,0,0,1,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,2,1,3,0,1,1,2,1,1
"COG4446",0,0,0,0,0,0,1,3,0,0
"COG4447",0,1,1,1,0,4,2,2,0,1
"COG4448",1,3,1,1,0,4,3,1,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,0,0,0,0,0,0,1
"COG4452",1,1,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,0,1,2,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,2,0,0,0,1,0,2
"COG4496",1,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,2,0
"COG4521",5,1,0,1,0,1,0,0,2,2
"COG4525",4,2,0,1,0,2,1,1,2,1
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",0,5,0,2,0,2,1,4,0,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,4,2,4,1,2,2,3
"COG4536",4,2,1,6,1,2,1,1,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,0,0,0
"COG4547",10,11,3,6,2,7,6,1,4,6
"COG4548",0,0,1,2,2,1,1,4,5,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,2,0
"COG4553",0,0,0,1,0,0,0,0,0,0
"COG4555",2,0,0,1,1,0,1,0,0,0
"COG4558",0,1,0,0,0,0,4,0,0,0
"COG4559",0,2,1,0,0,0,1,0,0,1
"COG4564",0,0,1,0,2,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,4,1,0,0,0,0,0,0
"COG4567",5,1,0,0,0,2,0,0,0,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,1,1,0,0,0,1,0,0
"COG4570",0,0,2,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,0,0,0
"COG4579",1,0,1,2,1,1,0,3,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",3,1,1,0,0,1,4,1,2,6
"COG4582",0,0,0,0,0,1,0,0,0,1
"COG4583",1,0,0,4,1,1,1,0,1,3
"COG4584",0,1,5,2,10,0,0,2,2,2
"COG4585",3,1,2,1,4,0,0,1,1,1
"COG4586",0,4,0,0,0,0,0,2,0,3
"COG4587",0,2,0,0,2,0,1,1,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,0,3,0,0
"COG4590",0,2,0,0,1,0,0,1,0,1
"COG4591",9,10,2,6,15,5,6,9,11,13
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,4,0,2,3,10,4,2,3,5
"COG4598",2,1,0,1,0,0,0,0,0,0
"COG4603",0,3,1,4,0,3,4,2,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,0,6,1,2,0,4,8,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,4,0,1,3,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,0,0,0,0,1,0,0,0
"COG4626",0,0,2,0,4,0,1,0,0,0
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",0,3,0,4,2,3,4,0,6,5
"COG4631",1,3,1,5,2,4,6,1,7,3
"COG4632",0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,1,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,1,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,1,0,0
"COG4638",3,8,4,15,1,13,9,25,23,14
"COG4639",0,0,0,0,2,0,1,0,0,0
"COG4641",0,0,0,0,2,1,0,0,1,0
"COG4642",4,1,0,5,7,2,2,3,17,1
"COG4643",0,1,4,1,0,0,0,1,1,0
"COG4644",1,3,10,0,12,3,0,8,2,2
"COG4645",0,0,1,0,0,0,0,0,1,0
"COG4646",0,0,3,0,2,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,2,0,0,0,1,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,3,0,2,0,0,3
"COG4653",0,0,23,2,1,0,0,1,0,0
"COG4654",0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,1,0,1,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,0,0,0,1,0,4,0
"COG4663",6,9,1,6,5,15,9,7,14,10
"COG4664",24,15,3,6,2,11,20,7,10,13
"COG4665",5,2,0,2,0,4,6,1,3,3
"COG4666",4,8,0,5,5,8,3,4,5,4
"COG4667",0,0,2,0,1,0,1,1,0,0
"COG4668",0,0,1,0,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,2,0,0,0,0,2,0,0
"COG4672",1,0,62,0,1,0,1,0,0,1
"COG4674",1,0,1,0,1,0,1,1,1,1
"COG4675",0,0,1,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,2,0,0,0,2
"COG4678",0,0,0,0,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,2,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,47,2,15,0,0,2,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",0,1,0,1,1,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,1,0,0,0,0,0
"COG4718",0,0,4,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,34,0,0,0,1,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,11,1,7,0,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
