"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3875",0,0,0,1,1,0,0,0,0,3
"COG3876",0,2,2,0,1,1,0,0,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,0,2,0,2,5,1,4
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,0,0,1,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,1,5,2,9,2,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,0,0,0,0,1,2,0,0
"COG3893",0,3,0,3,1,0,1,0,0,0
"COG3894",1,1,7,1,5,1,1,5,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0
"COG3898",0,0,1,2,0,0,0,0,1,0
"COG3899",1,0,0,1,0,0,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,0,0,1,0,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,2,0,0,1,0,0,0,0
"COG3908",0,0,0,0,0,0,0,0,1,0
"COG3909",0,3,0,1,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,2,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",1,5,1,3,4,3,2,2,5,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",2,1,2,3,4,2,3,3,3,2
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,4,1,2,2,0,1,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,0,1,0,0,1
"COG3930",0,0,0,0,0,1,1,0,0,0
"COG3931",1,0,0,0,0,1,0,0,2,0
"COG3932",0,0,0,0,0,0,0,0,1,0
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",4,0,0,0,0,0,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,1,2,1,2,0,2,2
"COG3940",0,0,0,0,0,1,0,0,0,0
"COG3941",5,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,1,0
"COG3943",1,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,2,0,5,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,1,0,1,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,1,0,0,1,0,1,0,0
"COG3952",1,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,1,2,1,2,0,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,2,1,0,0,0,1
"COG3957",2,0,1,0,0,0,0,0,0,0
"COG3958",1,1,3,3,3,4,1,5,6,2
"COG3959",3,0,6,3,2,3,2,4,5,8
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,3,4,4,2,2,1,1,5,7
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",1,1,1,0,1,0,1,0,2,1
"COG3965",3,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,2,0,0,0,0,0,0,0
"COG3969",2,0,0,0,0,0,0,0,0,0
"COG3970",0,1,0,2,1,0,0,0,1,1
"COG3971",0,0,0,2,1,0,1,2,2,3
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,1,0,2,0,0,0,0,1
"COG3975",4,2,2,1,1,1,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,4,1,0,3,3,3,2,5,3
"COG3980",1,2,1,0,2,2,1,4,1,1
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,2,0,2,2,2,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,2,3,4,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,1,0,2,0,0,0,1
"COG4083",0,1,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,6,0,0,1,0,3,1,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,3,0,0,0,2,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",3,1,2,1,1,0,1,1,0,1
"COG4097",0,0,0,0,1,1,0,0,0,0
"COG4099",0,0,0,0,2,2,0,1,1,1
"COG4100",0,1,0,1,0,0,1,0,1,0
"COG4101",0,0,0,0,0,1,0,2,2,1
"COG4102",4,2,4,3,5,0,1,2,8,0
"COG4103",1,2,1,0,1,0,1,1,1,0
"COG4104",1,0,0,1,0,0,0,0,0,0
"COG4105",2,4,4,5,3,1,3,6,1,9
"COG4106",0,0,2,0,0,0,0,0,0,0
"COG4107",0,0,0,2,0,0,0,0,0,0
"COG4108",4,3,1,3,1,2,1,2,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,1,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,0,3,0,1,2,0,1,1
"COG4122",0,2,2,4,1,3,4,3,2,3
"COG4123",3,0,2,1,0,0,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,3,2,0,0,0,0,4,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,2,0,4,0,0,0
"COG4134",1,0,0,0,2,0,0,0,0,0
"COG4135",1,0,0,0,0,1,2,0,0,0
"COG4136",0,0,1,1,1,0,0,0,0,0
"COG4137",2,0,0,0,2,0,2,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,3,0,2,2,0,0,0
"COG4145",0,0,2,2,0,0,1,0,3,0
"COG4146",7,1,10,2,5,1,2,0,0,0
"COG4147",5,7,0,10,1,0,2,6,6,2
"COG4148",0,0,0,1,2,1,0,2,0,0
"COG4149",3,1,2,1,1,1,0,2,0,2
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,0,4,0,0,0,0,0,0
"COG4154",0,1,1,0,0,1,2,0,0,0
"COG4158",0,0,0,0,0,0,0,1,0,0
"COG4160",0,1,1,1,1,0,2,2,1,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,10,5,3,4,3,6,6,6,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,1,0,0,0,0
"COG4171",3,0,0,0,0,1,0,0,0,0
"COG4172",0,6,2,7,3,1,3,0,1,1
"COG4174",0,1,4,1,2,1,2,1,0,0
"COG4175",0,7,6,6,5,3,5,5,8,8
"COG4176",2,8,5,9,9,4,2,8,7,12
"COG4177",4,20,14,10,12,5,17,13,13,10
"COG4178",0,1,0,2,0,0,1,0,1,0
"COG4181",0,1,0,2,1,4,0,0,1,1
"COG4185",1,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,1,1,4,2,2,2,4,1
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,11,0,1,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,2,0,1
"COG4198",0,2,2,1,4,2,1,0,8,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1,1,1,1,1,7,3,4,2,2
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,0
"COG4215",0,3,1,1,1,0,1,2,0,4
"COG4219",5,0,0,0,0,1,1,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",6,1,1,0,2,5,2,10,4,4
"COG4222",2,0,0,1,0,3,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,1,1,1,0,0,0
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",6,1,1,0,0,1,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",8,2,1,2,2,1,6,3,1,4
"COG4231",0,1,2,3,4,1,1,3,2,3
"COG4232",4,4,4,9,2,8,6,1,5,4
"COG4233",0,2,0,4,2,0,2,0,5,2
"COG4235",0,0,0,1,0,2,1,0,0,0
"COG4239",1,3,2,2,0,2,0,1,1,0
"COG4240",0,7,1,1,1,1,3,1,3,1
"COG4241",0,1,0,0,0,0,0,0,1,0
"COG4242",1,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,2,0,1,3,0,0,0
"COG4244",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0
"COG4247",1,1,0,0,0,1,2,1,0,1
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",0,0,7,1,3,0,1,1,1,2
"COG4251",11,0,1,0,0,8,2,1,2,0
"COG4252",19,5,10,6,3,9,6,4,5,5
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4254",0,0,0,0,0,0,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,1,7,1,13,2,11
"COG4258",0,0,1,0,0,1,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0
"COG4261",1,0,1,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,2,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,0,0
"COG4266",1,1,2,2,3,2,1,2,1,4
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,1,0,0,0,0
"COG4269",0,0,0,1,1,0,1,0,0,0
"COG4270",0,1,0,0,0,0,1,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,1,0,1,0,0,2
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4276",0,3,0,1,1,1,1,0,4,0
"COG4277",1,0,0,0,0,0,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,2,1,1,2,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4293",0,0,0,0,0,1,0,0,0,0
"COG4294",8,0,0,2,0,0,1,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,4,0,0,0,0,0,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,1,0,5,3,4,1,1
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0
"COG4308",0,1,0,0,0,0,0,0,0,1
"COG4310",0,1,2,2,1,0,1,4,0,3
"COG4311",1,3,0,1,1,1,1,0,6,2
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,1,1,0,0,0
"COG4319",0,0,1,0,0,1,0,1,1,0
"COG4320",3,0,0,0,0,1,1,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,0,0,0,0,0,0,0,0,0
"COG4324",0,0,0,0,0,3,0,1,1,1
"COG4325",3,0,0,1,0,1,1,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",1,0,0,0,0,0,2,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,1,0,1,0,0,0,0,2,2
"COG4337",2,0,0,3,0,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",0,5,1,2,1,0,0,1,0,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,0,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,0,0,0,0,0,1,0
"COG4370",0,1,0,3,0,0,5,0,0,0
"COG4371",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",3,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",1,5,2,4,0,0,0,2,2,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4398",0,1,1,0,1,1,1,1,2,0
"COG4399",2,0,0,0,1,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,1
"COG4409",0,1,0,1,1,0,0,0,1,0
"COG4412",0,2,10,0,4,2,1,1,6,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",2,0,3,0,2,1,0,1,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,0,2,1,1,0,0,1,1
"COG4446",0,1,0,1,1,1,0,0,0,0
"COG4447",4,0,0,2,1,1,3,0,1,1
"COG4448",1,3,3,1,1,2,1,3,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,2,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,1,1,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,1,2,0,1,0,0,0
"COG4496",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0
"COG4521",0,1,2,3,3,1,1,2,0,1
"COG4525",0,0,3,3,0,0,4,2,0,0
"COG4529",1,1,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,1,1,1,1,1,0,1,4
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,1,1,1,1,0,0,0,1
"COG4536",5,1,2,1,1,4,3,2,5,1
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,0
"COG4547",0,9,6,9,0,3,2,2,5,7
"COG4548",3,0,2,0,4,1,1,1,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,1,0,0,0,0,1
"COG4553",0,2,0,0,1,0,0,0,0,0
"COG4555",1,1,1,0,0,0,1,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",2,0,0,0,0,0,1,1,0,1
"COG4565",0,0,0,2,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4567",0,3,1,0,0,0,1,1,1,1
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,1,0,2,0
"COG4579",1,0,1,0,0,1,2,2,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",1,2,1,2,2,0,2,2,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4583",0,2,1,3,0,0,1,0,0,3
"COG4584",4,0,5,0,10,2,5,0,1,0
"COG4585",5,1,2,0,5,2,1,0,0,1
"COG4586",0,2,0,2,0,0,1,0,0,0
"COG4587",0,0,0,2,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,3,0,0,0,0
"COG4590",1,0,0,0,0,1,2,2,0,1
"COG4591",3,9,10,4,15,14,14,11,6,10
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,0,3,2,4,7,4,9
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,6,5,6,6,2,1,8,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",0,1,9,3,7,3,2,12,7,6
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",5,2,0,0,1,6,0,0,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,0,2,0,0,0,0
"COG4626",13,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",1,6,5,3,4,1,5,5,3,3
"COG4631",4,8,9,3,5,5,5,7,3,4
"COG4632",0,0,1,0,0,0,0,0,1,0
"COG4633",1,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,1,0,0
"COG4638",4,12,7,13,9,8,12,18,24,15
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,1,0,0,0,2,1,1
"COG4642",1,3,12,1,18,5,6,2,5,3
"COG4643",5,0,0,1,1,0,1,0,0,0
"COG4644",20,0,1,0,6,6,1,5,1,1
"COG4645",0,0,0,0,0,0,0,0,1,0
"COG4646",3,0,0,0,0,2,0,0,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,1,0,0,0,0,0,1
"COG4653",8,0,0,0,0,1,0,0,0,0
"COG4654",0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,2,1,0,2,1,0,0
"COG4657",1,0,0,0,0,1,1,1,0,1
"COG4658",3,0,1,0,1,0,0,1,0,0
"COG4659",2,0,0,0,0,0,1,0,0,0
"COG4660",2,0,1,0,1,1,1,0,0,0
"COG4662",0,0,2,2,1,0,0,1,1,0
"COG4663",1,19,10,13,12,1,2,9,5,13
"COG4664",3,17,18,10,12,4,4,6,10,8
"COG4665",1,7,3,4,5,3,1,2,6,4
"COG4666",7,6,8,3,6,4,6,3,6,6
"COG4667",1,0,1,0,0,0,1,0,0,0
"COG4668",0,0,0,1,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,0,0,1,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0
"COG4672",18,0,0,1,0,0,1,1,1,0
"COG4674",0,1,0,0,0,0,1,1,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,0,0,0,0,1,3,0,0,0
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,0,0,1,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,0,0,0,0
"COG4695",19,0,0,1,0,0,2,0,1,0
"COG4696",4,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,1,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0
"COG4718",4,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",10,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,0,0,0,0,0,0,1,0
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
