"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,0
"COG3872",0,0,2,0,1,0,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,4,0,0,0,0,2,0
"COG3876",0,2,2,1,2,3,3,0,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,1,0
"COG3882",2,0,0,2,0,0,4,1,3,0
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,0,1,0,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,0,0,3,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,1,2,0,1,0,0,0,0
"COG3893",7,0,0,4,0,1,2,4,1,3
"COG3894",1,1,8,2,1,0,2,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",0,0,0,0,0,0,0,0,0,1
"COG3898",2,1,1,1,0,1,0,2,1,3
"COG3899",2,0,0,1,1,0,0,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,0,1,1,0,1,2,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3908",1,0,0,1,0,0,0,1,1,0
"COG3909",0,0,0,0,0,1,2,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,1
"COG3911",1,0,0,1,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",4,6,3,4,2,5,1,2,1,6
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",1,3,6,3,1,4,3,2,8,3
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0
"COG3920",25,1,1,0,1,0,9,0,2,7
"COG3921",2,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,0,1,8,0,0,0,0,7
"COG3930",1,0,0,0,0,0,0,0,0,0
"COG3931",0,0,1,0,2,0,1,0,1,1
"COG3932",2,0,0,0,0,0,0,0,1,1
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",0,0,0,0,1,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",2,0,0,2,1,1,3,0,1,2
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",2,0,0,0,12,0,0,0,0,2
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,0,0,0,1,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,2,2,0,0,1,0,0,2
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",1,0,0,0,0,0,0,0,0,0
"COG3951",1,1,0,0,1,0,1,0,0,1
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,1,1,2,5,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,3,0,1,0,1,0,0,0
"COG3957",0,2,0,0,0,0,2,1,1,0
"COG3958",1,0,6,4,6,2,0,1,4,1
"COG3959",1,3,4,2,0,3,2,2,6,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,1,2,2,1,0,2,1,0
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",0,1,2,1,0,2,0,0,1,0
"COG3965",1,0,0,0,0,0,0,0,0,1
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,1,0,0,1,1,1,4
"COG3969",0,0,0,0,1,0,0,0,0,1
"COG3970",0,0,0,0,0,0,1,0,0,2
"COG3971",1,2,0,3,2,1,2,4,2,2
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",0,1,1,0,0,1,1,0,1,0
"COG3975",3,1,0,0,2,0,4,0,3,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,4,2,5,0,4,2,5,2,1
"COG3980",0,1,0,0,0,1,1,0,2,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,2,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,1,0,2,0,7,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,1,0,0,3,0,0,1
"COG4083",0,0,0,0,0,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,1,0,1,0,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,1
"COG4094",0,0,1,0,0,1,0,1,0,1
"COG4095",0,0,0,0,1,2,0,0,0,1
"COG4096",3,3,1,2,1,0,1,0,1,3
"COG4097",0,0,0,0,0,0,2,0,0,0
"COG4099",0,2,3,1,1,1,2,2,3,0
"COG4100",0,1,0,0,1,3,0,6,0,0
"COG4101",0,0,0,0,0,0,2,0,0,0
"COG4102",2,1,2,5,25,4,7,1,5,0
"COG4103",0,1,0,1,0,5,0,1,4,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",3,3,6,2,3,5,3,2,1,2
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",4,5,0,0,0,4,1,1,1,3
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,1
"COG4121",3,2,0,2,3,3,2,5,1,3
"COG4122",0,0,3,4,0,6,3,1,5,0
"COG4123",2,0,0,0,1,1,0,1,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,0,2,0,2,4
"COG4127",1,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,1,1,1,0,0,0,0,2
"COG4134",1,0,0,0,0,0,0,0,0,2
"COG4135",0,1,0,0,0,1,0,0,0,2
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,1,0,1,0,2,3,0,1
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,1,2,1,2,0
"COG4145",0,0,2,1,0,0,1,1,0,0
"COG4146",1,3,8,3,4,6,5,3,5,2
"COG4147",3,4,1,5,3,6,0,3,4,2
"COG4148",0,1,1,2,1,0,0,0,1,1
"COG4149",2,1,1,0,0,1,0,0,0,2
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,0,0,2,0,1
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,0
"COG4160",1,0,1,0,0,2,0,0,7,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,4,4,3,4,4,7,8,6
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,1,0,0,0,0,0
"COG4172",2,2,1,4,0,4,4,1,4,2
"COG4174",1,3,1,5,0,1,1,0,2,0
"COG4175",1,0,3,7,4,10,5,7,9,1
"COG4176",1,2,12,6,1,5,1,12,12,3
"COG4177",11,6,11,12,6,15,11,8,19,11
"COG4178",0,2,0,1,0,5,1,6,0,0
"COG4181",0,2,0,3,3,1,0,1,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,4,0,0,3,1,3,1,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,1,0,1,1,0,2,0,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,0,0,0,0
"COG4196",1,3,0,0,0,0,2,0,0,0
"COG4198",0,1,3,4,0,0,2,1,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",8,3,7,2,6,2,8,3,4,7
"COG4208",0,1,0,0,1,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,1,0,0
"COG4213",3,0,0,0,0,0,1,0,1,1
"COG4214",0,1,0,0,0,0,2,0,0,0
"COG4215",0,0,1,1,2,0,2,2,2,0
"COG4219",4,1,1,0,0,0,2,0,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",5,1,3,5,1,8,6,2,4,2
"COG4222",3,2,0,0,0,0,3,0,0,3
"COG4223",0,0,0,0,0,0,0,0,0,1
"COG4225",0,0,0,0,1,0,2,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",11,0,0,0,21,0,3,0,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",11,6,4,3,0,4,5,3,2,3
"COG4231",4,0,12,7,0,0,3,1,1,1
"COG4232",8,4,7,4,0,7,3,5,4,7
"COG4233",2,3,0,6,0,1,0,1,1,2
"COG4235",4,0,1,0,1,0,2,0,0,2
"COG4239",1,0,1,6,0,0,0,0,0,0
"COG4240",0,2,0,2,3,2,1,7,2,0
"COG4241",0,2,0,0,1,0,0,2,0,0
"COG4242",0,0,1,1,0,0,1,0,0,0
"COG4243",0,1,0,1,1,1,1,7,0,0
"COG4244",0,1,0,1,0,0,0,1,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",2,1,0,0,0,0,0,0,0,0
"COG4247",2,1,1,0,1,0,0,3,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",7,0,0,2,1,2,2,1,1,4
"COG4251",11,1,1,0,2,0,5,1,2,2
"COG4252",16,4,7,2,25,1,2,4,4,26
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,0,0,0,2,1,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,3,1,2,0,3,5,0
"COG4258",0,0,1,0,1,0,0,0,2,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,0,0,0,0,0,0,0
"COG4261",1,0,0,1,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4266",0,0,2,2,0,0,1,0,3,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,2,0,0,0
"COG4269",1,1,0,0,0,0,0,0,1,3
"COG4270",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,4,1,0,0,0,0,1,0
"COG4275",1,0,0,0,1,0,1,0,0,0
"COG4276",0,0,0,2,0,3,1,0,2,0
"COG4277",1,0,0,0,1,0,2,0,2,1
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,1,1,0,1,2,0,0
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,1,0,0,1,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,0,1,1,0
"COG4294",4,0,0,0,17,2,0,0,1,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,1,1,1,0,1,0,0,0
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",0,1,2,0,0,2,1,0,1,1
"COG4302",3,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,1,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,5,2,0,0,1,1,0,2
"COG4311",0,0,1,2,0,2,0,1,0,3
"COG4312",2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0
"COG4321",1,0,0,0,0,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,0,0,1,0,0
"COG4324",0,0,0,1,0,1,0,0,1,0
"COG4325",2,3,0,0,0,0,3,0,2,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,0,1,0,2,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,3,1,0,0,1,0,1,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,1,0,1,0,1,0
"COG4337",0,0,0,1,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",1,1,1,2,0,0,1,4,1,0
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,1,0,0,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,3,0,1,0,0
"COG4362",0,1,0,0,0,0,0,0,0,0
"COG4365",0,1,0,1,0,0,0,0,1,1
"COG4370",0,0,0,0,0,1,0,9,0,0
"COG4371",0,1,0,1,1,1,0,1,0,0
"COG4372",0,1,0,0,2,3,0,2,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",2,0,0,0,4,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,1,1,2,0,1,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,3,2,0,1,1,0,0,0
"COG4399",0,1,0,0,0,0,3,1,0,0
"COG4401",0,0,0,1,1,0,0,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,1
"COG4409",0,0,0,1,0,1,0,0,2,0
"COG4412",0,5,7,2,0,7,2,2,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",3,1,1,2,4,1,0,0,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,3,0,1,2,0,2,2,0,2
"COG4446",0,3,1,0,0,2,0,0,0,0
"COG4447",1,4,0,0,0,1,1,1,1,1
"COG4448",0,1,4,3,1,2,0,3,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,2,0,2,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,2,0,0,0,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,2,0,1,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,2,2,0,4,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,1,0,0,0,1,0
"COG4521",1,0,5,2,0,2,3,5,1,0
"COG4525",0,1,4,0,1,0,3,0,3,0
"COG4529",0,0,0,1,0,0,0,0,0,1
"COG4530",1,0,0,0,0,0,0,0,0,1
"COG4531",0,2,1,1,1,1,0,1,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,0,2,1,1,1,0,0
"COG4536",1,1,1,3,2,2,2,2,2,6
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4544",1,0,0,0,0,0,0,0,0,1
"COG4547",6,0,10,3,4,7,4,6,6,2
"COG4548",0,0,1,1,2,1,0,0,3,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,0,0
"COG4553",3,1,0,0,0,0,3,0,0,2
"COG4555",0,0,1,0,0,0,0,1,1,0
"COG4558",1,3,0,3,0,0,1,1,0,1
"COG4559",1,0,0,3,1,0,0,0,0,1
"COG4564",0,2,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",1,0,0,0,0,0,0,0,0,1
"COG4567",0,1,1,2,2,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,1
"COG4570",2,0,0,0,5,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,2,1,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,2,0,2,0,1,1,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",3,6,1,2,6,6,1,3,1,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4583",0,0,1,2,0,1,1,2,1,0
"COG4584",6,11,10,0,4,1,5,0,1,1
"COG4585",7,8,5,0,2,0,5,0,0,2
"COG4586",0,0,0,0,0,5,0,0,0,0
"COG4587",0,3,0,0,0,0,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,1,0,0
"COG4590",1,1,0,0,1,0,5,0,0,2
"COG4591",6,7,17,10,3,11,8,7,11,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,5,5,0,7,3,5,3,2
"COG4598",0,0,0,0,0,0,1,0,1,0
"COG4603",3,3,3,3,1,5,6,3,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0
"COG4607",2,1,0,0,0,0,0,0,0,0
"COG4608",1,4,10,4,0,0,3,2,8,1
"COG4615",0,0,1,2,0,0,3,0,0,4
"COG4618",3,0,0,0,2,0,1,0,0,9
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",5,3,0,3,2,1,1,1,1,0
"COG4624",0,0,0,0,0,0,0,2,0,1
"COG4625",1,0,0,0,0,0,1,0,1,0
"COG4626",1,0,0,0,8,0,0,0,0,0
"COG4627",0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",1,0,3,1,3,3,1,2,1,4
"COG4631",0,5,4,4,1,5,6,1,2,3
"COG4632",0,2,1,0,0,0,0,0,0,0
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,2,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,1,0,0,0,1,0,0,0
"COG4638",7,6,3,16,5,25,5,9,16,3
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",2,0,0,0,13,1,0,0,0,0
"COG4642",0,3,16,2,2,3,4,8,17,0
"COG4643",9,1,1,1,11,0,3,0,0,5
"COG4644",4,13,0,0,0,3,17,2,1,2
"COG4645",0,0,0,0,0,0,2,0,0,1
"COG4646",1,1,0,0,0,0,2,1,1,1
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,1,0,0,0,1
"COG4650",0,0,0,0,1,0,0,0,0,1
"COG4651",0,1,0,0,1,0,0,0,3,1
"COG4653",6,1,0,1,6,0,0,0,1,3
"COG4654",0,0,0,0,0,0,1,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",3,1,2,0,2,0,1,1,0,2
"COG4657",1,0,1,1,0,0,1,0,0,0
"COG4658",1,0,2,0,0,1,0,0,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0
"COG4660",2,0,0,0,0,0,0,0,0,0
"COG4662",0,1,2,1,1,2,0,1,1,0
"COG4663",7,1,11,11,4,9,5,8,7,9
"COG4664",3,4,15,10,8,11,8,10,9,10
"COG4665",2,2,7,2,2,3,1,1,3,2
"COG4666",7,6,4,5,3,4,8,4,6,19
"COG4667",0,3,0,0,1,0,1,1,0,0
"COG4668",0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,1,0
"COG4671",0,0,1,0,0,0,1,0,0,3
"COG4672",9,1,0,0,39,0,0,0,0,0
"COG4674",3,0,1,0,0,2,1,0,1,1
"COG4675",3,1,0,0,4,0,0,0,0,4
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,0,4,1,0,0
"COG4678",0,0,0,0,0,1,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,1,0,0,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,1,0,0,0,0,0
"COG4695",16,0,0,0,32,0,0,1,2,6
"COG4696",0,0,0,0,2,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,1
"COG4704",1,0,0,0,0,0,0,1,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,5,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,11,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
