"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,0,0,2,3,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,0,0,0,1,0,0,2
"COG3893",5,0,1,2,0,0,1,0,1,1
"COG3894",1,0,2,0,1,1,2,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,1,0,1,0,0,0,0
"COG3898",1,0,2,0,1,0,0,1,2,2
"COG3899",1,0,0,18,0,0,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,3,0,1,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,0,1,0,2,1,0,1
"COG3909",0,0,0,0,0,0,0,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,0,0,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",1,2,1,7,5,7,3,4,4,8
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",2,5,2,1,1,6,4,11,1,6
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,0,0,0
"COG3920",16,1,1,3,6,0,1,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,0,0,0,1,1,0,0,0,0
"COG3930",0,0,0,1,1,1,0,0,1,0
"COG3931",2,0,0,0,0,2,0,0,0,0
"COG3932",1,1,0,0,0,0,0,0,0,0
"COG3934",1,0,0,0,1,0,0,0,0,0
"COG3935",0,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",2,2,3,0,1,1,1,0,0,1
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,1,1,0,1,0,0,0,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",0,0,0,1,0,0,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",3,0,0,5,2,1,0,0,0,0
"COG3951",0,1,6,3,0,1,0,0,1,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,3,0,1,0,0,6,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,2,0,1,0,1,2
"COG3957",0,0,0,0,0,2,0,0,0,0
"COG3958",2,4,1,0,1,1,4,1,1,0
"COG3959",0,5,1,0,4,1,5,3,1,0
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,1,2,5,5,1,10
"COG3963",1,0,0,0,1,0,0,0,2,0
"COG3964",0,0,0,0,1,0,1,0,0,0
"COG3965",0,0,0,5,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",0,1,0,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",1,1,0,0,0,0,0,0,0,1
"COG3971",0,2,0,0,2,3,2,3,1,1
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,0,0,0
"COG3975",7,0,1,0,2,1,0,0,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,3,1,0,6,4,2,1,4,1
"COG3980",0,0,0,1,0,0,0,0,1,0
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,0,0,8,1,1,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,0,0,0,0,1,0,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",1,1,1,0,1,0,0,0,1,2
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",1,1,2,15,2,3,1,1,0,0
"COG4097",1,0,0,0,2,0,0,0,0,0
"COG4099",0,0,0,0,1,3,1,0,1,0
"COG4100",0,2,0,0,0,2,0,1,3,2
"COG4101",0,0,1,0,0,0,0,0,0,0
"COG4102",3,3,3,0,9,2,3,1,3,4
"COG4103",0,1,1,0,0,2,0,3,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",2,8,3,1,6,2,9,5,1,7
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,2,0,1,0,0,0
"COG4108",3,2,2,7,3,3,2,2,7,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",1,4,2,3,1,4,1,1,7,3
"COG4122",1,1,0,0,1,2,5,2,2,4
"COG4123",0,3,0,0,0,2,0,1,0,0
"COG4124",0,1,0,0,0,0,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,1,0,0,0,2
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,3,0,2,1,1,0,2
"COG4134",0,0,1,0,0,3,0,0,0,1
"COG4135",0,0,2,1,0,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,4,1,2,3,0,1,0,0
"COG4138",0,0,4,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,1,0,2,0,2,1,1,1
"COG4145",0,0,0,0,0,1,0,1,1,0
"COG4146",2,1,4,4,3,4,5,3,3,3
"COG4147",1,6,2,6,2,4,3,9,7,12
"COG4148",0,0,1,0,3,1,0,1,0,2
"COG4149",1,0,2,2,2,0,0,1,1,1
"COG4150",1,0,0,0,1,0,0,0,0,0
"COG4152",2,0,0,1,0,0,0,1,0,0
"COG4154",0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",0,3,1,1,0,0,1,3,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",9,3,2,4,8,4,8,7,5,4
"COG4167",0,1,0,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",3,4,1,6,2,1,0,1,3,2
"COG4174",0,1,1,5,2,1,3,0,2,2
"COG4175",0,4,3,4,6,1,4,4,2,6
"COG4176",1,11,4,1,4,1,14,13,3,17
"COG4177",4,9,13,11,10,14,13,17,5,12
"COG4178",1,3,0,0,3,3,1,0,6,1
"COG4181",0,1,0,1,1,0,1,0,0,1
"COG4185",0,0,0,2,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,3,0,0,3,1,0,1,5,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,2,1,10,1,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,8,0,0,0,0,0,0
"COG4198",0,1,2,0,2,3,5,2,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",3,3,8,8,4,5,7,5,2,6
"COG4208",1,0,0,4,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0
"COG4214",1,1,0,0,0,0,0,0,0,0
"COG4215",1,2,0,3,1,1,1,1,1,4
"COG4219",6,0,2,0,0,0,0,0,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",5,0,7,5,0,5,5,1,3,0
"COG4222",0,0,1,0,0,2,1,0,0,0
"COG4223",0,1,0,0,0,0,0,0,1,0
"COG4225",0,0,0,0,0,1,0,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",10,2,1,1,2,0,1,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",6,7,6,6,0,2,0,3,4,6
"COG4231",2,3,4,0,7,3,3,4,1,2
"COG4232",3,8,3,11,3,6,1,7,3,6
"COG4233",7,1,2,1,3,2,2,1,3,2
"COG4235",2,3,2,6,1,2,1,0,0,0
"COG4239",0,0,1,0,1,0,4,0,2,1
"COG4240",0,1,5,0,0,1,5,4,6,4
"COG4241",0,0,0,0,0,2,0,0,2,2
"COG4242",1,2,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,1,1,0,1,1,3
"COG4244",0,3,0,3,1,1,0,0,7,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4246",3,1,1,0,0,0,0,0,0,1
"COG4247",1,1,0,0,0,1,0,1,1,0
"COG4248",1,0,0,0,0,0,0,1,0,0
"COG4249",0,3,1,0,1,0,1,0,0,2
"COG4251",5,0,10,1,1,2,0,0,1,0
"COG4252",15,1,1,1,4,2,4,0,2,5
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4254",2,0,1,0,0,0,0,0,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,0,0,2,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4266",3,1,1,0,0,0,3,2,0,2
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,1,0,0,0,0
"COG4269",1,0,0,1,0,0,0,1,0,2
"COG4270",0,0,0,0,2,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,1,1,1,0
"COG4275",2,0,1,2,1,1,0,0,0,0
"COG4276",0,1,0,0,1,1,2,0,0,0
"COG4277",3,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,0,0
"COG4294",6,0,0,0,0,0,0,2,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",1,2,1,0,2,0,0,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,0,0,0,1,3,0,0
"COG4302",0,1,0,4,0,0,0,0,0,0
"COG4303",0,0,0,3,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,0,0,5,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,1,0,1,0,2,3,1,3
"COG4311",0,1,1,0,0,2,1,1,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,1,0,1,0,0,0
"COG4320",0,0,2,2,0,0,0,0,0,0
"COG4321",0,1,0,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,0,0,0,0,0,0,0,0,0
"COG4324",0,0,1,1,0,0,0,0,0,0
"COG4325",4,0,0,1,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,0,0,0,0,2,2,2
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,3,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4337",0,1,1,0,1,1,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",3,1,1,0,1,2,5,2,0,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",0,0,0,0,1,1,0,0,5,2
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,0,0,1,0,0,0,1,0
"COG4370",0,1,0,0,2,3,0,0,7,6
"COG4371",0,0,0,0,0,1,0,0,0,0
"COG4372",0,1,0,0,0,3,0,1,3,0
"COG4373",1,0,2,5,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,2,7,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,0,3,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",2,4,0,2,3,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,1,0,0,0,0
"COG4398",0,1,1,0,1,0,1,0,0,1
"COG4399",0,0,4,0,1,1,0,0,0,0
"COG4401",0,0,0,0,0,2,1,1,2,1
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,1,0,0,0
"COG4412",0,3,1,0,3,3,2,2,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,1,0,2,5,1,3
"COG4422",2,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,1,0,1,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,2,0,3,3,4,0,3,2,1
"COG4446",1,2,0,0,2,2,0,1,3,1
"COG4447",2,0,2,0,4,2,1,2,3,1
"COG4448",1,2,0,0,0,3,1,1,6,4
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,2,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4454",1,0,1,1,2,0,0,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,0,1,3,3,0,9,2
"COG4496",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,2,1,0,1,0,2,0
"COG4519",0,0,0,3,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,0,1
"COG4521",0,5,1,0,2,0,2,5,0,3
"COG4525",0,1,2,0,0,0,4,3,0,2
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4530",1,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,1,5,0,4,8,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,4,0,0,0,1,0,2
"COG4536",2,5,1,2,4,1,3,0,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,1,0,0,0,0
"COG4547",1,5,1,0,10,0,4,9,3,10
"COG4548",0,0,1,0,2,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,1
"COG4555",1,0,1,0,0,0,1,1,1,0
"COG4558",0,1,0,1,1,1,0,0,1,0
"COG4559",1,1,0,0,1,1,0,0,3,0
"COG4564",0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,3,0,0,0,0,0,0
"COG4566",2,0,2,1,1,0,0,0,0,0
"COG4567",1,1,2,0,2,1,2,2,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0
"COG4570",1,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,2,0,1,0,2
"COG4579",0,0,4,8,0,1,1,0,0,1
"COG4580",0,0,0,2,0,1,0,0,0,0
"COG4581",1,3,1,0,4,10,0,3,9,3
"COG4582",0,0,0,0,0,2,0,0,0,0
"COG4583",0,2,0,0,0,2,1,2,2,0
"COG4584",5,3,12,8,3,9,0,1,0,0
"COG4585",1,1,12,0,2,3,0,0,0,0
"COG4586",0,0,0,0,0,4,0,1,8,0
"COG4587",0,0,0,0,2,1,0,1,2,2
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,1,0
"COG4590",0,0,0,2,0,1,0,0,1,0
"COG4591",0,2,3,1,1,7,11,5,10,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,7,3,0,3,1,5,5,5,5
"COG4598",0,0,0,4,0,0,0,0,1,0
"COG4603",3,2,4,2,5,2,5,6,1,5
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,0
"COG4608",4,2,1,3,5,0,6,4,2,0
"COG4615",0,0,0,12,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,2,5,1,1,0,1,1,0
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",2,1,1,3,0,1,0,0,1,0
"COG4626",6,0,0,2,1,0,0,0,0,0
"COG4627",2,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",0,1,10,6,0,3,2,1,0,4
"COG4631",1,4,4,10,2,2,5,4,2,8
"COG4632",0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,0,1,6,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,2,4,0,1,0,0,0,0,0
"COG4638",6,17,18,0,15,5,16,4,12,16
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0
"COG4642",0,0,3,0,3,4,4,3,4,4
"COG4643",6,0,1,2,1,0,0,0,0,1
"COG4644",9,0,41,3,7,11,1,0,1,1
"COG4645",0,1,1,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,1,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,2,2,0,0,1,2
"COG4653",9,1,0,0,1,1,0,0,0,0
"COG4654",1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,2,8,1,2,0,0,0,0
"COG4657",0,0,0,1,0,1,0,0,0,1
"COG4658",2,0,1,4,0,2,0,0,0,0
"COG4659",0,1,1,3,2,1,0,0,0,0
"COG4660",0,0,1,2,0,0,0,0,0,0
"COG4662",0,2,0,1,0,0,0,2,0,0
"COG4663",4,16,3,18,8,5,17,17,2,11
"COG4664",3,13,9,9,10,6,11,27,7,8
"COG4665",2,7,4,3,4,0,5,6,2,7
"COG4666",1,6,3,34,5,2,0,0,2,4
"COG4667",0,0,2,0,0,0,0,0,0,1
"COG4668",0,1,0,2,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,0
"COG4672",9,0,0,1,4,0,0,0,0,0
"COG4674",1,2,1,3,2,1,0,2,1,0
"COG4675",2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,6,0,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,2,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,1,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,2,0,2,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",6,0,0,1,2,2,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,0,0,0,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0
"COG4718",1,0,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",11,0,0,0,2,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,0,0,1,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,0,0,0,0,0,0,0,0
"COG4733",32,0,1,5,7,1,0,2,6,1
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
