"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,2,0,2,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,4,0,13,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,0,0,0,1,2,0,0
"COG3893",2,1,1,1,0,4,0,2,0,3
"COG3894",0,0,0,0,0,3,2,0,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,0,0,0,0,1,0,0,1
"COG3898",0,0,1,0,0,6,0,1,0,0
"COG3899",15,0,0,2,0,1,0,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,1,5,0,1,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,1,1
"COG3908",0,0,0,0,0,1,0,1,0,0
"COG3909",0,1,0,2,0,1,0,2,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",8,1,6,3,3,2,2,2,1,2
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",0,7,3,9,2,4,3,3,2,1
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,0,1,0
"COG3920",0,0,0,0,0,0,0,0,2,9
"COG3921",1,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,0,5,0,0,0,0,0
"COG3930",1,0,0,0,0,0,0,1,0,3
"COG3931",0,0,0,0,0,0,0,1,0,0
"COG3932",1,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,1,0,6,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,1,2,2,4,1,1,0
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,2,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",3,0,0,0,0,0,0,0,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",3,0,1,0,0,0,0,0,0,0
"COG3951",2,0,1,0,3,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,1,0,0,1,1,1,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,0,0,1,0,1
"COG3957",1,0,0,0,1,0,1,0,2,3
"COG3958",0,0,3,2,1,2,3,4,2,2
"COG3959",0,1,0,4,0,3,2,1,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,5,5,0,3,3,4,6,1
"COG3963",0,0,0,0,0,1,1,0,1,0
"COG3964",0,0,0,0,0,1,1,0,0,3
"COG3965",2,0,0,0,2,0,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,1,0,0,0,2,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,0,0,0,1,1,0,0,0
"COG3971",0,6,1,4,2,1,0,2,1,0
"COG3972",1,0,0,0,1,0,0,0,0,0
"COG3973",0,0,0,0,0,0,1,0,2,1
"COG3975",0,0,0,1,3,0,0,0,1,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,3,4,1,2,3,1,1,3
"COG3980",0,1,0,2,1,1,1,0,1,2
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,3,1,0,2,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,3,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,0,0,0,1,1,1,1
"COG4083",0,1,1,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,2,0,3,1,5,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,4,0,0,0,1,1,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",23,2,0,1,2,2,0,4,2,0
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,2,1,0,0,0,1,1,0
"COG4100",0,6,1,0,0,0,0,1,0,0
"COG4101",0,0,0,0,0,0,0,0,0,0
"COG4102",0,4,1,1,2,2,6,1,1,3
"COG4103",0,0,0,1,0,2,0,1,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",3,5,1,7,2,1,2,4,1,2
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,3,0,1,3,0,3,0,3
"COG4110",1,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",7,4,3,0,3,2,1,1,1,0
"COG4122",1,1,1,8,0,6,3,1,4,1
"COG4123",0,0,0,0,1,0,0,0,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",2,0,1,0,1,1,2,0,0,1
"COG4127",0,0,0,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",3,0,2,3,0,1,0,1,0,0
"COG4134",0,0,0,1,1,0,0,0,0,0
"COG4135",0,0,0,1,0,1,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,0,0,2,0,0,1,0,1
"COG4138",0,0,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,2,1,0,1,1,2,2,0
"COG4145",0,0,0,0,0,0,2,0,0,2
"COG4146",4,1,1,8,4,1,2,1,0,3
"COG4147",10,8,5,8,4,13,3,9,4,1
"COG4148",1,0,0,0,2,2,0,2,1,0
"COG4149",3,0,0,0,3,0,2,0,1,2
"COG4150",1,0,0,0,1,0,0,0,0,0
"COG4152",0,0,0,0,1,0,0,0,0,4
"COG4154",0,0,0,0,0,2,1,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,1
"COG4160",0,0,1,1,1,4,3,2,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,4,1,2,0,2,7,4,4,7
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,5,1,3,1,7,4,6,1,4
"COG4174",3,2,0,1,2,1,3,0,0,3
"COG4175",2,3,3,10,1,7,6,11,5,4
"COG4176",4,7,11,13,0,11,3,1,3,2
"COG4177",17,8,12,11,3,11,15,14,19,12
"COG4178",0,3,5,0,1,0,0,6,1,0
"COG4181",2,0,2,2,1,2,3,0,1,2
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,3,4,1,3,0,2,2,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",7,0,0,0,0,0,0,0,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",10,0,0,0,1,0,2,0,1,2
"COG4198",0,0,2,1,1,0,4,2,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",7,3,5,3,8,7,1,2,4,6
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,4
"COG4215",2,3,0,2,2,3,3,1,1,1
"COG4219",0,0,0,0,0,0,0,0,0,2
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",5,1,1,3,4,2,5,5,6,4
"COG4222",1,0,1,0,0,0,2,0,0,0
"COG4223",0,1,0,0,0,0,0,1,0,0
"COG4225",0,0,0,0,2,0,1,1,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,10,2,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,3,4,1,6,2,2,2,3,4
"COG4231",0,5,2,2,0,7,8,2,1,0
"COG4232",10,6,7,9,3,3,9,3,3,7
"COG4233",4,5,3,7,0,3,0,5,1,3
"COG4235",4,1,1,0,2,0,1,1,0,3
"COG4239",1,0,3,1,0,1,0,0,2,0
"COG4240",0,2,6,4,0,1,0,1,0,1
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,1,0,0,0
"COG4243",0,3,1,0,0,0,0,0,0,1
"COG4244",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,1,0,0,0,1,0
"COG4247",2,1,1,0,1,0,0,0,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,2,0,0,0,0,1,3
"COG4251",1,0,0,0,11,0,2,0,1,4
"COG4252",2,4,3,2,13,4,2,6,3,4
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,0,0,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,0,6,0,11,2
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",1,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4266",1,0,3,1,0,3,3,2,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4270",0,0,1,2,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",0,1,1,0,0,1,1,3,2,0
"COG4275",5,0,0,0,1,0,0,0,0,1
"COG4276",0,1,1,5,0,0,1,1,0,1
"COG4277",0,0,1,0,1,0,0,0,0,4
"COG4278",0,0,0,0,0,0,1,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,2,0
"COG4294",1,1,1,0,8,2,0,1,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,0,0,2,2,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,1,1,0,0,2,0,8,2
"COG4302",3,0,0,0,0,0,0,0,0,0
"COG4303",5,0,0,0,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,1,0,2,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,1,0,1,0,0,1,2,0
"COG4311",0,1,1,5,1,0,1,2,2,1
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,1,1
"COG4321",3,0,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,1,0,0,0,0,0
"COG4324",0,0,1,0,0,0,0,0,1,0
"COG4325",1,0,0,0,1,0,0,2,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,2,0,4,0,1,0,2,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,1,1,0,1,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4337",0,3,1,0,4,1,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,2,1,0,4,5,4,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4360",0,0,1,0,0,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,1,2,0,0,1,1,0,1
"COG4370",0,5,0,0,0,0,0,1,1,0
"COG4371",0,0,3,0,0,1,0,1,0,0
"COG4372",0,2,2,0,0,1,0,1,0,0
"COG4373",2,0,0,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,2,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",3,3,3,2,0,0,2,1,3,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,1
"COG4398",0,0,0,1,0,0,1,0,1,1
"COG4399",0,0,1,0,1,0,0,0,0,2
"COG4401",0,2,0,1,0,2,1,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,3,1,0,0,0,0,1,1
"COG4412",0,2,2,4,0,3,3,1,1,3
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,3,0,2,2,2,0,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",5,0,0,0,2,3,1,0,1,1
"COG4446",0,0,1,0,0,0,1,0,0,0
"COG4447",0,0,1,0,1,0,2,0,0,1
"COG4448",0,4,0,1,0,3,1,5,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,2,2,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,3,3,0,1,0,2,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4517",1,0,1,1,1,0,0,0,0,1
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0
"COG4521",0,6,0,3,0,1,0,2,0,0
"COG4525",0,3,1,1,0,2,0,1,4,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0
"COG4531",0,5,2,6,0,1,1,1,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,1,1,1,2,1,0,1,1,0
"COG4536",3,5,3,1,3,4,2,3,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,1,0,1
"COG4547",0,5,4,12,2,8,6,8,2,2
"COG4548",0,2,1,1,0,0,1,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,2,0,0,2
"COG4553",1,0,0,0,0,0,0,0,0,2
"COG4555",0,0,3,1,1,1,1,1,1,1
"COG4558",0,0,4,1,0,0,0,2,0,0
"COG4559",0,0,2,1,0,0,0,1,0,0
"COG4564",0,0,0,0,0,1,0,1,0,1
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",3,0,0,0,0,0,0,0,0,1
"COG4567",4,2,2,5,0,1,0,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,1,0
"COG4570",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,2,0,1
"COG4579",1,0,0,0,1,0,2,1,3,3
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",0,4,4,1,0,3,3,4,4,4
"COG4582",0,0,1,0,1,0,0,0,0,1
"COG4583",0,2,1,2,1,0,2,0,1,0
"COG4584",4,0,0,1,5,0,4,1,4,6
"COG4585",0,0,0,0,5,0,1,0,1,6
"COG4586",0,3,2,0,0,0,0,2,2,0
"COG4587",0,0,1,0,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",2,0,0,0,4,0,0,0,1,0
"COG4591",7,7,4,10,5,7,19,4,15,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",5,6,3,6,1,9,2,8,1,2
"COG4598",3,0,0,1,0,1,0,0,0,0
"COG4603",1,5,2,7,1,0,3,6,7,3
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",5,2,3,4,0,1,6,1,5,5
"COG4615",4,0,0,0,1,0,0,0,0,1
"COG4618",10,1,0,0,1,0,1,0,1,0
"COG4619",0,0,0,0,0,0,1,0,0,0
"COG4623",4,2,2,1,3,1,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,1,0
"COG4625",0,0,0,0,1,1,0,1,2,5
"COG4626",1,0,1,0,13,0,0,0,0,1
"COG4627",0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",5,1,3,3,1,1,3,3,1,1
"COG4631",9,2,3,7,5,5,9,3,6,3
"COG4632",0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,3,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,3,0,0,0,4,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",1,8,12,14,7,14,27,13,17,10
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,2,0,0,0,0,0
"COG4642",0,2,3,1,0,5,10,4,9,8
"COG4643",1,0,1,0,2,0,0,0,0,2
"COG4644",1,0,2,0,24,0,4,1,3,9
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,3,0,0,0,1,6
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,1,1
"COG4653",0,0,0,0,10,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,0,1,0,3,0,2,2
"COG4657",2,0,0,0,0,0,1,0,0,1
"COG4658",2,1,0,1,3,0,0,0,0,0
"COG4659",0,1,0,0,1,0,0,0,0,0
"COG4660",1,0,0,0,1,0,0,0,1,0
"COG4662",1,0,2,2,0,2,0,0,1,0
"COG4663",8,10,12,9,3,12,8,20,8,6
"COG4664",8,17,6,20,2,20,6,13,8,7
"COG4665",5,5,0,2,0,5,1,4,3,1
"COG4666",37,1,5,5,0,7,7,6,5,8
"COG4667",0,0,0,0,4,1,0,0,1,1
"COG4668",4,1,0,0,2,0,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,2,0,0,0,0
"COG4671",0,0,1,0,0,0,0,0,0,1
"COG4672",1,0,1,0,21,0,0,1,1,0
"COG4674",2,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,5,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,7,0,1,0,1,3
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",3,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,0
"COG4695",1,0,1,1,24,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,1,2
"COG4718",0,0,0,0,7,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,17,1,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,0,0,2,0,1,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,1,0,0,0,1,0,0
"COG4733",3,0,2,0,74,1,0,2,0,2
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
