"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG3777",38,45,18,9,123,41,46,25,47,99
"COG3778",0,0,0,1,0,0,0,2,0,2
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",4,48,25,8,2,6,30,9,31,20
"COG3782",3,31,28,6,0,7,1,360,10,7
"COG3783",0,1,12,4,0,0,0,0,0,0
"COG3784",0,0,18,4,0,2,2,14,0,2
"COG3785",174,142,76,34,165,161,143,10,54,177
"COG3786",142,42,46,49,163,158,99,3,61,189
"COG3787",1,24,1,5,0,0,4,0,1,0
"COG3788",20,1,20,24,24,16,19,11,14,21
"COG3789",0,2,10,29,1,4,0,4,1,0
"COG3791",402,445,264,144,369,385,294,61,186,403
"COG3793",0,0,0,1,0,1,0,14,0,0
"COG3794",353,171,199,232,241,287,370,25,376,207
"COG3795",0,2,10,2,0,0,0,14,0,1
"COG3797",3,4,2,0,2,2,0,12,1,2
"COG3798",0,1,0,0,0,0,0,5,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",314,102,110,119,316,357,329,34,91,409
"COG3801",0,1,0,0,0,2,1,0,0,0
"COG3802",2,22,13,5,0,12,2,8,1,0
"COG3803",111,103,140,62,114,62,113,68,60,95
"COG3804",39,11,10,10,3,42,28,1,8,0
"COG3805",2,0,5,2,1,5,3,0,0,7
"COG3806",54,11,71,111,44,54,53,210,33,90
"COG3807",149,37,44,42,162,145,148,9,73,205
"COG3808",1561,1217,1018,999,1064,1425,1342,87,660,1431
"COG3809",0,1,0,0,0,1,0,3,1,2
"COG3811",0,0,1,0,1,0,0,0,0,1
"COG3812",35,30,2,3,19,9,14,15,14,14
"COG3813",0,6,4,1,0,1,0,6,0,3
"COG3814",15,6,8,8,46,13,26,14,26,58
"COG3815",10,22,0,6,3,5,17,0,15,0
"COG3816",72,21,39,82,70,41,61,105,22,65
"COG3817",0,1,0,0,0,0,0,2,0,0
"COG3818",164,32,34,7,59,98,95,4,58,72
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",221,53,45,52,215,239,218,13,78,215
"COG3821",0,6,11,1,0,2,3,14,2,2
"COG3822",23,18,6,1,11,11,17,4,5,26
"COG3823",96,97,49,13,37,90,141,4,74,102
"COG3824",0,25,3,7,1,1,0,4,5,4
"COG3825",269,176,151,73,264,167,204,373,166,263
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",2,0,1,3,0,1,2,2,1,0
"COG3828",77,179,42,57,68,91,83,7,64,133
"COG3829",2,74,176,13,3,6,2,886,16,5
"COG3830",24,77,70,14,24,22,11,41,16,35
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",7,14,24,42,1,9,1,22,3,6
"COG3833",48,15,11,7,42,17,23,250,27,17
"COG3835",0,0,7,49,0,1,0,9,0,0
"COG3836",400,763,134,176,307,414,307,17,188,370
"COG3837",2,7,49,26,8,2,2,7,2,7
"COG3838",0,0,5,2,0,4,0,3,0,2
"COG3839",1071,926,410,261,1051,909,1086,1722,432,1384
"COG3840",14,5,2,1,13,13,24,2,17,14
"COG3842",1518,1311,580,339,1473,1443,1403,1040,955,1130
"COG3843",0,6,28,15,6,6,4,105,14,20
"COG3844",148,346,152,168,53,137,181,35,100,112
"COG3845",614,704,383,84,598,564,640,83,271,429
"COG3846",0,6,12,19,0,3,1,58,8,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,17,1,13,5
"COG3850",0,12,9,20,2,6,7,121,12,4
"COG3851",0,0,23,15,1,2,6,47,0,0
"COG3852",185,167,106,136,186,123,159,391,95,213
"COG3853",0,17,4,12,0,1,3,26,2,3
"COG3854",25,33,11,17,2,35,77,0,27,30
"COG3855",2,0,1,0,0,0,0,0,0,0
"COG3857",3,5,3,10,1,3,0,0,1,10
"COG3858",45,80,91,222,9,58,39,1,22,22
"COG3859",0,0,0,0,0,1,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,3,0,0
"COG3864",77,49,26,646,95,86,58,106,108,79
"COG3865",4,1,6,3,0,0,0,5,3,0
"COG3866",0,4,6,49,1,4,9,0,0,3
"COG3867",17,13,2,0,3,14,31,0,39,23
"COG3868",0,12,59,9,0,2,2,14,3,2
"COG3869",4,31,5,11,4,14,13,0,15,12
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,22,44,0,0,1,13,3,1
"COG3872",58,104,53,119,37,110,57,2,13,24
"COG3874",0,2,1,5,0,0,0,0,0,0
"COG3875",22,178,226,108,5,54,32,1,12,8
"COG3876",140,180,155,300,32,182,177,30,129,136
"COG3877",0,1,0,4,0,0,0,0,0,0
"COG3878",0,0,4,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0
"COG3880",0,24,1,6,3,7,2,0,6,7
"COG3882",41,146,320,216,43,57,59,25,41,58
"COG3883",8,0,1,7,2,16,1,0,0,0
"COG3884",5,0,16,0,0,0,3,3,0,0
"COG3885",0,0,0,8,0,0,0,0,0,0
"COG3886",8,29,78,42,7,18,7,21,18,13
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",1,155,513,234,0,3,36,2,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",80,123,27,12,82,80,91,6,31,56
"COG3893",71,13,77,30,46,47,100,76,59,151
"COG3894",77,458,108,173,82,108,109,5,65,124
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,1,2,1,0,0,2,4
"COG3897",5,6,11,3,6,10,4,20,9,10
"COG3898",83,19,44,3,135,65,76,15,66,161
"COG3899",15,96,40,63,1,24,25,1185,24,10
"COG3900",0,0,0,2,0,0,0,0,0,0
"COG3901",52,37,62,174,13,38,23,41,15,43
"COG3903",0,12,1,3,0,2,0,4,6,0
"COG3904",0,1,0,0,0,0,2,6,0,2
"COG3905",0,1,1,0,1,0,0,3,1,0
"COG3907",0,62,10,3,2,1,3,43,0,1
"COG3908",31,10,9,11,32,64,43,3,14,37
"COG3909",35,4,18,7,84,48,71,12,12,109
"COG3910",2,10,0,2,1,2,0,0,1,1
"COG3911",23,15,7,7,14,19,61,16,32,49
"COG3913",0,0,11,5,0,0,1,0,0,0
"COG3914",354,244,196,148,446,445,302,682,287,283
"COG3915",0,0,3,3,0,0,1,143,2,1
"COG3916",0,1,0,4,1,0,0,2,0,6
"COG3917",572,318,120,73,515,432,436,54,200,530
"COG3918",0,0,0,0,0,0,0,2,0,0
"COG3919",3,6,1,11,3,8,1,0,15,13
"COG3920",154,158,103,75,17,39,24,211,29,25
"COG3921",1,2,19,15,2,7,4,81,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,9,505,16,23,13,35,35,27
"COG3930",25,9,68,30,4,17,19,35,27,8
"COG3931",51,21,84,9,18,33,42,12,20,28
"COG3932",2,1,22,8,4,5,2,33,3,14
"COG3934",21,42,72,3,0,16,5,1,6,0
"COG3935",2,6,2,186,0,0,1,8,3,0
"COG3936",0,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,7,0,1,4
"COG3938",107,224,101,101,63,120,147,303,76,70
"COG3940",14,2,77,44,1,5,0,2,7,3
"COG3941",2,0,2,42,13,6,5,23,15,6
"COG3942",1,2,3,0,2,0,1,7,0,0
"COG3943",2,8,16,13,1,6,0,65,7,2
"COG3944",0,0,0,1,0,0,1,0,0,3
"COG3945",2,54,153,221,0,6,16,124,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",3,0,62,3,0,0,0,0,0,1
"COG3948",0,1,4,0,0,1,1,70,0,0
"COG3949",6,52,39,87,0,33,21,1,0,0
"COG3950",0,0,15,1,0,4,0,343,4,6
"COG3951",11,13,53,54,23,14,11,342,14,21
"COG3952",12,12,4,5,31,10,6,0,9,29
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,53,42,99,297,55,84,221,479,73
"COG3955",0,0,0,0,3,0,0,1,0,0
"COG3956",88,81,124,100,139,63,37,1,112,14
"COG3957",3,6,36,17,9,3,0,59,23,19
"COG3958",207,258,361,384,150,187,260,16,149,202
"COG3959",215,235,375,344,135,196,248,19,142,217
"COG3960",0,1,3,2,1,2,0,15,0,0
"COG3961",2,1,4,12,0,3,3,11,7,1
"COG3962",452,384,141,57,502,387,395,13,146,437
"COG3963",6,31,9,16,3,11,4,12,12,5
"COG3964",41,158,11,27,15,25,45,3,39,19
"COG3965",0,1,14,60,0,3,0,393,0,1
"COG3967",0,0,4,6,0,2,4,1,1,1
"COG3968",12,66,71,19,10,22,72,17,30,76
"COG3969",0,6,3,50,1,5,0,3,2,1
"COG3970",30,41,4,11,63,35,17,14,38,39
"COG3971",242,192,84,79,290,205,302,45,119,361
"COG3972",0,1,7,0,2,2,1,65,11,0
"COG3973",19,280,68,25,2,37,23,8,5,3
"COG3975",60,78,154,291,31,49,85,41,121,87
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,53,15,11,9,14,5,14,5,8
"COG3978",0,4,4,1,0,1,0,0,0,0
"COG3979",333,392,277,273,82,277,197,7,235,64
"COG3980",58,59,175,155,53,58,35,22,30,56
"COG3981",0,4,51,4,0,1,0,0,2,1
"COG4006",0,1,0,2,0,0,0,0,0,0
"COG4012",0,0,0,9,0,0,0,0,1,0
"COG4021",0,1,3,8,0,0,0,0,0,0
"COG4032",88,164,94,111,111,105,67,1,53,80
"COG4034",6,0,0,1,1,0,1,0,1,0
"COG4043",0,0,30,2,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,80,293,152,0,5,11,1,0,0
"COG4063",0,5,0,4,0,0,1,0,0,0
"COG4067",69,64,107,82,38,64,52,556,23,93
"COG4083",10,27,0,0,11,15,33,0,22,2
"COG4085",0,2,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,5,0,0,1
"COG4091",180,79,44,28,187,163,125,22,64,205
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,1,1,0,1,0,1,7,3,0
"COG4094",9,17,13,35,113,32,64,22,304,51
"COG4095",9,26,10,19,7,27,51,4,96,25
"COG4096",140,51,197,163,73,58,71,1544,152,86
"COG4097",1,0,7,2,2,4,1,35,9,0
"COG4099",85,181,48,90,30,123,121,3,61,96
"COG4100",22,0,0,0,404,67,89,0,379,66
"COG4101",11,34,11,7,11,22,27,0,9,24
"COG4102",260,673,82,74,170,159,202,35,93,203
"COG4103",104,56,28,87,89,75,81,8,48,98
"COG4104",4,6,9,15,1,6,4,4,1,10
"COG4105",511,347,269,230,472,463,422,239,287,516
"COG4106",3,19,2,4,1,8,6,1,7,3
"COG4107",0,1,3,0,2,2,1,8,4,173
"COG4108",127,211,324,144,534,187,297,490,786,225
"COG4110",0,0,1,0,0,1,1,41,1,2
"COG4111",4,2,32,0,0,2,1,3,0,7
"COG4112",0,5,1,14,0,1,2,0,6,0
"COG4113",0,0,0,2,0,2,0,0,1,0
"COG4114",0,0,0,0,0,0,0,230,0,0
"COG4115",3,10,8,9,0,1,0,59,2,5
"COG4117",7,9,2,4,0,4,1,17,2,0
"COG4118",0,2,0,0,0,0,0,1,0,0
"COG4119",0,0,0,8,0,0,0,0,2,0
"COG4120",0,3,2,8,0,1,0,6,0,2
"COG4121",141,90,161,112,281,136,208,525,518,210
"COG4122",270,320,271,134,244,360,278,10,125,313
"COG4123",41,30,60,88,55,28,45,4,30,46
"COG4124",35,16,22,7,0,0,0,4,4,3
"COG4125",0,0,4,0,0,2,0,8,0,0
"COG4126",39,135,46,44,93,32,32,208,33,83
"COG4127",21,0,5,2,1,9,3,2,4,1
"COG4128",0,4,2,0,0,0,0,0,2,1
"COG4130",6,7,0,0,4,4,3,4,2,4
"COG4132",0,0,0,0,0,0,0,3,0,0
"COG4133",162,92,51,78,183,135,127,209,75,198
"COG4134",20,16,34,33,67,24,18,30,27,85
"COG4135",13,14,55,50,67,18,19,38,30,75
"COG4136",2,3,24,10,15,7,3,13,9,20
"COG4137",24,63,64,87,13,27,21,240,9,33
"COG4138",0,0,3,50,0,3,0,0,2,1
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",128,137,47,16,78,81,135,6,79,52
"COG4145",26,120,51,167,31,65,37,7,19,30
"COG4146",603,400,522,805,219,416,529,475,292,522
"COG4147",832,341,215,173,702,767,760,544,354,753
"COG4148",16,123,62,104,58,40,37,35,46,62
"COG4149",46,96,76,48,58,46,42,169,35,46
"COG4150",0,0,18,2,3,1,0,331,1,2
"COG4152",59,59,17,22,21,41,79,27,66,59
"COG4154",58,42,21,3,59,55,60,0,13,79
"COG4158",20,3,2,1,4,7,8,0,8,1
"COG4160",159,145,88,47,147,189,156,139,35,154
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",547,630,593,158,417,507,521,688,305,503
"COG4167",0,5,27,61,0,5,0,1,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,42,80,0,6,0,1,2,1
"COG4171",0,6,34,65,0,5,0,0,2,3
"COG4172",420,200,117,52,360,247,316,416,220,397
"COG4174",167,216,182,50,125,173,127,296,120,124
"COG4175",576,538,284,153,458,682,813,328,197,576
"COG4176",1012,1005,491,264,831,1188,1137,204,274,967
"COG4177",1193,1111,653,540,1300,1353,1190,970,583,1108
"COG4178",49,2,3,1,412,134,157,2,749,105
"COG4181",128,177,143,64,159,130,147,213,64,210
"COG4185",1,6,4,3,0,0,1,178,5,0
"COG4186",1,0,1,19,2,0,3,2,2,3
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",201,226,138,208,337,211,261,20,534,209
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,6,0,0,0,83,0,2
"COG4191",28,68,1251,41,8,22,29,877,34,17
"COG4193",0,0,0,0,1,1,0,0,0,0
"COG4195",11,20,10,2,0,13,10,0,0,0
"COG4196",3,8,69,51,3,10,2,1009,10,26
"COG4198",239,371,145,226,79,308,213,1,81,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",403,564,617,755,263,495,435,641,403,529
"COG4208",1,2,12,3,2,0,0,220,0,1
"COG4209",11,4,0,0,5,1,3,0,2,7
"COG4213",5,7,5,4,4,4,12,19,5,10
"COG4214",13,5,13,2,9,6,7,17,2,6
"COG4215",196,124,57,37,148,128,92,126,31,110
"COG4219",0,8,32,57,1,11,2,35,6,10
"COG4220",0,0,1,1,1,1,0,311,0,1
"COG4221",144,208,255,261,122,229,209,522,369,204
"COG4222",1,22,98,107,0,11,5,32,15,52
"COG4223",19,2,4,0,5,4,18,7,11,5
"COG4225",4,44,28,74,2,23,13,2,9,38
"COG4226",0,3,5,4,0,3,0,4,0,0
"COG4227",43,19,41,337,29,36,14,107,109,37
"COG4228",0,0,8,6,0,0,0,2,0,1
"COG4229",1,2,25,11,1,1,13,208,7,18
"COG4230",368,268,291,404,233,216,241,699,185,306
"COG4231",334,366,255,409,266,305,267,90,231,401
"COG4232",826,552,739,426,465,653,595,805,415,675
"COG4233",354,98,267,30,330,291,290,59,201,410
"COG4235",60,74,74,105,56,42,47,257,33,43
"COG4239",123,186,197,60,101,133,103,277,86,112
"COG4240",323,83,144,108,420,370,294,15,452,323
"COG4241",10,1,0,1,111,30,26,0,141,30
"COG4242",9,156,30,189,3,22,4,1,33,3
"COG4243",20,1,2,69,293,50,90,0,347,41
"COG4244",25,3,9,30,2,61,23,151,470,20
"COG4245",1,6,4,19,0,3,2,73,3,0
"COG4246",5,3,3,4,16,16,8,31,4,25
"COG4247",134,18,124,140,74,78,88,53,62,208
"COG4248",3,3,2,15,3,2,2,0,3,0
"COG4249",101,228,81,291,82,98,91,30,85,81
"COG4251",5,172,628,515,8,35,8,112,25,50
"COG4252",427,252,739,599,386,381,268,144,251,358
"COG4253",0,1,0,7,2,0,0,10,3,0
"COG4254",46,46,34,26,39,45,14,19,20,6
"COG4255",3,2,1,1,0,0,2,5,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",6,330,709,269,2,23,100,10,3,5
"COG4258",1,43,239,26,1,1,3,21,2,1
"COG4259",0,0,2,2,0,2,1,4,1,0
"COG4260",7,11,14,7,12,10,10,3,46,7
"COG4261",0,29,153,4,0,2,0,17,1,0
"COG4262",0,60,40,48,0,12,3,1,6,0
"COG4263",2,1,13,30,0,2,0,25,5,0
"COG4264",0,11,92,87,1,2,0,13,0,2
"COG4266",195,157,102,70,114,186,142,21,62,71
"COG4267",0,1,34,2,0,1,2,1,1,1
"COG4268",8,20,128,26,14,9,8,15,35,1
"COG4269",5,98,42,10,11,14,10,30,6,21
"COG4270",93,70,31,7,29,77,91,2,53,56
"COG4271",0,5,14,22,1,4,0,5,1,1
"COG4273",0,0,1,0,0,0,0,13,0,0
"COG4274",121,38,20,33,93,90,41,2,46,93
"COG4275",1,0,15,50,0,5,0,328,2,0
"COG4276",114,147,152,37,35,124,122,0,89,46
"COG4277",2,3,22,92,3,6,1,33,4,6
"COG4278",3,5,7,2,1,8,5,1,2,0
"COG4279",0,6,1,3,2,2,15,1,5,12
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",4,27,13,4,2,9,12,3,6,4
"COG4282",0,0,3,2,0,2,3,1,0,0
"COG4283",1,1,1,0,0,0,0,1,0,0
"COG4284",5,37,1,12,6,21,12,2,8,19
"COG4285",0,1,0,1,1,0,0,0,0,0
"COG4286",1,2,31,17,1,0,7,3,1,1
"COG4287",64,122,47,123,11,68,75,0,20,31
"COG4288",3,3,4,0,1,0,5,0,0,2
"COG4289",0,22,31,5,0,0,1,0,1,7
"COG4290",0,0,0,1,0,0,0,2,0,0
"COG4291",0,0,0,0,0,0,0,0,0,2
"COG4292",0,3,19,7,0,1,0,239,1,1
"COG4293",4,35,48,72,3,7,13,0,4,0
"COG4294",58,4,3,34,47,46,62,62,79,72
"COG4295",0,18,1,0,0,1,1,0,0,0
"COG4297",0,0,4,0,0,0,0,0,0,0
"COG4298",0,0,4,0,0,1,0,2,0,0
"COG4299",125,78,73,155,22,89,100,3,68,71
"COG4300",0,2,1,0,1,0,0,1,1,0
"COG4301",44,143,421,112,78,59,83,32,48,229
"COG4302",3,1,17,6,0,0,0,218,6,2
"COG4303",2,6,47,19,1,2,1,378,4,7
"COG4304",0,0,1,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,2,1,0,0,0
"COG4307",0,3,16,13,6,11,6,364,5,18
"COG4308",9,7,3,5,5,19,10,0,4,0
"COG4310",78,43,228,99,97,98,86,0,54,108
"COG4311",156,115,49,25,122,162,147,19,55,174
"COG4312",0,4,10,4,1,1,0,4,0,0
"COG4313",2,3,8,2,1,5,0,3,2,2
"COG4314",1,0,5,0,0,0,0,6,0,0
"COG4315",3,7,2,5,1,6,2,6,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,15,0,1,0,13,2,6,11
"COG4319",7,9,19,45,3,12,2,9,8,1
"COG4320",0,3,25,97,0,3,1,395,2,22
"COG4321",6,9,8,1,4,3,10,141,9,18
"COG4322",0,1,0,2,2,1,1,1,0,0
"COG4323",42,21,26,46,28,32,22,12,14,29
"COG4324",14,149,141,8,3,20,15,24,10,9
"COG4325",1,3,121,78,7,10,2,93,11,11
"COG4326",0,1,21,5,0,0,0,0,0,0
"COG4327",128,42,31,36,122,99,99,99,40,104
"COG4328",1,0,0,9,0,1,5,1,7,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",48,35,17,45,126,37,82,5,216,87
"COG4334",4,0,1,0,0,0,0,0,0,0
"COG4335",0,16,21,4,0,0,1,11,1,1
"COG4336",18,37,8,16,13,39,34,8,10,22
"COG4337",74,4,6,90,84,74,103,0,80,96
"COG4338",23,2,2,1,9,6,4,0,11,7
"COG4339",4,5,2,3,2,3,6,4,0,2
"COG4340",3,11,21,15,2,2,0,1,0,0
"COG4341",339,264,125,49,251,318,300,23,116,294
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1,22,1,2,0,1,44,0,11,49
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,9,0,6,0,6,2,0,0,1
"COG4360",15,0,5,4,178,21,48,0,210,39
"COG4362",2,0,0,0,1,2,8,0,14,10
"COG4365",124,72,22,0,48,70,157,3,98,139
"COG4370",46,0,0,0,514,76,161,0,916,114
"COG4371",0,0,0,0,0,20,27,0,14,17
"COG4372",20,0,1,0,140,23,74,0,354,52
"COG4373",0,1,48,17,0,10,0,335,6,1
"COG4374",0,2,0,0,0,0,0,2,2,0
"COG4377",0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,4,6,0,0,0,3,1,1
"COG4380",2,6,10,4,0,3,1,2,1,1
"COG4381",0,1,1,2,0,0,0,1,0,0
"COG4382",0,0,13,7,0,4,1,90,0,0
"COG4383",8,1,35,59,0,2,0,206,3,2
"COG4384",0,0,2,1,0,0,0,1,0,2
"COG4385",0,0,0,0,0,0,0,24,0,0
"COG4386",0,0,2,12,1,0,0,3,1,0
"COG4387",0,0,10,6,0,1,0,87,0,0
"COG4388",0,0,24,25,0,5,0,216,0,2
"COG4389",0,1,0,1,0,0,1,11,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",3,8,0,1,3,11,5,3,2,8
"COG4392",1,7,10,1,3,0,0,0,2,1
"COG4393",0,0,0,6,0,0,0,0,1,0
"COG4394",0,0,1,0,1,0,0,6,2,0
"COG4395",260,69,72,65,253,264,202,283,88,298
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,21,37,0,5,0,164,2,0
"COG4398",29,206,54,20,10,20,45,2,119,31
"COG4399",1,23,22,98,3,13,2,6,11,13
"COG4401",36,11,3,6,59,46,51,0,164,28
"COG4402",0,4,0,2,0,3,0,9,1,0
"COG4403",1,0,4,0,4,1,3,0,16,1
"COG4405",0,15,52,0,1,5,6,1,0,2
"COG4409",38,154,5,3,23,38,84,3,36,46
"COG4412",189,400,184,684,70,237,287,0,231,19
"COG4413",0,2,4,3,0,0,0,0,1,0
"COG4420",2,1,7,30,2,2,0,5,2,0
"COG4421",88,122,50,169,116,162,88,5,35,95
"COG4422",0,3,8,60,1,1,0,4,7,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,8,13,0,0,0,0,0,0
"COG4425",0,1,3,0,3,2,0,3,1,1
"COG4427",1,2,3,5,0,3,0,18,0,15
"COG4430",3,3,11,7,1,3,0,4,6,1
"COG4445",42,73,64,74,159,63,73,235,307,66
"COG4446",32,28,61,3,159,25,56,9,495,42
"COG4447",66,150,92,100,200,72,94,48,444,78
"COG4448",190,196,120,94,226,200,239,11,518,112
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",13,52,14,2,124,27,56,2,211,17
"COG4452",22,6,9,5,0,5,2,10,10,1
"COG4453",0,0,0,2,0,0,0,157,0,0
"COG4454",103,1,34,2,62,91,62,148,37,90
"COG4455",0,1,18,1,0,0,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,1,0
"COG4457",1,6,0,9,1,3,5,13,5,0
"COG4458",0,1,1,2,0,3,3,3,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,4,1,1,1,0,0,0,0
"COG4464",25,22,19,38,12,34,25,2,37,19
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,5,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",55,55,22,15,340,75,137,0,615,114
"COG4496",1,10,0,3,8,6,5,1,5,17
"COG4502",2,1,3,2,0,9,8,2,2,0
"COG4517",51,28,19,35,29,30,30,168,22,44
"COG4519",0,0,1,0,0,0,1,55,2,1
"COG4520",8,9,21,53,11,11,14,8,12,14
"COG4521",232,124,91,82,238,261,242,3,81,242
"COG4525",187,97,75,75,176,219,176,6,45,182
"COG4529",13,1,9,1,4,13,5,2,14,25
"COG4530",8,0,2,0,9,5,12,5,6,17
"COG4531",322,126,64,7,299,299,288,29,100,206
"COG4533",0,4,0,6,0,0,1,0,0,0
"COG4535",183,142,77,76,121,95,106,288,63,154
"COG4536",368,172,156,155,328,261,280,290,184,428
"COG4538",0,2,13,6,0,0,0,0,0,0
"COG4539",6,9,22,46,2,6,8,9,5,2
"COG4540",0,0,2,0,0,0,0,14,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,10,0,0,0,0,0,0,0,0
"COG4544",10,15,11,3,8,8,5,12,10,7
"COG4547",918,198,236,225,874,824,742,40,344,982
"COG4548",31,354,86,169,19,65,35,41,15,24
"COG4549",0,0,1,0,0,2,0,6,0,0
"COG4551",0,0,2,16,0,0,0,3,0,4
"COG4552",9,69,7,20,2,23,2,0,1,3
"COG4553",3,5,22,13,54,9,18,38,9,50
"COG4555",103,93,62,173,100,110,55,3,77,96
"COG4558",285,21,45,7,38,106,29,16,165,3
"COG4559",259,28,34,11,47,64,23,21,126,3
"COG4564",4,46,19,8,1,6,1,13,4,3
"COG4565",0,44,20,3,0,0,1,236,1,2
"COG4566",1,7,15,11,3,5,4,219,7,10
"COG4567",187,64,71,59,211,230,170,178,75,212
"COG4568",0,0,7,28,0,4,0,0,0,2
"COG4569",8,9,30,6,9,25,23,12,17,21
"COG4570",2,4,3,170,0,2,2,17,4,0
"COG4572",0,0,2,4,0,0,0,0,0,0
"COG4573",3,1,12,11,1,5,13,0,3,3
"COG4574",0,2,2,0,0,1,2,2,4,0
"COG4575",0,0,1,0,0,0,0,83,0,0
"COG4576",0,3,1,2,0,0,2,0,3,0
"COG4577",6,24,2,7,96,38,63,0,247,30
"COG4579",19,177,129,113,10,54,27,325,7,28
"COG4580",0,3,11,6,0,0,0,351,3,1
"COG4581",184,187,106,37,773,353,427,6,1201,246
"COG4582",12,28,10,78,5,23,17,15,8,10
"COG4583",189,68,40,55,141,185,165,25,52,153
"COG4584",2,82,299,1061,26,89,9,645,82,65
"COG4585",79,121,142,374,8,54,15,84,40,51
"COG4586",52,25,39,14,167,73,77,0,433,50
"COG4587",26,28,13,13,141,47,69,0,315,40
"COG4588",0,1,2,1,0,0,0,3,0,0
"COG4589",6,12,65,1,9,7,11,6,8,19
"COG4590",3,12,114,165,7,16,12,291,16,16
"COG4591",1128,1229,1117,1041,702,946,924,486,596,1005
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",520,275,145,134,517,626,524,294,557,464
"COG4598",36,70,68,12,35,10,18,262,9,54
"COG4603",394,511,273,58,421,402,418,62,161,343
"COG4604",0,0,12,0,0,1,2,3,0,0
"COG4605",0,0,0,2,0,0,3,9,0,1
"COG4606",0,0,0,1,0,0,0,12,1,0
"COG4607",1,1,2,2,0,0,1,8,0,0
"COG4608",239,990,588,309,176,310,216,269,101,204
"COG4615",0,5,8,12,0,4,4,605,1,4
"COG4618",2,14,23,16,7,17,5,484,8,20
"COG4619",0,50,11,5,0,4,3,3,1,0
"COG4623",72,101,244,136,25,70,79,541,41,79
