"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2933",4,12,0,3,9,15,11,5,1,7,5,1,3,25,2,1,8,4,0,0
"COG2935",46,32,26,29,38,43,44,23,26,33,33,37,44,64,33,32,24,29,42,24
"COG2936",277,363,239,188,328,275,262,161,269,447,233,261,291,275,321,243,135,220,147,229
"COG2937",29,67,38,52,48,48,26,42,40,55,35,32,74,70,29,36,90,54,64,57
"COG2938",7,10,4,7,11,9,19,8,5,13,15,7,10,16,8,14,8,21,8,11
"COG2939",43,80,51,49,41,52,36,79,49,57,34,35,51,38,50,31,42,50,24,27
"COG2940",36,70,85,77,28,19,46,68,78,35,72,95,21,18,120,66,66,83,98,79
"COG2941",50,122,141,103,17,44,82,113,115,74,100,131,53,48,119,119,101,121,172,124
"COG2942",32,13,13,11,13,38,27,14,8,22,16,11,36,31,13,9,16,18,13,10
"COG2943",10,13,1,6,5,20,9,6,5,13,10,4,9,32,5,2,5,6,1,4
"COG2944",0,1,0,1,1,2,2,0,0,1,1,1,1,4,1,0,1,0,0,0
"COG2945",81,106,102,91,74,50,69,122,87,77,106,118,94,75,111,116,112,111,128,105
"COG2946",0,8,0,1,0,1,2,0,0,1,1,0,14,2,1,0,0,1,0,0
"COG2947",110,89,92,82,59,94,140,75,81,147,91,113,103,114,124,130,97,61,94,107
"COG2948",14,1,0,3,6,8,11,2,3,7,1,2,15,20,4,0,2,3,0,4
"COG2949",4,1,3,0,1,2,2,2,5,3,4,0,4,1,3,0,1,1,0,0
"COG2951",161,186,212,208,230,143,157,240,215,139,241,217,167,149,213,226,230,209,248,215
"COG2954",21,43,36,31,22,23,18,22,40,23,39,30,24,18,26,45,32,29,19,50
"COG2956",56,31,24,22,109,69,51,29,33,53,26,38,58,58,27,21,18,33,30,16
"COG2957",89,86,66,62,112,92,102,97,75,126,86,119,110,116,77,85,50,80,68,74
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2959",9,13,3,8,19,32,21,1,6,7,11,3,18,36,1,2,8,7,9,3
"COG2960",5,5,5,6,11,1,7,8,12,4,3,7,8,10,5,6,4,13,7,11
"COG2961",5,15,8,5,2,14,6,17,8,3,14,6,8,21,3,6,4,8,4,8
"COG2962",105,113,105,99,141,84,109,121,109,76,138,151,137,78,111,120,130,135,135,130
"COG2963",36,42,1,2,339,43,49,9,14,28,28,2,98,124,7,0,13,17,1,17
"COG2964",15,0,0,0,13,5,7,0,2,16,0,1,8,7,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2966",2,7,0,3,1,3,6,5,1,6,2,0,6,6,1,0,0,5,0,2
"COG2967",52,33,25,25,41,41,32,39,29,41,24,30,54,46,37,24,27,39,35,19
"COG2968",48,7,1,6,16,29,45,1,3,51,9,20,42,46,14,3,4,2,3,2
"COG2969",6,9,2,6,14,13,9,4,6,5,3,4,12,15,4,1,3,7,3,0
"COG2971",33,14,11,30,36,48,33,5,52,20,10,25,36,39,37,11,33,11,25,5
"COG2972",26,20,11,9,10,20,15,17,10,22,9,3,39,52,13,3,8,10,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,9,2,8,4,14,3,5,9,2,13,3,1,17,1,3,6,7,3,3
"COG2975",4,10,6,9,3,6,3,16,10,3,7,11,5,6,9,11,14,11,14,9
"COG2976",16,10,4,11,10,12,7,14,17,12,6,22,12,25,16,2,10,14,10,12
"COG2977",12,2,1,9,8,16,11,3,5,9,4,10,19,15,5,7,9,3,5,3
"COG2978",27,21,8,19,13,20,37,15,6,24,13,13,23,26,9,8,14,9,6,4
"COG2979",3,0,0,0,0,2,2,0,1,3,1,1,1,12,0,0,1,0,0,1
"COG2980",8,11,5,4,8,14,13,4,6,11,5,7,4,12,1,3,1,1,3,2
"COG2981",8,5,6,8,9,6,6,4,9,4,12,4,8,26,8,10,8,13,13,10
"COG2982",30,3,1,20,86,62,49,2,20,25,14,13,41,81,15,4,10,10,5,14
"COG2983",12,13,17,20,13,15,13,13,16,10,14,7,14,20,11,11,19,21,29,9
"COG2984",0,20,0,2,11,9,4,2,3,4,5,1,17,22,2,0,2,1,0,6
"COG2985",1,0,1,3,2,3,1,0,0,3,1,0,2,2,0,0,0,1,0,3
"COG2986",159,157,64,103,208,154,101,57,84,151,74,116,160,139,93,46,61,91,47,56
"COG2987",147,177,104,88,145,177,106,86,111,182,72,120,170,116,122,58,66,135,56,55
"COG2988",1,52,63,32,4,9,12,49,72,2,54,21,1,15,15,50,20,19,10,50
"COG2989",14,45,16,19,9,12,14,23,14,7,17,6,16,17,16,15,19,20,27,14
"COG2990",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2991",0,5,0,1,1,3,0,1,0,2,0,1,1,5,4,0,4,4,0,1
"COG2992",95,166,163,229,180,80,114,188,147,98,209,161,92,66,170,174,144,222,195,140
"COG2993",21,16,8,12,41,17,11,18,19,29,8,3,34,24,10,4,14,7,8,14
"COG2994",0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,2,0
"COG2995",6,8,1,7,5,9,1,4,0,9,4,1,2,7,2,0,6,1,0,0
"COG2996",13,6,7,6,2,7,10,11,3,6,4,2,5,22,2,5,8,10,3,5
"COG2998",37,35,39,38,52,41,48,60,34,34,33,36,44,41,39,36,48,34,53,39
"COG2999",0,6,0,1,2,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1
"COG3000",191,365,333,385,111,210,158,411,305,262,246,297,210,169,288,238,312,358,339,252
"COG3001",44,55,53,63,57,63,46,48,60,33,80,52,51,42,38,89,58,32,23,86
"COG3002",21,1,2,0,7,35,15,1,4,19,3,0,17,43,2,1,3,6,0,8
"COG3004",123,152,113,131,149,73,136,127,126,111,127,178,118,103,147,151,127,140,158,146
"COG3005",3,0,0,1,40,1,1,2,1,1,0,0,1,2,4,2,6,0,5,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",7,15,7,12,6,6,3,9,8,2,15,7,4,9,6,10,13,15,8,10
"COG3008",3,12,1,4,6,14,7,4,8,6,13,0,10,9,1,0,6,6,2,2
"COG3009",2,3,0,0,1,3,1,4,0,2,5,2,0,3,2,0,6,0,0,0
"COG3010",0,2,9,12,0,2,0,4,27,1,6,10,0,2,15,1,13,12,22,8
"COG3011",23,45,38,29,6,28,26,62,46,27,67,38,23,30,43,56,46,56,17,60
"COG3012",11,8,1,11,3,7,10,1,13,2,3,8,7,17,10,2,11,4,2,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",4,1,0,1,2,7,7,2,6,4,3,6,8,6,7,2,4,4,2,1
"COG3015",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",14,4,4,2,58,11,10,8,13,8,8,3,11,25,6,1,3,5,2,2
"COG3017",15,10,3,1,16,13,12,7,4,8,5,1,7,18,3,1,5,8,1,2
"COG3018",10,22,14,20,61,11,11,15,18,14,18,18,9,17,11,23,22,13,27,12
"COG3019",29,45,29,26,5,24,33,44,28,35,47,26,59,43,37,59,53,39,16,34
"COG3021",19,27,16,30,16,14,14,33,12,26,15,15,34,23,17,9,21,30,15,8
"COG3022",86,127,103,121,56,110,89,154,131,93,93,98,102,107,99,100,120,127,135,74
"COG3023",96,126,154,155,106,75,126,173,129,95,172,168,100,95,149,164,142,198,203,148
"COG3024",7,5,3,2,1,4,0,10,5,5,3,4,3,6,5,4,5,8,4,4
"COG3025",7,5,1,1,5,12,9,5,6,7,13,2,27,23,4,1,3,8,1,3
"COG3026",2,18,1,4,6,15,7,2,1,8,4,2,3,19,3,2,5,11,1,2
"COG3027",36,40,57,54,63,30,53,63,39,40,56,74,40,29,62,70,44,39,52,61
"COG3028",1,6,0,5,2,5,2,4,0,3,5,1,3,8,3,1,3,9,5,1
"COG3029",14,0,0,0,1,14,9,0,0,6,0,0,15,11,0,0,0,0,0,0
"COG3030",75,52,70,66,90,79,71,69,77,56,70,86,67,61,79,70,74,70,93,58
"COG3031",10,11,17,18,18,5,16,7,6,15,12,3,16,25,5,8,19,14,9,13
"COG3033",7,36,63,70,57,18,6,30,40,15,24,14,2,2,38,22,59,35,36,54
"COG3034",41,10,13,25,24,49,50,14,12,17,9,17,46,69,13,19,16,16,18,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3038",14,43,52,48,18,15,27,39,39,21,69,35,15,46,58,70,80,64,124,45
"COG3039",57,26,2,6,453,156,155,17,15,47,34,26,53,295,34,16,28,16,22,21
"COG3040",8,20,12,17,1,5,12,17,16,21,27,11,18,16,18,8,19,25,22,7
"COG3041",0,0,0,0,5,5,3,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",36,2,1,2,67,25,23,2,3,10,3,0,14,13,1,3,2,1,0,2
"COG3045",5,8,0,0,1,6,3,2,3,1,2,0,4,8,1,0,0,0,0,2
"COG3046",34,487,613,511,19,16,77,576,548,156,608,513,25,48,556,653,653,509,565,611
"COG3047",12,10,4,8,13,24,10,8,2,5,14,8,11,23,7,4,16,8,5,7
"COG3048",0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG3049",1,0,0,3,0,5,1,0,2,2,2,4,0,6,5,2,3,2,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,0,0,11,10,5,0,0,5,2,0,7,7,0,0,0,0,0,2
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,0,0,0,4,1,1,0,0,1,0,0,1,4,0,0,1,0,0,1
"COG3055",12,4,8,10,4,36,6,11,13,21,4,11,16,13,6,3,4,15,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3058",2,0,0,0,7,2,0,0,0,3,0,0,3,3,1,0,0,0,0,0
"COG3059",0,1,0,2,1,2,3,0,0,3,0,0,1,5,0,0,0,0,0,0
"COG3060",0,3,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,8,0,7,9,17,5,10,4,7,12,4,11,21,3,2,6,4,3,0
"COG3064",0,4,0,1,1,4,1,0,2,1,1,1,1,3,0,0,1,2,0,1
"COG3065",0,6,0,1,0,1,1,3,0,2,0,1,0,7,0,0,0,1,0,0
"COG3066",2,5,0,0,1,1,0,0,1,2,4,0,1,5,0,0,1,3,0,1
"COG3067",13,48,58,52,2,11,10,79,47,6,74,35,10,33,36,56,74,69,84,66
"COG3068",1,2,0,0,0,1,3,2,0,1,2,0,0,8,1,0,0,1,0,0
"COG3069",1,2,1,10,1,0,0,5,3,0,0,1,1,1,1,0,0,16,2,0
"COG3070",3,0,1,3,4,2,2,1,1,1,4,2,2,6,5,2,2,2,0,2
"COG3071",26,12,2,10,35,33,22,10,13,40,9,21,26,40,23,7,14,10,7,5
"COG3072",16,17,1,5,9,31,22,7,3,8,7,2,13,53,2,1,2,5,0,3
"COG3073",0,9,0,3,0,4,3,1,0,0,3,0,1,7,2,1,2,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,11,3,6,0,0,2,0,0,2,5,0,1,0,0,0,0
"COG3076",0,4,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0
"COG3077",2,1,0,0,3,1,4,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",6,4,2,6,19,21,18,6,3,19,3,3,15,19,7,3,6,11,5,2
"COG3080",9,0,0,0,9,11,8,0,0,5,0,0,19,12,0,0,0,0,0,0
"COG3081",3,5,0,5,3,7,4,2,0,2,13,0,0,25,1,0,6,0,0,2
"COG3082",0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG3083",18,18,1,15,5,26,10,10,5,33,4,20,13,20,15,3,5,17,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,12,0,2,1,1,1,5,0,2,2,2,1,9,1,0,1,0,0,0
"COG3086",2,3,0,0,2,1,0,2,1,0,2,0,0,7,0,0,1,0,0,0
"COG3087",5,5,0,6,5,6,10,3,3,2,5,3,3,12,4,4,5,10,3,4
"COG3088",117,93,93,89,113,89,88,85,88,93,90,101,123,90,78,85,94,84,125,89
"COG3089",1,4,1,0,1,5,2,5,2,0,5,1,0,5,2,1,2,0,0,1
"COG3090",36,62,67,65,14,34,33,64,51,32,78,53,59,53,52,53,57,62,64,73
"COG3091",3,0,1,3,1,2,5,0,0,0,3,0,1,5,0,1,4,2,0,2
"COG3092",0,2,0,1,0,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3093",14,5,0,0,17,13,14,0,0,7,15,0,6,19,0,3,7,1,0,1
"COG3094",0,1,0,0,8,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,0,1,1,1,1,0,2,1,0,6,0,1,1,2,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,4,1,2,3,4,2,2,0,1,0,1,2,17,0,0,1,0,1,0
"COG3101",1,11,1,14,2,7,1,1,1,3,5,0,2,13,2,2,5,3,2,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,0,1,11,3,1,1,7,1,4,0,1,3,2,0,1,0,0,0
"COG3104",87,194,180,161,18,94,55,253,159,83,97,147,106,85,139,88,138,159,122,113
"COG3105",2,0,0,1,1,1,5,2,1,1,4,2,1,9,1,0,4,2,3,2
"COG3106",4,17,0,3,2,6,4,5,4,5,12,0,8,24,0,0,3,4,0,0
"COG3107",35,24,7,20,43,30,29,10,13,25,20,12,14,33,9,7,12,18,10,6
"COG3108",4,9,18,22,6,6,4,22,13,5,15,5,2,7,9,13,4,16,34,11
"COG3109",0,2,0,1,1,1,0,1,0,1,0,0,0,3,0,0,3,1,0,0
"COG3110",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",11,5,6,4,8,10,16,7,8,7,11,7,31,30,9,5,5,9,6,5
"COG3116",0,3,0,1,1,2,0,0,0,2,1,1,2,4,1,0,1,3,0,0
"COG3117",2,5,1,2,12,9,7,4,0,5,3,3,6,12,2,4,4,2,3,4
"COG3118",40,49,52,44,41,33,44,48,52,31,36,62,31,48,81,45,46,42,59,39
"COG3119",1891,1342,1366,1787,943,2285,1729,2429,1842,1757,1128,1770,1678,1769,1843,1306,2245,2168,1322,1293
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",13,0,0,0,0,5,14,0,1,3,0,1,10,6,0,0,1,0,0,0
"COG3122",0,5,0,1,3,8,2,0,0,3,1,1,6,11,1,0,4,1,0,3
"COG3123",1,11,14,8,0,4,5,15,11,0,3,1,5,8,2,3,4,18,1,3
"COG3124",8,10,8,8,12,4,8,15,9,7,6,5,9,8,1,3,4,9,1,5
"COG3125",3,4,0,0,0,2,2,0,1,5,4,0,4,9,1,0,0,1,0,0
"COG3126",3,1,0,0,4,2,4,1,1,3,1,0,7,4,2,0,1,0,0,0
"COG3127",225,172,199,211,120,197,191,216,193,192,226,237,246,189,239,263,268,241,341,233
"COG3128",11,88,63,86,6,7,18,58,70,10,182,16,5,18,33,115,104,133,213,89
"COG3129",3,5,1,2,3,4,3,1,1,4,6,2,11,16,2,0,0,5,0,0
"COG3130",0,1,0,1,1,1,1,2,1,2,3,2,1,7,0,0,0,0,0,1
"COG3131",12,8,0,5,3,19,10,5,7,14,16,0,11,42,7,1,11,7,0,2
"COG3132",1,0,1,0,0,2,0,0,2,0,2,0,4,3,5,0,4,0,1,2
"COG3133",3,7,7,9,0,4,2,19,21,1,1,4,1,5,1,5,5,9,0,1
"COG3134",2,0,1,0,6,6,8,1,1,3,2,0,4,7,2,0,1,2,1,0
"COG3135",2,15,0,9,7,15,7,4,7,6,14,7,5,29,7,4,10,11,14,9
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0
"COG3137",14,7,2,2,6,8,12,3,6,6,10,1,14,19,7,3,7,2,0,3
"COG3138",9,26,15,22,4,20,12,21,12,6,28,10,8,54,5,13,21,14,20,9
"COG3139",0,2,0,1,0,1,1,0,3,1,3,2,2,8,3,0,2,2,1,1
"COG3141",0,4,0,0,3,0,2,0,0,0,2,0,0,2,1,0,1,1,0,0
"COG3142",15,29,31,35,16,14,12,43,23,20,16,18,13,9,22,10,25,32,16,22
"COG3143",4,2,1,3,1,6,3,3,0,4,2,0,3,8,2,0,4,1,0,1
"COG3144",5,15,3,6,0,10,12,3,22,6,15,3,4,32,4,1,14,8,3,1
"COG3145",40,27,28,36,16,34,24,13,45,23,27,36,44,39,43,8,43,56,35,24
"COG3146",104,136,160,149,29,77,94,202,158,65,120,77,56,64,92,133,137,88,129,168
"COG3147",4,8,0,3,2,7,4,2,2,2,2,0,1,6,3,2,0,2,1,1
"COG3148",4,13,1,1,2,8,3,4,4,7,5,4,2,18,2,0,1,3,0,0
"COG3149",2,5,0,1,1,3,2,4,2,3,3,0,3,8,2,0,3,0,0,0
"COG3150",3,25,35,24,4,5,10,45,26,2,32,13,10,5,21,14,49,28,40,29
"COG3151",8,18,12,16,1,16,9,20,15,9,8,7,10,15,10,3,9,24,12,8
"COG3152",55,45,32,33,46,46,49,50,41,93,47,51,42,32,46,27,32,54,37,39
"COG3153",12,11,14,10,17,8,4,12,14,20,8,14,21,24,15,13,17,15,28,17
"COG3154",0,0,0,1,10,2,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG3155",21,13,4,7,52,28,17,9,10,22,16,5,27,21,6,8,11,8,1,6
"COG3156",20,61,33,40,13,20,19,60,38,6,31,21,28,20,21,30,50,37,43,42
"COG3157",1,1,0,2,1,7,3,1,2,2,3,1,2,5,2,0,1,0,0,2
"COG3158",16,3,3,4,4,22,13,6,1,9,0,1,18,16,4,0,3,7,3,2
"COG3159",26,38,28,28,23,33,27,53,42,30,31,23,17,29,19,24,40,34,36,27
"COG3160",4,9,0,1,0,5,3,2,0,2,4,0,2,12,0,1,9,3,2,0
"COG3161",7,24,13,7,27,19,7,25,22,11,10,8,14,11,11,8,18,17,13,16
"COG3162",1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3164",35,60,21,41,50,70,51,38,23,37,47,63,49,120,65,31,54,129,60,24
"COG3165",10,7,0,7,15,13,16,5,8,4,2,5,9,11,5,2,11,15,5,5
"COG3166",6,3,1,2,10,8,8,2,1,6,7,1,3,11,5,2,3,3,0,1
"COG3167",2,3,0,5,11,9,12,1,2,6,6,2,9,16,2,0,3,4,0,5
"COG3168",4,0,1,0,5,6,7,1,0,7,7,1,5,16,3,0,2,0,0,1
"COG3169",3,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,1,0,1
"COG3170",12,20,6,10,30,17,4,7,6,9,24,6,2,57,11,3,34,19,13,8
"COG3171",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3172",16,25,19,32,10,9,5,36,17,8,15,14,31,13,13,11,20,19,8,12
"COG3173",196,228,215,275,119,237,191,259,241,178,166,253,174,206,227,195,255,218,265,211
"COG3174",2,5,0,1,6,4,6,2,0,6,3,0,2,13,1,0,0,2,0,2
"COG3175",49,116,143,127,30,40,59,166,141,50,107,99,54,46,120,131,140,133,149,135
"COG3176",54,115,141,142,22,50,27,143,110,57,91,151,54,57,97,86,149,108,164,116
"COG3177",22,20,0,9,73,26,25,7,10,22,14,10,29,47,8,1,11,8,2,16
"COG3178",126,135,165,168,147,98,158,223,153,142,217,206,156,96,180,194,191,161,240,187
"COG3179",0,11,34,30,0,4,2,16,6,5,19,2,6,4,6,15,33,52,96,7
"COG3180",38,71,92,111,74,22,47,83,68,48,100,95,34,39,95,115,120,113,182,85
"COG3181",328,152,209,165,184,355,284,178,142,140,178,165,308,274,210,194,209,155,369,180
"COG3182",58,56,11,34,18,58,49,32,32,66,41,7,62,118,34,5,18,20,12,17
"COG3183",5,1,1,1,10,6,2,2,2,4,5,1,4,8,4,3,7,1,6,0
"COG3184",1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3185",67,63,35,34,34,99,50,32,27,49,39,42,82,49,46,23,41,39,83,25
"COG3186",64,61,26,31,25,60,35,41,53,61,23,47,55,44,23,21,16,44,30,27
"COG3187",2,6,0,4,1,4,12,2,0,8,4,0,4,29,1,0,5,2,0,2
"COG3188",21,0,0,1,1,8,26,1,0,17,5,0,20,18,1,0,6,1,0,1
"COG3189",1,0,0,0,0,4,1,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG3190",2,0,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0
"COG3191",103,58,34,49,115,101,82,40,46,107,29,46,109,85,64,27,22,43,51,35
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",29,6,4,3,9,33,39,6,11,16,12,14,29,38,8,14,21,9,23,11
"COG3194",61,43,45,48,51,31,57,54,51,40,28,45,60,34,62,34,37,27,57,18
"COG3195",77,52,43,49,50,57,69,57,45,61,40,61,68,45,57,34,47,30,90,36
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3198",0,2,0,2,1,5,1,1,0,2,3,1,2,8,1,0,3,2,0,0
"COG3199",64,70,16,36,46,59,66,15,36,76,30,55,51,71,63,30,21,35,21,18
"COG3200",172,217,268,262,218,126,159,244,258,176,218,311,158,118,284,248,218,264,265,244
"COG3201",13,47,40,36,2,11,6,50,22,9,23,41,33,20,35,25,26,55,24,27
"COG3202",40,67,55,54,91,57,43,98,77,73,38,53,50,40,76,40,77,76,62,37
"COG3203",2,15,25,24,8,45,6,25,39,4,23,10,1,9,11,15,14,23,26,15
"COG3204",12,99,67,38,40,17,13,81,49,32,30,45,10,19,23,12,21,35,3,34
"COG3205",0,3,0,1,3,2,3,2,0,1,3,0,1,7,2,0,0,0,0,3
"COG3206",124,96,102,69,99,96,95,151,108,104,70,55,66,68,45,41,67,67,62,92
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,15,3,10,1,8,3,3,7,0,5,6,1,4,9,6,4,9,0,1
"COG3209",9,21,2,16,14,16,27,9,19,27,9,5,36,34,19,4,14,20,4,42
"COG3210",38,17,16,30,24,61,34,22,49,23,21,30,31,37,30,26,39,27,23,27
"COG3211",137,46,23,36,44,105,86,20,43,189,54,139,115,108,52,56,64,35,30,29
"COG3212",0,0,0,0,0,2,0,0,0,1,3,0,0,4,1,0,0,0,0,0
"COG3213",3,1,1,3,70,8,12,5,0,1,6,5,5,22,7,5,4,1,3,3
"COG3214",23,5,3,10,28,22,20,3,10,17,4,12,15,26,10,11,4,6,4,5
"COG3215",0,1,0,0,2,1,3,0,0,1,4,1,4,5,3,0,2,1,3,0
"COG3216",7,37,40,35,32,9,18,47,54,10,56,36,19,28,34,62,39,47,44,60
"COG3217",39,36,29,47,39,34,38,34,32,38,37,56,60,80,50,35,54,64,84,26
"COG3218",5,0,0,0,4,2,4,0,3,4,5,0,4,6,0,0,0,0,0,0
"COG3219",2,5,0,0,1,4,3,2,3,5,1,0,1,7,2,0,0,2,0,0
"COG3220",8,5,0,5,6,11,8,4,3,9,25,3,10,27,4,0,2,6,1,5
"COG3221",181,135,127,115,101,224,194,104,152,179,161,145,200,194,155,177,133,105,86,154
"COG3222",16,25,46,40,15,16,22,48,48,10,62,22,25,24,37,58,62,27,36,55
"COG3223",0,2,6,0,7,1,2,1,2,0,8,2,2,2,3,5,3,3,2,6
"COG3224",0,3,0,1,0,5,2,2,1,0,3,0,0,5,1,0,1,0,2,0
"COG3225",228,97,95,83,173,175,200,99,92,232,118,118,239,212,125,90,94,84,130,89
"COG3226",0,0,0,1,0,3,1,1,1,0,1,0,1,3,1,1,0,5,1,1
"COG3227",16,32,14,5,56,28,10,2,16,15,13,18,18,21,3,9,5,5,5,8
"COG3228",10,4,3,5,1,13,13,3,15,19,9,6,23,23,7,4,11,6,4,3
"COG3230",1,0,0,1,0,2,0,1,0,0,2,0,3,2,0,0,1,0,0,2
"COG3231",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3232",3,5,6,3,8,11,7,7,2,2,2,3,4,2,5,1,3,5,3,1
"COG3233",0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,0,0,0,0,0
"COG3235",0,3,0,2,0,7,5,3,0,2,3,1,0,15,2,0,0,0,0,1
"COG3236",0,3,1,6,1,3,1,0,8,5,1,1,1,2,3,0,5,14,2,3
"COG3237",2,3,0,0,0,2,2,0,0,4,4,0,6,1,0,0,1,0,0,2
"COG3238",4,4,8,9,4,4,5,9,6,3,5,6,7,14,8,6,2,8,8,7
"COG3239",157,282,345,297,132,155,183,316,345,148,332,270,160,156,270,419,386,319,295,386
"COG3240",0,10,1,4,2,1,3,0,1,5,7,3,21,2,4,1,3,7,2,6
"COG3241",13,28,21,24,0,7,8,32,25,28,20,22,6,7,31,15,15,27,13,20
"COG3242",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3243",83,16,19,17,387,121,113,17,19,31,51,24,81,135,28,32,44,14,55,41
"COG3245",30,13,6,15,29,46,25,8,15,24,10,14,31,26,13,15,14,16,12,12
"COG3246",172,166,158,127,129,132,161,142,130,145,124,191,152,109,150,137,98,146,166,140
"COG3247",3,0,1,0,0,0,1,0,2,2,1,0,2,4,3,1,2,2,0,2
