"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG3075",15,0,0,1,0,1,2,0,0,0,3,0,0,3,0,7,0,0,6,1
"COG3076",0,0,2,1,25,0,5,0,2,0,0,0,0,0,4,17,0,0,0,3
"COG3077",6,0,1,0,2,0,10,0,0,1,0,2,1,1,1,1,0,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3079",13,1,12,10,42,6,25,3,20,7,9,6,8,10,15,51,6,7,5,9
"COG3080",8,0,0,0,8,0,10,0,0,0,15,0,0,7,0,6,0,0,15,0
"COG3081",2,1,11,9,31,1,23,0,19,1,3,3,1,4,9,76,6,1,3,19
"COG3082",1,0,2,0,8,0,1,0,0,0,0,0,0,1,0,12,1,0,1,1
"COG3083",9,12,9,25,85,13,17,2,18,0,21,3,4,14,54,46,5,0,22,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,6,5,31,0,5,0,13,1,0,0,0,1,12,47,3,0,1,7
"COG3086",3,0,2,1,11,0,7,0,4,0,0,0,1,1,4,23,1,0,0,7
"COG3087",9,9,7,5,42,2,10,7,8,4,9,8,7,17,10,48,3,4,10,12
"COG3088",68,60,38,58,45,65,59,66,50,53,90,88,118,80,83,72,87,126,116,56
"COG3089",0,1,4,3,19,1,2,2,3,0,1,1,0,0,4,11,1,2,3,7
"COG3090",13,27,19,41,67,59,61,60,37,82,42,55,49,41,67,55,84,130,44,42
"COG3091",2,4,4,0,17,0,7,3,2,1,1,0,0,3,3,21,5,0,1,9
"COG3092",1,0,2,1,16,0,3,0,4,0,0,0,0,0,8,22,0,0,0,4
"COG3093",15,5,9,4,50,0,26,4,4,1,9,7,0,17,7,55,2,2,6,15
"COG3094",8,1,2,1,18,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,0,11,0,3,1,0,1,0,3,4,0,3,3,2,1,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3100",5,2,8,1,14,0,12,0,5,1,4,2,0,4,4,13,1,1,0,6
"COG3101",3,3,10,6,19,0,8,4,5,3,2,4,3,0,12,27,6,2,9,15
"COG3102",0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",8,1,7,0,29,0,6,3,8,0,1,1,0,1,7,26,2,6,1,9
"COG3104",27,129,142,126,161,202,78,136,118,138,109,185,130,84,165,152,201,227,94,90
"COG3105",0,2,2,0,4,0,8,1,7,4,5,3,3,4,1,10,0,5,1,4
"COG3106",0,0,16,3,74,0,15,0,18,1,8,2,2,4,13,76,3,0,6,24
"COG3107",38,24,33,20,110,11,44,19,42,18,16,17,18,26,40,115,16,47,26,41
"COG3108",3,6,5,6,5,10,4,5,5,7,3,17,16,4,4,6,26,3,3,10
"COG3109",1,0,2,3,24,0,4,0,3,0,3,0,0,2,4,26,0,0,0,9
"COG3110",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3112",0,0,1,0,8,0,0,0,1,0,0,0,0,0,2,8,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",8,6,18,6,61,13,43,5,17,4,24,11,8,20,11,74,4,7,37,26
"COG3116",0,0,2,2,9,0,2,3,3,0,2,0,0,1,2,12,1,2,1,3
"COG3117",9,2,4,4,30,3,14,3,10,0,4,2,0,1,10,28,2,1,3,6
"COG3118",37,60,43,52,95,44,63,44,70,47,34,59,49,44,49,78,43,42,37,69
"COG3119",967,2243,1723,1618,1631,1975,1761,1912,2570,1687,1916,2089,1505,1678,820,1415,2438,2346,1633,2831
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,13,1,5,0,7,0,5,0,0,15,1,6,0,0,8,4
"COG3122",3,1,7,2,17,0,13,1,8,1,0,0,0,3,9,25,1,3,4,9
"COG3123",1,5,38,6,24,5,3,9,4,4,2,2,2,1,6,13,26,7,7,13
"COG3124",4,6,11,6,31,11,19,4,12,4,7,3,3,7,4,34,9,6,10,16
"COG3125",0,1,3,3,4,0,2,0,8,0,0,1,1,3,6,11,3,0,0,9
"COG3126",2,1,1,0,1,0,9,0,2,0,1,0,0,1,2,12,0,0,2,1
"COG3127",119,222,123,179,234,232,240,243,162,283,226,182,281,195,171,244,225,631,222,199
"COG3128",1,48,73,60,18,23,14,29,28,47,6,47,114,21,16,43,54,31,11,100
"COG3129",0,0,5,9,5,1,7,0,5,0,0,3,1,3,6,46,3,0,15,9
"COG3130",0,0,3,1,10,0,4,2,3,0,0,1,0,2,1,16,0,2,3,4
"COG3131",6,13,19,5,105,0,39,7,34,0,11,2,1,8,21,124,3,1,8,47
"COG3132",1,0,0,5,0,2,0,0,9,0,4,1,2,2,6,16,1,0,0,4
"COG3133",0,5,3,3,4,7,8,9,2,4,0,4,7,1,7,5,12,14,2,5
"COG3134",9,0,1,2,6,0,7,3,1,0,1,0,0,2,0,10,0,2,0,4
"COG3135",5,9,25,14,73,2,38,4,28,16,15,9,12,15,12,70,11,3,13,31
"COG3136",0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,5,0,0,7,1
"COG3137",10,7,16,6,59,1,21,2,23,0,8,4,2,9,22,83,5,1,9,26
"COG3138",1,6,38,19,91,19,42,13,23,10,7,10,21,14,39,85,20,13,9,32
"COG3139",1,2,2,0,16,0,5,2,4,3,0,0,1,3,2,13,2,2,1,1
"COG3141",0,0,2,2,11,0,0,0,5,0,2,1,0,2,6,21,1,0,1,6
"COG3142",9,19,27,22,9,42,10,19,33,21,17,23,16,9,25,8,24,29,14,18
"COG3143",2,0,12,5,19,0,23,1,10,0,2,1,0,4,7,37,3,1,1,13
"COG3144",2,3,13,11,70,1,30,2,28,1,2,29,4,6,14,64,2,6,1,23
"COG3145",14,25,27,47,48,44,45,25,45,21,40,48,46,43,26,76,17,45,28,31
"COG3146",45,168,250,188,129,168,90,220,139,228,70,115,152,97,92,101,193,163,84,119
"COG3147",2,0,5,5,22,0,7,0,5,1,3,2,0,4,7,28,2,3,3,6
"COG3148",2,4,13,9,80,0,17,2,16,2,4,6,0,4,20,76,7,0,6,24
"COG3149",2,0,7,3,33,0,7,4,8,1,2,2,1,2,2,27,3,1,0,8
"COG3150",1,20,18,24,45,20,5,23,18,36,5,18,33,6,33,38,44,33,9,16
"COG3151",3,7,7,17,25,18,12,18,11,12,5,10,11,7,13,30,13,13,8,13
"COG3152",31,32,20,26,23,32,31,28,50,29,33,37,29,48,60,42,37,33,40,45
"COG3153",9,6,15,10,12,12,24,12,15,12,28,13,18,9,6,23,17,21,30,14
"COG3154",16,0,2,0,26,0,2,0,1,0,0,0,0,1,1,5,0,1,0,1
"COG3155",49,3,12,6,64,2,24,4,18,6,22,8,1,23,33,58,11,3,26,22
"COG3156",6,27,27,27,47,37,28,62,31,42,12,32,46,20,34,62,51,66,24,40
"COG3157",0,2,6,1,3,1,11,0,2,0,1,4,1,5,0,11,1,2,4,5
"COG3158",2,4,6,3,20,8,14,3,10,0,21,1,7,14,7,7,4,0,12,9
"COG3159",24,17,23,28,45,29,30,48,32,36,15,27,43,24,42,56,37,37,20,33
"COG3160",3,1,5,6,34,0,10,1,6,0,1,2,0,2,3,34,1,2,0,11
"COG3161",15,9,19,15,46,20,17,13,13,14,4,14,14,14,18,45,23,21,9,13
"COG3162",1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,1
"COG3164",71,62,54,67,264,59,100,66,85,36,54,27,57,71,119,256,40,52,45,102
"COG3165",7,8,7,7,39,5,21,13,18,3,11,4,4,22,6,44,3,45,13,13
"COG3166",8,8,5,6,29,0,9,1,11,1,10,1,0,7,9,43,4,1,7,10
"COG3167",11,3,10,11,49,2,13,2,11,0,3,4,0,10,14,40,4,0,8,8
"COG3168",12,1,5,3,16,1,13,0,9,0,6,4,0,9,6,24,1,2,5,6
"COG3169",0,0,8,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,3
"COG3170",24,8,24,16,122,3,43,13,27,8,10,7,15,7,56,83,14,5,4,39
"COG3171",1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3172",7,19,18,19,11,36,20,31,15,16,6,37,11,8,9,17,22,39,30,9
"COG3173",103,247,151,176,200,239,153,225,173,210,198,223,241,197,244,185,275,282,209,183
"COG3174",5,1,3,2,6,0,16,0,1,0,3,2,0,5,0,12,1,0,4,5
"COG3175",30,99,53,98,95,116,33,131,55,129,50,109,156,43,121,57,118,221,59,70
"COG3176",22,85,88,103,124,115,63,196,98,108,47,125,125,42,106,146,130,280,40,86
"COG3177",68,13,31,13,147,7,53,8,34,11,13,5,3,24,6,50,2,1,14,21
"COG3178",153,201,72,185,71,193,134,219,118,195,161,142,276,150,94,96,202,183,140,103
"COG3179",1,13,3,1,3,4,1,5,4,7,2,18,72,2,0,11,27,7,0,13
"COG3180",75,93,43,80,24,79,30,84,55,116,31,81,170,44,63,42,112,169,38,61
"COG3181",189,174,105,129,161,148,307,152,133,237,323,130,327,290,174,169,179,363,326,147
"COG3182",18,24,58,40,234,7,88,8,83,4,48,37,17,40,63,338,26,0,54,117
"COG3183",20,1,2,6,4,0,3,4,10,3,6,4,7,3,3,9,1,3,7,2
"COG3184",0,0,1,0,26,0,4,0,0,1,0,0,0,0,1,13,0,0,0,3
"COG3185",47,43,50,29,103,39,63,20,69,40,57,49,80,47,45,100,35,17,92,61
"COG3186",24,36,71,17,64,39,42,27,84,14,53,61,26,37,60,78,20,15,67,53
"COG3187",2,2,6,4,12,0,26,0,12,0,8,2,2,12,16,42,5,0,4,21
"COG3188",3,5,2,0,21,1,30,0,10,0,18,1,0,30,2,27,3,2,22,6
"COG3189",0,0,1,0,2,0,3,0,3,0,1,1,0,2,0,5,0,0,0,1
"COG3190",2,0,1,0,11,0,4,0,0,0,0,0,0,2,0,8,1,0,1,0
"COG3191",103,62,38,38,145,56,93,31,86,25,99,40,45,97,82,68,47,33,104,55
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,24,9,11,32,11,44,18,38,12,32,17,23,40,11,24,10,12,27,21
"COG3194",48,48,27,36,23,43,34,28,24,29,53,33,61,45,38,39,45,5,59,31
"COG3195",41,53,22,56,40,63,52,19,29,27,62,47,89,69,27,47,67,13,66,31
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3198",7,1,12,0,20,1,12,0,3,0,3,2,1,3,6,32,2,0,1,9
"COG3199",50,43,65,21,73,37,79,27,66,11,78,64,18,43,60,87,21,8,53,64
"COG3200",175,269,127,231,180,243,126,218,187,254,198,231,268,164,325,156,225,239,186,213
"COG3201",6,34,42,39,34,60,13,34,23,41,19,42,29,17,42,49,49,58,37,21
"COG3202",105,55,40,55,55,68,30,62,52,46,56,61,69,40,69,33,75,92,61,75
"COG3203",4,19,13,13,7,21,7,6,8,5,3,21,17,5,26,15,14,13,3,12
"COG3204",37,20,57,63,42,44,17,69,36,42,16,201,16,8,89,93,53,34,11,82
"COG3205",0,0,0,1,11,0,7,0,3,0,0,0,1,4,3,16,0,0,2,2
"COG3206",113,76,215,82,266,52,129,99,135,100,105,91,108,84,90,235,120,78,121,160
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,11,13,17,17,8,4,0,6,5,1,16,4,5,2,18,9,2,1,20
"COG3209",22,16,68,23,255,3,36,9,38,12,22,64,3,36,66,176,13,11,22,54
"COG3210",17,67,102,38,30,17,44,27,49,43,28,67,17,41,28,46,35,39,30,77
"COG3211",45,82,70,47,230,39,112,153,124,61,93,43,43,85,88,220,29,79,151,133
"COG3212",0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,3,0,0,0,7
"COG3213",64,2,5,1,68,0,11,0,7,6,3,5,5,11,1,35,3,1,9,12
"COG3214",33,12,8,9,25,6,31,13,30,6,25,24,11,22,7,17,1,4,21,38
"COG3215",0,3,2,1,2,2,12,2,1,1,1,3,1,1,1,15,0,1,5,2
"COG3216",34,32,98,56,33,34,22,61,43,49,8,42,46,18,16,42,51,18,22,47
"COG3217",32,72,26,84,49,84,80,38,49,33,56,55,69,66,40,37,69,33,61,46
"COG3218",4,1,4,2,5,1,7,1,7,1,4,3,0,7,1,9,1,0,1,7
"COG3219",0,2,5,1,32,1,7,0,9,0,3,0,0,4,7,45,1,0,2,12
"COG3220",8,2,14,6,36,1,27,0,19,1,10,4,0,5,11,67,1,2,9,17
"COG3221",104,136,217,141,159,123,194,240,143,134,217,111,88,209,123,202,122,286,182,125
"COG3222",20,50,126,82,23,36,23,31,51,64,25,30,30,29,16,32,43,29,18,37
"COG3223",7,1,4,3,0,1,0,2,0,2,2,1,2,3,6,2,6,3,9,5
"COG3224",0,0,7,4,56,0,7,0,2,0,1,2,0,2,1,9,0,1,3,10
"COG3225",185,149,119,87,203,75,214,113,208,94,213,109,131,218,92,175,124,100,220,178
"COG3226",1,1,4,2,2,2,2,1,1,2,0,1,1,1,1,4,0,1,0,5
"COG3227",63,9,47,6,22,9,23,22,19,5,17,25,17,13,3,69,5,5,22,8
"COG3228",6,7,34,14,10,3,27,8,16,1,14,14,3,11,1,22,9,1,25,24
"COG3230",0,0,4,0,30,0,6,0,1,0,1,0,0,0,1,15,0,0,1,3
"COG3231",2,1,1,0,1,0,4,0,0,1,1,0,0,3,0,0,0,0,0,2
"COG3232",4,4,4,5,3,3,7,3,4,3,4,8,4,11,1,6,7,3,8,3
"COG3233",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",4,0,6,4,20,0,19,1,6,1,1,3,2,5,5,32,0,1,0,6
"COG3236",3,3,4,7,24,7,4,0,6,0,3,11,3,3,10,9,0,2,2,12
"COG3237",0,0,1,2,14,0,3,0,4,0,6,1,0,1,5,24,0,0,8,3
"COG3238",3,4,5,4,3,0,3,4,1,2,2,14,11,8,6,10,5,3,8,8
"COG3239",85,322,432,478,183,333,166,407,292,476,174,291,311,189,192,126,326,265,134,235
"COG3240",4,9,2,0,3,3,4,3,4,1,1,14,6,4,0,3,0,3,28,4
"COG3241",1,19,19,24,25,25,2,27,18,12,7,19,18,3,27,23,22,30,6,20
"COG3242",2,0,2,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3243",363,32,40,14,221,12,167,26,39,30,92,21,48,118,15,139,29,34,80,71
"COG3245",21,16,15,16,66,16,40,22,18,6,31,9,26,23,23,45,15,19,42,25
"COG3246",140,180,78,162,114,200,131,123,98,150,159,139,146,162,173,82,167,92,180,102
"COG3247",1,0,0,1,3,0,3,0,3,0,2,0,0,1,1,1,0,1,1,12
"COG3248",0,0,9,2,7,0,15,0,7,1,4,0,0,5,2,43,0,0,2,7
"COG3249",7,13,15,17,56,6,26,18,18,8,19,9,14,14,30,75,9,12,21,30
"COG3250",236,139,137,135,422,197,216,180,191,153,325,216,145,180,227,334,155,224,286,254
"COG3251",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3252",6,8,8,6,2,9,5,9,5,10,7,8,9,4,13,3,9,8,6,8
"COG3253",17,25,5,13,36,24,56,4,37,0,59,11,0,57,23,30,1,1,39,24
"COG3254",4,11,5,4,3,9,14,11,15,11,11,6,6,8,8,12,13,10,10,13
"COG3255",7,18,9,12,5,23,6,16,7,17,9,7,8,5,27,9,14,20,3,6
"COG3256",35,2,7,3,6,4,13,0,5,0,1,4,2,7,9,9,3,1,1,9
"COG3257",1,8,6,14,8,13,15,3,5,10,4,11,12,13,2,20,12,3,7,4
"COG3258",2,4,1,2,5,8,9,3,4,3,1,0,1,9,3,8,1,2,15,2
"COG3259",20,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3260",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",61,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3263",26,28,16,41,36,14,185,3,41,4,192,6,6,155,87,152,9,0,186,41
"COG3264",111,71,98,98,172,91,109,59,107,39,83,78,46,73,91,220,73,41,79,121
"COG3265",8,13,9,4,36,13,14,15,20,7,14,3,8,14,8,24,13,8,11,18
"COG3266",1,0,3,0,2,1,6,1,2,0,3,3,0,1,4,11,0,1,0,9
"COG3267",63,18,39,21,139,7,61,40,73,22,35,27,16,40,69,179,16,25,33,104
"COG3268",45,93,75,97,68,138,68,141,76,145,40,100,93,24,146,61,87,143,58,61
"COG3269",5,3,2,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,5
"COG3270",9,0,2,0,1,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0
"COG3271",2,1,5,1,2,0,6,0,2,0,0,1,1,1,2,4,1,2,0,2
"COG3272",2,19,30,3,10,8,20,6,36,0,19,32,7,26,8,26,3,0,9,36
"COG3273",23,6,1,3,28,4,16,2,7,1,16,1,2,18,5,6,0,0,17,1
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",12,9,107,15,77,5,33,3,33,5,43,20,18,10,18,108,10,4,40,20
"COG3276",242,155,69,90,141,110,269,106,231,55,262,136,98,258,141,156,67,67,272,152
"COG3277",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",76,21,59,13,95,24,82,17,42,26,56,65,33,41,48,151,57,21,64,37
"COG3279",15,17,87,25,151,20,43,3,71,8,57,16,16,24,41,190,21,24,43,62
"COG3280",0,0,0,0,8,0,9,0,0,0,5,1,0,9,0,2,0,0,5,14
"COG3281",0,0,2,1,3,0,2,0,0,1,11,4,0,2,0,10,1,0,5,6
"COG3283",3,2,5,9,60,0,7,1,12,0,2,0,1,5,14,63,0,2,0,19
"COG3284",5,16,11,31,23,61,41,12,18,5,9,16,114,20,41,49,48,9,14,52
"COG3285",7,3,3,0,30,1,28,0,10,1,27,5,0,4,2,25,0,0,25,43
"COG3287",12,1,20,11,123,0,18,1,27,4,14,12,0,10,18,103,8,1,9,31
"COG3288",324,440,465,481,325,454,299,478,409,508,342,447,447,340,597,256,451,483,343,374
"COG3290",11,0,4,1,15,0,18,0,1,1,27,1,6,8,1,20,0,5,28,7
"COG3291",434,282,1018,196,412,293,331,207,413,216,429,742,260,304,265,288,351,116,398,454
"COG3292",214,90,267,99,553,62,158,106,275,48,150,73,44,70,200,434,57,58,121,241
"COG3293",169,23,31,16,475,11,100,1,58,6,48,11,4,57,9,244,14,11,94,101
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3295",2,0,5,0,25,0,9,1,5,0,0,1,0,0,2,37,0,1,2,11
"COG3296",4,5,1,6,22,1,13,0,6,0,5,1,0,4,4,24,4,0,7,9
"COG3297",3,10,15,12,57,5,21,7,8,12,11,4,17,12,24,45,18,7,7,15
"COG3298",44,19,4,3,17,5,47,3,12,1,50,8,11,37,12,15,7,4,37,11
"COG3299",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0
"COG3300",7,7,31,22,117,2,57,7,47,1,14,5,3,8,32,184,4,0,25,61
"COG3301",7,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3302",0,18,16,18,0,29,1,14,6,10,0,25,16,3,4,0,29,14,0,10
"COG3303",27,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0
"COG3304",2,0,3,5,1,3,5,0,2,0,1,5,4,1,0,2,3,0,1,0
"COG3306",3,39,36,38,35,57,2,52,19,38,2,74,172,8,17,27,137,36,0,56
"COG3307",57,58,159,120,37,63,37,81,102,53,39,88,86,27,38,69,63,30,23,90
"COG3308",4,1,3,2,11,0,3,1,2,1,2,0,0,3,8,27,1,0,1,3
"COG3309",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3310",2,3,3,4,28,0,9,2,6,1,0,2,3,2,9,26,5,1,0,9
"COG3311",10,3,12,3,12,1,14,1,10,2,3,2,3,7,2,15,1,2,3,7
"COG3312",1,0,7,4,22,1,7,1,5,0,5,2,0,5,13,32,1,3,6,5
"COG3313",0,22,16,16,22,16,11,33,15,28,6,12,30,12,22,29,37,41,15,17
"COG3314",3,2,4,1,18,0,12,2,2,0,7,0,1,5,10,28,1,1,12,5
"COG3315",44,26,7,23,25,25,23,13,14,20,32,23,9,19,17,12,21,16,23,28
"COG3316",41,2,3,7,25,2,38,13,13,2,23,4,3,26,4,36,0,4,12,21
"COG3317",24,27,29,55,56,54,35,80,29,60,29,31,58,40,51,74,71,87,28,37
"COG3318",87,11,8,6,26,25,38,21,24,3,47,9,3,23,36,24,5,9,46,16
"COG3319",0,2,41,2,5,1,6,1,23,6,7,21,1,5,2,30,6,0,4,13
"COG3320",3,16,19,25,18,4,44,3,10,5,9,27,11,18,3,16,8,0,6,21
"COG3321",174,101,138,70,77,51,125,42,151,36,134,265,61,113,22,205,101,24,147,144
"COG3322",1,1,2,0,5,0,11,0,3,0,0,1,0,3,0,16,1,0,1,4
"COG3323",7,22,57,21,10,31,8,22,12,20,8,36,13,3,5,5,21,25,11,7
"COG3324",8,0,12,2,54,0,22,3,11,3,4,1,1,13,0,27,0,4,7,5
"COG3325",21,17,37,31,11,44,14,24,20,12,18,33,27,11,26,25,21,14,13,25
"COG3326",2,1,7,1,15,0,13,0,6,0,2,1,0,1,4,30,1,0,4,9
"COG3327",3,1,2,3,6,2,12,2,6,0,5,4,3,7,1,9,0,0,8,3
"COG3328",779,36,67,5,78,10,209,4,72,12,70,39,24,121,17,201,22,9,106,184
"COG3329",1,72,163,88,21,55,6,84,56,88,6,22,21,30,54,10,75,31,4,40
"COG3330",0,36,155,94,24,34,0,84,54,87,0,8,19,3,3,0,33,5,0,17
"COG3331",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",78,32,17,24,27,22,39,46,34,27,13,23,32,14,18,40,12,38,29,40
"COG3333",254,283,146,219,242,270,366,296,240,387,443,251,529,454,269,276,336,771,450,235
"COG3334",5,1,4,2,3,1,3,2,9,3,1,2,1,0,0,5,1,0,2,7
"COG3335",332,15,16,19,210,14,157,3,42,10,34,14,12,146,8,135,6,13,76,39
"COG3336",31,36,6,17,42,18,68,26,59,16,34,31,27,39,47,25,19,44,34,93
"COG3338",2,1,5,0,1,3,6,3,0,1,0,2,3,1,1,3,1,1,1,5
"COG3339",4,8,50,37,16,9,10,25,24,35,4,8,4,4,1,5,8,9,2,10
"COG3340",25,57,130,104,64,101,19,136,78,138,13,24,26,25,72,18,66,58,15,59
"COG3341",1,1,6,5,1,11,1,5,1,4,5,11,1,1,0,2,6,1,4,2
"COG3342",105,49,43,28,69,24,84,30,59,43,122,55,64,86,24,70,22,10,91,71
"COG3344",138,31,144,54,869,15,174,5,154,16,35,37,11,73,65,656,34,7,52,160
"COG3345",1,11,16,11,43,14,22,1,18,3,9,23,16,10,27,31,1,3,6,46
"COG3346",34,90,74,90,116,115,48,157,81,161,39,134,213,48,104,71,186,260,32,66
"COG3347",238,163,55,124,212,128,214,105,151,137,252,85,173,233,108,180,135,92,219,137
"COG3349",5,101,283,240,47,98,4,190,107,184,10,113,119,25,31,3,135,27,9,117
"COG3350",0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,4,2
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",11,39,7,23,17,8,162,9,23,1,179,2,2,155,53,73,0,0,151,16
"COG3357",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,7,10,4,14,5,18,12,10,5,22,37,4,11,8,7,10,7,22,11
"COG3359",29,1,1,0,2,2,2,5,2,4,1,3,0,1,0,2,1,0,2,5
"COG3360",28,0,1,0,1,0,4,0,1,1,1,0,0,3,1,8,0,0,2,7
"COG3361",1,18,27,11,8,25,9,15,18,10,6,28,15,9,24,3,11,9,1,36
"COG3363",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3364",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",120,53,53,45,86,66,75,43,60,46,112,70,72,86,61,82,53,59,74,47
"COG3369",4,0,0,5,4,2,5,1,3,0,5,0,0,0,1,7,0,2,7,2
"COG3371",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3372",11,4,1,1,13,1,32,0,3,2,27,2,0,22,0,19,1,1,32,6
"COG3375",5,0,0,0,2,0,5,1,5,0,3,0,0,0,0,0,0,1,3,2
"COG3376",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG3377",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3378",106,63,27,68,24,172,44,43,37,48,24,133,82,42,28,32,66,80,31,80
"COG3379",77,4,4,1,7,0,11,0,5,1,4,3,4,18,0,3,0,0,11,5
"COG3380",5,86,115,73,38,84,15,112,66,158,4,185,186,23,64,11,149,195,31,70
"COG3381",37,5,2,4,13,5,25,3,10,10,17,1,11,27,2,7,4,4,18,4
"COG3382",21,3,0,0,0,0,2,0,0,1,7,0,5,1,0,3,1,1,1,0
"COG3383",668,437,106,268,245,354,386,196,344,204,547,144,526,495,418,238,314,153,498,227
"COG3384",17,26,76,26,83,57,100,21,75,15,83,69,26,73,73,134,19,2,84,92
"COG3385",208,8,32,44,140,2,133,1,80,4,35,8,8,93,76,326,29,12,29,96
"COG3386",229,345,158,235,264,278,383,256,385,201,328,261,248,330,189,285,245,229,299,345
"COG3387",51,24,2,16,25,35,27,49,30,36,31,17,12,29,15,47,9,111,27,73
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,19,39,14,4,27,6,4,23,8,21,57,15,9,24,5,16,0,11,33
"COG3390",11,18,24,9,16,22,4,18,23,14,12,24,11,8,26,4,11,0,13,28
"COG3391",482,280,118,120,471,128,860,120,544,92,714,147,102,808,200,475,88,113,699,355
"COG3392",23,17,8,8,21,25,17,6,14,6,20,11,13,17,4,19,16,12,34,12
"COG3393",1,1,0,0,5,0,4,1,1,1,3,1,3,4,0,4,0,2,0,2
"COG3394",35,13,8,13,24,23,21,15,6,14,21,4,5,16,8,11,12,13,9,2
