"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG2839",11,14,10,3,4,15,0,17,5,8,6,15,1,6,2,9,6,3,4,2
"COG2840",20,29,40,18,24,23,15,58,40,39,26,46,29,33,16,49,24,32,19,27
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",1,0,2,0,1,1,0,0,1,0,6,1,0,0,4,2,1,1,0,6
"COG2843",94,27,31,50,80,40,54,9,15,30,71,28,23,24,78,10,38,5,39,67
"COG2844",213,287,192,151,193,188,188,306,271,281,240,273,244,228,215,336,170,181,160,271
"COG2845",10,1,0,0,2,3,22,0,0,4,17,1,0,1,10,1,0,0,0,16
"COG2846",56,3,2,0,1,0,0,0,0,0,2,0,1,1,0,0,10,1,0,1
"COG2847",38,30,26,23,21,20,19,49,41,35,26,42,30,25,27,57,27,30,12,25
"COG2848",16,0,1,0,5,2,5,1,0,2,8,0,0,1,1,0,2,0,2,6
"COG2849",376,148,138,313,229,294,283,95,117,201,325,116,138,196,339,38,408,59,140,315
"COG2850",2,9,21,3,7,3,4,45,10,28,12,19,20,31,9,28,20,4,17,19
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2852",39,0,5,1,1,1,0,52,1,0,7,0,0,1,2,0,0,1,0,4
"COG2853",138,179,110,200,156,220,166,133,196,164,120,207,167,139,110,232,84,167,162,108
"COG2854",121,132,73,158,144,145,129,129,129,110,83,125,124,119,100,168,65,148,119,107
"COG2855",27,136,83,209,149,192,77,123,162,168,28,176,145,172,79,201,113,123,104,36
"COG2856",13,1,3,1,0,0,1,2,3,0,16,1,0,0,13,1,6,3,0,16
"COG2857",167,225,133,298,260,299,244,242,339,238,171,281,234,232,179,240,118,195,220,188
"COG2859",1,5,45,0,3,1,2,6,12,3,8,6,10,8,14,5,63,37,19,7
"COG2860",9,2,6,4,16,3,76,20,14,22,55,7,2,10,46,3,7,2,2,43
"COG2861",60,15,13,20,26,21,30,12,13,18,33,7,5,15,31,5,36,10,13,27
"COG2862",14,17,7,19,21,23,2,19,13,16,11,26,13,8,4,14,15,19,18,8
"COG2863",85,36,50,40,42,57,48,91,72,65,58,51,38,68,54,66,30,34,36,45
"COG2864",15,19,30,0,1,1,0,32,12,5,4,12,15,12,7,18,1,12,10,9
"COG2865",6,5,9,2,0,0,7,2,4,1,11,3,0,5,9,8,42,4,0,18
"COG2866",256,144,157,267,215,227,147,359,134,270,189,155,147,207,263,59,290,62,194,191
"COG2867",56,75,46,72,86,92,57,96,73,66,47,93,81,69,54,107,34,81,69,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,88,63,72,63,101,59,150,93,62,28,98,63,71,45,75,80,73,40,22
"COG2870",396,192,195,284,206,282,291,133,197,200,229,221,238,486,248,217,245,164,226,238
"COG2871",84,99,114,150,127,188,89,206,196,104,26,120,67,83,54,73,75,60,71,21
"COG2872",50,28,33,50,48,61,46,8,42,31,47,44,46,36,52,47,41,38,41,53
"COG2873",326,480,551,519,472,500,405,346,698,472,292,537,511,468,277,548,413,579,544,279
"COG2874",1,0,3,13,8,6,3,0,3,5,3,0,5,7,3,0,13,3,8,1
"COG2875",38,58,158,10,47,8,96,51,28,37,85,40,71,40,84,40,126,123,78,90
"COG2876",84,85,69,124,81,99,36,123,87,62,62,87,84,101,74,47,54,56,66,73
"COG2877",215,263,164,231,237,289,233,234,266,212,165,270,244,265,171,295,148,229,206,173
"COG2878",67,21,10,8,14,6,6,57,23,31,14,19,4,23,3,27,9,5,7,14
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2
"COG2884",103,85,63,68,69,96,52,99,86,57,59,73,54,90,53,58,67,36,62,64
"COG2885",207,346,375,266,224,288,210,566,458,282,259,421,258,329,288,257,633,230,227,246
"COG2887",228,118,55,100,105,62,113,105,80,81,175,70,96,133,134,91,59,64,53,141
"COG2888",0,0,0,0,6,0,18,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2890",309,344,299,366,363,357,359,328,279,307,298,334,313,299,288,325,344,297,296,293
"COG2891",9,5,12,12,6,4,10,8,11,9,16,16,6,8,13,11,14,3,6,14
"COG2893",5,12,10,7,5,13,6,21,8,19,4,14,12,9,4,6,4,7,5,2
"COG2894",3,46,138,5,5,4,3,23,26,11,11,27,45,29,8,34,125,79,60,14
"COG2895",87,77,73,63,32,74,38,93,113,111,101,150,61,104,54,123,111,86,53,95
"COG2896",284,182,135,182,215,206,215,157,140,230,154,85,143,128,192,96,76,138,113,146
"COG2897",179,218,141,174,255,174,371,160,207,239,380,237,198,161,246,276,126,199,187,371
"COG2898",0,1,4,0,0,0,0,0,0,1,8,2,0,0,6,1,3,0,0,11
"COG2899",4,5,10,3,0,4,0,0,11,8,4,5,9,10,3,7,8,3,2,5
"COG2900",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2901",5,12,19,21,16,16,9,35,23,24,16,21,15,19,13,15,11,18,11,10
"COG2902",138,27,32,22,22,9,34,209,61,31,135,43,34,22,117,29,74,5,10,141
"COG2904",5,21,37,42,26,33,17,30,44,32,16,23,23,33,24,40,31,28,16,8
"COG2905",16,4,14,7,1,3,6,28,19,0,23,9,14,8,16,30,46,2,1,21
"COG2906",0,0,0,1,0,1,0,4,3,1,0,4,2,1,1,3,5,1,0,0
"COG2907",29,237,169,330,280,324,293,241,270,269,107,353,290,259,218,381,158,285,272,80
"COG2908",102,332,109,118,129,114,69,157,346,133,104,430,103,108,122,497,81,76,90,94
"COG2909",5,8,13,4,0,0,6,2,15,1,9,5,2,0,11,1,33,2,0,13
"COG2910",2,0,1,0,8,2,0,4,0,1,8,0,0,3,0,1,0,1,1,8
"COG2911",176,8,21,34,16,23,17,4,28,2,105,17,4,17,68,9,55,4,4,88
"COG2912",19,13,21,3,34,5,102,7,15,44,117,10,6,18,67,9,32,7,12,105
"COG2913",11,34,19,21,26,29,21,74,46,24,18,49,26,28,18,36,25,32,28,13
"COG2914",10,2,3,0,1,0,0,16,2,8,7,5,4,3,4,3,5,0,3,4
"COG2915",14,7,4,5,2,7,5,29,9,18,3,7,4,10,2,15,5,2,7,4
"COG2916",1,1,0,0,0,1,0,0,3,0,2,2,0,1,0,0,3,0,0,1
"COG2917",85,150,108,144,126,148,118,102,115,106,90,137,124,119,89,178,41,165,118,83
"COG2918",55,85,77,95,69,122,49,199,136,109,71,114,103,113,70,95,59,104,74,62
"COG2919",12,8,8,7,3,8,5,22,10,6,6,7,1,6,7,10,11,5,3,5
"COG2920",17,4,13,9,11,12,8,16,16,17,8,12,8,22,3,13,9,5,3,19
"COG2921",3,0,8,1,3,2,0,18,6,1,8,1,2,6,2,4,5,1,3,4
"COG2922",9,0,1,3,3,2,1,7,0,10,12,4,5,13,7,0,0,2,3,12
"COG2923",20,1,2,0,6,3,1,4,6,5,8,3,2,8,3,3,2,1,0,3
"COG2924",28,22,22,9,15,10,11,30,32,27,20,25,12,17,11,25,13,15,17,24
"COG2925",175,274,185,367,337,397,281,211,356,304,161,370,311,324,183,375,109,367,312,143
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,15,12,11,10,9,15,31,14,23,6,26,26,20,21,30,16,19,16,16
"COG2928",142,168,153,170,164,173,161,90,131,131,101,142,149,133,99,167,202,183,159,81
"COG2929",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3
"COG2930",17,20,12,8,11,11,7,32,15,11,20,18,16,18,18,17,9,12,10,12
"COG2931",493,303,323,339,464,393,334,317,365,346,265,370,256,395,465,338,449,278,346,294
"COG2932",8,11,9,2,0,1,2,15,3,0,12,13,2,2,9,6,11,1,1,15
"COG2933",3,5,10,0,1,2,5,1,2,2,10,1,1,8,4,1,12,0,0,11
"COG2935",63,48,42,15,11,10,13,57,37,32,42,39,31,25,38,43,34,24,27,43
"COG2936",272,152,316,210,152,170,180,283,119,375,275,102,239,219,411,85,561,206,299,300
"COG2937",43,47,43,57,34,50,44,2,38,42,46,57,41,36,64,46,49,54,23,40
"COG2938",9,16,12,7,7,13,12,17,8,10,9,10,13,16,9,10,3,9,6,10
"COG2939",37,39,38,55,43,73,48,86,50,54,51,56,35,49,52,19,31,24,35,41
"COG2940",28,74,38,91,106,115,66,65,76,223,40,89,76,104,35,106,19,81,119,22
"COG2941",25,138,92,180,143,160,98,111,176,116,62,173,133,118,65,199,53,132,120,52
"COG2942",16,14,16,4,13,3,9,28,13,25,32,21,19,19,25,27,18,11,6,34
"COG2943",1,2,6,1,4,2,2,0,14,3,12,7,0,3,7,1,25,1,1,13
"COG2944",5,0,3,1,0,0,1,1,5,0,4,4,0,1,2,5,3,0,0,3
"COG2945",72,97,50,160,138,138,119,76,138,97,70,133,110,100,82,130,40,114,104,80
"COG2946",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG2947",49,116,95,101,95,109,115,42,93,95,116,94,93,91,121,141,113,111,95,134
"COG2948",1,11,7,1,1,0,2,3,2,0,17,9,0,1,18,0,2,2,0,13
"COG2949",1,0,1,0,0,0,0,8,1,0,7,0,0,1,3,1,7,0,0,5
"COG2951",220,236,162,257,248,295,222,319,214,215,168,293,230,201,160,301,110,274,222,164
"COG2954",21,38,62,22,24,23,16,37,12,18,23,20,42,29,26,19,85,51,50,14
"COG2956",108,24,16,38,37,63,49,18,27,25,58,20,17,32,53,17,26,8,23,63
"COG2957",127,86,87,90,168,159,91,27,66,115,122,153,65,91,121,130,60,87,118,104
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",19,3,14,2,2,1,18,42,21,9,17,7,0,9,9,16,9,5,1,15
"COG2960",9,6,7,2,1,5,3,19,11,7,7,2,8,10,3,7,13,7,5,7
"COG2961",0,9,4,9,10,13,5,8,8,9,13,18,9,11,5,23,7,11,9,5
"COG2962",140,127,54,169,136,186,118,130,76,100,100,119,120,140,89,155,33,137,107,89
"COG2963",350,21,21,4,2,0,5,171,23,7,44,18,5,18,32,15,59,0,0,45
"COG2964",11,0,1,4,2,1,0,0,1,1,4,0,1,0,9,0,1,0,4,8
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,1,0,8,1,2,4,0,20,6,1,6,3,1,10,0,0,10
"COG2967",36,24,23,24,28,35,25,37,40,44,43,31,23,41,45,29,21,16,17,50
"COG2968",16,6,9,2,46,2,80,21,6,30,37,6,9,6,61,9,7,0,9,49
"COG2969",17,8,4,1,1,1,1,25,7,8,11,3,4,9,2,10,11,1,1,10
"COG2971",48,66,8,7,21,8,7,7,12,15,28,15,37,22,18,19,25,1,11,45
"COG2972",8,12,19,11,1,2,11,6,17,2,24,12,4,11,22,6,96,6,1,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",7,3,12,2,1,0,0,2,13,2,12,12,1,7,1,7,10,3,2,14
"COG2975",3,10,8,10,9,9,4,23,12,5,1,18,10,15,4,7,9,13,6,4
"COG2976",18,16,19,11,12,21,25,46,12,29,15,7,7,22,9,17,14,12,11,12
"COG2977",8,4,2,8,6,2,2,0,7,3,8,3,4,8,7,6,2,1,3,11
"COG2978",7,7,12,1,2,1,8,1,6,7,35,9,2,10,22,10,19,8,4,33
"COG2979",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3
"COG2980",13,4,5,1,9,5,12,23,4,7,13,3,2,5,7,4,4,2,4,10
"COG2981",8,24,15,6,2,6,3,37,16,2,13,12,4,11,4,17,25,6,2,8
"COG2982",93,21,26,1,13,11,19,28,26,23,16,18,4,8,9,19,20,2,4,19
"COG2983",13,34,22,5,3,3,1,37,25,19,10,25,13,20,6,43,15,16,7,17
"COG2984",5,1,4,2,0,2,0,2,11,0,7,3,0,5,0,2,8,1,0,4
"COG2985",1,2,0,0,0,0,1,0,0,1,3,0,0,1,4,0,1,0,1,4
"COG2986",196,49,91,96,72,117,66,213,43,124,150,31,64,113,154,30,143,16,81,169
"COG2987",125,58,90,130,99,137,79,268,49,155,116,22,55,63,135,11,107,20,75,97
"COG2988",3,56,126,2,6,10,2,43,26,10,7,27,46,26,4,30,164,75,73,7
"COG2989",4,31,20,9,4,10,6,26,31,8,24,18,21,20,17,23,29,16,12,9
"COG2990",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG2991",1,0,2,2,0,2,1,0,1,1,5,3,2,2,1,5,2,0,3,0
"COG2992",191,148,81,235,181,207,196,173,165,165,40,169,116,137,79,213,54,111,128,48
"COG2993",35,7,10,26,2,18,8,2,11,2,25,9,11,10,35,3,41,10,0,22
"COG2994",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG2995",1,0,2,0,1,2,2,3,4,0,10,4,3,3,4,1,10,1,0,8
"COG2996",3,4,18,0,2,3,4,69,11,4,7,8,1,2,4,4,12,3,3,4
"COG2998",61,62,50,31,29,16,26,50,56,36,43,64,59,34,30,69,24,51,25,53
"COG2999",2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1
"COG3000",116,251,319,265,304,401,228,628,345,333,190,276,259,367,232,246,246,288,242,173
"COG3001",51,78,130,10,19,35,30,1,25,21,37,49,49,44,31,35,145,110,85,68
"COG3002",10,6,4,0,0,2,8,2,5,9,16,4,1,5,17,4,7,2,0,15
"COG3004",160,137,76,193,204,189,188,90,163,131,121,148,127,126,121,191,52,145,133,97
"COG3005",46,1,0,0,0,0,1,1,1,0,0,0,2,1,2,1,1,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,16,13,3,9,3,4,63,21,8,11,21,1,12,6,28,19,6,3,6
"COG3008",5,6,9,2,0,3,0,1,12,2,12,4,1,3,8,3,8,0,0,13
"COG3009",0,0,1,0,0,0,1,0,1,0,5,0,1,1,0,1,4,1,0,4
"COG3010",1,31,10,1,5,0,0,14,5,9,4,10,19,8,1,27,5,1,7,3
"COG3011",4,39,86,36,20,43,9,65,27,50,24,35,43,32,37,34,78,79,66,39
"COG3012",3,12,3,2,2,5,5,25,2,14,8,0,9,7,6,3,12,0,7,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,5,6,1,0,3,0,1,2,2,1,1,0,11,4,1,17,1,3,7
"COG3015",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3016",53,3,8,2,5,2,5,7,3,6,16,2,3,13,10,10,21,5,1,12
"COG3017",16,6,8,0,1,4,5,23,3,3,6,2,1,2,5,15,9,1,0,5
"COG3018",60,24,28,10,10,7,16,30,23,10,15,21,19,12,8,20,27,18,13,8
"COG3019",11,47,48,31,16,31,9,54,68,27,17,46,24,26,17,63,17,55,35,12
"COG3021",15,20,28,5,6,20,9,65,14,16,28,25,7,29,25,4,38,9,19,17
"COG3022",70,105,118,97,105,134,81,162,147,146,81,153,110,122,88,98,97,82,88,92
"COG3023",122,159,94,238,188,204,165,145,146,114,116,202,135,242,85,190,110,167,149,104
"COG3024",4,4,5,5,3,5,4,10,7,6,3,6,1,5,2,3,4,4,1,2
"COG3025",10,2,7,3,1,1,4,4,12,0,7,6,0,4,3,15,12,0,1,17
"COG3026",3,3,7,1,1,2,7,30,5,14,9,6,1,6,5,14,8,2,0,1
"COG3027",60,58,32,92,63,85,63,53,34,44,31,50,74,50,46,75,17,63,67,26
"COG3028",2,2,2,2,0,1,0,15,5,2,4,4,0,5,5,13,8,0,3,4
"COG3029",2,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,15
"COG3030",95,67,49,113,81,105,109,95,70,72,69,66,84,69,60,75,38,66,83,69
"COG3031",36,13,11,6,9,8,9,4,17,5,26,22,13,12,17,18,25,16,1,19
"COG3033",49,29,9,94,41,50,22,32,43,18,3,16,38,44,11,8,9,23,23,0
"COG3034",29,15,22,9,7,9,20,29,15,10,34,10,12,14,19,19,17,17,10,38
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,89,46,34,55,65,14,48,79,58,14,76,88,59,16,131,24,67,53,17
"COG3039",463,15,26,15,4,5,11,196,10,15,72,12,42,22,52,4,52,4,4,128
"COG3040",1,8,12,17,18,19,13,37,13,12,15,18,13,14,20,16,29,9,18,5
"COG3041",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",72,0,1,1,1,0,0,0,0,2,23,2,1,1,13,5,2,0,1,22
"COG3045",2,0,1,1,1,0,3,2,4,2,2,1,0,2,2,2,3,0,1,3
"COG3046",14,575,585,660,628,652,165,502,530,486,37,574,645,522,162,541,493,724,635,30
"COG3047",8,3,7,8,9,8,4,3,11,8,17,5,10,7,9,2,11,5,9,15
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,4,1,1,1,0,2,0,4,4,1,1,0,3,1,1,3,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,1,0,1,0,0,0,7,0,0,0,4,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,2
"COG3055",3,10,1,0,6,3,0,1,0,2,5,1,2,8,25,0,10,0,2,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3
"COG3058",13,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3059",3,0,1,0,0,0,0,0,3,0,1,0,1,0,4,1,2,0,0,1
"COG3060",0,0,1,0,0,0,1,1,4,0,1,1,0,2,2,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,6,3,2,1,6,4,19,6,2,4,3,3,7,5,5,16,4,0,7
"COG3064",0,0,1,0,0,0,0,1,1,0,4,2,1,3,1,0,3,0,0,1
"COG3065",0,0,1,1,0,0,1,0,5,0,2,2,0,0,1,0,5,0,0,3
"COG3066",0,0,4,0,0,1,0,0,1,0,4,1,0,3,0,1,6,1,1,0
"COG3067",5,73,68,83,39,75,9,70,108,54,15,102,70,60,14,61,41,82,30,9
"COG3068",1,0,0,0,0,0,0,5,3,0,8,2,1,0,1,1,4,0,0,3
"COG3069",1,0,11,0,1,2,0,5,3,2,0,6,0,13,1,5,1,0,2,2
"COG3070",3,2,1,1,0,0,1,0,2,2,0,2,2,0,1,2,4,3,1,2
"COG3071",29,5,18,12,9,9,24,58,16,22,26,11,8,14,26,11,14,3,5,20
"COG3072",6,0,5,2,2,4,11,2,10,1,21,6,0,3,7,3,26,3,0,19
"COG3073",1,1,3,1,1,0,4,8,4,4,3,1,0,1,2,1,7,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",13,0,0,0,1,0,5,3,0,1,4,0,0,0,0,0,1,0,1,2
"COG3076",0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,3,0,0,1
"COG3077",5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",23,6,12,2,11,4,12,32,4,18,9,9,2,5,8,13,4,0,0,8
"COG3080",12,0,0,0,0,0,2,0,0,0,17,0,0,0,11,0,0,0,0,13
"COG3081",3,1,2,1,0,2,1,0,8,0,10,1,0,3,1,1,8,0,0,7
"COG3082",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1
"COG3083",9,7,6,1,12,3,37,2,2,24,35,3,8,15,30,4,8,0,9,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,0,1,0,0,4,0,10,0,0,3,1,1,8,0,0,8
"COG3086",0,1,9,0,0,0,0,9,2,0,3,1,1,0,2,1,2,0,0,2
"COG3087",14,7,3,3,2,1,4,38,6,8,6,6,3,2,7,7,3,1,0,11
"COG3088",112,92,63,123,116,129,121,84,75,77,82,104,88,98,90,127,48,107,88,77
"COG3089",2,0,8,0,0,0,1,6,3,1,3,2,0,3,2,4,5,0,0,4
"COG3090",20,62,45,77,64,87,23,134,93,29,51,95,36,67,25,131,34,86,43,46
"COG3091",1,1,2,0,0,1,0,34,1,2,3,1,0,2,1,1,0,0,0,0
"COG3092",0,1,2,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,1
"COG3093",9,2,5,0,1,3,0,5,6,0,12,3,1,0,7,3,20,1,1,14
"COG3094",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,2,1,0,1,3,11,4,0,0,3,0,1,3,1,2,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,1,2,0,0,0,0,16,2,0,3,3,1,1,1,1,3,0,0,2
"COG3101",2,2,4,4,0,1,3,19,6,0,5,2,1,2,5,7,6,2,1,8
"COG3102",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",8,0,2,1,0,2,2,1,1,1,2,2,0,0,6,6,6,0,1,8
"COG3104",25,177,188,139,124,173,55,339,189,145,112,176,145,157,102,100,131,111,123,88
"COG3105",0,2,10,1,0,0,0,27,3,1,2,4,0,0,3,6,5,2,0,2
"COG3106",3,0,6,0,0,0,0,1,11,1,18,3,0,3,5,2,15,0,0,15
"COG3107",34,24,36,11,15,9,27,77,33,26,28,32,9,19,29,55,26,13,6,39
"COG3108",11,17,18,6,5,3,2,25,15,9,2,7,10,21,2,13,9,7,5,2
"COG3109",1,0,2,1,0,2,0,0,3,0,2,0,0,1,0,0,3,0,0,2
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3115",13,14,16,6,9,8,7,31,17,13,23,8,3,10,19,19,20,4,5,23
"COG3116",3,0,2,0,0,0,0,1,1,2,4,0,0,1,1,2,3,2,0,2
"COG3117",13,1,6,2,0,0,7,1,4,2,9,1,2,2,8,4,7,1,2,3
"COG3118",40,80,58,35,30,28,34,54,61,57,34,95,56,47,31,90,42,51,42,32
"COG3119",944,1957,1663,769,1065,1297,778,1450,2096,1361,1691,2222,1049,2277,1622,1672,1663,1038,1110,1815
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,0,4,0,0,6,0,0,0,6,0,2,0,0,6
"COG3122",2,2,4,1,1,0,1,10,4,0,0,1,0,0,1,1,3,0,1,0
"COG3123",1,1,6,2,3,2,1,13,10,7,2,6,1,11,2,8,49,4,2,2
"COG3124",10,6,14,1,1,0,2,23,7,3,10,10,3,8,4,8,15,1,1,7
"COG3125",0,0,0,0,0,0,0,9,1,0,4,2,0,2,1,0,2,0,0,6
"COG3126",2,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,3
"COG3127",138,297,219,213,217,263,150,369,275,254,193,396,245,245,209,408,129,302,208,213
"COG3128",4,79,102,35,40,16,17,41,24,12,9,30,95,137,8,39,100,85,64,7
"COG3129",1,0,2,1,1,1,1,82,10,8,7,3,4,3,2,0,8,0,2,3
"COG3130",7,0,2,1,0,0,1,1,1,0,3,1,0,0,3,0,2,1,0,4
"COG3131",3,4,9,0,4,4,0,2,14,1,9,6,1,5,13,3,19,4,0,15
"COG3132",1,1,1,0,0,0,1,1,2,1,2,2,0,3,0,0,2,0,1,1
"COG3133",0,5,1,11,3,7,0,3,7,6,0,6,3,8,0,4,4,6,4,2
"COG3134",2,0,1,1,0,0,0,4,0,3,4,0,0,4,0,0,1,0,0,2
"COG3135",3,17,22,2,2,4,0,17,13,5,9,5,9,9,6,14,15,18,9,22
"COG3136",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3137",9,4,5,1,1,3,1,3,15,7,21,2,2,9,8,3,14,1,1,10
"COG3138",8,11,28,19,8,25,2,42,38,17,14,12,20,11,8,5,30,18,8,18
"COG3139",1,1,3,0,0,0,1,7,4,0,0,0,0,3,1,4,3,0,0,3
"COG3141",1,0,3,0,0,0,0,0,0,0,3,0,1,0,1,1,3,0,0,1
"COG3142",9,18,27,33,29,39,16,57,21,35,18,26,16,32,26,8,24,14,18,17
"COG3143",1,1,0,2,0,0,3,2,3,0,3,0,1,1,1,3,12,0,0,6
"COG3144",4,5,9,2,3,1,5,36,11,0,10,9,4,10,9,15,19,0,0,11
"COG3145",8,47,24,15,19,18,24,130,49,46,32,37,37,49,20,43,30,11,30,28
"COG3146",27,157,307,82,86,110,53,195,151,117,60,132,116,100,52,131,173,179,133,57
"COG3147",4,1,2,0,1,0,1,15,6,4,6,6,1,4,2,3,6,1,1,2
"COG3148",5,1,6,0,1,2,7,6,3,7,8,2,0,4,4,0,15,2,0,7
"COG3149",0,0,1,2,0,0,1,0,4,0,5,3,0,5,2,5,1,1,0,3
"COG3150",5,28,17,25,23,25,6,64,34,23,4,35,23,29,2,25,10,26,21,3
"COG3151",3,12,13,2,6,23,2,24,12,12,6,9,8,22,10,20,9,9,6,13
"COG3152",72,29,29,53,58,56,52,36,54,51,52,36,35,54,97,40,36,26,52,41
"COG3153",12,23,13,8,6,13,11,18,23,10,14,12,24,24,22,25,13,10,6,11
"COG3154",15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3155",53,2,9,9,5,7,7,1,10,3,25,2,3,2,27,2,15,4,3,25
