"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2310",4,2,1,4,1,0,1,3,6,4,2,13,4,0,3,0,52,0,2,3
"COG2311",33,49,23,27,96,23,30,48,62,54,26,17,10,24,19,35,27,47,26,23
"COG2312",1,6,0,8,1,0,1,1,3,1,4,7,12,2,1,0,5,0,4,2
"COG2313",28,29,38,30,37,23,41,21,31,49,32,61,78,37,18,36,20,52,39,25
"COG2314",1,6,0,6,1,2,6,0,12,0,0,2,5,4,5,1,5,3,4,2
"COG2315",7,7,13,11,2,3,4,5,23,3,5,20,8,7,7,0,12,8,3,5
"COG2316",7,8,0,4,19,0,2,3,7,2,1,13,17,1,0,0,6,8,1,1
"COG2317",152,176,10,163,52,120,137,95,46,160,154,68,73,256,259,171,250,103,167,331
"COG2318",3,6,1,6,0,3,4,3,26,2,6,10,14,2,6,0,12,3,0,3
"COG2319",242,348,108,207,58,161,158,114,277,344,281,182,166,410,334,271,408,70,258,369
"COG2320",1,1,0,1,0,1,1,0,1,3,1,3,1,1,1,0,5,3,1,3
"COG2321",6,2,0,4,0,2,3,1,14,1,1,10,9,4,14,4,33,3,0,12
"COG2322",36,38,48,25,28,19,20,24,22,31,42,36,45,20,23,18,19,37,28,30
"COG2323",1,0,0,5,0,0,1,0,5,0,0,23,14,0,5,0,7,0,1,5
"COG2324",8,3,29,8,10,8,2,3,0,6,2,0,2,7,4,6,3,6,1,12
"COG2326",103,91,92,88,88,75,92,112,98,80,81,78,61,71,87,97,99,91,98,93
"COG2327",5,6,0,6,2,2,10,10,3,21,14,16,8,9,6,32,16,2,8,12
"COG2329",71,56,50,34,80,34,77,22,36,24,29,53,40,23,33,10,22,79,51,13
"COG2331",24,10,37,7,15,18,25,21,28,30,18,24,42,7,10,17,20,19,10,10
"COG2332",74,78,67,88,74,102,89,86,41,75,105,97,85,101,87,141,55,147,116,70
"COG2333",6,24,38,32,1,8,12,28,191,3,9,73,32,8,31,5,103,10,11,14
"COG2334",345,273,421,286,343,308,337,196,199,344,302,282,333,312,225,309,187,356,292,185
"COG2335",120,104,223,66,74,36,90,95,62,94,115,57,42,69,63,63,41,65,137,71
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2337",1,3,3,1,0,0,1,1,4,2,1,5,7,0,2,0,3,0,1,0
"COG2339",18,28,48,22,19,29,32,13,15,23,40,29,31,27,17,17,13,23,29,14
"COG2340",51,38,5,34,81,37,24,38,13,31,30,18,12,36,13,21,13,41,50,14
"COG2342",0,5,0,1,1,0,0,0,2,1,0,1,0,0,0,1,2,5,0,0
"COG2343",5,7,2,6,4,5,5,6,8,8,8,12,14,12,15,13,9,2,5,11
"COG2344",9,23,0,14,50,27,8,17,20,21,16,12,30,17,8,16,5,26,26,7
"COG2345",4,5,0,1,0,0,6,0,7,5,9,3,5,5,1,19,11,0,4,5
"COG2346",1,9,1,12,8,1,5,11,36,4,2,31,12,1,13,6,29,4,1,3
"COG2348",4,5,1,4,4,4,1,0,0,2,1,2,2,3,1,3,6,5,3,0
"COG2350",11,19,22,15,4,9,16,5,33,19,20,18,8,37,40,24,44,8,15,40
"COG2351",59,49,31,54,29,36,32,25,49,43,42,39,49,38,41,39,30,45,41,47
"COG2352",499,481,338,503,538,584,491,429,280,435,427,311,306,534,571,566,426,443,528,554
"COG2353",46,60,96,56,57,27,42,49,72,52,59,57,43,31,53,35,60,62,41,55
"COG2354",12,9,1,18,0,3,4,8,93,0,1,27,12,1,13,1,47,0,4,15
"COG2355",304,254,386,268,293,277,342,361,273,274,304,284,338,219,187,249,165,368,267,180
"COG2356",37,55,199,50,40,28,36,40,231,43,47,82,49,21,46,18,88,36,44,52
"COG2357",0,9,0,0,0,1,0,0,1,1,0,7,2,0,7,0,3,0,2,0
"COG2358",153,108,185,204,111,119,120,146,145,131,144,142,199,146,131,159,98,115,131,134
"COG2359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,36,113,33,23,12,44,48,80,31,42,79,75,26,38,47,44,33,43,47
"COG2361",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2
"COG2362",4,4,0,2,16,9,1,2,16,3,4,37,41,9,4,1,10,10,7,3
"COG2363",11,14,50,20,12,6,10,17,27,9,9,40,26,10,7,12,25,10,17,10
"COG2364",122,117,138,122,174,136,135,111,35,141,154,64,71,127,74,129,38,136,146,56
"COG2365",39,36,52,33,39,17,39,56,46,52,48,49,48,37,37,43,40,54,49,49
"COG2366",285,313,375,277,459,263,231,228,434,289,293,425,421,215,200,199,323,417,249,192
"COG2367",17,20,0,63,27,17,12,4,26,23,23,34,38,13,28,35,127,12,12,11
"COG2368",29,23,6,37,15,42,12,52,137,74,80,246,316,41,32,63,19,25,23,43
"COG2369",3,5,0,3,0,1,3,8,39,1,0,12,2,0,5,0,11,0,3,3
"COG2370",17,12,1,11,7,9,13,11,13,11,12,4,3,16,23,18,13,16,15,45
"COG2371",25,20,0,18,4,34,20,28,15,44,36,17,14,46,55,46,37,3,17,66
"COG2372",1,0,0,1,0,1,0,0,5,3,1,7,5,0,1,0,0,1,0,0
"COG2373",33,50,5,41,7,15,33,21,59,26,26,107,85,24,45,26,57,33,62,33
"COG2374",95,122,47,112,176,76,81,101,295,68,57,119,81,92,159,180,192,84,104,128
"COG2375",27,44,6,29,41,5,45,4,76,9,6,34,13,5,18,5,61,36,44,9
"COG2376",67,62,36,81,43,56,62,63,29,62,79,83,62,78,71,69,21,61,86,54
"COG2377",210,177,186,221,211,231,232,172,94,189,305,152,153,242,194,266,244,314,264,165
"COG2378",14,59,7,70,34,16,31,22,215,16,24,71,63,11,41,18,114,27,20,18
"COG2379",47,52,10,28,21,8,50,61,35,37,44,104,132,28,32,64,28,46,47,51
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,8,13,10,2,3,6,2,19,5,10,25,17,3,1,5,11,7,21,10
"COG2384",0,0,28,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0
"COG2385",117,153,7,171,80,124,96,59,11,136,120,13,22,248,315,200,304,48,138,410
"COG2386",53,52,59,53,58,61,68,60,77,73,62,74,82,44,42,70,47,85,51,42
"COG2388",1,0,0,1,0,1,1,1,5,1,1,8,6,0,2,2,6,0,0,4
"COG2389",3,0,0,0,0,0,3,0,0,5,3,0,1,3,1,15,5,0,4,6
"COG2390",10,13,22,9,2,6,20,31,34,18,20,22,19,5,20,20,8,4,16,9
"COG2391",28,18,56,34,11,28,23,82,59,36,32,125,117,31,27,96,45,30,43,46
"COG2401",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2403",0,1,0,0,0,0,0,0,5,0,0,8,14,0,1,2,0,0,1,0
"COG2404",0,0,0,2,2,0,0,1,1,2,0,0,1,0,1,0,4,1,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,0,0,0,0,1,2,6,8,32,40,1,0,0,0,0,0,0
"COG2407",16,26,24,17,11,21,22,35,17,36,38,31,36,35,28,50,23,26,18,32
"COG2409",38,75,0,47,34,33,4,16,32,73,102,41,40,74,27,51,46,40,29,29
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0
"COG2412",0,1,0,1,0,0,0,0,2,1,1,29,28,0,0,0,0,0,0,0
"COG2413",2,1,3,1,0,0,1,0,1,1,1,3,1,0,0,0,0,4,1,0
"COG2414",9,14,0,16,12,4,2,6,69,21,16,76,119,17,15,44,13,9,6,19
"COG2421",26,41,21,32,21,17,33,29,95,17,29,98,107,30,40,17,39,34,18,27
"COG2423",74,54,102,56,93,29,52,31,133,77,72,135,168,65,40,34,63,87,62,42
"COG2425",3,1,0,2,0,0,1,0,0,1,1,0,0,4,0,2,1,0,3,6
"COG2426",7,16,1,14,7,2,0,0,3,8,3,0,1,8,1,8,6,4,9,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,0,0,1,2,12,10,60,56,1,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,1,0,4,0,0,1,1,9,0,0,1,0,0,2,0,2,1,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,1,1,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",4,6,0,4,4,2,0,1,1,4,5,6,5,6,1,3,3,1,3,1
"COG2445",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG2451",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2452",0,0,0,1,1,0,0,1,1,1,0,5,2,0,0,1,0,0,0,0
"COG2453",29,19,13,14,12,7,24,21,21,28,39,58,67,19,9,24,18,17,32,23
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,13,5,7,0,3,2,1,0,5,7,0,1,13,18,9,19,3,2,34
"COG2502",0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG2503",38,45,3,24,42,16,17,37,35,32,36,16,16,26,41,52,29,77,65,32
"COG2508",1,1,1,2,1,3,0,1,4,0,0,10,7,0,6,1,12,0,1,0
"COG2509",32,29,136,22,12,5,29,13,7,21,27,25,10,20,22,52,21,12,38,33
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2511",34,71,0,36,24,14,1,13,26,67,104,124,147,51,15,47,44,25,26,24
"COG2512",0,0,0,0,0,1,0,0,8,12,11,80,85,1,0,2,0,1,0,0
"COG2513",220,202,219,220,317,268,238,240,186,217,219,322,379,219,190,242,151,268,202,148
"COG2514",0,6,0,1,0,2,1,0,17,1,1,15,27,3,1,2,0,1,2,0
"COG2515",50,55,142,48,33,35,46,50,172,43,48,128,161,37,34,51,92,49,60,54
"COG2516",0,1,0,0,0,15,0,2,7,3,6,17,19,13,42,16,2,0,0,26
"COG2518",136,132,161,122,101,86,127,146,167,146,141,203,203,109,93,136,110,134,156,105
"COG2519",31,41,0,28,62,24,15,8,26,53,47,66,67,47,18,36,20,26,26,11
"COG2520",39,66,1,31,22,8,1,13,27,56,85,115,131,52,18,54,34,17,21,29
"COG2521",0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2522",8,9,0,2,8,0,0,2,2,3,4,1,3,8,4,5,2,5,4,4
"COG2524",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",1,1,0,1,0,2,0,0,4,0,2,4,3,0,0,0,4,0,0,1
"COG2603",74,103,145,68,50,62,90,67,44,74,76,43,54,125,156,93,164,67,85,192
"COG2604",8,31,1,56,4,7,17,39,204,2,5,75,25,5,21,7,78,9,11,3
"COG2605",68,66,53,114,80,75,55,28,46,101,72,85,76,67,48,66,79,43,55,33
"COG2606",85,59,98,121,126,124,87,63,89,87,82,97,112,87,80,73,66,101,70,39
"COG2607",35,21,6,12,11,14,31,25,18,15,24,18,13,29,23,41,39,38,38,42
"COG2608",0,7,1,4,0,1,1,1,20,0,0,10,5,1,4,0,10,2,1,6
"COG2609",601,587,941,584,742,787,578,734,376,600,599,477,529,674,416,662,353,733,507,362
"COG2610",50,60,3,60,58,35,48,48,192,49,17,73,46,15,45,10,76,41,38,19
"COG2703",2,2,1,6,0,2,3,2,15,1,0,1,1,0,5,0,0,0,0,1
"COG2704",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2706",8,22,25,12,4,4,10,8,61,17,18,41,72,13,18,8,47,8,37,6
"COG2710",243,237,0,204,13,147,180,143,11,170,154,10,4,278,436,290,390,83,244,585
"COG2715",9,8,17,18,7,9,6,7,22,5,3,13,12,7,13,2,41,6,17,9
"COG2716",7,5,31,22,5,4,5,12,88,9,5,45,9,6,16,7,49,4,6,3
"COG2717",69,44,88,35,49,24,46,23,73,45,43,29,23,35,36,59,31,53,58,20
"COG2718",4,10,2,24,5,6,4,6,115,1,3,24,1,0,21,0,32,4,9,7
"COG2719",2,16,1,26,8,8,10,16,127,2,2,24,5,3,17,6,54,5,11,11
"COG2720",3,6,0,4,21,3,4,0,2,1,6,1,4,0,3,6,4,2,1,3
"COG2721",277,207,225,255,267,355,313,397,137,286,166,111,105,179,143,222,69,168,168,115
"COG2723",110,138,45,111,122,146,91,85,207,75,86,100,48,115,98,140,138,113,133,81
"COG2730",77,97,70,48,173,100,47,91,19,95,84,62,61,75,60,53,67,117,70,78
"COG2731",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,12,1,6,0,2,2,5,73,0,1,10,7,0,12,0,35,0,2,6
"COG2738",46,30,65,37,38,28,70,59,10,45,44,20,22,30,49,32,18,60,40,58
"COG2740",24,18,4,20,0,4,12,17,6,13,8,5,11,4,14,24,30,11,16,25
"COG2746",11,8,37,26,17,22,26,13,14,14,26,15,26,17,13,13,13,14,7,8
"COG2747",1,0,0,2,0,2,1,0,5,0,0,0,1,0,2,0,6,0,1,0
"COG2755",208,189,151,173,154,253,278,258,211,225,241,253,143,213,259,211,242,203,232,302
"COG2759",360,276,364,352,366,422,376,408,131,394,357,259,353,338,265,368,129,358,350,199
"COG2761",59,31,87,43,30,11,42,28,76,40,44,44,43,24,32,33,40,39,34,32
"COG2764",1,4,1,4,1,2,1,3,6,0,1,31,24,1,2,0,4,1,0,0
"COG2766",10,22,2,33,5,14,18,14,142,5,8,34,10,2,35,4,71,7,13,10
"COG2768",0,1,0,1,4,0,0,0,7,1,1,2,8,3,1,1,2,5,0,0
"COG2770",0,9,8,2,3,7,11,4,31,2,1,10,14,1,13,4,26,1,4,5
"COG2771",28,54,70,31,7,23,17,28,137,20,24,69,22,27,60,24,86,10,30,64
"COG2801",88,364,230,317,11,81,157,173,1410,75,74,583,324,23,266,29,737,45,68,122
"COG2802",194,173,173,216,202,224,222,205,95,181,175,90,120,209,159,212,175,230,183,193
"COG2804",206,291,324,318,235,380,264,245,549,198,213,358,263,276,274,265,479,272,257,249
"COG2805",68,101,107,113,87,129,100,69,132,83,86,78,90,104,95,105,151,81,88,96
"COG2807",0,13,0,6,0,5,3,1,4,0,2,16,3,0,5,0,3,0,0,1
"COG2808",5,8,2,12,3,5,5,5,27,2,1,41,27,2,7,3,19,2,3,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2812",572,574,428,629,717,748,630,558,257,563,565,345,433,645,583,602,440,658,632,532
"COG2813",32,29,113,54,13,12,41,29,175,24,22,62,24,15,37,20,86,16,34,47
"COG2814",21,18,1,36,2,17,9,5,190,3,3,78,39,3,40,3,76,4,5,21
"COG2815",48,54,0,47,169,69,28,50,16,43,49,9,9,52,22,40,19,64,50,8
"COG2816",100,96,57,83,41,77,90,91,117,83,82,74,64,50,68,80,81,94,83,80
"COG2818",21,33,102,48,21,12,18,33,135,17,18,79,51,16,33,17,66,20,17,36
"COG2819",59,37,80,58,71,48,90,43,169,52,53,67,22,25,56,14,62,63,49,67
"COG2820",55,31,65,39,64,24,21,38,20,42,48,33,35,35,18,46,15,30,38,26
"COG2821",1,6,7,6,5,4,4,13,12,6,12,16,18,9,12,6,17,7,5,12
"COG2822",1,1,1,1,0,0,0,0,5,0,0,1,2,0,6,0,24,0,0,2
"COG2823",95,95,155,107,119,137,110,107,108,72,93,72,66,86,95,101,74,112,91,60
"COG2824",2,7,80,11,0,1,9,3,26,2,0,13,6,0,9,0,22,2,7,3
"COG2825",8,22,47,15,17,7,10,18,39,18,11,21,10,16,14,13,22,20,17,12
"COG2826",21,20,17,31,3,14,11,12,222,4,5,104,42,5,31,12,138,5,14,10
"COG2827",12,21,16,24,10,27,24,16,49,9,12,55,32,11,15,11,23,22,12,15
"COG2828",21,17,16,23,11,13,28,61,82,13,19,33,20,8,52,40,63,20,24,51
"COG2829",5,9,0,14,0,0,9,2,74,0,0,23,5,0,12,0,34,0,5,7
"COG2831",26,47,14,22,16,20,27,78,45,18,37,29,34,28,55,35,48,24,30,96
"COG2832",37,27,7,25,57,24,33,11,35,25,25,28,18,26,7,18,31,38,28,8
"COG2833",6,1,62,0,2,3,4,7,10,9,5,10,4,1,10,12,5,5,17,6
"COG2834",29,28,35,23,15,16,49,36,78,26,34,46,44,18,31,41,39,25,33,35
"COG2835",14,13,13,21,15,14,17,15,18,13,22,35,26,6,15,13,13,14,17,10
"COG2836",7,6,1,15,2,2,5,2,59,0,1,24,11,0,9,5,25,3,3,2
"COG2837",4,4,1,14,1,3,3,11,86,1,0,35,12,1,19,1,44,3,3,4
"COG2838",99,82,192,79,28,13,90,75,196,96,89,143,105,55,69,74,99,61,97,110
"COG2839",15,6,8,5,4,2,10,10,1,20,24,5,2,5,2,7,3,11,14,12
"COG2840",24,39,70,38,18,13,36,41,92,25,27,36,31,18,28,35,63,31,39,27
"COG2841",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,1,0,2,3,1,4,0,0,7,5,0,4,0,4,0,1,1
"COG2843",31,30,6,20,92,27,9,25,46,19,29,83,73,42,29,24,28,42,25,33
"COG2844",222,228,201,220,196,135,227,275,338,243,246,265,269,141,190,252,234,233,247,255
"COG2845",1,6,0,4,0,0,0,0,12,8,1,28,34,1,1,1,3,2,0,0
"COG2846",3,3,0,3,0,2,1,0,1,1,0,1,0,1,2,1,10,0,2,1
"COG2847",32,37,26,33,17,22,25,29,69,20,25,36,21,15,26,31,38,23,31,52
"COG2848",1,0,0,1,2,0,2,1,2,0,0,8,7,3,0,1,5,0,1,1
"COG2849",160,171,174,191,360,174,115,94,105,187,186,262,311,167,133,117,222,314,173,141
"COG2850",11,19,67,20,5,11,16,24,89,19,10,21,8,11,18,18,51,11,13,18
"COG2851",0,0,0,1,0,2,0,0,4,0,1,7,0,0,1,0,7,0,0,0
"COG2852",0,1,131,2,1,1,2,2,8,0,2,14,12,0,3,0,5,5,0,1
"COG2853",178,175,150,167,229,216,197,185,125,145,106,75,82,112,94,132,78,137,124,78
"COG2854",123,106,170,133,158,150,158,120,89,116,126,89,84,118,98,125,60,144,118,86
"COG2855",189,169,119,116,186,106,232,163,111,177,183,51,30,120,111,151,73,213,182,84
"COG2856",2,8,0,6,0,7,6,6,48,0,1,21,9,0,12,1,36,0,1,4
"COG2857",219,185,262,229,304,279,269,279,142,203,219,144,188,230,152,248,140,306,266,141
"COG2859",18,18,3,32,1,13,15,7,53,10,12,13,7,27,42,11,68,11,24,61
"COG2860",4,7,22,15,1,4,5,10,51,5,10,60,42,2,14,2,23,1,5,7
"COG2861",13,17,9,33,22,17,15,8,98,11,11,48,34,16,20,6,48,19,7,5
"COG2862",21,19,6,8,23,11,22,16,5,20,13,14,10,15,11,9,13,16,8,4
"COG2863",46,44,130,64,41,58,68,75,107,57,69,69,41,22,59,32,68,61,49,46
"COG2864",1,6,8,16,0,2,0,21,11,5,5,7,3,9,10,26,8,0,1,34
"COG2865",9,17,2,21,2,9,6,2,20,0,3,24,9,0,14,0,56,5,2,7
"COG2866",207,266,311,179,256,106,107,141,135,232,277,237,192,194,120,150,298,210,165,171
"COG2867",66,54,111,61,90,105,95,67,62,67,78,39,44,52,66,76,36,84,70,39
"COG2868",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,80,136,75,86,75,90,105,68,93,78,42,28,67,66,55,70,125,106,71
"COG2870",254,261,232,295,253,227,214,228,130,225,234,218,201,225,220,253,233,265,283,174
"COG2871",195,173,193,148,187,131,146,167,123,140,130,86,57,100,101,97,172,195,151,132
"COG2872",48,45,3,28,41,29,52,35,23,59,45,42,50,44,34,42,32,52,44,38
"COG2873",480,462,329,543,514,519,524,660,279,533,499,272,318,573,528,514,358,522,483,568
"COG2874",9,11,0,3,4,1,0,3,5,2,5,2,2,5,0,4,0,1,1,3
"COG2875",43,47,23,36,5,45,45,23,13,56,47,73,84,91,138,52,84,17,48,157
"COG2876",114,101,108,65,174,76,87,103,56,91,94,72,70,76,67,82,31,88,83,76
"COG2877",245,227,252,224,251,258,294,303,148,231,254,154,200,265,161,229,149,298,225,170
"COG2878",10,8,80,7,4,6,7,32,52,19,19,24,13,7,9,10,20,12,9,12
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,2,1,6,0,0,2,0,0,5,0,5,0,0,0
"COG2884",65,65,111,59,95,46,65,74,84,68,74,78,49,64,68,56,75,73,80,54
"COG2885",445,404,436,357,398,254,409,454,519,318,300,411,309,245,383,246,367,335,382,405
"COG2887",118,61,28,56,103,60,69,82,63,83,93,117,132,77,65,88,77,81,117,50
"COG2888",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2890",294,345,435,334,384,330,341,290,265,294,310,284,301,320,313,319,315,376,308,271
"COG2891",10,4,11,13,10,4,6,7,33,5,3,16,12,5,6,14,16,15,8,11
"COG2893",13,9,11,7,12,8,12,9,6,8,16,6,6,8,9,8,7,10,5,4
"COG2894",38,38,18,45,2,27,47,23,62,34,31,33,5,63,95,45,109,5,33,105
"COG2895",81,90,130,80,76,56,177,113,148,126,91,110,78,53,93,67,107,97,110,82
"COG2896",196,163,174,196,141,110,125,131,205,188,237,222,265,189,159,241,158,149,163,128
"COG2897",161,150,128,160,173,183,191,202,179,146,196,298,359,184,149,198,81,189,141,123
"COG2898",0,9,0,1,0,3,6,2,20,0,0,6,7,0,5,0,4,0,0,3
"COG2899",25,12,0,3,1,0,13,6,2,12,12,2,7,5,4,14,8,2,16,16
"COG2900",1,0,0,3,0,0,0,1,16,0,0,3,0,0,4,0,7,0,1,0
"COG2901",24,19,60,24,19,20,21,16,39,17,15,14,9,7,21,20,25,29,22,16
"COG2902",19,62,222,73,3,33,34,60,361,20,11,204,143,3,72,31,185,13,15,39
"COG2904",28,47,34,42,26,28,30,33,77,22,24,22,14,20,28,27,41,56,38,32
"COG2905",14,23,29,36,2,10,34,18,207,0,1,95,24,0,45,11,93,4,5,14
"COG2906",1,3,7,0,2,1,3,1,25,2,0,3,1,1,3,0,8,0,1,2
"COG2907",286,257,303,264,279,379,300,249,143,236,262,92,106,298,242,284,143,298,243,191
"COG2908",119,108,145,99,137,135,151,355,146,150,125,135,75,91,110,108,124,167,146,100
"COG2909",13,14,4,21,0,13,30,11,153,0,0,31,7,0,46,1,82,1,13,11
"COG2910",0,6,1,2,0,0,2,0,2,0,0,11,0,0,1,0,1,2,0,0
"COG2911",14,54,1,80,46,22,29,27,316,8,8,139,91,0,55,2,198,44,19,15
"COG2912",9,18,4,11,5,2,11,16,39,24,19,117,107,9,12,6,16,9,27,21
"COG2913",40,38,49,24,36,22,37,39,50,27,20,27,20,17,30,29,36,25,37,28
"COG2914",1,4,32,5,1,2,6,6,24,5,3,13,3,1,7,2,10,0,3,3
"COG2915",11,8,67,7,1,10,9,8,35,8,8,11,5,3,8,5,16,4,7,6
"COG2916",1,2,0,5,0,1,1,6,36,0,0,11,1,0,3,1,9,1,1,2
"COG2917",78,60,91,71,99,92,95,81,26,75,142,72,105,110,93,144,50,135,127,80
"COG2918",133,102,229,101,72,112,103,114,160,107,95,87,67,69,86,117,94,129,108,70
"COG2919",1,11,23,4,3,2,5,10,30,4,5,15,10,3,6,2,20,10,8,14
"COG2920",11,14,29,12,9,10,11,19,36,9,5,11,6,3,5,5,5,12,4,3
"COG2921",3,2,35,4,0,0,6,4,17,3,7,11,4,4,4,2,8,0,1,7
"COG2922",4,7,46,10,3,3,2,3,29,5,12,21,4,3,1,2,11,2,2,1
"COG2923",5,0,1,3,6,6,2,7,26,5,1,11,8,2,1,2,17,3,8,2
"COG2924",22,18,28,23,16,18,23,26,25,19,16,19,12,9,9,19,28,22,26,23
"COG2925",325,288,307,279,378,477,385,365,161,285,317,171,175,317,265,292,142,421,302,174
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,21,38,12,7,21,23,24,41,11,18,21,10,6,17,26,13,12,21,13
"COG2928",122,140,91,165,153,152,156,128,46,152,151,59,107,173,152,151,144,148,136,163
"COG2929",1,2,0,2,0,0,0,1,4,0,0,0,0,0,3,0,2,0,0,0
"COG2930",9,11,5,15,5,1,14,17,16,20,21,27,11,9,6,14,10,12,16,10
"COG2931",312,368,256,405,411,237,327,407,794,338,374,445,299,357,281,262,680,510,403,330
"COG2932",1,6,9,6,0,4,8,3,10,0,3,18,15,1,7,4,19,0,1,5
"COG2933",1,6,1,14,0,1,6,4,41,2,3,33,11,1,11,2,40,0,3,4
"COG2935",31,34,58,18,14,5,33,33,85,22,16,51,44,27,27,39,37,23,27,37
"COG2936",204,334,254,249,66,92,100,123,255,284,285,257,283,271,252,211,440,153,204,321
"COG2937",58,63,4,60,56,81,79,55,216,24,28,92,39,29,45,40,115,39,52,35
"COG2938",4,6,31,11,8,8,15,13,25,12,16,13,13,9,10,8,17,13,11,17
"COG2939",78,65,41,60,94,36,39,60,116,65,58,83,68,40,31,40,82,88,63,31
"COG2940",70,65,70,68,75,133,116,78,14,104,85,22,35,107,53,93,15,80,70,40
"COG2941",146,95,136,137,124,149,171,178,68,103,122,52,78,120,89,129,50,143,136,67
"COG2942",5,13,30,12,3,5,12,9,26,15,14,55,25,12,12,10,13,5,12,6
"COG2943",4,15,0,28,0,3,14,6,152,1,2,68,7,4,27,2,76,0,7,12
"COG2944",2,5,0,4,0,1,1,6,27,1,1,4,3,0,1,0,12,1,1,3
"COG2945",102,73,81,94,120,150,144,141,40,98,110,50,80,116,86,92,37,116,106,66
"COG2946",0,4,0,4,0,1,0,0,30,0,0,2,0,0,2,0,4,0,0,0
"COG2947",96,88,65,109,94,122,90,94,83,84,94,126,109,118,101,116,90,109,76,92
"COG2948",0,8,0,7,0,5,4,3,19,5,1,22,17,0,16,0,35,1,2,9
"COG2949",0,1,1,1,0,0,0,1,5,0,0,26,2,0,1,1,6,0,0,0
"COG2951",231,199,312,256,258,325,265,222,250,223,221,161,139,200,224,243,205,292,224,150
"COG2954",31,38,42,36,15,27,22,12,9,26,18,21,24,31,57,48,75,17,39,73
"COG2956",20,31,31,41,48,19,21,38,89,38,25,66,57,27,25,16,75,35,26,14
"COG2957",62,68,26,103,64,222,137,79,148,97,125,117,78,73,149,50,117,89,60,68
