"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2924",33,15,8,27,16,7,23,28,6,23,14,23,13,19,22,17,27,18,23,22
"COG2925",281,178,348,291,95,297,322,147,239,172,168,334,384,245,306,193,198,174,325,386
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,6,9,21,16,9,11,13,10,30,21,18,13,15,17,20,21,11,22,22
"COG2928",108,103,168,92,148,172,152,96,181,43,122,116,145,155,106,126,123,86,160,165
"COG2929",1,3,1,0,1,1,0,0,1,3,2,0,1,2,0,0,0,1,0,0
"COG2930",8,17,14,4,19,7,12,17,13,14,10,13,11,13,11,15,18,16,11,6
"COG2931",256,298,402,292,576,392,310,425,357,789,562,444,368,377,364,499,487,346,366,363
"COG2932",9,16,1,3,5,4,1,17,4,16,14,2,4,12,3,7,8,11,0,3
"COG2933",0,15,0,0,15,4,3,17,5,72,15,14,0,5,1,5,10,6,3,3
"COG2935",32,37,17,40,22,15,25,38,20,54,47,18,13,34,30,20,46,54,38,25
"COG2936",300,288,255,218,335,286,228,388,405,198,307,270,184,332,395,287,257,316,152,90
"COG2937",0,47,32,7,37,34,36,41,39,220,39,39,43,55,41,29,49,31,69,59
"COG2938",24,15,12,16,15,6,9,13,11,23,14,13,11,5,12,10,12,7,20,9
"COG2939",48,53,47,69,58,44,24,62,53,116,57,73,54,56,65,50,45,53,39,34
"COG2940",63,29,82,84,27,74,104,45,96,22,26,71,71,68,199,43,39,25,81,91
"COG2941",131,70,132,121,59,112,132,61,96,61,23,142,141,125,102,28,47,60,145,165
"COG2942",25,32,6,41,25,20,8,29,15,31,16,10,4,16,21,30,44,39,18,14
"COG2943",0,10,4,0,17,8,1,17,4,84,25,17,2,20,3,2,15,3,5,2
"COG2944",0,3,0,0,6,2,0,4,1,19,4,3,0,1,0,1,5,0,0,1
"COG2945",78,78,114,65,42,121,118,53,74,59,55,97,136,70,90,82,66,78,113,153
"COG2946",0,4,0,0,0,0,0,1,1,21,5,6,1,3,0,0,0,0,1,0
"COG2947",58,115,102,52,76,98,114,84,109,91,57,113,106,93,109,57,62,114,107,95
"COG2948",0,25,2,0,10,2,0,12,3,25,5,2,1,12,0,5,7,11,0,0
"COG2949",2,5,0,4,5,1,0,2,0,3,1,0,0,5,0,1,2,3,3,0
"COG2951",288,157,224,292,129,212,215,141,156,232,166,240,306,217,212,190,218,143,241,258
"COG2954",46,27,30,24,76,55,45,24,66,16,21,22,16,45,17,21,21,18,31,33
"COG2956",24,68,22,41,29,43,22,81,32,123,122,51,59,35,30,107,82,59,23,32
"COG2957",24,117,108,25,66,188,63,127,116,138,182,129,137,84,113,196,195,118,154,134
"COG2958",1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",67,13,6,47,20,6,5,43,9,105,26,8,2,9,5,23,37,16,17,7
"COG2960",15,4,9,9,11,7,9,13,2,25,4,10,6,6,4,3,6,4,10,8
"COG2961",2,6,18,5,13,9,3,6,6,55,13,10,13,11,10,4,4,8,11,3
"COG2962",134,89,130,88,32,123,134,74,104,97,78,123,171,113,82,140,118,104,129,142
"COG2963",28,42,3,15,51,11,6,39,17,129,301,18,1,44,1,232,196,20,10,3
"COG2964",0,8,0,0,0,0,1,14,1,4,3,1,0,0,1,4,11,12,0,0
"COG2965",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,20,1,0,5,4,2,2,6,77,12,20,3,4,0,3,3,3,4,0
"COG2967",66,47,20,40,20,25,25,51,25,58,49,32,33,36,38,40,53,44,29,25
"COG2968",34,46,0,21,12,10,2,37,12,50,25,30,10,11,26,13,31,35,1,5
"COG2969",55,14,4,60,11,3,2,19,2,33,10,7,1,4,9,15,23,10,3,2
"COG2971",5,28,4,2,55,21,33,37,31,133,37,7,4,11,9,21,21,21,7,3
"COG2972",4,42,7,43,87,11,2,15,12,95,22,10,6,35,2,7,18,16,6,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,3,1,14,2,10,8,6,103,10,9,1,15,4,5,17,2,5,6
"COG2975",14,5,8,11,4,7,5,10,3,0,6,6,10,8,10,7,9,0,19,16
"COG2976",65,16,15,74,15,10,14,18,13,48,19,34,15,27,27,19,25,14,22,16
"COG2977",0,19,1,0,9,6,7,14,2,41,4,5,6,6,0,7,16,13,2,0
"COG2978",1,30,2,2,23,8,11,23,12,117,25,42,7,16,9,7,18,18,8,4
"COG2979",0,0,2,0,3,1,0,5,2,5,0,0,0,0,0,1,1,3,0,0
"COG2980",36,15,4,26,5,4,1,10,9,43,14,15,1,5,12,15,19,8,7,7
"COG2981",82,10,3,48,36,11,6,9,4,54,12,10,2,10,3,15,17,3,5,5
"COG2982",29,39,19,26,43,6,8,64,25,73,93,36,11,19,17,95,84,46,18,16
"COG2983",57,20,10,69,21,2,10,21,12,42,16,6,7,11,13,19,21,14,18,8
"COG2984",1,6,0,1,12,3,7,3,0,82,15,9,0,20,0,3,13,3,3,0
"COG2985",0,2,0,7,11,1,0,2,1,0,3,0,0,4,0,4,8,2,0,0
"COG2986",274,139,66,303,94,102,65,198,123,152,201,131,87,117,122,216,209,154,34,49
"COG2987",320,149,99,380,86,98,68,206,175,118,145,187,121,149,161,139,184,160,61,34
"COG2988",55,13,63,23,143,67,75,7,88,112,13,22,9,56,4,9,13,0,57,46
"COG2989",6,24,15,18,40,5,14,16,10,59,17,20,3,25,12,0,4,8,10,15
"COG2990",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2991",0,1,3,0,3,0,2,2,1,13,7,5,2,2,3,0,4,1,1,1
"COG2992",211,69,192,189,58,207,180,44,109,140,112,125,228,148,160,188,156,84,195,227
"COG2993",1,27,7,0,55,22,2,16,6,71,28,13,12,36,1,17,39,28,5,3
"COG2994",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,12,2,0,13,4,2,7,5,76,17,12,0,11,1,3,6,8,2,0
"COG2996",84,10,1,74,14,9,4,6,6,67,7,17,3,9,2,0,5,11,10,10
"COG2998",40,39,34,47,33,35,50,51,16,27,36,22,36,31,25,48,43,49,60,54
"COG2999",1,0,0,2,0,0,0,0,2,1,2,2,1,1,2,0,0,0,1,0
"COG3000",555,225,335,557,256,270,275,226,270,230,125,307,360,339,354,128,194,197,376,286
"COG3001",15,46,70,20,139,75,62,49,85,70,38,13,9,45,16,40,51,32,50,32
"COG3002",1,29,2,6,21,7,2,28,1,48,7,4,0,16,5,10,23,21,4,1
"COG3004",122,107,135,86,50,156,140,93,109,126,115,148,192,132,136,120,109,99,125,148
"COG3005",0,0,0,0,5,0,0,0,2,0,33,0,0,4,0,30,14,1,0,0
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",121,11,8,73,19,9,14,6,8,44,16,13,0,13,5,5,8,6,17,9
"COG3008",1,9,2,0,13,3,5,11,9,100,24,19,5,16,1,8,16,4,2,1
"COG3009",0,2,0,0,2,0,0,3,1,35,6,7,0,7,0,3,3,1,1,0
"COG3010",2,2,6,8,25,2,18,4,12,2,1,2,7,5,12,4,4,1,9,14
"COG3011",49,31,35,65,67,54,53,32,80,64,9,29,35,55,51,11,14,32,46,45
"COG3012",24,15,2,25,17,2,4,13,4,37,2,4,1,5,7,3,6,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,4,0,19,5,3,14,9,4,4,0,3,12,5,7,8,7,1,2
"COG3015",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,5,3,8,18,4,1,12,4,16,28,4,2,10,4,33,33,16,3,3
"COG3017",51,8,3,40,3,2,8,12,9,16,10,11,1,4,3,8,9,10,4,5
"COG3018",40,11,11,15,14,10,16,8,12,44,36,11,6,12,12,7,26,10,17,17
"COG3019",47,41,29,29,43,18,45,38,31,167,19,44,36,36,24,5,14,24,42,72
"COG3021",71,23,14,59,48,31,8,9,28,77,27,24,17,25,18,15,12,32,13,21
"COG3022",197,76,119,195,103,84,91,141,106,109,50,93,136,114,120,55,99,92,131,108
"COG3023",175,102,160,124,88,135,196,84,105,142,91,163,188,131,133,117,81,91,172,187
"COG3024",5,5,7,11,5,4,3,3,4,24,2,5,4,7,7,3,3,1,3,6
"COG3025",2,13,5,6,18,6,2,6,7,103,22,11,0,11,1,2,9,3,10,2
"COG3026",43,6,3,52,17,4,4,14,6,98,12,24,0,2,15,8,11,5,2,5
"COG3027",92,33,65,64,15,58,54,28,48,33,30,45,71,37,52,51,48,35,60,70
"COG3028",34,4,1,35,8,3,6,4,3,45,9,8,1,6,6,7,8,4,3,8
"COG3029",0,9,0,0,0,0,0,15,0,6,8,0,0,0,1,3,0,8,0,0
"COG3030",93,82,87,85,30,87,76,72,70,64,53,35,74,55,62,68,59,35,57,69
"COG3031",1,14,6,7,13,3,10,17,8,66,23,25,13,18,9,20,26,13,9,26
"COG3033",0,4,48,6,6,40,40,18,15,8,60,69,56,51,21,65,60,3,27,42
"COG3034",15,31,4,10,8,4,11,26,6,20,28,17,9,24,10,23,38,28,11,9
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,16,50,23,24,23,94,17,36,115,13,42,64,44,72,14,21,12,91,75
"COG3039",26,83,6,9,67,10,10,90,25,208,308,30,5,61,15,317,271,47,8,3
"COG3040",59,15,17,42,18,19,10,17,16,47,13,25,34,21,26,1,9,7,18,10
"COG3041",0,1,0,0,0,0,0,0,0,4,5,0,0,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG3044",0,13,4,0,4,7,0,35,0,12,28,0,0,2,2,38,20,19,2,1
"COG3045",0,10,1,4,6,1,0,4,4,40,9,6,0,0,1,4,3,1,1,0
"COG3046",415,27,363,367,305,351,428,18,322,66,28,442,644,504,477,5,10,38,580,539
"COG3047",0,21,14,2,20,12,4,10,9,100,23,24,7,15,6,19,31,7,7,5
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,8,6,0,1,7,7,1,3,0,0,2,0,0,4,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,3,0,12,0,3,9,1,0,0,1,11,11,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,3,0,3,6,0,0,0,1,5,4,1,0,0
"COG3055",2,16,6,1,19,13,4,22,14,14,13,4,3,9,3,12,14,11,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,1,1,2,0,0,27,1,0,0,1,0,1,1,0,0,0
"COG3058",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0
"COG3059",0,1,1,0,0,1,0,3,0,39,2,5,0,2,0,0,4,0,0,0
"COG3060",0,2,0,2,1,0,0,1,1,30,3,4,0,3,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3063",23,9,2,16,15,3,6,22,7,80,18,22,3,4,4,12,22,7,3,2
"COG3064",0,6,0,0,4,2,3,2,1,41,8,10,1,4,0,2,1,0,0,0
"COG3065",0,3,1,0,1,2,4,1,0,31,7,3,0,1,0,0,3,1,0,0
"COG3066",14,4,0,26,7,2,1,3,3,31,11,6,0,6,0,2,4,2,0,0
"COG3067",79,13,79,62,56,30,51,19,38,113,19,72,69,90,45,9,12,13,83,75
"COG3068",11,8,3,9,4,3,3,3,3,49,3,8,0,1,0,1,3,1,0,0
"COG3069",1,1,0,4,2,2,0,0,1,0,1,0,2,1,5,0,0,2,5,3
"COG3070",1,1,4,0,2,3,1,1,1,0,1,2,1,3,2,0,5,1,0,1
"COG3071",75,29,8,67,21,14,5,33,11,90,37,42,7,12,32,52,58,34,12,12
"COG3072",0,21,0,0,36,1,1,24,5,165,31,21,0,16,4,21,18,7,1,0
"COG3073",16,8,1,13,4,3,4,5,2,40,6,9,1,4,2,1,5,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,0,1,1,0,5,1,0,2,1,1,1,0,5,1,4,0,0
"COG3076",0,4,0,0,0,1,1,2,2,21,2,4,0,1,0,4,2,0,2,0
"COG3077",0,1,1,0,0,1,0,0,0,2,1,0,0,3,0,0,1,4,0,1
"COG3078",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0
"COG3079",66,11,4,67,4,0,2,27,7,58,15,17,0,8,14,22,38,12,8,4
"COG3080",0,14,0,0,0,0,0,9,0,1,10,0,0,0,0,2,2,9,0,0
"COG3081",1,13,0,1,12,1,3,9,4,95,6,16,1,6,0,2,17,0,2,0
"COG3082",0,2,1,0,0,1,0,1,1,7,2,4,0,1,0,0,2,0,0,0
"COG3083",1,23,4,2,8,7,5,19,17,85,34,22,4,13,24,45,31,19,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,8,1,0,1,4,3,0,4,83,7,10,1,6,0,0,6,0,1,0
"COG3086",13,2,2,18,3,0,1,0,1,32,6,2,0,1,0,1,3,0,0,0
"COG3087",54,9,5,31,8,4,2,15,8,55,17,9,1,7,6,8,11,6,6,4
"COG3088",103,92,101,114,55,100,98,79,57,71,71,100,122,89,95,86,104,78,132,99
"COG3089",4,0,1,7,3,0,2,4,1,18,9,4,0,1,0,3,3,1,2,0
"COG3090",141,46,56,107,34,32,41,35,33,67,24,50,109,55,26,25,25,34,64,72
"COG3091",29,2,1,19,2,0,0,5,1,29,8,6,0,2,0,0,4,2,2,1
"COG3092",0,2,0,0,2,1,0,1,2,27,4,6,0,3,0,0,1,0,1,0
"COG3093",0,13,3,0,12,6,1,6,1,29,20,5,4,16,0,14,7,3,1,0
"COG3094",0,0,0,1,4,0,0,0,1,1,5,0,0,0,0,5,11,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,3,0,16,6,1,0,0,1,6,1,4,1,2,2,1,2,1,1,0
"COG3099",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",17,3,0,22,2,2,3,2,4,16,5,0,0,2,1,3,8,1,1,1
"COG3101",21,4,4,12,6,1,1,2,5,39,10,9,0,2,1,0,3,1,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,0,4,5,0,2,4,46,7,6,2,6,2,4,2,1,0,1
"COG3104",303,120,134,317,190,125,122,116,129,145,69,162,168,178,160,68,73,78,131,128
"COG3105",28,1,0,22,2,3,1,6,1,7,0,1,2,1,2,1,6,0,4,6
"COG3106",1,11,0,0,7,7,3,3,5,98,12,23,2,10,0,3,5,6,1,0
"COG3107",111,30,16,105,32,17,16,32,16,152,45,38,10,16,19,37,47,18,32,35
"COG3108",6,3,11,2,11,3,11,0,9,5,1,2,5,16,10,0,2,6,8,2
"COG3109",0,8,0,0,3,4,1,1,3,36,5,7,0,1,0,0,4,1,0,0
"COG3110",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,4,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",48,25,9,31,20,6,4,33,9,108,26,14,9,10,11,16,23,17,9,7
"COG3116",5,0,0,4,4,1,0,3,1,14,1,2,0,1,1,1,3,1,1,2
"COG3117",12,9,0,16,7,0,1,9,7,33,8,10,0,0,4,16,12,4,1,1
"COG3118",4,47,48,13,58,38,49,52,38,90,50,37,42,54,46,41,34,32,63,60
"COG3119",778,1730,933,883,2244,1558,1616,2565,1675,1348,1643,786,1212,1731,1361,1773,2398,2109,1882,1962
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,1,0,0,0,0,3,0,5,2,1,0,0,2,1,2,5,0,0
"COG3122",11,5,2,19,7,0,1,8,4,44,4,6,0,2,2,4,3,1,2,2
"COG3123",37,2,10,49,45,10,1,1,6,26,5,10,2,12,7,2,1,0,10,4
"COG3124",53,14,3,21,8,12,5,9,6,40,9,2,2,6,3,10,10,10,12,6
"COG3125",15,6,2,14,1,0,1,7,0,32,5,3,0,4,0,3,3,2,1,0
"COG3126",0,5,2,0,0,3,0,8,2,8,5,2,0,0,0,1,4,1,0,0
"COG3127",430,202,209,403,143,207,216,208,190,253,105,105,147,121,144,113,119,133,181,172
"COG3128",9,12,91,29,110,82,203,15,60,39,14,18,30,42,14,14,17,5,75,43
"COG3129",59,4,1,84,4,3,5,4,6,57,5,7,0,2,6,0,4,1,4,0
"COG3130",1,2,4,2,5,1,0,6,1,20,3,5,0,2,1,0,1,0,0,0
"COG3131",0,17,3,1,22,8,3,24,10,105,21,26,4,22,3,5,18,7,6,1
"COG3132",0,6,1,0,4,3,2,5,1,2,7,7,0,1,1,2,2,2,0,3
"COG3133",8,0,8,11,7,1,1,5,2,1,0,8,1,8,4,0,0,3,8,4
"COG3134",8,2,2,11,0,1,0,14,1,3,4,1,0,3,0,8,18,4,0,1
"COG3135",9,17,11,26,16,7,8,7,17,96,14,14,4,11,7,8,13,10,24,8
"COG3136",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0
"COG3137",0,12,3,2,7,5,2,6,6,59,25,14,3,8,5,5,7,6,3,1
"COG3138",62,14,10,49,38,9,19,17,24,97,19,31,20,24,11,4,12,3,13,10
"COG3139",3,1,0,7,4,1,0,3,2,22,4,3,1,4,1,1,2,2,6,0
"COG3141",0,4,0,0,1,0,1,1,2,34,4,2,1,2,0,0,2,0,1,0
"COG3142",68,17,19,32,19,18,14,22,25,10,15,19,32,32,26,24,15,16,17,27
"COG3143",0,6,1,0,8,2,2,9,5,46,6,10,0,6,0,0,8,0,1,0
"COG3144",62,12,6,44,32,5,7,15,13,125,28,32,1,14,0,5,15,2,4,3
"COG3145",119,37,14,89,32,22,35,35,34,69,17,31,33,28,70,12,20,46,32,36
"COG3146",117,78,184,106,265,178,178,83,227,121,47,85,97,161,113,59,64,97,196,166
"COG3147",27,5,0,12,2,7,0,5,3,45,7,4,3,4,2,5,9,2,0,2
"COG3148",2,6,3,5,14,2,2,10,6,85,14,14,1,7,1,4,20,3,2,0
"COG3149",0,4,1,1,3,0,1,3,1,27,2,8,1,2,0,1,1,0,4,1
"COG3150",56,1,22,37,12,11,22,9,18,47,7,29,42,33,31,2,4,5,45,28
"COG3151",20,15,7,13,9,8,10,11,17,26,8,11,14,6,24,4,9,10,24,12
"COG3152",42,51,48,39,36,31,36,58,59,24,36,70,65,57,48,53,46,51,48,25
"COG3153",9,15,15,7,17,4,10,19,9,9,18,2,10,21,11,16,13,20,26,18
"COG3154",0,0,0,0,3,0,0,0,2,5,7,1,1,0,0,9,12,0,0,0
"COG3155",0,25,6,2,17,12,2,32,10,43,29,29,6,4,2,37,32,20,1,1
"COG3156",68,17,44,76,36,36,40,24,46,88,21,38,47,54,37,23,16,18,47,50
"COG3157",0,0,3,0,3,1,1,2,1,12,0,0,1,3,0,1,3,3,0,4
"COG3158",7,16,1,9,10,7,1,5,1,10,5,5,0,5,12,0,0,9,0,0
"COG3159",51,17,25,36,27,20,26,26,27,76,25,40,30,35,34,28,30,18,45,39
"COG3160",22,3,0,33,7,6,1,5,4,42,7,10,0,4,0,3,6,0,0,1
"COG3161",85,16,18,83,23,16,12,12,16,67,13,27,20,13,20,16,21,9,26,15
"COG3162",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0
"COG3164",273,57,41,256,54,41,63,92,76,331,70,100,54,50,130,85,128,43,58,48
"COG3165",74,9,4,75,4,4,4,26,4,36,10,17,6,7,12,17,32,13,11,6
"COG3166",15,3,4,5,10,2,1,8,4,23,12,6,1,9,1,8,9,2,4,2
"COG3167",11,5,0,4,8,3,2,5,2,35,5,9,3,6,2,8,12,5,1,3
"COG3168",2,2,2,2,7,3,0,9,3,41,12,10,0,4,2,6,8,3,2,0
"COG3169",4,1,1,6,4,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0
"COG3170",1,17,8,7,19,8,15,21,11,68,36,38,7,21,6,14,43,5,3,13
"COG3171",0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3172",51,10,9,55,18,19,12,18,18,10,9,7,25,32,12,15,12,9,21,34
"COG3173",212,192,234,141,167,206,206,241,236,266,112,264,244,243,224,111,120,170,241,215
"COG3174",0,4,0,0,14,2,0,2,0,24,3,2,0,5,0,0,3,4,1,0
"COG3175",219,52,100,205,67,82,110,31,80,77,26,107,144,126,121,38,59,34,160,126
"COG3176",142,63,92,89,116,90,122,49,87,139,46,102,89,118,86,18,38,52,132,301
"COG3177",3,27,5,13,54,15,0,21,10,117,63,17,9,41,5,36,29,16,6,2
"COG3178",219,137,188,172,90,189,205,105,163,63,107,127,280,185,161,158,149,116,245,213
"COG3179",2,0,7,2,12,2,85,3,2,1,0,1,2,7,2,1,0,0,24,9
"COG3180",70,33,89,55,38,86,140,25,70,20,63,82,97,63,110,86,63,33,123,134
"COG3181",237,317,173,164,73,129,224,236,120,136,182,141,180,195,166,193,199,332,275,273
"COG3182",24,82,20,67,71,40,29,59,30,422,69,80,12,71,11,28,48,47,8,1
"COG3183",6,5,3,1,0,1,2,4,3,4,14,4,4,2,3,6,7,6,2,5
"COG3184",0,2,0,0,1,1,0,3,1,3,3,2,0,2,0,1,1,0,0,0
"COG3185",129,72,33,133,53,50,65,95,44,111,69,50,39,36,64,45,78,82,36,14
"COG3186",142,63,34,90,69,62,19,67,52,85,30,55,44,40,45,22,54,60,16,15
"COG3187",2,4,1,0,12,3,1,4,3,49,6,9,0,2,4,1,6,7,0,0
"COG3188",2,15,0,9,0,1,0,14,4,27,6,3,1,2,2,0,2,18,0,0
"COG3189",1,1,2,0,5,0,0,0,1,6,1,0,1,1,0,0,0,0,0,0
"COG3190",0,0,1,0,6,0,0,2,0,7,1,0,0,1,0,1,1,0,0,0
"COG3191",38,70,29,24,29,38,27,83,35,37,104,89,63,49,44,118,109,130,30,32
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,32,9,28,7,18,15,43,11,26,12,12,4,12,20,5,10,30,19,17
"COG3194",15,28,30,18,15,32,43,29,30,16,50,38,46,35,34,64,57,50,32,19
"COG3195",50,52,59,48,22,39,77,51,43,28,37,29,56,55,49,80,49,66,39,17
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,1,0,0
"COG3198",0,3,2,0,4,1,1,8,0,39,9,2,0,2,0,1,6,0,1,0
"COG3199",8,61,41,21,20,37,26,79,55,94,50,54,48,52,57,47,45,80,10,12
"COG3200",159,178,241,120,113,260,236,150,192,123,178,354,318,229,261,223,194,179,270,333
"COG3201",100,15,32,101,33,32,23,18,50,39,11,45,49,47,51,11,20,11,41,48
"COG3202",122,44,81,103,35,41,53,63,87,35,120,74,78,77,81,110,57,52,45,48
"COG3203",8,1,38,9,16,21,15,12,18,14,6,32,30,27,31,2,2,2,8,5
"COG3204",27,17,35,47,91,45,14,17,59,148,35,113,62,94,66,15,32,16,43,67
"COG3205",0,2,1,0,1,0,0,1,0,13,4,6,1,3,0,0,0,2,0,0
"COG3206",139,129,77,179,231,114,74,85,88,260,121,106,100,101,73,67,92,89,96,78
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,5,2,8,6,1,4,6,29,1,4,1,3,12,0,2,1,1,1
"COG3209",2,59,5,16,129,37,4,19,21,166,50,82,26,80,2,23,10,8,9,2
"COG3210",12,21,19,25,145,39,36,57,33,35,52,32,10,77,28,32,48,36,24,31
"COG3211",8,126,38,19,59,63,48,153,81,232,53,83,40,37,106,46,71,127,49,167
"COG3212",0,0,0,0,3,0,0,1,0,3,3,0,0,0,0,1,1,0,0,0
"COG3213",0,3,1,1,17,1,0,12,4,27,59,0,0,3,0,98,114,7,1,1
"COG3214",0,22,3,5,14,11,9,32,8,19,31,13,8,4,12,24,25,20,6,7
"COG3215",0,1,1,0,3,1,0,6,1,4,3,2,2,1,2,1,6,0,1,2
"COG3216",63,11,49,68,100,43,51,15,65,41,16,27,16,51,28,30,26,7,62,31
"COG3217",83,48,45,90,37,44,68,62,62,29,66,39,53,43,78,78,86,54,55,35
"COG3218",0,2,0,0,4,0,0,3,0,12,4,0,0,3,0,1,2,0,1,0
"COG3219",11,3,0,10,9,1,1,3,3,27,10,8,1,7,1,5,8,1,2,0
"COG3220",11,9,1,6,14,5,6,13,11,60,15,8,3,18,5,4,9,5,3,1
"COG3221",60,202,128,65,187,145,138,153,139,140,104,132,88,121,125,99,136,188,122,290
"COG3222",60,18,53,57,148,47,74,28,57,24,25,10,18,53,21,34,33,21,44,32
"COG3223",0,1,3,0,0,3,7,0,1,0,5,10,6,3,2,6,2,0,5,7
"COG3224",0,0,0,0,6,1,1,1,1,3,3,1,1,1,1,1,2,0,1,1
"COG3225",105,195,76,102,116,133,79,288,98,135,167,118,87,110,95,162,190,245,115,104
"COG3226",0,1,1,0,5,1,1,1,0,2,0,1,0,2,2,0,1,0,0,1
"COG3227",104,17,5,58,38,16,11,37,6,64,34,4,5,15,5,28,29,17,7,5
"COG3228",0,17,6,3,27,11,8,16,16,30,14,0,1,11,4,16,36,19,3,1
"COG3230",0,0,0,0,4,0,0,4,1,2,1,0,0,1,0,0,5,0,0,0
"COG3231",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3232",1,4,4,5,5,4,1,12,8,6,2,1,0,3,4,3,3,1,0,3
"COG3233",0,0,2,0,0,0,0,2,0,5,0,1,0,1,0,0,2,1,0,0
"COG3235",1,3,1,0,9,4,1,3,4,43,6,10,0,2,0,1,4,0,0,1
"COG3236",6,2,1,30,2,3,5,0,4,8,4,6,5,9,10,1,0,1,1,0
