"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG1853",503,466,463,530,483,339,534,638,458,528,574,483,619,369,340,569,420,552,366,699,403,464,506,425,705,564,404,385,538,627,236,507,529,491,615,461,509,592,562,422,587,508,630,387,478,469,760,431,423,529,698,384,523,613,436,474,475,599,500,543,478,499,443,455,495,458,336,508,533,476,579,459,612,467,594,382,356,471,664,518,485,522,430,479,372,451,490,533,420,215,501,389,493,538,656,469,581,500,644,263
"COG1854",263,200,204,202,245,193,100,185,195,161,194,136,187,105,179,95,228,254,202,202,247,191,197,199,236,270,240,79,169,102,139,144,187,120,111,92,151,256,157,79,203,242,245,122,249,184,219,148,141,233,223,224,71,215,226,183,173,159,159,166,201,174,218,118,137,217,198,193,259,187,144,120,160,169,172,50,151,221,251,78,118,235,231,150,249,206,133,150,200,225,213,44,200,134,169,251,138,195,228,171
"COG1857",54,7,26,0,0,0,12,1,4,3,33,20,49,16,0,2,120,6,13,129,26,6,4,25,15,1,37,0,8,1,3,11,29,92,2,10,2,82,5,0,1,2,14,4,13,2,20,10,13,34,11,164,1,4,3,13,11,4,8,4,15,9,24,3,10,0,0,11,92,13,7,13,28,14,12,0,0,15,10,5,2,73,4,33,392,5,0,1,76,5,20,4,66,7,24,3,3,38,72,3
"COG1858",223,36,18,113,121,320,50,189,45,25,56,159,49,217,84,184,96,13,49,346,11,31,86,88,86,14,43,153,184,99,8,92,13,114,32,128,59,173,236,191,234,35,224,78,52,15,143,74,165,29,20,25,58,54,17,33,24,34,36,22,13,62,5,54,42,39,30,22,22,12,26,37,12,43,18,27,33,15,54,58,39,46,23,31,10,0,27,15,50,14,52,107,18,30,14,6,47,9,2,81
"COG1859",26,3,20,6,7,155,8,22,31,4,18,15,30,30,3,3,51,0,6,25,3,19,15,48,6,18,6,15,1,27,9,4,19,42,5,16,18,26,22,12,16,1,37,104,13,2,28,13,2,9,9,64,37,6,13,14,26,33,11,1,9,54,5,16,8,15,11,5,10,9,16,38,144,27,3,40,15,4,3,9,8,21,47,19,29,28,6,9,21,17,91,14,15,11,28,4,12,7,8,97
"COG1861",19,57,14,14,19,3,80,58,24,49,5,29,26,74,48,3,1,3,88,3,6,79,19,40,3,4,31,14,78,30,2,100,64,52,14,58,44,14,152,62,6,1,17,65,40,8,4,9,80,2,2,1,39,14,16,6,30,0,5,35,3,13,0,20,27,3,0,7,6,18,19,13,10,12,26,2,9,47,1,27,7,15,25,10,0,0,14,16,7,4,2,20,11,31,3,3,18,25,1,27
"COG1862",144,145,109,173,208,92,128,146,216,170,175,171,120,168,173,128,129,206,167,204,142,170,190,249,204,137,131,128,109,174,118,129,113,107,181,166,122,174,190,115,187,190,120,135,161,124,157,102,105,119,173,99,214,293,168,146,161,125,129,166,126,216,50,158,204,183,175,143,198,140,154,95,132,122,176,112,135,243,248,186,190,128,176,139,95,127,112,257,167,36,125,104,172,126,199,219,172,207,160,131
"COG1863",0,5,4,4,8,10,3,6,4,8,4,6,2,4,6,0,0,1,1,1,2,4,4,1,1,1,2,4,2,1,0,2,1,4,7,6,1,3,5,3,4,0,4,1,4,0,2,1,5,1,4,1,11,7,4,16,9,3,11,14,4,4,4,4,11,8,10,2,3,19,16,19,12,15,15,29,15,4,1,4,0,3,5,16,1,0,7,4,4,1,5,9,4,11,34,0,27,12,1,5
"COG1864",175,271,279,366,424,1,274,228,342,169,283,279,182,281,423,236,336,360,288,309,9,387,390,261,274,524,335,397,249,214,3,255,53,200,121,293,168,371,518,381,423,149,292,357,632,588,276,208,390,395,371,28,324,322,324,347,355,174,350,261,95,378,19,382,299,451,513,255,279,137,318,105,235,247,198,278,428,335,506,364,317,161,366,317,8,29,327,267,258,17,82,436,164,426,378,502,446,361,308,178
"COG1865",3,26,12,10,15,0,15,16,29,9,36,17,7,24,11,7,5,11,10,3,77,8,18,9,8,3,17,27,9,25,8,2,26,6,22,18,3,7,14,21,6,17,2,9,2,4,14,9,27,9,4,46,7,15,10,7,13,6,19,17,3,12,10,4,38,9,23,8,10,32,19,32,10,11,10,82,17,14,9,19,4,6,5,23,4,6,24,14,30,3,11,3,6,16,55,12,62,15,23,7
"COG1866",764,552,732,767,719,377,424,636,669,526,727,681,728,526,716,614,752,1025,766,604,442,634,844,623,809,1162,752,548,596,719,455,733,682,744,612,528,511,663,563,531,601,775,738,645,824,952,642,573,649,909,806,595,585,820,710,616,492,735,659,716,805,678,591,616,671,1189,869,842,701,598,641,546,579,669,743,374,621,768,964,468,767,740,510,612,619,454,511,786,606,282,618,506,805,758,749,1166,632,692,1101,388
"COG1868",121,45,170,41,25,197,41,29,30,56,103,69,167,65,27,16,97,66,72,69,10,72,73,71,44,22,88,55,37,30,13,64,158,116,12,20,27,99,29,29,31,54,157,12,31,24,73,41,12,95,48,369,91,19,127,28,59,77,15,39,119,18,65,20,30,13,16,177,239,16,47,61,180,98,64,85,49,72,34,11,12,182,105,53,17,21,69,49,56,13,149,48,121,59,108,41,52,66,35,107
"COG1869",9,14,10,17,16,205,18,60,50,29,16,56,12,29,16,28,65,14,14,35,58,11,32,20,8,13,9,16,9,43,11,8,20,8,28,37,29,5,32,30,9,13,15,21,19,7,9,53,10,13,16,36,51,24,6,21,5,26,14,18,31,27,36,37,28,24,18,12,16,22,18,20,8,16,22,124,36,7,8,14,11,23,4,36,56,25,18,14,31,61,102,63,12,15,31,9,26,17,10,77
"COG1871",54,26,98,26,5,19,26,16,17,29,38,22,87,34,10,4,11,14,24,33,2,30,32,23,22,4,38,40,38,7,3,37,98,61,45,7,16,46,22,7,16,31,111,6,15,15,35,18,8,55,29,149,39,5,58,28,39,30,6,10,59,13,17,11,12,2,1,71,67,16,19,20,125,38,32,45,17,25,23,10,10,71,62,14,4,4,106,33,46,0,33,18,65,25,55,26,20,29,8,8
"COG1872",22,2,1,1,3,76,0,26,0,11,1,6,1,6,3,5,44,0,0,9,6,0,4,0,12,2,6,4,0,20,1,8,0,2,5,10,6,2,0,6,7,2,3,14,2,0,1,5,10,0,3,39,15,4,0,5,0,11,3,0,1,10,5,6,2,11,7,1,0,1,0,15,0,3,0,7,13,7,5,1,1,10,1,2,10,0,0,4,11,12,46,10,7,2,0,0,5,0,3,69
"COG1873",73,39,113,20,50,29,104,23,13,131,99,20,73,55,40,12,26,44,72,39,36,45,40,71,61,7,99,19,41,12,15,70,84,76,121,17,75,54,27,3,59,36,80,17,30,17,99,28,26,65,100,78,28,43,63,36,54,58,54,39,77,20,58,13,6,2,5,80,110,107,82,161,143,34,58,14,22,50,18,13,13,81,64,29,57,34,33,27,36,37,49,16,79,28,70,37,32,58,25,12
"COG1874",1138,855,812,991,1217,177,896,1748,1217,469,762,1170,920,1594,984,1950,556,1388,879,923,961,1044,1676,783,1008,755,757,1509,1331,2565,1345,978,1355,1189,638,1197,1073,868,1094,2261,1562,708,1736,1542,834,767,1196,1327,1095,946,734,827,1383,897,1025,1057,1186,1181,1066,1359,1119,1213,1460,1290,1423,1082,500,937,1103,706,1019,877,714,1024,1224,1452,1173,1227,1012,1889,1625,796,1243,1339,1606,1135,1508,1422,1013,2034,817,1635,1054,1240,850,859,822,848,705,821
"COG1875",84,97,253,146,262,67,349,100,179,89,72,216,90,279,226,192,0,15,193,92,52,143,117,166,141,15,59,224,170,172,16,180,64,192,67,317,137,66,238,242,139,41,116,210,73,30,62,118,203,26,51,134,234,146,208,255,222,104,159,205,89,137,14,196,253,77,26,74,65,92,182,94,140,238,187,230,132,210,62,292,226,49,216,243,12,121,272,129,211,77,23,355,145,152,49,43,173,240,37,78
"COG1876",137,143,349,132,121,125,377,92,37,323,239,61,316,119,117,26,67,86,161,98,515,298,121,279,170,43,246,62,222,46,98,256,201,300,407,76,213,190,154,25,213,149,257,71,42,70,548,106,97,317,286,132,63,143,296,121,214,145,160,179,318,57,270,40,48,25,16,309,260,296,228,271,410,79,171,59,54,117,27,65,10,244,214,87,320,51,126,66,191,114,170,17,150,79,235,93,214,281,108,86
"COG1877",71,348,58,183,194,150,148,142,253,61,75,228,54,66,199,347,67,11,128,92,10,135,90,163,125,7,53,302,110,316,9,191,67,209,21,255,95,20,115,191,117,21,68,219,95,76,45,251,114,10,24,77,225,249,150,234,188,168,184,201,164,181,36,301,283,170,28,98,135,99,160,117,74,266,180,153,115,166,133,278,345,93,116,187,48,41,142,394,176,26,167,115,198,174,104,19,186,193,23,102
"COG1878",64,36,60,39,59,81,45,43,83,120,80,42,37,91,40,38,20,27,84,54,87,57,21,59,58,17,48,37,34,70,90,66,132,91,113,67,216,114,76,32,72,118,38,47,26,20,57,63,85,72,54,182,60,56,27,59,51,45,80,45,118,32,92,64,63,34,10,61,63,57,76,177,50,57,102,80,78,44,44,35,40,78,81,72,71,125,44,24,102,48,70,46,100,47,88,59,89,114,56,27
"COG1879",1453,1316,1303,1378,1200,3092,743,1608,1294,1494,1421,1588,1444,1759,1056,1483,1727,1327,1183,1626,2223,981,1177,1064,1187,1442,1572,1099,1348,1362,1233,1189,2166,1176,1085,1356,1184,1270,1025,1374,878,828,1192,902,2176,1728,1258,2171,996,1436,1600,1185,1641,1269,890,1204,1100,1363,1224,1109,1571,1168,1258,1609,1320,1403,1975,1496,2299,1633,1127,1292,1203,1278,1336,1774,1722,1444,1285,1186,1087,1489,1144,1051,3533,1101,1487,1116,1150,1181,2036,1541,1134,973,1314,1624,1152,947,1800,1224
"COG1881",26,6,2,12,16,104,3,111,4,28,31,41,2,12,13,16,93,8,20,37,18,4,13,45,3,3,3,12,2,37,132,19,6,14,7,41,24,38,13,16,41,52,10,31,4,5,3,50,23,9,10,85,13,14,4,14,1,41,23,7,14,26,118,29,18,31,6,15,3,12,8,34,11,8,5,51,20,11,23,4,21,24,2,28,29,101,5,8,22,311,84,11,8,11,9,1,31,11,2,179
"COG1882",1236,1153,1329,1251,1451,1917,1538,1375,1306,1167,925,1633,1207,1364,1260,1781,1448,1043,1259,1374,1883,1353,1061,1036,1040,1031,1372,1166,1109,1496,2141,1261,1429,1154,980,1395,1465,1132,1219,1128,1061,1101,1232,1236,1075,1260,1228,1624,1293,1030,1071,1237,1692,1290,1207,1309,1057,1701,1402,1611,1554,1110,1284,1389,1524,1206,1442,1314,1074,1397,1339,1631,1186,1309,1515,1190,1353,1294,1387,1067,1243,1231,1045,1545,1601,1624,1067,1435,1344,1447,1871,1610,1508,1182,1100,905,1221,1126,1319,1652
"COG1883",244,317,301,249,339,63,226,234,331,261,263,246,248,291,335,271,100,187,277,247,62,338,229,304,286,142,163,344,268,239,124,286,167,255,364,283,264,226,239,326,311,157,264,285,186,171,223,210,275,151,667,339,683,952,771,1021,831,735,882,835,636,653,369,789,831,525,519,602,647,905,787,615,721,930,715,744,568,742,751,826,849,705,975,919,340,226,838,674,801,126,421,870,698,932,694,471,781,806,592,329
"COG1884",659,659,388,719,918,213,557,798,989,326,454,1065,595,680,1161,1035,372,169,798,889,147,779,469,769,694,108,364,1209,777,858,1301,712,301,687,508,833,514,786,1044,863,948,249,625,1413,568,658,605,612,1137,94,106,88,239,335,294,368,323,210,248,320,144,430,31,398,402,168,94,151,114,203,311,129,160,347,209,245,258,246,271,253,298,174,230,347,21,39,259,322,260,43,117,301,253,381,216,29,286,256,108,218
"COG1886",107,29,115,42,37,422,34,8,9,35,42,36,85,82,15,25,43,33,48,30,4,42,33,26,25,8,50,19,56,25,2,48,82,74,9,30,24,40,30,46,19,8,62,21,13,16,40,55,11,42,33,246,61,33,87,11,36,83,14,23,45,9,35,26,27,18,20,90,204,17,30,46,64,27,63,100,45,29,14,23,14,128,70,20,33,16,59,8,96,54,139,57,38,19,50,17,20,20,19,78
"COG1887",468,855,741,395,264,63,409,234,201,710,511,178,531,409,287,145,333,596,361,276,503,427,314,423,584,269,551,188,586,66,348,664,517,523,378,379,196,343,447,176,174,244,353,55,151,453,518,556,249,773,254,49,347,239,778,485,605,126,906,338,218,165,715,291,149,559,506,521,233,485,388,722,374,313,439,240,159,726,583,261,188,327,586,350,795,301,266,79,394,181,339,145,310,259,364,199,287,500,215,374
"COG1892",0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,10,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,22,0,0,0,0,0,0,0,0,0,0,1
"COG1893",443,428,452,321,440,213,408,372,494,286,244,390,385,408,499,525,194,180,486,441,323,449,252,422,332,43,249,362,468,439,525,463,380,407,329,351,514,366,254,335,399,442,394,397,240,261,343,414,340,197,304,482,338,574,428,443,427,543,384,486,647,371,446,447,428,217,123,368,246,469,385,253,347,404,394,385,271,423,333,303,413,529,437,334,158,312,267,413,473,315,353,309,458,374,329,93,334,459,251,269
"COG1894",290,504,251,347,187,504,197,293,424,658,477,372,329,246,227,389,201,136,213,213,535,286,311,251,280,57,193,332,309,347,612,421,557,370,617,447,684,302,392,534,310,274,325,331,239,229,275,536,330,175,206,500,367,204,159,281,245,241,373,230,275,250,404,390,283,218,68,227,263,322,429,709,439,352,342,642,374,150,212,403,296,340,481,426,770,230,527,216,355,278,390,419,443,405,302,37,333,286,198,289
"COG1895",60,102,27,43,134,12,42,41,142,169,103,125,74,48,51,105,210,149,49,108,42,96,197,139,153,281,241,123,111,145,22,81,78,153,31,196,39,8,128,136,91,21,65,121,275,118,36,126,48,123,57,17,160,105,48,62,110,61,69,129,120,64,29,190,148,101,168,128,109,74,94,87,65,98,121,70,57,123,34,239,192,59,115,52,111,53,224,87,39,30,55,62,93,156,151,168,117,121,67,37
"COG1896",177,240,357,117,61,445,296,143,108,338,239,159,248,268,118,61,157,155,221,174,359,175,106,183,142,48,268,64,145,110,90,248,258,235,439,118,243,204,133,122,165,202,232,73,85,36,243,148,173,181,324,242,114,108,232,148,161,168,230,154,260,124,388,87,80,43,49,216,241,262,293,380,228,110,207,130,86,169,49,55,62,281,268,171,338,175,60,84,185,139,322,64,207,121,221,96,230,227,133,384
"COG1897",374,368,395,352,354,278,266,366,275,374,378,292,357,397,314,307,513,471,358,364,490,399,367,405,416,465,443,301,352,231,519,376,378,368,315,353,480,532,264,293,404,517,379,403,431,468,441,314,355,386,151,177,82,127,134,111,135,103,119,108,114,149,134,92,75,123,138,140,128,124,124,80,104,108,120,102,136,123,146,109,97,134,144,124,134,156,130,77,125,141,118,88,138,90,107,194,102,115,182,105
"COG1898",366,422,570,704,665,164,677,469,543,320,719,471,386,950,470,610,277,752,368,486,336,486,505,630,551,839,587,568,473,701,209,527,358,389,523,649,475,481,474,584,636,440,378,569,696,394,410,321,536,769,512,394,765,580,484,590,527,382,448,542,468,328,247,730,556,527,762,487,436,502,427,364,478,652,498,496,540,623,592,957,567,297,382,578,315,687,638,654,556,340,245,732,518,535,541,600,758,467,459,473
"COG1899",0,0,2,1,0,0,6,0,0,17,3,15,0,0,4,0,0,0,0,0,0,3,1,0,2,3,1,0,0,0,0,3,0,9,6,1,0,2,68,0,4,0,0,1,1,0,1,0,5,1,1,0,0,0,2,9,0,0,8,0,0,0,0,0,15,1,0,0,0,1,2,20,3,2,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,5,0,6,6,0,4
"COG1900",0,1,1,11,0,0,8,3,0,13,5,8,11,4,5,4,1,0,1,2,0,1,1,13,4,1,2,0,2,0,3,1,0,5,6,5,9,3,50,0,17,0,8,5,0,0,1,0,4,1,7,0,0,3,4,7,14,0,4,10,0,3,0,0,13,3,0,0,2,5,3,21,5,3,6,0,8,1,3,0,4,2,0,3,0,0,0,3,2,0,1,3,3,4,4,0,16,9,0,2
"COG1902",734,808,505,503,449,990,484,999,524,701,554,601,438,415,700,492,710,367,634,549,1035,569,392,610,438,96,357,529,426,523,532,950,741,441,944,539,1069,680,532,439,753,777,409,473,413,243,620,920,618,424,363,636,385,588,474,779,497,582,680,639,729,472,922,578,522,266,245,426,625,1018,561,1061,598,600,750,558,414,640,345,378,433,605,919,753,874,1062,455,408,663,1036,732,462,483,461,553,185,505,632,297,935
"COG1903",222,402,307,256,341,68,220,249,461,232,195,346,195,352,555,330,125,164,507,248,209,309,164,388,246,18,203,390,342,299,444,251,375,345,214,339,258,207,181,134,204,246,244,452,236,239,197,374,188,165,140,106,283,315,321,456,285,372,259,386,420,224,294,381,404,116,55,236,302,470,332,224,259,475,318,341,271,392,129,205,243,201,347,369,269,254,414,387,487,109,253,192,324,235,242,91,263,394,164,88
"COG1904",362,617,295,520,479,260,299,434,518,372,480,432,396,378,559,423,426,600,551,401,127,507,596,430,505,556,261,490,438,437,164,338,358,431,318,367,511,403,272,489,329,342,473,427,476,425,307,408,472,372,393,278,510,521,422,472,456,441,421,444,415,441,333,514,497,721,586,377,305,869,391,261,351,506,413,349,304,470,603,512,494,426,531,415,61,459,432,450,418,129,329,460,455,440,320,442,354,472,591,195
"COG1905",55,116,63,82,102,270,96,101,143,212,149,115,102,124,62,175,52,21,59,59,156,80,80,104,90,38,49,107,103,174,100,167,151,83,244,167,283,56,150,211,98,33,54,77,73,74,103,201,83,43,75,76,154,119,69,89,71,104,138,117,86,101,97,105,138,73,18,50,118,136,150,253,111,71,119,293,113,88,87,216,161,72,123,146,203,70,124,126,105,113,129,228,89,116,110,12,144,120,32,151
"COG1906",39,22,33,17,37,90,28,13,73,2,31,56,6,36,29,49,6,6,13,10,1,13,25,10,11,4,11,17,10,46,67,25,43,25,4,24,21,6,16,43,12,6,16,21,8,14,7,46,36,5,7,63,24,60,7,36,15,3,17,14,18,15,8,24,61,29,26,13,12,50,25,10,20,29,23,152,60,23,15,17,46,14,27,28,0,28,15,16,41,1,11,32,17,18,44,1,60,31,7,0
"COG1908",1,8,10,10,7,0,20,24,25,20,6,50,19,19,10,48,3,6,26,15,29,21,19,14,10,8,4,17,9,47,6,11,8,11,86,22,13,12,18,68,10,3,17,18,9,4,29,11,18,8,8,27,4,5,7,20,14,2,25,8,11,11,35,0,32,13,4,4,12,22,23,46,29,13,5,55,32,7,7,7,7,7,16,38,54,13,14,21,9,11,19,23,19,28,12,2,30,6,14,9
"COG1910",9,13,11,5,6,0,14,6,9,11,89,29,8,27,23,33,4,13,34,19,115,9,8,10,11,1,16,4,4,10,15,23,44,26,40,13,23,13,8,11,12,1,10,13,4,10,15,45,4,17,18,0,24,5,10,18,9,2,31,8,15,7,31,9,24,12,5,4,29,38,17,48,14,10,18,4,9,8,13,8,27,16,4,12,170,10,6,12,30,24,56,7,17,18,20,5,9,25,14,6
"COG1912",3,4,2,0,0,27,1,1,3,4,2,4,2,4,0,6,0,6,2,3,52,2,2,3,2,1,0,7,0,13,6,2,6,2,69,1,3,0,25,6,0,0,0,5,2,5,1,30,5,10,7,7,5,10,0,2,1,0,1,4,2,22,17,30,4,3,18,1,0,2,12,50,1,6,9,16,4,0,0,7,6,0,1,2,6,13,9,0,9,44,18,2,1,0,0,1,9,1,0,6
"COG1913",7,24,1,0,35,0,4,9,2,23,1,0,1,0,0,0,97,147,0,6,0,1,0,0,68,31,0,0,25,0,0,0,0,2,0,0,0,24,2,0,0,40,1,0,105,166,0,8,10,133,0,0,0,0,0,0,7,0,6,0,0,13,0,0,3,0,48,2,4,2,0,0,0,0,0,0,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,264,39,6,40,0
"COG1914",355,253,139,219,303,290,154,335,309,186,152,289,193,376,271,327,215,91,286,413,549,326,166,286,159,42,120,327,228,333,626,289,218,229,150,260,300,313,388,338,313,282,211,321,163,229,216,360,385,134,65,369,291,334,287,332,354,244,270,298,187,286,380,314,345,188,144,132,149,187,226,132,117,224,286,290,305,237,264,376,380,234,312,280,217,477,235,329,305,584,243,306,229,291,236,47,277,320,97,382
"COG1915",11,7,8,16,13,61,12,4,17,24,9,4,9,18,21,7,1,1,8,12,0,12,9,14,22,1,6,3,10,47,12,11,5,11,102,14,58,27,8,14,35,0,10,7,3,7,10,20,19,6,12,0,26,10,5,18,10,10,11,15,4,7,14,19,9,4,4,3,10,26,27,79,10,12,13,34,22,3,5,13,1,4,15,25,0,47,12,4,8,0,6,11,2,7,22,2,23,6,1,19
"COG1917",378,564,446,388,518,64,314,332,624,306,351,410,399,411,633,376,190,481,542,447,223,406,403,586,443,108,477,490,477,397,250,439,345,396,425,533,397,472,444,431,481,381,401,482,262,211,341,403,485,254,364,384,559,608,614,519,570,311,409,392,464,461,216,545,627,409,250,398,420,353,448,248,513,509,332,395,404,539,272,424,511,447,532,399,435,492,448,401,488,77,296,499,442,494,468,411,426,577,318,336
"COG1918",820,634,630,669,680,209,449,557,674,622,720,441,793,476,730,324,578,867,861,590,408,776,696,602,747,805,609,371,468,748,308,625,761,520,470,439,630,931,643,312,657,582,731,518,747,576,712,433,720,754,745,557,185,686,602,663,584,395,641,556,512,472,505,442,521,754,1024,666,685,597,634,479,669,573,600,112,448,646,775,227,471,694,665,807,691,426,482,417,732,207,521,361,537,798,582,700,583,756,640,294
"COG1921",45,27,23,28,21,397,37,162,32,89,19,65,13,37,23,90,110,23,19,58,132,19,57,21,19,13,14,10,8,99,21,26,23,17,91,60,75,43,20,32,54,131,22,27,41,12,19,111,27,43,16,59,44,32,13,36,14,101,81,34,30,64,139,51,68,45,30,15,28,25,40,96,16,45,40,181,48,10,11,23,11,63,25,78,36,99,20,12,39,69,171,130,14,65,41,20,53,31,30,184
"COG1922",176,167,99,186,179,196,328,202,331,258,194,292,207,164,246,489,322,52,183,270,181,237,161,158,401,307,224,205,341,548,210,222,235,192,142,237,205,176,315,252,188,454,167,320,132,297,266,186,219,350,274,214,417,397,249,212,253,219,179,187,183,202,191,353,242,157,339,225,250,173,241,156,176,282,213,308,238,279,194,410,455,112,205,129,85,176,170,400,134,103,190,174,208,218,412,84,327,252,118,164
"COG1923",22,13,10,16,18,110,26,39,13,71,40,17,13,11,13,7,46,7,16,15,16,18,7,34,10,15,19,8,4,19,31,27,13,23,107,24,29,17,23,12,39,6,25,27,14,35,42,10,22,11,14,17,12,14,7,21,11,16,15,13,1,20,15,25,10,17,15,22,17,30,16,44,47,18,12,21,15,9,19,7,10,29,23,11,17,7,3,15,24,20,62,18,21,13,34,9,29,30,13,44
"COG1924",837,575,1309,672,281,496,1083,512,473,1188,901,743,858,814,497,335,1005,1747,835,533,775,740,780,617,1030,327,727,358,811,352,1584,814,1583,847,853,468,897,1238,293,244,546,1070,991,573,307,476,1074,732,498,1028,965,1655,394,430,762,550,733,748,702,660,1632,489,1173,293,282,871,240,897,1022,855,953,1059,958,555,855,507,572,659,512,247,275,1208,795,795,1085,1638,542,413,715,963,919,471,1079,542,929,861,839,595,1098,419
"COG1925",316,149,246,150,164,1215,106,297,145,375,226,220,251,280,138,119,470,155,224,261,340,201,123,198,140,68,256,122,189,163,301,194,415,222,200,189,225,173,102,129,122,212,268,161,139,146,266,323,119,218,237,371,142,182,201,163,174,372,226,162,283,222,408,185,92,111,96,268,319,394,204,285,353,141,242,187,150,262,72,94,88,398,245,171,424,242,320,139,226,260,721,110,264,135,232,114,137,188,163,667
"COG1928",66,47,90,67,14,0,75,5,8,98,107,14,148,44,23,0,2,33,35,27,8,41,72,48,57,3,79,4,75,3,6,122,18,57,171,36,59,36,3,4,45,1,114,10,5,6,76,46,26,47,81,3,2,19,154,24,78,76,18,7,17,13,0,1,3,5,1,116,15,63,112,191,126,50,10,1,9,22,9,1,1,38,66,14,0,9,131,14,55,0,31,2,18,27,55,10,51,35,29,2
"COG1929",330,364,320,324,265,495,187,290,374,277,256,280,254,277,377,243,361,442,303,299,479,295,305,253,239,306,244,293,303,201,492,245,338,224,302,263,397,247,339,241,214,367,223,363,345,299,256,361,266,224,223,278,169,181,265,303,373,229,281,254,193,234,363,291,294,282,482,213,354,173,240,212,256,343,286,272,304,238,224,243,256,256,346,265,454,400,417,205,287,543,385,272,220,217,209,320,263,286,382,317
"COG1930",0,4,1,5,1,0,2,3,4,2,1,1,6,8,1,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,5,2,2,3,2,0,0,1,1,2,0,2,0,1,0,16,0,0,0,0,0,0,2,3,2,1,2,0,0,3,1,0,3,0,1,1,1,8,2,8,1,0,2,0,3,2,1,0,2,0,2,2,2,7,1,2,4,2,0,0,0,0,0,0,4,1,1,0
"COG1932",422,449,465,418,454,293,332,377,437,429,519,419,527,319,430,279,374,548,452,313,386,435,437,503,465,349,544,344,397,355,723,488,429,465,603,395,550,479,430,348,490,363,476,510,354,344,460,340,437,424,503,467,323,491,416,403,427,386,518,395,460,414,403,397,436,419,540,524,338,500,485,405,502,379,387,222,429,385,467,383,460,409,445,421,391,452,304,426,456,543,339,293,443,460,509,524,463,473,474,353
"COG1934",30,4,1,5,8,121,8,47,14,18,3,11,0,10,12,5,49,3,17,25,10,1,6,6,5,12,3,2,0,24,0,22,1,19,5,16,14,3,3,25,7,16,15,13,3,1,2,15,18,3,3,65,11,11,5,4,0,26,5,16,3,9,6,14,5,21,16,6,6,12,0,18,3,4,8,18,26,3,10,0,15,23,1,15,18,0,2,3,20,7,88,14,4,3,3,9,13,2,3,73
"COG1937",136,112,182,54,39,184,133,81,95,243,137,84,116,108,74,55,150,93,125,96,138,181,81,132,87,29,122,55,104,49,281,111,206,95,187,78,180,141,54,35,94,88,133,67,76,106,152,114,86,132,143,108,67,43,95,107,87,117,135,85,187,70,220,35,44,30,39,122,187,119,123,145,169,70,128,72,62,91,33,34,45,169,133,97,300,242,63,77,79,240,201,48,165,61,151,74,104,130,112,151
"COG1939",141,128,203,74,48,51,206,66,84,263,140,85,176,122,80,59,66,87,128,79,218,121,97,113,87,16,159,44,120,55,194,142,240,131,240,70,142,138,49,37,76,185,146,68,73,69,160,98,93,113,197,258,51,66,142,105,81,96,103,92,193,61,203,40,53,28,25,173,129,131,149,185,200,109,122,77,96,91,48,29,24,158,153,106,138,148,121,64,121,73,127,58,157,76,160,59,126,107,98,43
"COG1940",1341,1198,1247,1177,1302,1747,1314,1479,1351,1310,1236,1213,1323,1412,1448,1123,1830,1228,1590,1560,2048,1345,1157,1789,1639,1507,1108,1465,1192,1152,2319,1152,1226,1228,1405,1479,1396,1578,1783,1291,1776,1450,1120,1106,1924,1545,1429,1514,1461,1916,1250,1476,1153,1468,1297,1531,1507,1194,1513,1139,1166,1346,2277,1378,1402,1246,853,1122,1506,1534,1311,1208,1238,1358,1180,1641,1048,1417,1115,1481,1439,1311,1538,1491,2161,2729,1545,1076,1559,3961,1505,1835,1111,1423,962,670,1331,1305,911,2190
