"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG1493",236,286,254,116,79,171,216,190,222,325,140,99,217,212,203,120,95,218,329,67,71,198,230,98,136,168,43,133,351,138,140,136,133,202,286,233,278,361,72,207,256,154,345,318,213,135,377,50,193,97,108,307,308,129,208,208,166,33,383,51,174,193,160,105,59,236,62,164,285,101,189,333,122,94,163,96,265,129,130,258,117,279,245,192,176,78,203,56,83,142,180,173,210,106,53,285,237,197,239,49
"COG1494",17,81,13,56,47,31,17,12,19,3,63,25,70,203,82,29,39,17,3,17,15,10,40,232,128,103,47,32,17,10,26,22,54,25,36,71,19,40,127,11,9,32,12,17,30,41,42,11,7,22,72,162,9,17,76,16,82,35,15,46,34,32,4,37,51,16,46,30,13,83,12,46,16,12,17,34,1,38,35,7,57,45,23,8,27,8,19,35,47,11,42,50,20,27,28,51,16,7,0,21
"COG1495",3,15,19,25,29,12,0,16,7,10,23,14,26,51,44,26,58,0,0,9,14,17,40,71,73,0,21,6,6,2,11,10,12,5,69,12,11,5,36,1,19,8,0,1,13,9,13,3,1,1,24,73,1,29,28,19,18,31,14,21,19,8,24,49,31,0,12,2,0,13,18,213,2,2,2,19,2,28,7,1,21,13,16,21,17,3,42,21,6,0,14,22,0,11,31,19,8,43,0,33
"COG1496",364,346,321,204,318,244,256,250,332,336,265,265,223,253,216,326,309,243,282,294,267,225,350,219,436,445,484,193,215,419,249,294,270,236,363,234,348,302,424,290,311,365,352,236,325,266,275,193,241,447,273,352,318,251,210,303,304,308,336,274,347,302,234,359,464,326,228,418,339,185,179,261,406,300,227,272,278,451,279,274,334,350,424,239,428,422,252,248,264,309,291,262,311,298,219,290,304,255,296,454
"COG1501",1484,2185,1944,2720,1978,2310,2086,1892,1832,2055,1857,2156,2123,1733,1775,2336,2186,2082,2211,1908,2282,2183,1606,1531,1638,946,2260,3286,2296,1918,2719,2232,1777,2595,1759,1945,1687,2091,1564,2027,2269,2295,2122,1565,2402,2236,2244,3314,2336,1586,1521,1220,1611,2513,2407,2037,1748,3204,1678,2413,1421,1531,2399,2202,2444,1661,2520,2137,1793,2719,2930,937,1608,1605,2724,1989,1942,2553,2814,2472,2046,1842,1929,2522,1939,2355,2211,1975,2014,2377,2114,1985,1718,2828,3041,1605,2352,1786,2555,2606
"COG1502",1265,1250,1477,990,1078,1227,1189,1358,1176,1478,1251,1084,1442,1447,1112,1149,1148,1262,1430,1152,1182,1405,928,855,1338,688,1261,990,1639,1252,1414,1078,1191,1132,1477,574,1327,893,1056,1021,1407,960,1553,1606,1442,1159,1451,961,1207,1257,1149,1355,1171,991,1426,1128,1153,950,1811,934,1077,1446,1136,979,1127,1518,1177,1208,1208,1146,1084,1648,467,966,1162,1373,1240,710,1006,1246,1095,1120,1356,1241,1435,1518,1559,1195,1061,1101,1268,1238,1115,1114,1083,1443,1015,1378,1204,1005
"COG1505",229,5,37,108,110,87,74,20,87,54,37,121,58,25,71,95,318,58,146,88,43,73,23,64,51,1,137,147,83,12,137,129,109,41,17,42,148,71,0,50,29,74,15,12,7,87,5,344,135,39,106,1,69,60,47,21,66,223,2,55,95,72,60,116,17,26,144,4,100,267,124,1,0,112,134,41,10,1,86,37,27,53,47,47,26,8,78,99,79,35,87,18,87,29,108,78,110,14,108,38
"COG1506",1525,1750,1698,2370,2977,2763,2187,2457,2058,967,2078,2872,1297,940,1756,3271,2232,2228,1511,3036,3230,2132,1252,708,2420,881,3200,3281,1016,3209,1981,2930,2466,2579,1651,1179,1546,786,2318,1853,2393,3182,899,1475,2149,2636,383,3011,2733,3241,2179,814,1373,2597,2164,1938,2542,2866,1154,2773,1641,1967,2415,2831,4582,1526,3566,3402,1191,2430,1860,265,495,2912,2116,2907,1841,1073,2524,1792,2682,1030,1851,2340,2625,3340,2282,2379,3230,2666,2388,2193,1953,2789,2613,1948,1916,2093,2381,3768
"COG1507",0,22,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0,0,0,0,0,0,0,31,0,117,1,0,1,2,0,0,0,0,0,3,0,6,35,27,0,0,2,3,0,0,59,0,0,0,12,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,0,93,0,0,0,0,229,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,2,1,16,0,2,1
"COG1508",315,427,407,507,753,501,460,470,567,251,509,505,339,389,443,657,528,401,301,714,637,415,278,315,839,318,978,605,230,821,402,600,514,478,374,348,272,197,801,417,325,565,249,292,707,489,136,524,387,779,637,343,386,486,425,422,618,584,330,674,439,461,592,568,1031,314,643,725,276,468,480,395,619,546,455,524,358,117,555,408,615,259,458,432,640,927,403,404,609,619,550,415,393,551,553,377,387,487,400,831
"COG1509",68,49,137,390,222,273,224,245,113,177,223,232,250,234,256,284,229,177,166,422,269,277,268,312,30,22,29,444,102,24,294,335,278,320,97,177,97,162,77,159,103,150,57,167,33,358,27,400,327,173,255,109,123,358,232,234,314,597,30,410,183,179,222,306,140,113,447,25,111,622,329,35,8,414,292,248,57,64,333,149,326,164,74,297,75,87,299,465,400,121,271,268,335,241,539,239,339,163,217,198
"COG1511",750,1023,517,199,212,448,644,443,798,920,429,620,519,724,340,442,252,792,851,166,240,615,876,728,335,2395,140,186,992,378,929,341,334,577,901,526,829,756,563,911,799,322,1420,1016,735,463,1959,148,431,267,431,866,613,455,473,717,371,90,1501,176,620,565,575,439,30,1245,85,643,795,70,414,1458,1523,204,408,189,920,3596,431,831,211,584,589,486,618,230,748,208,121,417,550,674,617,134,153,584,807,533,839,187
"COG1512",288,207,249,224,274,307,339,270,302,280,291,299,254,264,327,231,241,306,296,200,379,227,274,117,252,127,351,223,236,224,212,286,282,209,316,325,293,282,140,316,328,162,262,366,246,328,221,316,231,172,251,263,285,329,301,276,299,181,289,264,334,211,203,327,229,212,418,159,325,176,302,165,92,220,227,377,220,56,300,232,404,213,241,340,235,223,258,235,292,257,237,299,257,275,242,234,293,308,296,215
"COG1513",0,0,4,7,0,4,1,1,1,0,8,2,20,35,0,4,0,0,0,0,1,0,0,54,1,18,4,0,3,0,1,0,3,0,0,0,1,1,32,0,0,1,0,1,5,0,1,1,1,0,8,0,0,2,27,0,9,4,2,1,0,0,0,0,6,0,9,0,3,2,0,0,1,0,2,7,0,6,0,1,2,10,0,1,6,0,2,2,0,0,5,5,0,1,7,3,1,0,0,1
"COG1514",5,3,18,7,12,4,1,4,3,11,10,7,35,70,25,4,6,6,0,3,8,2,45,55,4,1,10,2,4,3,0,2,22,0,4,23,0,32,43,2,8,1,1,2,4,2,13,5,3,31,22,40,3,1,33,9,9,9,1,11,3,5,2,6,16,1,12,0,5,15,9,6,0,4,1,8,16,13,1,5,3,14,30,2,8,1,2,3,5,4,14,21,5,6,12,3,5,2,2,2
"COG1515",1,0,0,1,31,0,0,0,0,37,9,3,30,49,11,1,1,1,0,5,2,1,8,39,6,0,3,0,0,0,2,0,3,0,1,15,1,43,26,0,0,0,1,0,0,1,11,0,1,3,1,29,0,1,15,0,7,1,0,8,0,0,0,0,8,1,13,1,0,21,1,3,0,0,0,4,0,8,1,0,2,10,0,0,4,0,1,4,2,0,11,2,0,2,3,2,1,1,0,1
"COG1516",64,36,47,30,14,19,29,31,79,85,42,21,74,91,37,27,45,42,89,21,26,44,35,60,159,3,11,9,95,14,71,17,26,18,73,12,87,4,32,27,87,37,72,56,77,18,41,8,47,19,33,81,72,22,79,26,37,18,68,18,12,44,54,5,3,167,9,43,45,28,36,138,8,24,31,12,51,3,28,47,18,46,35,31,80,18,58,61,16,23,16,53,23,9,19,29,8,42,31,15
"COG1518",335,452,391,385,218,277,400,606,612,245,514,412,267,328,359,218,277,369,331,398,195,282,306,276,661,321,315,274,270,469,415,318,182,369,389,297,457,402,398,441,412,309,487,396,520,274,464,212,267,516,408,418,455,126,184,226,174,334,370,282,241,418,271,203,364,534,128,587,314,284,250,622,393,276,399,496,378,363,276,396,198,525,550,288,483,486,312,205,290,270,351,302,391,344,220,331,205,364,399,525
"COG1519",180,284,258,374,584,409,296,417,265,183,439,391,228,254,389,438,328,280,221,507,554,342,192,361,427,226,420,416,192,389,343,385,414,375,338,257,211,154,407,379,299,357,236,233,393,398,44,446,311,431,432,279,243,415,349,328,452,377,144,488,354,379,404,397,609,240,487,491,172,343,370,205,633,353,410,522,219,67,367,379,483,161,280,365,326,496,295,428,551,443,298,413,338,553,432,318,255,484,325,606
"COG1520",143,79,240,782,374,685,657,685,290,323,418,720,337,337,399,449,481,509,354,513,624,509,651,381,278,161,75,860,415,70,667,632,379,908,292,382,268,555,47,365,251,389,164,377,37,531,50,1218,583,319,345,219,597,548,783,382,464,1325,207,686,410,283,606,682,317,222,1041,54,482,795,668,108,23,421,1095,458,223,84,638,521,590,214,138,461,168,195,548,617,735,545,545,468,641,717,839,566,504,443,454,279
"COG1521",282,272,356,244,226,298,346,351,269,395,274,390,340,274,308,274,234,332,403,315,232,346,307,252,163,419,55,235,336,188,288,317,296,322,397,434,348,389,144,391,382,224,375,379,199,323,449,163,272,208,311,329,472,391,267,420,252,211,404,245,381,304,336,315,104,403,180,182,404,170,280,345,443,314,304,326,372,444,266,373,308,332,319,307,235,167,360,150,216,294,288,349,328,181,234,352,404,358,310,185
"COG1522",696,506,521,516,694,446,487,535,720,452,519,576,454,631,475,554,565,435,532,567,577,507,348,466,765,377,691,433,584,720,534,561,542,496,498,321,602,276,812,438,603,551,474,454,590,454,318,558,515,795,564,766,499,412,448,470,475,712,502,496,424,640,533,447,582,618,427,561,382,521,419,544,627,543,414,561,543,402,419,481,536,481,650,440,689,860,521,565,436,560,503,541,446,482,504,490,468,522,479,666
"COG1523",718,859,517,644,662,775,665,686,577,746,731,849,585,759,488,704,791,868,722,755,840,667,391,687,988,2060,839,656,560,955,725,790,577,666,904,449,840,464,1294,907,718,717,1304,925,914,657,1662,616,850,1040,583,856,672,668,807,1001,899,640,1079,721,510,626,907,682,860,971,634,1009,559,699,658,397,2186,551,715,699,557,2735,728,742,718,370,641,668,786,1184,615,704,751,775,749,694,486,601,722,458,775,783,1002,701
"COG1524",814,642,438,802,597,706,516,666,641,395,594,811,399,155,500,829,800,514,295,627,917,558,461,405,512,323,1562,690,414,1247,520,666,686,481,472,361,659,180,424,691,511,602,204,486,691,706,164,886,577,922,521,159,450,843,570,535,816,606,290,1009,615,544,592,665,784,264,916,394,334,859,619,85,205,730,595,656,445,392,801,431,758,353,685,673,527,570,477,745,927,998,466,756,549,931,888,549,564,733,450,876
"COG1525",9,7,52,21,5,15,0,12,6,22,6,16,61,13,38,2,3,7,25,4,10,7,101,313,6,0,20,8,9,1,16,15,17,5,18,21,16,53,0,26,39,18,5,7,17,10,6,1,2,18,43,133,7,3,1,19,24,1,3,4,24,32,3,9,12,9,15,2,10,27,40,12,5,7,38,7,18,39,10,4,17,25,28,9,10,2,12,11,23,18,2,28,7,17,48,23,5,0,0,10
"COG1526",38,85,44,26,31,45,29,12,21,53,41,39,56,133,32,24,27,42,44,12,9,39,79,86,16,84,28,35,14,33,10,20,40,31,27,21,21,18,69,11,20,14,24,58,31,18,47,9,25,6,64,93,36,18,50,34,22,26,61,29,22,15,13,25,17,10,32,16,53,27,28,48,28,11,10,52,14,46,21,10,14,40,10,14,32,18,20,28,19,15,59,51,5,22,15,32,14,30,23,6
"COG1527",61,125,109,61,65,113,83,85,93,126,93,45,106,102,162,67,66,138,124,56,40,80,246,88,47,136,29,70,103,70,61,49,103,64,75,195,79,210,52,91,97,34,206,121,136,153,353,61,95,69,89,93,159,69,62,65,93,55,314,83,121,116,69,46,22,95,75,80,167,36,87,178,135,61,74,22,140,156,81,113,100,163,129,99,69,28,63,63,45,64,272,91,117,68,32,87,156,110,188,20
"COG1528",274,123,153,280,330,336,306,373,298,181,258,327,186,180,428,257,286,323,186,579,455,279,160,283,130,138,302,183,129,33,204,261,334,299,225,230,308,121,96,307,219,191,119,311,44,359,73,805,196,193,505,260,294,307,328,347,363,519,92,290,378,299,214,229,250,220,345,57,186,158,251,53,46,385,242,642,237,65,200,181,587,185,145,283,161,249,192,489,406,214,233,368,323,382,373,256,201,491,275,361
"COG1529",220,872,324,391,333,420,380,321,288,392,410,434,447,1071,440,358,693,530,381,259,268,422,681,580,210,987,190,399,589,404,244,344,588,348,489,570,304,736,651,222,420,269,1166,755,526,439,935,248,266,217,546,670,465,424,550,596,601,349,1333,467,379,419,383,311,288,575,600,335,469,536,431,623,947,351,327,309,363,617,428,538,542,537,304,337,276,305,461,558,366,269,1059,474,455,371,196,525,519,312,428,182
"COG1530",607,540,464,478,543,378,383,394,595,402,449,418,543,547,401,591,586,358,423,469,387,375,488,629,685,372,749,503,486,666,358,578,493,427,455,350,444,280,587,427,466,537,378,335,520,442,365,313,304,681,481,558,348,447,302,425,506,444,365,449,555,468,370,518,774,476,348,620,401,483,383,465,415,449,404,435,474,622,404,423,470,491,522,453,521,485,397,332,500,479,418,515,388,415,357,463,364,485,309,582
"COG1533",657,200,642,530,240,761,642,799,654,573,296,460,425,443,599,343,501,847,646,980,685,705,516,214,556,218,743,357,774,153,659,648,484,500,517,261,684,416,349,394,522,510,714,577,333,321,349,566,600,555,496,415,572,351,386,489,420,364,449,667,621,601,832,330,603,492,1066,268,622,173,351,391,173,381,516,513,754,175,471,541,549,485,405,482,394,213,519,602,498,546,395,519,744,394,302,389,520,584,659,293
"COG1534",33,46,32,30,24,22,17,20,29,40,28,32,40,58,33,13,18,25,39,15,15,26,37,37,20,56,3,10,35,16,31,17,20,37,33,39,35,56,29,28,22,17,48,30,34,22,44,7,13,18,78,151,127,70,73,84,50,23,146,20,121,85,98,66,19,123,30,62,120,38,53,212,107,31,64,52,105,64,66,112,53,133,101,71,73,48,81,45,20,57,70,87,71,54,34,131,107,69,91,24
"COG1535",1,1,0,7,17,1,2,0,0,0,15,2,51,73,23,6,1,1,0,2,4,1,22,83,4,0,6,2,1,0,6,0,10,2,1,10,2,1,52,0,0,0,0,3,0,3,7,4,0,1,13,16,0,2,32,1,6,9,1,12,1,0,0,1,6,1,8,2,1,18,0,1,0,1,2,10,0,19,2,0,3,5,0,0,10,0,0,6,5,3,15,12,0,3,12,3,5,0,0,1
"COG1536",85,53,92,32,34,27,66,44,118,153,66,16,139,156,69,36,64,70,143,45,45,73,55,105,162,21,11,15,192,41,60,56,44,39,162,28,158,25,82,46,139,54,192,147,78,26,65,21,47,26,46,118,96,37,159,81,72,35,114,25,31,90,88,14,24,204,24,54,76,62,83,260,8,39,39,20,63,19,95,111,25,67,59,62,96,33,115,57,30,38,47,91,43,25,48,70,22,57,67,23
"COG1538",2871,1710,2293,4122,3939,3763,3445,3610,2885,1681,3475,3706,2339,1760,2739,3996,3737,2836,2109,4735,4553,3063,1721,1582,2173,730,4182,4798,1900,2746,2976,4711,3332,3559,2738,2070,2701,1012,1957,3275,2452,3187,1135,2024,1711,4154,331,3589,3517,3321,2751,1225,2468,4353,3070,3530,3956,4809,942,4853,2571,2598,3644,3898,4358,1872,4783,2461,1710,3761,3373,716,774,4325,3715,4429,2329,592,4579,2845,3948,1466,2234,3722,2441,3357,3014,3655,5134,3219,3281,3563,3053,4321,4917,2518,2736,3455,2765,4583
"COG1539",241,217,230,200,227,188,175,175,158,211,178,244,180,190,250,220,233,179,191,243,264,199,133,217,288,323,274,160,207,272,261,196,184,200,203,180,199,98,312,252,209,249,131,152,198,221,181,191,165,270,227,284,196,191,153,127,174,161,167,198,199,220,163,169,282,186,189,234,215,202,157,119,205,195,194,230,181,437,178,186,236,225,267,186,240,220,157,245,204,252,201,199,182,205,227,218,164,268,186,277
"COG1540",13,14,34,25,33,10,28,23,11,19,52,21,57,98,82,17,40,33,24,33,12,20,28,88,23,44,17,15,20,15,9,16,33,97,51,164,9,92,67,37,20,17,43,22,29,32,30,9,13,7,29,115,79,16,68,33,18,19,38,44,62,35,22,17,11,17,11,21,58,16,42,61,34,7,26,17,16,131,16,13,23,48,46,19,28,7,24,17,13,18,72,45,39,19,25,39,73,21,21,8
"COG1541",320,87,402,979,573,799,683,832,557,624,415,661,484,368,725,518,702,648,446,828,815,646,500,268,539,110,142,1024,485,167,733,832,746,718,411,744,441,589,168,613,504,380,295,431,238,748,83,736,791,354,467,257,653,805,629,642,670,858,366,950,515,404,762,579,264,339,895,121,451,808,599,131,349,677,715,572,464,167,831,606,860,424,437,703,286,371,708,790,772,467,884,709,668,962,868,412,548,526,533,387
"COG1543",68,0,5,17,0,0,0,4,0,19,0,0,4,1,0,0,0,0,0,0,0,3,163,14,6,0,0,0,36,3,1,1,0,1,0,1,20,1,0,0,49,0,0,0,13,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,165,14,2,1,0,13,0,0,81,0,15,0,0,0,13,0,107,0,0,0,0,170,34,0,11,0,0,0,0,11,0,0,60,0,0,1,0,4,0,0
"COG1544",308,208,197,127,193,97,137,151,214,233,161,161,244,258,255,89,177,170,214,138,160,137,292,297,161,354,90,94,254,82,135,116,147,155,197,273,289,257,205,192,195,121,256,159,174,129,282,85,124,113,232,329,186,89,114,135,142,105,250,128,216,292,174,101,53,277,101,113,235,85,123,378,264,118,120,112,270,334,123,171,125,303,257,136,172,114,120,148,85,127,183,144,215,73,114,217,156,140,130,99
"COG1545",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,8,1,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",294,315,308,214,298,259,263,258,212,252,264,323,331,238,314,279,279,217,258,222,193,261,283,280,331,408,301,237,298,212,235,299,316,248,214,311,279,338,288,273,262,219,292,216,221,280,292,359,239,233,339,265,323,265,173,250,220,198,251,216,242,278,215,357,167,160,213,199,316,281,312,318,353,297,300,261,287,249,278,257,242,313,257,288,260,256,238,207,224,297,223,249,285,231,226,363,353,234,221,208
"COG1550",1,0,1,4,1,1,0,4,1,0,0,0,1,2,5,1,7,1,2,0,0,1,0,3,2,4,0,1,1,0,1,0,1,1,4,2,0,0,0,0,0,0,4,1,1,0,8,1,1,3,3,14,3,1,3,2,0,5,0,5,0,3,0,0,0,0,3,0,0,4,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,8,2,0,5,3,3,2,0,2,3,1,0,0
"COG1551",27,26,24,9,11,5,23,18,57,63,20,8,27,32,23,18,13,16,48,12,12,19,18,29,20,12,0,3,59,7,57,15,9,9,31,16,36,5,20,16,43,22,43,28,28,8,16,3,18,5,6,66,35,8,12,26,13,8,19,11,9,29,26,2,1,52,4,18,12,19,30,31,0,7,17,6,26,5,22,19,3,21,18,15,27,10,34,22,9,15,10,17,12,7,9,15,8,16,12,12
"COG1553",12,3,0,7,8,2,3,1,0,1,14,5,41,78,26,11,0,4,0,5,9,3,21,69,4,0,13,4,0,0,4,0,13,7,27,10,8,3,37,0,3,2,1,0,13,0,11,0,0,3,11,94,2,0,24,1,15,11,2,17,1,0,0,6,7,5,11,2,1,22,2,9,0,0,1,23,0,28,3,0,2,17,1,0,8,2,4,6,8,5,10,6,0,3,17,5,2,0,0,1
"COG1554",79,361,80,275,302,408,410,338,79,166,460,242,537,153,302,242,280,253,305,315,242,246,203,348,51,49,18,281,260,71,404,435,192,190,319,121,134,482,98,314,358,219,193,293,91,412,204,390,359,208,84,55,105,106,81,57,83,69,24,110,67,53,121,152,12,73,120,11,231,96,132,130,6,128,163,83,51,71,134,154,87,44,31,115,116,12,66,62,76,76,54,82,67,104,120,48,54,135,76,60
"COG1555",430,299,263,195,301,207,236,201,327,207,317,253,145,161,193,252,298,216,174,307,162,204,193,161,384,248,523,160,305,381,159,252,231,235,257,166,260,117,387,289,280,269,207,211,364,267,287,289,234,530,219,293,220,223,159,200,255,284,270,189,290,310,222,296,326,338,210,362,192,313,211,321,213,263,255,319,310,329,195,243,277,270,403,125,412,465,236,239,249,236,208,231,277,180,216,203,217,246,206,415
"COG1556",27,65,25,43,73,73,56,77,62,12,124,113,69,115,77,46,73,69,36,120,155,66,47,78,10,95,43,76,17,6,45,72,35,86,114,24,44,11,54,45,84,32,26,49,8,45,15,82,52,32,33,42,6,8,37,7,16,31,7,23,7,19,30,9,13,16,26,4,11,5,7,19,3,8,6,63,30,6,22,24,26,0,12,21,9,22,15,26,35,15,39,19,13,25,26,4,7,25,22,30
"COG1558",44,22,27,26,8,12,28,24,58,101,40,15,75,78,45,29,36,37,80,17,33,56,25,47,102,8,9,17,101,17,109,34,24,23,83,16,112,8,47,30,78,42,78,73,47,13,33,4,31,37,26,82,66,16,82,27,35,13,54,16,12,50,41,7,12,66,15,22,43,25,68,145,4,12,19,11,22,10,46,64,23,35,34,25,83,15,53,28,14,28,27,45,31,12,23,31,13,46,29,8
"COG1559",566,371,366,334,369,211,326,341,438,327,397,440,298,227,428,383,383,226,312,353,309,280,403,311,568,388,510,233,276,508,157,366,437,390,256,492,379,551,438,393,323,337,118,212,389,291,217,242,300,323,471,272,434,419,192,408,329,234,175,410,435,354,267,492,381,185,182,413,354,282,311,381,331,440,319,393,379,455,300,345,314,515,587,359,329,387,287,202,301,363,227,379,364,309,342,509,482,275,156,446
"COG1560",354,305,201,278,419,225,208,246,323,167,271,355,316,402,397,248,346,173,178,267,262,265,165,446,406,290,467,250,196,403,194,334,333,223,254,193,193,113,441,166,232,212,100,107,302,250,40,259,186,376,443,317,165,203,208,160,274,311,103,312,299,272,215,326,403,159,225,207,128,285,240,192,343,325,223,263,205,70,187,234,300,195,221,250,272,412,203,278,206,356,240,241,217,320,230,261,195,138,166,322
"COG1561",467,393,438,391,468,363,386,368,535,407,327,385,388,321,430,392,453,381,438,389,378,373,452,301,581,279,509,341,451,421,341,442,437,430,381,408,455,449,388,383,413,438,370,350,480,374,244,329,370,450,431,419,416,378,328,377,367,390,384,379,459,443,402,400,476,479,354,520,483,367,361,266,264,381,393,367,399,138,345,401,407,512,475,390,436,418,370,357,385,532,342,366,440,339,380,477,465,358,409,476
"COG1562",0,0,18,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,5,0,0,0,5,105,134,0,0,0,0,0,0,7,5,1,0,0,5,23,0,1,2,22,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,1,1,0,0,1,14,0,0,0,0,1,0,29,0,0,2,0,0,0,3,1,0,1,4,7,25,0,0,0,0,0,60,0,0,12,0,0,21,1,0,0,0
"COG1564",303,203,143,213,134,222,260,307,330,203,149,193,162,193,214,209,246,242,209,251,268,208,237,73,105,287,389,195,235,66,152,231,190,254,219,243,280,235,93,272,171,144,232,297,141,231,272,194,243,181,177,228,289,235,233,257,231,198,209,250,224,188,228,189,97,269,225,92,170,152,213,283,130,207,207,269,209,123,216,259,318,222,201,231,132,122,242,242,235,130,230,250,222,211,196,207,232,272,296,137
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,40,4,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,11,0,0,0,0,0,28,0,0,4,0,1,9,0,0,0,0
"COG1566",343,266,332,443,600,245,231,271,156,120,689,624,478,632,224,336,433,208,124,324,214,215,248,736,334,2,370,439,179,374,452,310,302,183,398,327,263,106,697,312,349,407,50,135,233,381,88,414,303,443,306,515,371,553,401,270,343,558,104,492,250,187,192,562,555,202,504,351,269,649,375,48,12,346,446,486,470,159,452,391,486,232,338,261,428,563,230,281,447,357,274,314,219,541,517,188,349,280,172,569
"COG1567",32,79,12,2,24,0,35,26,13,11,46,37,28,20,19,7,7,4,17,8,2,5,43,4,11,102,3,4,38,18,74,6,18,0,4,55,15,22,1,18,33,1,46,11,29,16,3,8,2,16,30,41,22,28,13,2,6,0,58,0,24,40,10,2,0,2,4,13,22,27,14,43,24,4,22,6,44,0,20,5,10,18,5,6,14,53,7,0,0,8,1,5,31,3,3,29,5,13,13,24
"COG1568",44,0,37,0,17,0,0,91,1,53,0,28,88,0,32,60,0,0,44,59,72,64,18,40,0,0,0,372,97,4,97,0,3,90,29,5,33,0,0,292,0,0,13,136,0,171,0,0,125,108,0,0,0,5,1,2,27,0,10,0,3,15,259,0,0,6,61,27,23,14,5,0,0,37,49,1,13,21,110,0,0,4,1,0,0,116,18,0,28,29,0,0,187,146,138,3,118,0,188,35
"COG1569",1,1,1,12,3,2,2,1,11,1,9,6,8,3,25,0,19,1,4,0,0,18,5,2,0,0,0,8,7,0,26,4,4,8,2,11,1,8,1,0,4,0,1,0,2,0,2,3,7,0,10,2,5,8,0,0,1,1,0,1,8,2,3,0,3,3,27,0,1,8,39,46,0,2,1,3,0,0,5,1,0,6,0,4,0,0,9,4,0,1,3,6,4,0,15,2,7,6,19,6
"COG1570",611,518,480,481,544,593,575,548,482,563,507,561,572,422,472,501,547,528,510,550,551,529,555,450,578,638,710,471,565,438,362,600,513,586,602,520,547,575,480,568,578,542,482,561,547,524,489,397,401,579,508,451,533,572,527,615,573,412,492,542,677,576,533,558,570,437,558,428,619,282,474,507,522,473,452,581,560,582,492,516,556,615,594,519,602,645,523,389,579,538,528,539,657,464,419,609,585,576,542,490
"COG1573",189,240,138,207,199,221,185,209,81,119,184,249,203,65,244,196,143,157,239,257,150,165,250,217,95,244,54,234,162,50,152,246,154,274,160,272,129,265,17,231,223,158,96,132,65,234,126,221,183,121,242,124,234,234,149,214,153,259,73,193,365,144,124,207,97,104,181,65,163,227,291,149,130,237,289,285,243,191,180,220,203,236,125,244,99,60,203,161,241,173,122,199,264,206,193,263,238,180,166,218
"COG1574",72,154,203,164,136,123,93,92,185,136,101,178,146,116,233,121,217,132,85,89,79,105,272,199,56,393,78,83,154,76,108,77,178,101,45,519,53,391,115,174,94,86,123,87,74,238,565,134,42,92,134,308,92,132,30,170,170,238,192,49,232,224,112,161,83,67,317,58,117,145,161,418,522,148,137,40,120,645,202,179,224,220,76,116,101,54,128,176,272,64,180,226,127,73,107,124,164,96,103,110
"COG1575",331,330,167,320,209,222,242,265,193,115,227,290,207,202,209,278,307,127,161,359,172,199,89,223,402,261,381,444,160,224,220,308,223,287,213,210,243,92,297,247,164,237,51,82,174,337,211,202,273,285,223,172,188,334,110,310,216,248,76,333,168,136,230,281,273,109,198,200,142,362,271,138,186,322,257,259,166,539,323,229,319,113,235,270,239,225,211,123,307,284,239,244,212,316,328,167,183,203,105,244
