"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG1917",412,490,510,419,398,234,371,371,423,384,548,303,238,480,422,253,534,395,294,279,442,415,348,548,492,582,231,503,445,247,424,634,318,384,414,421,401,488,492,572,414,411,536,394,526,544,503,447,449,388,324,397,383,345,269,586,348,210,414,134,546,601,385,602,551,71,282,517,439,545,593,379,336,452,468,417,549,395,418,425,551,194,378,342,404,367,480,395,367,390,491,606,299,407,464,449,357,253,292,271
"COG1918",275,668,634,757,637,849,443,559,770,798,499,652,496,399,758,298,668,663,665,879,897,565,775,642,663,753,613,379,641,1044,471,459,813,603,436,598,674,710,654,586,713,492,544,248,654,442,290,596,402,653,146,153,169,239,314,224,262,223,242,274,61,249,85,266,203,65,167,99,178,265,158,118,254,152,156,198,214,238,251,156,229,203,232,261,190,315,320,249,186,225,164,211,156,176,167,186,104,183,129,248
"COG1921",25,26,14,35,53,15,43,39,86,81,62,81,114,110,60,20,34,46,13,9,53,81,14,59,22,16,18,119,36,25,23,64,36,87,61,41,35,30,20,42,14,92,30,27,22,57,45,47,36,20,30,89,57,22,60,36,13,29,16,9,44,27,42,51,45,65,214,18,28,23,9,91,15,55,14,16,22,49,19,20,16,106,13,30,115,49,28,28,186,23,41,32,189,88,53,19,152,144,72,37
"COG1922",272,177,183,155,310,242,275,256,532,127,204,227,189,169,174,209,281,138,107,189,171,188,260,251,181,276,280,173,171,261,351,263,105,208,326,243,250,206,96,270,78,154,322,409,164,356,341,440,247,191,297,198,195,274,75,335,193,283,219,303,427,221,347,188,226,102,191,203,194,196,256,535,174,214,468,214,139,71,390,172,271,369,241,698,210,173,54,240,185,256,173,388,143,258,296,169,172,180,219,110
"COG1923",18,27,12,12,41,128,20,9,12,9,27,64,7,7,15,42,11,24,12,17,15,11,18,34,23,33,33,15,17,10,14,12,35,40,19,23,27,19,13,14,11,98,17,8,47,16,9,45,12,11,20,13,21,45,2,10,49,27,7,10,16,15,19,43,21,7,57,10,11,22,10,8,23,25,20,18,35,13,6,19,10,56,35,37,38,23,16,8,49,16,2,12,74,27,22,18,55,17,16,13
"COG1924",224,551,250,844,878,687,572,844,369,742,472,1204,840,1625,727,1594,1005,1242,992,550,1092,726,976,965,803,608,522,456,851,235,640,309,1009,893,709,1008,848,576,1298,564,906,853,585,205,937,308,441,983,284,680,364,282,594,360,489,149,310,227,278,135,135,158,205,220,206,322,309,118,157,289,255,104,307,151,81,287,209,372,359,302,208,344,372,431,237,296,561,550,184,117,600,161,343,288,171,262,142,350,238,116
"COG1925",124,153,152,144,172,151,136,250,162,166,173,323,319,232,127,311,170,419,165,81,196,215,210,208,244,205,117,115,165,87,223,93,210,242,217,167,199,113,257,155,110,194,164,84,301,190,114,224,175,139,140,328,392,261,369,141,239,246,277,81,131,122,412,300,161,234,731,98,249,250,190,119,316,238,103,259,195,407,125,233,266,529,274,134,238,310,156,401,251,123,267,149,453,415,272,170,662,378,352,126
"COG1928",6,45,9,7,48,27,9,13,2,11,42,129,4,10,80,10,11,56,21,9,34,21,82,32,62,41,8,0,86,3,46,2,170,51,13,123,117,35,94,54,6,166,6,0,133,3,23,48,9,81,64,51,0,65,27,4,140,74,143,3,3,19,1,115,29,0,18,3,124,26,159,0,124,17,0,125,53,0,55,62,18,3,85,12,38,67,35,11,6,24,27,18,24,138,42,42,3,1,62,8
"COG1929",266,338,263,284,268,229,299,273,190,296,309,262,521,352,298,513,241,273,388,221,277,290,226,269,364,255,285,309,281,520,193,311,245,406,279,218,247,257,298,364,356,289,334,263,248,296,267,202,341,289,167,311,276,240,350,391,259,357,295,324,163,365,458,348,309,489,377,303,384,294,284,245,261,241,266,189,238,457,278,240,255,358,263,404,275,350,439,318,261,226,212,193,300,255,309,281,337,358,255,307
"COG1930",0,2,1,1,5,0,2,0,1,1,1,1,7,7,0,1,0,1,1,2,1,2,1,1,3,0,0,1,2,2,0,1,2,2,1,1,3,0,1,3,0,2,0,0,1,1,1,2,1,4,1,11,0,0,0,1,3,0,2,0,2,3,0,6,2,3,1,2,0,1,0,1,0,1,0,1,1,2,0,3,2,0,4,1,1,2,2,5,9,0,0,0,7,3,2,4,0,0,0,1
"COG1932",355,413,460,414,425,349,432,449,361,401,367,450,378,473,424,723,477,407,442,468,545,526,499,458,429,481,341,305,470,527,482,418,496,527,412,481,478,448,467,376,495,580,503,373,506,379,346,447,347,445,319,376,478,468,438,441,499,392,506,328,300,455,226,487,426,556,361,360,303,483,422,266,472,391,389,505,520,420,468,406,452,387,540,460,473,421,523,459,398,452,432,501,338,436,349,341,370,398,404,350
"COG1934",15,1,4,22,11,73,25,5,20,6,20,13,16,1,5,1,16,20,1,7,1,2,1,8,1,4,5,23,0,7,5,3,0,7,11,0,17,17,0,9,6,6,20,1,2,16,2,1,17,14,6,16,57,2,3,14,7,13,0,8,8,8,18,0,3,11,82,4,5,20,1,9,13,13,24,5,8,15,2,15,11,63,3,30,20,22,1,3,56,10,4,7,60,34,20,8,73,13,23,9
"COG1937",13,37,11,11,49,21,26,41,19,28,26,84,41,78,22,110,38,55,39,17,41,42,49,69,48,40,36,16,35,13,39,15,52,61,42,45,30,26,46,29,30,65,18,12,46,16,12,51,26,24,127,114,92,161,221,98,129,124,102,41,57,76,213,173,95,238,206,60,48,128,105,63,143,91,50,128,146,273,78,85,100,133,146,42,108,139,83,214,123,61,175,61,241,145,97,90,159,241,109,94
"COG1939",38,119,49,30,112,75,93,110,46,111,74,261,217,160,104,176,99,141,102,66,129,112,195,225,163,109,72,54,121,26,111,52,195,151,101,143,118,96,200,97,55,212,68,30,206,30,63,142,47,69,211,107,259,185,160,95,141,118,169,24,65,88,284,171,83,92,113,50,116,148,128,57,146,77,29,165,128,134,82,136,100,67,121,50,107,153,76,188,55,49,177,60,209,122,67,106,40,214,100,52
"COG1940",1307,1188,1202,1173,1373,1342,1046,1183,1180,1409,1503,1345,2022,2754,1189,2325,1067,1342,930,1142,1505,1515,1283,1406,1502,1364,1540,1811,1262,875,1324,1389,1538,1426,1229,1338,1169,1545,1291,1344,636,1323,1100,1463,1296,1374,1217,1034,1467,1165,1313,1533,1500,1456,1187,1333,1292,1602,1295,1539,1217,1352,1856,1497,1574,3861,1502,1488,1506,1611,1382,1145,1171,1354,1389,1110,1780,2219,1545,1285,1471,1814,1158,1742,1329,1365,1144,1226,1464,1487,1181,1411,1642,1440,1519,1313,2180,2239,1238,1930
"COG1941",0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,4,7,3,8,1,6,3,9,4,7,6,41,4,0,1,2,8,0,4,1,5,2,7,9,2,2,17,1,2,7,5,1,8,7,5,4,4,2,2,2,2,3,2,2,4,4,4,6,4,6,9,23,0,3,1,5,4,2,6,8,8,45,4,12,18,22,3,3,2,4,3,5,1,5,5,1,4,2,1,4,26,3,5,9,5,0,1,17,4,1,2,30,11,19,2,1,15,9,6
"COG1943",180,331,120,183,216,167,385,217,223,538,310,288,998,760,207,2503,148,311,191,313,370,377,278,495,368,252,1021,192,351,82,285,122,547,1113,516,256,162,140,262,224,88,402,388,200,354,99,176,461,167,146,555,464,1298,700,609,270,423,292,263,113,162,218,993,364,251,441,392,101,206,211,148,177,247,618,142,232,350,789,382,229,313,492,423,134,542,485,199,598,263,288,193,205,552,283,320,302,604,469,236,114
"COG1944",13,8,6,8,13,59,29,2,15,2,8,18,41,2,2,2,21,21,0,4,0,4,4,1,3,1,10,53,0,25,0,10,7,24,66,10,1,3,23,15,16,9,35,1,3,9,5,1,21,7,260,18,10,6,5,1,2,31,6,8,6,2,150,3,1,18,123,110,12,6,5,6,5,28,366,8,0,14,2,52,2,54,2,55,22,37,22,0,60,12,3,17,128,55,31,1,82,12,27,3
"COG1945",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,6,0,4,0,0,4,0,2,3,0,0,0,2,2,0,6,0,2,0,2,0,0,1,2,0,0,1,2,0,0,1,0,2,3,0,0,0,1,3,14,2,0,0,0
"COG1946",10,9,0,10,4,4,1,2,9,0,2,11,29,83,1,50,13,20,3,0,40,11,1,1,0,0,0,26,0,16,0,3,2,14,8,0,0,10,0,4,5,7,6,3,0,20,3,0,5,3,1,30,2,0,1,5,0,12,0,6,4,4,46,0,1,190,68,7,3,18,1,1,0,22,4,1,17,25,0,1,1,113,0,7,15,22,4,5,54,3,3,10,62,27,17,0,94,58,18,1
"COG1947",211,360,216,354,374,499,370,330,205,340,279,378,348,503,323,567,291,372,467,444,428,368,418,373,376,326,439,274,317,428,333,231,406,362,343,350,357,355,405,304,472,430,323,220,362,242,252,426,246,388,283,332,490,379,489,269,393,405,377,370,207,290,324,412,340,483,359,230,259,307,348,206,361,349,263,365,326,413,364,327,296,435,455,375,387,357,438,392,279,296,344,295,383,344,291,316,337,346,286,353
"COG1949",14,8,5,16,8,5,12,7,20,3,21,25,17,97,5,98,4,25,4,8,38,20,3,2,1,2,1,20,4,18,2,12,2,14,10,0,13,5,2,6,5,10,17,5,1,16,4,1,24,19,3,23,47,4,4,23,1,11,0,7,16,9,58,2,4,182,100,6,2,19,2,8,12,21,13,2,14,28,5,9,9,124,1,8,33,28,4,4,52,9,5,12,63,31,23,7,132,100,24,6
"COG1950",0,0,0,0,0,1,7,4,0,1,1,0,36,5,0,2,0,0,3,0,2,6,21,1,0,0,3,0,3,1,1,0,3,17,1,1,0,3,20,3,2,12,0,1,2,0,0,3,0,0,88,3,81,3,1,0,1,0,0,1,0,1,11,0,1,6,5,0,0,1,0,1,0,0,1,8,0,2,1,0,0,4,0,0,10,3,0,0,1,0,1,0,9,0,0,3,17,11,0,1
"COG1951",488,458,456,1085,555,543,626,536,711,527,423,382,329,313,717,348,571,641,807,774,645,458,543,459,412,507,614,437,503,873,491,592,521,461,732,467,541,575,448,466,767,292,548,472,454,478,484,541,491,700,313,557,522,502,676,467,539,583,584,645,547,479,477,389,528,287,636,487,474,547,451,596,561,524,498,554,452,550,646,537,590,564,599,927,505,635,829,612,581,470,659,572,468,523,671,439,512,450,603,580
"COG1952",19,20,15,24,14,168,15,2,26,4,30,17,22,0,1,1,16,54,0,4,1,5,15,63,0,8,1,20,3,21,15,14,6,13,16,0,13,5,0,6,6,5,24,1,1,18,4,4,37,7,7,32,51,17,7,12,29,17,8,9,25,10,20,8,15,14,83,4,5,10,4,20,15,19,21,22,7,16,3,18,3,65,4,40,19,19,2,8,44,7,3,24,76,26,30,25,85,9,38,9
"COG1953",28,10,22,18,24,7,79,11,31,21,20,34,17,50,10,4,8,22,2,16,6,14,3,3,3,6,5,43,7,9,5,60,9,38,20,9,3,13,0,21,2,3,12,21,26,50,20,1,11,24,5,54,11,0,36,14,5,6,1,8,50,18,27,3,23,25,97,14,12,4,3,21,2,17,6,13,5,26,4,8,8,71,12,14,27,6,13,12,76,5,21,19,39,77,36,17,119,1,26,9
"COG1954",27,24,35,21,19,34,35,38,34,54,50,58,38,9,23,44,14,65,24,19,19,70,19,48,71,36,20,43,43,14,65,17,35,29,67,38,53,21,33,28,36,20,13,20,43,20,16,45,25,19,29,35,37,23,86,21,35,35,17,14,19,61,39,49,22,47,116,41,26,41,22,21,32,27,10,41,29,26,33,20,41,69,52,30,44,39,27,71,26,30,56,23,84,58,58,20,88,102,64,51
"COG1956",105,93,126,41,92,95,82,85,83,100,100,40,159,54,43,7,60,79,25,132,72,81,39,75,106,106,125,131,68,72,101,131,49,65,104,112,79,127,60,108,132,22,73,71,62,134,107,63,104,100,57,90,93,70,31,128,52,107,64,131,67,141,177,120,98,48,101,74,112,106,116,72,55,94,136,70,89,43,148,76,95,79,47,41,101,55,160,25,139,168,45,152,82,94,141,112,88,72,72,128
"COG1957",127,49,86,51,84,34,156,126,177,62,107,225,525,488,31,597,72,110,36,19,164,162,76,49,69,62,37,161,43,59,59,65,113,168,92,85,63,88,96,75,27,381,51,57,251,144,56,53,61,56,251,251,521,152,148,129,27,70,139,28,184,57,675,122,72,1291,366,34,66,77,72,139,95,69,43,73,168,293,54,53,47,273,49,71,140,39,72,155,156,50,134,104,143,201,111,77,450,614,102,50
"COG1959",92,371,165,125,317,234,200,380,197,231,230,419,622,520,172,506,429,392,242,131,399,408,412,411,392,324,240,116,230,98,281,112,413,411,243,322,279,179,365,228,220,468,204,133,413,185,143,360,90,186,258,316,639,393,589,183,383,236,349,85,180,208,502,433,227,246,513,149,325,396,266,114,297,248,115,358,370,636,259,283,291,265,373,155,357,381,230,557,293,140,438,204,651,326,270,236,302,639,307,137
"COG1960",590,512,699,825,749,450,564,690,680,872,676,629,325,960,680,466,818,703,683,722,598,613,620,648,771,569,664,679,787,873,614,766,615,700,762,690,732,765,492,630,586,415,645,517,501,730,763,576,573,647,547,507,106,441,413,705,592,741,629,590,456,844,218,647,805,169,842,595,553,629,542,710,605,671,648,583,568,173,643,475,588,702,461,708,934,572,620,515,796,764,719,744,555,740,638,585,960,365,856,591
"COG1961",1536,4907,3620,857,5065,3034,2224,4787,1381,3249,3156,7628,2837,2583,2192,2604,5377,4415,2593,1748,2931,5675,3667,4861,5120,4498,1740,1747,4605,917,5437,1498,6649,3781,2198,6045,4041,3033,4669,2046,1915,10581,2543,2971,6886,1609,2161,5662,2064,3267,7265,3205,2114,6605,4790,1853,5968,2862,6004,2150,3288,3515,2627,4552,4187,1629,4462,2314,2849,4893,3803,1352,3779,2846,1805,5093,4592,6544,3604,4885,4261,1332,5000,1514,4293,3777,2334,3990,3060,2823,6248,2929,3502,4147,2718,4065,2354,4754,3916,2245
"COG1963",15,26,26,27,32,20,32,25,38,46,53,122,23,16,37,47,34,41,37,14,27,37,83,105,30,27,18,38,51,5,78,14,159,23,31,63,26,17,63,38,15,80,11,14,117,11,28,46,11,45,103,33,26,77,49,35,66,64,73,11,22,48,73,71,32,4,30,7,93,30,55,26,72,20,11,68,20,4,54,28,35,20,58,23,43,23,21,53,27,17,39,36,71,83,21,34,14,31,51,25
"COG1964",5,6,2,2,17,4,20,12,4,9,10,10,111,4,5,13,40,3,16,1,5,21,9,5,11,7,9,6,7,7,9,5,23,8,14,16,14,4,7,9,1,11,13,1,10,6,14,9,2,4,9,67,0,9,100,9,6,14,5,2,9,6,10,22,9,28,39,10,2,30,6,6,12,5,7,2,5,275,6,11,13,1,14,10,8,2,6,48,6,6,17,8,14,7,15,18,1,30,2,2
"COG1965",8,5,6,13,10,5,11,3,10,3,13,8,13,0,2,1,8,9,0,0,2,1,1,0,2,1,3,12,1,5,4,6,2,10,6,0,6,4,0,2,3,2,13,2,4,8,1,4,8,5,2,4,37,3,1,4,2,3,0,4,5,6,9,1,3,5,45,4,5,13,3,5,9,11,6,1,2,8,1,7,12,24,0,2,4,11,2,1,23,5,0,8,57,10,6,6,52,6,10,0
"COG1966",445,624,768,711,713,928,829,721,504,618,499,693,282,813,678,1354,852,853,1083,838,985,757,883,709,670,628,952,522,736,797,692,551,915,760,792,790,766,653,806,679,763,540,711,454,706,500,529,763,506,775,512,487,736,669,891,519,820,802,889,651,557,834,416,646,731,951,802,564,513,881,550,491,759,691,434,844,566,157,846,778,647,843,853,867,841,885,917,928,824,690,909,886,852,785,609,605,751,884,759,691
"COG1968",294,428,405,468,437,541,448,405,290,414,332,589,485,537,444,560,388,443,553,476,500,459,675,488,485,451,504,297,444,486,382,310,589,480,377,471,439,456,442,369,525,598,386,259,452,282,357,498,328,400,484,377,463,546,539,398,458,520,446,578,270,368,302,555,433,460,424,293,405,460,413,324,463,434,332,514,433,468,540,349,417,474,510,393,444,430,521,486,334,472,395,407,397,388,394,454,368,478,374,523
"COG1969",17,3,11,28,18,2,76,10,28,21,31,10,29,16,22,284,22,29,42,41,13,18,16,39,1,22,89,17,53,16,5,29,4,28,54,9,12,41,3,18,4,13,84,27,10,32,12,61,26,16,12,21,75,15,6,17,16,20,10,3,13,21,91,6,16,13,72,19,8,15,12,23,12,54,16,2,10,19,65,17,15,109,52,14,31,16,15,56,2,31,0,19,22,75,33,17,140,3,34,12
"COG1970",166,189,130,95,168,255,173,136,124,98,146,256,134,262,126,263,182,107,170,105,101,163,281,196,182,199,185,216,174,229,201,165,191,213,133,171,133,143,155,171,205,242,131,167,194,201,131,153,200,154,256,137,154,180,83,185,188,171,181,143,190,140,277,177,136,356,132,128,130,140,148,131,157,145,179,190,268,78,167,132,206,118,209,118,196,111,111,79,133,197,154,181,176,144,95,144,158,205,116,184
"COG1971",222,252,238,109,249,122,175,328,249,210,187,339,178,374,163,157,256,303,121,175,311,258,274,318,274,289,126,204,296,58,277,242,343,277,249,277,217,226,206,231,100,372,144,240,365,220,183,239,231,202,402,194,161,375,317,275,311,207,316,42,288,223,278,367,218,240,201,226,309,253,215,250,367,214,247,321,283,245,199,208,360,149,253,130,228,367,158,416,250,201,299,278,430,268,289,193,213,298,292,166
"COG1972",22,7,9,29,24,5,19,7,29,39,38,23,87,16,12,112,21,26,9,12,8,11,1,9,1,6,30,40,27,16,11,22,3,23,57,4,2,17,3,7,4,4,32,12,8,24,15,9,30,17,9,88,244,17,9,14,12,43,21,43,45,29,186,26,34,107,288,56,18,17,16,58,7,137,40,21,13,60,23,42,28,251,56,57,97,31,24,53,255,72,23,73,307,137,65,45,370,50,81,51
"COG1974",91,305,282,119,244,371,154,277,132,281,206,512,251,457,178,455,290,429,242,144,418,309,405,601,243,204,458,94,254,142,264,67,382,322,167,333,238,216,349,151,226,545,150,132,329,144,107,332,197,209,362,231,574,420,315,129,339,413,336,191,168,172,447,253,367,561,512,101,210,241,366,124,288,314,78,334,278,310,216,297,272,368,373,202,365,301,206,415,231,188,333,246,464,334,303,205,705,484,267,240
"COG1975",92,135,97,81,143,67,182,254,159,176,127,174,361,474,85,776,290,288,233,85,197,216,127,188,189,125,227,89,157,44,164,83,156,184,240,176,179,121,138,120,118,265,232,85,86,129,125,171,77,136,121,267,235,207,505,154,133,94,130,35,68,161,360,219,153,261,395,69,58,255,95,140,120,277,71,131,118,370,145,149,169,390,224,96,240,156,178,513,173,102,341,170,267,172,183,165,325,440,233,128
"COG1977",4,1,1,4,5,1,13,2,3,1,3,2,10,0,1,1,4,7,1,4,3,1,4,4,0,4,0,6,0,8,4,5,0,3,3,0,4,5,1,3,1,0,8,1,2,5,3,5,2,3,1,5,22,2,5,2,4,3,0,0,4,3,6,0,0,3,26,1,0,12,2,1,3,6,4,0,2,8,0,2,9,10,1,2,1,16,1,1,7,2,1,4,19,13,5,4,24,8,8,2
"COG1979",574,433,573,421,476,384,511,546,727,665,560,212,363,522,392,481,714,393,221,296,359,474,324,523,392,441,283,525,456,237,492,769,361,565,671,471,518,410,251,524,112,552,552,721,391,627,746,382,560,535,416,620,369,336,433,770,269,285,359,51,593,500,431,471,616,581,362,617,489,497,415,754,483,498,680,312,432,687,322,475,554,243,354,342,401,461,208,402,641,506,525,625,523,387,354,508,397,492,524,397
"COG1982",223,471,205,232,421,346,333,476,392,463,395,542,976,782,284,994,627,803,461,193,521,439,395,507,421,405,389,286,337,282,404,260,574,526,502,320,467,274,586,326,307,694,410,165,537,322,266,485,273,342,390,623,900,520,890,346,442,503,584,136,321,339,685,466,368,602,1392,263,269,563,405,298,578,468,192,585,408,1195,278,532,383,812,518,301,511,601,468,895,563,209,634,390,843,779,531,425,1014,969,661,295
"COG1983",122,92,132,59,78,22,56,92,99,76,125,72,90,32,71,14,137,51,7,76,46,73,26,57,77,82,30,71,58,19,73,102,61,57,88,59,69,88,39,99,5,27,76,89,50,128,72,62,114,70,56,88,19,74,26,111,58,37,49,13,85,88,83,95,138,39,41,114,82,70,79,89,49,104,158,47,101,6,55,68,122,17,44,40,62,65,17,38,86,132,43,133,81,43,103,53,51,45,43,71
"COG1984",17,141,34,10,20,25,31,49,49,17,32,51,119,49,20,55,28,79,26,12,48,90,35,75,31,31,13,28,40,30,21,8,59,179,32,49,43,16,44,16,28,145,18,12,21,52,27,32,26,14,27,99,72,22,64,28,76,24,59,12,11,30,108,98,29,186,112,17,13,41,33,19,26,19,18,24,48,176,24,25,131,62,25,23,46,94,32,44,70,20,45,11,116,87,57,47,128,37,52,48
"COG1985",329,418,542,580,391,591,406,316,309,456,445,289,173,284,468,429,399,374,660,571,436,381,444,392,405,352,524,359,348,429,415,345,274,299,391,393,381,420,453,398,596,201,512,300,261,416,524,401,387,468,289,424,324,354,400,437,385,474,329,487,345,527,292,369,427,152,334,389,280,463,364,256,370,437,365,330,384,184,527,376,429,418,402,573,387,474,632,412,378,459,373,448,370,354,507,405,255,240,310,502
"COG1986",8,3,5,6,2,9,1,1,10,1,2,55,7,0,5,1,3,28,1,0,0,2,24,40,1,0,0,9,0,5,6,5,16,11,7,19,0,3,3,1,0,4,11,5,10,7,0,28,13,6,15,11,1,19,0,0,19,23,0,9,4,0,14,0,5,18,64,1,2,2,1,4,10,24,1,10,0,9,0,1,1,63,24,6,12,1,0,0,28,4,1,8,32,44,21,3,55,8,24,2
"COG1987",17,20,7,6,16,46,22,23,24,6,10,30,5,15,29,8,5,55,15,7,14,7,25,16,33,23,7,20,29,14,38,15,29,15,15,17,25,4,70,30,11,5,2,6,53,7,9,35,17,24,20,14,112,32,36,15,37,47,65,4,39,9,23,44,9,5,54,9,72,29,41,7,45,6,9,68,29,8,18,49,15,28,37,25,21,43,27,69,7,11,34,3,59,31,20,23,46,23,34,10
"COG1988",22,5,9,8,28,8,12,12,11,5,8,36,66,52,25,25,13,29,5,6,6,18,9,15,8,6,12,48,11,26,9,8,10,35,33,11,10,12,14,18,6,11,14,8,24,28,10,16,21,14,9,39,152,51,14,39,6,46,10,10,32,8,129,13,21,23,124,8,5,22,23,27,28,15,16,8,11,14,16,21,17,62,2,9,33,21,10,10,40,17,17,23,62,53,23,19,173,86,54,10
"COG1989",47,28,22,29,72,52,36,84,41,23,45,169,161,79,52,151,39,139,52,20,52,53,193,61,89,53,69,54,80,41,64,13,148,49,57,114,107,33,216,47,22,100,42,32,191,54,23,130,22,46,181,73,252,212,80,61,105,109,142,28,50,29,165,115,41,91,236,30,77,77,163,21,133,91,38,106,76,146,105,171,37,132,126,52,65,76,69,116,73,64,78,39,212,183,54,66,294,207,81,46
"COG1990",0,12,22,0,9,6,2,23,0,1,7,7,0,10,4,20,30,13,21,5,24,7,13,9,22,16,10,0,15,0,23,1,11,25,2,3,11,1,10,1,7,8,7,0,11,0,12,3,1,10,11,0,0,15,13,0,11,8,15,10,0,14,0,11,4,0,14,3,0,26,12,0,7,5,0,16,3,0,7,9,14,1,11,2,6,14,7,1,4,2,29,23,14,10,4,10,7,30,15,3
"COG1992",0,1,1,4,26,0,3,5,0,12,10,9,26,0,0,0,2,3,7,5,1,10,0,10,2,8,2,0,6,0,3,5,5,2,0,3,6,3,2,2,13,3,1,0,2,3,1,6,0,7,3,0,1,4,3,4,7,1,7,2,0,1,0,7,9,1,1,0,0,0,2,0,3,0,1,2,1,1,4,0,0,0,5,4,3,4,0,0,9,23,1,0,2,2,0,11,0,2,1,0
"COG1993",9,3,3,3,15,0,0,5,6,4,7,1,0,0,6,0,3,1,0,0,9,2,0,5,2,11,0,0,3,4,4,4,5,21,6,5,0,6,3,0,0,0,1,14,2,9,5,11,7,0,2,2,0,2,0,10,10,2,2,1,0,8,0,2,11,0,2,6,3,0,6,0,0,4,0,3,0,0,5,3,4,0,3,6,9,0,0,1,2,3,1,7,1,0,1,7,1,0,0,2
"COG1994",6,77,48,19,94,71,52,69,29,73,63,312,29,139,27,105,65,70,60,25,85,137,133,261,97,93,53,33,62,12,75,36,140,223,33,161,108,69,126,44,91,281,47,18,128,28,30,95,33,46,237,36,90,204,79,39,88,68,103,24,27,73,98,153,59,23,46,25,25,92,105,15,117,46,33,105,93,146,130,74,51,61,83,36,104,77,62,63,40,28,65,38,80,105,44,64,78,72,56,24
"COG1995",242,218,361,485,273,359,404,291,375,306,241,167,31,208,310,358,428,251,420,424,404,271,311,295,236,279,251,356,304,694,254,430,173,211,322,259,245,365,145,250,333,112,363,211,152,333,193,241,285,376,168,184,150,288,191,418,262,264,235,343,259,325,84,272,290,74,230,288,128,328,239,309,195,311,303,311,265,21,314,232,331,290,302,435,271,226,410,132,367,431,262,365,192,194,276,274,277,138,277,369
"COG2000",24,17,26,6,68,26,46,44,42,46,48,92,166,28,29,22,45,15,33,13,25,39,57,93,39,49,5,10,72,5,22,26,25,224,36,59,46,21,17,25,4,211,11,37,91,45,10,25,27,25,20,81,10,70,73,38,105,17,30,18,30,23,12,64,25,56,20,9,18,23,14,68,15,29,11,4,29,280,46,19,21,1,27,16,43,18,8,134,16,43,31,5,25,28,24,38,20,24,7,14
"COG2001",216,271,145,87,162,170,173,216,220,153,244,314,191,309,144,116,132,184,70,103,181,234,227,215,248,216,89,214,179,36,203,149,227,265,218,225,257,205,211,227,65,269,143,206,238,216,168,220,174,145,324,201,254,200,173,238,197,172,168,115,214,184,295,281,196,311,199,187,182,214,226,180,181,127,238,186,214,239,155,192,177,99,183,105,198,192,102,177,136,222,197,188,242,223,181,175,248,218,194,124
"COG2002",47,153,92,13,128,132,90,168,61,90,93,394,164,113,91,135,115,246,76,29,110,124,257,365,204,178,45,31,146,16,130,38,269,289,75,209,195,85,235,90,103,342,37,47,280,38,66,237,71,95,271,167,144,305,247,104,286,161,222,37,43,93,111,263,131,71,210,71,101,184,220,54,218,71,54,203,167,318,125,207,137,44,198,55,119,200,89,229,76,80,209,79,249,185,138,133,104,231,138,68
"COG2003",409,386,272,499,460,619,315,418,388,343,444,528,314,433,580,440,448,494,491,436,353,355,634,509,369,443,442,410,401,371,341,404,453,302,459,445,422,462,522,444,804,443,360,381,470,325,308,521,297,383,520,430,396,473,364,474,484,463,457,947,514,397,439,368,390,205,495,377,357,341,373,311,454,471,362,406,329,311,488,373,348,630,415,611,478,354,563,521,304,467,378,574,468,407,525,295,431,339,413,850
"COG2005",23,16,25,24,32,21,34,15,37,33,20,50,35,64,8,24,41,30,7,14,22,15,12,49,20,11,7,24,17,21,27,31,19,27,45,29,26,24,10,19,16,47,28,9,24,44,16,29,30,15,21,18,78,15,43,39,24,27,10,9,19,25,26,22,21,33,79,9,14,34,7,30,26,30,29,40,12,19,15,36,28,63,17,40,69,32,3,74,72,11,8,31,88,40,34,33,94,17,23,13
