"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG3094",172,0,27,0,0,12,1,0,5,0,0,0,0,1,0,1,12,0,11,3
"COG3095",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG3096",1,0,3,0,1,4,0,1,0,1,0,0,0,0,0,4,1,1,6,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",100,3,42,1,6,16,14,9,6,3,2,0,3,1,1,0,3,0,5,10
"COG3099",2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",147,10,76,5,5,35,20,16,2,10,12,5,15,10,7,2,11,6,18,18
"COG3101",240,11,162,4,9,44,43,40,22,26,30,6,17,15,20,17,28,15,39,38
"COG3102",1,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3103",386,19,110,8,7,32,3,24,14,16,4,8,0,14,5,4,32,12,64,15
"COG3104",1524,799,1099,1545,1934,911,1830,1090,1457,1309,1286,1909,1342,1372,1085,1348,1395,1722,1813,1627
"COG3105",26,9,37,5,8,37,42,10,18,8,35,5,19,17,19,20,6,7,25,32
"COG3106",260,4,108,0,0,22,2,21,6,3,6,5,0,15,11,2,29,0,73,36
"COG3107",1020,156,604,99,137,309,278,283,190,165,209,148,166,232,113,191,99,94,234,200
"COG3108",44,94,5,61,130,49,131,47,114,67,32,30,97,35,20,18,34,29,59,58
"COG3109",231,5,119,0,0,13,0,10,4,3,2,1,3,0,2,1,7,5,22,5
"COG3110",8,1,3,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG3111",2,0,12,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG3112",52,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,1
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,8,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG3115",567,91,412,93,69,198,132,110,86,63,135,81,74,79,43,53,48,102,131,86
"COG3116",133,2,46,1,9,18,9,6,10,9,4,8,0,13,6,7,6,2,15,10
"COG3117",314,21,140,8,39,100,32,48,27,11,8,22,20,41,13,6,19,7,26,31
"COG3118",888,521,537,376,434,398,535,338,495,413,476,462,619,498,424,432,310,340,509,487
"COG3119",16624,9699,18434,12885,19646,22511,33686,16774,18442,14202,11377,20309,12400,23633,10817,16450,15406,11986,16797,17315
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",69,18,141,0,8,40,2,36,1,6,1,16,0,9,4,1,1,5,3,0
"COG3122",165,7,101,0,0,33,17,19,13,7,26,2,4,7,6,16,11,2,30,16
"COG3123",272,19,69,26,46,34,117,17,82,194,43,59,46,50,23,18,621,101,164,86
"COG3124",314,17,193,28,63,83,119,76,69,24,58,55,53,58,25,40,70,44,81,51
"COG3125",37,7,85,2,0,23,2,13,5,5,3,2,1,0,10,1,1,3,22,10
"COG3126",41,0,52,0,1,29,1,19,0,0,3,2,0,2,4,0,0,1,1,2
"COG3127",2534,1758,2426,1747,2215,1970,2685,1934,2131,1714,2483,2329,3384,2196,2723,2568,1055,1778,2062,1860
"COG3128",274,1649,172,181,416,76,698,136,420,631,924,417,2016,284,1034,748,1549,433,490,913
"COG3129",61,26,117,3,24,38,37,40,24,11,15,28,2,22,6,1,9,4,42,30
"COG3130",111,7,83,0,1,16,9,11,3,4,9,1,5,7,5,4,6,0,17,10
"COG3131",909,36,425,2,12,237,19,101,44,28,24,15,3,30,40,25,62,7,245,63
"COG3132",15,3,25,0,1,15,27,11,9,7,3,6,14,12,14,15,19,1,16,12
"COG3133",32,9,24,98,90,36,102,17,60,61,41,70,50,42,46,46,58,146,94,71
"COG3134",33,7,111,1,13,68,8,13,19,8,1,11,10,14,0,2,5,2,24,4
"COG3135",815,61,367,16,38,123,119,64,62,78,152,53,163,86,92,90,89,16,128,77
"COG3136",6,0,3,0,6,5,0,7,0,0,3,0,0,1,0,0,0,0,1,0
"COG3137",608,31,359,8,14,145,45,87,27,31,17,15,10,32,22,13,28,12,92,45
"COG3138",691,62,417,103,205,151,186,80,114,79,46,56,50,27,47,37,43,62,73,68
"COG3139",110,10,46,3,3,29,17,11,13,3,20,3,13,7,8,13,13,2,18,17
"COG3141",229,4,108,1,0,13,1,7,2,2,3,0,0,3,3,1,10,2,12,11
"COG3142",87,168,203,445,366,130,257,244,300,250,112,361,161,304,98,161,185,358,326,293
"COG3143",353,11,176,1,1,77,3,27,6,4,11,0,1,6,4,3,23,5,43,14
"COG3144",699,19,378,193,7,110,39,62,16,17,36,6,21,10,35,22,39,11,102,60
"COG3145",577,299,387,144,437,316,512,303,412,189,297,393,316,425,187,237,178,179,257,351
"COG3146",1062,1105,833,786,1528,781,1784,671,1317,1587,2325,1474,1788,1111,2719,2392,3159,1358,1617,1510
"COG3147",285,13,98,4,6,45,12,24,30,11,9,7,6,9,6,3,15,5,44,16
"COG3148",699,25,261,5,8,68,9,45,22,8,25,9,1,15,16,5,31,3,48,42
"COG3149",251,13,80,0,2,34,12,21,12,9,12,2,11,5,7,9,15,13,18,28
"COG3150",343,72,100,254,205,65,397,22,187,181,306,194,368,150,290,294,210,411,346,245
"COG3151",253,77,166,89,141,124,272,90,159,107,124,137,110,109,76,84,70,126,126,154
"COG3152",315,603,490,441,488,412,449,972,585,637,329,590,431,661,226,333,319,554,511,379
"COG3153",131,104,149,62,122,146,216,219,149,81,156,150,226,114,80,110,77,90,158,136
"COG3154",278,1,26,0,0,17,2,2,0,1,0,0,0,0,3,3,17,1,4,11
"COG3155",659,143,417,110,27,312,46,229,58,91,50,38,11,86,50,50,98,87,87,63
"COG3156",662,192,335,305,423,209,625,130,374,415,394,395,426,272,396,405,259,509,448,456
"COG3157",17,1,13,0,2,24,10,13,4,4,12,10,9,13,6,10,19,9,11,26
"COG3158",161,18,110,1,56,171,91,69,33,11,39,64,61,35,17,4,75,11,35,34
"COG3159",527,138,373,290,315,232,471,190,280,281,296,317,351,279,319,354,219,389,371,331
"COG3160",289,7,145,1,3,42,23,20,9,5,1,0,3,3,3,0,4,0,17,11
"COG3161",428,26,492,134,205,221,283,105,171,139,162,176,102,92,111,133,111,211,207,189
"COG3162",12,1,5,0,0,20,0,8,0,1,0,0,0,2,3,0,1,0,0,0
"COG3164",2466,447,1661,287,819,990,794,546,776,398,523,772,612,767,329,339,212,241,496,623
"COG3165",362,34,265,40,51,220,118,65,87,48,72,50,73,74,28,38,34,31,65,75
"COG3166",324,14,142,3,5,80,13,44,15,20,16,10,4,19,22,9,24,5,43,32
"COG3167",368,15,175,1,15,97,13,58,17,11,15,10,2,21,10,16,21,2,45,42
"COG3168",289,11,146,0,12,48,1,47,11,13,15,8,3,17,12,3,10,1,32,22
"COG3169",22,1,13,0,0,9,0,27,0,1,2,0,0,2,3,0,3,2,22,0
"COG3170",1082,60,391,50,35,231,97,153,71,55,42,44,183,91,47,69,48,14,217,102
"COG3171",7,1,4,0,0,10,0,7,0,0,0,0,0,1,1,1,1,1,0,0
"COG3172",91,62,108,266,308,91,259,99,198,137,155,300,111,196,106,175,176,203,256,268
"COG3173",2044,2600,1970,3315,2337,2234,2231,1735,2586,2154,1971,2297,2594,2322,2025,2018,1326,2633,2372,2631
"COG3174",56,10,41,0,5,72,6,28,1,1,11,4,2,7,16,4,18,4,62,10
"COG3175",267,343,226,503,370,134,539,167,374,339,1264,1093,1625,1060,1284,1430,638,1385,1220,1258
"COG3176",1187,974,696,1026,1059,435,1285,592,1380,938,1192,1034,1550,1049,1019,1044,692,794,1162,1174
"COG3177",1524,27,301,18,47,292,60,222,101,64,50,42,14,63,68,89,125,152,443,96
"COG3178",820,1678,1252,2294,1787,1091,2347,1360,1836,1999,2141,2005,2489,1728,1941,1927,894,2268,1713,1889
"COG3179",34,46,56,67,70,43,287,36,92,41,208,37,833,89,58,68,234,118,84,350
"COG3180",309,767,344,809,873,269,1195,513,1069,898,1307,837,1657,935,1065,1099,368,686,685,884
"COG3181",1638,1462,2313,1495,1583,3586,2369,1530,1901,1431,2378,1605,3325,1882,2096,2458,828,1385,1672,1787
"COG3182",2486,218,1471,79,100,570,77,560,146,252,64,125,123,208,97,42,209,131,644,304
"COG3183",54,42,102,28,18,44,20,48,37,21,24,27,36,34,29,34,12,25,17,15
"COG3184",233,1,12,0,0,4,4,5,0,0,1,1,0,3,0,1,9,2,31,3
"COG3185",881,471,798,204,351,869,352,733,453,407,285,356,825,419,239,258,423,466,465,443
"COG3186",744,398,658,417,376,617,213,679,383,417,123,372,240,424,60,145,555,889,556,324
"COG3187",100,19,197,1,14,72,12,57,11,13,6,17,3,13,10,1,9,6,33,26
"COG3188",181,20,385,5,8,108,3,112,1,15,5,4,4,10,6,1,3,3,6,0
"COG3189",16,1,16,1,0,12,2,10,1,2,2,0,0,1,1,1,2,0,15,4
"COG3190",152,0,26,0,0,18,6,1,0,0,4,0,3,2,5,4,11,0,5,7
"COG3191",1333,577,713,685,489,1111,374,1120,648,518,94,162,179,226,100,89,111,165,135,181
"COG3192",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",274,96,214,69,92,270,168,203,144,104,162,85,256,178,131,93,62,53,95,86
"COG3194",238,486,461,407,422,456,310,404,412,641,430,399,733,407,291,245,209,407,364,489
"COG3195",303,540,548,327,541,578,368,505,426,641,530,523,927,489,349,289,268,369,483,485
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",5,1,2,0,0,3,0,5,0,0,0,1,2,0,1,2,0,2,0,1
"COG3198",183,4,122,2,2,34,3,21,2,0,6,0,4,6,4,3,8,4,35,11
"COG3199",837,760,587,515,396,691,187,867,536,363,97,498,179,611,132,150,297,417,464,311
"COG3200",1673,2708,1633,3130,2392,1504,2476,1662,2536,2890,2638,2443,2766,2597,2262,2580,1151,2923,2291,2511
"COG3201",385,190,274,498,608,229,655,218,486,388,334,606,267,421,257,332,357,549,501,485
"COG3202",469,713,602,699,690,513,621,751,714,628,433,768,673,719,381,458,453,1093,830,601
"COG3203",71,160,102,197,203,388,311,47,123,202,99,215,226,146,159,57,153,303,312,211
"COG3204",353,202,444,2472,381,223,395,286,508,412,260,426,92,399,250,410,657,602,808,385
"COG3205",143,2,59,1,0,23,1,16,4,4,4,0,0,4,0,2,11,1,20,6
"COG3206",2663,732,1276,844,555,771,1066,1079,593,820,729,554,905,659,1029,954,1651,1344,1219,732
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",113,34,23,9,68,101,50,8,33,85,79,66,21,73,9,38,61,12,98,86
"COG3209",2465,96,612,86,46,228,344,388,211,47,54,73,24,109,49,129,282,63,903,222
"COG3210",308,155,376,51,216,603,415,263,170,280,296,230,205,338,232,501,545,118,883,288
"COG3211",2372,696,1294,318,423,1335,236,1765,1010,455,451,508,347,820,230,627,304,387,462,383
"COG3212",7,0,5,1,0,10,0,17,0,0,2,1,0,1,2,0,1,3,19,0
"COG3213",661,9,436,5,1,95,8,18,10,15,4,3,10,8,8,5,12,4,23,15
"COG3214",336,312,179,173,58,319,64,204,162,57,43,79,49,126,79,50,34,28,76,130
"COG3215",18,2,36,2,2,26,7,21,6,2,15,8,16,7,3,8,8,4,13,2
"COG3216",376,396,323,130,394,149,442,88,331,393,623,317,461,255,811,602,1162,217,419,397
"COG3217",476,584,673,466,714,592,665,576,699,744,603,698,739,642,291,298,228,388,433,736
"COG3218",41,0,34,0,1,27,5,37,4,3,3,2,0,6,7,1,10,3,10,3
"COG3219",326,10,104,2,8,32,3,36,10,6,1,6,0,14,3,4,12,6,69,16
"COG3220",421,25,169,3,21,114,48,105,29,19,12,35,7,49,19,9,34,10,137,38
"COG3221",1584,1171,1630,1021,1352,2237,993,1831,1583,1390,1380,1192,889,1301,1808,1475,2355,904,1370,1226
"COG3222",268,310,177,90,384,172,426,143,275,479,626,349,360,274,941,630,1421,238,524,360
"COG3223",10,11,97,63,51,14,19,6,46,35,23,45,31,25,28,36,30,77,27,26
"COG3224",587,4,39,0,7,22,7,9,3,3,1,10,7,2,3,1,39,16,30,19
"COG3225",2104,982,1633,790,761,1910,1288,2233,954,1027,786,847,1304,1359,792,901,894,948,1021,921
"COG3226",8,1,11,0,12,16,8,3,2,2,1,11,11,7,13,18,4,3,21,22
"COG3227",191,27,323,63,64,191,161,226,114,62,36,90,71,215,52,78,210,161,127,74
"COG3228",110,30,174,4,57,126,46,116,81,81,34,64,34,135,23,12,82,16,132,66
"COG3230",245,4,25,1,0,21,1,27,2,1,0,1,0,5,9,0,14,4,25,2
"COG3231",5,0,5,0,1,3,8,7,0,0,3,2,2,1,3,5,1,0,1,0
"COG3232",39,42,60,22,49,64,42,23,39,51,19,34,48,52,20,19,28,17,38,72
"COG3233",0,0,11,0,0,7,0,2,0,0,0,1,0,0,1,0,1,2,10,0
"COG3235",282,8,130,0,1,39,2,18,4,3,2,0,1,4,10,4,17,3,24,15
"COG3236",233,31,63,28,53,33,34,21,44,13,44,36,22,37,12,12,25,42,67,59
"COG3237",163,6,52,2,3,27,2,24,5,5,6,2,0,8,3,3,5,1,38,4
"COG3238",66,30,48,24,54,81,54,59,82,27,53,56,63,70,50,31,40,33,69,66
"COG3239",1674,3279,1728,2010,3416,1623,3352,1445,2841,2923,4451,3214,3027,2605,5287,5036,4820,2213,2794,3021
"COG3240",27,65,35,16,24,30,6,43,53,20,28,24,25,43,27,10,9,7,22,20
"COG3241",373,127,157,169,362,82,263,194,286,223,110,326,114,248,125,153,241,306,293,303
"COG3242",3,0,3,1,1,1,1,2,3,0,2,4,3,7,2,2,1,4,2,1
"COG3243",1985,129,2347,33,215,1174,307,382,287,75,280,211,573,252,404,328,162,39,333,146
"COG3245",574,133,465,117,116,330,101,217,186,94,114,130,291,178,172,124,81,152,163,172
"COG3246",1114,1609,1627,903,1970,1514,1425,1403,1739,1661,1810,1857,1888,1736,1154,1441,756,1021,1282,1385
"COG3247",30,5,13,2,2,11,10,23,10,3,7,6,1,4,9,3,8,5,43,5
"COG3248",65,4,57,2,2,41,8,31,6,4,9,1,3,7,19,6,12,14,8,13
"COG3249",582,114,398,53,104,229,242,166,167,110,153,126,131,203,86,117,53,58,147,178
"COG3250",4293,2001,3315,2284,1774,3073,2152,2425,1960,1653,1253,1953,1308,2073,881,1522,1373,1902,2104,1941
"COG3251",1,0,7,0,3,1,8,0,0,0,6,1,0,0,1,2,1,0,1,2
"COG3252",20,89,39,66,73,47,88,64,107,81,101,72,114,102,102,81,59,36,67,64
"COG3253",266,219,370,143,171,638,52,560,233,56,22,205,20,315,28,8,19,3,53,102
"COG3254",80,112,80,68,117,87,83,158,82,94,56,136,47,94,83,116,58,102,88,93
"COG3255",43,156,93,178,227,64,223,98,230,192,152,201,119,178,115,155,65,194,181,195
"COG3256",68,9,66,1,22,75,15,24,17,1,9,25,13,40,8,12,19,3,139,44
"COG3257",85,30,60,14,97,159,124,22,87,47,93,90,241,81,76,51,51,26,68,84
"COG3258",34,11,39,12,56,46,53,14,54,17,18,55,16,35,13,23,10,21,38,35
"COG3259",3,2,1,0,0,2,1,2,0,2,2,0,0,0,1,6,12,0,13,11
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,10,0
"COG3263",433,203,1394,9,214,1743,45,1458,305,118,88,269,43,429,36,16,94,55,206,114
"COG3264",1767,743,1091,684,822,1008,744,1041,822,596,416,867,540,775,359,337,638,706,887,763
"COG3265",304,75,243,47,111,191,160,119,123,67,83,110,92,113,68,65,78,66,166,111
"COG3266",24,1,6,3,7,23,6,35,5,0,0,3,0,15,7,5,10,2,4,16
"COG3267",1407,416,749,452,119,464,204,405,286,229,204,192,301,334,132,154,273,711,520,232
"COG3268",646,876,784,1795,1585,725,1591,946,1546,1224,988,1463,1347,1245,993,1230,976,2262,1445,1301
"COG3269",1,27,0,3,2,0,0,23,17,4,1,1,2,7,2,0,8,7,40,0
"COG3270",2,2,13,0,0,4,0,0,0,1,0,0,0,0,0,1,24,0,0,5
"COG3271",12,3,19,0,0,8,2,1,0,1,4,0,1,6,5,2,1,4,5,10
"COG3272",82,141,93,67,72,118,28,324,273,74,19,115,31,218,32,12,61,65,123,57
"COG3273",246,238,166,19,40,206,1,85,120,41,1,16,1,12,0,1,0,0,1,24
"COG3274",12,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,5
"COG3275",838,32,639,14,99,173,99,485,71,46,92,117,100,71,47,71,112,54,206,112
"COG3276",1430,2239,1881,1689,1141,2898,672,2667,1780,1281,649,1250,680,1949,611,590,559,1273,1028,1151
"COG3277",0,0,0,0,2,0,0,0,0,1,7,1,0,1,0,0,0,1,4,0
"COG3278",840,291,1105,796,243,315,302,488,346,199,174,224,245,340,229,175,179,358,652,654
"COG3279",1476,86,1008,44,163,380,250,590,154,106,174,193,122,152,98,106,224,127,448,215
"COG3280",57,2,4,0,0,58,1,45,0,1,3,5,0,9,8,5,7,3,39,0
"COG3281",48,3,52,3,5,39,6,72,13,16,3,17,0,17,8,2,15,8,96,2
"COG3283",593,12,198,1,1,50,4,27,8,3,3,0,2,6,9,1,35,14,67,33
"COG3284",91,158,85,56,157,90,232,45,167,29,197,450,1333,402,219,96,87,141,350,456
"COG3285",254,15,198,2,9,98,5,213,1,20,12,21,1,36,14,11,26,35,92,9
"COG3287",1080,19,358,14,19,109,8,171,28,27,9,34,2,29,11,19,58,18,124,48
"COG3288",1032,1421,1084,1711,1521,1170,1554,1375,1422,1727,4824,4501,4557,4378,5241,5162,4690,5435,4683,4242
"COG3290",89,1,242,2,7,230,8,170,14,5,16,7,87,28,33,23,9,2,18,7
"COG3291",4128,3070,3428,1936,2962,4579,3053,5987,3305,2843,771,954,645,1136,569,639,1674,1331,1299,1005
"COG3292",5519,2025,3969,2124,665,1777,773,2352,1258,1016,126,263,237,470,110,181,329,826,726,348
"COG3293",4837,49,670,12,98,439,330,386,72,49,126,91,15,57,45,49,205,22,322,139
"COG3294",4,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,4,0
"COG3295",370,11,205,3,0,46,33,21,4,4,2,0,0,1,1,0,4,1,15,5
"COG3296",257,11,86,3,19,56,13,46,26,32,7,28,5,9,4,6,38,4,44,32
"COG3297",659,62,268,26,32,101,107,65,70,47,100,30,137,80,62,68,55,48,85,128
"COG3298",216,74,262,30,102,429,84,242,114,69,42,96,82,129,28,31,48,50,87,66
"COG3299",6,1,0,0,1,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1491,39,543,1,3,262,9,137,57,18,23,12,4,23,52,9,82,14,146,60
"COG3301",1,0,7,0,3,7,0,28,6,24,1,6,5,12,4,0,0,0,1,0
"COG3302",60,106,4,61,233,6,246,19,197,128,166,260,303,187,122,123,132,78,134,220
"COG3303",1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,3,15,4,40,0
"COG3304",20,13,8,14,35,16,20,15,13,14,19,34,71,10,16,4,25,12,23,37
"COG3306",398,2703,105,427,448,43,733,53,291,979,785,420,1819,283,510,474,590,757,602,1334
"COG3307",458,314,571,152,510,396,552,291,481,964,809,425,721,348,793,593,1794,352,588,794
"COG3308",172,7,76,0,1,24,5,16,6,2,3,2,5,0,4,0,8,4,20,13
"COG3309",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3310",231,15,139,0,15,46,26,7,16,3,55,8,6,10,8,12,13,3,35,27
"COG3311",138,11,126,5,19,145,26,71,32,29,24,21,44,30,27,13,11,5,22,29
"COG3312",303,10,86,12,17,38,13,23,23,12,3,17,9,35,2,7,23,11,28,26
"COG3313",267,98,164,287,206,92,261,115,204,222,188,164,304,153,224,249,157,370,248,190
"COG3314",49,0,62,0,1,65,2,57,1,2,10,8,14,27,13,7,15,8,50,17
"COG3315",203,127,295,142,246,326,156,304,195,205,77,228,71,193,41,78,105,178,186,224
"COG3316",180,21,173,12,41,230,99,96,65,42,16,37,35,30,28,10,23,12,61,75
"COG3317",562,230,609,547,507,403,762,235,492,461,462,504,742,383,526,570,355,729,550,507
"COG3318",286,238,319,138,215,411,22,304,293,238,25,204,27,138,19,16,96,193,101,43
"COG3319",47,3,86,1,23,40,48,50,5,11,13,15,0,12,6,59,81,6,78,167
"COG3320",49,45,55,7,27,75,26,55,23,13,54,68,19,102,14,38,74,10,109,129
"COG3321",764,617,1153,425,523,1282,1074,1454,837,708,671,457,535,1083,277,372,953,588,1142,786
"COG3322",33,5,30,1,2,23,2,11,2,0,2,2,0,1,5,1,8,4,20,1
"COG3323",137,72,234,476,337,107,325,124,196,156,195,322,148,242,150,208,366,338,423,302
"COG3324",539,6,151,6,3,101,13,108,16,11,9,4,23,14,21,15,31,25,104,23
"COG3325",215,295,287,292,404,257,117,235,303,200,106,373,300,338,88,127,283,346,273,254
"COG3326",89,5,111,0,0,61,2,20,3,6,6,1,1,2,9,2,8,2,26,11
"COG3327",73,16,67,15,25,90,9,87,29,14,7,35,9,33,9,6,8,6,59,35
"COG3328",781,90,755,22,123,708,107,725,61,68,208,127,39,105,100,136,212,84,672,143
"COG3329",220,722,28,535,515,75,378,112,614,564,875,485,133,466,1421,1074,2128,486,707,553
"COG3330",173,583,5,1,319,2,395,2,263,659,772,284,204,110,1099,755,2123,233,415,441
"COG3331",3,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2
"COG3332",368,164,353,156,170,181,388,156,249,178,191,181,313,276,266,278,126,239,227,180
"COG3333",2400,2370,3407,2571,2710,4188,4440,2402,3512,2503,4097,2728,5585,3234,3176,3916,1343,2336,2513,3405
"COG3334",16,23,4,1,14,8,12,10,29,22,12,14,1,13,31,9,26,2,22,8
"COG3335",2235,40,443,17,140,653,388,342,121,97,167,110,68,40,33,93,153,42,252,90
"COG3336",374,661,262,708,258,389,170,452,452,315,192,252,150,351,295,199,104,311,343,428
"COG3338",22,17,24,10,12,14,40,8,10,20,32,15,23,12,21,24,10,7,63,48
"COG3339",92,146,106,46,100,62,130,77,61,205,284,81,84,53,496,376,649,115,162,79
"COG3340",606,692,332,520,1034,282,980,475,922,934,910,1060,556,802,1072,1107,1596,830,878,664
"COG3341",18,15,27,26,85,28,79,40,36,20,40,75,23,46,15,31,59,22,54,44
"COG3342",687,494,924,185,261,1023,203,874,353,245,560,352,633,399,164,391,241,245,267,249
"COG3344",8340,214,2523,64,144,833,183,529,172,111,230,132,103,91,147,124,434,114,1212,438
"COG3345",285,19,249,28,160,154,143,121,173,14,83,150,260,106,45,38,63,44,177,106
"COG3346",970,1164,560,2114,1328,501,1914,390,1526,1039,1477,1310,2002,1264,1712,1662,737,1780,1518,1618
"COG3347",2281,1788,1846,695,1447,2224,1503,2019,1300,1440,443,494,680,539,314,386,186,231,362,486
"COG3349",496,1720,67,61,1357,80,1190,176,797,1822,2713,1089,940,526,3924,2858,5652,747,1384,1303
"COG3350",11,4,7,0,0,10,0,13,2,2,0,0,3,2,13,3,0,1,0,0
"COG3354",0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,6,7,0
"COG3356",179,39,966,20,106,1826,0,1021,189,86,7,188,3,344,26,17,42,86,68,25
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",156,36,158,570,100,176,76,186,117,70,74,78,49,97,35,65,113,207,221,68
"COG3359",10,4,3,14,3,6,6,2,6,4,9,16,10,16,8,34,53,110,72,5
"COG3360",20,2,206,2,0,12,0,9,1,3,3,1,1,0,5,1,5,3,15,2
"COG3361",54,88,51,191,220,81,169,61,215,127,50,266,110,253,39,82,187,227,223,130
"COG3363",0,2,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1011,431,884,803,681,1102,544,969,749,569,389,721,633,712,228,347,287,690,471,652
"COG3369",25,2,20,1,40,32,24,45,7,0,1,32,0,29,2,4,5,0,4,1
"COG3371",0,0,1,0,0,1,0,31,0,0,0,0,0,2,0,0,0,0,0,0
"COG3372",102,0,177,0,11,261,13,171,45,24,12,19,3,46,4,8,14,1,7,12
"COG3375",37,4,40,0,4,25,8,56,1,2,5,5,0,15,3,1,4,1,5,2
"COG3376",0,1,1,0,0,0,0,0,0,1,0,6,0,4,0,0,1,0,3,2
"COG3377",0,0,0,0,1,1,13,0,0,0,5,0,2,1,3,3,0,0,0,1
"COG3378",254,1162,315,937,1717,349,1232,417,461,269,814,1662,910,569,639,478,194,339,435,1574
"COG3379",66,9,88,0,3,59,19,114,28,8,4,6,3,22,2,11,43,7,13,23
"COG3380",361,890,88,1857,962,89,1521,186,1214,669,1343,989,1829,1063,1471,1508,875,1957,1495,986
"COG3381",98,44,140,4,46,178,59,120,50,35,140,47,155,68,62,50,12,4,17,42
"COG3382",16,1,37,1,0,34,17,40,1,4,3,0,8,3,4,1,1,0,0,0
"COG3383",2294,3976,5239,1053,3405,4667,3307,4912,3648,2465,2976,3528,5220,3928,2291,2004,777,845,1541,4154
"COG3384",822,571,897,149,510,1041,94,1082,485,363,112,598,151,584,125,223,287,470,552,333
"COG3385",1506,66,1206,9,16,487,19,324,40,74,41,29,54,82,35,38,85,25,637,243
"COG3386",2467,2057,2560,1905,2642,2471,2690,3339,2457,2007,1905,2617,2217,2750,1749,2117,1331,2157,2083,2162
"COG3387",291,38,245,94,376,218,447,268,243,96,182,382,82,245,182,381,86,130,236,70
"COG3388",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",73,289,127,185,325,162,111,546,331,181,46,384,132,404,78,123,275,339,382,181
"COG3390",85,246,102,86,226,166,63,384,227,188,33,284,78,314,45,96,166,295,235,118
"COG3391",4402,1494,4026,1534,1491,6004,1208,7315,1803,1498,707,1526,993,2323,656,850,929,1317,1328,1162
"COG3392",251,100,187,125,264,274,180,133,81,115,149,270,166,163,76,73,106,115,132,261
"COG3393",12,9,17,29,0,20,22,21,15,1,4,2,8,6,3,18,25,1,3,5
"COG3394",246,63,234,149,333,315,236,103,216,167,90,347,97,163,100,149,70,190,143,248
"COG3395",88,270,28,12,179,45,259,62,131,252,1465,508,500,285,1899,1412,2165,317,584,565
"COG3396",1145,866,1055,266,717,1593,505,1146,749,495,479,740,573,854,486,456,578,380,701,807
"COG3397",21,35,29,10,13,26,34,25,15,25,1,22,7,12,5,13,6,34,12,10
"COG3398",92,267,304,210,332,244,127,950,554,149,65,412,197,629,62,69,285,386,431,174
"COG3399",12,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3400",1,539,4,815,302,1,142,43,391,264,255,219,228,273,272,188,26,346,322,553
"COG3401",1411,108,72,6,21,41,73,47,10,28,7,16,7,28,3,13,52,15,23,55
"COG3402",9,2,3,1,0,8,3,6,0,1,3,5,1,5,4,5,5,0,31,0
