"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG2941",159,378,390,383,207,395,418,330,82,402,632,654,1618,1710,1115,302,627,1761,819,1231
"COG2942",509,86,184,108,373,189,140,211,229,255,328,411,157,243,138,135,270,132,107,199
"COG2943",225,157,24,40,204,327,103,37,219,7,1474,102,4,105,53,2451,284,13,119,83
"COG2944",36,12,3,8,29,111,8,4,36,1,225,47,1,18,9,485,66,1,22,9
"COG2945",238,302,385,346,249,393,403,309,212,304,412,873,1253,1428,899,95,665,1319,669,876
"COG2946",9,51,0,6,5,18,16,0,50,0,194,130,0,5,0,105,6,0,8,2
"COG2947",1031,905,1038,917,997,1085,1027,416,600,1086,818,1213,882,1050,844,712,1102,919,967,1093
"COG2948",249,26,5,37,337,75,25,7,100,5,235,188,2,85,61,105,77,33,72,6
"COG2949",190,7,3,13,48,42,3,43,7,6,17,38,0,7,8,28,20,3,2,8
"COG2951",1275,2118,2487,1954,1676,2391,2399,2647,1999,2036,2393,1788,2638,2743,1882,3017,1711,2878,1596,1794
"COG2954",284,408,363,430,231,343,213,353,224,142,124,179,228,214,291,409,203,60,680,451
"COG2956",487,373,189,321,552,577,431,152,1200,355,1064,586,220,200,231,1211,720,480,126,250
"COG2957",1139,838,601,725,954,1179,1314,912,1736,1059,1387,1024,673,1375,558,1444,1300,406,797,873
"COG2958",15,0,0,1,4,26,0,1,0,0,5,1,0,1,0,28,11,0,1,0
"COG2959",195,119,35,68,186,257,109,271,277,71,882,142,47,131,76,1484,268,30,211,200
"COG2960",71,79,66,90,77,119,61,190,81,94,292,62,104,71,110,405,97,53,85,60
"COG2961",125,135,43,97,110,248,96,55,125,73,661,157,45,121,75,812,115,31,61,75
"COG2962",679,1099,1420,1055,1026,1262,1312,1293,917,1157,1162,1239,1427,1218,1058,1300,926,1921,597,961
"COG2963",778,312,13,80,435,394,86,1006,2819,39,1438,955,18,142,94,2209,560,73,214,137
"COG2964",57,15,12,16,58,4,1,5,60,13,44,82,2,1,16,56,103,12,2,0
"COG2965",1,0,0,0,0,22,0,19,2,12,0,0,8,0,3,15,1,1,0,3
"COG2966",88,97,5,8,70,172,57,15,156,0,761,77,1,21,5,1674,171,2,30,3
"COG2967",527,302,271,266,462,381,318,424,475,352,453,427,273,309,323,462,505,249,185,274
"COG2968",548,70,59,38,531,347,106,209,278,268,664,392,18,69,62,738,419,64,46,106
"COG2969",29,15,5,11,33,43,16,81,53,43,357,109,44,50,32,530,159,96,66,114
"COG2971",339,151,275,428,329,333,212,115,560,172,1185,320,237,180,253,1552,479,28,141,106
"COG2972",715,124,38,123,528,228,131,96,221,57,1005,375,21,128,149,1640,340,23,207,144
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG2974",57,165,19,38,75,299,58,25,162,34,962,40,71,86,46,1734,176,12,123,68
"COG2975",17,96,92,136,49,49,77,199,35,106,5,18,40,50,21,9,13,55,28,25
"COG2976",118,146,76,152,170,257,194,318,206,255,480,140,133,111,157,726,242,192,173,208
"COG2977",143,29,103,38,103,42,48,8,82,23,319,152,45,53,93,88,146,10,61,54
"COG2978",307,187,32,103,302,426,165,37,221,73,1287,236,70,141,129,2087,374,15,147,206
"COG2979",27,3,3,11,32,54,3,5,10,0,81,23,1,5,8,82,14,1,12,4
"COG2980",91,42,17,35,92,118,85,106,157,103,339,82,27,27,24,533,157,47,71,125
"COG2981",209,118,46,118,99,191,85,357,199,58,611,112,82,107,132,836,130,45,148,128
"COG2982",478,66,88,197,405,364,181,394,866,191,754,359,57,239,200,289,513,68,228,351
"COG2983",40,43,57,36,58,59,27,147,44,76,459,184,254,207,163,542,176,109,242,182
"COG2984",68,160,4,28,33,101,50,38,255,0,830,248,5,24,33,735,123,1,38,4
"COG2985",45,1,0,2,21,8,4,9,18,3,7,21,1,1,33,72,9,2,4,2
"COG2986",1548,1408,952,821,1458,1087,907,1805,2056,1310,1503,1660,526,376,1462,1182,1582,220,820,575
"COG2987",1479,1784,1173,998,1503,1215,995,2316,1654,1544,1273,1700,547,489,1709,945,1619,282,1046,569
"COG2988",83,390,329,708,173,528,211,241,173,89,1017,22,176,265,232,1950,174,10,1335,845
"COG2989",187,286,180,171,366,257,128,302,165,96,563,152,313,250,228,572,176,34,271,72
"COG2990",17,0,0,0,8,0,0,0,0,0,1,5,0,1,1,15,0,0,1,0
"COG2991",13,25,20,6,13,46,36,1,45,9,193,1,19,13,11,340,44,7,18,21
"COG2992",561,1638,1623,1421,789,1913,1965,1271,1003,1527,1251,766,2029,2036,1598,1665,879,2178,896,1993
"COG2993",603,153,89,205,275,216,134,33,275,27,530,287,39,80,234,667,160,151,86,38
"COG2994",0,2,1,8,1,4,1,4,1,1,0,2,14,2,18,6,1,20,6,6
"COG2995",96,83,2,18,69,232,41,25,155,4,785,32,1,27,25,1345,147,5,31,16
"COG2996",206,81,14,38,82,171,72,552,90,56,549,50,35,77,38,844,122,48,182,44
"COG2998",375,419,551,352,350,325,269,547,445,291,260,381,559,645,468,49,377,242,452,365
"COG2999",3,22,9,3,9,47,31,6,10,1,30,1,0,2,18,531,15,0,2,1
"COG3000",2047,3782,2555,3035,2575,2568,3138,5574,1363,3347,2146,1979,3578,2938,3189,2095,2105,2357,2986,2386
"COG3001",547,442,413,701,601,633,440,36,524,240,699,461,216,427,353,868,511,49,1201,1031
"COG3002",433,16,23,51,256,133,11,9,73,63,426,202,10,96,80,135,289,15,58,16
"COG3004",1351,1340,1547,1174,1299,1599,1822,775,1090,1265,1456,1234,1632,1488,1372,1502,998,2298,703,1112
"COG3005",3,5,47,7,8,2,6,1,329,2,3,3,13,3,29,89,3,3,1,15
"COG3006",0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,39,2,0,1,1
"COG3007",71,140,31,70,88,317,106,301,185,78,517,70,82,151,71,1377,139,27,199,144
"COG3008",105,120,10,50,79,293,63,72,158,19,1117,43,19,63,35,1592,155,103,82,38
"COG3009",32,33,5,6,21,120,22,7,64,2,415,7,4,12,4,686,58,2,23,8
"COG3010",15,66,137,245,26,25,20,79,9,84,11,10,134,116,135,10,22,29,72,76
"COG3011",355,462,440,523,326,410,279,537,132,399,591,267,207,403,582,647,343,170,859,540
"COG3012",84,39,67,129,85,115,28,130,58,98,288,85,67,50,136,499,96,7,59,34
"COG3013",3,0,0,0,0,0,0,5,0,0,10,1,0,0,1,19,0,0,1,0
"COG3014",107,30,10,60,62,69,53,20,78,39,112,59,20,27,58,67,73,11,43,12
"COG3015",39,2,0,0,20,4,0,0,0,0,3,3,0,1,1,6,0,0,2,0
"COG3016",164,46,42,103,174,103,65,33,320,58,225,113,24,40,145,113,134,17,53,140
"COG3017",29,20,4,11,24,47,15,63,44,15,189,173,27,71,31,469,130,21,98,115
"COG3018",69,212,274,146,115,230,163,259,258,86,453,111,287,235,174,809,162,11,261,182
"COG3019",100,125,98,97,131,137,75,144,76,119,1406,602,253,668,284,1222,355,172,544,912
"COG3021",738,298,84,141,289,274,143,848,233,167,812,335,113,241,301,999,195,166,281,116
"COG3022",899,1270,1022,1171,1062,1056,1183,2067,579,1231,347,323,358,475,365,365,404,295,362,347
"COG3023",805,1411,1500,1485,1038,1897,1649,1574,1017,1264,1466,1068,2080,1749,1500,2759,1032,2382,883,1492
"COG3024",25,49,37,60,38,106,41,74,30,71,225,50,51,67,39,291,48,60,40,48
"COG3025",96,133,14,18,61,340,85,22,174,9,1115,195,11,58,23,1855,191,10,89,55
"COG3026",79,97,12,32,69,153,70,298,131,83,810,49,46,61,23,1167,136,150,83,66
"COG3027",282,416,662,465,342,631,719,394,310,497,196,396,650,523,503,66,383,754,291,466
"COG3028",37,50,16,33,48,124,43,175,70,50,375,27,53,65,33,694,96,87,52,81
"COG3029",115,0,0,0,96,0,0,0,85,0,39,139,0,0,0,11,113,1,1,0
"COG3030",597,729,798,776,677,922,954,838,677,740,763,750,862,668,712,768,787,935,431,660
"COG3031",41,59,24,27,38,55,35,9,56,22,721,143,184,223,64,1356,251,21,97,172
"COG3033",31,453,516,440,146,375,612,80,698,186,39,20,254,221,435,86,41,969,79,242
"COG3034",142,60,74,47,133,28,38,129,95,47,316,460,235,152,187,105,453,122,143,153
"COG3036",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3037",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69,1,0,0,0
"COG3038",203,399,765,366,348,398,374,662,172,659,994,219,1188,973,339,1142,210,980,349,559
"COG3039",1873,279,668,133,789,295,205,974,3134,144,1922,586,176,79,128,4711,1185,71,287,177
"COG3040",96,201,143,192,102,265,205,347,91,301,539,188,148,140,139,815,136,244,224,122
"COG3041",22,1,0,1,28,3,2,3,14,1,19,10,1,2,0,1,6,1,0,1
"COG3042",0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,10,0,0,0,0
"COG3043",0,0,0,2,3,0,0,0,32,0,1,0,0,2,8,22,0,0,0,0
"COG3044",192,10,5,21,191,57,24,0,339,13,98,172,1,15,19,52,197,0,13,3
"COG3045",63,43,4,9,38,90,27,15,65,15,314,25,1,14,14,663,99,0,19,13
"COG3046",747,4652,5922,5179,1371,3462,4140,4922,211,4890,965,287,5918,5954,5052,1424,254,6655,5895,5268
"COG3047",89,45,17,19,61,77,61,63,80,20,988,164,54,65,75,1413,271,48,98,67
"COG3048",0,0,1,0,0,23,1,0,6,0,1,5,2,2,0,39,0,0,1,2
"COG3049",13,14,6,31,24,7,10,28,29,6,9,3,3,10,33,42,13,37,23,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3051",59,1,0,0,51,6,9,0,133,2,19,49,0,0,2,7,60,0,0,4
"COG3053",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,15,1,0,0,0
"COG3054",36,0,0,2,23,0,1,1,53,4,14,35,0,7,0,38,26,0,1,8
"COG3055",192,53,29,102,283,95,135,6,105,43,87,131,32,6,104,59,165,8,18,62
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3057",10,9,1,0,0,73,13,9,9,0,306,0,0,4,1,324,46,0,7,6
"COG3058",8,0,0,0,6,0,0,0,6,0,16,27,1,0,9,4,15,0,1,0
"COG3059",23,11,3,1,16,83,15,5,17,0,446,21,2,7,1,378,62,5,21,4
"COG3060",16,24,0,1,11,73,13,7,30,4,248,2,0,11,0,511,54,1,6,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,13,0,1,0,0,0,0,6,0,0,0,0
"COG3063",108,81,14,31,78,240,75,128,225,43,758,172,28,52,49,1354,194,15,52,70
"COG3064",5,13,0,2,2,47,10,6,13,0,456,6,0,6,1,744,78,0,14,8
"COG3065",28,47,2,2,11,74,33,2,61,1,374,3,0,7,0,762,58,1,11,6
"COG3066",33,56,2,9,12,113,28,10,57,2,382,8,0,11,13,838,101,4,8,15
"COG3067",270,752,546,763,239,425,378,918,157,499,1082,133,864,924,527,1586,247,593,668,477
"COG3068",35,41,1,1,10,144,26,37,60,0,445,14,8,14,0,763,73,2,22,10
"COG3069",55,23,3,13,38,5,4,295,2,45,0,7,2,27,7,50,13,30,53,63
"COG3070",14,15,15,19,22,14,19,7,16,21,23,15,14,30,19,119,31,1,24,25
"COG3071",240,115,89,115,192,346,205,351,319,210,985,237,65,99,100,1655,371,49,184,358
"COG3072",201,151,12,54,136,246,81,16,227,14,1691,86,1,32,39,2385,440,4,63,15
"COG3073",9,13,1,7,7,29,12,45,24,3,345,11,19,17,12,671,70,11,19,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3075",39,4,1,2,38,14,20,0,33,5,10,35,0,0,9,0,54,0,0,1
"COG3076",11,33,0,1,8,72,16,3,34,0,233,2,0,8,0,422,51,0,1,6
"COG3077",20,2,1,1,31,11,3,2,7,0,44,16,1,1,5,10,12,2,12,3
"COG3078",1,0,0,0,1,30,0,9,3,0,2,0,1,1,0,25,0,0,0,2
"COG3079",85,87,38,40,118,155,71,281,200,169,547,100,48,89,35,802,221,62,133,112
"COG3080",124,0,0,0,117,3,0,0,82,1,5,38,0,0,0,3,38,0,0,0
"COG3081",52,93,5,15,51,205,91,31,127,3,877,31,1,21,10,1255,110,4,28,11
"COG3082",3,22,0,0,2,30,10,3,15,0,104,0,1,4,1,212,24,3,4,2
"COG3083",193,169,79,35,214,414,263,26,348,225,260,67,13,12,9,455,89,0,21,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3085",36,118,0,2,9,147,57,7,140,0,842,10,0,13,1,1010,109,2,19,16
"COG3086",14,33,2,7,13,53,18,73,37,6,325,4,2,11,2,491,45,5,17,2
"COG3087",92,74,22,34,93,141,43,206,165,87,583,79,54,56,44,857,152,106,96,149
"COG3088",708,879,1005,896,965,1075,1129,949,799,899,661,1120,1060,1104,927,515,908,1217,594,845
"COG3089",24,18,7,10,14,53,22,23,40,10,216,11,5,16,12,385,45,2,40,50
"COG3090",551,481,424,446,449,480,486,1343,238,397,772,468,576,938,474,746,304,687,402,509
"COG3091",24,29,4,12,23,77,37,137,48,19,281,15,0,3,8,441,51,5,12,7
"COG3092",14,30,0,0,9,70,18,4,35,0,271,0,1,8,1,466,32,1,9,7
"COG3093",183,36,21,21,126,105,18,27,185,7,328,48,2,28,20,835,98,7,35,15
"COG3094",5,8,2,3,8,39,2,8,67,0,12,6,0,9,5,216,3,0,5,10
"COG3095",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3096",0,12,0,4,0,0,0,1,1,0,0,2,0,0,4,141,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3098",15,5,5,14,13,43,14,89,14,10,52,13,10,19,14,147,14,6,17,7
"COG3099",0,1,0,0,0,12,1,4,2,0,1,0,0,0,0,15,0,0,0,3
"COG3100",37,28,4,14,32,53,15,82,73,8,215,18,10,27,3,377,52,1,22,20
"COG3101",36,53,17,36,27,145,47,131,84,15,547,120,17,43,21,769,105,12,58,44
"COG3102",0,6,0,3,0,5,0,10,10,14,0,0,0,0,11,19,0,1,1,1
"COG3103",43,70,21,22,31,145,47,16,83,7,371,10,0,20,24,841,64,1,25,37
"COG3104",1522,1937,1143,1655,1294,1249,1369,2947,579,1587,1258,1084,1338,1856,1894,1785,922,1137,1567,1038
"COG3105",19,6,5,25,24,24,11,179,17,31,99,22,20,28,29,66,25,13,66,37
"COG3106",104,137,2,8,67,254,58,47,147,4,916,65,5,29,16,1848,221,10,42,21
"COG3107",297,276,115,173,256,550,320,433,428,202,1520,247,169,380,170,2298,524,153,362,455
"COG3108",69,134,102,133,45,80,71,159,30,71,32,52,292,127,174,46,11,27,147,74
"COG3109",36,25,0,1,14,83,33,7,55,1,368,2,1,11,1,635,54,0,9,9
"COG3110",8,1,0,2,3,1,0,1,6,0,17,0,0,0,0,58,6,0,3,1
"COG3111",0,0,1,0,2,1,1,0,15,0,4,0,1,6,0,18,0,0,1,1
"COG3112",4,2,0,1,5,34,4,5,11,0,8,0,1,2,1,234,4,1,2,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG3114",2,0,0,2,0,9,1,2,1,0,3,0,0,0,4,39,1,0,0,0
"COG3115",180,126,40,136,153,303,158,229,236,75,1045,273,74,120,113,1190,356,101,166,196
"COG3116",21,18,0,6,13,33,12,7,42,11,157,14,2,6,2,370,40,4,15,48
"COG3117",41,53,11,29,41,93,56,29,103,54,408,53,23,18,14,666,98,15,23,101
"COG3118",146,161,162,186,195,208,154,187,140,138,1058,367,609,805,573,1306,427,168,557,503
"COG3119",18355,13561,10642,17211,19680,13764,16408,16358,16724,13009,13350,16478,12634,22964,21250,5047,20089,5258,16238,15227
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3121",61,3,0,4,117,50,31,169,14,4,86,60,1,10,3,38,25,24,33,5
"COG3122",26,41,2,15,13,86,37,39,74,5,141,29,0,9,9,175,22,1,15,7
"COG3123",22,89,21,134,45,136,88,88,32,72,244,74,37,62,38,448,52,66,67,62
"COG3124",69,37,2,19,39,48,8,105,48,7,499,92,33,137,56,708,142,70,112,82
"COG3125",25,40,1,7,35,65,18,9,40,0,287,21,0,6,0,250,43,10,22,5
"COG3126",51,0,0,12,69,55,5,8,34,0,74,40,0,1,4,38,10,7,20,3
"COG3127",2048,1871,2631,1981,1936,2113,1953,3054,1482,2512,2822,2366,3335,3772,1813,2804,2183,2410,2122,2409
"COG3128",103,869,1110,567,239,623,888,183,106,157,541,78,2073,209,449,528,162,255,1140,1001
"COG3129",52,72,23,19,26,135,46,897,88,73,540,117,1,42,53,503,89,35,17,15
"COG3130",13,14,2,9,14,62,10,17,27,7,200,6,7,12,13,282,27,4,23,7
"COG3131",211,119,12,38,211,280,118,41,206,9,1178,96,5,95,34,2042,251,27,136,65
"COG3132",15,49,9,16,17,30,15,47,49,10,12,15,10,13,3,53,11,2,7,12
"COG3133",19,80,31,98,30,44,17,34,5,66,23,24,52,91,63,6,14,45,36,53
"COG3134",8,9,6,12,55,43,15,69,46,14,70,34,8,3,5,25,59,6,14,32
"COG3135",139,117,69,74,104,267,111,136,201,74,1270,61,145,89,111,1918,268,12,208,134
"COG3136",0,0,0,1,8,3,2,2,3,0,10,43,0,1,0,12,6,0,3,0
"COG3137",176,130,9,39,190,259,83,28,179,27,1132,91,4,34,52,1549,230,18,72,105
"COG3138",137,225,111,203,253,384,135,468,172,153,1027,95,174,143,182,1552,193,108,211,86
"COG3139",7,18,1,2,3,13,4,15,6,4,207,25,12,16,11,301,34,6,42,14
"COG3141",14,28,0,3,5,73,18,13,36,0,283,4,0,7,3,491,70,0,4,3
"COG3142",196,374,172,190,136,222,270,679,111,350,85,161,188,248,281,56,144,247,208,125
"COG3143",54,55,3,10,33,172,39,12,69,0,488,15,2,10,7,880,91,7,32,12
"COG3144",28,56,6,93,16,151,27,29,68,3,1342,44,21,66,296,2152,268,23,85,36
"COG3145",417,281,399,394,343,341,201,1037,240,543,712,437,351,342,512,773,439,587,337,350
"COG3146",815,1449,1515,1747,916,1048,1142,1684,562,1206,1215,1015,1699,1857,1179,966,924,791,3315,2119
"COG3147",31,39,4,18,25,117,40,71,62,21,350,21,9,22,29,602,86,9,27,67
"COG3148",62,118,16,25,38,233,61,55,156,38,920,23,1,23,36,1722,169,12,25,29
"COG3149",19,47,1,16,20,79,19,9,69,2,308,11,4,31,5,576,65,3,21,23
"COG3150",20,123,63,84,22,89,38,200,19,53,462,111,376,382,173,801,104,264,245,219
"COG3151",26,54,25,38,18,63,43,82,19,71,364,111,110,133,76,566,171,171,158,221
"COG3152",418,548,395,374,442,398,451,526,443,462,266,452,358,437,339,160,473,538,356,305
"COG3153",63,44,48,37,82,47,35,83,41,40,134,195,191,173,160,67,147,50,196,88
"COG3154",5,8,0,8,7,10,0,1,78,0,62,10,0,1,7,346,6,0,3,2
"COG3155",258,109,33,67,231,257,133,10,627,71,576,294,9,51,57,1122,373,9,92,38
"COG3156",236,467,341,389,242,398,410,638,211,383,879,242,440,683,304,1270,317,337,450,426
"COG3157",42,20,5,15,31,42,12,68,43,7,100,19,7,17,26,70,21,3,25,37
"COG3158",201,18,16,12,350,46,7,114,44,79,34,44,23,5,9,18,20,78,23,11
"COG3159",201,425,206,411,241,359,309,523,284,338,678,193,394,453,287,954,313,310,366,375
"COG3160",42,49,2,13,20,146,47,158,66,10,429,8,4,8,12,764,79,10,39,11
"COG3161",56,182,86,181,131,228,110,543,145,212,524,127,104,157,138,899,187,240,193,103
"COG3162",9,0,0,0,6,2,4,1,20,4,10,5,0,2,1,5,13,0,2,8
"COG3164",529,722,439,395,602,1367,715,1687,799,1108,3232,551,585,454,339,5263,1100,1169,670,814
"COG3165",121,84,27,52,145,150,68,294,181,88,503,124,84,65,61,817,224,150,121,125
"COG3166",80,48,9,37,42,134,37,34,119,27,392,108,6,28,25,691,111,10,39,41
"COG3167",74,41,10,18,55,121,44,42,156,34,526,103,5,17,22,773,135,13,38,31
"COG3168",63,42,11,11,42,127,35,24,138,15,435,93,0,18,10,637,111,9,37,24
"COG3169",34,3,0,4,20,7,6,13,5,0,24,21,1,1,2,11,13,0,6,1
"COG3170",179,260,97,63,130,354,125,172,429,76,767,47,179,128,42,2742,314,44,121,266
"COG3171",0,0,0,1,4,3,3,2,8,0,10,0,0,0,0,8,6,0,1,0
"COG3172",140,235,106,149,114,83,148,480,113,177,97,296,86,354,262,17,107,139,207,158
"COG3173",1686,2244,2427,2422,2217,1820,2681,1876,1274,2240,2496,1891,2659,2231,2246,1334,2144,1976,1967,2261
"COG3174",105,19,2,5,44,29,20,4,30,1,213,48,1,1,19,82,32,0,49,3
"COG3175",400,1166,1292,1219,611,997,1009,1554,369,1206,705,478,1727,1640,1122,823,572,1705,865,926
"COG3176",894,1025,1234,1191,606,1046,1086,1325,383,746,1460,513,1524,3320,1269,2023,525,281,1249,2226
"COG3177",526,104,47,66,309,262,86,104,570,63,1025,213,11,129,138,1886,246,62,152,68
"COG3178",905,1487,1978,1600,1293,1711,2191,2011,1137,1898,244,486,787,815,510,50,465,970,376,568
"COG3179",16,101,135,90,40,16,18,192,17,17,13,31,903,351,198,22,18,623,119,97
"COG3180",379,754,1348,670,386,765,900,614,657,920,211,363,1828,1395,741,43,296,1243,874,990
"COG3181",2599,1538,2275,1377,2507,1370,1400,2316,2218,1844,1498,3166,3361,2974,1486,257,2905,2267,1905,1790
"COG3182",1339,549,95,305,933,1292,460,153,742,123,4129,576,128,136,316,6431,918,53,324,234
"COG3183",45,16,36,26,41,40,27,26,124,14,53,43,29,25,24,223,46,51,19,16
"COG3184",4,12,0,0,4,4,5,0,14,0,10,6,0,2,5,304,7,1,7,2
"COG3185",914,600,434,352,846,536,483,1318,692,649,351,275,260,122,189,359,223,63,155,70
"COG3186",753,583,226,436,677,679,521,601,355,439,801,694,220,208,533,925,560,111,225,106
"COG3187",103,59,7,13,84,118,34,62,91,21,663,46,1,19,12,514,108,2,44,7
"COG3188",194,3,6,24,397,188,25,562,48,31,262,171,1,8,10,97,48,37,48,8
"COG3189",20,4,0,6,12,13,4,3,6,0,58,9,1,0,7,22,9,1,4,1
"COG3190",5,1,1,3,12,26,6,8,16,0,65,1,3,6,2,248,14,2,15,4
"COG3191",1066,452,507,463,949,516,651,546,1097,571,638,1113,529,366,461,665,979,97,428,471
"COG3192",7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0
"COG3193",320,70,182,89,230,163,135,286,156,244,278,333,289,181,106,249,353,101,157,301
"COG3194",344,508,547,421,422,503,499,557,430,459,231,477,679,229,395,58,505,575,327,335
"COG3195",156,168,199,136,208,156,207,274,179,167,312,681,902,306,439,67,634,221,443,260
"COG3196",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,13,0,3,5,3,2,10,0,3,5,1,1,0,15,2,1,1,2
"COG3198",28,35,2,8,17,74,22,12,41,3,358,6,5,6,7,478,47,5,18,2
"COG3199",624,659,516,340,548,513,408,200,553,550,973,609,182,118,601,1136,708,19,262,362
"COG3200",1463,2403,2661,2414,1822,2623,3087,1734,1745,2349,1399,1752,2724,2940,2310,1576,1641,2654,1491,2084
"COG3201",360,595,227,420,208,315,405,950,116,485,412,318,286,504,465,588,217,379,413,328
"COG3202",611,780,589,746,546,623,662,945,1171,934,321,553,622,665,575,46,487,771,436,437
"COG3203",28,280,93,305,76,204,221,387,40,234,73,32,242,29,167,191,73,265,77,118
"COG3204",356,875,207,656,271,394,548,946,323,613,1487,130,94,674,2019,1078,295,65,432,449
"COG3205",30,23,0,6,13,49,20,4,36,1,250,11,2,7,6,313,36,2,24,3
"COG3206",1441,1111,705,1165,1244,1518,898,1717,1286,628,2779,1201,922,1007,1010,4582,999,1228,1182,609
"COG3207",3,0,0,1,2,10,0,0,11,0,3,0,0,0,0,0,1,0,0,0
"COG3208",24,119,60,92,65,50,43,11,7,93,238,6,32,5,173,61,29,7,77,18
"COG3209",345,96,14,60,181,196,51,51,165,4,1684,265,28,103,504,3120,363,30,206,83
"COG3210",372,183,240,516,412,331,447,145,491,268,407,267,220,340,803,141,437,268,478,178
"COG3211",958,456,420,469,1139,860,649,72,658,1000,2337,1337,315,902,469,3184,1393,262,680,2533
"COG3212",1,1,2,4,10,3,4,1,8,1,44,0,0,0,0,39,7,2,14,1
"COG3213",46,33,79,20,82,116,36,12,593,4,392,71,36,11,45,753,42,41,72,30
"COG3214",223,53,83,83,296,109,130,70,235,70,165,224,68,118,144,56,215,5,61,180
"COG3215",18,4,1,9,14,30,5,6,46,13,68,34,10,9,15,36,20,10,19,30
"COG3216",138,347,432,458,207,352,285,627,214,294,149,65,173,169,129,228,45,54,297,196
"COG3217",545,522,665,461,596,660,755,996,581,853,122,187,244,159,170,34,196,289,129,173
"COG3218",32,7,2,9,45,14,5,0,28,6,83,41,0,5,8,29,22,4,13,1
"COG3219",39,47,3,9,34,105,36,7,65,11,382,12,1,22,8,799,83,2,23,12
"COG3220",96,85,8,55,83,190,68,75,114,40,609,70,4,57,78,1051,200,15,44,45
"COG3221",1772,1154,1566,1455,1815,1229,1259,975,1162,1116,1476,1880,880,2019,1317,1217,1736,1115,1994,3354
"COG3222",399,307,366,552,304,334,288,515,260,197,259,193,323,321,314,84,184,114,1029,787
"COG3223",20,20,20,15,10,11,22,2,49,37,8,69,24,41,20,5,12,32,12,23
"COG3224",44,9,3,30,36,52,15,3,12,4,63,18,4,13,22,715,16,6,5,1
"COG3225",2448,860,1070,1007,1790,1412,1385,1041,1858,1141,460,712,440,383,331,512,744,219,310,474
"COG3226",7,4,2,5,11,5,6,3,2,11,39,7,9,4,10,22,9,9,9,2
"COG3227",401,287,136,118,179,348,65,267,334,78,794,218,91,77,250,1022,252,26,74,48
"COG3228",394,42,22,138,198,156,148,32,127,28,225,218,29,19,129,80,133,10,51,56
"COG3230",19,5,0,11,13,45,6,0,21,1,17,13,1,3,4,308,9,3,5,1
"COG3231",13,0,14,3,24,5,1,0,3,0,0,1,0,3,1,1,0,1,0,2
"COG3232",49,50,27,37,45,76,37,111,54,52,56,69,49,25,56,20,77,17,36,24
"COG3233",8,0,0,0,8,20,2,1,5,0,16,1,0,0,0,0,4,1,12,1
"COG3235",35,58,1,18,20,85,21,9,54,0,496,13,0,12,8,725,95,2,27,6
"COG3236",41,32,41,71,26,89,45,46,51,89,42,12,23,21,114,376,26,405,27,17
"COG3237",62,26,1,3,21,43,12,4,40,0,153,70,0,11,7,265,22,0,12,0
"COG3238",36,14,32,32,32,12,8,31,11,21,74,62,87,44,86,29,57,29,73,91
"COG3239",1483,2577,3251,3449,1800,2266,2303,3003,1022,2755,1700,1516,3047,3500,2758,753,1813,1856,5768,4178
"COG3240",19,80,110,27,30,76,24,160,12,21,46,174,22,14,102,62,11,0,7,19
"COG3241",112,240,143,193,109,252,275,231,88,221,352,87,110,180,191,657,142,144,183,220
"COG3242",5,3,4,8,9,12,3,19,22,13,11,5,3,4,3,12,10,3,2,28
