"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG3086",47,3,5,54,7,11,9,9,57,10,2,0,4,4,35,2,4,40,1,8
"COG3087",115,40,34,166,71,58,104,95,146,36,12,33,32,102,91,23,21,136,2,55
"COG3088",980,556,986,1038,663,1372,903,925,643,919,1281,1033,879,1312,855,994,1178,1114,1388,884
"COG3089",44,12,6,28,19,7,8,19,58,5,2,6,10,3,34,7,3,55,4,15
"COG3090",492,372,583,1248,334,673,381,180,475,367,588,586,776,767,600,490,663,455,627,339
"COG3091",50,16,5,97,18,17,12,10,88,9,0,13,4,7,37,11,5,93,6,11
"COG3092",29,4,2,10,16,12,6,3,50,0,0,1,3,0,42,1,1,60,3,1
"COG3093",121,20,11,39,17,18,90,181,194,7,2,2,25,7,60,58,18,122,14,40
"COG3094",12,4,6,4,10,3,3,75,5,2,0,0,3,0,20,3,0,32,0,1
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3096",8,2,3,1,0,0,3,1,0,1,1,1,1,0,2,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",31,10,5,62,13,9,9,6,39,9,1,9,11,3,19,11,1,46,5,24
"COG3099",0,0,0,1,7,1,0,1,0,0,0,0,0,0,9,0,0,14,0,0
"COG3100",41,14,15,70,13,15,17,55,62,8,0,3,3,1,11,0,1,23,0,2
"COG3101",102,35,19,113,35,17,9,12,120,14,2,11,22,10,66,10,10,143,14,17
"COG3102",1,4,1,6,1,0,0,0,1,0,0,3,0,0,0,1,0,4,1,3
"COG3103",87,45,16,14,43,25,9,28,104,16,5,6,11,1,92,29,12,142,12,10
"COG3104",1514,1193,1786,2667,1447,1162,1065,666,897,1227,1499,1489,1254,1089,2110,1286,1675,1283,1217,1279
"COG3105",26,21,11,142,14,6,18,6,52,12,3,9,19,8,19,6,2,30,8,11
"COG3106",203,15,16,47,74,63,58,28,211,3,0,8,11,10,169,10,3,265,12,24
"COG3107",412,174,95,373,246,231,261,369,448,213,75,151,115,176,292,107,95,563,88,234
"COG3108",90,72,137,149,62,24,33,1,140,44,56,85,88,32,177,57,90,70,55,55
"COG3109",56,3,7,11,24,19,3,3,71,0,0,4,4,1,43,1,0,106,1,3
"COG3110",6,3,2,1,0,0,0,1,13,0,0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,27,3,1,0,0,1,0,0,0,1,0,1,0
"COG3112",17,0,4,8,14,0,0,1,13,0,0,1,0,0,16,1,0,30,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,0,0,7,1,2
"COG3115",214,123,75,195,128,118,200,189,257,86,69,72,52,92,178,54,75,333,70,129
"COG3116",40,4,4,11,11,11,11,31,46,13,1,10,10,1,23,4,7,48,3,16
"COG3117",87,26,11,42,42,52,61,87,120,22,4,15,10,13,69,15,3,90,6,49
"COG3118",522,490,375,508,407,374,412,487,703,578,148,146,135,56,197,156,136,228,123,139
"COG3119",9758,22056,16525,13787,18453,8583,20932,17991,27830,16158,12965,17872,13124,5223,23244,11940,12105,13929,8033,15476
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,3,150,15,10,67,3,40,1,1,1,0,24,9,3,4,57,12,9
"COG3122",76,20,7,38,25,20,8,35,116,6,0,1,12,6,61,7,4,78,6,14
"COG3123",205,32,190,103,51,39,9,7,78,31,20,36,42,65,140,16,96,111,40,63
"COG3124",132,37,59,278,61,24,97,80,139,30,26,37,51,67,98,25,39,147,12,33
"COG3125",53,7,3,10,15,20,11,3,71,1,1,0,1,1,12,4,1,22,1,2
"COG3126",17,0,4,6,18,3,35,7,40,1,0,2,6,3,34,7,1,63,1,5
"COG3127",1953,1575,1888,3273,1414,2305,2448,1826,1801,2022,1697,2051,2318,2362,2315,2131,1806,2114,2157,1718
"COG3128",547,460,609,161,818,272,69,127,985,176,188,658,883,247,460,204,392,621,240,1439
"COG3129",95,58,11,746,68,32,27,15,149,33,2,32,2,30,109,1,8,137,8,32
"COG3130",43,14,2,29,11,12,4,7,33,4,0,5,7,1,29,5,2,51,4,3
"COG3131",296,97,47,33,112,92,101,49,446,30,1,18,31,20,274,72,9,291,3,33
"COG3132",25,12,19,25,23,17,14,18,68,3,0,6,15,3,24,8,4,31,0,3
"COG3133",81,25,114,55,72,77,27,5,24,21,117,59,59,47,58,27,155,37,92,21
"COG3134",17,19,1,119,8,5,51,60,27,2,0,3,4,7,16,10,1,36,5,14
"COG3135",245,154,75,134,122,64,94,72,388,68,14,62,91,12,223,63,24,285,35,64
"COG3136",11,0,0,0,2,2,0,1,10,0,0,0,2,0,8,1,0,0,1,7
"COG3137",199,45,26,39,72,69,95,59,269,22,17,12,22,15,141,19,5,280,13,33
"COG3138",97,24,68,142,65,68,23,17,116,10,127,121,162,123,373,57,174,359,143,78
"COG3139",41,13,3,57,20,10,6,11,41,4,3,3,5,1,34,5,2,55,4,4
"COG3141",58,4,3,12,16,16,2,11,63,0,0,0,6,1,30,0,5,66,1,6
"COG3142",219,178,273,674,329,370,247,183,242,205,484,211,177,236,304,244,378,205,356,331
"COG3143",101,5,11,11,43,35,8,12,123,8,1,0,10,10,66,5,10,136,8,14
"COG3144",263,45,30,106,94,52,17,28,282,17,266,15,37,19,162,20,17,338,26,33
"COG3145",237,521,187,996,438,193,282,143,401,348,159,307,224,680,265,220,191,340,182,902
"COG3146",1591,1308,1755,1540,2331,1068,809,446,1155,955,768,1461,2109,799,1730,1279,1296,1094,900,1079
"COG3147",67,14,11,65,41,14,28,29,85,25,5,5,8,3,70,9,7,107,10,29
"COG3148",178,52,21,38,104,63,17,31,190,20,1,22,10,6,134,16,9,256,15,30
"COG3149",71,16,23,10,22,13,13,20,85,4,1,8,19,4,43,7,15,80,5,21
"COG3150",291,111,326,513,171,237,29,13,119,83,269,182,242,287,230,130,399,183,289,83
"COG3151",150,88,103,281,156,166,89,41,117,77,99,140,79,179,147,64,114,175,96,97
"COG3152",171,201,150,191,200,182,146,166,174,164,448,474,277,497,480,493,611,429,623,571
"COG3153",126,119,102,213,73,73,137,151,121,85,77,117,134,63,149,81,87,108,116,73
"COG3154",22,3,9,0,1,0,3,113,20,3,0,0,3,0,12,3,1,13,1,0
"COG3155",133,65,102,11,120,176,239,555,259,129,38,13,25,7,44,35,35,71,23,38
"COG3156",484,254,479,691,324,335,229,154,327,342,291,336,325,344,433,309,523,379,285,253
"COG3157",41,8,14,88,13,4,19,11,37,8,0,6,13,2,25,6,7,32,3,15
"COG3158",23,15,32,100,25,37,104,19,86,5,4,28,8,265,23,40,2,43,17,45
"COG3159",342,197,394,453,281,329,199,253,266,197,284,255,260,270,405,143,360,375,316,240
"COG3160",27,9,6,50,15,10,4,1,36,2,3,2,11,6,85,10,2,140,8,18
"COG3161",247,63,195,508,140,159,134,163,158,61,151,115,126,245,217,60,199,202,175,108
"COG3162",3,0,0,0,1,2,8,15,6,5,0,3,1,0,0,0,0,1,0,2
"COG3164",906,477,233,1552,695,778,664,754,941,592,329,643,368,1239,714,382,230,1363,355,615
"COG3165",112,53,25,337,77,95,180,137,133,55,28,60,34,142,90,25,24,172,27,71
"COG3166",93,42,21,27,43,34,49,77,113,45,8,8,18,8,102,12,6,116,10,47
"COG3167",118,40,10,53,39,47,61,109,114,34,7,11,15,8,77,25,3,143,11,51
"COG3168",86,23,5,30,34,34,53,89,92,25,2,4,4,1,24,8,1,37,0,19
"COG3169",12,4,2,2,1,2,20,2,12,0,1,0,5,3,5,21,2,11,1,12
"COG3170",126,31,12,49,33,40,19,60,151,16,39,32,62,43,238,40,26,342,71,119
"COG3171",7,0,0,0,1,0,0,3,12,0,0,0,2,1,5,1,1,3,1,6
"COG3172",185,106,236,389,202,172,123,123,101,133,286,187,121,143,259,201,190,80,135,206
"COG3173",2146,2083,2220,1773,1842,2070,2167,1200,1714,2242,3377,2096,1964,2025,2431,2065,2618,1823,2753,2190
"COG3174",45,16,9,12,7,3,55,21,55,14,1,0,16,3,19,18,3,29,10,18
"COG3175",1023,821,1359,1675,751,1205,380,374,623,857,1437,1140,1280,1776,1031,839,1410,1011,1507,632
"COG3176",1141,845,1000,1153,734,866,518,156,809,1212,980,1089,1023,311,1261,1352,775,1105,892,814
"COG3177",386,115,102,110,108,53,231,362,410,81,19,49,112,70,240,199,181,286,77,224
"COG3178",1850,923,1782,2152,1256,2713,1016,1579,1111,1931,2262,1968,1826,2782,1614,1866,2206,1646,2293,1437
"COG3179",72,116,173,89,17,11,7,12,105,44,69,49,154,598,37,137,107,22,50,37
"COG3180",801,691,757,704,489,910,326,813,614,802,781,1038,892,1220,861,954,678,774,874,558
"COG3181",1319,1713,1661,2110,1016,1520,2623,1871,1386,1592,1517,1861,1789,2253,1674,1645,1333,1361,1469,1209
"COG3182",972,244,189,208,355,264,495,152,1152,99,19,18,54,20,243,47,58,440,36,74
"COG3183",17,31,13,23,24,20,31,99,28,25,25,38,9,32,20,21,20,52,24,42
"COG3184",31,4,8,2,13,21,5,3,32,1,0,1,7,3,27,1,3,25,0,5
"COG3185",435,377,466,1181,573,410,719,513,678,399,207,331,258,174,558,521,432,584,305,744
"COG3186",329,244,579,599,462,445,623,199,572,454,399,261,260,119,569,515,868,699,410,702
"COG3187",109,7,5,60,38,24,66,25,184,0,0,2,8,6,77,4,2,122,11,19
"COG3188",7,1,9,536,32,6,192,11,93,0,6,5,5,41,97,13,9,183,35,22
"COG3189",15,8,1,1,2,0,11,3,21,4,0,0,5,2,11,8,1,8,2,1
"COG3190",15,1,3,4,15,4,1,3,32,0,0,0,3,4,14,2,1,31,1,10
"COG3191",397,570,483,478,511,635,1115,1073,550,700,683,478,331,82,521,463,559,531,487,614
"COG3192",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",89,172,67,256,112,63,364,96,238,205,83,102,110,100,113,142,44,163,67,106
"COG3194",560,297,429,623,289,498,429,594,218,485,429,408,256,539,430,423,380,522,560,464
"COG3195",576,316,341,842,351,652,550,721,327,574,354,504,327,234,472,497,365,518,525,527
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,1,5,32,0,0,0,0,1,2,6,2,1,9,0,2
"COG3198",70,11,3,11,16,16,4,12,94,6,0,1,8,6,41,3,3,88,7,6
"COG3199",410,871,351,307,522,330,675,450,695,451,484,374,234,27,689,507,436,587,498,759
"COG3200",2692,2445,2674,1966,1643,3145,1626,2198,2158,2963,3072,2786,2458,2710,2321,2708,2895,2597,3340,2225
"COG3201",473,213,477,861,436,424,221,106,226,351,495,508,292,374,553,353,517,332,382,403
"COG3202",601,589,783,927,663,673,627,1000,700,716,713,595,426,764,564,640,1091,612,770,627
"COG3203",225,158,276,416,234,203,20,24,89,203,217,157,187,279,307,102,291,210,203,107
"COG3204",522,540,826,938,929,763,173,225,746,471,2485,407,448,76,792,894,611,420,689,429
"COG3205",50,6,2,3,8,16,7,4,49,3,0,3,4,1,25,7,2,58,2,5
"COG3206",1288,567,1216,1542,956,921,954,732,1638,895,829,621,985,1220,1161,1118,1287,1505,935,1023
"COG3207",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,6,0,9,0,0
"COG3208",88,205,85,21,75,8,22,9,117,77,11,65,46,9,110,40,18,50,20,74
"COG3209",829,146,211,128,148,199,110,270,444,126,78,42,471,13,322,230,54,612,116,117
"COG3210",393,591,427,137,290,173,277,315,690,392,63,291,245,272,333,221,125,312,107,333
"COG3211",687,581,304,120,778,558,1091,473,1239,1305,334,917,283,241,694,1752,399,817,386,733
"COG3212",15,5,3,0,4,3,1,3,20,0,0,1,2,2,15,1,3,5,0,2
"COG3213",70,40,20,24,48,5,41,1065,97,13,9,2,29,39,92,48,10,98,9,17
"COG3214",66,135,29,103,89,89,267,213,316,124,172,58,38,10,106,103,35,123,65,134
"COG3215",17,17,6,4,12,5,14,38,19,17,0,5,5,6,33,11,5,48,7,21
"COG3216",416,378,442,589,725,232,164,265,355,230,102,395,587,178,474,374,206,367,124,265
"COG3217",705,463,385,1007,473,845,680,852,531,752,501,610,335,983,500,489,363,644,450,696
"COG3218",21,9,8,1,12,5,35,17,60,4,0,2,8,1,11,7,1,31,3,10
"COG3219",77,10,9,13,44,51,18,14,95,25,1,8,14,2,60,22,3,107,3,58
"COG3220",187,81,18,56,96,63,80,58,233,80,3,27,38,22,122,130,14,203,13,84
"COG3221",1442,1799,1279,1003,1930,1000,1832,1106,1411,1514,1041,1449,1573,1108,1528,2243,1009,1217,1291,1443
"COG3222",478,412,468,470,754,167,230,392,400,194,117,429,647,112,545,404,257,405,96,295
"COG3223",31,18,26,4,31,58,13,50,15,18,61,20,49,25,47,18,94,19,51,30
"COG3224",41,8,15,3,34,3,20,1,120,5,2,6,12,6,34,17,10,41,3,3
"COG3225",753,1243,889,1040,1008,895,2213,1655,1881,1340,830,776,951,620,945,1123,938,1403,792,1381
"COG3226",21,10,3,5,5,9,3,3,28,11,0,2,12,7,15,7,1,6,2,10
"COG3227",259,34,210,172,109,26,274,251,151,38,48,111,89,26,321,29,161,340,44,163
"COG3228",27,39,22,4,46,3,53,41,46,19,5,48,48,9,141,65,34,159,19,127
"COG3230",19,7,10,2,9,4,2,7,30,0,0,0,5,5,20,1,3,53,3,5
"COG3231",1,3,0,0,0,0,11,7,49,3,0,0,1,0,0,1,0,6,1,0
"COG3232",39,43,15,81,37,16,70,49,28,49,19,19,24,21,66,37,18,69,31,29
"COG3233",15,3,0,0,1,1,2,4,16,0,0,0,0,1,5,0,1,4,0,1
"COG3235",94,8,8,19,30,21,9,10,99,2,2,1,7,3,51,5,4,96,9,8
"COG3236",56,100,43,28,67,55,5,24,102,59,35,42,37,422,25,39,49,104,44,65
"COG3237",53,5,3,4,15,21,25,7,32,1,2,1,9,0,23,14,3,37,1,2
"COG3238",26,48,46,76,45,32,78,34,80,41,35,47,56,34,101,39,43,53,45,55
"COG3239",2938,3082,2719,2830,5094,2535,1535,1182,2491,2426,1946,3635,4080,1841,3164,3139,2273,2277,1631,2605
"COG3240",15,57,7,261,21,8,15,8,54,33,18,35,43,1,51,50,6,74,6,43
"COG3241",278,178,278,199,235,197,151,43,164,211,43,64,61,32,97,63,123,77,66,111
"COG3242",2,7,4,29,9,0,8,26,12,5,4,4,1,0,1,3,3,14,2,5
"COG3243",535,266,129,105,197,75,924,3300,650,199,35,152,363,112,545,246,52,430,71,162
"COG3245",64,52,31,97,47,50,101,99,81,41,122,136,116,252,124,117,156,166,145,149
"COG3246",1717,1598,1216,1713,1140,1751,1515,1669,1035,1733,923,1725,1396,982,1687,1410,972,1425,1178,1473
"COG3247",5,9,6,3,8,1,21,3,99,1,0,1,3,1,7,3,1,5,0,0
"COG3248",30,5,10,7,49,4,18,25,71,2,5,4,7,6,74,16,15,78,24,22
"COG3249",232,141,78,325,128,166,170,72,302,130,72,117,99,67,197,84,71,276,72,170
"COG3250",1866,1432,1544,2752,1913,1876,3538,2620,2658,1640,2327,1669,1408,706,2196,1757,1965,1878,1783,2269
"COG3251",3,0,1,4,6,1,0,0,7,0,0,0,1,1,11,0,2,0,0,3
"COG3252",62,61,72,40,39,85,46,89,103,95,79,103,68,194,96,48,46,61,69,82
"COG3253",35,108,15,2,153,260,619,161,273,350,148,98,14,67,95,90,6,94,51,164
"COG3254",88,97,83,102,68,130,117,91,140,122,83,107,67,33,113,77,121,138,82,110
"COG3255",170,131,160,163,95,182,59,79,86,139,196,185,138,329,165,157,198,176,209,184
"COG3256",65,24,20,7,13,29,15,509,52,33,2,23,37,26,24,78,5,7,1,9
"COG3257",53,113,59,452,57,12,113,23,56,31,18,59,66,35,114,52,28,53,9,93
"COG3258",38,34,7,8,17,15,27,50,41,15,11,44,24,28,34,15,20,20,7,9
"COG3259",6,0,3,0,0,0,0,1,8,2,2,1,20,0,1,7,0,2,0,1
"COG3260",0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,143,0,0,0,0,1,0,1,0,1,0,0,0
"COG3263",262,180,36,30,438,495,1506,259,482,669,9,132,46,128,249,281,48,369,24,199
"COG3264",896,656,631,1143,968,713,1022,1025,1179,785,707,563,544,471,1007,1002,763,907,604,850
"COG3265",147,89,88,154,81,80,186,118,186,74,18,29,26,37,35,26,25,39,14,22
"COG3266",28,1,7,29,9,3,2,21,51,5,1,2,1,1,8,1,0,3,1,6
"COG3267",607,347,325,326,322,354,379,461,1057,264,508,206,261,84,409,337,707,675,582,355
"COG3268",1365,1190,1657,1786,1116,1331,656,478,956,1090,1720,1221,1112,1006,1377,1092,2205,1014,1593,1278
"COG3269",2,133,8,4,6,1,1,20,66,45,2,5,17,0,6,68,9,46,24,10
"COG3270",0,0,16,3,21,1,1,20,0,0,0,0,1,0,31,0,1,53,0,1
"COG3271",15,3,2,8,3,3,2,16,34,1,3,0,9,2,5,4,2,32,16,10
"COG3272",92,180,51,190,152,59,281,64,302,231,63,90,73,72,169,152,75,199,45,140
"COG3273",9,23,0,0,64,52,172,164,33,48,18,33,0,0,17,24,0,124,9,64
"COG3274",1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3275",354,31,73,865,173,76,565,57,249,50,15,50,58,132,240,103,75,293,38,138
"COG3276",899,1574,1000,695,1374,1655,2707,1847,1737,1818,1753,1207,811,863,1110,1577,1211,1490,1719,2062
"COG3277",1,12,1,4,3,0,0,0,0,2,0,3,0,0,3,0,0,7,0,0
"COG3278",587,228,281,69,167,159,520,693,462,155,798,219,396,1604,377,297,331,410,766,162
"COG3279",577,89,140,917,254,139,674,124,646,90,42,117,124,225,393,114,123,639,63,225
"COG3280",5,1,0,1,0,0,77,6,144,0,0,0,17,0,2,16,1,11,1,2
"COG3281",27,1,11,3,4,3,173,3,88,3,8,6,14,4,30,107,6,14,4,9
"COG3283",135,8,13,34,63,57,11,16,187,0,0,3,10,5,116,13,9,306,8,4
"COG3284",255,229,137,1553,161,424,127,47,449,141,152,306,170,1055,218,189,127,254,177,68
"COG3285",36,13,6,8,17,2,299,19,375,9,1,1,37,2,31,41,36,106,5,26
"COG3287",200,31,57,43,49,28,91,82,233,10,9,16,42,37,126,16,21,257,23,38
"COG3288",1613,1591,1745,1051,1543,1626,1077,1193,1259,1444,5192,4890,5112,4592,4467,5023,5465,4423,5594,4578
"COG3290",19,40,1,42,9,5,135,101,78,12,1,12,38,1,31,59,0,121,16,6
"COG3291",3185,4025,4616,6103,3738,1729,4289,4094,4405,3472,1922,2686,2917,1274,4982,4557,4033,2791,3046,5365
"COG3292",2513,1662,1359,2521,1573,1885,2182,1508,3325,1310,2094,793,797,418,1950,1086,2384,3077,1893,1921
"COG3293",598,89,115,877,200,30,573,1160,1048,52,8,30,149,63,363,127,13,466,35,88
"COG3294",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG3295",73,23,9,17,44,8,6,18,122,7,1,3,5,5,62,8,4,155,3,7
"COG3296",37,68,12,12,60,13,75,33,128,24,1,7,10,4,53,14,2,70,1,38
"COG3297",200,51,60,231,70,79,85,51,206,44,21,27,69,16,138,32,41,226,39,53
"COG3298",86,135,45,54,78,72,366,359,112,143,28,77,35,183,61,100,43,110,55,128
"COG3299",0,5,0,6,0,0,3,2,3,1,4,0,0,18,1,0,0,31,0,0
"COG3300",372,46,57,74,144,138,81,85,588,6,2,16,39,14,322,37,20,597,31,81
"COG3301",0,4,0,0,19,13,10,48,4,17,0,5,0,0,1,9,0,2,4,27
"COG3302",155,119,122,415,105,88,12,6,58,91,62,145,121,124,210,74,62,97,47,74
"COG3303",7,1,8,2,0,4,0,153,1,1,1,0,3,0,0,19,0,0,0,0
"COG3304",15,74,13,10,50,27,20,12,31,24,16,11,14,15,30,36,7,13,11,21
"COG3306",997,483,721,395,301,427,22,56,654,121,461,676,1131,1573,385,196,712,384,500,1154
"COG3307",1017,930,622,372,1343,297,360,601,940,505,155,497,774,140,785,687,352,723,226,747
"COG3308",45,4,6,17,18,20,6,16,47,2,1,3,1,59,32,0,2,84,1,9
"COG3309",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3310",74,66,8,211,47,22,7,11,101,30,1,19,11,12,47,3,6,144,3,12
"COG3311",33,29,11,21,40,7,129,65,59,24,7,8,24,6,33,32,4,59,13,65
"COG3312",17,4,7,14,10,10,7,3,25,7,12,16,7,12,51,5,21,77,10,23
"COG3313",262,151,265,218,169,194,120,15,158,112,305,159,221,226,233,133,343,190,301,144
"COG3314",72,6,8,7,42,56,143,34,83,5,0,6,11,4,71,7,12,185,3,54
"COG3315",156,229,136,370,226,164,201,304,198,195,127,186,109,71,173,115,145,211,134,203
"COG3316",54,33,12,785,21,14,323,478,207,28,11,10,22,44,62,32,9,58,36,75
"COG3317",550,338,588,916,395,497,331,271,338,307,516,444,423,672,520,273,694,431,523,332
"COG3318",133,131,129,5,239,323,323,589,204,303,139,124,76,14,96,125,189,326,205,300
"COG3319",144,47,64,46,41,6,46,27,122,80,1,11,88,9,72,19,10,28,5,17
"COG3320",137,144,65,30,159,19,130,43,264,176,7,32,22,7,26,11,4,46,9,41
"COG3321",874,1675,942,1866,721,223,1211,948,1663,1038,387,621,765,150,1401,804,557,864,731,1000
"COG3322",37,8,8,3,11,1,6,15,24,2,0,0,10,1,27,4,7,94,7,7
"COG3323",215,109,368,650,298,241,140,90,116,191,480,251,210,174,438,266,322,113,209,279
"COG3324",124,45,22,52,47,18,157,60,142,20,15,3,41,5,97,59,32,178,21,25
"COG3325",138,207,241,159,283,209,170,260,237,269,310,299,143,83,402,306,368,343,375,459
"COG3326",47,7,2,9,17,5,5,16,91,4,0,3,2,3,44,4,1,70,6,5
"COG3327",27,31,9,124,20,6,111,59,38,15,11,10,10,9,16,10,9,19,3,14
"COG3328",535,204,138,429,145,49,1128,2734,1721,76,32,25,203,170,319,222,99,489,36,224
"COG3329",165,208,273,3,370,187,52,27,165,129,508,639,1175,864,454,532,480,353,401,411
"COG3330",543,584,622,1,1121,149,2,124,360,122,3,472,788,4,428,484,266,265,15,339
"COG3331",0,3,2,0,1,2,1,0,2,1,0,2,0,0,1,0,0,1,5,1
"COG3332",250,242,224,238,177,156,129,531,387,230,195,202,239,51,209,150,267,349,234,161
"COG3333",2290,3074,2837,3136,1777,2581,4013,2581,2478,2562,2450,3049,2740,3747,2585,2661,2384,2231,2854,1944
"COG3334",37,42,11,1,26,6,18,4,52,39,3,15,10,1,21,22,2,42,12,30
"COG3335",291,148,104,1403,113,24,819,1822,422,99,23,76,146,487,209,115,40,478,30,102
"COG3336",260,305,244,5,131,321,550,183,975,233,697,255,328,722,141,336,287,441,678,330
"COG3338",23,50,15,37,13,6,6,50,29,13,10,12,21,76,15,51,11,41,17,19
"COG3339",191,239,190,9,388,154,46,54,156,61,30,177,346,4,151,181,112,133,15,113
"COG3340",918,793,930,835,1327,946,341,163,694,651,527,914,992,700,1017,912,839,690,631,1005
"COG3341",28,26,42,247,63,4,63,10,9,33,30,49,31,41,110,65,20,37,22,45
"COG3342",165,694,242,379,366,222,1159,902,640,419,150,240,169,73,311,467,235,467,235,425
"COG3344",1526,340,291,427,499,293,434,1048,1663,169,49,90,367,51,1075,255,115,1402,109,271
"COG3345",115,68,41,1115,67,79,161,365,456,32,17,61,43,198,98,76,38,267,13,57
"COG3346",1043,863,1620,2164,773,1369,393,258,759,919,2110,1291,1544,2734,1201,1074,1903,912,2150,576
"COG3347",1359,1145,679,843,966,1595,2119,2588,1532,1504,632,1432,903,752,1323,1248,694,1581,775,1603
"COG3349",1454,2711,1633,122,3724,636,122,240,1328,768,56,1713,2787,179,1487,1797,737,1002,208,1036
"COG3350",0,5,0,0,1,0,18,36,15,2,0,1,1,0,5,2,1,2,1,1
"COG3354",0,0,3,0,1,0,0,0,4,0,0,3,3,0,13,0,3,1,0,0
"COG3356",35,86,74,0,153,454,1640,161,116,521,19,80,28,65,40,121,100,71,69,216
"COG3357",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0
"COG3358",87,56,172,335,136,239,224,146,145,109,532,83,97,32,153,189,251,69,115,106
"COG3359",7,21,52,4,9,3,30,44,41,12,42,4,39,0,7,51,115,19,43,15
"COG3360",15,4,9,4,3,1,8,422,24,3,3,1,4,2,16,9,2,16,5,9
"COG3361",41,60,66,79,71,37,25,10,99,47,196,199,80,25,334,145,241,92,220,336
"COG3363",0,0,0,0,0,0,2,0,8,5,0,0,0,0,0,0,0,16,0,0
"COG3364",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0
"COG3365",0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,8,0,0
"COG3367",479,783,511,793,570,644,1071,1157,562,657,781,529,417,267,536,637,668,465,624,716
"COG3369",2,8,4,36,35,11,53,24,11,6,0,9,2,8,1,0,0,8,2,1
"COG3371",0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0,9,0,0
"COG3372",1,12,5,0,21,13,260,120,19,34,0,12,15,0,5,11,0,24,3,86
"COG3375",5,22,1,1,5,3,69,60,43,8,0,3,4,0,7,3,1,7,2,0
"COG3376",0,4,3,2,0,0,0,0,15,1,0,1,1,0,0,2,0,0,0,0
"COG3377",0,1,1,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",289,1982,299,1554,433,607,326,905,741,705,998,821,729,9161,301,432,369,507,634,2012
"COG3379",14,13,14,232,6,0,108,989,37,42,0,3,16,12,8,5,6,77,3,36
"COG3380",498,900,1746,1519,568,959,38,14,834,804,1852,918,1595,1807,1110,1092,1963,562,1969,373
"COG3381",75,73,5,78,61,26,167,239,53,79,3,13,6,5,10,23,0,17,2,23
"COG3382",1,11,2,0,1,0,46,49,15,3,0,1,8,0,3,15,2,11,6,8
"COG3383",2427,3264,999,5534,1984,3705,4518,7363,2376,4278,1028,3392,1497,5502,2374,3128,874,2336,1011,3597
"COG3384",495,965,363,327,656,338,1069,294,742,515,45,121,74,8,256,222,154,206,155,322
"COG3385",814,176,48,206,399,310,646,1523,930,42,10,31,117,11,565,80,23,1087,41,125
"COG3386",1666,2481,1923,2154,2208,2137,3176,2955,3081,2559,1927,2228,1699,1695,2586,2029,2168,2409,1570,2186
"COG3387",108,87,102,43,187,144,424,229,712,57,111,284,247,174,241,234,130,224,79,91
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3389",171,492,328,271,371,167,161,95,306,300,167,316,156,2,567,311,378,215,438,559
"COG3390",131,547,243,181,309,141,171,87,275,203,94,191,119,3,341,287,295,206,191,446
"COG3391",1078,1953,1222,924,1561,1716,7526,4763,3693,2244,1514,1114,1194,1425,1278,1702,1324,2287,1127,2148
"COG3392",83,61,98,57,104,130,198,154,137,90,131,132,172,592,128,100,133,166,236,200
"COG3393",2,10,15,23,1,1,18,21,20,4,40,6,17,7,3,10,4,9,1,0
"COG3394",174,76,136,384,90,140,247,412,84,125,146,170,97,229,195,128,196,81,97,215
