"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG2090",19,5,1,0,0,0,12,0,21,351,94,86,3,23,117,285,8,12,5,1
"COG2091",37,17,44,48,61,67,76,19,141,87,151,44,12,83,81,131,83,40,49,54
"COG2092",18,7,2,0,0,0,6,7,29,296,108,80,11,69,111,297,22,17,10,8
"COG2093",53,21,15,14,11,7,10,0,45,160,59,37,10,68,65,172,35,30,10,44
"COG2094",226,185,609,262,6,0,152,114,727,558,272,360,474,338,333,335,357,355,188,348
"COG2095",393,348,240,494,1686,1683,1609,380,334,882,778,397,146,456,688,937,380,307,466,331
"COG2096",1078,1058,586,777,882,945,1068,630,905,749,861,916,640,1308,1025,992,1007,979,973,996
"COG2097",154,85,26,29,23,13,15,1,133,346,118,160,39,197,186,346,125,118,45,109
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0
"COG2099",224,59,953,348,308,332,264,146,1027,245,137,211,633,349,297,182,347,443,98,362
"COG2100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,0,0,0,0,0
"COG2101",481,239,86,106,170,112,87,45,380,1036,407,363,114,521,460,1074,402,284,150,314
"COG2102",399,204,65,84,258,233,45,28,275,863,258,293,88,435,373,824,350,246,113,253
"COG2103",404,380,400,704,688,699,989,454,952,465,513,521,255,831,1140,499,601,548,669,629
"COG2104",32,56,96,44,50,68,61,80,99,218,262,34,85,106,153,149,87,55,92,58
"COG2105",72,37,31,47,20,31,26,58,45,19,55,15,32,46,47,36,47,94,37,44
"COG2106",30,0,3,6,1,6,27,1,70,749,188,225,3,66,121,506,29,16,9,2
"COG2107",374,231,107,128,301,197,177,18,401,848,317,250,91,492,195,796,412,260,144,319
"COG2108",139,104,22,36,77,36,5,0,107,19,40,142,113,455,40,73,351,272,123,380
"COG2109",949,130,2432,971,477,575,519,279,2701,1165,682,581,1443,921,637,929,1127,876,270,896
"COG2110",435,226,169,94,151,113,27,46,299,295,278,116,146,376,593,276,342,272,163,286
"COG2111",226,175,564,305,379,438,239,504,302,1306,1715,122,295,227,713,1088,261,226,222,222
"COG2112",67,7,2,0,0,0,49,0,115,759,276,395,0,132,223,824,41,37,8,6
"COG2113",3668,3600,2196,3633,4506,4194,2856,3389,2078,2831,2584,4285,3191,3101,1899,3474,3305,3487,3289,3853
"COG2114",7680,6481,7075,6032,1975,2655,4990,6212,5027,4518,1513,1434,2151,2476,3720,2174,2129,2449,2274,1877
"COG2115",166,211,182,338,257,305,301,280,206,203,543,547,569,522,133,460,705,440,579,874
"COG2116",93,3,196,93,44,43,55,23,421,454,629,73,16,341,973,308,172,226,141,55
"COG2118",42,12,5,8,21,10,12,1,62,134,65,88,5,66,37,133,36,31,5,59
"COG2119",248,12,649,127,60,53,25,34,552,263,234,74,392,176,16,41,224,172,49,113
"COG2120",1462,1275,793,1391,1522,1663,1927,1427,1098,1926,1440,1516,949,1394,1902,2714,1376,1017,1450,1481
"COG2121",436,607,328,482,67,53,235,458,423,415,401,561,458,670,1351,539,460,429,803,453
"COG2122",23,29,69,48,140,135,85,27,48,45,20,8,31,27,26,33,20,37,9,16
"COG2123",131,53,20,20,50,34,13,3,116,227,296,272,89,409,399,818,302,243,103,293
"COG2124",5957,5234,2327,3792,3564,3726,6195,2490,3767,4355,4248,3652,3615,4398,2626,3924,4367,5090,4926,3602
"COG2125",234,126,31,62,113,76,25,0,226,490,210,225,55,282,323,601,209,184,76,196
"COG2126",15,4,0,6,1,0,0,0,8,1,5,8,0,8,6,3,10,3,2,6
"COG2127",488,330,866,741,472,550,540,538,1045,488,624,386,741,497,280,418,515,605,391,520
"COG2128",1007,1052,930,777,591,688,1070,770,755,1324,1874,935,1047,1071,1438,2027,1005,1194,1131,877
"COG2129",6,1,3,5,9,15,28,1,33,22,15,1,2,7,315,14,4,11,0,3
"COG2130",1819,1522,1443,1773,1737,1814,2594,1853,1632,1367,1366,1727,1440,1648,781,1372,1945,1716,2208,1614
"COG2131",855,483,347,562,646,697,1104,423,500,820,460,495,473,757,974,1049,465,401,377,722
"COG2132",478,144,985,245,477,524,472,440,519,4822,5209,689,450,465,1126,3989,781,321,316,223
"COG2133",4980,6321,3689,5456,4043,3844,3700,6329,4651,6150,5279,6139,4495,5408,4305,6536,5638,5008,5745,5402
"COG2135",1307,1711,1591,1406,498,452,698,2181,1444,1026,1193,1466,1667,1147,1154,1089,1424,1526,1097,1428
"COG2136",64,0,5,9,31,43,7,1,58,1,0,1,0,26,0,0,15,37,0,29
"COG2137",280,370,300,316,343,325,516,361,313,314,476,423,316,358,835,486,280,326,524,252
"COG2138",364,76,1550,385,446,563,436,225,1239,1263,566,438,968,633,464,1186,638,517,162,377
"COG2139",196,61,13,39,21,22,8,0,140,192,89,126,39,186,125,231,124,130,29,109
"COG2140",10,10,8,31,0,1,14,1,19,72,44,10,23,31,16,27,26,46,10,42
"COG2141",8317,7654,4479,5343,4561,4384,6312,4681,6432,14204,20197,7194,5210,8201,12089,25472,7482,7677,11669,5668
"COG2142",258,341,248,348,280,280,291,248,140,253,376,194,389,231,91,151,257,347,226,296
"COG2143",63,68,87,213,483,510,528,293,126,158,183,39,69,109,145,230,120,119,39,159
"COG2144",9,0,393,1,4,9,0,26,75,71,69,19,196,8,39,82,112,52,0,47
"COG2145",44,53,157,70,45,59,17,100,19,162,110,16,157,11,24,171,65,92,18,55
"COG2146",600,514,314,278,261,208,313,165,585,1040,907,643,369,549,605,1181,503,400,502,460
"COG2147",243,133,32,48,108,63,19,1,193,413,156,159,60,258,183,439,178,171,75,137
"COG2148",1523,1995,1644,1691,1880,1954,2413,1757,1876,2774,2651,1893,1634,2221,2845,2472,1938,1600,2229,1679
"COG2149",0,0,3,6,0,0,5,0,13,71,16,0,1,1,1,11,5,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,1,0,12,0
"COG2151",1137,1336,836,1099,1020,1086,1056,895,954,1194,1175,1311,929,1266,1552,1370,1197,919,1415,1060
"COG2152",5,7,47,4,133,206,51,39,23,603,245,3,20,17,93,481,39,10,7,21
"COG2153",203,364,301,607,590,652,910,913,330,191,160,311,303,255,118,187,252,275,332,366
"COG2154",1049,1305,1065,1217,985,965,1033,1330,1309,906,762,1403,1213,1220,630,937,1265,1106,1169,1278
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,1,8,0,0,0,0,0,1,40,47,0,3,2,0,6,2,0,1,1
"COG2157",40,0,10,10,8,14,0,0,48,1,1,20,0,67,2,0,3,24,6,18
"COG2159",1978,937,956,589,1019,1117,1878,455,1652,2888,3376,1246,756,2057,3384,4602,1923,1558,2931,1006
"COG2160",8,21,66,56,4,3,20,117,30,432,292,32,22,19,70,251,23,4,81,9
"COG2161",15,9,53,10,21,30,31,19,13,84,144,9,9,16,66,58,20,18,43,7
"COG2162",1,3,2,0,1,4,8,0,0,8,60,4,13,4,32,37,4,2,5,0
"COG2163",45,0,2,12,31,38,2,1,50,1,0,3,4,11,65,0,4,42,0,15
"COG2164",45,40,48,31,7,8,1,44,27,163,100,33,50,33,321,166,45,71,96,34
"COG2165",293,291,401,330,360,331,299,370,270,236,631,212,237,247,263,314,278,270,430,203
"COG2166",884,803,948,988,744,764,894,725,1224,553,595,798,821,1024,291,447,869,762,791,888
"COG2167",17,2,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,11,0,10
"COG2168",24,28,28,25,11,10,10,14,20,29,17,7,7,9,23,10,8,8,6,14
"COG2169",44,10,232,38,142,149,171,50,97,383,341,24,10,14,86,74,30,22,40,7
"COG2170",736,388,1134,569,3,0,115,57,1287,1096,345,408,674,975,1857,517,746,638,630,508
"COG2171",2186,2509,1925,2833,2755,2629,2490,3500,1505,1462,1471,2413,2581,1876,935,1431,2229,2510,2225,2795
"COG2172",213,213,628,139,37,49,77,116,592,205,176,267,382,264,400,144,292,239,179,246
"COG2173",281,158,760,384,73,109,280,170,974,450,57,130,180,151,197,154,156,111,87,136
"COG2174",20,0,1,2,6,8,1,0,19,1,0,1,1,7,43,0,3,12,0,1
"COG2175",6336,6867,5196,5109,2654,2571,3740,6125,4943,4236,3243,7471,6625,5815,2196,4763,6337,6429,6796,6043
"COG2176",566,517,100,137,16,13,243,164,378,290,432,601,190,563,1636,518,256,352,891,346
"COG2177",833,866,584,1001,1058,1369,1695,780,776,883,1135,986,593,1092,1473,726,847,725,1100,944
"COG2178",242,310,24,160,0,0,47,155,79,812,274,319,169,178,251,769,143,239,138,226
"COG2179",138,14,493,162,0,0,24,30,475,117,34,104,306,112,8,41,178,142,37,141
"COG2180",5,0,18,1,0,1,40,3,6,17,70,0,2,1,886,10,3,1,21,2
"COG2181",57,65,56,45,75,52,299,24,50,112,161,65,59,119,1514,113,24,36,59,74
"COG2182",457,781,107,420,95,78,88,382,85,428,306,145,560,138,219,328,310,654,251,579
"COG2183",308,82,393,41,348,409,428,51,286,526,1343,157,128,169,295,891,191,393,256,83
"COG2184",8,7,32,1,6,5,5,4,4,268,81,2,6,11,96,88,8,0,25,0
"COG2185",983,774,627,715,1195,1208,1297,422,678,943,2127,1401,1824,2781,2613,3659,2795,2850,1942,2614
"COG2186",291,79,481,183,652,746,770,171,253,1578,2124,171,281,142,951,895,258,465,231,173
"COG2187",26,16,134,7,4,8,6,60,48,111,383,30,43,130,158,256,41,115,71,22
"COG2188",164,118,275,310,1438,1472,1444,1076,217,917,797,133,189,130,353,416,317,245,108,276
"COG2189",530,448,504,260,217,190,482,209,210,585,1464,212,314,304,1305,501,268,285,606,283
"COG2190",4,11,2,0,2,3,2,15,9,6,15,8,0,3,10,10,1,0,14,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,0,0,0,0,0
"COG2192",12728,4677,3930,5602,2761,2502,2147,4352,2965,3572,1863,4607,6545,14354,4253,3027,3530,5922,4979,5274
"COG2193",510,547,465,515,462,448,514,506,488,255,681,480,476,515,216,186,445,443,791,407
"COG2194",67,39,206,45,1313,1211,543,49,127,121,787,193,49,60,273,191,66,16,290,90
"COG2195",153,235,302,491,1434,1649,1609,307,316,693,519,139,231,363,498,1123,438,238,262,373
"COG2197",785,306,1959,734,1943,2105,1964,995,1930,4471,4449,640,824,740,1940,3892,1071,802,1085,665
"COG2198",148,47,550,17,109,37,98,24,171,29,1739,237,69,87,266,278,56,15,414,21
"COG2199",1320,684,4726,195,1207,1170,775,357,2011,3278,19826,1812,827,1264,4501,3358,925,269,3865,311
"COG2200",552,212,2256,91,502,469,598,163,990,1239,9274,676,395,563,1410,1393,411,130,1521,136
"COG2201",175,98,500,79,47,68,113,162,247,857,627,116,55,80,115,328,81,101,128,46
"COG2202",1814,733,5769,553,1642,1834,1933,731,2437,6752,24046,2027,1380,1723,7104,6114,1355,865,3781,629
"COG2203",722,323,2850,783,457,464,531,503,1818,2930,5767,604,1219,696,1379,2132,976,851,858,1263
"COG2204",4650,5542,5815,5960,7378,7839,8434,5806,4481,6641,10328,5384,5125,5578,8994,7679,5387,5720,5627,5455
"COG2205",35,17,107,8,16,11,29,43,37,434,606,13,29,38,146,531,67,250,119,18
"COG2206",649,617,728,175,108,108,151,156,589,593,2372,843,227,789,3211,942,520,460,1263,282
"COG2207",753,448,2796,975,3632,4171,4112,1485,1287,10547,8461,748,762,975,798,8190,1361,591,1506,822
"COG2208",3019,2355,3771,1643,1836,1758,1837,2314,2843,1119,1797,2916,3491,2408,1199,1158,3222,2825,2090,2635
"COG2209",463,734,518,918,973,1051,1264,909,579,289,355,623,452,674,189,311,552,428,783,630
"COG2210",11,10,12,13,44,47,123,5,22,114,86,13,22,86,684,114,33,105,20,20
"COG2211",2572,2408,3668,3775,3659,3704,5635,4468,3951,2028,1933,2336,3244,2510,1501,1249,2740,3025,2703,3336
"COG2212",5,2,33,2,5,6,5,0,8,66,97,5,1,6,2,53,5,1,6,2
"COG2213",523,783,156,314,0,1,215,186,95,272,343,315,503,280,3,70,315,536,248,444
"COG2214",2009,1803,3145,2186,1699,1939,1728,2450,3398,1976,1797,2139,2759,2093,1764,1491,2442,2535,1732,2406
"COG2215",114,158,41,78,68,76,130,21,48,55,222,65,27,169,39,53,43,59,130,49
"COG2216",6,1,26,0,0,0,1,0,2,192,159,1,16,8,0,16,11,1,9,1
"COG2217",4169,2998,5783,2028,2056,1408,1720,1176,5253,11166,13051,2005,3587,3927,5315,7784,4203,3258,2188,3383
"COG2218",200,126,59,92,43,27,43,48,156,128,71,141,108,363,122,129,47,176,50,255
"COG2219",726,340,122,146,302,157,78,2,638,1149,581,512,160,854,289,1375,639,473,186,526
"COG2220",2941,3013,4194,2900,2630,2326,1894,3709,3384,3294,2964,3573,3985,2526,1918,3185,3194,3437,2942,3388
"COG2221",281,204,95,175,84,78,80,106,98,154,154,206,182,260,879,250,91,136,121,279
"COG2222",106,122,115,142,60,108,226,42,108,206,303,206,118,188,98,158,135,150,240,118
"COG2223",100,11,966,102,95,149,273,50,685,468,738,40,614,185,4273,249,338,413,145,97
"COG2224",2634,3364,1760,2967,2340,2125,2282,3955,1679,2021,2191,3192,2667,2282,2940,1871,2217,2795,2521,2943
"COG2225",3977,5559,3728,4897,4748,4333,3731,7064,2987,3151,3229,5631,5317,3619,3811,2835,4482,4836,5157,4927
"COG2226",3287,4083,4200,3795,3282,3119,3635,4651,3251,3873,2649,3633,4202,3209,4172,3664,3568,3475,3352,3418
"COG2227",2323,2422,2642,2565,2872,2845,2232,3468,2317,1844,584,887,879,750,597,473,741,791,829,723
"COG2229",4,0,4,1,0,2,0,0,1,2,7,0,1,3,0,4,0,0,1,1
"COG2230",4667,6142,3935,4913,4304,3633,2953,7585,3190,2670,2477,6272,5491,4395,1612,1939,5141,5084,5311,4705
"COG2231",3,0,0,0,0,0,1,15,7,26,60,10,1,25,289,127,22,8,8,3
"COG2232",82,105,38,51,22,31,27,49,37,27,24,107,47,77,54,41,32,52,44,78
"COG2233",1099,784,462,1155,650,729,802,214,587,1161,1494,861,597,1024,1139,1294,710,1176,864,686
"COG2234",3516,3658,2385,3759,5380,5447,6783,2734,3852,5778,5040,3042,1554,4882,10321,6375,3533,2380,3952,4063
"COG2235",77,42,32,28,11,9,102,36,91,81,189,89,22,111,34,111,99,20,311,11
"COG2236",1709,2154,1078,1777,852,728,1014,1650,891,729,687,1813,1650,1169,564,687,1400,1502,1599,1589
"COG2237",598,347,125,126,259,106,41,0,564,982,374,413,163,687,258,1035,523,373,179,499
"COG2238",231,135,48,39,39,41,27,0,204,341,156,162,64,280,203,352,226,171,98,196
"COG2239",3583,4586,4087,4271,3934,4028,4259,5615,3904,2930,2819,4670,4586,3783,3526,2812,4041,3614,4340,4216
"COG2240",26,28,68,161,23,23,44,122,31,182,132,18,62,20,7,78,67,99,22,50
"COG2241",187,120,1105,483,582,635,476,136,1209,586,305,327,731,465,361,539,546,591,156,403
"COG2242",216,110,1093,500,526,675,466,129,1113,895,443,350,755,450,339,930,554,598,117,401
"COG2243",296,111,923,471,385,444,356,126,967,854,468,388,596,381,291,915,407,427,115,383
"COG2244",1312,1647,1804,1817,3106,3250,3862,1322,1976,2786,3316,1826,857,2665,5126,2859,2146,911,2561,1662
"COG2246",78,4,34,16,12,16,11,43,200,97,46,40,1,35,63,33,5,0,10,10
"COG2247",12,17,59,0,0,0,1,0,13,8,402,11,2,41,8,16,25,6,177,3
"COG2249",837,1966,735,1031,1205,1067,660,1282,566,510,680,1114,807,717,204,486,813,796,1363,968
"COG2250",5,3,2,0,0,0,5,3,1,12,28,18,6,6,45,47,24,36,22,3
"COG2251",1070,637,2193,932,522,423,381,499,1921,1300,801,1008,1640,1109,381,726,1096,1171,944,871
"COG2252",2237,2943,1737,2347,1783,1648,1345,3208,1695,916,1078,2477,2243,2003,1414,1004,2653,2285,2209,2569
"COG2253",1,3,1,1,0,0,0,0,0,3,6,0,1,1,14,3,0,0,0,2
"COG2255",1875,1088,2138,1773,1912,1979,2526,1136,2387,1639,1763,1372,1422,1902,2433,1747,1799,1367,1877,1537
"COG2256",878,185,1828,910,2115,2211,2159,457,2293,1738,1944,635,1058,1450,2462,1955,973,923,833,833
"COG2257",15,15,52,12,51,57,29,36,22,35,146,18,17,12,33,37,11,11,39,9
"COG2258",519,485,273,420,352,280,196,137,372,485,819,384,308,474,521,545,416,495,498,421
"COG2259",380,587,381,637,118,174,204,374,733,513,779,596,322,477,319,479,361,385,620,365
"COG2260",3,0,1,1,2,1,2,0,6,6,4,46,0,20,9,11,1,10,0,0
"COG2261",3,0,6,0,2,1,19,1,2,73,108,2,2,4,7,16,3,2,1,3
"COG2262",2240,2684,1573,2593,3316,3360,4216,2363,2425,3044,2493,2440,1777,2530,2798,3073,2152,2637,2407,2665
"COG2263",271,179,54,79,142,78,11,7,221,57,24,102,84,278,127,51,232,207,80,236
"COG2264",735,514,1710,1094,1503,1672,1517,768,1806,1001,1223,792,1084,892,666,1018,1087,1065,925,1045
"COG2265",1262,1013,1135,1399,2927,3050,3359,1396,1687,1420,2342,1223,609,1416,2245,1691,1214,1266,1720,1211
"COG2266",14,3,1,0,0,1,23,0,56,365,129,149,0,38,44,302,28,14,2,1
"COG2267",921,1061,985,1127,1289,1289,1447,839,716,744,1581,911,932,684,514,542,861,1023,1054,828
"COG2268",760,535,437,608,731,523,374,206,1062,1298,1438,839,429,1075,298,1475,811,577,496,689
"COG2269",75,58,174,94,473,476,469,169,140,160,445,84,76,201,173,298,76,133,157,73
"COG2270",3495,4066,1733,2983,2486,2619,3446,4645,2544,2575,2135,2800,2644,4252,2906,2853,3553,3177,3220,3292
"COG2271",121,35,11,19,19,19,48,23,41,60,246,119,18,167,347,349,72,173,144,89
"COG2272",1290,2064,1883,2290,2191,2100,1877,2722,1619,2587,1749,1376,1767,1425,995,1596,1509,1681,2001,1582
"COG2273",537,610,448,507,864,958,943,700,524,452,1152,1650,926,1479,3514,1521,1651,1241,1417,1670
"COG2274",934,756,1927,1236,1055,1022,1477,714,2183,1670,2129,564,1314,1298,1737,1228,1656,1260,960,1040
"COG2301",1406,1537,1476,2035,1067,1283,1539,1254,1185,1871,1636,1798,1627,1244,1047,1987,1576,1614,1469,1614
"COG2302",85,7,351,88,4,4,12,16,355,47,2,169,530,276,0,8,377,368,46,285
"COG2303",7569,9092,9303,11002,11434,11076,9955,10366,8214,8055,10117,9028,10262,7643,5757,10843,8579,9553,8802,9696
"COG2304",464,496,681,728,1083,1193,1428,594,758,765,3878,2007,841,2804,5726,3523,2035,1206,2254,1869
"COG2306",1,1,0,0,0,0,0,0,5,17,5,0,0,0,0,20,0,0,7,0
"COG2307",301,28,2522,55,18,17,210,1415,1358,1064,1491,513,1594,371,231,473,1025,732,135,898
"COG2308",537,228,4730,90,29,40,268,5185,2435,1643,1902,1681,3112,615,305,889,2377,1494,423,2696
"COG2309",1055,715,434,694,411,316,371,422,956,544,535,496,581,1095,1007,784,1069,984,837,925
"COG2310",6,17,47,3,33,41,10,9,9,41,120,1,12,52,5,14,8,7,54,12
"COG2311",691,873,245,338,304,269,274,446,299,633,600,380,258,364,203,278,405,448,628,466
"COG2312",8,30,12,13,32,9,42,2,7,50,84,10,7,20,262,100,45,3,31,32
"COG2313",640,396,227,386,597,664,537,252,353,426,519,372,315,534,589,507,387,483,569,301
"COG2314",50,37,54,22,32,31,54,157,26,52,118,13,24,20,55,41,63,34,35,12
"COG2315",72,45,69,23,76,79,119,10,65,115,188,25,10,71,43,158,63,30,79,30
"COG2316",33,40,5,21,0,0,2,16,51,113,112,62,6,25,444,166,36,12,47,22
"COG2317",1788,898,2637,1432,789,680,732,591,3064,882,380,911,2307,1872,702,549,1877,1826,840,1580
"COG2318",14,6,70,9,64,73,46,40,29,181,218,8,37,30,55,156,34,25,13,26
"COG2319",4709,849,3294,1992,3087,3321,1119,1148,5654,1155,1777,906,1521,4214,2136,1778,3329,5387,854,3192
"COG2320",8,16,35,3,21,20,2,4,45,103,29,4,7,57,31,36,53,12,39,8
"COG2321",36,8,128,12,20,13,22,2,37,199,346,9,35,47,19,103,37,9,19,15
"COG2322",250,244,219,350,454,472,649,370,336,289,201,276,122,339,567,398,327,203,260,320
"COG2323",7,0,30,1,2,0,0,3,9,378,294,17,6,11,15,274,45,4,13,5
"COG2324",85,78,46,63,88,92,176,24,88,19,12,113,30,110,66,17,71,45,142,103
"COG2326",1195,805,936,975,951,1088,1561,933,1032,799,1201,986,713,987,650,654,1375,952,977,1045
"COG2327",57,28,88,111,47,51,49,53,273,413,390,88,16,35,167,158,145,188,93,42
"COG2329",250,838,288,509,334,315,226,204,218,320,392,180,266,187,206,579,198,180,541,162
"COG2331",121,142,115,215,252,253,322,223,153,193,247,210,156,163,371,317,142,158,204,140
"COG2332",977,1524,914,1202,1021,961,885,2084,708,779,679,1373,1229,934,738,639,1061,1210,1231,1184
"COG2333",86,60,289,50,190,206,229,179,136,511,1273,113,27,108,2343,577,90,33,248,22
"COG2334",2939,3005,2185,3139,3828,4103,2795,2779,2269,2515,2198,3702,2814,3156,2674,2369,3264,2902,3322,2779
"COG2335",519,1055,715,1130,2251,1986,1579,449,1132,1017,783,514,521,883,75,906,1066,893,332,1376
"COG2336",3,0,2,0,0,0,0,0,0,1,9,11,0,1,8,1,2,3,3,0
"COG2337",5,1,9,0,58,50,47,12,7,111,32,0,6,2,78,81,17,1,4,1
"COG2339",206,333,157,255,310,247,123,273,181,234,164,336,239,374,321,289,314,273,276,244
"COG2340",116,203,51,191,44,64,171,96,29,62,267,323,404,329,114,257,304,390,262,521
"COG2342",6,26,9,0,0,1,6,1,6,27,40,5,3,11,19,78,6,6,11,2
"COG2343",40,34,73,64,45,68,124,44,208,266,189,88,57,88,94,162,144,143,34,45
"COG2344",321,385,54,227,0,0,139,174,98,140,173,250,271,243,173,220,166,251,176,287
"COG2345",5,6,29,88,2,1,51,9,158,71,78,4,7,13,45,62,72,114,14,29
"COG2346",85,40,92,18,59,82,114,47,64,211,457,42,43,50,63,189,53,48,95,33
"COG2348",38,41,13,9,5,4,3,3,28,60,20,48,29,33,85,46,18,13,76,45
"COG2350",121,32,363,141,161,166,141,75,356,143,220,126,229,135,54,73,145,178,75,129
"COG2351",458,415,301,511,583,571,356,173,353,411,457,545,367,463,279,361,362,536,429,415
"COG2352",4233,6115,5712,5366,3758,3740,3684,4147,5251,3489,2241,5014,5282,3005,2024,2506,3987,4784,3224,4806
"COG2353",411,447,541,569,1085,1289,1081,535,379,659,887,448,359,461,319,606,443,341,659,438
"COG2354",42,14,142,21,133,162,170,14,73,424,585,37,34,30,88,254,65,20,86,20
"COG2355",2427,2837,1616,2968,2984,3063,2651,2839,1760,2651,2350,3061,2316,2407,2903,3067,2199,2363,2937,2496
"COG2356",406,313,500,541,1153,1456,1373,451,458,663,1162,238,216,585,463,879,463,278,620,550
"COG2357",10,3,23,4,30,12,25,0,5,190,61,3,7,4,21,74,24,3,4,3
"COG2358",1383,1143,1371,1578,1796,1743,1315,1194,1103,1202,2012,1453,1492,1428,1399,1405,1652,1874,1236,1608
"COG2359",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2360",86,60,140,166,287,325,379,132,94,195,782,195,353,325,434,681,346,375,245,307
"COG2361",3,1,2,0,1,0,0,4,0,85,26,1,4,4,41,23,6,0,0,0
"COG2362",177,120,28,50,0,0,8,9,73,216,187,91,39,155,913,290,125,75,207,71
"COG2363",38,32,48,35,96,127,117,69,42,65,286,131,46,171,346,280,132,59,211,131
"COG2364",1370,1871,743,1338,1243,1096,815,1283,844,630,438,1529,1277,1179,334,543,1209,1339,1098,1396
"COG2365",520,334,448,423,371,402,518,424,345,696,569,339,386,368,199,517,426,450,441,399
"COG2366",3076,3312,2002,3266,3574,3851,4810,2030,2618,3132,4084,3625,1515,3454,6533,4090,2722,2203,4657,2814
"COG2367",55,91,132,121,4,5,83,5770,561,733,542,157,75,380,257,353,277,389,211,90
"COG2368",788,205,328,216,299,297,628,521,570,2202,1799,879,685,689,1001,3435,607,708,366,688
"COG2369",2,1,55,0,25,13,7,1,27,95,236,9,2,8,17,68,10,5,19,2
"COG2370",106,94,218,162,268,326,187,53,114,42,99,209,64,241,68,49,142,119,269,60
"COG2371",143,23,561,105,14,17,92,147,579,209,171,189,428,277,163,124,314,314,74,245
"COG2372",5,6,23,0,0,0,2,11,8,117,41,1,6,0,13,21,14,2,8,1
"COG2373",175,102,522,430,551,503,578,66,363,1681,1333,38,120,387,131,2155,279,179,85,201
"COG2374",1642,1495,1749,866,931,993,1511,777,1098,955,1431,909,887,1554,2227,929,1620,2426,1646,1229
"COG2375",96,353,164,257,445,542,143,8,104,669,564,91,55,106,66,215,96,47,394,52
"COG2376",225,174,233,202,156,150,163,123,121,521,759,990,784,706,340,873,873,734,802,621
"COG2377",677,1060,749,1093,957,1053,928,1466,793,514,1294,3218,2767,2330,2173,1542,2613,2774,2948,2681
"COG2378",352,215,452,90,167,180,289,182,275,914,1753,298,129,291,984,769,232,148,554,99
"COG2379",427,294,464,431,694,654,567,379,374,1241,225,162,173,110,308,402,132,245,79,147
"COG2380",0,1,0,0,0,0,0,0,1,1,0,3,0,2,1,1,3,0,23,0
"COG2382",26,14,62,94,34,46,59,45,85,716,148,4,44,84,101,644,98,21,29,33
"COG2384",1,4,0,0,89,96,44,0,34,1,1,3,2,6,4,0,1,0,0,10
"COG2385",1556,582,3084,1275,117,142,527,587,3547,649,155,1143,2029,1463,553,214,1559,1506,762,1357
"COG2386",155,226,170,207,284,251,236,219,160,199,875,557,573,542,1130,833,486,567,729,582
"COG2388",11,1,32,2,5,1,6,2,15,167,244,3,2,9,7,127,10,1,7,4
"COG2389",2,2,16,48,0,0,17,2,67,3,0,1,2,2,0,0,22,99,4,8
"COG2390",56,33,147,239,258,393,249,100,74,433,598,71,121,125,101,253,81,189,58,118
"COG2391",344,204,327,341,1173,1269,1179,440,333,1188,357,83,154,177,284,444,142,348,78,108
"COG2401",2,3,1,3,14,10,1,2,1,1,2,0,2,2,0,1,3,2,0,0
"COG2402",0,0,3,0,0,0,3,0,1,0,0,0,1,0,10,3,1,0,0,0
"COG2403",13,0,2,5,0,0,0,0,2,71,53,0,0,0,1494,95,0,10,1,0
"COG2404",19,16,7,4,6,7,8,13,4,6,74,5,31,23,26,43,1,3,31,2
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0
"COG2406",31,2,1,0,0,0,24,0,45,363,109,135,0,42,62,345,19,21,2,1
"COG2407",224,121,302,188,386,246,475,298,242,447,167,208,364,315,334,260,332,391,192,207
"COG2409",1029,714,410,261,324,177,47,21,839,1469,1140,475,296,1324,410,750,1142,710,983,907
