"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG2095",1,1,0,3,2,0,6,4,1,6,6,0,3,3,2,4,3,4,2,2,2,8,0,3,4,1,3,2,2,2,1,1,0,1,7,2,5,0,2,5,0,5,2,3,3,6,1,1,3,0,2,1,9,4,0,3,4,5,3,7
"COG2096",1,5,1,1,7,1,1,0,1,4,2,0,4,1,1,0,4,2,0,0,1,0,1,1,0,0,2,1,4,0,2,1,1,2,2,6,4,1,4,5,1,3,0,3,0,3,1,0,3,3,1,4,4,2,3,3,1,1,5,2
"COG2099",0,6,5,5,7,1,2,2,1,1,11,1,1,4,4,2,2,2,2,0,1,5,1,5,3,5,1,9,6,2,5,1,4,2,6,6,5,1,5,4,2,7,4,1,2,2,1,0,2,2,1,6,3,2,2,2,3,2,4,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2103",0,1,2,0,0,2,1,3,1,0,2,0,1,1,0,1,3,0,1,5,1,3,1,0,2,2,0,4,2,0,3,0,1,4,4,2,0,3,5,1,2,3,2,2,0,0,3,1,2,0,8,2,1,0,1,3,0,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,6,0,0,0,0,1,2,2,2,2,1,0,0,0,2,1,1,0,1,0,3,0,2,2,5,0,1,4,0,2,2,2,2,1,1,0,1,1,4,2,2,0,1,2,0,1,2,7,1,4,0,2,1,3,1,0,0,0
"COG2110",6,0,1,1,1,1,4,2,6,2,2,4,1,0,2,1,7,0,3,2,2,2,1,1,1,12,3,0,2,2,2,3,3,4,4,0,2,3,2,3,2,1,2,4,1,4,1,4,1,0,6,0,1,2,1,3,1,3,2,1
"COG2111",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2113",0,3,0,0,1,0,0,1,2,0,0,1,0,1,1,3,0,2,0,0,1,6,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,7,0,2,1,1,1,0,0,0,1,1,0,1,0,2,0,1
"COG2114",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,1,2,2,4,3,1,0,1,2,1,0,2,2,1,2,1,1,1,1,2,0,0,2,0,3,2,2,0,0,1,0,1,2,2,3,2,2,2,0,6,2,3,2,1,3,1,0,0,1,2,5,1,0,1,5,1,1,4
"COG2116",0,0,0,0,0,2,0,2,1,1,3,4,0,0,1,0,1,0,0,3,2,1,2,0,2,5,1,2,2,4,0,1,4,1,0,3,0,3,2,1,2,0,1,0,1,3,6,2,1,3,1,1,0,6,1,1,2,0,2,4
"COG2119",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG2120",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,1,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2128",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2129",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,0,0,0,2,2,4,1,0,0,0,1,2,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0
"COG2130",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",2,2,3,2,4,2,1,2,4,4,2,2,1,7,3,2,5,3,4,8,4,1,4,3,2,2,3,3,1,1,1,4,5,6,3,1,2,4,1,1,5,7,6,1,3,1,1,5,4,6,2,2,5,4,4,4,1,3,4,1
"COG2132",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,4,0,0
"COG2133",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,2,1,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,4,1,1,1,0,0,3,1,0,0,1
"COG2140",0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,1,0,1,2,0,1,0,0,3,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG2141",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,0,1
"COG2142",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,6,1,1,1,2,0,2,2,0,4,1,0,0,0,0,3,4,5,0,0,5,0,0,2,1,1,1,1,1,3,4,3,4,1,0,2,1,0,5,2,3,1,4,0,1,2,1,3,0,2,1,2,2,1,4,0,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2148",10,18,14,8,13,10,19,15,10,7,25,6,17,15,6,20,10,15,16,11,7,8,16,14,24,6,17,12,11,7,15,14,11,11,10,12,13,8,11,17,15,21,8,8,7,7,10,16,11,14,10,12,7,9,16,7,9,7,16,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,4,1,3,2,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,1,2,1,1,3,1,0,0,0
"COG2152",11,12,0,5,7,8,3,6,6,5,14,2,4,5,8,8,8,6,9,1,7,5,4,12,2,2,3,14,9,3,12,6,4,3,6,9,3,3,7,14,3,7,6,11,2,5,3,4,5,2,6,5,4,17,3,0,8,8,5,8
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2155",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,3,0,2,1,0,1,4,3,1,0,0,1,2,1,1,0,0,1,0,2,1,2,0,0,0,0,1,1,3,0,1,0,3,1,2,2,0,1,0,2,2,3,0,1,4,1,2,1,3,4,4,1,1,0,2,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,1,1,1,2,1,1,1,1,1,1,3,1,1,1,0,1,3,0,0,2,2,0,0,1,0,3,1,0,1,1,4,0,3,2,1,1,0,0,0,2,1,1,1,2,1,0,3,0,3,2,1,0,0,0,0,2,0,3,2
"COG2160",4,1,9,2,7,7,7,2,8,3,7,2,3,4,4,2,8,0,5,9,1,8,5,3,2,4,6,5,2,2,5,1,1,3,1,2,4,4,3,2,7,2,2,6,7,4,2,7,0,9,8,7,0,4,4,7,4,4,2,5
"COG2161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2
"COG2162",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,1,0,0,4,0,0,0,1,1,1,0,3,0,1,0,0,0
"COG2166",2,1,0,4,1,3,0,2,4,1,2,0,3,5,1,0,1,3,1,0,0,1,1,1,1,1,2,0,2,1,1,0,1,2,1,2,4,3,1,5,3,1,0,2,1,1,3,2,1,0,2,2,2,1,0,1,1,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG2172",0,3,2,1,1,1,0,2,1,0,3,1,3,1,0,0,0,1,1,0,3,2,1,0,3,1,1,2,1,1,1,2,0,1,1,2,0,1,0,1,0,1,5,2,2,0,2,2,5,5,1,1,1,3,0,1,1,0,2,2
"COG2173",2,3,0,1,1,1,2,3,0,0,4,0,1,2,1,1,4,1,1,0,1,2,0,3,2,0,4,0,0,1,0,2,0,1,3,1,1,0,1,1,0,2,1,3,0,0,1,1,1,0,2,1,2,0,1,1,2,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,0,12,4,8,11,4,16,8,10,7,11,6,4,8,6,9,7,12,3,6,4,12,3,13,6,3,11,5,14,6,20,15,5,5,9,2,9,4,2,1,7,13,5,15,6,5,3,23,8,6,10,5,10,6,11,16,10,12,11
"COG2177",1,3,3,6,4,4,5,8,1,6,5,4,4,4,1,4,3,2,7,6,1,5,6,7,6,5,6,5,4,7,3,8,6,5,1,3,2,4,5,1,3,3,6,1,5,5,3,4,5,6,5,7,4,8,3,4,5,5,8,7
"COG2179",1,0,2,1,1,2,0,2,0,1,0,2,0,0,1,1,0,1,1,1,1,2,0,0,2,1,1,1,1,0,0,5,1,0,0,1,1,1,1,2,0,0,1,0,2,0,1,0,2,1,1,0,0,2,1,1,1,3,1,0
"COG2180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2181",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",7,0,0,2,2,4,3,2,0,2,8,2,0,1,4,2,5,1,4,1,4,1,2,0,3,10,4,9,3,10,3,5,6,6,0,5,2,3,4,1,1,0,11,1,5,1,2,2,1,1,1,3,3,5,3,6,0,4,1,1
"COG2183",5,3,9,5,9,8,4,6,10,5,7,6,2,11,14,5,7,3,8,11,6,4,15,5,7,12,6,6,9,7,10,6,5,8,3,9,6,7,4,6,10,6,7,3,7,10,7,4,13,10,6,9,4,7,7,5,9,6,5,5
"COG2184",1,0,0,0,1,1,3,5,8,3,1,2,1,4,0,1,2,1,0,5,1,0,4,1,2,4,0,1,2,0,3,2,2,0,1,2,2,0,0,1,2,0,5,3,2,0,3,2,1,6,3,2,1,2,0,3,1,3,1,0
"COG2185",3,1,10,5,8,10,5,6,6,22,10,0,8,4,3,10,5,4,0,6,3,3,2,11,6,4,3,3,9,2,6,7,5,3,5,4,4,6,13,5,0,8,0,10,7,6,9,4,6,4,13,6,7,5,1,8,5,6,7,9
"COG2186",1,9,8,8,3,2,1,5,4,7,3,2,2,2,1,4,4,2,3,9,4,4,4,5,2,1,6,6,5,5,2,3,1,4,1,2,9,1,1,6,3,3,7,0,2,6,10,3,5,2,3,0,3,3,2,5,3,5,2,2
"COG2188",3,12,13,1,1,0,2,0,7,7,0,9,2,3,1,6,2,5,6,6,4,3,3,8,1,1,0,1,3,11,2,7,10,4,3,4,2,0,6,7,2,3,11,3,2,5,6,3,3,8,2,6,5,2,5,10,3,4,0,2
"COG2189",4,1,2,2,0,1,3,2,16,0,4,2,4,4,3,1,8,4,4,10,1,4,8,2,2,15,3,2,2,10,5,6,3,5,4,2,1,1,2,3,1,1,3,2,3,0,0,3,8,2,2,3,1,3,0,7,7,4,3,0
"COG2190",1,5,9,3,4,3,5,2,4,4,4,15,4,4,3,4,4,2,2,10,2,4,3,2,3,3,2,4,2,23,1,2,4,3,7,3,7,3,2,2,6,1,7,2,2,8,3,1,3,13,3,4,1,10,2,21,4,3,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2193",1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,2,0,1,1,0,0,1,0,3,0,1,1,1,0,1,1,0
"COG2194",6,3,6,3,5,2,6,0,9,5,7,0,2,16,2,5,3,6,4,4,2,3,5,4,3,4,2,5,6,2,4,1,1,7,4,2,7,4,2,10,3,2,2,6,4,3,20,4,4,1,8,4,1,3,6,3,10,5,3,2
"COG2195",16,10,5,19,14,11,14,16,18,16,14,12,21,20,8,14,13,17,14,8,6,16,15,15,15,24,16,7,13,18,9,11,13,14,8,10,10,12,16,19,13,14,9,12,16,18,9,16,8,5,21,21,16,11,14,20,11,5,13,11
"COG2197",23,41,18,13,14,18,23,14,18,20,27,8,15,15,14,25,17,14,16,11,16,16,13,29,10,13,18,11,18,8,29,9,12,14,16,11,20,18,25,37,10,24,13,29,16,25,19,17,8,8,15,14,27,16,21,11,8,13,17,22
"COG2198",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,5,6,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,6,1,0,0,8,0,0,1,0,0,2,0,1,4,0,2,0,0
"COG2199",21,18,12,20,8,11,16,14,3,11,17,15,4,4,17,12,18,5,17,11,23,15,10,8,14,14,15,16,7,12,9,16,17,24,9,26,24,11,10,10,8,6,19,7,6,11,34,13,6,24,4,10,15,13,17,12,13,32,11,4
"COG2200",10,13,9,14,2,8,5,14,1,2,6,9,4,2,6,4,5,3,9,19,15,7,4,5,6,11,9,9,4,8,8,9,9,7,6,10,11,7,2,13,4,2,17,9,4,7,20,5,6,11,2,8,8,5,6,8,9,12,2,2
"COG2201",0,0,0,1,1,0,1,1,0,0,5,0,0,1,0,0,2,0,2,0,1,4,1,2,0,1,2,1,1,2,1,1,1,1,1,5,0,0,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,4,1,0
"COG2202",0,4,1,4,1,0,4,2,0,2,3,1,2,1,3,5,2,1,1,5,1,4,0,3,3,4,1,0,4,6,3,0,1,3,2,0,2,1,4,10,0,1,3,2,0,4,9,0,1,12,2,0,4,2,7,2,2,7,0,2
"COG2203",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2204",24,24,0,28,16,28,19,26,26,31,26,1,22,26,23,28,22,31,26,12,10,25,14,25,15,27,15,15,26,3,25,19,8,15,28,17,24,12,42,15,28,39,7,45,20,24,13,13,21,1,31,18,14,22,18,12,21,24,21,30
"COG2205",6,2,6,3,5,8,7,2,17,5,6,6,6,15,6,6,10,9,9,7,7,6,10,9,10,11,6,1,6,4,8,9,5,5,11,2,6,3,6,5,3,5,10,7,3,8,10,4,2,4,4,6,2,5,5,2,11,4,7,2
"COG2206",6,5,0,8,1,5,6,3,6,4,9,10,5,9,2,2,12,4,5,4,11,1,1,0,14,4,5,4,3,12,7,8,11,7,5,10,3,8,8,3,8,0,18,1,3,0,2,4,3,4,1,2,1,4,5,3,3,7,4,3
"COG2207",66,142,39,84,82,92,104,92,76,106,114,46,109,79,109,110,95,80,108,51,82,80,65,157,94,40,82,66,80,53,78,44,40,54,65,44,60,57,61,79,38,68,53,64,42,63,62,58,46,32,49,56,60,81,49,39,37,49,52,67
"COG2208",1,6,7,1,0,0,3,6,2,0,1,6,3,1,2,2,4,1,2,1,6,2,2,0,5,4,3,3,2,0,2,13,8,3,4,2,1,4,0,5,0,1,5,2,4,4,2,2,11,9,2,3,5,10,0,3,5,4,2,4
"COG2209",4,0,0,1,1,1,0,1,6,3,0,0,2,2,2,0,1,0,1,1,0,1,2,2,1,2,1,2,4,0,3,1,1,0,2,1,2,2,0,0,4,1,1,2,2,1,0,0,1,0,6,4,0,1,0,0,1,1,1,0
"COG2210",0,5,0,8,3,6,7,2,2,1,2,1,6,4,6,4,2,4,4,0,4,3,0,10,2,2,1,2,9,1,4,1,0,4,5,3,5,3,7,4,1,2,1,9,3,5,0,2,1,1,1,2,2,4,4,0,3,3,7,4
"COG2211",7,8,30,13,9,25,13,10,20,8,7,18,14,20,11,11,8,12,18,24,12,17,19,5,18,12,18,8,6,20,1,23,23,17,10,13,9,13,2,12,12,8,16,8,19,15,12,24,9,22,10,7,16,9,16,16,20,12,10,24
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,7,0,0,3,0,1,5,6,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,3,1,0,1,0,1,2,0,2,0,0,0,1,0
"COG2214",4,3,1,4,3,5,5,1,0,0,4,2,4,2,3,0,3,2,2,2,4,4,2,5,4,1,3,0,4,0,5,4,2,3,3,3,3,1,3,4,1,2,1,4,4,2,1,4,2,5,1,0,2,3,1,1,2,0,2,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,10,5,6,7,2,5,1,3,7,0,8,3,1,3,1,3,0,1,1,8,1,3,7,0,5,0,8,1,3,3,1,2,4,1,6,3,6,4,0,7,3,5,6,4,7,1,4,5,6,8,10,2,3,1,4,2,3,4
"COG2217",19,17,42,13,20,20,17,10,17,10,11,26,20,17,23,12,24,25,20,10,25,20,15,17,19,16,15,22,11,29,19,20,23,21,14,14,18,28,13,22,12,17,12,13,14,16,12,21,21,21,23,18,18,16,24,30,19,20,21,21
"COG2220",4,9,8,5,3,3,9,7,3,7,10,2,8,9,5,11,6,2,5,6,4,9,3,6,6,5,10,11,9,4,9,3,7,7,6,5,9,4,5,7,7,11,5,6,8,3,5,2,10,0,6,10,10,10,8,3,5,3,8,2
"COG2221",0,2,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,2,1,0,1,4,0,1,0,1,1,0,0,1,2,3,0,0,2,0,0,1,3,1,0,1,0,0,1,0,5,0,0,0,2,1,0,3,0,1,2
"COG2222",0,3,3,5,2,1,2,0,0,0,0,4,2,1,1,1,1,5,1,1,2,2,1,2,2,0,5,1,5,1,2,1,4,1,0,1,3,0,1,2,0,0,6,2,2,0,1,4,1,3,1,1,0,2,1,3,2,1,0,1
"COG2223",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG2226",3,1,1,1,1,1,1,4,0,3,0,0,3,2,0,2,2,2,2,2,1,2,2,4,2,4,2,2,2,0,2,1,0,1,2,1,2,6,2,7,3,2,0,1,1,0,2,3,2,1,3,1,5,1,4,3,3,3,5,1
"COG2227",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1
"COG2230",1,4,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,2,1,1,1,3,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,2,3,2,0,1,4,0,4,3,0,1,6,3,3,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,15,20,6,3,6,6,6,10,6,11,12,6,13,2,3,15,7,5,16,8,6,8,5,3,6,8,9,4,6,10,9,5,11,7,8,8,2,5,7,10,9,8,9,9,6,17,9,4,10,5,6,15,7,8,14,14,11,8,8
