"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG2421",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,0,0,0,0,2,1,2,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2425",2,2,1,2,2,6,0,3,1,1,0,3,0,1,1,2,1,3,0,2,1,3,0,0,3,2,0,1,2,0,0,2,1,3,2,2,4,2,1,2,2,3,2,1,0,2,0,1,3,2,1,2,1,4,0,2,2,1,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,4,1,2,3,2,0,0,3,2,6,6,4,5,2,1,3,6,0,0,3,6,1,0,2,3,0,3,5,2,1,4,0,4,2,4,4,1,5,0,3,4,0,3,0,3,1,0,5,5,2,7,5,4,2,5,3,3,4,6
"COG2440",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,2,0,9,0,1,0,2,2,0,7,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,4,0,2,0,2,1,0,2,1,0,0,0,2,0,0,0,1,1,2,1,0,0,1,7,3,7,0,1,1,0,1,0,1,2,0,0,0,0,1,4,0,0
"COG2501",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,2,1,3,0,1,1,1,2,0,0,0,1,0,1,1,1,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0
"COG2502",3,1,3,2,3,3,2,5,5,0,1,0,2,1,3,7,1,4,3,3,5,1,8,2,3,10,4,3,2,2,1,2,4,1,2,4,4,3,3,6,1,1,7,2,2,0,4,4,5,1,3,6,2,1,3,5,3,10,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,0,4,0,3,1,11,5,9,3,1,5,3,4,13,3,8,7,16,5,6,5,4,13,1,2,9,2,2,9,5,4,4,5,3,4,0,3,1,4,1,2,3,4,2,3,6,1,1,2,6,2,2,4,3,4,3,5,2,3
"COG2509",8,9,6,4,6,4,7,12,5,7,4,4,10,13,9,10,7,12,9,15,4,5,7,8,5,7,6,12,4,10,6,9,9,3,7,6,7,2,4,5,4,2,8,3,9,14,13,7,11,11,16,6,7,11,6,4,9,9,6,8
"COG2510",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,6,1,0,1,1,1,2,2,0,2,0,4,0,0,0,1,0,1,0,0,0
"COG2513",0,0,0,1,4,0,0,0,0,1,1,2,0,1,0,0,0,3,1,0,1,1,1,0,1,7,1,1,0,0,0,0,1,3,0,1,0,1,3,0,2,0,1,1,0,2,0,2,0,0,0,5,0,0,3,0,0,0,3,2
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,2,1,3,1
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2605",2,5,2,2,2,0,2,8,3,0,6,6,5,6,1,4,3,4,0,5,1,3,7,5,2,2,5,2,3,6,3,0,0,3,4,5,5,6,2,3,0,2,0,4,3,1,1,7,2,4,2,1,10,2,7,5,2,0,4,4
"COG2606",4,1,4,4,2,2,6,1,0,1,3,5,2,2,4,7,3,4,4,1,2,7,3,4,4,0,3,7,3,2,3,1,3,1,1,3,0,0,2,2,2,2,5,3,0,2,0,0,2,2,4,2,2,2,4,1,1,1,2,1
"COG2607",1,2,0,2,1,1,8,4,4,2,2,1,1,1,2,3,7,2,3,1,1,1,3,3,0,0,4,4,1,4,3,4,1,0,0,1,1,1,0,5,1,2,4,1,3,3,4,1,0,3,4,5,2,3,0,0,3,4,3,0
"COG2608",0,0,2,0,0,2,9,0,0,1,0,0,0,4,2,1,1,0,7,0,5,3,0,3,4,0,7,1,1,0,0,5,1,0,2,3,0,1,2,3,3,1,0,2,2,0,1,1,1,1,7,0,1,0,3,1,2,1,3,0
"COG2609",0,1,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",2,3,6,2,5,5,1,2,2,8,2,4,9,3,5,4,3,1,6,2,10,0,3,2,3,1,0,4,4,4,5,1,3,5,1,3,4,3,2,3,7,2,0,3,3,7,4,1,4,4,3,5,0,2,3,1,1,1,1,2
"COG2703",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG2704",5,1,0,3,3,1,4,2,2,2,3,3,1,4,4,5,1,2,0,1,2,2,0,2,6,1,0,0,5,0,1,3,3,3,2,1,2,9,2,3,1,6,0,6,1,0,2,2,4,3,4,1,1,0,1,2,1,1,2,2
"COG2706",3,2,0,6,6,1,5,0,0,2,5,4,1,1,5,1,1,3,4,2,2,0,2,4,2,2,2,4,1,2,4,5,2,5,6,1,1,4,2,4,3,3,3,6,3,2,0,5,1,3,0,8,1,1,2,1,0,4,3,2
"COG2707",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2710",0,0,1,0,0,2,1,0,1,0,1,1,0,1,2,0,4,0,0,1,2,1,3,3,0,0,0,0,0,3,2,2,1,3,1,2,1,1,1,0,2,1,1,0,2,2,4,1,1,1,1,0,0,1,0,0,1,4,0,3
"COG2715",1,11,1,3,3,5,0,3,2,0,8,9,3,2,2,0,3,6,2,2,2,1,3,2,2,4,3,4,2,5,1,1,1,2,2,4,4,6,3,3,3,5,7,3,0,1,2,8,7,3,1,6,4,2,3,6,2,2,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,0,0,0,3,4,0,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,2,1,2,4,0,1,3,0,2,0,0,2,1,0,4,3,3,0,1,2,2,0,3,9,1,2,3,1,11,3,2,1,1,1,2,3,1,1,3,0,0,0,4,1,0,2,3,1,0,2,4,0,0,2,1,5
"COG2721",3,5,2,3,1,7,2,1,3,3,2,2,13,7,2,6,4,6,1,1,3,6,7,1,5,5,8,4,3,5,7,5,6,7,4,5,5,3,3,4,7,2,2,2,4,4,5,7,7,6,10,11,9,2,5,9,4,5,9,5
"COG2723",2,1,10,5,2,4,14,3,5,9,4,2,3,3,7,4,6,3,16,5,10,5,2,14,5,3,19,5,11,3,13,3,6,3,9,8,1,2,9,0,6,4,8,20,8,6,3,6,4,0,11,5,8,4,7,2,1,10,3,5
"COG2730",6,1,9,5,2,10,2,1,6,0,5,0,2,8,2,6,5,6,2,5,5,9,11,2,4,21,13,5,1,5,4,4,3,5,10,10,2,3,4,1,6,5,5,2,7,1,7,1,5,10,4,9,3,9,12,13,8,6,5,8
"COG2731",2,1,1,2,2,6,6,1,1,6,1,1,5,4,2,4,4,5,0,2,4,2,2,2,1,1,1,3,3,0,1,4,2,4,3,1,4,1,1,2,1,4,0,2,3,2,2,2,4,4,2,1,7,4,0,1,3,2,0,2
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,0,2,1,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0
"COG2738",3,2,1,3,1,0,2,1,4,1,8,4,2,4,1,4,2,2,5,3,3,1,3,2,3,2,0,3,2,3,2,1,1,3,1,1,1,8,5,4,3,2,2,3,3,2,2,0,3,1,5,5,5,0,3,6,0,1,3,2
"COG2739",0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,2,2,0,5,0,2,1,1,0,0,1,1,3,0,4,4,0,0,0,0,2,0,0,2,1,1,3,0,0,0,3,1,2,0,0,1,2,0,1,1
"COG2740",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,3,0,1,3,1,0,1,1,1,1,2,1,1,0,2,1,0,1,2,0,1,0,0,0,2,0,0,3,0,0,2,1,0,2,2,0,0
"COG2746",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2,0,0,0,1,2,0,0,1,2,1,2,1,1
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,16,2,14,17,3,9,6,7,4,10,14,14,11,17,5,16,8,2,19,10,7,9,9,15,12,8,9,6,13,6,13,9,12,22,17,14,18,18,11,7,15,10,6,16,11,17,18,14,21,13,8,13,17,18,13,13,10,8,14
"COG2759",10,7,15,5,5,7,4,6,11,1,2,3,5,9,7,9,3,8,9,7,5,9,6,10,1,6,16,12,3,7,8,7,6,8,7,7,6,5,4,4,8,5,8,8,8,4,7,3,9,3,4,5,7,6,4,5,10,8,6,10
"COG2761",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,4,1,2,4,5,2,1,5,3,0,1,1,1,7,2,7,2,4,1,0,4,7,2,3,1,1,4,1,1,2,4,3,7,1,2,3,3,5,0,1,2,1,1,1,1,4,2,3,1,6,0,2,2,0,3,4,2,6,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,3,1,1,1,2,3,0,7,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,4,0,0,0,1,0,1,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG2801",14,5,20,30,11,36,21,23,19,75,10,12,5,13,14,17,20,16,25,16,24,13,17,11,18,24,9,13,8,17,46,17,42,16,14,19,11,15,16,26,15,20,17,18,9,19,17,13,7,28,19,14,18,38,5,43,21,25,15,10
"COG2804",1,0,1,2,2,2,3,2,2,16,2,2,0,1,3,1,2,1,8,1,5,2,2,2,3,1,1,2,0,3,2,4,5,0,0,0,0,5,3,5,4,2,3,7,0,2,3,2,1,2,2,3,0,4,4,1,1,3,4,4
"COG2805",1,2,0,1,2,0,4,1,2,3,0,2,2,2,2,0,1,0,2,4,1,2,1,2,1,0,4,1,2,2,3,3,1,1,0,3,0,0,0,2,4,3,1,0,1,3,3,0,0,3,0,4,0,1,3,4,2,2,2,2
"COG2807",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2812",9,8,4,16,14,7,13,13,10,10,14,9,15,13,16,6,10,14,12,8,6,8,12,8,16,4,10,19,8,12,15,8,14,9,10,9,18,6,7,16,5,18,15,7,10,10,8,12,16,9,10,10,8,11,8,9,6,20,8,11
"COG2813",0,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",6,2,4,5,3,8,1,3,5,4,3,2,3,2,3,3,4,4,3,3,4,4,5,0,4,4,1,3,6,2,13,7,3,1,3,3,3,5,4,2,3,5,2,2,4,1,3,3,4,2,2,1,2,1,4,1,0,1,1,0
"COG2815",0,2,7,1,1,2,4,1,0,4,2,0,3,1,2,0,5,2,7,1,1,0,4,4,1,0,3,2,3,1,2,2,6,2,4,2,1,1,1,0,0,0,7,5,4,1,2,1,2,2,2,0,1,1,4,0,1,2,1,3
"COG2816",1,2,4,0,1,2,0,2,1,3,1,2,1,2,1,6,4,1,1,2,4,4,2,1,3,3,1,2,2,4,0,5,2,2,1,2,4,3,1,3,2,1,1,1,4,3,2,4,3,2,2,5,2,4,2,4,9,1,3,3
"COG2818",1,1,1,0,2,1,4,1,4,3,3,2,1,1,0,2,1,4,0,1,1,3,3,2,2,0,1,3,0,0,2,2,0,2,1,2,1,1,4,0,3,3,0,2,2,0,1,1,2,1,2,1,0,2,1,2,0,3,0,3
"COG2819",1,1,2,3,0,0,2,2,3,3,0,2,1,0,2,1,3,6,2,3,3,1,2,0,4,0,2,3,0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,1,1,3,0,2,1,1,0,3,0,2,1,1,1,2,4
"COG2820",2,3,1,1,2,3,0,3,3,3,5,1,3,3,5,2,2,5,2,1,3,3,2,0,3,1,3,1,2,4,0,0,4,6,1,2,2,0,1,2,1,3,2,3,2,4,1,4,2,4,2,2,3,1,1,5,4,1,5,4
"COG2821",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2823",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2826",5,3,12,65,5,4,3,3,11,2,5,8,11,3,6,9,8,4,35,4,10,5,5,9,2,69,6,2,1,15,13,12,3,4,5,8,3,4,4,28,5,4,10,17,9,4,10,5,15,0,3,17,3,5,29,4,8,4,3,3
"COG2827",1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2829",2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2830",2,4,0,3,1,0,0,1,2,1,3,2,1,1,2,1,2,0,1,5,0,1,3,0,2,0,1,0,1,1,1,0,1,1,1,2,0,2,2,0,0,0,1,0,0,1,0,1,1,3,0,2,4,0,1,0,0,0,1,2
"COG2831",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,1
"COG2832",0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2840",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2843",1,4,10,5,3,1,8,5,5,5,7,7,11,5,2,8,3,3,4,8,2,1,6,5,3,1,8,8,2,3,3,3,2,10,1,3,0,3,2,4,4,3,6,2,3,3,2,1,3,9,4,4,3,0,6,3,11,3,1,2
"COG2844",1,1,6,0,0,2,2,0,0,3,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,3,1,0,0,0,0,0,2,0,1,0,0,2,1,3,1,0,1,0,1
"COG2848",0,2,2,6,2,7,6,3,5,0,0,0,4,2,4,5,8,0,4,1,0,1,2,4,0,3,3,7,2,5,6,5,2,2,6,2,9,4,3,3,2,2,5,4,4,2,3,5,3,4,4,1,1,3,0,3,1,1,4,3
"COG2849",0,2,0,0,1,0,0,0,1,0,0,0,1,3,3,0,0,1,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,3,1,1,1,0,2,0,1,0,0,0,1,0,1,2,4,3,0,0,7,1,6,1,0,0,0,1
"COG2850",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,1,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
"COG2853",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2855",6,5,3,6,10,0,2,2,2,3,3,5,8,4,6,3,3,2,1,5,3,7,7,2,7,4,1,3,4,0,1,5,5,2,1,0,2,2,7,1,2,2,2,3,6,4,4,7,4,3,1,1,4,4,2,3,1,3,6,5
"COG2856",1,3,2,3,1,3,4,1,4,0,0,2,0,1,0,0,2,2,1,0,1,2,3,6,4,4,1,1,0,1,1,3,1,2,1,1,4,4,1,1,1,4,2,1,2,1,6,2,1,0,5,0,0,0,2,1,6,1,0,0
"COG2859",2,1,0,1,1,3,0,0,1,0,2,2,1,0,1,2,2,0,0,1,2,0,0,2,3,3,0,0,2,2,0,0,0,3,1,5,0,0,0,1,1,2,3,0,1,1,0,3,3,1,0,0,6,3,0,2,4,0,1,1
"COG2860",2,3,1,1,3,4,1,1,1,3,1,1,3,3,1,2,2,5,2,2,2,2,0,0,3,1,2,1,2,1,2,1,1,2,4,2,1,1,2,0,2,1,0,3,1,1,0,2,2,4,4,0,2,2,2,1,1,2,1,1
