"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3116",0,19,10,1,2,0,2,6,1,2
"COG3117",9,39,22,3,8,2,0,11,7,3
"COG3118",98,74,80,94,96,89,111,128,86,134
"COG3119",3075,1056,3449,2715,3532,2176,5018,2675,3431,4064
"COG3120",0,0,0,0,0,0,0,4,0,0
"COG3121",0,3,0,5,0,1,1,4,17,4
"COG3122",1,26,7,3,2,0,3,32,2,11
"COG3123",8,25,1,4,6,2,28,43,1,11
"COG3124",10,41,20,6,9,2,16,52,12,13
"COG3125",0,28,2,5,0,0,6,13,5,7
"COG3126",0,8,0,3,1,0,0,21,8,4
"COG3127",599,226,363,388,412,507,457,558,414,369
"COG3128",219,247,36,44,22,213,125,121,24,143
"COG3129",4,54,3,2,5,5,3,83,12,9
"COG3130",5,16,3,0,0,0,2,8,4,3
"COG3131",3,77,11,11,4,0,7,16,7,4
"COG3132",10,7,5,5,1,0,0,24,6,3
"COG3133",7,7,0,6,9,6,33,14,3,4
"COG3134",2,5,10,3,3,0,0,2,5,1
"COG3135",16,102,16,13,21,20,24,57,22,34
"COG3136",0,3,0,0,0,1,1,1,0,0
"COG3137",9,60,11,12,2,3,9,52,34,19
"COG3138",28,101,6,22,14,11,9,23,9,10
"COG3139",5,16,3,1,1,2,4,15,5,5
"COG3141",0,39,2,0,0,0,1,14,7,5
"COG3142",41,27,34,60,51,29,57,92,20,35
"COG3143",1,53,1,1,0,1,4,40,19,6
"COG3144",8,104,10,1,9,3,12,94,26,14
"COG3145",61,62,30,42,61,97,53,116,76,65
"COG3146",303,64,100,262,259,324,392,339,168,466
"COG3147",1,34,7,6,2,2,4,25,14,12
"COG3148",2,96,8,1,2,2,6,71,24,15
"COG3149",3,29,5,1,1,0,7,17,4,4
"COG3150",26,12,0,5,10,50,76,96,7,27
"COG3151",29,23,10,18,16,26,19,42,27,34
"COG3152",62,55,83,91,115,56,67,96,101,112
"COG3153",30,23,26,23,14,13,8,11,7,9
"COG3154",0,7,26,0,0,0,2,1,1,0
"COG3155",7,133,119,22,12,8,10,32,58,19
"COG3156",85,80,31,67,68,56,84,134,33,82
"COG3157",2,22,3,1,0,1,3,10,3,0
"COG3158",13,7,4,17,0,2,7,16,35,5
"COG3159",63,46,47,39,34,39,76,91,48,54
"COG3160",1,38,2,0,1,0,2,38,8,4
"COG3161",22,62,33,13,14,16,50,63,26,28
"COG3162",0,2,2,1,0,1,0,6,0,0
"COG3164",151,336,170,94,124,82,79,320,131,115
"COG3165",13,45,34,8,16,10,8,35,33,26
"COG3166",1,37,14,2,3,2,8,34,13,4
"COG3167",2,37,16,3,5,1,4,38,17,14
"COG3168",2,34,14,6,5,2,4,30,18,1
"COG3169",0,4,0,2,0,0,0,0,5,0
"COG3170",35,90,33,15,10,25,17,131,38,17
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",34,11,27,56,26,12,46,68,16,29
"COG3173",514,139,255,379,461,492,508,337,375,394
"COG3174",0,47,6,2,2,2,1,11,8,4
"COG3175",312,63,70,188,188,284,273,341,114,166
"COG3176",77,59,10,88,81,248,291,318,104,155
"COG3177",7,367,82,23,14,5,14,95,34,27
"COG3178",504,123,312,385,393,378,382,485,228,326
"COG3179",139,14,4,20,7,27,44,23,3,19
"COG3180",331,40,148,183,190,289,171,264,80,121
"COG3181",575,142,382,349,337,444,349,457,539,276
"COG3182",25,345,45,67,25,16,49,191,137,80
"COG3183",3,25,13,5,6,11,1,5,7,2
"COG3184",0,1,1,0,0,0,0,8,0,0
"COG3185",112,151,102,129,79,90,74,119,176,107
"COG3186",37,90,51,121,65,41,57,105,148,92
"COG3187",1,62,10,5,0,0,8,23,12,5
"COG3188",0,2,3,22,1,0,2,30,33,21
"COG3189",0,0,0,0,0,0,0,1,4,0
"COG3190",0,8,1,0,0,0,0,14,1,1
"COG3191",74,132,211,91,111,99,111,71,200,124
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",34,5,17,25,27,43,17,15,55,38
"COG3194",130,37,117,81,100,93,95,109,87,43
"COG3195",165,29,137,79,97,108,107,84,147,91
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",3,4,3,0,2,1,0,4,0,0
"COG3198",0,24,3,0,2,0,2,21,7,2
"COG3199",51,81,77,111,102,96,53,35,120,135
"COG3200",549,223,466,512,580,472,462,584,331,397
"COG3201",58,44,19,85,82,52,115,133,45,64
"COG3202",122,175,180,112,119,125,166,145,96,98
"COG3203",15,9,2,15,5,22,49,109,5,26
"COG3204",23,133,31,163,111,50,110,70,40,59
"COG3205",0,14,1,1,0,0,2,4,7,3
"COG3206",202,430,146,257,169,125,248,280,222,165
"COG3207",0,0,0,3,0,0,0,0,0,0
"COG3208",8,3,0,12,16,17,19,18,4,16
"COG3209",9,173,63,19,14,9,30,101,107,31
"COG3210",36,74,59,52,71,53,75,44,58,79
"COG3211",71,179,92,348,269,94,55,112,253,178
"COG3212",0,4,1,1,0,0,0,3,0,1
"COG3213",8,46,234,7,4,17,8,39,7,5
"COG3214",7,8,48,20,26,17,7,6,56,39
"COG3215",1,10,10,3,0,0,0,9,2,1
"COG3216",84,35,59,63,58,94,110,77,22,122
"COG3217",146,30,189,82,134,131,80,153,120,106
"COG3218",0,5,6,3,0,0,0,0,4,3
"COG3219",1,33,2,3,2,0,2,26,9,9
"COG3220",6,74,15,16,10,2,3,59,23,13
"COG3221",178,137,245,445,320,332,243,186,366,302
"COG3222",53,24,72,82,60,90,105,74,34,149
"COG3223",4,0,7,5,4,3,7,3,2,4
"COG3224",0,3,1,1,1,0,2,11,7,1
"COG3225",205,223,346,206,253,244,213,179,430,305
"COG3226",3,5,1,1,1,0,0,10,1,1
"COG3227",22,226,50,9,31,23,10,204,45,24
"COG3228",6,17,27,12,19,6,11,43,18,27
"COG3230",0,8,0,0,2,0,0,6,2,0
"COG3231",2,1,0,3,0,3,0,0,3,1
"COG3232",10,3,3,9,9,5,11,30,6,11
"COG3233",0,1,1,1,0,0,0,0,0,0
"COG3235",0,37,2,3,0,0,4,22,4,8
"COG3236",3,110,6,7,4,9,6,8,6,5
"COG3237",1,11,1,2,1,1,1,12,2,3
"COG3238",16,13,7,9,12,24,12,20,22,11
"COG3239",645,113,235,547,493,669,646,688,316,799
"COG3240",12,7,4,11,10,23,2,12,1,10
"COG3241",28,23,13,42,43,30,40,47,23,39
"COG3242",1,3,4,2,0,1,0,1,2,2
"COG3243",79,295,680,60,30,103,35,62,190,63
"COG3245",66,50,63,22,33,37,29,45,58,29
"COG3246",302,52,341,261,362,287,332,225,289,226
"COG3247",0,4,2,2,1,2,0,6,14,1
"COG3248",1,17,2,2,1,1,1,52,2,1
"COG3249",26,72,14,21,24,8,11,27,17,11
"COG3250",301,576,486,411,379,290,353,332,638,319
"COG3251",0,0,0,0,0,0,0,1,0,3
"COG3252",10,2,12,5,10,27,23,11,11,18
"COG3253",6,4,36,20,31,12,5,0,103,52
"COG3254",5,1,16,20,10,26,20,17,26,22
"COG3255",17,4,14,38,24,28,35,41,7,26
"COG3256",5,9,96,3,5,7,3,15,5,6
"COG3257",29,4,3,11,10,23,25,19,12,14
"COG3258",6,7,9,5,7,1,7,33,11,8
"COG3259",0,47,0,1,1,0,0,0,1,0
"COG3261",0,19,94,0,0,0,0,0,0,0
"COG3263",11,159,46,46,66,10,17,73,387,65
"COG3264",113,210,220,198,134,113,116,246,157,145
"COG3265",16,28,12,13,24,16,21,49,43,37
"COG3266",0,9,4,0,1,2,2,13,0,2
"COG3267",52,204,82,74,41,56,45,112,104,60
"COG3268",80,53,36,69,71,210,265,206,137,192
"COG3269",2,12,8,17,4,12,1,0,0,7
"COG3270",1,80,3,0,0,0,0,49,0,0
"COG3271",1,17,3,2,0,1,1,6,1,0
"COG3272",11,22,15,48,33,19,6,43,27,56
"COG3273",0,1,25,8,8,5,0,0,35,10
"COG3274",0,1,0,0,0,0,0,4,0,0
"COG3275",31,187,14,35,11,5,14,201,92,22
"COG3276",185,257,396,340,307,296,188,49,541,301
"COG3277",0,0,0,1,0,0,0,0,0,1
"COG3278",74,137,132,46,49,85,87,117,126,38
"COG3279",30,262,20,41,11,10,47,267,120,58
"COG3280",1,5,2,8,0,0,2,1,40,0
"COG3281",0,24,0,5,2,1,0,4,23,3
"COG3283",3,75,5,3,0,2,10,63,17,12
"COG3284",262,54,8,47,37,148,95,176,47,32
"COG3285",0,16,2,19,0,2,1,5,74,3
"COG3287",3,106,16,8,0,3,8,67,31,20
"COG3288",904,321,730,995,963,947,907,746,681,900
"COG3290",16,18,14,4,4,23,1,27,55,3
"COG3291",515,1021,806,1056,780,597,737,420,763,683
"COG3292",130,1147,338,262,235,154,202,642,525,284
"COG3293",14,207,259,26,5,5,20,90,163,34
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",3,66,4,1,1,0,9,19,9,15
"COG3296",2,32,13,7,5,2,10,18,7,9
"COG3297",27,89,10,11,9,7,22,69,28,23
"COG3298",25,54,68,22,20,30,7,7,75,25
"COG3299",0,66,1,0,0,0,0,13,0,0
"COG3300",2,190,20,9,3,5,21,97,48,37
"COG3301",1,9,9,0,3,6,0,2,1,2
"COG3302",49,0,1,16,18,31,53,73,4,20
"COG3303",2,51,34,0,0,0,0,5,0,1
"COG3304",23,3,4,6,8,12,5,9,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",302,35,12,44,41,153,240,88,8,59
"COG3307",161,116,123,125,164,158,83,205,77,190
"COG3308",1,24,0,0,0,0,0,16,7,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,11,1,3,0,2,10,26,5,4
"COG3311",3,21,12,2,3,9,0,15,17,5
"COG3312",2,26,2,0,4,3,5,10,9,2
"COG3313",52,26,4,26,25,32,73,60,18,31
"COG3314",4,17,7,2,1,0,2,47,27,5
"COG3315",18,100,66,23,23,15,22,31,39,40
"COG3316",6,198,107,21,5,4,3,10,28,9
"COG3317",136,49,41,54,77,77,139,159,62,64
"COG3318",7,114,126,27,36,20,12,14,99,27
"COG3319",1,11,5,2,5,0,15,17,21,23
"COG3320",12,32,6,11,15,21,16,12,25,26
"COG3321",149,80,162,199,214,254,169,90,271,180
"COG3322",0,7,1,0,0,0,1,14,0,2
"COG3323",38,17,19,77,49,30,65,65,21,39
"COG3324",5,47,16,5,1,5,1,39,39,5
"COG3325",62,86,49,58,52,39,36,102,43,43
"COG3326",1,21,1,1,0,0,3,12,4,5
"COG3327",2,4,19,2,2,2,1,5,11,9
"COG3328",50,643,579,76,10,8,42,55,280,45
"COG3329",16,5,2,34,19,92,146,31,2,193
"COG3330",58,1,22,106,49,79,82,37,4,165
"COG3331",0,4,0,0,0,0,0,0,0,0
"COG3332",57,105,120,33,46,40,38,29,35,57
"COG3333",344,99,173,168,183,764,646,731,857,457
"COG3334",0,5,0,5,5,4,0,2,5,7
"COG3335",30,244,368,18,23,7,7,18,48,20
"COG3336",48,11,36,60,45,66,57,2,107,63
"COG3338",4,12,8,2,2,2,4,6,1,4
"COG3339",15,16,11,52,28,35,24,12,9,50
"COG3340",115,59,37,172,144,114,156,110,53,176
"COG3341",5,8,2,10,6,3,8,23,3,7
"COG3342",137,142,176,90,94,157,48,40,214,140
"COG3344",41,845,257,52,28,27,57,150,188,152
"COG3345",34,51,64,13,6,8,5,55,31,21
"COG3346",442,71,57,240,168,326,360,396,79,163
"COG3347",361,120,533,221,281,273,311,290,474,286
"COG3349",223,32,46,340,240,280,287,211,27,548
"COG3350",0,1,8,0,0,3,0,0,2,1
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",1,19,32,28,50,18,0,0,388,36
"COG3357",0,0,4,0,0,1,0,0,0,0
"COG3358",11,29,30,36,22,16,29,29,39,19
"COG3359",11,70,8,3,1,0,3,0,0,5
"COG3360",0,33,97,0,0,0,2,0,1,0
"COG3361",33,8,5,35,50,31,25,0,22,40
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,62,2,0,0,0,0,0,0,0
"COG3365",0,12,3,0,0,0,0,0,0,0
"COG3367",124,166,228,117,138,166,97,111,179,88
"COG3369",0,3,3,0,1,1,0,4,13,1
"COG3371",1,0,0,0,0,0,0,0,2,0
"COG3372",0,1,23,0,7,0,1,0,53,9
"COG3375",3,0,11,3,0,1,0,0,20,4
"COG3376",0,0,0,6,2,0,2,0,7,1
"COG3377",0,0,1,0,0,0,1,0,0,0
"COG3378",169,503,167,59,86,35,42,42,26,37
"COG3379",1,58,208,3,1,1,7,3,21,13
"COG3380",365,17,2,221,165,353,326,263,9,165
"COG3381",22,8,53,14,16,4,1,9,8,7
"COG3382",5,10,10,2,4,4,0,0,2,2
"COG3383",1013,292,1555,634,774,894,640,753,991,613
"COG3384",52,71,64,180,124,120,37,39,179,124
"COG3385",4,172,89,12,2,9,60,72,186,92
"COG3386",443,335,591,400,474,412,487,521,624,580
"COG3387",15,97,49,35,28,23,33,88,90,69
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,36,11,87,76,63,42,0,16,53
"COG3390",28,48,15,67,56,65,29,0,20,37
"COG3391",211,577,973,301,358,300,169,232,1432,605
"COG3392",38,271,33,19,23,14,18,13,51,33
"COG3393",5,0,3,1,0,2,0,0,4,3
"COG3394",23,22,99,25,28,10,34,84,33,16
"COG3395",88,12,33,132,69,112,139,72,34,279
"COG3396",115,27,162,140,157,140,117,62,280,186
"COG3397",0,66,2,6,2,4,0,45,6,6
"COG3398",17,3,6,44,38,106,30,0,81,76
"COG3399",0,2,0,0,0,0,0,3,0,0
"COG3400",40,0,0,44,56,88,75,9,0,14
"COG3401",0,26,23,9,8,2,1,2,4,3
"COG3402",0,5,0,4,0,1,1,0,8,0
"COG3403",0,17,0,2,0,1,3,5,18,7
"COG3404",52,183,177,173,112,85,61,32,119,111
"COG3405",2,25,3,0,0,0,4,24,12,11
"COG3407",18,8,9,23,27,34,75,121,41,40
"COG3408",7,8,28,22,20,12,10,4,109,18
"COG3409",194,123,38,172,137,293,256,9,64,70
"COG3410",3,42,19,3,1,3,3,3,14,6
"COG3411",33,42,73,78,46,47,7,20,51,58
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3413",10,19,4,8,4,40,7,0,9,10
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",6,70,55,6,2,3,7,15,31,7
"COG3417",5,6,8,2,7,1,3,29,3,6
"COG3418",0,2,1,0,0,0,0,3,0,0
"COG3419",114,313,416,449,445,340,421,308,139,208
"COG3420",1,14,21,43,7,11,7,14,13,9
"COG3421",13,28,5,3,4,16,17,1,2,8
"COG3422",28,13,0,3,0,4,3,7,3,3
"COG3423",0,2,0,0,0,0,2,0,1,0
"COG3424",18,13,20,21,13,14,24,42,51,14
"COG3425",130,50,98,242,236,164,123,82,340,194
"COG3426",0,1,2,0,0,0,0,0,1,0
"COG3427",42,16,59,27,29,160,73,80,222,112
"COG3428",18,73,7,19,9,0,6,19,14,4
"COG3429",69,0,15,93,67,81,93,48,9,168
"COG3431",15,0,1,9,9,21,1,23,0,1
"COG3433",0,7,0,0,0,0,0,0,0,0
"COG3434",4,189,8,6,3,1,17,172,52,26
"COG3435",20,6,26,23,22,44,9,7,52,39
"COG3436",25,850,372,44,18,16,55,166,513,107
"COG3437",53,681,127,65,56,60,111,438,178,144
"COG3439",4,14,22,13,9,8,2,17,23,9
"COG3440",18,54,30,37,20,20,42,27,28,25
"COG3442",1,0,0,3,6,5,0,0,2,8
"COG3443",0,0,0,1,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,1,0,0,0,1,17,0,0
"COG3448",172,49,126,129,153,136,172,158,110,82
"COG3449",0,18,3,0,0,0,1,14,17,2
"COG3450",13,36,35,42,14,19,35,36,22,55
"COG3451",8,226,41,63,11,3,16,85,197,46
"COG3452",2,32,7,3,2,1,6,107,9,7
"COG3453",17,21,6,19,4,20,29,24,18,14
"COG3454",3,5,6,64,68,5,4,9,8,9
"COG3455",3,23,2,2,2,0,2,19,0,3
"COG3456",0,15,2,2,1,1,0,24,5,2
"COG3457",0,6,8,0,0,1,0,1,5,2
"COG3458",13,4,30,18,18,24,7,2,64,36
"COG3459",3,7,12,8,3,8,4,12,39,4
"COG3460",7,1,11,9,10,7,10,6,23,5
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",27,7,79,31,30,50,11,51,61,23
"COG3464",8,282,220,35,19,10,46,59,81,34
"COG3467",10,85,116,19,30,14,1,11,191,27
"COG3468",12,0,1,8,9,15,13,5,5,5
"COG3469",0,9,2,2,2,2,0,5,1,2
"COG3470",11,1,30,36,29,16,91,58,6,39
"COG3471",0,5,0,0,1,0,0,3,6,3
"COG3472",6,86,36,4,5,10,3,17,15,6
"COG3473",304,88,378,218,272,248,253,295,312,231
"COG3474",96,22,51,80,90,299,201,261,128,201
"COG3475",3,30,58,0,2,4,8,1,9,7
"COG3476",137,12,4,103,117,137,155,162,47,75
"COG3478",4,4,7,6,3,20,18,1,18,6
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",37,3,35,57,56,96,65,1,34,24
"COG3481",24,214,203,36,29,13,22,9,74,35
"COG3482",0,0,3,1,0,0,0,0,1,0
"COG3483",93,100,97,150,123,52,36,14,52,45
"COG3484",16,5,9,127,129,61,10,11,10,81
"COG3485",23,22,9,35,31,61,64,22,137,94
"COG3486",0,0,0,1,0,0,1,34,0,2
"COG3487",8,39,31,9,7,8,14,32,7,21
"COG3488",21,36,61,37,37,24,40,69,32,46
"COG3489",1,12,28,2,1,4,18,12,3,3
"COG3490",0,28,20,2,0,0,1,15,7,7
"COG3491",556,169,264,482,558,525,442,432,577,475
"COG3492",85,28,69,55,52,79,82,110,73,52
"COG3493",0,2,0,0,0,0,0,0,1,0
"COG3494",256,72,192,244,251,232,217,228,115,156
"COG3495",23,73,22,16,13,23,14,53,33,34
"COG3496",385,45,22,302,334,351,283,354,97,294
"COG3497",2266,6473,213,261,133,1225,1058,423,78,339
"COG3498",5,0,0,0,3,0,0,0,1,0
"COG3499",6,0,1,0,0,0,0,3,0,0
"COG3500",40,22,1,3,10,5,4,19,8,14
"COG3501",11,75,13,16,19,5,26,54,6,34
"COG3502",116,3,8,60,47,110,70,92,22,43
"COG3503",19,119,44,21,26,20,43,77,47,48
"COG3504",0,12,5,4,4,0,2,4,35,7
"COG3505",1,78,16,49,9,10,11,47,161,45
"COG3506",0,1,0,0,0,0,1,2,5,0
"COG3507",36,149,105,118,82,34,109,97,155,120
"COG3508",51,106,69,118,123,73,90,112,134,118
"COG3509",268,82,125,525,491,310,508,323,187,509
"COG3510",17,28,20,21,18,11,19,8,24,17
"COG3511",2,2,1,2,0,1,4,3,9,1
"COG3512",0,7,0,0,1,0,0,1,4,1
"COG3513",1,41,19,12,3,5,3,31,28,3
"COG3514",0,2,1,0,0,0,0,0,1,0
"COG3515",2,25,3,2,3,1,3,26,0,6
"COG3516",1,2,1,0,1,2,3,11,0,1
"COG3517",2,35,6,2,3,3,3,54,1,9
"COG3518",0,4,0,0,1,0,0,8,0,1
"COG3519",1,37,3,2,7,3,5,28,3,5
"COG3520",3,20,5,3,3,3,0,11,2,9
"COG3521",0,3,0,1,0,0,1,6,0,0
"COG3522",4,25,6,8,8,4,4,24,1,5
"COG3523",4,66,10,4,4,7,13,60,5,10
"COG3524",11,47,10,22,8,4,3,19,20,3
"COG3525",136,290,227,235,222,137,267,398,334,169
"COG3526",2,4,3,1,5,3,3,4,2,5
"COG3527",0,0,22,5,5,1,0,6,0,0
"COG3528",17,16,5,14,10,10,20,60,8,18
"COG3529",1,18,1,1,2,1,2,5,3,4
"COG3530",0,7,3,2,0,0,8,15,4,7
"COG3531",1,25,30,4,6,6,1,28,21,9
"COG3533",31,87,98,42,26,30,54,58,88,55
"COG3534",24,41,10,61,34,14,45,30,72,46
"COG3535",2,3,19,5,11,17,18,8,112,20
"COG3536",35,21,43,16,22,23,22,33,20,39
"COG3537",68,208,98,146,90,57,225,248,119,77
"COG3538",6,4,2,21,16,7,12,19,8,9
"COG3539",0,1,0,2,0,0,0,0,0,0
"COG3540",252,193,64,207,212,204,274,292,185,254
"COG3541",0,50,0,2,0,1,2,7,11,1
"COG3542",30,45,38,58,44,50,34,32,25,71
"COG3543",0,0,1,0,0,0,0,0,4,0
"COG3544",118,17,63,135,143,134,227,129,109,91
"COG3545",0,47,2,2,0,0,0,1,1,1
"COG3546",0,0,0,0,0,0,0,0,6,0
"COG3547",21,823,284,79,16,11,125,444,310,176
"COG3548",2,1,2,6,0,1,2,10,3,0
"COG3549",1,16,12,2,1,2,1,5,12,3
"COG3550",5,263,20,23,6,6,16,101,135,37
"COG3551",15,59,27,34,24,19,16,39,9,15
"COG3552",169,91,156,151,177,196,144,75,221,160
"COG3553",4,1,0,1,0,2,1,4,0,0
"COG3554",0,1,0,0,0,0,0,1,5,0
"COG3555",120,313,16,38,55,79,101,68,19,42
"COG3556",24,3,10,42,34,46,53,26,2,91
"COG3558",0,17,0,14,5,2,2,3,3,6
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",30,19,1,26,11,25,15,31,17,6
"COG3563",18,4,0,26,14,9,5,33,22,3
"COG3564",37,1,8,51,38,35,82,89,9,27
"COG3565",169,42,20,150,135,179,153,204,41,110
"COG3566",8,4,0,0,0,1,0,23,0,1
"COG3567",26,4,0,0,2,0,1,20,1,1
"COG3568",69,104,183,56,64,48,86,54,152,70
"COG3569",49,130,68,89,83,68,25,54,411,63
"COG3570",1,0,1,0,0,1,0,0,3,0
"COG3571",4,37,43,26,20,7,7,45,54,31
"COG3572",570,244,417,418,410,535,386,480,369,283
"COG3573",0,2,8,6,1,1,1,2,2,0
"COG3575",0,23,2,1,1,0,1,6,5,2
"COG3576",51,43,46,78,76,67,68,28,264,111
"COG3577",8,29,20,15,11,10,9,17,34,26
"COG3579",60,105,165,195,152,89,95,69,171,138
"COG3580",6,77,254,1,1,0,0,0,14,2
"COG3581",5,49,244,0,0,0,0,0,9,2
"COG3582",0,47,0,0,0,0,0,0,1,0
"COG3583",0,0,7,0,1,0,0,0,2,2
"COG3584",1,15,10,1,0,1,2,3,3,1
"COG3585",0,1,0,1,0,0,0,0,0,0
"COG3586",20,44,16,9,9,2,7,19,10,7
"COG3587",4,48,25,8,4,6,9,39,5,17
"COG3588",512,305,394,542,566,538,545,425,461,550
"COG3590",22,85,15,30,24,41,75,226,140,122
"COG3591",0,1,2,0,0,0,1,1,0,1
"COG3592",0,2,1,0,0,0,0,0,0,0
"COG3593",1,108,18,19,72,14,17,55,453,60
"COG3594",15,8,1,7,9,26,5,24,12,6
"COG3595",3,40,14,0,0,0,0,18,9,1
"COG3596",0,0,0,1,0,1,0,9,0,0
"COG3597",3,5,5,2,2,1,3,5,3,1
"COG3598",9,173,16,5,1,18,3,2,12,8
"COG3599",40,3,10,33,24,45,13,28,5,7
"COG3600",0,2,2,0,0,0,4,5,6,0
"COG3602",2,28,2,9,16,7,6,10,7,13
"COG3603",0,29,9,0,2,0,1,13,31,6
"COG3604",10,225,120,49,32,15,37,120,79,55
"COG3605",91,163,92,73,63,37,38,65,57,38
"COG3607",0,2,0,0,0,0,0,1,3,0
"COG3608",106,169,211,168,122,166,60,147,299,139
"COG3609",8,12,4,10,8,7,2,5,21,12
"COG3610",0,72,5,1,1,0,6,25,15,10
"COG3612",1,0,0,0,0,1,0,0,0,0
"COG3613",23,20,3,46,31,38,42,14,9,16
"COG3614",1,81,13,4,6,2,8,123,36,5
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",128,64,172,100,149,146,143,133,233,204
"COG3617",0,27,0,1,0,0,0,1,3,1
"COG3618",263,74,288,204,211,282,278,215,449,351
"COG3619",0,0,1,2,0,1,0,0,10,2
"COG3620",8,44,7,7,12,7,11,11,109,14
"COG3621",86,32,19,37,54,78,90,81,39,45
"COG3622",101,148,129,94,125,77,130,114,152,133
"COG3623",39,45,56,9,22,15,18,14,69,21
"COG3624",1,2,0,14,25,2,2,2,0,4
"COG3625",1,5,0,33,24,2,1,2,0,4
"COG3626",2,5,1,52,63,4,2,2,2,8
"COG3627",1,6,0,33,52,4,4,2,3,13
"COG3628",174,513,22,10,7,100,39,38,7,36
"COG3629",0,15,44,1,1,1,0,0,0,1
"COG3631",9,8,9,19,27,9,6,14,29,23
"COG3633",6,53,2,2,7,3,14,18,11,7
"COG3634",33,129,9,30,8,10,36,88,75,42
"COG3635",9,213,202,19,62,24,6,0,388,84
"COG3636",0,7,0,2,0,1,0,0,0,0
"COG3637",0,6,4,11,2,1,0,19,29,5
"COG3638",123,50,121,302,229,184,152,109,112,209
"COG3639",165,73,235,373,362,267,267,116,368,256
"COG3640",1,5,46,2,0,1,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,168,29,60,44,53,11,3,141,50
"COG3643",65,22,115,164,107,84,84,35,107,109
"COG3644",1,0,0,0,0,0,2,4,1,0
"COG3645",0,14,0,1,0,0,0,1,1,0
"COG3646",0,13,0,0,0,2,2,39,2,0
"COG3647",0,19,2,0,4,1,7,10,6,6
"COG3648",0,0,1,2,2,2,1,0,0,3
"COG3649",0,1,0,0,0,0,1,1,1,1
"COG3650",1,5,6,2,3,1,0,9,0,4
"COG3651",207,29,31,224,208,207,233,169,117,192
"COG3652",0,1,1,1,0,0,0,1,4,1
"COG3653",455,583,802,589,660,434,333,291,1144,809
"COG3654",0,15,3,1,0,1,2,1,6,0
"COG3655",9,15,9,3,1,4,1,12,25,4
"COG3656",2,103,2,0,1,0,7,19,10,10
"COG3657",0,8,1,2,1,1,0,1,0,1
"COG3658",24,69,13,13,11,17,10,48,17,20
"COG3659",5,150,74,21,9,2,11,7,38,15
"COG3660",441,77,195,348,373,382,358,368,188,217
"COG3661",0,12,2,3,0,0,1,8,22,2
"COG3662",39,3,12,61,56,74,37,3,40,30
"COG3663",9,8,21,9,9,9,5,2,27,16
"COG3664",33,8,119,22,25,16,18,15,28,22
"COG3665",775,146,560,499,548,656,516,491,505,354
"COG3666",19,444,413,24,12,6,22,113,179,42
"COG3667",1,93,10,26,3,2,11,65,58,24
"COG3668",0,57,1,6,2,2,1,10,18,9
"COG3669",51,87,134,71,66,40,168,148,155,72
"COG3670",384,25,58,255,284,331,236,146,184,452
"COG3671",0,5,0,0,0,0,1,3,3,1
"COG3672",2,41,7,6,4,2,3,50,18,7
"COG3673",4,7,17,5,1,0,1,6,9,9
"COG3675",55,333,11,10,11,27,43,70,5,30
"COG3676",12,244,259,3,1,1,0,1,14,3
"COG3677",6,47,125,3,1,0,0,11,25,2
"COG3678",0,36,0,2,1,1,3,3,12,3
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",12,4,16,20,16,2,6,7,5,5
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,34,3,4,0,1,1,22,20,5
"COG3683",0,4,1,1,1,3,1,2,1,2
"COG3684",10,1,72,27,14,13,14,25,11,11
"COG3685",0,0,1,1,0,0,0,2,9,0
"COG3686",50,13,19,55,34,43,46,41,10,86
"COG3687",6,50,18,35,16,13,3,37,24,28
"COG3688",4,0,23,6,5,0,6,0,2,3
"COG3689",19,0,0,9,19,22,0,19,7,0
"COG3692",0,3,0,1,0,0,0,1,0,0
"COG3693",39,51,30,94,69,10,29,42,16,19
"COG3694",13,14,18,15,16,48,49,33,5,136
"COG3695",13,13,11,10,9,31,56,59,35,18
