"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG2823",65,92,43,109,79,75,109,94,130,185,52,98,102,104,124,111,137,99,135,94,68,72,92,102,80,96,88,71,123,82,125,97,129,61,67,54,80,92,98,67,73,69,96,105,81,87,87,82,94,94,120,99,83,146,67,102,107,105,65,111,79,106,48,99,106,113,91,104,102,182,71,105,125,89,72,67,126,73,89,94,113,67,135,131,113,58,76,48,136,56,144,73,78,106,104,91,42,87,60,87
"COG2824",15,3,13,0,40,6,7,0,2,1,6,3,10,5,37,0,72,0,2,5,2,70,35,1,21,0,0,6,2,0,39,0,3,11,12,19,0,0,3,1,3,0,44,4,7,1,1,19,3,2,4,3,3,2,5,1,3,1,15,0,8,4,14,1,4,0,4,2,15,63,5,1,5,4,1,0,1,13,3,1,1,0,0,0,3,23,7,26,2,11,1,2,5,6,7,1,4,6,3,1
"COG2825",25,14,8,15,15,20,13,15,21,12,18,14,13,15,28,14,68,17,13,12,10,33,23,14,17,13,11,22,12,15,41,17,13,34,13,11,12,7,8,19,22,17,29,11,16,12,17,31,4,15,6,3,7,17,11,7,8,10,13,6,7,12,7,11,7,10,8,10,11,36,7,5,8,16,12,6,15,11,3,11,8,13,7,6,4,10,12,12,0,9,14,7,10,5,21,16,5,9,9,10
"COG2826",99,87,33,8,66,34,45,0,0,1,237,18,38,7,36,8,225,3,1,82,18,261,102,10,49,3,0,49,1,10,212,7,8,66,81,65,228,3,6,22,23,11,183,8,82,4,111,142,7,4,2,12,33,6,19,9,30,6,248,15,121,58,76,1,14,221,28,12,14,22,56,9,3,8,14,12,7,132,24,6,1,21,5,6,8,72,17,38,17,58,4,62,8,8,12,17,9,11,12,2
"COG2827",43,28,21,20,16,39,20,14,20,8,39,8,29,24,36,9,47,6,16,44,13,13,38,19,42,10,16,21,13,9,43,14,20,22,24,50,60,16,19,21,29,8,67,12,34,22,47,38,21,16,17,17,21,20,10,14,24,12,52,17,34,26,9,19,25,50,19,6,24,6,30,12,27,13,18,11,20,50,9,20,15,7,19,9,16,54,10,16,24,34,24,38,20,24,12,16,5,18,9,9
"COG2828",44,24,28,39,13,32,40,45,77,80,24,15,47,21,36,43,228,16,37,48,34,41,75,35,47,13,22,10,25,16,81,16,7,68,43,29,29,11,22,52,40,35,54,18,29,22,20,70,16,13,8,13,32,50,12,12,23,50,41,27,49,25,28,23,7,11,32,32,16,14,35,20,32,17,54,53,26,36,14,31,10,43,28,15,11,27,45,17,13,26,9,31,29,18,69,48,29,21,27,10
"COG2829",20,4,22,0,2,9,10,0,1,0,8,7,13,12,33,0,100,0,1,5,6,1,46,1,36,3,0,0,0,0,64,0,1,28,20,15,0,0,0,1,8,3,30,3,15,0,1,35,1,0,5,2,4,3,5,0,5,2,22,1,23,9,8,1,3,2,12,1,15,0,8,0,1,1,10,0,0,23,2,1,0,3,0,0,5,18,12,4,1,10,0,17,6,7,7,3,1,2,6,0
"COG2831",41,40,62,42,9,44,48,54,78,44,41,14,21,31,34,67,10,25,56,50,37,20,48,38,42,28,31,22,47,20,59,27,24,78,27,52,24,33,43,26,29,47,57,27,41,21,24,37,29,17,16,37,28,67,43,45,9,33,37,36,25,36,67,41,43,31,40,32,21,5,29,35,35,26,95,31,49,54,9,38,14,33,44,22,19,35,41,20,22,44,26,30,52,32,76,84,33,26,43,27
"COG2832",24,28,10,21,4,13,16,21,23,20,20,19,33,32,1,13,22,26,7,11,26,3,39,31,19,39,28,38,14,31,19,24,17,29,35,13,23,18,23,37,19,18,30,24,23,22,21,23,26,40,44,35,40,3,23,29,64,35,26,19,27,18,24,12,62,17,26,17,31,2,17,22,23,32,6,27,12,23,45,32,40,21,15,38,42,17,42,10,22,26,65,15,19,33,24,17,16,8,24,32
"COG2833",18,14,7,10,37,13,8,1,22,3,5,4,10,2,6,5,0,5,5,8,6,22,13,1,7,2,10,4,1,5,23,8,4,17,19,10,5,4,3,13,7,6,19,4,6,4,9,7,6,1,4,11,7,5,7,7,2,5,10,3,9,7,4,3,3,8,2,5,7,68,9,4,2,11,4,10,5,6,6,7,0,13,4,6,1,5,9,44,1,12,3,3,15,6,6,7,6,12,6,1
"COG2834",44,39,30,41,37,45,37,27,53,29,45,29,43,28,35,28,89,19,35,37,30,45,75,26,46,36,31,42,31,35,59,24,26,49,36,50,45,31,22,39,46,32,79,32,56,40,50,38,31,18,27,29,29,27,24,33,25,23,31,18,66,48,32,29,39,54,32,32,19,28,40,27,35,32,34,31,34,63,31,21,21,19,26,20,22,45,34,50,13,55,24,50,37,30,45,32,23,21,31,28
"COG2835",32,30,19,17,24,44,11,9,14,10,20,13,37,10,11,14,26,7,19,40,17,24,22,11,19,12,18,29,18,10,34,16,11,31,15,30,26,18,11,19,24,11,29,10,27,20,15,17,16,14,18,11,21,18,19,5,15,13,21,11,37,35,13,12,41,10,9,9,22,15,39,14,21,13,12,11,13,32,17,10,17,4,7,12,13,22,12,19,12,38,9,37,14,12,20,16,11,24,23,12
"COG2836",27,28,17,2,2,22,10,0,4,1,32,10,10,8,20,2,62,0,0,12,2,1,31,0,27,0,0,13,0,6,42,0,1,17,16,15,61,0,1,3,15,1,31,2,11,2,20,26,2,2,0,2,2,1,2,1,4,0,40,2,19,19,10,0,4,33,5,1,8,1,15,2,1,3,2,2,1,25,9,2,0,1,0,0,1,35,5,11,0,8,2,19,2,2,1,5,1,2,3,1
"COG2837",27,11,19,0,0,17,22,1,3,0,9,12,20,14,26,1,93,1,0,14,7,2,45,0,14,2,2,13,0,3,56,6,3,18,44,44,7,1,4,5,6,0,67,11,20,1,1,40,6,1,3,8,6,2,3,2,14,3,11,3,46,8,14,3,8,4,6,0,15,0,23,5,1,2,6,1,2,17,10,4,3,3,0,0,9,19,2,3,3,19,1,20,11,4,3,3,3,6,10,0
"COG2838",129,125,148,93,180,104,45,31,57,31,89,97,107,100,150,40,232,51,38,113,92,249,165,93,102,41,85,72,61,83,197,85,63,184,125,104,68,65,59,110,99,52,150,101,142,74,98,117,80,34,39,87,78,42,84,55,34,38,107,50,153,129,133,42,57,70,56,59,63,194,113,78,52,101,106,68,82,153,55,61,44,98,32,79,34,173,90,253,8,108,32,138,165,65,78,90,91,69,88,79
"COG2839",2,6,5,8,16,3,4,7,3,22,9,8,2,10,19,8,2,6,16,0,8,17,2,7,2,4,6,2,5,9,1,14,10,4,2,12,8,4,11,4,0,6,2,8,0,25,16,2,3,5,9,4,0,7,6,9,2,4,13,8,3,0,5,8,2,10,3,5,4,12,1,6,5,15,7,3,5,4,7,5,7,3,13,2,3,7,7,29,9,5,4,2,4,6,10,7,4,6,9,15
"COG2840",44,31,36,41,67,47,27,25,69,30,23,32,27,26,61,28,155,23,13,29,20,57,59,32,45,31,32,19,23,36,94,32,22,52,36,17,31,23,35,36,37,25,65,32,43,30,35,59,32,15,27,28,25,27,27,22,35,30,24,20,33,27,36,25,25,28,23,28,29,70,24,32,37,29,27,31,37,31,14,29,20,23,25,23,17,26,29,60,9,20,22,31,33,20,39,24,13,24,24,15
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,2,0,0,3,4,1,0,0,1,1,3,3,5,0,1,0,1,4,0,1,6,0,4,1,1,2,0,0,7,0,1,2,2,13,1,1,1,0,0,0,22,0,2,1,0,8,0,1,0,2,0,0,2,1,0,2,8,1,11,1,2,0,0,0,6,0,0,0,6,1,0,0,2,0,1,6,1,0,0,0,0,0,0,6,2,0,2,8,0,7,1,0,0,3,1,0,1,0
"COG2843",62,83,32,16,21,43,26,12,10,12,88,34,59,33,14,18,24,30,18,66,57,7,57,19,44,30,39,63,34,46,48,29,30,43,104,38,95,27,31,91,74,26,49,19,74,35,57,64,42,49,52,33,93,3,31,76,81,28,80,21,68,71,37,39,59,90,20,27,56,7,69,53,9,29,34,22,17,66,50,24,72,47,14,41,59,69,21,32,45,66,67,79,66,49,22,35,37,19,30,18
"COG2844",278,330,222,325,339,241,184,209,330,223,251,227,228,204,325,201,324,163,230,259,238,349,326,308,217,225,247,168,193,220,301,236,186,331,215,214,207,225,177,262,300,221,294,253,318,217,225,231,249,156,195,258,203,254,224,202,189,166,259,181,294,271,177,213,136,215,186,181,179,237,257,258,276,284,227,210,222,288,192,231,144,165,221,222,140,271,242,408,132,287,171,287,254,138,279,301,138,209,193,194
"COG2845",28,14,1,1,0,30,0,0,1,0,19,1,9,0,0,1,1,1,0,22,6,0,8,0,10,3,0,9,2,2,12,3,0,2,4,7,13,2,1,9,20,0,13,0,22,4,8,6,12,0,1,1,16,0,6,6,10,1,10,1,14,36,1,1,9,8,1,1,2,0,26,5,1,1,1,1,0,15,10,0,8,3,0,3,3,11,0,2,0,22,2,17,2,0,0,0,0,3,4,0
"COG2846",2,50,6,1,2,6,4,0,0,0,42,1,5,3,0,0,53,1,0,1,1,2,6,2,6,0,0,0,0,2,8,1,0,6,3,1,48,0,1,0,9,0,6,3,1,1,83,11,1,1,0,3,1,0,2,0,5,0,47,0,2,1,6,0,0,45,0,0,1,0,1,0,0,2,1,0,2,1,2,0,0,1,0,0,0,5,0,6,1,1,1,0,1,0,0,0,1,1,2,3
"COG2847",33,50,36,30,33,22,29,16,56,16,37,23,30,26,29,27,66,24,23,38,21,31,54,28,33,15,24,40,38,22,51,18,15,41,30,35,55,17,22,26,30,34,87,19,24,34,59,34,25,22,14,31,37,20,31,25,24,37,50,18,14,28,28,23,15,53,26,25,23,29,28,18,33,34,45,24,26,33,24,29,24,24,20,29,24,39,23,46,20,31,27,22,28,22,35,33,14,26,22,21
"COG2848",7,2,5,0,0,4,0,0,3,0,4,3,1,1,5,1,2,7,0,3,1,1,3,0,4,2,4,6,2,2,2,1,2,2,2,4,14,1,2,4,6,2,4,0,10,0,3,5,2,0,3,0,0,0,5,4,2,0,8,0,6,5,1,1,3,4,2,1,1,0,6,3,1,0,0,2,1,2,2,0,4,3,0,5,6,3,0,0,3,6,0,9,1,2,0,0,1,3,0,1
"COG2849",282,463,348,182,177,374,132,82,62,92,488,221,232,174,81,90,23,155,116,197,173,113,296,175,232,136,159,342,177,207,187,176,228,317,304,200,377,158,155,205,431,108,155,208,318,160,342,247,268,441,189,169,148,56,154,149,269,48,300,93,220,194,282,93,186,246,122,92,197,124,204,129,69,93,89,86,44,163,154,126,160,117,72,141,91,161,112,141,113,194,227,184,209,119,58,91,178,97,160,123
"COG2850",20,17,23,21,49,19,22,8,38,11,7,9,38,15,34,16,113,13,10,14,20,51,40,20,36,9,12,6,16,5,80,10,4,43,58,21,4,16,7,22,18,23,42,7,11,17,5,33,19,2,4,9,11,5,10,5,13,9,17,18,12,8,15,8,5,5,13,17,12,56,14,9,7,6,16,21,14,22,15,30,7,18,6,10,4,8,15,25,6,6,4,7,16,5,15,11,6,24,12,3
"COG2851",2,4,0,0,0,1,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,1,2,0,0,0,0,0,2,0,9,1,2,0,1,5,0,0,0,1,0,0,0,0,2,2,3,0,13,0,2,0,1,0,3,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG2852",17,8,8,0,15,8,2,0,3,0,30,1,6,2,9,0,2,0,0,3,1,65,5,2,3,1,0,6,0,0,9,0,0,6,3,55,39,1,2,1,7,0,34,0,3,2,18,8,3,1,0,1,6,3,2,1,0,2,18,0,10,5,1,0,3,29,3,0,0,133,8,0,0,0,2,1,0,10,0,0,0,0,0,0,2,51,4,8,3,23,1,11,2,9,0,0,1,0,1,0
"COG2853",99,149,72,177,144,101,133,212,220,211,97,132,148,183,183,195,157,146,237,134,120,135,130,213,114,179,166,104,150,155,136,170,186,126,97,124,133,185,167,103,130,147,118,192,110,149,161,92,173,182,202,158,124,239,122,162,191,156,123,179,102,123,69,160,163,162,162,164,177,161,95,176,212,179,106,113,156,101,160,151,173,129,212,178,187,100,194,103,243,101,236,99,125,165,194,157,75,153,109,130
"COG2854",75,118,51,166,108,86,105,122,149,159,112,112,120,149,165,131,101,112,164,117,89,133,99,114,104,139,124,80,106,118,101,101,130,91,78,74,129,111,104,81,106,98,80,129,98,103,125,52,127,153,155,111,103,138,88,140,134,143,100,116,94,97,53,162,119,148,123,107,135,177,98,133,151,116,79,88,136,101,118,114,147,82,147,157,123,81,109,91,169,83,188,99,103,124,115,114,55,114,83,114
"COG2855",46,42,70,151,186,55,88,138,162,171,22,202,60,128,175,108,91,109,120,33,110,131,58,153,86,158,206,69,152,184,56,168,147,93,83,57,35,136,127,126,44,85,71,204,57,156,35,96,142,183,215,172,63,167,123,105,159,135,30,110,40,22,98,151,72,26,112,102,171,122,36,127,158,199,93,129,126,35,103,138,149,85,136,133,127,47,112,133,132,67,207,31,130,80,184,122,80,111,108,192
"COG2856",18,5,19,1,2,7,17,2,1,0,16,0,29,2,3,2,136,0,0,10,2,8,20,1,5,4,0,9,0,2,53,0,0,21,21,46,6,1,4,1,3,2,68,1,10,3,3,33,2,0,0,4,6,2,1,0,13,2,14,0,4,7,10,0,0,9,6,0,4,0,14,0,0,0,3,0,4,27,1,0,0,2,1,0,2,18,1,1,6,6,0,20,4,7,3,2,4,3,1,1
"COG2857",142,188,130,276,207,179,181,216,263,319,135,225,232,223,186,238,135,240,260,187,152,249,152,224,180,262,264,186,232,222,134,238,281,165,189,169,191,233,190,259,180,194,148,246,165,220,181,114,246,264,293,254,190,245,164,254,314,235,158,214,221,195,103,255,274,165,200,241,314,242,151,280,269,234,127,201,233,184,267,218,285,262,306,247,348,156,242,206,261,173,299,169,191,207,324,201,112,169,156,244
"COG2859",6,6,43,3,9,4,25,22,1,0,5,3,4,6,15,25,47,16,11,10,24,4,19,0,19,21,4,9,6,15,30,7,23,16,17,19,3,11,38,6,1,24,27,21,8,9,6,63,9,3,2,26,11,14,25,7,7,16,33,29,10,5,86,13,0,4,42,19,9,6,15,5,11,22,55,21,19,21,33,22,7,16,1,5,9,10,21,5,9,23,2,11,12,37,10,7,111,27,30,24
"COG2860",56,18,15,0,28,58,17,1,4,7,11,13,36,21,31,3,82,2,0,48,21,21,40,4,39,4,2,39,2,7,94,7,1,51,27,48,2,4,2,22,30,1,65,4,33,7,8,39,24,3,6,5,40,3,18,5,7,5,21,2,56,27,14,4,68,8,9,2,33,32,41,9,4,3,9,5,7,54,14,1,16,9,2,7,32,50,7,27,4,49,7,50,17,4,9,2,2,26,19,1
"COG2861",34,46,30,13,6,35,18,12,5,7,63,23,46,17,17,9,119,12,10,31,28,11,62,5,43,21,7,32,15,9,83,6,31,76,58,28,63,7,18,37,43,13,77,10,54,17,65,71,28,30,21,21,36,12,33,14,46,10,86,18,38,38,36,28,47,72,25,10,35,15,49,22,14,11,8,19,6,49,20,13,28,37,7,24,21,34,18,5,13,27,19,40,20,31,17,11,19,18,27,12
"COG2862",13,21,26,20,19,15,10,19,16,6,10,15,12,17,41,17,55,12,15,12,12,23,17,12,12,14,10,5,17,26,27,18,14,15,5,5,18,13,8,8,14,10,18,22,11,13,12,26,8,17,17,32,7,25,15,6,14,23,17,13,3,12,22,14,5,22,13,12,6,12,4,6,15,23,12,11,12,12,9,13,14,11,10,15,5,9,26,17,13,8,14,9,37,12,9,20,12,19,14,16
"COG2863",67,76,50,54,79,74,48,26,67,45,83,54,70,45,82,51,144,29,56,52,36,88,110,61,44,40,54,50,67,50,121,65,43,79,50,46,88,31,38,39,70,42,85,42,77,40,87,85,51,36,54,40,46,50,34,27,44,39,105,34,64,53,30,50,49,79,42,21,66,126,47,42,60,59,32,26,36,80,36,41,44,33,47,37,52,50,38,74,39,36,37,41,28,28,80,37,20,42,25,35
"COG2864",7,15,2,36,30,8,15,9,23,10,14,2,4,7,13,5,3,2,1,6,14,45,18,24,12,5,2,7,5,0,16,6,2,7,9,8,20,9,5,15,14,13,10,0,5,4,9,8,6,1,1,1,4,0,6,13,3,22,23,13,10,6,2,6,0,20,20,12,1,11,5,21,16,4,28,27,26,12,4,19,3,10,12,6,2,8,17,12,4,8,0,6,2,3,16,23,4,9,9,1
"COG2865",34,15,35,0,6,13,20,4,6,8,7,5,9,9,9,1,64,0,4,19,5,1,33,0,20,3,0,12,0,8,20,0,0,28,30,53,13,0,8,5,9,3,86,2,10,4,5,55,2,2,1,3,16,13,3,3,7,8,10,9,7,3,31,1,6,6,8,1,4,2,12,1,4,2,3,0,1,22,9,0,2,5,2,0,7,44,3,8,3,13,3,13,6,6,6,5,3,1,3,1
"COG2866",226,261,255,123,277,164,145,82,50,92,302,317,226,216,218,130,373,231,85,109,239,356,281,133,172,161,182,264,182,313,235,236,196,302,288,192,249,211,138,244,224,119,142,180,187,252,214,280,243,288,257,194,284,99,278,287,269,104,258,134,191,205,295,167,159,208,118,167,263,328,178,242,93,175,156,126,90,142,272,156,195,271,93,225,135,228,113,273,122,211,238,185,483,215,145,165,217,164,262,177
"COG2867",48,57,24,72,107,56,68,75,120,101,24,59,54,74,101,82,55,79,96,44,69,91,36,84,54,100,77,49,68,58,55,62,87,44,58,47,46,87,59,41,54,47,52,80,54,79,56,51,81,85,83,70,75,99,52,64,86,72,42,69,45,53,39,84,77,74,68,65,58,125,51,62,72,96,54,38,87,51,62,69,80,58,79,77,72,47,63,80,83,68,91,41,53,70,63,78,35,66,45,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,38,75,72,90,39,68,59,76,124,19,86,49,52,94,62,91,55,98,19,63,134,50,60,64,76,105,44,71,94,58,79,73,61,48,38,11,60,59,34,29,50,35,115,34,96,28,58,87,96,98,71,55,95,55,71,77,61,37,54,47,30,65,79,55,12,73,58,79,112,25,67,95,72,83,41,65,21,62,58,56,45,82,57,62,28,83,140,67,48,64,22,110,74,114,81,68,53,71,73
"COG2870",207,314,207,387,142,247,234,193,198,221,403,349,332,324,180,232,138,248,167,211,201,125,267,399,320,290,326,272,295,236,198,234,301,284,303,201,419,222,224,284,282,303,146,233,278,245,432,220,259,305,239,224,295,198,216,233,329,343,343,339,260,256,248,271,309,392,450,288,239,223,264,209,284,289,197,600,248,200,466,450,188,202,215,283,216,193,356,282,262,222,277,254,296,291,204,207,230,199,246,267
"COG2871",89,97,158,114,163,62,115,88,96,192,119,166,76,139,150,124,295,102,149,38,105,187,125,118,110,94,175,74,137,160,122,162,114,144,114,48,90,116,120,59,50,89,78,208,71,147,90,171,89,197,165,147,75,173,116,85,191,102,97,96,67,65,126,125,76,74,102,121,194,205,31,109,139,158,128,87,92,47,107,112,93,83,140,105,83,63,157,240,134,52,166,30,191,109,167,109,152,103,136,148
"COG2872",32,56,17,53,21,34,36,44,45,28,47,48,43,45,27,52,9,44,48,51,44,4,49,35,33,37,37,61,41,39,34,49,47,60,34,24,52,48,40,82,61,36,43,38,47,65,53,31,56,38,65,51,56,52,40,47,50,49,55,38,42,59,41,37,63,38,22,38,51,3,48,58,54,53,30,40,38,29,64,30,57,49,34,46,46,48,21,12,26,48,45,49,40,37,45,36,19,28,57,41
"COG2873",266,356,381,586,400,331,532,579,561,631,208,425,384,502,402,628,342,529,517,292,476,372,275,521,402,498,560,349,482,464,259,496,527,364,360,269,278,549,583,422,360,603,268,483,332,477,314,385,493,418,321,323,237,373,313,334,270,365,137,382,212,186,303,344,250,210,350,375,349,233,218,319,396,348,356,295,370,193,346,355,304,369,364,341,381,181,355,212,378,197,318,178,232,345,387,302,311,317,281,368
"COG2874",1,5,1,2,21,1,3,2,0,0,7,19,12,6,0,3,2,9,1,7,7,0,8,10,2,7,2,4,4,15,1,4,4,3,7,2,2,2,9,13,3,3,3,3,6,5,3,2,8,14,8,5,15,2,8,7,3,4,3,4,3,5,10,2,2,5,1,5,4,0,3,10,3,5,1,3,2,5,10,10,7,17,0,5,4,4,1,0,2,3,6,7,8,9,2,2,14,3,5,9
"COG2875",82,35,119,32,37,91,150,103,47,11,52,24,63,49,35,92,3,76,70,74,88,54,22,28,79,55,47,84,68,50,31,46,33,53,36,82,38,63,98,54,69,152,49,51,74,57,35,79,52,28,9,69,55,41,94,48,17,103,52,85,73,76,157,58,93,41,92,78,30,20,72,45,54,50,145,75,108,76,41,72,47,70,43,31,56,94,58,35,40,77,5,107,36,76,26,50,145,102,119,53
"COG2876",40,50,70,26,66,33,35,33,20,42,65,45,45,66,62,43,2,51,38,36,35,66,36,44,33,44,68,38,50,85,33,57,50,61,28,35,48,64,66,49,53,38,28,102,53,51,70,17,57,60,89,71,74,62,56,107,64,77,75,71,75,69,63,61,42,79,70,86,111,121,61,95,59,110,61,62,81,84,95,63,99,70,85,85,78,85,104,177,88,77,121,70,128,73,98,94,43,59,63,108
"COG2877",152,215,185,291,224,172,205,254,269,271,224,212,214,216,253,233,104,197,303,153,161,240,139,284,182,225,310,165,246,240,155,237,260,151,163,163,228,228,234,151,210,205,144,304,153,225,231,115,219,287,281,255,164,290,176,205,249,264,212,187,179,158,156,258,210,241,221,242,300,229,181,226,257,263,168,226,228,171,219,271,227,221,307,274,258,146,228,243,236,147,226,164,206,213,304,245,155,194,169,249
"COG2878",23,42,17,12,64,43,8,6,26,14,21,11,10,15,29,7,56,9,7,14,10,57,33,15,17,5,7,3,8,4,39,13,4,18,12,8,61,4,6,14,23,8,29,5,28,17,45,12,11,5,11,10,7,6,4,3,14,7,33,8,24,26,17,14,1,77,9,8,18,84,10,9,17,11,7,8,12,19,7,16,7,9,11,7,11,6,22,76,5,13,8,13,11,2,22,20,7,13,6,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,1,0,1,0,6,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,1,1,0,0,4,0,0,2,3,1,0,0,1,0,0,0,8,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG2884",66,80,72,55,82,67,55,43,47,73,109,64,48,63,88,52,72,51,44,45,63,113,74,53,73,60,67,55,72,75,85,66,60,92,65,94,100,64,53,58,57,42,107,85,72,79,52,79,64,91,96,63,53,36,40,51,82,61,90,62,60,60,67,69,50,86,36,64,76,116,65,59,60,87,61,60,37,67,71,55,63,46,66,67,59,64,78,119,61,70,86,65,84,66,74,92,62,45,47,95
"COG2885",471,276,579,285,674,280,395,216,267,311,164,438,278,345,564,250,627,231,273,203,256,596,485,283,401,210,368,281,247,467,474,337,289,424,283,383,223,299,320,186,243,211,452,526,267,344,229,372,296,352,310,343,231,309,236,329,255,232,223,245,333,256,661,286,184,222,270,277,290,394,287,298,307,384,348,259,242,296,243,223,230,222,344,227,223,420,353,707,222,326,241,266,575,316,454,377,328,294,330,411
"COG2887",114,153,41,130,123,110,47,50,78,85,283,86,83,72,62,50,20,53,36,94,62,121,85,94,79,93,99,144,78,88,83,91,74,108,198,217,250,66,66,131,135,73,211,83,95,83,167,80,116,77,83,66,133,31,72,87,140,74,185,84,137,95,41,61,99,200,78,72,99,25,147,81,61,87,53,124,45,126,97,102,125,65,56,77,100,147,102,134,69,162,92,147,98,68,84,87,38,62,80,99
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
