"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1565",227,263,170,70,293,299,143,240,240,319,76,174,208,239,293,133,240,179,186,253,289,281,176,271,277,241,296,143,262,328,232,271,377,280,245,264,223,133,78,331,295,124,148,364,148,123,171,279,262,272,189,123,154,137,222,108,84,220,174,191,184,143,207,217,94,228,156,103,178,148,224,214,158,214,215,188,175,135,94,117,231,205,36,150,208,132,187,93,126,118,189,178,101,180,192,210,165,181,203,189
"COG1566",43,13,38,123,22,9,40,26,27,20,54,21,18,10,16,59,28,26,41,36,5,10,19,19,27,30,13,29,23,14,79,14,23,17,48,44,22,50,94,4,28,42,115,30,35,72,39,21,25,21,31,50,84,1,26,34,21,19,42,23,21,22,21,20,38,27,8,41,10,26,10,21,23,30,20,43,41,18,118,12,14,41,64,8,21,37,59,18,75,65,20,10,93,9,13,6,15,16,29,14
"COG1568",0,0,1,6,0,0,1,0,0,1,0,3,4,0,0,1,1,9,2,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,4,1,1,1,1,0,0,3,14,0,2,2,1,1,0,0,0,1,6,0,0,2,0,4,3,0,0,2,0,0,2,1,0,4,5,1,0,3,0,2,1,0,0,0,4,1,2,0,3,0,0,4,0,3,2,4,1,0,0,0,10,2,2,1,0,1
"COG1569",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,9,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG1570",248,210,160,172,218,236,230,214,237,236,209,226,251,179,192,190,203,212,216,193,218,223,226,186,197,186,181,227,191,172,193,208,165,211,240,209,244,255,204,181,212,245,241,177,229,215,241,195,220,225,169,203,234,265,175,219,282,168,206,156,192,251,254,222,229,157,180,199,208,203,254,146,210,221,185,153,206,219,250,210,210,154,186,190,185,202,178,206,244,220,189,216,183,162,177,184,176,154,244,169
"COG1571",37,4,57,12,51,21,166,50,1,35,165,104,8,39,18,121,0,149,32,27,37,13,6,50,24,84,7,7,102,20,18,0,12,16,72,3,44,42,43,8,5,16,38,6,109,129,43,43,2,16,9,121,86,1,7,134,79,20,62,11,12,14,9,44,162,17,74,135,43,29,37,18,55,8,15,30,67,47,66,57,24,15,64,5,30,83,0,111,76,98,2,32,0,24,58,58,31,31,17,16
"COG1572",19,0,46,4,36,13,1,18,0,18,5,10,7,7,10,13,0,71,29,34,17,3,0,64,32,10,10,1,8,6,15,0,7,11,18,2,52,10,6,1,0,6,23,7,19,15,13,30,4,10,2,7,10,1,14,9,14,12,24,9,2,19,3,29,4,21,22,14,27,18,12,25,23,2,4,34,36,22,17,15,25,6,20,3,12,24,0,9,5,12,0,18,0,19,17,19,29,30,10,7
"COG1573",248,268,227,241,342,312,264,285,301,298,170,232,255,273,272,291,295,268,208,286,358,297,262,272,300,258,309,151,359,316,285,339,322,320,336,303,222,240,212,433,264,205,200,316,266,251,273,303,297,272,269,316,297,115,341,288,231,286,344,276,290,287,331,315,296,319,244,283,240,263,308,234,264,364,328,180,358,233,205,299,311,267,269,266,287,287,313,274,269,286,308,295,213,324,392,331,293,293,278,260
"COG1574",130,168,152,341,206,188,431,267,165,137,268,538,608,209,127,416,135,452,149,146,186,176,149,225,128,283,177,439,226,131,257,115,93,213,260,170,146,563,393,93,148,543,312,88,446,385,446,198,111,147,123,377,277,421,82,482,654,90,192,95,179,454,140,149,503,103,233,498,155,221,241,88,167,84,150,122,209,241,304,288,179,98,478,147,159,274,210,457,467,452,128,149,339,147,178,230,113,122,177,139
"COG1575",123,140,128,43,112,177,171,137,94,130,213,137,125,134,167,161,104,142,140,138,132,103,99,202,140,111,162,137,190,142,148,124,192,152,111,124,120,124,87,106,121,130,85,172,128,172,113,111,123,159,120,153,126,46,147,139,127,160,143,173,109,97,80,146,173,174,168,187,178,104,98,268,217,104,147,190,116,127,105,158,164,153,158,123,142,139,70,136,113,171,127,132,52,139,174,164,158,161,139,158
"COG1576",103,79,75,53,69,64,46,94,67,88,53,47,28,65,91,44,66,56,82,90,62,69,69,82,71,68,46,147,41,89,82,71,103,53,43,81,76,35,48,72,82,46,69,85,46,50,53,69,86,95,86,33,61,85,72,43,69,92,66,89,87,35,82,88,34,70,96,45,92,93,82,130,102,86,98,141,57,86,57,49,69,78,19,84,87,39,92,67,52,44,62,72,69,83,32,66,87,71,65,69
"COG1577",46,12,59,20,57,14,95,67,4,30,146,69,22,35,21,81,3,104,35,30,32,17,6,58,28,73,14,10,81,30,30,3,8,25,84,8,43,32,47,7,9,30,46,12,106,87,31,53,14,13,20,98,76,38,16,76,74,19,59,17,13,18,9,36,98,12,68,100,41,19,35,24,59,6,19,33,70,46,52,61,27,16,53,13,28,88,0,80,60,89,1,42,0,30,55,49,23,25,14,17
"COG1578",0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1579",26,27,22,43,31,41,51,32,20,16,23,49,97,24,19,60,15,45,37,30,43,14,18,50,28,24,55,28,45,16,51,39,9,34,55,27,21,113,40,13,8,39,39,11,77,65,60,21,10,27,15,47,49,38,4,68,93,15,35,10,21,57,17,26,55,17,68,59,30,28,27,21,33,15,32,41,38,28,35,43,25,18,83,28,22,40,27,70,42,59,25,24,35,24,43,52,22,30,27,16
"COG1580",5,1,1,48,3,2,14,5,0,2,39,16,3,0,1,7,5,9,3,3,2,0,9,6,2,0,0,2,3,0,9,0,2,0,7,1,1,12,37,2,2,29,21,0,16,24,8,1,1,4,1,13,25,10,1,19,16,0,3,0,7,10,0,1,14,1,6,12,3,6,0,4,8,0,2,13,7,6,23,17,0,9,53,7,3,8,20,14,25,24,3,2,39,0,2,1,2,2,14,3
"COG1581",3,1,2,7,8,1,51,15,0,4,68,39,20,6,2,44,0,38,4,6,2,2,1,4,1,18,1,5,30,4,0,0,0,1,29,2,7,18,24,0,2,2,2,1,38,45,7,3,0,2,1,59,22,0,0,36,17,0,11,0,1,7,2,6,52,1,3,53,3,2,11,3,4,0,2,4,13,3,15,9,0,0,39,0,3,24,0,54,36,39,0,4,0,3,9,13,2,2,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1585",1,2,2,7,2,0,7,6,0,1,6,6,11,2,0,8,3,6,2,1,0,3,2,4,3,2,0,11,2,3,1,0,3,3,16,4,1,15,8,0,1,6,12,2,4,6,11,2,0,0,0,12,7,8,4,3,14,2,6,0,0,8,1,4,4,1,6,15,1,3,4,2,2,0,4,1,2,3,4,3,3,1,2,1,3,2,2,9,12,16,1,1,5,0,9,2,0,0,2,1
"COG1586",105,150,113,40,137,195,52,117,126,152,44,60,88,134,169,49,120,96,89,128,134,185,115,125,181,127,135,42,121,194,127,141,161,134,107,137,131,63,46,196,143,37,68,185,54,51,63,137,129,182,177,81,88,72,182,58,71,224,135,133,136,73,178,141,57,185,96,35,125,152,95,147,110,136,125,137,155,145,58,115,227,258,69,153,135,109,134,71,40,52,160,151,110,139,176,141,145,132,160,282
"COG1587",171,158,154,143,165,202,208,173,172,187,172,223,172,172,207,200,191,220,129,175,180,179,129,179,201,165,184,107,243,213,193,204,293,181,210,169,173,147,177,235,193,177,143,218,192,243,208,187,216,169,228,247,200,160,210,216,209,214,211,240,153,181,178,169,232,245,141,189,176,156,175,224,211,172,213,171,189,168,194,152,200,214,131,151,204,195,227,241,195,226,196,184,169,183,186,201,158,197,173,201
"COG1588",0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,4,0,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,3,0,2,0,1,0,1,0,0,0,2
"COG1589",87,64,62,77,65,82,73,62,83,96,46,63,66,67,64,51,68,47,59,57,48,45,76,65,79,69,27,86,48,67,96,44,115,71,58,96,56,72,79,70,95,102,75,96,64,74,85,65,80,82,74,65,83,114,61,57,65,84,80,95,50,61,59,85,66,78,87,61,63,65,67,166,126,67,70,151,68,44,73,44,78,75,54,75,106,52,90,56,83,73,78,55,89,69,29,51,67,66,83,93
"COG1590",0,2,9,0,5,3,0,6,1,2,0,2,9,1,1,0,0,3,22,1,0,0,0,3,0,10,0,0,1,0,1,0,1,0,3,1,18,2,0,0,0,0,1,0,0,0,3,2,1,0,2,1,1,10,2,4,1,0,5,0,1,2,2,12,2,2,6,1,0,3,2,3,3,0,0,1,9,1,3,4,1,1,15,2,4,1,0,2,0,2,0,2,0,4,1,2,3,2,1,6
"COG1591",0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,37,53,21,40,18,39,51,59,86,9,45,63,54,31,33,12,30,28,7,19,85,78,30,30,72,6,42,18,87,11,59,24,36,13,86,17,49,18,62,46,36,20,38,48,31,47,59,14,34,34,47,21,95,35,39,50,20,51,56,27,39,102,79,43,53,24,52,8,45,50,2,34,23,48,16,46,21,14,40,72,25,29,6,44,20,75,45,43,45,53,45,50,43,44,49,4,15,20,81
"COG1593",481,535,459,442,523,496,296,542,638,484,284,447,362,571,556,476,691,364,401,489,665,545,667,399,600,465,471,548,416,457,446,801,534,517,407,506,444,533,359,628,623,399,355,540,349,454,377,529,688,546,628,416,323,632,561,502,347,551,496,548,540,414,627,470,430,499,450,408,461,535,540,304,370,747,541,275,534,488,422,607,424,564,279,516,414,423,430,446,354,456,696,553,427,533,533,546,528,513,465,520
"COG1594",20,15,69,4,29,26,40,35,8,20,48,27,14,52,15,41,10,35,33,16,19,15,6,62,16,52,55,76,30,21,16,13,6,28,37,2,74,22,12,22,10,8,14,11,29,44,11,38,10,13,10,36,34,22,20,39,14,9,30,7,18,6,21,26,32,16,42,40,14,65,80,10,35,11,10,16,25,29,29,23,30,19,42,11,31,26,10,37,29,41,5,39,8,21,31,32,17,18,14,24
"COG1595",209,235,175,602,149,155,217,208,241,169,373,201,258,181,205,444,214,257,313,282,207,173,278,183,143,164,264,498,152,187,276,191,122,202,209,217,240,316,508,129,166,433,442,178,272,289,273,202,164,235,172,186,271,382,158,205,318,179,177,117,235,243,144,155,225,144,217,285,280,217,180,150,179,180,165,279,126,239,407,235,148,172,441,248,166,239,377,218,341,319,160,181,417,140,155,162,176,195,228,176
"COG1596",193,234,102,243,158,185,105,121,237,135,140,123,183,131,164,121,192,121,205,212,217,154,211,88,179,119,209,283,158,115,216,208,160,145,161,130,138,260,225,143,191,237,233,151,121,113,151,111,248,180,104,57,119,163,95,71,82,105,74,101,127,106,105,79,61,83,120,68,127,90,94,146,146,128,123,169,85,152,148,115,88,86,179,167,118,97,164,78,81,102,111,96,183,83,62,105,169,103,129,64
"COG1597",149,82,143,179,225,98,154,143,133,105,198,164,165,119,77,132,58,173,154,117,106,55,93,171,77,160,144,104,79,82,134,171,48,128,130,212,100,152,167,67,90,205,159,59,161,142,177,112,30,97,74,121,125,68,83,173,184,68,112,86,62,163,43,111,136,91,174,146,91,87,123,75,124,37,198,114,198,140,140,152,111,79,147,57,104,116,89,141,175,140,187,139,67,177,108,106,91,107,104,89
"COG1598",0,0,0,2,0,0,1,1,1,1,3,2,9,0,0,4,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,14,5,0,0,2,1,0,1,4,5,1,0,0,1,6,0,0,0,0,9,0,1,0,0,9,0,1,4,0,0,4,0,0,0,0,1,2,1,2,0,0,1,0,0,0,12,0,0,1,1,1,2,2,0,0,1,2,0,0,0,0,1,0
"COG1599",65,26,108,28,66,36,206,108,3,49,234,166,35,72,24,183,0,151,86,43,42,20,9,92,31,142,12,5,116,35,42,0,6,19,123,7,88,75,62,5,10,34,55,8,146,181,62,67,16,12,28,171,125,7,27,180,100,22,83,15,30,28,16,64,168,33,145,158,56,39,73,31,78,9,28,48,122,86,76,101,43,22,180,16,82,117,0,167,123,144,1,52,0,53,102,88,38,43,34,34
"COG1600",184,158,181,249,187,179,219,188,174,211,198,249,283,193,214,295,152,249,206,186,152,167,159,188,223,205,193,209,175,159,211,122,209,217,262,224,221,312,249,117,174,260,298,203,303,297,262,193,186,174,145,248,253,143,175,293,309,189,189,242,185,253,172,183,272,181,164,282,182,203,165,258,253,135,205,266,194,188,241,171,180,174,212,201,204,227,148,273,239,246,185,176,151,178,168,155,185,166,177,238
"COG1601",18,7,37,6,23,13,50,33,0,9,47,57,10,14,7,48,1,43,26,14,8,8,3,11,7,45,9,4,43,6,13,1,4,4,27,2,18,17,13,3,2,6,8,2,28,31,15,19,1,7,4,45,26,4,4,35,23,7,24,3,7,7,4,18,49,7,30,35,14,12,23,9,22,2,3,13,33,22,16,22,6,7,51,4,27,23,0,43,24,39,0,8,0,13,19,23,11,10,6,14
"COG1602",2,2,2,16,17,6,148,30,0,6,170,136,28,9,0,111,0,100,1,3,3,0,1,29,0,36,1,1,75,2,8,0,1,9,59,0,1,47,35,1,0,23,23,0,112,117,32,5,0,0,0,68,33,0,0,66,49,0,16,0,0,7,0,4,82,2,38,77,1,1,5,0,13,0,3,0,35,13,19,35,1,0,79,0,13,48,0,64,44,61,0,2,0,2,33,28,0,0,2,1
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,102,64,187,65,65,94,80,78,87,82,87,61,95,68,81,94,71,89,90,68,74,91,59,67,94,91,121,84,71,87,80,60,81,93,79,79,97,153,57,93,145,150,47,103,85,89,93,95,80,75,59,99,114,60,70,104,53,78,54,105,91,90,87,68,65,71,80,85,94,106,43,80,79,93,63,63,105,125,119,70,71,115,99,77,87,114,95,92,85,60,72,159,61,67,68,99,63,69,73
"COG1606",45,22,60,36,41,77,42,51,33,37,27,41,62,31,64,43,36,56,38,49,20,20,17,48,72,37,27,12,95,51,51,11,102,23,78,43,32,62,37,25,57,46,67,70,50,54,55,26,41,42,64,59,82,1,55,60,51,70,77,101,32,67,29,32,45,59,34,49,58,26,21,171,114,30,77,127,47,32,86,30,79,59,22,31,120,74,14,61,30,45,56,27,7,54,56,51,58,41,36,65
"COG1607",67,37,51,134,49,36,58,54,40,34,87,51,56,66,51,116,30,71,72,61,49,27,51,58,37,77,52,75,76,37,78,38,24,45,70,32,71,63,105,24,26,66,81,32,72,67,47,62,25,33,42,43,75,75,24,53,104,18,44,30,52,53,21,39,58,32,83,83,52,57,51,42,65,23,33,61,60,66,85,78,42,49,114,48,34,51,60,58,73,61,24,52,64,42,66,53,47,39,47,40
"COG1608",30,7,41,6,32,12,58,47,3,16,71,44,7,37,17,51,0,76,34,34,30,12,5,43,17,60,9,2,56,13,17,0,1,14,61,4,22,26,28,6,9,10,34,6,45,57,21,46,7,4,4,49,48,1,13,48,27,15,38,13,9,7,7,22,39,17,44,54,17,16,25,15,35,9,14,18,48,34,34,46,20,12,36,2,34,54,0,38,25,43,1,24,1,23,37,54,26,14,10,12
"COG1609",226,157,100,733,108,87,219,181,184,179,279,165,142,207,126,343,200,158,235,228,101,179,240,103,86,182,99,402,98,164,258,145,91,105,103,157,213,228,514,71,198,682,406,112,230,250,207,178,102,189,174,138,256,295,132,205,200,128,110,131,157,182,215,161,172,112,102,242,172,194,160,132,139,91,96,216,100,217,260,178,132,168,536,166,132,178,341,155,343,226,109,144,508,159,67,83,111,113,199,209
"COG1610",122,156,79,86,132,139,93,131,155,122,82,123,116,143,151,90,151,108,114,137,159,134,153,152,149,161,160,153,150,118,159,207,112,174,127,145,113,99,81,175,137,99,94,142,123,84,137,133,153,162,131,112,140,176,133,89,101,121,111,114,148,141,126,116,93,123,127,101,153,135,135,77,104,165,133,74,135,138,83,123,112,131,95,174,121,126,151,105,105,103,152,153,136,137,145,183,126,165,129,117
"COG1611",171,135,152,246,147,147,193,136,157,153,287,182,263,170,150,247,174,150,191,186,129,114,133,124,150,157,127,231,150,148,143,126,189,150,148,170,144,280,239,110,147,203,154,157,229,266,227,146,179,161,127,226,166,214,155,189,229,116,171,180,168,241,136,130,190,139,165,195,163,124,142,246,213,134,128,258,119,150,173,134,182,137,220,172,198,123,168,207,238,201,137,126,194,145,114,146,129,150,173,171
"COG1612",310,303,247,176,330,367,246,304,315,338,228,268,221,319,343,185,369,280,295,343,343,326,293,273,364,328,365,272,347,377,296,461,365,326,280,291,283,205,187,398,345,236,223,383,243,209,256,321,367,325,340,220,278,299,373,232,230,377,305,358,333,256,346,369,232,372,309,223,342,320,342,350,365,377,378,294,307,316,232,384,340,298,178,362,341,294,271,235,252,251,300,298,255,322,333,368,373,357,372,331
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,7,1,0,0,1,1,2,3,2,1,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,2,1,0,0,1,3,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG1615",34,90,138,96,148,65,344,197,60,169,349,283,138,131,119,311,31,320,103,88,86,113,94,178,86,138,210,79,289,142,123,57,58,126,328,194,147,181,152,95,51,113,142,102,271,361,140,147,33,101,44,364,280,1,96,360,207,70,148,67,79,102,101,181,353,68,135,342,71,92,84,18,96,37,73,43,224,67,126,254,152,52,206,48,114,301,41,307,225,316,83,88,9,101,293,248,75,137,65,163
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",29,8,44,6,20,16,9,23,0,24,5,6,3,24,8,11,0,27,20,12,15,6,6,24,17,26,4,0,5,6,14,1,1,6,23,2,33,13,3,3,4,5,16,8,11,7,15,29,3,9,8,1,17,0,5,11,9,7,14,11,13,11,3,10,8,17,37,15,14,12,22,16,24,1,10,22,20,26,16,17,11,6,3,6,10,13,0,11,6,11,0,25,0,11,4,13,19,17,6,10
"COG1619",71,51,93,30,47,72,40,50,49,93,82,49,48,79,78,56,58,41,121,76,30,70,45,53,61,36,32,109,25,106,71,23,119,45,46,104,69,49,41,22,87,31,64,86,33,38,55,79,85,60,82,35,53,73,79,44,45,105,72,117,46,42,67,63,46,89,55,46,77,48,35,196,144,50,65,155,39,45,71,28,115,95,32,70,106,37,84,43,59,53,52,82,83,69,34,28,68,61,67,103
"COG1620",21,5,19,112,8,9,36,5,26,8,26,25,9,6,8,23,17,31,28,16,6,10,13,12,8,11,4,9,8,12,44,3,16,16,31,6,14,37,80,2,4,80,78,18,35,42,33,16,8,11,5,27,50,2,17,28,25,9,17,10,6,15,8,16,23,6,6,24,8,3,3,14,17,14,14,35,11,8,61,14,15,32,95,18,11,44,13,38,50,33,4,4,34,5,24,14,11,10,20,5
"COG1621",35,16,25,125,26,30,22,32,46,12,14,18,35,29,18,78,51,93,12,19,22,16,32,9,29,14,15,7,26,21,44,88,18,41,87,21,7,54,79,23,46,32,120,18,44,48,59,30,35,29,40,34,113,8,17,50,38,23,52,25,27,47,15,14,43,19,26,29,21,23,17,14,13,26,63,16,20,19,85,14,9,35,123,39,13,76,37,52,41,28,61,31,25,31,76,37,18,8,25,17
"COG1622",437,484,409,273,381,482,326,393,432,399,270,368,421,439,457,277,429,350,402,466,444,408,507,420,471,410,485,386,395,392,367,477,410,434,350,419,372,333,273,452,417,312,280,420,322,296,442,428,469,431,354,326,354,574,423,332,304,509,368,362,472,432,371,402,330,403,415,314,465,349,416,562,425,434,382,519,383,439,323,512,385,367,329,500,412,329,390,306,369,328,415,417,401,411,454,397,484,476,450,373
"COG1623",9,31,19,0,19,23,0,22,15,29,4,2,0,19,46,0,18,5,16,28,24,26,29,50,27,9,72,20,24,40,17,27,22,27,15,21,29,1,0,53,13,0,2,36,0,0,2,26,15,34,3,1,5,0,33,1,1,35,8,20,36,0,16,38,3,36,26,1,28,13,26,1,6,20,19,3,12,26,1,31,18,16,10,21,9,9,0,1,1,2,20,41,3,33,22,33,30,51,21,39
"COG1624",115,74,73,25,72,68,43,41,64,77,66,73,91,72,101,61,66,60,113,92,54,44,48,59,80,33,69,74,38,98,58,57,109,74,55,80,94,87,40,39,83,68,49,88,63,50,79,49,63,82,72,48,38,82,72,67,97,100,59,118,82,98,47,54,70,72,74,67,114,63,44,219,138,69,77,229,52,73,75,44,77,67,57,64,94,51,51,71,47,77,77,100,45,73,36,49,124,79,70,79
"COG1625",68,50,84,31,49,91,45,28,33,68,28,52,70,49,74,24,53,23,39,62,13,33,23,59,105,26,26,4,24,91,47,4,168,43,41,90,39,55,26,38,86,78,21,134,46,36,65,44,103,54,101,39,30,0,100,54,50,129,70,186,53,63,28,54,41,130,84,39,90,47,13,248,178,66,114,191,49,53,45,25,114,112,14,51,176,20,31,51,52,49,58,59,11,85,34,34,83,51,88,119
"COG1626",11,2,35,102,16,11,50,8,10,5,62,42,20,5,3,87,6,40,13,10,7,5,5,11,1,10,5,11,16,2,40,5,4,9,20,4,8,51,61,1,3,48,31,3,71,46,27,11,5,4,3,38,26,5,4,61,48,11,8,3,11,28,5,11,64,10,21,62,11,5,10,1,14,3,2,14,23,8,28,11,8,3,86,6,21,34,21,56,36,64,5,7,42,9,5,9,4,6,14,9
"COG1628",0,0,0,3,2,0,65,0,0,2,76,46,3,0,0,67,0,20,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,16,25,0,0,3,0,0,29,58,8,1,0,0,0,52,1,0,0,38,33,0,1,0,0,5,0,2,51,0,0,39,0,0,1,0,0,0,0,0,2,0,0,0,1,0,42,0,0,5,0,45,35,55,0,0,0,0,0,1,0,0,0,1
