"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2941",125,148,112,119,35,102,30,44,131,132,147,172,48,156,113,98,107,142,27,135,28,118,65,84,154,131,94,136,92,47,133,174,159,83,133,82,174,108,55,163,147,126,48,121,91,99,54,132,143,50,119,102,50,178,152,131,111,158,110,109,70,110,79,45,116,136,103,60,133,134,137,87,128,80,116,22,134,144,80,100,154,123,129,163,128,50,133,66,146,73,109,183,149,128,47,138,135,62,60,104
"COG2942",19,12,21,8,26,21,21,60,14,9,18,29,27,1,6,9,19,11,55,10,27,12,50,20,13,7,15,13,19,31,5,31,12,20,14,27,7,6,38,14,16,5,59,8,24,23,43,5,9,22,23,15,33,9,20,31,10,7,21,11,24,7,29,47,34,11,7,29,10,18,8,19,9,22,20,24,23,5,23,11,6,18,18,11,22,22,9,19,19,29,11,1,5,25,40,4,9,23,27,16
"COG2943",7,7,3,0,120,17,17,58,5,1,0,3,31,0,6,13,35,7,1,12,7,6,10,42,4,35,19,5,9,6,3,11,19,4,1,7,0,30,13,37,7,7,12,0,9,5,27,4,23,9,22,5,130,2,1,0,3,5,7,11,40,0,4,23,2,1,11,59,2,2,2,8,6,2,4,62,5,6,2,15,1,2,2,2,3,6,2,26,5,32,1,0,4,4,24,3,1,39,10,14
"COG2944",3,2,0,1,15,3,2,5,0,0,1,1,10,0,0,1,4,1,4,3,1,0,4,5,1,3,7,0,0,0,0,2,9,0,0,2,0,2,1,8,0,0,2,1,1,0,4,1,2,1,2,0,23,0,0,0,0,2,1,0,8,0,2,1,0,1,0,7,0,0,0,3,0,5,0,9,1,1,1,1,0,0,0,0,0,1,0,3,0,3,0,0,0,1,5,3,0,7,3,3
"COG2945",111,107,113,132,51,90,64,46,97,105,116,149,58,146,127,127,112,153,60,108,66,80,75,76,115,125,93,120,85,72,118,125,143,96,108,99,111,89,82,123,124,93,57,115,102,121,52,117,129,61,91,119,39,122,136,95,83,118,93,103,55,113,94,77,117,141,89,67,112,133,137,85,98,93,115,34,87,101,94,85,140,105,90,137,83,93,91,74,85,84,100,154,97,96,60,182,95,67,69,79
"COG2946",0,1,2,0,1,1,6,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,9,8,0,7,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,1,1,4,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,8,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2947",118,147,113,91,50,118,55,126,110,91,84,124,100,90,108,127,127,141,80,88,46,101,108,127,101,95,93,106,123,116,102,77,106,51,93,80,91,116,118,93,105,108,116,116,105,89,101,120,67,98,117,139,91,108,72,57,84,115,111,83,75,98,40,100,110,109,66,79,87,125,89,133,123,136,90,141,94,108,104,97,114,96,74,108,86,139,72,150,90,98,99,107,120,123,94,131,104,117,112,94
"COG2948",3,0,5,1,20,0,6,13,6,1,0,0,15,0,1,2,5,6,6,2,3,2,15,7,0,14,10,5,2,26,1,5,3,3,1,2,1,5,15,4,4,1,20,1,12,4,14,1,4,3,6,6,28,5,0,2,4,3,6,0,19,0,0,64,2,2,1,20,1,0,0,3,4,14,1,12,5,1,6,1,1,1,2,0,1,5,0,9,0,10,1,1,4,2,9,8,0,27,15,4
"COG2949",5,1,0,0,2,1,0,7,3,0,1,0,0,0,1,0,0,0,5,1,3,1,5,10,1,1,3,7,0,4,0,0,1,2,0,0,2,0,5,9,2,1,22,1,0,1,0,0,1,0,2,2,2,0,0,3,0,0,2,0,1,0,2,9,1,0,0,0,2,0,0,0,1,4,1,5,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0
"COG2951",141,183,141,195,161,134,110,130,148,157,148,215,116,191,144,130,135,128,91,180,126,148,110,129,178,151,142,159,134,105,136,171,174,167,129,110,189,145,95,147,165,123,82,150,108,116,112,163,165,111,224,202,217,282,263,321,207,286,199,269,175,200,269,145,210,235,205,159,239,212,245,149,241,144,196,136,246,244,200,197,300,245,215,242,210,155,203,163,210,165,201,285,237,206,146,314,208,157,153,178
"COG2954",31,35,27,27,41,43,21,30,22,28,28,15,16,20,42,10,15,12,30,35,21,46,19,45,29,46,39,27,19,8,39,21,15,34,28,34,39,54,30,22,41,44,25,46,18,31,17,44,23,23,48,51,9,13,18,42,74,41,60,29,17,47,35,34,25,47,26,35,34,51,19,15,46,23,31,23,38,30,30,35,18,45,30,43,15,21,61,22,31,37,29,21,45,43,27,28,44,14,20,50
"COG2956",30,67,30,34,94,41,114,82,23,24,17,20,76,58,28,46,47,39,59,26,115,29,61,55,18,35,34,39,50,63,37,18,25,5,20,24,76,24,54,46,12,45,49,21,45,17,77,31,76,90,26,23,74,10,16,27,13,11,19,13,44,22,10,14,26,25,13,36,13,19,16,35,20,32,16,52,18,19,42,19,11,15,24,14,21,40,26,31,31,26,16,20,18,14,45,15,15,36,34,23
"COG2957",124,132,108,82,111,88,175,130,86,67,77,142,115,69,58,101,105,173,109,68,197,72,85,84,128,111,77,63,87,94,134,144,92,96,113,71,83,105,100,67,214,104,108,99,97,71,96,131,159,145,92,113,137,251,86,24,77,192,164,67,100,68,93,95,115,100,61,133,72,144,96,97,83,108,89,97,57,68,79,76,246,67,85,124,108,145,72,89,129,102,121,175,109,105,125,267,117,89,125,108
"COG2958",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2959",24,6,8,1,92,7,37,44,7,3,9,25,31,3,3,10,15,6,23,7,15,5,18,33,20,14,11,5,16,15,3,14,25,14,2,11,0,14,17,38,8,7,14,1,16,8,15,11,11,13,12,8,88,3,1,42,5,9,4,5,31,4,26,13,9,2,6,22,4,5,3,5,5,14,10,51,10,8,8,14,2,3,14,3,8,22,3,28,8,15,5,2,1,15,27,6,1,43,21,11
"COG2960",6,5,5,6,31,4,11,14,4,14,10,4,4,4,10,4,12,0,0,7,11,13,6,11,3,12,14,3,12,2,3,11,8,15,6,7,6,11,5,14,6,6,9,7,4,6,8,0,3,6,9,8,27,11,10,6,11,8,5,13,21,7,18,4,8,4,8,8,11,4,4,5,7,6,5,8,8,14,4,10,8,11,9,5,7,8,11,6,6,6,10,5,4,4,9,7,5,10,5,8
"COG2961",18,8,3,9,38,11,7,28,5,6,9,12,13,13,8,12,8,5,8,9,3,3,18,28,8,11,9,9,7,5,8,8,18,3,16,2,6,7,5,31,10,10,8,5,6,0,16,3,15,3,15,19,63,27,2,1,14,8,10,7,23,6,4,5,7,7,10,19,9,5,7,7,10,9,10,30,7,10,9,12,15,10,7,6,4,8,6,15,8,16,9,5,10,11,8,9,8,33,12,11
"COG2962",136,183,122,157,84,109,107,82,127,121,132,137,122,180,89,133,86,150,91,120,118,107,134,108,121,133,122,137,101,94,128,104,88,164,125,55,143,128,86,153,134,98,85,126,90,107,104,136,149,108,123,122,106,150,150,145,96,148,115,133,59,118,130,107,137,154,147,81,92,119,153,102,133,99,125,75,105,139,103,86,141,129,133,130,116,83,105,106,120,93,116,170,131,103,84,182,104,88,93,86
"COG2963",21,5,13,3,95,8,268,49,18,0,19,12,53,1,2,7,32,10,104,7,190,11,102,80,7,38,47,16,10,24,1,5,17,67,5,11,4,26,28,61,6,15,91,2,21,8,48,4,16,31,32,9,130,9,1,27,4,7,9,10,69,3,102,96,5,2,7,40,5,3,1,20,6,49,2,58,19,8,10,34,3,2,20,4,6,37,7,26,5,40,6,2,4,19,41,13,2,116,53,13
"COG2964",0,1,0,2,6,1,5,11,1,0,0,0,10,4,2,2,1,1,11,0,10,1,6,2,0,0,1,0,0,10,0,0,0,0,2,0,2,3,4,4,0,1,10,0,0,2,9,0,1,23,0,0,4,0,0,0,3,1,1,1,1,0,1,1,2,0,0,2,0,0,2,0,1,5,2,7,0,3,7,1,1,1,1,0,0,8,4,5,0,2,0,0,2,0,15,4,2,3,11,1
"COG2965",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2966",2,7,2,1,61,6,15,21,2,0,0,1,15,0,1,10,20,1,6,5,3,1,9,17,2,19,3,2,5,0,0,3,1,4,0,0,0,12,3,16,0,2,9,0,2,0,5,0,12,3,9,0,73,1,0,2,3,0,2,3,16,0,2,21,0,1,2,17,0,1,0,1,1,5,1,72,3,1,1,10,0,0,4,0,0,2,1,7,1,9,1,0,0,0,5,2,1,11,10,10
"COG2967",17,28,32,28,42,32,47,33,29,27,26,27,51,28,17,36,35,28,53,29,39,41,54,24,27,28,24,20,34,44,28,39,42,34,31,35,28,27,52,37,34,31,59,20,38,38,57,39,37,60,34,26,50,34,34,55,17,32,23,22,56,20,32,45,37,22,32,35,41,27,32,37,23,34,28,30,26,34,38,35,31,30,36,29,36,35,25,26,30,33,34,24,16,37,63,20,26,40,43,35
"COG2968",5,30,26,1,53,15,20,53,16,2,2,7,46,4,0,55,59,56,29,4,21,6,41,44,4,7,8,5,30,38,1,6,9,16,10,9,1,12,46,23,6,17,39,1,44,2,39,4,29,29,11,16,74,1,3,41,5,2,15,0,40,1,15,69,21,7,3,30,2,8,5,61,5,42,16,55,1,3,6,7,0,7,7,3,29,36,4,61,7,40,12,0,4,13,37,2,5,52,46,17
"COG2969",4,3,3,1,27,8,16,19,0,3,9,6,14,1,0,4,5,3,18,3,13,7,14,15,5,8,7,2,9,9,2,5,7,22,4,0,0,10,7,14,1,2,7,1,2,1,13,6,8,9,10,5,37,0,4,53,2,2,5,1,10,2,13,7,7,1,5,10,4,2,2,10,1,24,6,18,6,6,5,3,2,1,17,7,10,13,3,7,5,7,9,4,1,6,21,3,3,24,8,5
"COG2971",6,11,19,1,72,28,51,53,26,15,10,27,56,4,4,14,23,13,63,5,39,34,31,32,21,19,24,15,22,37,12,10,11,3,15,31,5,26,40,33,4,23,34,6,18,30,44,5,26,49,22,18,117,4,27,2,11,0,17,16,58,48,5,25,22,14,19,33,23,16,12,18,7,24,9,40,17,5,24,24,7,33,19,9,17,43,50,28,14,42,14,2,5,13,48,2,16,34,34,18
"COG2972",16,5,13,10,100,14,26,60,14,5,7,6,35,3,6,6,24,11,24,21,8,13,31,48,5,44,43,22,12,23,3,9,17,6,5,4,9,14,33,59,5,8,73,1,16,18,21,5,13,21,18,12,84,4,2,3,4,3,17,14,55,0,14,125,4,1,15,32,6,1,2,24,5,19,8,41,5,11,14,12,6,4,13,6,2,9,5,17,3,36,6,2,3,15,17,12,4,43,29,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,5,2,2,47,7,19,33,5,8,5,13,14,0,5,4,9,4,5,8,8,6,4,32,3,23,9,4,8,4,0,5,8,6,2,8,2,16,3,28,3,7,3,2,3,4,8,3,14,5,18,3,94,4,3,2,2,4,7,6,36,2,2,2,2,5,4,15,7,1,0,6,5,5,2,35,8,6,3,12,5,2,8,2,4,5,2,13,2,25,1,2,1,5,12,5,3,22,5,19
"COG2975",8,10,5,9,3,7,1,7,9,10,17,7,4,7,14,5,0,6,8,17,8,12,5,7,16,12,17,2,10,2,6,21,11,19,11,4,16,8,4,13,10,3,5,11,4,3,2,13,13,4,10,8,2,16,15,15,14,18,8,13,4,7,28,4,12,10,8,4,10,5,12,3,16,5,11,2,13,10,5,8,23,10,8,17,9,4,5,4,12,1,12,13,8,5,3,13,13,1,2,1
"COG2976",14,17,9,12,40,16,17,20,9,11,21,18,28,13,21,13,25,13,26,17,22,14,10,24,14,14,21,21,16,15,5,11,14,35,16,12,24,26,14,39,12,17,17,14,20,9,21,16,19,22,15,11,58,10,24,66,7,13,11,14,27,11,37,5,17,22,18,23,17,14,9,11,16,19,17,23,16,15,23,14,9,15,19,13,19,14,11,15,25,24,23,13,12,15,31,8,5,16,19,16
"COG2977",0,0,6,7,6,3,7,16,3,1,7,4,7,12,1,1,5,7,17,0,8,5,13,10,6,3,3,0,6,11,6,9,7,0,1,11,1,4,6,6,6,11,14,4,7,5,15,3,9,17,8,7,34,2,6,0,4,4,6,2,5,4,0,9,7,5,6,11,0,3,5,4,5,10,9,23,5,3,11,3,3,13,3,3,1,19,10,11,4,9,1,2,2,4,12,1,2,18,10,9
"COG2978",13,10,19,0,96,16,28,57,13,4,8,14,37,1,10,10,39,9,9,17,11,10,13,55,10,28,30,4,17,19,5,15,18,2,7,13,3,20,28,66,7,11,36,3,32,4,25,5,13,14,24,9,127,9,5,2,3,5,11,10,62,9,3,21,9,13,12,42,7,11,7,24,7,16,3,150,5,7,10,23,6,3,6,8,10,19,7,18,5,28,5,1,6,20,31,4,11,27,28,18
"COG2979",0,0,0,1,2,2,1,14,0,0,0,0,4,0,0,0,2,2,1,1,3,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,1,3,3,3,0,2,2,0,0,0,3,0,2,1,1,1,9,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,1,0,0,1,1,4,0,9,1,0,1,0,0,1,0,0,0,0,2,2,0,4,0,0,1,0,4,2,0,10,3,0
"COG2980",2,3,5,3,23,8,8,8,4,0,4,7,11,5,0,3,7,3,8,1,15,4,3,8,3,5,1,1,2,5,1,2,4,2,6,5,2,7,3,12,2,2,6,1,8,2,4,4,1,6,3,3,34,4,1,37,2,1,7,2,15,4,2,6,5,6,5,14,2,8,5,9,4,10,6,17,4,5,9,2,2,2,4,3,11,11,0,12,6,12,3,3,5,15,21,2,3,7,7,9
"COG2981",14,4,8,1,39,14,23,32,8,12,7,12,12,2,5,9,16,3,25,10,18,11,7,27,13,22,11,14,14,7,10,14,17,35,5,8,1,12,8,29,6,5,13,7,17,12,15,7,6,7,14,12,71,7,8,71,4,4,10,7,41,3,31,13,8,7,3,29,7,8,2,9,8,6,12,49,11,6,6,8,9,5,6,13,4,5,6,12,3,17,3,5,7,11,10,7,1,27,18,18
"COG2982",15,5,24,5,32,13,100,71,20,4,12,32,42,2,5,15,19,13,41,5,98,26,28,35,16,21,18,15,47,32,7,27,25,31,3,23,1,15,34,37,9,16,47,6,58,13,44,23,9,42,27,13,71,5,5,37,4,5,9,4,89,11,36,42,18,8,14,36,1,11,11,21,6,66,15,213,13,5,12,7,8,5,19,19,25,44,12,22,21,38,7,4,13,33,66,9,5,82,43,27
"COG2983",22,0,12,3,34,14,19,17,14,19,17,26,19,4,10,6,8,4,19,15,11,15,11,24,12,14,17,10,15,13,10,20,29,33,16,15,6,14,16,31,15,6,20,14,9,21,14,6,7,15,23,8,49,10,30,59,14,15,4,18,24,20,48,12,5,13,18,26,22,5,8,17,13,16,17,14,12,17,8,20,6,23,25,14,17,11,16,18,20,18,16,4,11,20,20,9,11,14,14,18
"COG2984",8,3,3,5,10,5,27,14,3,0,0,3,8,1,1,1,3,3,1,5,9,1,21,22,0,16,16,4,2,0,1,5,5,1,0,1,1,27,3,8,0,5,4,1,1,3,12,1,12,4,7,0,84,3,1,0,1,2,2,2,30,0,7,2,2,0,8,18,2,1,0,8,4,6,4,14,0,0,5,16,1,0,8,1,1,3,3,3,1,18,1,0,3,5,4,2,0,15,3,4
"COG2985",1,2,2,0,5,0,10,4,0,0,0,1,1,0,1,3,2,0,8,0,4,1,1,1,0,2,13,0,3,1,0,0,0,3,1,0,0,3,3,6,2,1,13,1,4,4,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,4,17,1,1,1,0,0,0,0,0,1,1,2,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,2,0
"COG2986",84,95,84,102,101,76,203,158,132,65,61,34,161,107,109,74,89,89,189,81,205,100,172,95,49,82,123,88,104,165,143,39,43,164,104,109,120,95,136,99,49,136,154,47,105,153,163,59,116,173,154,147,168,25,46,261,62,47,82,74,109,67,172,120,136,93,95,88,73,72,115,143,57,101,106,232,67,76,180,150,38,79,114,40,160,157,74,78,88,124,126,49,73,54,180,46,91,118,123,98
"COG2987",72,100,117,105,110,76,141,156,157,89,69,26,158,131,136,80,90,86,179,82,147,89,163,87,53,123,129,114,95,156,145,51,51,235,124,170,130,101,134,68,64,148,146,63,92,163,172,66,115,163,166,138,166,36,61,310,49,58,108,97,153,82,218,127,163,115,122,111,92,85,121,159,77,98,128,176,80,97,208,207,61,80,110,41,138,133,65,108,106,138,128,54,93,60,204,39,116,96,154,121
"COG2988",84,27,35,2,118,128,21,17,29,25,46,23,16,1,61,6,15,14,15,48,8,68,2,79,59,71,53,52,11,0,29,33,23,16,29,46,31,63,2,53,74,25,9,86,2,29,10,57,21,8,50,31,107,44,20,39,124,43,59,56,32,78,22,11,16,55,33,35,43,55,10,8,72,7,15,77,52,35,27,32,35,60,32,42,5,2,63,27,42,56,33,18,64,84,3,22,63,13,13,73
"COG2989",9,7,16,1,29,16,16,33,13,14,17,19,21,1,23,8,7,11,12,31,2,15,23,40,25,14,29,18,17,9,19,35,28,29,20,14,7,27,12,49,13,16,17,18,10,14,12,9,7,3,27,18,67,10,23,4,15,11,5,37,40,18,32,49,12,5,23,26,38,5,9,9,21,14,16,42,20,43,10,24,5,13,23,6,13,2,15,11,12,28,14,7,19,8,10,11,5,27,18,12
"COG2990",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",2,2,2,2,15,0,7,6,1,0,1,1,6,0,0,2,4,1,2,0,0,0,0,3,1,3,0,3,2,0,0,0,1,3,0,1,0,1,3,1,0,0,1,0,3,0,4,0,7,1,2,2,17,0,3,0,1,1,1,1,7,1,0,3,2,1,0,8,0,1,1,1,0,1,1,2,3,1,2,3,0,1,0,0,1,2,0,4,0,4,1,0,3,0,3,2,0,5,1,4
"COG2992",210,198,163,220,78,155,94,66,148,177,207,275,79,193,155,187,161,209,62,150,191,138,77,124,196,198,147,195,152,77,165,219,171,138,171,85,211,176,78,213,208,135,65,193,148,171,73,199,210,118,148,145,124,209,223,208,152,190,168,169,66,159,141,63,153,198,250,147,165,182,191,148,165,103,163,118,173,167,126,151,181,158,227,235,150,84,194,124,172,112,149,263,177,225,68,240,167,67,75,117
"COG2993",9,4,9,23,41,11,37,47,6,6,9,3,19,34,13,11,12,7,17,18,20,20,31,23,8,24,39,43,16,23,4,8,11,6,3,3,30,12,16,33,12,26,51,11,17,27,25,4,7,16,17,14,51,15,2,0,8,3,14,21,40,5,1,51,11,8,9,24,13,9,4,9,17,10,3,140,8,14,14,19,7,10,9,3,5,10,3,11,0,19,4,2,4,2,9,7,4,25,28,5
"COG2994",6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,2,0,5,0,0,0,0
"COG2995",7,4,2,0,50,11,6,25,1,0,0,2,14,0,2,3,8,4,8,4,5,0,6,22,1,14,8,3,5,4,0,2,6,1,0,5,2,6,5,16,1,1,12,0,7,2,10,0,9,2,12,2,81,0,0,0,1,0,4,3,30,1,1,4,2,3,1,17,1,0,0,2,2,4,1,30,8,4,2,5,0,0,1,0,0,1,2,7,1,7,0,1,4,0,5,0,0,8,9,9
"COG2996",9,11,4,1,29,10,14,23,7,7,27,9,10,1,7,6,3,2,17,6,1,3,6,23,9,14,7,2,6,5,7,3,4,55,2,5,2,9,8,30,8,13,24,2,7,6,9,5,11,2,11,7,52,4,4,76,3,7,6,7,17,2,68,22,5,1,6,13,6,10,1,2,4,3,4,61,11,15,6,7,10,4,13,3,5,2,3,7,4,7,3,1,6,2,7,0,2,21,5,6
"COG2998",29,28,42,25,22,38,57,26,34,44,50,61,32,34,26,37,20,27,48,55,38,35,38,32,61,33,39,27,51,49,31,56,56,50,30,25,27,40,32,55,25,36,31,41,30,47,36,17,31,56,36,29,27,56,57,30,30,51,36,47,40,34,50,23,34,26,31,29,62,35,30,36,31,43,38,16,48,48,33,47,55,54,37,42,33,57,26,15,40,39,26,38,28,35,45,24,26,47,40,35
"COG2999",2,2,1,1,33,4,2,1,1,0,0,0,0,0,1,0,5,0,3,3,1,2,0,4,1,3,3,0,0,0,3,0,0,0,0,3,0,0,0,9,0,2,0,1,2,5,0,0,4,0,3,0,2,0,0,0,0,0,1,2,3,0,0,0,4,0,1,3,1,0,0,2,0,0,0,12,0,3,2,4,0,0,1,0,0,0,0,2,0,4,1,0,0,0,2,0,1,2,0,0
"COG3000",245,310,272,273,260,260,156,223,305,396,396,227,218,322,277,265,209,224,249,444,142,326,204,217,370,311,351,281,284,194,335,275,355,553,394,219,310,289,169,372,296,303,220,225,240,330,197,292,354,219,373,271,188,368,370,511,324,318,276,422,323,243,550,272,337,296,352,252,408,253,279,216,280,153,330,271,333,387,316,386,349,270,359,289,312,190,270,180,401,245,348,278,292,239,252,262,254,194,182,275
"COG3001",59,26,57,13,92,98,48,53,44,45,44,46,51,16,67,26,39,24,53,61,69,60,45,85,61,77,73,43,36,55,42,40,32,7,48,52,35,67,35,49,76,45,65,86,47,37,63,55,35,45,68,50,80,52,18,11,113,69,83,62,61,81,9,67,26,78,53,56,68,70,35,25,79,47,33,41,54,41,57,45,72,58,31,60,26,36,67,33,51,70,45,36,73,97,47,31,95,69,66,81
"COG3002",0,0,6,2,18,2,7,23,1,0,7,8,29,3,1,10,27,7,21,3,12,3,12,12,8,6,17,3,15,28,3,12,7,1,6,0,5,3,15,7,3,2,54,2,66,16,26,2,3,13,5,2,43,11,1,2,1,4,7,2,40,5,2,54,4,0,2,12,1,0,0,16,6,22,1,9,9,0,2,2,8,0,4,3,5,17,1,16,7,5,3,3,3,1,28,1,0,33,19,6
"COG3004",119,182,140,196,128,131,120,116,146,132,138,172,93,199,139,178,159,210,84,147,122,130,115,128,144,167,159,134,121,103,169,144,162,89,125,94,122,179,125,169,151,143,140,163,156,136,59,149,183,107,121,161,143,144,136,129,109,120,184,114,102,124,78,169,153,178,144,158,125,158,172,133,134,132,132,77,117,116,131,111,155,142,157,172,114,102,119,100,157,116,142,242,138,109,74,227,152,135,123,107
"COG3005",0,0,2,0,1,0,30,0,2,0,0,0,0,1,1,0,3,1,0,1,30,0,1,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,2,5,1,0,0,6,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,1,11,2,61,10,15,26,13,10,24,26,11,1,11,7,18,6,22,12,3,5,4,36,19,15,16,2,5,4,3,20,14,26,5,8,2,18,10,30,9,4,9,7,10,5,6,12,14,5,16,4,63,16,9,120,6,12,9,17,26,10,33,2,13,8,24,26,12,10,2,13,6,7,6,34,21,5,3,16,13,3,13,16,3,9,7,7,6,31,3,3,3,14,10,1,1,13,10,14
"COG3008",16,3,0,1,35,3,7,29,2,1,2,3,8,0,4,6,7,1,12,1,4,2,4,27,1,12,8,2,6,4,0,2,6,7,0,4,0,10,6,31,3,0,8,1,9,5,8,1,7,3,18,4,135,3,0,0,1,1,5,2,27,0,3,6,3,3,5,18,3,1,0,6,3,5,4,44,8,1,1,9,2,2,11,2,3,5,6,10,1,16,1,0,5,2,13,4,0,10,16,6
