"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG3132",0,1,0,0,2,0,0,1,0,3,1,0,3,0,3,0,1,13,0,1,1,0,5,1,2,0,9,0,0,7,0,2,1,5,1,1,3,1,2,0,2,12,0,0,0,0,1,0,0,8,5,2,0,0,0,0,2,0,3,1,6,3,2,2,12,8,0,3,0,9,1,2,3,36,1,1,1,1,3,4,9,1,0,1,1,7,1,1,5,0,3,0,1,6,2,0,1,0,0,1
"COG3133",7,5,2,0,11,6,16,11,15,0,4,5,1,5,8,4,8,4,13,2,3,6,2,13,11,3,4,2,7,1,7,3,8,4,7,1,1,10,1,8,1,10,23,11,0,5,1,2,0,3,6,8,10,9,3,6,1,1,5,8,6,0,9,8,0,7,3,0,4,3,3,7,0,3,0,1,6,6,8,4,7,7,0,7,3,8,0,2,1,6,13,5,1,2,10,4,9,4,4,4
"COG3134",0,0,6,4,0,1,0,0,1,11,12,9,6,1,2,1,0,7,0,2,0,0,1,1,1,2,8,11,1,6,1,1,0,0,0,1,12,2,0,3,0,9,18,0,7,3,4,1,0,6,0,5,0,1,2,1,9,3,0,3,1,0,3,1,3,4,1,2,5,5,5,0,0,2,3,8,0,3,0,1,0,4,7,3,0,0,2,1,3,1,4,0,2,3,3,0,1,1,0,2
"COG3135",11,13,72,5,3,3,1,6,9,7,71,19,10,6,4,4,7,34,5,12,4,0,52,15,17,5,50,9,8,14,6,5,7,18,12,6,17,10,3,9,17,73,24,1,5,23,14,2,3,29,8,13,6,8,8,21,5,7,11,7,17,6,9,15,53,31,13,11,10,25,128,15,11,64,5,42,9,8,6,23,31,12,2,9,3,9,7,7,13,3,8,5,9,37,19,10,7,25,7,11
"COG3136",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,2,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG3137",3,0,75,31,3,1,0,1,2,10,53,8,16,2,5,2,1,52,1,4,4,4,70,6,10,7,33,20,3,9,0,2,1,5,1,2,17,8,3,14,11,65,3,1,4,13,4,5,3,27,0,0,1,5,5,8,9,10,3,4,12,9,7,3,48,37,4,7,8,19,89,11,4,68,17,38,6,4,3,21,25,3,6,9,1,1,9,1,23,2,1,0,6,27,12,1,7,8,5,15
"COG3138",6,16,70,22,18,9,14,7,12,9,79,16,17,9,18,15,15,100,18,9,13,17,70,19,32,5,46,19,22,10,13,11,12,24,6,11,11,14,8,21,11,89,53,9,5,23,12,12,4,31,13,48,10,24,10,22,6,13,19,15,19,11,27,24,52,46,8,7,9,42,99,21,6,66,7,35,6,24,9,33,58,16,6,22,10,15,10,15,15,14,21,16,12,42,26,7,21,23,5,22
"COG3139",0,1,13,0,0,1,0,1,2,0,13,2,0,0,2,1,0,3,1,0,1,0,13,1,2,1,10,1,0,1,0,3,1,2,1,1,3,0,1,4,0,15,7,0,0,0,4,2,1,4,1,10,0,4,3,1,2,3,1,1,1,0,2,0,6,5,3,3,3,4,21,5,2,9,0,5,2,0,2,5,10,0,0,1,0,0,0,0,3,0,1,0,2,8,1,1,0,3,1,0
"COG3141",0,0,26,1,0,0,0,0,1,0,10,3,1,0,2,0,0,12,0,0,0,0,26,2,2,0,14,11,0,2,0,0,0,1,0,3,3,0,0,1,2,19,0,0,1,2,0,1,1,3,0,2,0,0,1,2,3,0,0,0,5,0,1,0,17,7,1,0,3,12,35,2,0,19,2,9,0,0,0,5,7,0,2,3,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,1
"COG3142",20,8,9,21,22,21,40,12,24,23,7,7,14,10,43,15,17,3,7,23,29,58,9,22,43,29,26,17,46,20,31,15,35,16,16,12,14,24,20,23,21,7,50,34,12,28,6,16,24,15,22,67,37,27,11,13,23,21,21,31,45,20,54,23,17,13,20,21,12,25,7,24,25,2,18,16,24,37,7,17,32,33,8,17,20,21,17,27,10,20,16,17,23,19,30,30,41,16,24,24
"COG3143",0,1,34,0,1,1,1,0,3,5,33,10,5,0,2,1,1,21,3,1,1,1,34,3,2,0,15,7,1,4,0,0,2,4,0,2,10,1,2,3,1,46,0,0,1,5,2,0,1,12,0,4,0,2,2,1,5,2,0,1,5,0,2,0,32,21,1,1,2,13,49,4,1,66,5,14,1,0,0,13,17,2,2,6,0,0,1,0,9,1,0,0,2,20,4,1,2,1,0,4
"COG3144",3,1,67,5,1,4,1,3,13,9,72,25,9,2,6,4,7,47,5,1,1,19,107,6,34,4,35,24,0,8,1,2,1,17,1,8,12,5,4,11,8,95,37,0,5,23,2,3,4,37,7,8,0,5,6,10,0,2,3,2,16,5,9,1,47,39,8,3,5,33,123,10,6,91,5,55,1,1,11,14,40,10,5,11,2,6,3,1,24,0,3,1,7,41,7,3,9,10,2,8
"COG3145",28,31,58,28,12,58,15,44,48,15,57,33,50,11,20,14,19,56,21,13,20,14,51,32,58,99,33,34,37,31,27,42,37,41,32,18,25,25,21,36,33,80,121,17,13,19,51,12,23,36,45,115,26,25,34,27,26,33,41,39,31,42,52,50,45,41,32,32,34,49,69,35,45,78,36,33,17,54,48,26,66,45,11,28,29,19,19,29,30,49,27,14,24,42,38,30,16,33,38,26
"COG3146",146,222,97,88,198,94,120,247,185,67,115,52,89,236,108,212,195,69,253,151,131,74,51,227,130,106,124,73,110,73,114,214,146,141,188,82,65,197,144,133,241,96,102,91,45,103,120,54,42,102,172,151,150,131,164,235,90,113,221,139,140,77,215,170,75,162,93,114,94,71,129,173,88,102,58,71,203,128,190,136,185,148,29,214,181,316,81,93,55,168,228,197,102,84,221,104,182,344,91,96
"COG3147",0,1,24,3,2,1,0,0,3,5,16,5,3,0,4,1,1,10,0,0,1,1,12,2,5,0,7,3,0,0,0,0,0,2,1,2,3,1,1,3,1,27,5,2,2,3,1,3,0,7,2,2,0,0,2,5,3,0,2,4,3,4,3,0,18,19,3,6,3,17,48,2,2,28,6,14,1,2,5,8,11,3,5,3,2,2,1,1,5,1,1,1,1,13,5,0,1,1,1,2
"COG3148",1,3,70,3,2,0,1,2,3,8,41,20,13,0,8,1,0,69,1,4,5,0,71,6,9,1,27,17,0,7,2,2,0,21,0,4,16,3,3,3,11,76,7,1,6,12,5,1,4,25,1,5,1,2,1,7,1,1,1,2,12,2,6,1,59,32,4,2,7,31,88,4,3,118,2,28,1,2,3,14,37,3,2,9,0,5,1,1,19,0,1,3,6,26,9,1,2,3,0,6
"COG3149",0,1,26,0,2,1,2,0,3,4,20,6,3,0,0,1,0,14,1,0,0,0,20,4,2,4,15,4,0,0,0,1,1,4,2,1,5,1,0,6,2,21,0,1,0,4,1,1,0,7,2,0,0,2,0,1,4,1,2,0,5,2,1,1,20,6,2,2,1,6,31,2,0,20,6,11,3,0,5,5,14,2,1,3,0,4,1,0,8,0,2,0,1,10,4,0,3,1,0,3
"COG3150",25,24,34,2,32,22,38,19,50,4,16,14,8,25,18,18,28,25,40,11,14,25,30,26,39,13,15,4,27,7,15,7,14,22,42,4,6,38,14,39,16,32,43,21,2,25,14,12,3,24,31,63,32,26,27,23,2,20,41,16,31,2,21,44,30,22,10,7,3,7,42,40,2,50,2,14,22,19,27,25,41,34,2,21,16,15,3,15,9,30,42,14,15,11,13,21,36,26,10,9
"COG3151",15,13,32,11,8,17,4,4,11,10,25,13,16,5,15,7,6,18,16,7,9,13,21,17,13,7,24,16,23,18,19,7,11,15,11,12,9,16,4,16,18,26,14,12,0,19,7,5,11,21,7,22,10,9,18,12,16,5,25,15,17,10,7,19,25,15,14,10,13,17,40,30,7,35,13,33,17,18,16,18,17,19,3,10,6,12,8,10,3,9,15,1,11,21,16,7,23,21,8,11
"COG3152",40,40,31,47,45,46,67,34,35,52,48,33,52,39,53,41,44,38,23,43,38,37,28,63,49,61,39,48,60,60,64,31,51,47,31,94,41,36,49,43,49,38,53,53,50,43,74,42,53,42,25,54,35,44,31,33,56,52,44,52,55,50,39,38,53,32,76,71,54,41,34,44,44,20,47,41,35,48,43,46,41,53,51,40,50,40,52,49,35,35,35,46,98,75,46,56,50,40,50,39
"COG3153",20,15,13,33,9,7,5,16,24,12,43,9,12,9,4,17,12,4,8,4,7,5,7,8,21,7,19,15,10,10,7,9,10,8,22,23,20,17,11,16,7,18,5,9,16,8,10,5,8,10,21,24,16,17,14,11,26,22,23,15,14,32,6,22,21,6,13,12,20,17,21,16,25,12,5,14,16,8,21,7,10,11,13,12,11,9,25,6,7,21,14,4,19,17,8,3,10,16,9,6
"COG3154",0,0,34,0,0,0,0,0,1,9,4,5,1,1,0,1,0,4,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,14,3,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,18,3,0,0,0,0,4,4,0,2,0,3,0,0,0,1,2,0,19,0,0,3,1,0,4,0,0,0,0,4,0,0,0,2,0,0
"COG3155",4,6,67,10,9,1,8,5,3,45,35,25,29,4,14,7,9,79,2,8,13,14,101,12,10,8,22,22,7,31,4,1,10,12,3,25,29,2,8,4,11,65,1,16,49,25,12,15,18,26,5,0,6,10,1,17,35,24,5,1,8,32,21,4,23,28,9,14,30,25,62,3,32,57,24,34,4,9,6,9,14,4,53,16,3,12,16,6,75,5,6,4,10,35,4,10,8,12,8,13
"COG3156",44,46,56,24,51,31,58,38,78,16,42,17,25,28,34,36,42,37,56,16,31,25,58,30,35,27,63,29,37,26,33,21,26,34,46,16,25,73,45,80,38,65,67,26,18,50,24,25,10,40,44,74,39,28,35,49,21,25,61,32,53,15,40,65,47,55,22,23,21,41,90,79,26,79,19,19,52,37,60,49,39,55,7,19,41,29,8,31,20,42,66,19,11,42,38,41,61,41,25,35
"COG3157",6,2,5,2,1,0,1,0,4,4,11,3,3,0,0,1,1,6,1,2,0,0,2,0,5,2,11,1,0,6,0,0,0,1,2,4,5,0,1,2,0,9,0,0,1,1,0,1,2,2,3,9,1,1,1,1,1,0,0,2,1,1,0,0,12,4,3,1,1,5,7,2,2,22,1,4,1,0,5,2,5,0,3,3,1,0,3,1,4,0,3,0,3,6,1,2,0,2,0,4
"COG3158",0,2,13,35,4,30,2,0,0,3,33,2,1,2,9,3,1,0,0,1,5,0,5,4,2,4,2,5,3,7,2,4,3,2,3,11,9,1,1,2,1,13,10,3,3,0,0,5,0,4,3,9,2,8,5,3,6,8,0,2,1,10,4,5,5,3,6,0,4,14,12,4,11,2,4,12,4,4,0,3,5,10,4,1,2,9,6,2,4,0,0,0,2,3,5,0,2,7,1,0
"COG3159",29,23,58,18,42,32,44,23,45,33,53,23,30,22,23,26,28,27,48,16,11,36,42,34,36,17,56,24,39,23,27,20,28,23,45,18,25,36,25,44,30,59,37,30,23,40,18,16,27,46,33,46,35,41,39,34,21,17,44,26,43,20,32,46,50,30,22,24,26,34,63,45,24,60,26,37,35,30,40,37,55,43,23,20,25,29,20,23,30,30,49,19,26,42,27,19,52,30,24,31
"COG3160",2,0,28,0,1,2,1,0,0,4,21,7,1,0,2,0,1,25,2,0,0,0,31,1,1,0,14,8,0,3,0,0,1,2,0,1,0,1,1,5,2,46,24,0,1,3,1,2,0,16,0,11,0,0,0,0,1,0,2,1,5,0,4,2,15,16,4,4,1,12,46,0,0,42,3,12,0,1,2,12,18,3,1,9,0,1,3,0,4,1,0,0,1,9,3,0,3,4,1,3
"COG3161",12,11,45,7,17,24,20,17,23,25,35,18,16,12,22,10,12,26,15,6,19,7,34,17,25,3,30,36,25,12,12,9,13,22,9,11,27,20,7,23,10,35,68,15,12,22,6,6,6,20,14,46,19,13,7,14,22,13,24,22,26,11,13,30,20,25,6,8,4,21,54,31,10,43,9,52,17,20,22,31,41,21,13,12,6,12,6,9,16,13,22,10,9,17,20,7,30,20,8,9
"COG3162",0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3164",30,67,270,45,30,154,28,39,35,111,195,90,104,41,73,43,40,128,38,48,43,44,194,69,53,69,151,124,110,94,54,37,77,88,72,68,109,49,44,66,61,230,238,25,83,81,46,28,66,132,52,153,33,28,80,47,94,55,79,90,62,36,65,75,200,104,46,52,52,123,328,57,51,297,81,158,45,106,85,91,167,98,55,45,33,22,43,72,67,59,36,38,51,130,62,71,26,81,51,66
"COG3165",3,3,28,11,3,14,1,1,6,21,32,16,28,0,8,2,4,22,1,6,2,2,38,8,6,5,17,23,4,29,4,2,3,7,4,0,23,8,3,13,10,37,68,5,15,14,7,4,4,18,4,44,4,2,11,5,9,12,7,7,4,15,4,15,28,24,8,3,11,26,60,10,6,60,7,21,10,13,6,10,24,8,12,5,3,3,9,2,15,4,4,1,4,12,9,5,6,6,2,6
"COG3166",0,3,38,4,0,2,0,2,2,15,26,12,8,0,4,2,2,19,3,3,1,0,28,2,3,6,25,7,1,11,0,2,1,2,1,6,13,1,5,5,2,41,4,1,7,11,4,3,3,9,2,5,2,4,1,3,8,8,2,1,3,6,4,1,28,8,3,2,4,14,43,4,2,41,6,16,3,0,4,12,14,3,10,4,1,3,4,4,12,1,1,1,1,21,6,0,0,3,1,4
"COG3167",1,1,37,1,0,2,1,1,4,12,24,7,14,1,6,4,1,45,3,2,3,0,42,6,3,5,15,14,1,15,0,2,0,4,0,8,5,0,4,5,2,31,6,1,8,10,5,2,5,21,1,3,0,3,0,2,12,15,0,2,2,2,4,4,35,18,3,2,11,17,41,4,2,45,2,20,1,5,3,11,8,7,9,6,1,1,8,3,19,3,2,0,3,29,9,2,1,2,3,6
"COG3168",0,1,26,2,0,0,0,2,3,16,26,11,11,0,4,0,0,20,0,1,2,1,22,3,0,4,21,9,2,12,2,1,0,5,0,2,5,1,0,5,3,30,0,0,13,6,6,1,5,9,3,2,1,1,0,2,8,9,3,0,5,3,3,0,25,19,2,4,4,16,40,2,4,44,8,15,1,0,3,10,17,3,4,6,0,0,3,0,13,1,0,0,0,16,3,0,1,2,4,4
"COG3169",0,0,1,7,0,0,0,1,0,0,7,1,0,0,1,0,0,5,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,3,1,0,0,1,2,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0
"COG3170",12,2,109,10,2,3,2,4,13,44,75,26,14,5,16,6,7,76,5,6,7,6,84,2,13,11,48,24,3,18,5,14,2,26,16,11,26,11,1,28,7,88,6,7,19,23,10,15,15,35,15,16,9,5,16,17,6,4,7,4,37,4,10,15,72,54,9,11,14,44,86,8,10,141,19,55,12,8,12,37,73,16,30,16,3,5,12,7,48,22,7,1,9,58,9,7,5,11,7,16
"COG3171",0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3172",24,18,11,11,21,22,21,9,37,20,18,6,6,13,22,11,17,7,6,9,18,32,1,14,53,16,15,13,22,13,15,7,30,26,7,11,9,19,21,27,8,12,48,13,14,7,12,7,3,7,23,38,21,21,11,15,10,32,24,22,32,12,18,24,13,13,18,11,7,13,7,20,7,4,8,14,25,13,14,18,42,18,9,12,10,18,11,22,10,14,19,7,14,6,17,22,34,30,11,11
"COG3173",217,188,228,194,264,186,264,196,224,151,234,194,164,186,203,212,217,122,225,233,191,312,125,206,243,200,195,198,288,204,230,196,223,186,251,159,206,201,222,247,210,215,152,277,96,256,208,179,176,209,186,185,231,218,227,181,166,197,236,256,233,185,173,222,169,181,248,222,177,173,284,231,186,152,171,196,210,243,188,232,189,233,98,189,223,113,205,222,112,251,242,211,225,155,202,241,249,173,250,269
"COG3174",0,1,3,4,0,0,0,0,0,4,23,9,0,1,0,0,3,3,0,0,0,0,8,0,4,1,4,1,0,0,0,1,0,0,0,4,7,0,1,0,2,15,0,2,2,3,2,0,0,3,1,1,0,4,2,0,1,3,0,0,3,2,0,0,8,5,0,0,3,2,12,3,6,1,0,3,1,0,0,3,2,1,4,2,0,0,4,0,4,0,1,0,2,8,2,4,0,6,1,0
"COG3175",114,123,84,65,151,162,124,103,162,38,70,80,42,134,131,135,113,41,119,94,98,135,52,89,91,47,74,72,139,55,126,99,116,90,168,54,41,108,81,196,76,60,212,162,32,117,87,95,65,103,139,159,136,136,164,93,44,39,153,126,112,53,74,162,58,69,71,87,44,58,68,181,51,54,60,88,120,123,160,106,150,120,47,129,136,58,52,105,32,131,152,105,96,65,89,84,149,78,108,98
"COG3176",291,114,111,64,116,38,86,92,356,31,121,38,41,75,81,123,88,203,108,99,105,107,95,77,110,69,95,59,102,48,102,140,117,116,160,53,45,164,135,218,94,143,84,77,18,111,78,67,48,108,258,113,122,111,130,102,59,49,147,155,107,54,78,126,92,108,84,84,47,88,134,124,48,152,71,57,224,80,458,112,143,95,24,86,107,83,56,100,31,135,110,93,88,93,97,142,134,116,120,124
"COG3177",2,2,132,59,8,5,14,2,15,43,77,31,24,2,6,6,19,83,4,4,19,4,121,11,24,24,39,28,1,32,2,6,2,20,1,20,46,4,24,20,14,111,15,13,41,22,6,6,15,31,9,9,3,9,4,14,16,16,7,11,12,17,17,10,74,38,16,6,17,50,94,11,19,132,17,26,6,2,13,36,39,14,71,19,5,16,15,5,61,2,4,3,15,37,6,7,10,10,8,7
"COG3178",204,207,96,133,201,291,218,166,206,117,111,109,134,174,278,187,222,141,177,228,203,213,48,156,131,148,109,130,235,143,224,149,177,159,272,148,103,214,169,141,160,95,180,232,148,212,75,162,200,172,202,222,187,186,280,193,142,166,238,185,129,118,116,232,126,128,174,145,125,111,86,217,128,103,166,113,244,180,245,175,252,180,130,185,197,77,143,219,129,190,263,146,148,171,160,217,194,107,230,199
"COG3179",11,29,5,5,15,65,14,37,30,2,10,4,0,5,0,21,8,5,12,0,10,6,12,0,15,5,9,3,6,2,7,88,3,2,95,5,3,11,16,32,8,6,3,4,1,3,13,7,0,3,12,12,43,2,70,6,0,3,19,7,13,2,0,28,5,3,0,1,0,2,2,34,0,24,1,5,7,1,30,5,13,43,1,12,19,25,4,2,1,9,5,6,10,1,1,6,10,12,4,2
"COG3180",158,122,29,43,102,138,76,83,146,65,50,37,28,118,101,111,113,33,87,80,89,96,31,62,62,58,45,23,107,43,112,128,107,84,186,47,20,100,80,133,61,42,66,100,84,96,72,108,67,84,137,63,81,80,173,95,37,29,144,107,61,49,53,97,39,59,86,75,21,34,30,131,34,29,64,34,81,82,173,69,136,104,94,93,114,40,71,101,59,118,95,88,84,58,74,104,82,71,82,84
"COG3181",281,250,146,224,201,229,135,127,278,171,215,278,300,200,123,213,190,107,165,119,188,122,94,120,133,118,124,216,161,261,177,233,186,169,355,157,371,169,134,401,157,198,184,151,186,108,203,173,75,150,249,215,216,192,304,213,239,326,262,169,148,361,93,237,111,167,173,177,294,260,151,224,310,170,120,214,170,198,342,124,226,173,168,188,203,90,122,183,196,218,202,179,132,101,142,168,194,197,172,135
"COG3182",2,12,254,156,9,4,18,5,10,43,266,83,59,9,30,11,11,212,15,18,21,9,262,38,35,28,187,83,9,55,6,14,15,68,15,45,58,5,26,24,48,347,55,13,11,46,30,21,25,126,12,18,9,14,15,19,32,58,11,17,60,28,27,5,181,142,26,10,22,221,407,37,45,365,52,160,9,11,7,100,104,23,21,40,3,23,26,9,71,14,9,3,28,124,35,17,30,27,11,51
"COG3183",7,1,4,3,2,2,1,2,1,9,7,6,6,3,2,2,1,0,0,0,6,5,17,4,4,5,14,8,2,6,5,2,3,1,5,5,6,2,4,7,2,8,9,2,13,9,2,2,4,6,3,3,1,5,6,3,3,3,3,1,3,7,5,1,17,2,1,6,5,2,4,1,4,4,7,6,2,3,5,1,2,2,16,3,3,2,5,0,8,2,2,4,3,10,2,4,1,2,1,3
"COG3184",0,0,17,1,0,0,0,0,1,2,10,1,1,0,3,0,0,10,0,0,0,0,2,1,2,0,3,2,0,0,0,0,0,7,0,0,0,0,1,0,1,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,3,0,0,4,1,1,1,8,11,2,0,0,1,0,1,1,13,1,2,0,0,0,4,8,1,1,0,0,1,0,0,2,0,0,0,2,5,1,0,0,0,0,0
"COG3185",19,45,77,74,32,16,48,26,32,106,103,54,61,28,40,42,25,116,25,41,61,24,66,40,80,100,67,79,53,84,43,48,40,39,89,71,92,39,48,59,55,94,128,32,53,77,44,26,44,63,50,78,29,27,34,26,59,49,23,38,35,55,41,13,40,39,34,23,38,52,59,35,46,67,40,55,15,49,24,36,50,34,36,29,19,33,47,29,39,34,7,22,32,39,34,31,19,36,25,41
"COG3186",26,14,81,73,45,18,83,16,19,56,56,33,46,22,42,18,17,129,30,34,56,42,45,48,84,69,65,63,31,72,40,14,40,34,19,65,71,26,42,26,50,89,82,41,20,114,24,39,65,65,20,64,29,34,25,12,83,65,16,41,73,76,48,22,69,44,53,33,55,75,85,17,56,79,55,58,21,58,4,44,47,32,29,28,23,68,57,36,31,18,14,35,54,58,17,38,54,18,45,53
"COG3187",1,1,15,9,3,0,0,0,2,10,45,14,5,0,4,2,1,18,1,0,8,0,43,0,7,3,18,10,0,9,0,1,0,9,0,6,7,0,1,3,2,45,1,1,1,7,3,3,2,11,0,2,0,4,2,7,1,4,2,0,10,3,3,0,27,22,3,0,4,19,62,5,8,43,3,20,1,0,3,7,14,0,1,15,0,2,5,1,11,0,1,0,3,21,3,1,1,3,1,1
"COG3188",0,0,19,60,0,2,0,0,1,2,32,3,1,1,1,1,0,24,0,0,5,0,7,1,1,2,4,23,0,11,0,0,0,0,0,14,11,0,1,1,4,30,8,3,2,2,0,7,1,21,3,57,2,5,0,2,4,11,0,1,0,18,5,1,28,12,2,1,4,21,30,4,20,12,4,31,0,5,1,0,15,2,0,3,0,1,1,0,5,0,0,0,0,16,1,0,0,6,0,6
"COG3189",1,0,3,3,0,0,0,0,0,0,10,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,3,1,0,2,1,0,2,1,2,7,1,1,4,0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3190",1,0,17,0,0,0,1,0,2,2,7,3,3,0,1,0,0,10,1,0,0,0,3,1,0,1,3,1,0,3,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,1,0,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,12,1,1,1,1,2,4,1,0,11,0,1,0,0,3,1,14,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3191",30,28,144,75,63,4,42,23,32,93,72,79,106,30,69,39,34,51,52,52,44,67,65,68,60,72,48,84,56,134,51,33,50,37,56,105,100,33,50,50,79,56,38,47,119,79,56,83,67,48,41,54,35,43,35,27,98,97,33,63,55,98,56,40,85,70,56,105,99,104,69,32,112,57,84,80,32,49,44,30,34,37,109,27,24,33,91,42,109,37,30,35,53,82,36,48,38,46,73,59
"COG3192",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,15,28,16,9,8,2,8,17,14,32,26,32,13,4,6,10,13,10,10,21,6,7,20,9,9,37,20,12,57,21,21,10,10,43,15,26,13,16,17,26,24,27,9,11,12,14,47,11,19,23,31,10,3,16,15,17,26,19,16,2,22,17,16,26,19,8,36,36,20,26,17,24,35,22,14,11,19,20,11,7,11,9,12,8,9,27,13,19,28,7,8,15,18,11,14,7,17,23,8
"COG3194",24,51,29,42,45,60,31,32,26,56,32,49,52,34,45,32,23,28,25,54,33,36,13,44,37,52,26,51,44,36,52,40,49,38,64,34,44,17,46,22,24,30,25,54,49,45,28,41,58,66,37,47,19,40,42,28,35,43,20,25,23,31,27,15,14,20,47,22,29,41,15,16,28,18,31,28,14,32,17,38,28,16,28,16,27,8,22,27,33,29,13,23,39,30,19,24,33,24,38,36
