"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG4680",0,0,0,1,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,4,6,1,5,5,3,2,3
"COG4692",5,1,6,2,5,2,1,5,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,2,0
"COG4695",3,1,5,2,4,0,1,2,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,3,1,1,0,2,1,1
"COG4709",0,2,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,0,0,1,0,1,0
"COG4713",0,1,0,1,0,0,1,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,5,4,1,0,2,1,4,8,3
"COG4717",0,0,1,0,0,2,1,2,0,1
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,2,0,1,0,2,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,3
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,2,0,0,0,0,1,1
"COG4728",1,0,2,0,0,2,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,0,0,4
"COG4734",1,0,1,1,1,1,3,0,0,0
"COG4735",0,0,0,1,0,0,1,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",3,2,0,2,1,1,1,0,2,0
"COG4744",1,0,0,1,0,1,2,1,0,0
"COG4747",1,1,1,2,2,0,4,0,0,0
"COG4748",0,0,0,0,0,2,0,0,0,1
"COG4750",0,1,0,1,1,4,0,3,2,0
"COG4752",0,2,0,1,0,0,0,0,0,0
"COG4753",21,15,9,34,41,13,37,10,31,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,2
"COG4767",0,2,2,1,0,2,0,0,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,2,0,0,1,3,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",26,12,5,15,21,9,32,8,13,10
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,4
"COG4775",13,8,5,6,8,5,4,3,2,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,2,0,0,2
"COG4784",2,0,0,1,2,0,0,0,0,1
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,1,0,0,0,0,6,4
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,1,0,0,1,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,6,9,11,10,14,13,7,11,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,8,10,7,8,10,7,7,8,6
"COG4805",1,1,3,3,0,0,0,2,3,4
"COG4806",3,3,1,3,2,3,4,4,4,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,1,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,1,0,0,0,1,0,1
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,2
"COG4820",1,0,0,1,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",6,4,0,7,4,1,4,0,3,2
"COG4823",2,1,0,1,2,4,3,4,2,0
"COG4824",0,0,2,0,0,1,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,3,0,0,1,0,1,3,0
"COG4828",0,1,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,3,0,0,2,1,0,1,2
"COG4833",6,4,7,2,16,3,3,2,0,6
"COG4834",0,0,0,0,0,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,6,3,1,3,2,3,4,1,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,2,0,1,2,2,5,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,0,0,0,1,0,2,1,1
"COG4864",3,2,4,2,4,3,8,2,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,4,4,5,9,2,6,2,7,2
"COG4868",2,2,2,0,1,4,0,6,9,3
"COG4869",0,1,1,0,0,0,0,1,0,0
"COG4870",1,1,8,1,0,0,0,1,1,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,1,0,0,0
"COG4877",0,0,2,0,0,0,0,0,0,0
"COG4878",0,0,2,1,0,1,0,1,0,1
"COG4880",0,0,0,0,1,1,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",8,1,11,4,2,8,4,7,5,2
"COG4887",0,0,1,2,0,0,0,1,0,2
"COG4889",1,0,0,0,0,5,0,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",0,0,3,2,1,2,2,3,1,3
"COG4907",0,1,1,1,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",2,3,1,2,7,2,3,3,1,4
"COG4913",1,4,1,0,0,2,2,1,2,7
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,0,0,1
"COG4926",0,0,2,0,0,0,0,1,0,3
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,2,1,2,0,0,0,0,2
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",1,1,1,0,1,0,0,2,3,0
"COG4932",3,8,9,5,4,5,1,11,12,5
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,2,0,3,1,1
"COG4937",1,1,2,3,2,1,1,1,0,1
"COG4938",1,1,3,0,0,2,2,0,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,2,0,2,0,0,0
"COG4942",3,2,1,1,2,2,2,2,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",7,12,6,14,18,14,10,8,12,4
"COG4947",2,0,2,0,0,3,0,1,2,1
"COG4948",8,3,2,6,2,6,7,6,3,10
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,2,1,1,1,0,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,2,4,1,0,2,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4957",0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,0,3,1,1,1,3,7,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,0
"COG4965",0,0,0,0,0,1,0,0,0,6
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,0,0,1,0,0,1,0
"COG4973",1,4,1,3,2,5,2,3,3,1
"COG4974",16,21,19,17,24,30,20,22,21,8
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,4,1,6,12,1,12,3,3,2
"COG4978",2,5,0,0,2,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,3,0,1,0,0,0
"COG4985",0,0,0,0,0,3,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,0,0,1,0,0,0,0,1
"COG4988",1,0,2,1,0,1,0,0,0,1
"COG4989",0,1,0,1,0,0,0,0,2,2
"COG4990",1,2,0,0,0,0,0,1,0,0
"COG4992",7,6,4,10,5,7,9,13,11,14
"COG4993",1,0,0,0,0,0,0,0,0,6
"COG4995",0,3,3,0,2,0,3,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",23,21,15,14,0,19,27,11,35,15
"COG5000",6,6,3,9,10,7,7,4,6,1
"COG5001",2,8,9,8,7,4,5,10,16,8
"COG5002",37,36,23,39,48,26,47,24,25,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,6,12,8,9,10,5,3,4,4
"COG5011",0,2,1,1,0,0,2,1,0,2
"COG5012",1,1,0,0,1,0,3,0,0,0
"COG5013",1,0,0,0,0,0,0,0,0,9
"COG5015",0,0,3,1,3,1,2,0,1,0
"COG5016",11,10,3,10,17,14,14,6,12,7
"COG5017",1,0,1,1,0,1,0,0,0,1
"COG5018",1,1,3,0,0,0,1,0,4,3
"COG5026",1,0,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,3,0,0,0
"COG5048",0,0,0,0,0,0,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,6,1,1,1,3,4,1
"COG5184",0,1,13,1,0,1,0,2,18,0
"COG5206",0,0,0,5,0,1,0,0,0,0
"COG5263",1,7,3,5,6,5,0,0,3,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,5,1,2,3,1,3,4,4
"COG5280",0,1,3,0,0,0,2,0,1,0
"COG5281",0,0,0,0,0,0,0,2,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,3,1,3,0,0,0,6,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,1,0,2,0,1,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,3,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,2,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,1,1,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,2
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,2,0,0,0
"COG5362",0,0,0,0,0,0,23,0,1,0
"COG5368",3,1,0,6,1,5,7,1,1,0
"COG5373",1,0,0,0,3,0,1,0,0,1
"COG5377",1,0,0,1,0,0,0,4,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",1,0,0,0,1,0,0,0,0,0
"COG5410",0,3,5,0,0,1,17,2,2,4
"COG5412",1,6,3,2,0,1,0,5,4,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",6,4,3,3,0,0,1,4,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,2
"COG5427",0,0,0,0,0,1,0,0,0,2
"COG5433",6,2,2,2,25,0,4,4,2,5
"COG5434",26,11,22,22,30,16,20,10,12,12
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,2,1,1,0,3,1,1
"COG5441",0,0,1,0,0,0,1,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,3
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,1
"COG5464",0,0,0,0,1,5,0,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,1,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",3,4,3,6,2,2,2,10,6,11
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,2,0,0,2,0,1
"COG5496",0,0,4,0,4,0,2,0,1,0
"COG5498",9,3,2,3,2,1,1,4,5,0
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,1,1,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,1,0,0,1,1
"COG5512",1,0,1,1,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,1,0,1,0
"COG5519",1,0,1,17,0,1,0,3,1,1
"COG5520",2,3,2,2,8,9,1,1,5,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,2,0,0
"COG5523",1,2,3,1,0,3,1,1,2,1
"COG5525",0,0,1,0,0,0,0,2,1,3
"COG5527",0,0,2,1,0,0,20,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",2,0,0,0,0,0,0,0,0,1
"COG5542",1,1,1,0,0,0,0,0,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,21,4,13,22,23,11,15,13,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,0,0,0,0,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,0,1,2,0,0,1,0,1,1
"COG5586",0,0,0,0,0,0,0,1,0,0
"COG5587",1,1,4,1,3,1,0,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,7,0,1,0,3,1,4
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,2,0,0,0,0,0,0,0
"COG5632",0,1,2,2,0,0,0,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,1,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,2
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,3,0,0,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,1,4
"COG5658",1,1,0,0,0,2,1,0,0,0
"COG5659",0,1,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,2,0,0,0,0
