"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG2378",3,0,1,3,1,4,2,2,1,1,0,2,3,4,3,5,3,6,1,1,0,0,2,0,0,2,3,6,2,1,0,1,0,3,0,2,0,4,1,4,1,2,2,4,1,1,2,6,3,2,0,4,3,4,0,1,1,6,0,3
"COG2379",0,0,0,2,0,0,1,1,3,0,2,0,2,1,0,4,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,4,3,1,0,3,1,0,1,1,0,0,1,1,2,0,2,1,0,0,1,0,1,0,2,1,0,1
"COG2382",0,4,2,3,1,1,11,3,1,2,2,6,2,2,5,4,7,2,2,2,1,3,11,4,0,2,8,4,5,13,4,6,5,7,2,0,4,3,8,5,3,2,9,4,2,8,6,4,3,3,4,2,2,4,2,5,2,10,5,2
"COG2384",2,0,0,0,1,2,0,0,2,1,2,1,0,2,0,4,0,0,2,0,3,1,1,0,3,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,2,1,1,0,0
"COG2385",2,3,0,2,2,4,5,5,5,2,2,6,13,4,4,16,6,2,3,7,8,7,6,6,3,11,4,3,0,5,6,2,5,4,4,4,6,5,1,4,8,4,8,10,9,3,4,6,10,5,3,6,6,5,5,4,3,7,9,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2388",0,0,0,1,2,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,3,1,0,1,2,0,1,2,1,1,2,1,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,1,0,1,0,2,0
"COG2390",0,0,1,0,2,3,0,1,1,5,3,1,0,0,2,0,1,1,0,0,0,0,3,0,3,0,1,2,0,1,2,2,2,1,0,3,0,0,0,0,0,1,2,4,0,4,0,2,0,0,0,4,0,1,0,1,0,1,2,1
"COG2391",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2407",5,11,15,5,9,10,18,9,7,3,10,5,7,13,8,11,6,8,2,12,9,8,8,1,3,11,5,8,13,8,16,9,3,6,5,7,10,5,10,9,10,12,7,8,5,6,11,13,7,4,7,11,8,11,10,7,8,8,5,11
"COG2409",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,0,1,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2423",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,2,0,1,2
"COG2425",0,3,7,7,0,3,0,6,0,0,0,2,0,1,0,0,1,0,0,0,1,2,4,2,4,2,1,1,2,8,0,2,2,0,0,2,0,1,1,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,2,2,1,4,4,5,1,1,0,0,3,6,5,1,6,1,1,0,4,3,3,3,2,3,2,0,2,6,3,2,1,0,2,2,2,1,3,2,3,2,6,0,2,4,3,4,4,0,3,0,3,3,4,1,0,2,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,1,1,0,0,1,3,4,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,3,0,2,0,0,0,0,0,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,5,0,1,0,0,0,0,3,7,0,0,0,0,0,2,0,1,0,0,3,1,1,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,6,1,1,0,1,2,1,1,0,0,2,4,0,0,2,1,0,2,0,0,3
"COG2501",0,0,0,0,0,1,0,0,2,1,3,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0,1,1,0,1,0,2,2,1,1,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0,1,2,1,0,0
"COG2502",2,4,2,4,1,3,0,4,4,3,2,4,3,2,5,1,2,0,2,2,2,4,3,2,3,4,5,6,4,7,2,6,4,2,5,3,9,2,0,1,4,7,4,4,3,5,4,4,3,3,2,0,0,1,5,5,2,4,4,2
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,2,5,5,9,2,3,4,6,16,2,7,2,1,5,2,10,12,9,3,3,3,4,5,8,6,5,4,0,18,1,2,9,6,3,15,6,1,8,7,7,3,5,2,5,3,2,11,11,6,1,4,5,6,7,7,1,0,4
"COG2509",3,0,4,3,6,4,5,2,6,2,3,3,2,1,3,1,4,3,2,4,1,0,1,1,3,1,0,2,2,2,8,7,10,6,12,9,6,10,5,14,13,9,9,13,11,2,7,4,13,5,9,6,17,9,7,4,6,11,3,11
"COG2510",0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,4,2,2,2,0,0,0,0,1,1,0,4,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG2513",1,0,0,0,1,0,3,1,1,0,0,1,2,3,2,1,1,0,0,2,4,0,0,2,0,0,0,3,3,1,2,0,4,0,1,2,0,0,0,1,2,1,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,0,2,0,2,0,0,3,0,0,0,1,1,2,3,1,1,1,0,1,2,2,1,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,8,1,0,1,1,0,0,1,4,1,2,2,0,0,1,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2605",3,1,1,5,3,1,2,4,2,2,5,1,0,2,3,2,4,3,6,5,1,7,2,2,5,11,5,7,7,6,3,2,3,1,6,5,3,1,4,4,4,7,4,1,3,4,3,12,1,0,2,2,1,2,3,1,3,1,2,3
"COG2606",2,2,0,4,3,3,4,2,3,9,4,1,2,1,1,3,3,4,3,1,3,2,1,3,5,3,6,3,1,2,2,2,5,2,1,1,2,2,1,0,1,1,2,3,3,5,2,2,6,7,2,5,2,2,2,3,9,3,4,0
"COG2607",2,1,0,2,4,1,1,0,5,1,5,3,2,2,0,1,1,3,6,1,3,2,5,6,3,2,4,2,1,0,1,0,0,5,2,3,3,1,0,4,2,2,0,7,3,2,0,1,2,2,6,2,1,2,2,3,2,4,1,5
"COG2608",3,0,0,1,2,1,0,1,2,2,4,0,1,1,0,7,1,2,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG2609",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",3,0,4,2,5,2,2,3,5,2,5,1,8,3,4,6,0,1,1,1,2,3,1,1,1,5,5,7,2,2,7,5,1,0,2,3,1,0,0,2,5,9,3,3,4,10,4,3,4,4,2,6,1,4,5,2,2,4,4,4
"COG2703",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,3,3,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1
"COG2704",2,0,7,2,5,3,1,4,3,2,1,0,3,6,3,0,4,2,4,4,4,3,4,0,4,3,4,1,3,2,2,1,2,2,0,2,2,5,3,2,8,3,6,3,1,2,4,8,2,5,3,3,3,4,4,2,1,5,4,6
"COG2706",0,4,1,5,1,1,0,3,2,4,0,6,5,4,2,2,1,6,4,1,5,1,2,2,2,2,3,2,2,2,2,4,3,1,5,1,5,0,5,2,4,1,0,1,1,3,1,5,2,6,4,2,4,3,5,2,4,3,2,4
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2710",1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,5,1,0,1,0,2,2,1,0,0,2,0,0,0,2,1,1,1,1,0,0,1,1,0,0,1,0,2,1,1
"COG2715",0,1,0,3,1,0,0,2,2,0,0,0,3,2,1,1,1,2,0,0,1,2,0,2,1,1,3,3,1,1,1,5,1,4,1,3,3,3,1,8,1,5,1,0,2,4,6,5,6,0,2,3,4,3,5,4,1,2,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2720",7,2,0,2,4,2,6,0,1,2,0,5,1,1,1,9,3,0,7,7,2,0,3,1,1,2,2,0,2,0,3,0,0,1,0,3,1,2,0,2,0,5,0,6,0,5,0,1,2,0,3,0,15,1,2,0,2,1,0,0
"COG2721",2,4,6,2,5,4,9,3,18,1,7,5,7,2,4,2,3,2,5,6,3,7,4,6,4,5,1,6,1,8,1,5,5,5,2,4,6,3,10,1,4,4,3,4,4,7,7,2,3,2,5,4,3,6,5,1,4,8,4,2
"COG2723",6,3,3,3,14,4,5,2,9,20,15,6,11,1,5,6,1,5,10,6,5,2,5,10,4,3,7,12,5,3,9,5,3,9,2,5,13,3,8,4,14,4,0,9,5,5,2,1,4,15,8,0,4,2,9,0,7,4,7,5
"COG2730",0,0,0,2,3,2,2,4,1,1,0,1,0,0,2,4,3,3,5,3,0,0,0,2,7,3,3,2,2,2,2,8,2,12,2,7,8,5,7,4,6,4,2,7,5,3,0,3,8,4,3,6,8,5,2,7,5,6,8,3
"COG2731",2,2,5,2,0,2,7,2,3,2,0,3,3,3,3,0,3,4,0,1,2,2,3,4,2,1,1,3,1,3,0,2,3,2,2,1,1,6,1,3,3,3,4,3,3,2,0,4,1,4,2,2,1,5,1,6,0,5,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2738",2,1,1,1,1,0,2,2,3,1,1,0,4,2,3,4,1,4,4,0,4,1,1,0,3,3,4,3,3,1,3,1,1,2,2,0,3,3,3,3,1,3,4,2,0,1,2,4,2,2,2,7,1,3,1,1,0,1,4,2
"COG2739",1,0,0,1,1,3,0,0,1,2,3,2,2,0,0,1,0,0,1,1,1,0,4,1,0,2,2,1,1,0,2,0,3,2,0,1,2,1,0,2,2,1,1,2,1,0,1,0,0,2,1,1,2,0,2,1,0,0,1,2
"COG2740",4,1,0,2,1,0,0,0,2,1,2,1,0,0,1,1,1,1,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,2,3,0,0,1,0,2,1,1,0,2,0,2,1,0,2,0,2,0,0
"COG2746",0,1,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,24,9,17,11,8,15,9,11,5,7,19,14,20,15,13,12,16,13,7,14,14,17,18,16,13,15,13,13,23,13,8,14,11,25,22,10,11,17,9,9,8,14,13,19,14,22,18,17,12,17,18,15,20,12,12,18,13,20,16
"COG2759",5,6,4,5,7,5,9,1,6,12,8,5,7,8,2,6,7,8,8,11,5,3,6,10,9,9,6,10,8,10,5,4,7,5,5,7,11,12,7,7,6,7,6,5,9,5,5,1,1,5,14,6,8,7,11,4,5,7,3,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,2,5,3,2,1,6,1,0,3,7,4,2,2,2,5,1,0,3,5,3,6,2,3,3,2,2,1,5,1,0,3,0,1,3,2,1,5,3,2,7,1,1,6,3,1,4,1,0,3,2,3,2,3,2,2,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,3,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,3,0,3,0,0,0,1,0
"COG2801",31,12,5,11,12,40,11,7,17,19,17,50,9,12,15,37,20,17,16,17,15,20,35,13,16,9,20,9,7,33,14,33,15,18,17,16,14,19,24,21,9,19,19,18,19,21,8,7,17,19,6,12,24,12,16,21,17,9,7,13
"COG2804",6,0,1,3,3,6,4,1,1,4,3,8,5,2,1,4,1,5,2,4,1,1,3,3,4,0,5,8,1,1,1,3,2,7,1,3,2,2,1,5,4,3,0,2,2,4,1,0,2,4,1,1,2,3,1,0,1,1,2,0
"COG2805",2,0,0,0,0,4,3,1,1,0,3,3,2,1,0,4,1,3,9,4,3,2,2,2,3,2,0,1,2,2,5,0,4,6,1,4,2,6,3,0,2,1,2,2,4,3,0,1,1,2,0,1,0,2,3,0,3,4,1,2
"COG2807",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",15,6,8,13,9,6,6,13,6,18,10,20,8,7,6,13,8,9,10,18,6,11,9,13,13,12,12,7,9,13,11,12,14,20,10,9,14,14,10,16,14,10,8,10,11,7,11,6,21,10,21,18,13,9,8,12,12,17,9,5
"COG2813",0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0
"COG2814",2,6,3,1,3,4,3,7,2,2,3,4,1,1,3,1,3,5,1,4,0,7,2,1,3,0,4,6,1,5,2,8,3,5,2,3,0,4,3,5,1,1,1,2,2,4,4,2,1,1,3,9,2,2,6,1,4,4,2,6
"COG2815",2,0,2,1,1,1,4,0,2,10,4,2,5,0,1,3,3,2,4,2,2,0,0,2,6,0,1,2,3,0,2,2,1,1,1,2,5,2,1,3,2,2,0,7,1,0,1,0,2,2,1,0,3,3,1,1,0,2,0,1
"COG2816",2,7,1,4,1,3,1,2,2,3,5,3,4,4,4,2,2,1,0,9,4,1,4,1,0,2,4,2,4,0,0,5,4,1,3,1,1,2,3,3,1,2,2,2,3,2,2,0,4,2,0,2,1,4,3,2,2,3,4,1
"COG2818",1,2,0,2,0,1,1,0,0,1,3,3,2,1,1,0,2,4,2,2,3,1,2,2,3,2,1,3,0,1,1,2,1,5,1,1,0,0,3,4,4,1,1,1,1,2,1,5,2,3,0,1,6,0,4,1,1,3,1,0
"COG2819",0,0,2,2,0,5,5,0,3,1,5,1,5,1,1,1,0,1,3,1,0,2,3,0,4,2,1,1,3,2,1,0,3,1,1,5,1,1,4,0,0,1,2,1,1,2,0,1,1,1,0,2,1,0,4,1,4,3,0,0
"COG2820",4,1,5,2,5,4,4,4,4,1,0,1,5,5,2,1,7,5,2,1,4,2,4,1,0,1,3,1,5,4,0,0,3,1,5,3,3,6,2,3,8,3,4,3,2,4,2,2,4,2,2,7,3,2,3,1,1,2,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2826",4,6,3,5,6,11,21,5,19,8,18,2,10,1,2,21,9,8,6,1,2,6,7,20,6,1,10,4,1,1,13,6,4,5,4,8,11,4,3,5,2,33,2,4,3,8,2,0,4,0,3,6,4,2,3,21,1,5,1,15
"COG2827",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,2,1,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2828",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",0,0,0,3,2,3,0,2,0,0,0,1,0,2,0,0,0,3,2,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,3,1,0,1,2,0,0,2,2,4,1,0,0,3,0,3,2,0,1,1,3,0
"COG2831",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0
"COG2839",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
