"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG2121",0,1,0,7,11,3,1,23,10,5,11,0,6,3,3,0,0,0,3,3,0,8,0,1,6,2,0,1,0,14,2,3,1,0,20,10,1,1,3,6,0,0,1,0,5,10,22,0,2,7,0,1,3,0,2,2,1,0,7,1,6,0,0,2,2,1,4,0,0,0,1,4,0,0,1,1,2,1,0,0,0,3,0,1,0,0,0,4,0,2,0,2,0,9,1,0,1,1,0,7
"COG2122",1,6,0,2,0,0,1,0,0,0,2,1,0,0,2,0,1,1,4,1,1,10,1,1,0,3,1,0,0,0,0,1,4,1,0,0,0,2,2,1,0,1,2,2,2,3,0,2,1,0,3,2,0,1,0,1,0,9,0,5,0,0,2,0,1,0,4,0,0,10,1,1,4,0,0,1,0,0,1,2,1,0,1,3,3,0,4,0,0,0,0,0,2,0,4,2,0,5,0,4
"COG2127",29,8,6,20,3,5,21,10,10,7,23,61,7,26,4,96,5,17,16,59,7,14,121,14,7,7,7,56,8,17,5,16,7,20,9,42,5,14,3,15,5,5,9,7,10,27,42,15,40,9,6,41,23,10,4,22,11,9,5,11,31,20,3,0,18,30,16,73,5,8,9,10,7,75,19,3,14,19,44,7,85,11,10,2,7,25,6,2,74,8,13,0,32,5,8,15,2,29,0,9
"COG2128",1,3,9,0,65,3,7,81,0,8,8,13,8,2,5,2,6,9,3,12,0,5,14,14,6,4,2,3,0,14,1,3,3,9,13,2,12,9,0,5,4,1,1,2,5,37,59,1,4,0,1,2,3,27,16,0,5,1,13,8,32,21,0,2,0,119,2,23,4,11,7,7,1,1,2,11,1,62,2,1,2,10,12,4,7,10,5,7,1,1,18,4,4,24,3,3,4,5,1,0
"COG2129",37,34,62,60,21,23,15,21,6,4,36,14,48,80,51,116,43,15,27,16,14,18,10,5,10,52,17,14,43,4,69,29,15,10,1,68,2,25,54,37,38,27,90,10,49,22,13,25,25,4,11,57,35,40,44,22,62,21,1,15,25,45,19,32,73,15,24,8,22,9,34,11,21,21,24,4,26,34,33,54,6,11,46,50,79,61,44,26,22,29,32,31,7,3,25,26,13,20,46,25
"COG2130",0,1,0,0,5,0,3,15,0,0,0,6,1,0,1,0,0,0,2,4,0,4,8,4,6,0,0,0,0,9,0,0,0,4,7,1,7,3,1,2,0,0,0,0,2,13,59,3,0,4,0,1,1,6,4,0,7,4,9,3,33,1,1,0,0,18,5,25,1,6,1,0,0,1,1,1,1,41,0,0,1,3,4,1,0,0,2,2,0,2,14,1,1,11,4,2,6,0,0,0
"COG2131",149,169,122,198,131,142,161,133,133,121,123,132,151,483,194,177,153,140,115,174,136,147,203,126,108,150,139,162,142,113,162,119,136,143,147,140,93,138,166,90,168,155,161,160,135,108,38,108,170,99,132,189,185,141,112,124,123,153,71,140,93,101,164,74,140,107,153,172,135,139,189,123,188,203,144,109,132,73,162,136,155,137,131,176,136,175,109,127,170,141,115,134,144,60,131,144,92,126,95,143
"COG2132",2,10,5,3,33,6,8,138,3,14,3,24,11,0,0,3,14,9,7,8,5,10,14,14,13,4,0,0,2,30,1,0,1,15,73,7,19,19,0,4,0,3,2,2,14,78,169,0,1,5,0,3,2,34,85,7,15,0,15,15,177,17,12,15,2,82,29,65,15,11,3,9,1,3,6,10,1,116,4,1,2,15,33,4,0,1,0,5,0,4,37,9,5,39,9,4,3,8,1,2
"COG2133",0,0,1,0,13,1,1,17,0,6,0,5,1,0,1,0,1,3,2,2,3,12,10,6,10,1,3,0,2,17,1,2,0,8,6,0,7,7,0,1,0,1,1,2,3,23,73,2,1,4,0,3,0,8,5,1,3,1,36,6,48,6,4,0,0,22,11,21,3,2,1,7,0,2,3,5,0,42,0,0,3,15,9,14,2,1,0,3,0,3,17,1,1,8,2,2,1,2,1,1
"COG2134",0,0,2,0,12,0,2,18,1,6,1,8,2,0,0,0,4,4,2,3,1,4,6,7,5,1,0,0,0,8,1,1,1,13,14,0,8,4,0,1,0,0,1,0,1,18,91,0,0,0,0,0,2,2,7,0,8,2,7,7,54,11,0,0,0,25,5,28,2,4,0,0,0,0,2,7,1,54,0,0,6,9,10,0,0,0,0,2,0,1,18,1,0,6,2,0,3,2,1,0
"COG2135",7,16,8,9,42,6,27,20,20,18,18,5,8,52,12,5,6,9,9,3,21,13,4,23,19,12,5,2,9,86,4,9,15,10,99,1,62,36,8,2,10,7,16,13,10,20,62,28,5,38,15,11,6,16,35,9,9,29,22,8,48,15,7,78,10,20,34,16,3,10,21,18,9,0,15,40,7,17,12,6,4,9,13,7,14,19,18,6,7,14,27,10,14,32,18,17,21,11,24,16
"COG2137",52,39,42,38,92,14,12,73,25,10,29,23,12,63,40,9,25,36,13,69,20,17,10,23,24,28,30,6,21,27,6,26,34,24,102,26,58,19,20,9,54,15,51,24,70,44,51,17,66,9,30,59,21,98,56,34,28,44,29,11,51,30,128,48,53,40,39,26,38,12,34,13,98,9,15,18,30,40,37,44,6,26,22,48,51,20,36,106,14,19,19,27,19,20,44,5,12,21,11,15
"COG2140",6,20,0,9,2,16,15,4,23,24,31,3,4,3,13,4,7,13,17,0,15,14,4,26,7,7,8,2,7,5,3,12,38,16,14,3,5,31,17,26,5,16,28,22,7,12,0,22,9,9,56,2,16,16,8,79,9,53,1,19,11,17,8,9,1,5,83,11,36,42,60,46,52,3,6,25,70,3,2,63,3,12,11,8,12,13,15,2,7,70,8,16,18,2,73,13,27,82,16,19
"COG2141",0,0,13,0,165,2,10,133,2,25,4,43,11,0,0,1,16,8,5,10,4,11,21,9,26,4,3,3,0,52,3,1,0,26,65,0,30,13,0,8,1,0,2,1,5,116,208,1,2,11,0,1,1,16,6,0,6,1,7,4,69,23,2,0,1,83,8,34,5,11,1,3,0,2,1,5,1,49,1,1,2,8,17,0,0,1,3,2,1,0,23,2,2,16,5,1,3,5,0,0
"COG2142",0,0,0,0,2,0,1,10,0,1,0,1,0,0,0,0,3,1,1,3,1,4,3,2,6,0,1,1,0,9,3,0,0,5,13,1,4,3,1,2,0,0,0,0,1,13,38,1,1,0,0,0,0,5,5,0,2,0,5,1,23,1,0,0,0,19,10,16,0,1,0,0,0,1,1,1,0,29,0,0,3,5,11,1,0,0,0,2,0,0,5,0,0,5,1,2,0,3,0,0
"COG2143",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",68,62,142,85,89,56,53,147,51,18,59,98,100,116,68,202,95,71,80,122,31,62,24,22,94,89,80,204,95,32,145,78,92,116,72,100,112,101,123,48,45,77,43,76,94,56,88,50,41,20,63,89,77,122,154,35,61,43,17,60,73,75,65,209,86,66,59,189,61,47,56,46,54,247,40,27,50,95,72,77,155,44,103,88,76,155,71,81,186,59,92,131,66,178,88,77,32,55,290,59
"COG2146",0,0,2,0,9,2,2,4,0,7,0,6,1,0,0,0,1,3,1,0,2,8,3,8,12,1,0,0,0,33,4,1,0,9,17,1,12,5,0,3,0,1,2,0,3,19,84,0,0,1,0,0,0,6,5,0,5,1,10,6,44,7,1,0,0,32,6,30,0,6,2,1,0,0,1,10,0,51,0,0,3,12,11,1,0,0,0,3,0,0,19,0,0,12,1,3,2,3,1,0
"COG2148",536,645,682,542,531,738,551,654,586,855,581,385,550,634,672,473,621,596,587,580,817,696,462,759,645,558,699,642,550,753,556,647,684,607,533,612,558,818,608,584,696,728,814,645,468,541,369,681,754,819,774,679,705,570,456,584,671,801,850,618,453,568,488,560,717,462,716,441,664,592,881,691,595,906,652,886,849,506,597,663,581,791,523,577,557,616,620,564,545,806,584,725,650,351,658,765,694,531,493,738
"COG2149",0,0,2,0,4,0,1,14,1,7,0,6,0,0,0,0,0,1,1,1,3,8,5,4,6,0,0,0,0,8,0,1,0,10,7,0,5,5,0,2,0,2,0,0,0,10,67,4,2,2,0,0,1,6,3,0,7,0,4,7,30,9,0,0,0,13,3,21,1,2,0,1,0,0,4,2,0,45,0,0,2,4,8,0,0,1,0,0,0,1,8,0,0,4,1,0,2,1,0,0
"COG2151",67,41,26,53,64,56,59,21,46,71,57,72,48,60,33,101,49,64,52,79,74,48,94,61,36,38,55,62,62,63,26,41,74,66,181,80,11,44,33,44,25,37,36,32,40,36,42,36,38,49,73,64,41,27,83,47,52,49,40,57,52,75,21,63,24,77,55,109,26,53,44,49,29,126,68,55,51,22,67,60,128,47,34,34,47,33,28,34,103,43,44,14,38,147,40,39,75,53,41,58
"COG2152",306,253,227,246,45,245,292,133,300,362,357,332,291,233,323,211,257,295,428,137,531,347,267,534,352,386,296,249,154,461,220,288,344,168,166,321,32,545,316,709,363,313,299,337,219,292,33,429,189,559,331,194,300,150,128,382,253,441,627,330,88,243,220,93,228,231,458,96,389,397,226,361,206,203,373,697,255,158,223,314,225,590,262,151,212,147,327,104,199,264,391,280,403,43,237,133,615,385,15,292
"COG2153",3,11,8,4,16,4,4,53,15,7,15,6,9,6,3,1,7,13,7,12,1,10,6,8,13,8,8,4,2,8,3,6,7,25,55,5,29,8,13,6,15,9,8,8,25,32,52,12,21,12,5,4,12,9,35,4,10,10,19,12,49,14,14,14,16,17,14,13,3,4,9,6,16,12,2,7,6,37,6,2,2,15,13,15,18,2,5,7,6,5,7,6,9,30,17,1,3,10,2,11
"COG2155",22,23,36,30,20,19,12,20,10,3,16,9,13,33,22,9,22,11,6,15,2,7,5,5,15,16,21,5,6,6,15,8,19,12,7,8,25,13,12,6,29,18,15,11,26,16,11,14,35,2,17,24,28,26,14,12,20,19,5,3,6,9,31,9,31,3,9,2,26,6,34,15,38,11,6,2,22,16,18,17,6,5,19,29,22,24,15,4,7,19,15,20,8,8,23,32,6,9,9,7
"COG2156",49,64,29,45,12,88,51,29,81,93,66,112,69,22,36,6,28,64,54,12,64,70,23,63,42,23,51,52,48,87,34,39,59,48,31,40,61,61,52,50,40,42,46,42,75,53,80,38,34,94,55,24,27,48,11,63,85,60,82,87,92,101,34,2,24,68,68,44,46,89,54,66,52,3,61,78,46,48,10,57,2,74,48,63,69,6,64,21,25,84,45,45,72,21,46,25,75,66,123,59
"COG2158",9,14,20,9,28,7,3,24,7,1,5,1,3,20,16,3,22,3,2,3,1,3,1,4,12,20,16,4,6,8,6,5,3,6,0,5,17,20,13,1,9,8,17,12,6,6,0,3,11,0,10,8,11,8,12,8,9,7,4,2,5,4,33,9,5,4,5,4,8,0,11,4,6,4,1,1,6,15,18,6,4,9,16,2,13,19,8,0,5,14,10,35,8,11,10,26,0,3,2,5
"COG2159",53,95,60,57,30,42,31,121,47,26,54,38,83,71,109,31,29,52,50,37,30,87,14,26,76,89,41,38,78,38,65,67,53,83,44,28,120,58,64,41,81,44,46,58,106,38,89,50,47,41,60,71,69,96,53,44,74,41,51,86,63,51,155,100,47,75,67,24,66,39,86,42,61,17,42,44,67,46,77,60,18,22,41,81,72,72,30,47,60,53,22,72,73,44,53,43,33,59,110,41
"COG2160",200,170,160,167,144,249,278,86,205,259,293,295,176,218,218,336,135,252,293,210,267,223,76,219,215,186,246,212,216,305,183,207,201,206,149,265,327,185,183,316,216,189,215,236,174,162,149,193,119,219,309,141,193,157,207,220,180,238,159,257,146,314,147,106,116,193,214,259,195,253,220,237,135,210,277,231,177,166,186,150,286,233,141,132,164,237,120,52,297,229,224,240,149,343,192,157,205,207,401,182
"COG2161",3,4,12,7,23,3,18,17,8,15,6,1,11,15,6,2,7,7,3,3,11,11,2,29,6,2,4,2,11,1,5,3,16,35,8,19,30,26,14,2,4,11,3,3,8,18,69,2,3,2,0,6,6,11,1,11,9,19,8,3,154,12,2,2,3,36,13,34,7,3,4,3,1,3,10,17,17,45,5,3,9,8,8,3,0,8,3,0,9,3,4,9,3,99,16,4,12,18,24,2
"COG2162",0,7,2,3,8,3,1,14,8,2,2,11,1,8,5,0,1,12,7,0,0,6,11,14,7,3,1,2,8,12,3,3,6,15,7,1,7,8,0,5,5,4,5,2,4,20,47,2,3,6,1,1,3,24,9,4,12,2,13,4,2,7,12,19,5,23,5,32,4,3,1,1,4,0,6,5,5,47,6,5,2,3,14,2,2,2,1,4,0,3,13,1,6,6,15,4,6,14,1,1
"COG2163",0,4,2,1,0,2,1,1,0,0,2,0,0,1,6,3,0,4,0,3,0,1,0,0,2,5,1,0,1,0,1,1,1,2,0,1,0,0,0,0,4,0,0,0,7,4,0,1,0,0,3,2,1,1,1,5,0,3,0,0,5,0,8,1,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,6,2,0,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2165",2,5,1,4,78,7,5,68,18,21,2,12,11,23,2,9,10,16,11,2,8,26,17,10,18,2,3,0,2,32,9,7,0,16,34,14,17,19,5,15,4,7,5,1,6,44,161,2,7,11,0,0,4,12,7,4,13,7,44,14,112,26,1,10,3,36,28,65,5,7,4,14,1,3,14,15,3,101,12,8,6,19,30,11,23,2,10,7,2,5,44,6,4,5,5,4,11,7,9,14
"COG2166",71,84,34,48,7,96,108,66,70,116,76,96,121,72,60,98,63,83,79,81,118,103,158,119,75,72,63,110,67,86,64,75,88,100,40,98,14,59,91,98,50,76,84,83,59,67,95,73,73,103,72,77,82,43,15,68,73,88,84,82,117,106,16,15,48,113,102,94,85,139,57,76,72,122,137,125,71,73,106,106,133,115,58,62,65,35,55,13,110,121,83,29,83,17,73,59,96,95,1,103
"COG2168",0,0,1,0,4,0,2,20,0,3,0,4,1,0,0,0,6,0,0,0,0,1,5,5,2,0,0,0,0,6,2,0,0,3,4,0,3,1,1,2,0,1,3,0,2,12,46,0,1,1,0,0,0,2,1,0,3,1,4,1,32,3,0,0,0,16,6,22,2,4,1,3,0,3,1,3,0,25,2,0,0,7,7,1,0,1,1,1,0,0,9,0,1,7,1,1,0,2,0,0
"COG2169",18,15,10,8,7,22,32,45,23,78,40,12,55,22,18,3,4,54,40,9,45,41,23,22,22,18,4,5,9,130,19,36,17,37,44,20,8,4,33,31,33,15,23,10,24,21,63,49,5,73,42,3,21,52,11,7,64,37,80,52,63,36,14,9,5,49,75,21,23,22,16,19,28,4,32,82,11,53,4,10,2,50,21,51,32,0,32,4,9,38,31,13,21,13,23,22,49,40,2,27
"COG2170",1,0,2,0,7,0,2,16,1,1,0,8,2,0,0,0,0,0,0,3,1,4,5,6,8,0,1,0,0,7,1,4,0,4,5,0,4,5,0,0,0,1,1,0,1,18,60,1,1,4,0,0,1,15,5,0,4,0,4,2,35,3,0,0,0,34,4,32,0,2,0,0,1,0,0,3,0,54,0,0,0,5,12,0,0,0,0,3,0,0,9,2,0,3,1,0,1,0,0,0
"COG2171",13,26,21,8,113,21,27,37,20,11,20,28,14,21,3,11,11,39,8,55,12,24,10,5,17,23,18,2,25,14,7,9,47,37,120,7,24,13,4,9,10,11,5,13,33,33,79,16,5,1,6,3,7,33,72,11,8,14,22,13,86,13,45,111,7,23,27,36,9,26,17,5,21,7,5,5,5,44,13,4,1,11,18,27,30,5,12,59,4,3,12,15,4,198,37,6,3,14,95,25
"COG2172",94,100,97,107,64,65,51,94,64,62,76,29,59,94,105,44,88,63,51,52,64,68,16,34,65,77,84,23,71,46,76,82,71,58,38,44,133,101,90,32,137,55,86,47,79,71,58,71,82,31,59,90,98,126,97,71,86,55,60,26,53,41,138,52,100,38,81,21,85,28,89,58,120,31,38,77,79,62,53,46,19,61,71,108,75,82,85,61,36,76,56,118,59,44,88,79,62,65,39,49
"COG2173",49,86,35,16,46,68,80,37,93,73,103,41,82,55,47,21,33,62,113,9,134,91,9,85,57,62,30,38,9,113,91,112,63,71,20,55,11,117,82,118,60,105,98,97,43,79,35,85,16,119,87,21,37,37,15,76,64,113,80,96,73,54,67,27,72,52,92,30,66,57,79,100,83,10,149,117,77,40,58,70,5,142,36,28,72,11,86,105,8,90,125,29,82,16,67,35,111,97,1,71
"COG2175",0,0,1,0,4,1,4,26,0,5,2,5,0,0,0,1,0,0,1,0,4,1,4,9,8,1,1,0,0,9,0,0,0,1,6,0,8,4,1,0,0,2,0,0,0,14,56,0,0,2,0,0,0,2,0,0,6,0,7,2,36,9,0,0,0,22,7,13,1,2,0,1,0,0,1,5,1,34,0,0,0,5,10,0,0,0,1,5,0,0,15,0,1,6,3,1,1,0,0,0
"COG2176",525,524,732,661,871,281,199,503,337,139,289,173,360,460,575,344,586,254,291,317,105,289,162,113,356,452,424,304,567,111,539,415,416,346,581,209,406,360,452,189,690,443,441,351,595,422,150,343,508,346,350,648,581,665,841,290,364,364,210,199,215,261,1044,641,797,209,235,290,418,285,427,285,1064,196,202,85,529,397,422,319,111,129,502,623,542,702,430,641,620,305,333,694,348,502,478,397,179,306,890,220
"COG2177",203,227,233,257,160,169,241,256,210,164,259,180,147,249,208,225,217,221,206,218,157,174,213,171,196,237,194,231,265,149,176,214,204,230,211,183,218,170,225,176,266,211,222,202,220,187,154,191,296,142,201,277,192,223,200,214,216,235,172,188,184,178,233,192,297,209,163,238,205,226,262,152,265,220,226,181,235,179,244,214,190,153,215,283,244,247,199,245,232,198,175,193,237,178,247,230,154,234,169,209
"COG2179",82,60,103,105,127,25,21,54,28,24,43,14,50,69,85,27,67,46,44,39,13,35,7,19,42,43,49,21,66,8,78,55,46,41,79,39,66,45,61,34,111,48,64,38,61,64,29,58,64,10,53,87,91,78,95,49,40,52,32,17,26,19,81,62,95,32,43,21,34,19,76,33,118,25,34,13,71,57,63,34,9,26,68,129,77,101,53,100,42,49,57,82,37,41,45,94,19,41,30,34
"COG2180",8,1,7,0,15,3,1,23,0,12,8,15,8,1,1,4,1,0,3,6,15,15,6,9,6,2,7,0,5,22,0,2,0,6,54,1,8,11,1,4,8,1,3,1,1,24,61,9,7,3,0,1,1,2,4,0,0,1,5,3,19,2,1,1,1,13,3,10,1,2,1,3,0,2,1,2,0,10,0,3,0,1,7,3,2,0,4,11,0,0,6,0,2,6,1,0,1,0,0,0
"COG2181",4,3,11,1,15,3,3,27,3,8,1,7,5,6,1,1,0,2,7,3,14,16,13,11,4,3,18,0,5,21,1,3,6,19,45,1,6,13,0,13,4,2,4,1,8,23,54,5,4,0,0,3,2,9,6,3,4,2,12,4,40,13,7,1,2,38,8,24,4,3,1,4,1,1,4,8,1,40,3,3,2,13,14,9,4,0,4,22,0,0,14,0,13,11,2,4,2,6,0,7
"COG2182",198,109,186,115,257,95,101,223,96,20,90,287,47,242,298,118,211,51,67,466,31,98,27,59,99,134,292,51,177,43,162,153,160,101,131,128,216,209,249,31,385,121,96,114,58,184,121,200,156,34,188,77,264,61,335,112,148,62,19,6,119,52,104,215,166,158,64,75,102,41,192,171,40,69,22,26,158,198,164,91,11,38,335,64,109,266,146,368,57,70,114,366,46,286,82,368,74,57,70,95
"COG2183",387,394,416,426,431,363,392,407,454,387,315,437,319,388,379,554,479,433,326,328,300,412,267,326,386,433,398,475,433,204,413,327,337,324,190,411,472,302,398,334,422,378,405,343,340,331,302,331,458,244,411,472,439,359,307,394,413,351,269,451,289,378,400,281,404,354,333,444,370,328,347,403,589,543,314,262,391,328,560,352,357,283,408,451,379,448,419,478,558,365,286,448,437,159,362,292,399,372,420,399
"COG2184",90,39,115,95,55,72,106,100,81,48,67,91,68,175,201,76,42,64,45,213,80,70,271,66,13,54,63,310,84,88,82,62,106,123,165,166,156,140,79,75,109,48,117,57,73,84,56,77,204,82,37,114,135,56,159,69,62,48,46,45,66,136,210,117,77,69,69,226,35,45,107,58,100,108,61,50,51,67,70,75,236,47,82,111,94,105,51,35,201,89,81,105,104,155,121,163,106,42,27,81
"COG2185",302,330,160,299,56,513,316,123,458,362,373,210,326,180,227,42,301,440,356,87,376,408,112,439,236,318,312,292,389,403,192,292,368,298,204,239,28,318,287,412,189,334,313,314,317,251,113,290,169,344,394,130,205,199,27,364,367,341,326,544,282,570,238,39,176,340,311,168,280,499,233,406,219,44,383,327,305,111,24,275,39,351,241,308,253,68,250,92,98,364,262,105,328,50,346,187,447,451,483,504
"COG2186",124,155,139,153,235,140,134,333,85,134,107,77,152,152,103,216,152,108,149,66,130,128,81,148,206,140,134,138,106,232,178,134,138,209,156,177,178,172,116,104,103,146,135,137,187,241,948,136,90,82,126,110,105,219,162,140,173,133,341,148,488,285,136,247,160,246,163,367,135,157,179,101,114,96,170,236,192,413,85,109,58,180,254,141,211,196,191,140,109,110,235,196,164,234,190,175,90,121,416,70
"COG2188",115,158,255,212,427,120,114,460,165,126,137,88,261,237,165,135,152,129,132,57,145,196,87,127,269,127,130,233,173,258,210,171,138,230,822,114,191,217,159,132,214,100,112,189,136,250,685,186,116,215,163,97,108,325,520,117,161,160,495,230,516,315,233,324,110,264,216,220,123,123,182,112,140,50,159,177,174,343,121,124,42,196,193,166,218,236,106,585,111,155,195,196,204,384,219,123,96,158,660,118
"COG2189",92,159,192,152,28,144,320,128,40,199,112,225,165,193,206,128,96,134,222,550,131,123,267,126,43,171,157,628,297,176,56,255,205,97,202,684,161,226,257,167,145,60,100,131,234,137,2,123,75,107,204,273,105,59,81,160,111,168,28,85,63,199,159,158,252,92,127,235,115,105,66,214,181,367,150,26,82,48,323,194,385,126,127,123,145,282,126,686,494,156,177,94,114,46,156,93,172,66,133,145
"COG2190",123,89,237,237,1281,158,131,334,108,149,106,75,199,130,154,138,216,67,146,93,98,102,92,35,572,129,156,126,172,84,264,254,171,159,1045,72,790,165,161,56,183,152,90,141,80,182,673,118,124,107,128,80,115,151,818,86,200,95,235,105,311,95,87,638,109,189,141,355,90,59,153,75,100,66,139,95,152,340,221,130,29,140,177,151,138,601,179,977,104,158,161,309,84,741,185,247,68,164,412,53
"COG2191",0,13,0,5,6,6,8,1,4,1,2,3,0,16,6,0,3,0,4,3,4,11,0,1,2,12,3,1,1,3,1,7,3,9,1,6,10,9,0,2,1,1,3,5,5,6,1,9,1,4,6,3,1,20,0,4,2,5,0,3,8,1,21,0,2,2,2,1,1,2,20,5,4,0,2,0,2,2,7,5,4,2,0,15,1,0,5,1,1,1,2,2,5,1,2,1,0,6,1,4
"COG2192",3,11,20,3,0,1,26,13,2,0,3,5,18,0,19,9,1,4,1,0,0,0,7,0,1,4,91,1,1,0,2,2,0,16,6,4,0,33,2,0,75,3,2,9,7,3,1,9,30,2,11,3,24,21,0,1,48,0,1,7,13,5,46,47,26,3,40,0,0,1,4,2,27,1,2,2,1,1,13,6,16,2,4,13,0,2,0,0,1,25,0,13,31,0,0,4,7,1,0,1
"COG2193",14,42,16,4,11,35,27,40,29,44,43,13,32,22,23,1,21,12,51,5,63,42,5,36,40,39,21,22,4,12,38,38,28,51,20,8,15,9,26,30,25,26,39,59,37,48,79,58,15,48,24,6,17,17,4,45,15,17,23,35,62,34,11,10,11,39,44,37,51,60,14,38,39,4,29,25,12,60,0,56,5,68,28,21,59,2,40,8,3,21,48,14,20,6,30,15,29,46,6,42
"COG2194",108,190,106,111,100,253,371,190,169,342,183,359,217,187,182,217,112,262,198,462,319,326,705,305,199,213,179,500,177,284,132,202,276,541,198,276,103,221,180,170,137,164,196,181,420,248,772,158,139,266,155,277,142,210,33,167,307,260,240,312,764,324,146,200,112,277,253,659,134,344,163,211,223,308,207,359,143,437,379,220,534,322,167,261,265,135,142,156,332,231,251,108,316,118,218,107,259,191,243,244
"COG2195",617,640,574,556,448,675,755,637,848,706,774,940,588,724,626,881,628,813,660,889,690,801,1151,694,612,632,620,723,825,729,615,613,613,758,611,766,287,706,614,724,549,680,638,625,677,540,468,629,546,548,692,693,583,757,542,693,717,721,627,588,402,675,565,593,552,669,647,635,605,732,637,709,525,862,739,634,789,495,592,616,1005,590,647,625,638,610,640,865,909,581,535,535,716,269,611,526,686,740,307,744
"COG2197",525,794,472,679,320,983,785,525,810,1334,1441,601,582,658,563,376,603,927,906,361,1456,658,625,1975,1108,790,636,721,778,2053,568,794,782,733,672,849,303,996,1102,1558,647,994,829,1125,380,705,679,1259,339,2558,957,438,498,647,478,1016,691,1398,1612,1084,919,1389,388,685,530,841,1652,749,838,895,815,1213,776,378,1130,1850,826,722,292,907,482,1462,587,624,475,264,971,410,363,724,863,457,1102,1172,873,648,1593,977,926,995
"COG2198",9,15,16,7,64,10,36,227,24,98,5,52,18,2,11,10,20,23,27,15,17,60,73,51,79,18,8,2,0,79,13,11,5,82,77,2,88,53,8,26,1,18,9,27,17,195,762,8,3,14,15,4,21,40,34,8,59,26,72,48,444,98,7,0,5,193,44,321,31,19,8,15,9,7,22,57,11,474,4,5,24,77,140,9,3,9,13,31,9,5,143,7,8,89,19,18,40,16,2,1
"COG2199",442,235,395,342,313,146,183,483,170,140,211,211,113,337,437,225,438,111,134,307,81,255,98,204,317,300,282,83,237,246,421,316,226,248,202,177,446,343,296,97,643,261,351,260,279,553,1044,275,355,104,680,909,1112,422,794,500,923,421,1066,227,1926,375,820,603,1260,725,367,1112,424,286,816,521,364,330,263,404,847,1985,866,588,188,437,1575,569,811,1090,878,946,421,728,902,1724,447,813,323,1904,528,352,549,403
"COG2200",531,186,382,337,278,153,185,668,198,203,166,225,135,228,502,269,434,120,203,370,121,305,145,249,431,301,348,85,341,541,358,314,325,306,334,171,523,482,367,109,756,287,602,305,438,708,2145,285,370,128,285,284,433,236,482,220,408,204,771,164,1356,252,456,290,874,515,210,727,161,144,297,220,165,136,163,229,300,1263,359,199,127,251,725,183,377,434,599,463,152,205,463,657,278,645,121,819,218,119,369,141
"COG2201",70,27,26,41,6,17,35,51,36,23,20,62,29,32,98,33,67,8,17,85,6,41,2,12,23,50,29,9,29,28,55,28,27,29,8,33,9,39,54,10,87,58,54,45,41,58,65,46,44,11,40,24,90,7,15,41,72,13,62,20,34,12,8,4,79,10,9,37,42,16,54,40,23,22,16,3,55,62,67,38,6,16,99,20,48,52,66,111,15,36,50,91,31,3,6,86,31,12,8,26
"COG2202",50,111,52,24,31,82,97,107,71,246,226,94,103,50,71,26,66,100,143,87,153,150,69,238,157,110,53,22,14,413,106,101,51,133,187,66,226,294,109,142,39,70,78,118,75,216,1020,115,25,256,61,108,61,71,43,66,138,200,298,147,624,107,44,35,50,186,254,293,84,108,61,123,77,9,87,279,62,501,11,98,30,221,207,64,55,30,141,213,18,96,232,49,100,151,93,61,132,62,28,93
"COG2203",20,17,16,40,25,2,0,77,10,8,10,16,3,2,13,4,13,1,2,11,4,7,11,8,6,3,7,0,4,56,6,2,3,12,20,1,6,9,0,1,25,2,21,6,1,36,82,26,54,0,8,6,29,38,18,5,15,9,65,4,51,15,12,0,33,77,4,36,4,11,9,4,115,1,3,5,2,70,13,3,9,12,36,2,12,5,3,6,5,5,21,10,5,9,5,11,1,3,0,13
