"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG2939",0,2,0,17,0,0,0,0,1,0,2,0,1,66,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,4,0,0,0,0,2,2,1,4,1,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,6,0,0,0,2,0,2,0,7,4,0,2,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG2942",192,229,135,207,109,364,115,152,130,341,166,199,263,229,237,189,293,207,55,186,41,147,208,72,168,179,201,235,123,332,266,243,327,332,255,224,163,131,362,269,184,217,208,374,395,90,419,384,145,155,192,289,200,300,373,296,309,140,260,157,211,138,217,203,230,277,133,133,232,198,158,218,116,129,164,138,267,112,358,220,203,124,293,239,182,263,204,153,208,184,184,228,193,224,190,281,404,226,244,153
"COG2943",3,3,3,2,1,18,0,0,27,2,1,20,1,10,0,1,1,1,6,30,15,167,6,8,66,2,17,1,0,0,1,10,1,10,6,47,7,30,16,21,3,2,2,9,3,33,11,6,0,15,0,17,121,4,0,9,4,3,3,3,0,8,27,1,0,9,19,21,0,12,19,4,14,3,5,4,93,3,8,3,10,2,5,12,11,1,0,39,1,19,13,3,2,1,1,0,29,0,7,0
"COG2944",10,8,7,4,5,22,4,2,16,4,1,19,6,9,5,2,8,3,12,11,19,56,5,6,26,5,6,7,5,11,3,2,1,5,4,11,4,10,8,1,10,8,2,5,5,35,13,5,0,23,6,6,33,4,0,4,1,6,2,2,0,9,22,1,6,3,6,10,3,23,72,15,2,5,39,6,17,2,18,3,9,5,10,2,8,5,2,11,3,19,12,2,0,3,6,1,14,3,7,8
"COG2945",0,0,0,0,2,0,0,3,0,2,0,0,1,5,0,0,0,1,32,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,2,0,4,0,0,1,1,1,4,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,3,0,1,0,0,6,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG2946",136,37,411,79,26,15,43,43,67,88,95,100,53,86,149,46,61,34,329,91,46,309,41,404,55,34,61,65,98,55,35,36,20,48,32,80,37,83,36,44,67,82,51,40,33,118,53,80,151,49,76,83,61,154,22,69,22,38,55,172,103,64,118,74,44,46,107,39,71,50,60,53,242,143,166,142,75,186,66,38,64,161,78,94,56,49,78,82,28,62,166,96,143,68,49,57,15,55,60,45
"COG2947",0,0,2,1,1,0,2,13,1,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0,1,0,12,10,5,3,0,5,0,1,2,0,4,3,2,2,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,0
"COG2948",0,1,0,4,0,2,7,3,2,9,3,0,2,0,0,1,7,0,3,0,4,0,0,3,36,7,0,0,25,3,1,0,6,0,7,0,6,12,2,79,11,0,0,0,0,4,4,0,0,22,1,9,2,0,3,8,3,7,1,0,0,13,45,5,12,1,9,0,0,26,3,3,2,2,5,5,0,1,3,9,1,6,1,1,38,1,0,0,1,2,0,0,2,2,7,2,1,2,3,0
"COG2949",33,45,11,16,23,41,35,19,48,19,53,54,14,15,12,20,28,31,8,19,8,88,14,9,22,35,12,3,38,12,15,39,43,28,2,38,35,19,46,15,28,7,73,31,22,48,77,17,1,32,29,34,67,7,4,18,13,88,17,5,40,11,18,5,13,21,78,17,2,25,39,53,13,10,13,3,33,9,56,36,45,16,30,31,15,17,32,31,15,25,18,18,24,10,42,3,51,7,23,16
"COG2951",2,4,2,1,9,14,14,18,13,3,3,18,0,8,0,2,8,1,6,33,7,80,3,12,28,1,17,10,3,4,10,10,5,7,3,21,10,13,41,16,6,1,65,4,7,35,9,3,2,18,1,6,53,3,4,7,4,5,1,4,1,4,9,4,6,11,5,7,1,9,14,10,6,8,9,17,48,3,10,7,5,3,6,6,10,5,1,17,2,10,13,7,0,0,2,3,18,5,9,3
"COG2954",35,27,59,40,38,45,49,41,30,35,49,38,36,27,54,48,39,60,33,44,45,8,59,24,29,42,30,46,56,47,54,39,52,78,89,24,42,58,64,25,46,106,84,42,40,37,36,40,39,31,113,103,50,106,179,70,117,87,75,136,137,95,191,94,92,142,64,91,240,116,97,114,118,122,84,117,177,111,109,84,91,125,87,105,111,115,116,87,152,73,66,95,106,81,108,258,76,134,101,139
"COG2956",2,3,0,0,2,5,15,15,5,1,1,11,1,10,0,0,1,0,26,14,10,64,3,8,38,8,13,11,1,4,2,9,2,14,3,17,3,13,30,8,0,2,63,1,6,52,4,0,0,9,2,11,43,6,6,6,5,5,7,6,2,2,3,4,10,13,11,15,0,3,8,16,4,23,3,14,21,3,3,8,5,7,2,10,7,6,2,13,3,5,7,7,6,6,6,15,16,6,6,1
"COG2957",117,107,200,141,78,169,164,199,55,127,122,119,146,139,176,87,117,119,83,262,433,0,169,17,113,119,198,188,141,163,166,173,163,207,243,113,92,164,89,77,137,101,121,200,203,80,137,165,16,101,154,194,85,169,245,126,131,149,175,82,146,211,19,113,332,170,87,83,132,96,90,256,51,159,87,92,82,128,151,168,187,130,161,130,157,148,121,81,109,146,116,138,160,130,89,100,137,186,145,185
"COG2958",0,118,21,5,17,0,0,0,9,0,11,0,0,0,0,0,2,12,0,1,0,10,4,1,0,2,3,1,2,0,0,1,0,0,0,18,3,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,1,1,0,2,1,1,0,0,0,0,3,0,0,0,0,7,0,2,0,3,35,0,0,0,1,3,0,0,1,0,6,2,0,1,0,0,0,1,24,1,0,0,0,0,2,0
"COG2959",0,0,0,1,3,5,1,0,1,3,0,11,0,1,0,0,1,3,4,2,2,26,3,14,32,0,2,1,0,0,0,1,0,3,1,14,1,4,26,0,0,2,61,1,0,47,4,1,1,4,0,1,14,4,3,3,1,1,0,1,1,2,4,0,0,0,8,11,0,0,1,2,7,10,1,3,3,0,1,1,4,4,0,1,17,0,0,5,0,3,1,1,0,0,0,0,15,0,3,0
"COG2960",0,0,2,0,0,4,0,1,6,0,0,4,1,2,0,0,2,0,0,5,3,35,3,3,19,0,0,0,0,0,1,0,1,4,3,6,1,3,0,0,0,0,2,0,1,9,2,2,0,4,0,0,12,0,0,1,0,0,0,1,1,0,3,0,0,3,5,5,0,0,3,0,3,0,0,0,10,0,1,0,1,0,0,2,4,1,0,7,1,1,3,0,0,0,0,0,5,0,1,0
"COG2961",20,10,4,13,5,49,11,14,7,6,11,61,5,32,19,20,33,4,4,22,12,58,17,13,32,24,6,18,5,6,29,14,46,6,3,29,5,14,21,35,10,2,41,48,39,47,106,44,0,16,3,20,11,15,1,25,5,2,1,0,13,6,3,2,13,2,6,6,0,2,7,16,2,6,3,1,12,0,10,11,12,3,15,3,15,2,1,18,8,14,4,8,15,6,3,1,31,1,2,1
"COG2962",4,9,5,10,10,14,19,23,42,24,17,31,7,10,1,10,20,17,30,19,21,76,17,62,21,9,24,24,21,6,41,15,6,14,7,17,30,20,16,16,5,1,5,10,17,53,19,4,27,36,3,15,48,10,7,10,7,22,6,34,1,5,15,13,13,11,31,27,1,26,44,30,6,36,14,18,30,3,14,7,28,12,11,28,19,18,2,14,11,18,60,14,4,13,7,4,6,20,34,14
"COG2963",112,38,104,128,97,104,105,82,160,101,111,132,65,257,52,111,121,90,307,241,82,1271,41,185,119,137,177,86,158,103,43,130,94,243,94,149,109,168,93,45,109,65,52,128,51,440,83,53,573,259,111,146,1880,54,135,91,65,140,49,63,60,94,429,120,169,82,166,71,119,50,417,68,183,128,101,184,322,92,135,48,158,164,88,169,502,139,158,240,37,85,413,97,185,148,66,53,37,95,94,109
"COG2964",57,38,36,56,102,19,22,37,71,42,20,47,21,20,24,56,37,40,46,38,17,154,22,86,68,33,22,33,85,26,25,88,53,24,14,53,77,47,22,40,30,16,22,16,29,101,32,30,61,112,39,50,88,34,10,23,31,33,35,89,28,29,53,32,13,38,77,97,22,70,108,19,91,24,24,71,57,53,34,23,38,49,21,37,35,27,28,44,23,43,84,44,23,31,29,12,29,58,76,38
"COG2965",1,0,0,1,2,6,2,8,6,1,1,6,1,3,0,0,1,1,18,7,6,42,3,7,16,1,5,2,1,3,2,4,1,5,2,14,1,8,6,3,0,0,5,2,0,33,3,3,0,9,2,7,24,1,3,0,2,3,5,3,0,4,9,2,6,3,2,6,0,0,8,4,3,14,1,4,19,1,2,1,3,2,0,7,4,2,0,6,1,8,15,4,3,2,0,3,8,0,5,3
"COG2966",233,203,228,239,175,206,211,306,141,232,194,178,204,262,173,265,210,284,200,285,382,157,259,265,214,237,266,291,236,217,269,248,197,237,292,191,271,259,314,203,206,317,230,213,210,276,239,107,252,205,226,237,166,312,349,223,237,208,267,289,210,275,99,235,239,275,183,166,324,236,239,204,295,281,229,300,274,247,232,252,153,301,207,226,252,335,206,206,226,174,328,204,276,243,162,297,216,244,240,240
"COG2967",2,0,2,0,0,5,0,0,7,1,0,2,0,4,0,0,0,0,6,4,2,46,4,3,7,0,0,0,0,0,0,1,0,3,1,8,2,11,6,4,1,0,0,2,1,5,4,0,0,13,0,2,39,0,1,1,2,0,0,2,1,1,4,0,1,2,2,7,0,1,5,1,5,2,3,0,15,1,4,0,2,0,2,5,6,0,0,8,0,4,12,3,0,0,0,0,8,0,3,0
"COG2968",19,11,9,23,82,10,15,32,65,22,12,29,12,33,4,20,19,18,25,21,21,92,26,24,24,6,13,16,33,20,23,20,5,19,7,36,38,17,24,22,20,16,51,8,15,41,14,15,84,53,5,9,29,5,8,4,6,8,6,14,6,12,4,13,5,10,15,18,8,9,18,1,2,7,6,9,19,1,5,3,9,8,3,7,12,4,11,6,2,9,22,5,8,6,8,4,7,7,6,7
"COG2969",2,1,2,1,4,3,9,8,6,4,0,3,0,6,0,0,2,1,24,10,7,60,3,5,29,0,3,6,0,2,3,4,2,3,0,9,6,12,23,5,0,1,42,1,4,26,8,0,1,9,2,11,33,2,4,5,4,1,6,4,0,1,10,5,0,6,1,6,0,3,7,5,6,7,0,7,24,0,1,2,1,2,2,8,7,1,0,21,0,6,11,5,3,1,2,2,6,4,2,0
"COG2971",20,1,10,5,80,2,4,9,71,8,10,41,6,2,18,28,24,10,3,5,2,14,0,8,8,12,17,7,8,23,7,8,4,12,6,1,13,23,0,11,10,2,4,7,3,22,4,6,8,27,18,13,25,17,2,10,4,6,16,32,9,18,48,6,2,6,28,21,8,34,20,4,29,10,20,1,8,5,19,3,6,23,12,11,15,7,20,9,4,30,82,8,8,12,25,6,3,2,19,15
"COG2972",1079,1589,2800,1322,949,685,1854,968,1358,773,1802,1035,1295,514,1993,938,1419,1027,1582,1172,487,1656,465,2901,568,1351,916,1392,1262,1128,962,821,1017,1231,776,1591,1100,1784,564,1000,1915,1268,725,778,567,1590,695,1741,1206,959,1548,800,719,995,292,595,750,912,1169,1045,1230,1770,1359,935,646,854,566,1611,914,1861,1027,517,2120,1675,1250,1088,450,1993,1456,730,1292,2261,945,1147,550,699,1908,1312,879,640,1028,800,1394,1334,2247,781,612,867,859,1156
"COG2973",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,5,1,5,5,2,0,1,0,0,0,1,0,1,1,2,2,0,3,0,0,1,2,0,0,24,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,0,8,2,0,0,4,1,1,0,0,0,0,0,5,0,0,4,0,2,0,0,1,0,0,0,2,0,1,0
"COG2974",4,1,1,2,1,10,2,0,11,5,0,15,1,12,0,0,0,0,12,14,11,72,5,8,39,4,6,6,0,0,5,5,0,11,2,21,2,11,24,1,1,0,52,7,5,44,7,1,0,17,1,10,209,5,0,11,4,0,1,2,1,4,24,1,3,1,15,13,0,0,17,3,6,6,3,2,31,0,3,0,2,4,3,9,19,2,1,12,1,17,20,4,1,1,0,2,13,1,7,0
"COG2975",1,0,0,0,1,3,0,2,2,0,1,3,0,5,0,0,2,1,11,2,1,27,3,3,5,1,2,1,1,1,0,1,0,0,0,1,2,5,3,0,0,0,0,0,2,10,2,1,0,3,0,1,13,0,2,1,1,1,0,2,0,1,4,0,2,1,3,3,0,1,4,0,1,5,1,1,6,0,1,0,2,0,0,2,2,1,0,3,2,2,2,2,2,0,1,1,1,0,3,1
"COG2976",3,1,3,4,5,10,5,12,8,4,0,5,0,6,0,0,4,2,29,17,6,68,4,7,27,4,4,6,1,3,5,3,1,9,0,12,4,16,22,5,0,0,46,1,3,30,4,0,1,15,0,6,39,2,3,2,2,1,4,1,1,0,11,3,10,6,5,11,0,3,11,10,10,5,2,5,33,1,2,2,4,0,4,9,9,1,0,13,0,15,11,6,4,2,1,0,8,6,4,0
"COG2977",0,0,0,1,1,10,0,0,9,0,0,9,0,4,0,0,15,1,4,4,4,47,2,3,8,0,1,1,25,0,0,1,0,2,0,10,0,11,5,0,1,0,2,0,0,1,4,1,0,12,0,3,26,0,0,1,3,0,15,0,0,1,39,1,5,1,3,3,1,0,6,3,1,0,3,0,19,0,1,5,2,1,1,3,6,0,0,7,1,7,6,1,1,0,0,0,10,0,4,0
"COG2978",87,108,64,130,29,129,53,92,46,107,80,366,116,105,67,68,81,89,29,70,49,231,150,38,140,62,94,58,92,92,239,83,136,47,120,80,47,59,99,60,64,15,115,118,147,171,183,144,61,152,96,161,97,86,85,174,104,73,63,7,82,71,17,179,125,80,208,81,14,77,94,187,81,76,72,98,53,65,98,109,120,47,131,114,99,99,43,108,92,172,45,108,78,104,58,13,198,120,98,106
"COG2979",1,0,1,0,1,5,1,1,8,0,0,7,0,4,0,0,0,0,3,11,4,54,4,10,21,3,2,0,0,0,1,2,0,4,0,13,1,8,2,0,0,0,0,1,2,30,4,0,0,13,0,2,28,1,0,2,1,0,0,0,0,0,2,0,1,1,5,3,0,1,9,0,3,6,1,4,26,3,3,0,2,3,1,4,8,1,0,11,0,9,14,1,0,0,0,1,8,0,3,0
"COG2980",1,1,1,0,1,0,3,8,3,12,0,0,0,7,0,0,1,2,13,8,2,30,3,7,19,2,6,1,2,4,2,5,1,2,1,7,4,8,24,3,0,1,68,2,3,32,3,3,2,2,2,6,22,0,2,1,2,1,1,1,0,4,0,3,2,6,6,4,1,1,4,2,3,13,0,4,7,0,1,0,5,2,3,7,4,0,1,8,2,8,4,3,1,1,0,1,10,2,2,3
"COG2981",4,1,0,1,1,4,2,1,5,2,0,24,2,2,0,1,6,0,0,3,5,25,8,13,16,9,11,0,2,0,4,3,1,4,9,8,0,7,22,3,6,2,45,1,6,39,1,9,0,12,0,20,13,2,7,9,0,2,2,1,2,0,2,18,1,1,1,12,0,0,4,0,5,9,1,6,7,1,2,4,2,3,1,5,7,3,0,7,11,2,5,1,1,0,2,2,29,2,6,0
"COG2982",9,2,6,8,3,26,1,1,27,6,1,27,1,15,0,0,6,0,10,43,24,303,8,23,84,4,20,4,0,0,3,10,1,22,3,76,28,53,21,81,10,0,5,5,11,62,25,7,1,37,0,30,209,4,4,15,8,4,0,2,1,26,36,3,7,3,20,22,0,15,35,12,12,3,5,2,126,3,32,17,18,3,3,26,22,4,2,64,3,27,38,8,0,0,0,0,46,1,24,0
"COG2983",0,0,0,2,0,7,0,0,5,1,0,7,0,4,0,0,1,1,3,14,5,52,0,4,14,0,3,0,0,2,0,4,0,6,0,14,2,10,1,8,5,3,1,0,1,21,2,1,0,10,0,5,39,0,2,1,0,0,0,0,1,7,7,1,0,1,2,4,0,4,4,0,2,1,3,1,15,0,5,2,1,0,2,3,5,0,1,13,1,4,5,2,0,0,0,4,8,1,4,0
"COG2984",205,127,222,246,282,67,179,145,137,128,193,149,124,65,154,110,164,140,174,132,51,82,77,332,66,170,127,220,149,133,116,128,132,133,97,171,246,188,57,102,215,174,99,53,129,146,49,188,128,205,140,102,43,208,56,62,105,158,182,218,154,183,115,165,27,128,295,251,112,216,124,36,238,185,282,205,40,190,173,101,68,225,97,102,69,128,189,162,104,89,203,167,128,132,225,72,60,135,137,139
"COG2985",600,711,480,558,253,993,550,926,332,858,407,714,736,920,685,738,722,558,155,710,1293,215,1121,46,700,679,890,782,544,692,1142,771,781,612,883,491,548,461,900,711,471,918,675,941,1064,259,949,765,35,603,403,743,378,832,1116,952,1106,537,787,558,644,702,105,773,1018,949,494,295,851,462,644,1009,96,597,477,862,576,548,588,869,879,290,851,790,627,948,378,769,862,1059,292,1014,635,731,395,939,777,861,733,435
"COG2986",134,178,51,143,110,311,92,227,98,226,133,295,230,281,198,192,250,53,115,125,56,76,275,48,127,268,213,206,113,150,249,151,224,101,168,153,128,99,71,191,134,23,66,274,388,82,294,231,14,184,36,337,85,305,128,391,300,155,231,36,202,133,133,208,264,163,147,121,15,88,110,282,45,98,126,234,10,155,189,291,229,114,294,131,133,227,88,203,133,330,78,265,209,228,112,26,231,246,205,88
"COG2987",131,218,66,163,104,226,53,175,93,250,115,182,159,186,186,201,157,52,35,85,86,55,266,59,116,167,251,219,98,139,266,111,197,92,156,102,123,70,72,166,140,18,46,231,258,70,225,157,7,142,38,235,69,188,90,353,318,140,256,22,163,111,31,232,225,183,137,89,7,61,81,273,17,101,139,264,6,156,206,244,153,67,267,223,80,235,93,210,115,246,66,261,143,175,93,30,239,195,152,56
"COG2988",4,0,0,1,1,4,0,2,10,4,0,3,0,3,0,0,1,0,0,4,3,42,3,9,31,0,3,0,0,0,0,3,0,6,0,18,1,8,7,0,0,0,2,2,1,19,3,2,0,6,0,3,29,0,0,3,0,0,1,0,0,1,5,0,0,1,11,8,0,0,5,0,5,1,1,0,14,3,4,0,2,1,0,0,7,0,0,14,0,5,11,2,1,0,0,0,4,0,2,0
"COG2989",54,19,58,11,9,32,10,16,25,24,7,74,26,43,32,18,15,162,6,16,231,55,10,15,68,25,30,6,44,7,16,28,16,67,109,25,39,19,158,27,13,245,113,53,55,74,59,45,0,19,13,8,19,11,52,23,5,3,4,30,11,5,4,8,8,37,5,18,79,45,29,24,1,7,5,4,70,4,3,18,13,3,9,6,22,15,4,14,58,6,3,3,5,8,3,97,11,0,34,31
"COG2990",8,3,3,5,2,9,2,9,19,7,3,44,3,12,1,5,1,0,29,17,17,95,15,42,60,5,17,1,15,0,11,7,5,10,15,26,2,25,21,4,0,1,2,8,15,86,17,2,4,35,0,13,73,11,1,11,3,12,0,29,6,6,22,9,10,7,44,17,2,4,68,3,6,23,9,17,50,2,8,7,4,18,9,13,22,8,7,17,7,19,56,5,5,3,0,1,52,3,23,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2992",4,2,4,1,1,12,0,2,15,1,0,40,1,10,0,1,2,0,9,21,3,100,4,7,23,1,15,2,0,1,7,2,0,6,13,19,3,21,7,7,4,0,0,5,5,25,16,8,0,11,0,13,83,1,2,23,2,1,0,0,1,1,9,22,0,3,4,9,0,6,13,6,8,3,1,1,51,1,6,5,6,0,9,13,10,0,0,22,3,20,13,2,1,0,0,0,24,1,5,0
"COG2994",3,0,0,0,1,1,0,0,1,2,5,5,1,0,0,1,2,0,0,0,0,0,2,0,0,2,3,0,5,0,2,1,2,1,0,0,1,1,0,1,0,0,0,2,1,0,3,2,2,6,0,2,1,3,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,7,1,0,0,0,4,1,0,0,0,3,0,0,0,4,6,1,0,0,0,2,0,0,1,1,1,0,0,5,5,0
"COG2995",3,1,3,2,4,12,2,2,18,5,0,18,0,8,0,0,3,0,5,27,12,178,6,23,59,2,11,2,0,0,2,6,1,11,4,36,1,34,27,1,1,2,54,3,5,68,18,5,0,19,1,15,120,3,3,5,5,2,0,1,3,4,27,2,1,1,14,10,2,0,25,10,12,14,4,4,74,4,13,0,7,5,3,18,19,0,1,50,0,13,29,2,1,0,0,6,34,1,10,0
"COG2996",131,147,230,151,77,183,184,208,74,143,188,179,147,153,188,123,175,150,237,180,212,59,222,261,177,151,195,169,195,196,185,184,165,138,237,99,130,145,171,138,148,211,192,186,132,188,165,140,145,138,146,167,71,170,225,143,157,139,174,192,188,207,74,162,225,174,118,96,164,145,168,212,158,184,95,175,115,201,142,199,214,129,160,157,176,169,95,144,199,196,203,133,184,164,157,202,136,186,144,164
"COG2998",0,1,1,4,3,2,0,2,1,5,2,0,1,1,0,1,6,1,0,4,0,0,3,0,1,1,5,0,5,1,1,5,0,2,1,1,1,0,1,2,1,0,0,0,3,1,5,0,4,2,1,2,1,3,1,4,0,0,4,0,1,2,0,6,1,2,4,2,5,1,1,1,0,1,7,3,0,4,4,5,0,0,0,3,2,4,1,2,5,1,1,0,3,3,2,1,1,2,7,0
"COG2999",0,1,1,0,0,5,1,0,5,0,0,6,0,1,0,0,3,0,3,7,4,48,1,4,0,0,4,0,0,0,0,1,0,2,0,12,2,5,2,0,0,1,0,1,3,15,11,3,0,8,0,3,34,2,0,3,3,1,0,3,0,1,5,0,1,2,0,0,0,1,8,4,1,9,2,3,22,0,3,0,1,1,2,2,6,1,1,4,0,2,12,0,0,0,0,2,0,0,4,0
"COG3001",5,0,1,1,5,3,0,0,9,1,0,1,0,2,0,0,1,0,3,2,4,30,2,10,21,0,0,5,0,20,1,20,3,1,1,7,4,5,2,2,0,1,1,6,0,34,5,2,57,4,1,5,38,1,0,1,0,0,1,24,0,1,140,0,1,0,6,4,2,0,5,4,86,11,0,5,22,1,6,1,0,4,1,10,4,3,0,2,0,1,43,0,0,1,0,4,9,0,2,15
"COG3004",70,125,51,85,49,145,27,114,59,88,39,110,120,190,131,107,120,32,55,97,21,94,142,56,91,128,164,86,83,94,113,78,119,46,48,73,85,61,38,119,96,35,23,147,113,115,97,112,297,94,32,113,149,108,65,169,142,68,91,73,137,53,201,103,159,114,101,54,50,44,102,130,84,60,62,130,102,98,110,170,136,85,122,122,96,116,43,170,59,153,204,116,136,124,46,26,126,121,120,105
"COG3005",28,27,14,22,10,56,55,41,34,37,6,50,26,40,19,21,29,6,37,56,22,126,31,18,46,26,27,21,14,20,33,58,25,24,12,24,7,29,24,39,11,2,7,69,45,35,85,62,1,31,38,64,103,18,10,67,51,10,22,23,43,5,19,49,22,31,16,11,0,15,21,51,3,51,9,18,49,27,65,21,67,6,29,34,35,22,18,41,12,46,38,40,37,21,12,5,67,9,42,29
"COG3006",0,3,2,2,1,8,3,0,4,3,1,4,3,8,0,0,1,0,4,9,9,100,7,11,18,3,7,1,0,0,1,4,0,8,0,19,3,11,3,0,0,0,4,3,2,38,6,9,1,16,1,3,51,2,0,6,3,2,2,2,1,4,5,0,3,3,2,5,0,0,6,3,8,19,2,6,31,1,4,1,2,3,3,5,9,1,1,24,1,9,17,1,5,1,0,2,17,0,2,0
"COG3007",6,10,6,6,1,1,19,5,1,0,15,0,18,22,8,27,4,79,2,5,5,0,4,35,1,11,7,8,27,5,3,1,8,9,6,8,0,5,28,7,26,5,61,1,3,23,3,1,74,1,23,3,2,8,11,1,0,8,32,1,17,30,9,3,10,1,2,17,24,17,6,5,7,11,9,9,9,14,3,5,3,12,6,11,18,0,25,0,4,5,4,0,32,19,11,0,0,3,2,17
"COG3008",4,2,5,6,6,21,11,4,28,6,3,29,2,13,0,5,10,0,14,33,14,207,17,30,102,5,22,8,7,1,4,10,1,15,6,68,13,46,62,23,1,6,91,8,14,97,15,6,1,22,0,12,141,8,3,17,14,19,3,1,2,16,29,1,12,8,20,23,2,14,24,26,26,27,15,18,94,4,19,5,8,8,8,12,24,3,3,54,3,13,26,13,4,3,8,8,56,5,13,0
"COG3009",0,0,0,0,0,3,0,0,6,0,0,6,0,4,0,0,2,0,2,9,1,65,5,9,22,2,3,1,0,0,0,3,0,4,1,13,1,4,8,1,0,0,31,0,1,8,4,2,0,9,0,4,47,0,0,4,2,2,0,0,0,0,9,0,1,2,3,6,0,0,9,0,1,0,0,2,35,1,3,0,1,0,0,3,4,0,1,16,1,5,8,0,0,1,0,2,5,0,5,0
"COG3010",15,14,12,14,6,10,12,20,14,11,8,21,15,14,19,9,13,13,16,22,5,38,15,48,16,15,31,23,10,10,10,10,15,5,11,23,14,13,6,3,10,7,7,6,14,32,8,10,54,20,27,42,63,49,10,31,28,51,29,15,39,33,65,86,33,28,89,39,34,29,34,11,39,62,56,37,39,68,58,34,31,69,18,31,38,41,41,93,22,36,81,40,49,68,19,31,67,20,23,32
"COG3012",2,3,0,5,3,8,1,5,11,1,0,19,1,5,0,1,2,0,3,10,4,42,1,7,11,3,13,2,0,1,9,10,2,4,5,10,0,10,3,0,1,1,2,3,3,29,5,1,1,9,1,12,39,3,1,11,3,2,0,2,0,3,7,8,0,5,3,7,0,0,16,2,2,6,2,6,25,4,7,7,5,3,4,5,5,1,1,13,7,6,10,8,0,1,0,3,5,1,7,0
"COG3013",1,0,0,0,0,2,0,0,1,1,0,3,2,0,0,0,0,0,2,4,5,25,2,1,7,0,2,0,0,1,0,2,0,0,0,5,0,4,0,0,0,0,1,2,0,3,3,0,0,2,0,5,44,1,0,2,4,6,0,2,2,9,5,0,0,2,4,5,0,0,8,4,10,2,1,2,29,2,6,1,1,10,1,5,6,0,3,9,1,8,10,2,0,0,0,0,6,18,2,0
"COG3014",3,1,2,1,1,0,3,0,2,4,0,0,3,3,0,1,2,0,0,0,0,0,12,0,1,7,3,0,2,0,0,9,2,0,0,3,3,0,3,1,3,0,1,0,0,0,0,0,0,6,0,5,1,0,3,0,0,2,2,0,1,1,0,2,2,1,0,3,0,3,4,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,5,10,1
"COG3015",29,32,40,5,10,52,17,55,22,28,26,43,21,64,54,30,66,53,5,28,137,41,60,10,57,35,60,17,70,27,80,49,28,66,108,54,47,27,82,28,11,121,82,75,37,48,116,25,2,51,12,53,68,43,92,88,51,37,41,43,25,32,14,25,92,71,16,23,93,61,70,111,7,17,35,38,107,38,21,38,97,29,45,30,51,28,12,55,79,80,31,44,39,45,12,138,69,22,50,9
"COG3016",44,33,21,10,5,43,24,96,19,35,42,47,31,20,3,36,23,9,5,0,71,7,29,4,8,11,51,8,41,1,10,26,34,10,10,21,19,4,15,20,10,7,72,27,13,7,44,15,52,46,14,26,101,6,18,32,36,34,36,2,4,9,5,18,30,15,10,16,3,22,80,10,4,1,18,6,47,20,0,22,70,7,29,33,37,31,9,63,99,19,0,67,38,25,30,44,66,7,41,3
