"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG2181",8,2,5,23,2,1,3,24,22,7,6,6,2,1,9,3,8,51,8,13,21,1,4,6,5,4,2,5,3,2,2,8,17,0,2,5,5,3,3,12,9,6,0,14,10,12,9,4,3,20,2,33,8,8,3,9,2,3,2,16,3,3,18,5,10,12,3,4,2,7,16,11,3,8,3,4,4,9,11,2,1,14,2,4,3,1,25,1,1,2,12,6,12,2,8,6,0,5,4,9
"COG2182",46,134,46,134,159,124,90,87,89,312,76,7,62,221,211,77,24,149,197,307,239,121,69,67,91,188,100,21,268,107,207,83,119,69,272,10,159,37,99,39,31,142,276,25,51,67,328,62,496,397,70,126,85,119,96,241,214,124,244,96,200,61,102,196,151,213,345,45,72,53,117,29,15,26,380,239,187,37,192,114,183,290,163,36,59,362,216,213,89,225,22,112,24,152,160,38,49,154,76,139
"COG2183",361,430,608,324,354,456,407,425,349,397,260,631,492,420,366,331,385,285,388,403,435,336,472,280,342,448,396,264,273,386,411,453,368,564,365,372,441,365,373,197,308,350,452,246,355,348,157,372,347,484,346,345,326,430,430,503,382,561,432,307,448,375,405,357,463,384,263,491,365,288,445,212,349,319,433,415,298,270,280,365,544,411,401,397,396,455,374,362,269,277,364,393,271,401,414,315,489,331,493,446
"COG2184",68,165,79,76,96,89,41,194,122,85,109,42,123,78,161,137,85,51,65,112,57,60,27,57,54,92,218,63,83,62,29,76,52,190,220,227,214,48,80,79,51,64,122,49,38,54,188,78,200,40,106,62,36,126,67,157,92,67,70,61,60,24,76,132,228,80,142,119,88,103,155,295,55,39,125,150,53,72,132,41,59,66,106,43,68,103,83,121,128,124,49,31,42,96,136,52,329,112,96,52
"COG2185",424,206,230,270,233,288,310,121,248,250,367,272,41,201,176,332,388,123,365,202,61,280,511,425,337,152,226,479,338,367,365,470,372,96,251,38,159,488,228,390,406,301,77,335,182,355,63,335,86,118,459,359,348,382,309,38,291,56,298,327,275,442,389,100,145,108,39,367,318,239,160,108,365,518,198,189,284,407,332,298,25,313,194,431,336,264,263,63,362,20,372,222,321,156,135,362,263,377,135,339
"COG2186",95,157,114,227,167,130,124,369,183,257,225,207,113,173,172,178,113,931,102,103,219,168,374,133,119,148,164,137,116,151,122,95,221,123,120,52,97,152,229,212,120,134,200,243,213,135,218,196,68,158,86,289,112,114,92,187,95,247,113,224,155,138,138,94,236,347,168,112,116,208,202,90,152,130,126,110,127,93,165,129,88,133,201,135,143,101,241,73,99,238,164,219,360,147,115,180,126,150,113,134
"COG2188",53,48,58,76,80,83,40,95,86,87,91,51,24,81,91,73,57,263,64,38,154,61,230,57,53,85,107,79,103,64,63,51,111,48,85,13,35,49,88,96,101,67,89,76,130,62,167,55,24,218,96,291,168,118,113,200,115,144,174,211,127,169,176,83,248,459,510,130,125,262,127,77,131,174,206,89,189,126,209,132,104,123,200,197,151,195,249,315,122,370,123,253,521,132,127,187,250,131,97,160
"COG2189",160,654,182,187,75,167,149,244,82,109,189,124,358,199,203,160,165,0,336,244,23,282,149,132,93,187,143,170,62,173,172,38,58,473,186,380,86,106,125,148,178,158,276,24,70,212,48,230,576,690,147,83,179,106,366,198,108,123,224,240,98,75,146,236,240,127,84,219,155,108,167,306,135,138,143,118,121,133,261,139,321,177,68,65,209,248,153,296,180,161,211,55,29,239,240,123,675,205,277,124
"COG2190",69,69,117,154,172,233,99,360,160,170,110,58,53,145,128,227,73,701,172,74,1341,251,360,28,104,286,95,99,182,87,124,103,180,113,171,42,104,59,152,81,177,122,532,105,148,125,733,67,91,1011,81,189,98,99,119,811,88,159,160,164,196,159,107,100,116,340,839,32,139,293,141,104,126,57,212,139,115,89,184,85,226,141,241,134,94,158,186,650,116,664,140,555,229,135,120,158,146,163,94,186
"COG2191",4,4,5,0,10,7,6,1,7,4,4,4,1,3,17,2,6,1,3,4,4,10,3,0,8,0,34,3,3,2,1,1,5,1,4,0,3,5,4,3,10,4,1,1,26,5,0,4,1,3,0,0,4,2,2,3,3,1,0,16,0,7,9,0,1,0,0,4,1,1,16,0,2,3,4,2,5,1,13,0,4,0,3,4,13,12,6,0,0,0,1,5,1,4,5,1,0,5,6,0
"COG2192",1,2,4,0,2,4,5,0,3,2,0,2,1,5,2,0,0,0,1,1,0,0,1,0,1,12,15,0,1,0,4,1,0,0,4,7,10,0,0,0,4,0,0,0,8,0,0,3,0,0,8,4,0,1,3,0,6,8,6,21,1,2,0,10,17,2,0,8,24,26,40,4,4,7,86,32,9,0,27,2,23,87,2,6,33,25,0,0,20,37,0,2,0,18,12,1,2,0,2,50
"COG2193",26,19,31,44,18,4,48,36,63,27,52,28,5,20,29,29,46,64,6,19,9,61,2,37,22,19,9,43,21,35,18,28,30,5,23,4,11,69,55,13,50,48,4,37,15,41,18,32,2,6,21,38,21,35,16,12,14,1,35,61,19,30,32,19,17,39,8,47,34,15,21,3,32,58,32,25,53,58,17,51,1,23,29,44,53,12,50,2,28,7,37,36,33,19,10,69,28,27,9,22
"COG2194",298,289,233,235,139,94,207,689,543,145,349,313,282,287,193,239,176,714,154,366,111,189,241,287,190,90,183,269,162,159,164,182,362,327,180,505,172,337,276,290,358,204,152,335,207,225,116,395,503,161,228,256,251,183,230,108,86,234,175,294,106,229,309,268,188,221,34,289,226,164,199,755,213,326,136,138,188,312,226,134,391,199,130,278,317,126,226,175,145,211,363,221,236,105,386,300,526,269,258,280
"COG2195",776,729,550,500,630,554,649,665,720,619,682,1006,910,654,749,578,740,522,779,942,474,594,345,726,745,554,505,669,560,701,669,776,687,901,579,978,623,724,671,737,715,652,613,618,760,663,245,586,844,872,689,614,690,627,809,297,625,889,604,752,597,754,775,883,573,618,574,937,617,551,485,1131,706,735,570,562,624,663,671,589,619,677,628,687,748,560,499,773,611,524,744,566,621,577,773,614,709,614,635,718
"COG2197",959,800,743,882,846,653,756,780,733,649,1878,595,395,730,631,927,1485,693,752,611,296,817,934,1995,1427,465,409,996,1471,1010,993,891,1324,376,535,539,322,865,494,2144,1016,773,272,1804,679,890,1244,435,431,376,1561,842,1353,803,546,308,567,355,1050,683,581,956,632,854,535,556,479,904,734,583,554,619,1140,1273,647,534,1223,1536,998,816,308,571,528,853,751,428,789,446,1561,623,1313,1053,1652,562,716,1570,692,809,392,710
"COG2198",16,4,11,141,2,9,9,323,65,148,21,39,8,1,0,21,22,749,1,45,64,11,4,73,9,8,13,52,25,7,11,19,113,3,14,14,7,24,3,88,4,23,7,54,37,26,75,19,13,34,32,170,14,4,13,80,8,5,9,116,22,9,42,5,53,243,28,5,4,16,141,57,13,23,1,38,11,17,56,22,4,10,21,23,41,2,191,7,8,0,81,73,56,9,46,68,5,5,3,66
"COG2199",262,470,343,881,789,865,615,1130,628,1593,613,185,341,1025,787,335,249,2542,519,479,806,740,528,437,516,1001,857,382,901,517,643,416,859,389,1055,167,906,319,753,642,386,679,1036,387,370,407,819,656,763,943,491,804,435,927,364,1070,1199,546,703,772,1064,333,636,1005,807,1145,777,174,739,509,652,244,305,307,1531,1089,660,187,820,444,897,721,1049,324,545,927,1411,603,626,594,349,724,1169,1268,868,440,164,555,929,902
"COG2200",110,164,181,486,317,409,207,697,312,678,403,109,130,396,270,132,83,2188,274,211,271,324,367,230,190,372,451,213,235,206,278,165,448,175,542,114,415,135,431,511,192,295,425,237,226,190,616,418,362,493,222,513,198,568,141,500,546,232,349,459,419,142,265,384,408,665,495,90,180,167,361,147,172,129,696,395,283,99,500,167,345,397,350,146,286,321,708,320,295,345,240,417,700,910,470,255,74,305,304,394
"COG2201",5,35,22,65,47,52,30,35,26,108,45,5,19,40,37,9,23,72,43,49,10,27,12,16,33,29,11,12,82,33,40,42,31,8,70,7,58,13,55,35,14,42,68,3,14,21,9,36,83,107,36,7,23,64,26,11,62,41,70,26,74,16,29,66,39,42,21,15,30,11,20,6,14,20,112,97,35,6,41,52,50,29,43,25,17,48,61,24,34,11,20,28,58,85,42,11,15,30,23,48
"COG2202",114,78,87,228,70,30,98,320,136,195,240,99,12,62,51,91,162,1071,10,94,41,99,30,233,222,26,56,146,132,72,58,51,250,9,67,40,27,108,50,400,183,111,21,276,62,130,129,78,95,190,147,178,175,77,26,233,55,21,114,143,61,81,176,53,46,100,59,65,102,65,243,67,80,121,56,52,171,158,276,118,16,52,101,84,126,27,255,24,333,36,207,175,271,38,99,212,32,38,107,148
"COG2203",3,0,40,10,1,12,5,9,3,20,1,2,1,8,0,2,1,39,1,6,11,0,0,6,5,13,1,3,5,4,5,2,8,4,6,3,35,7,6,21,1,3,0,3,18,1,10,1,2,1,0,59,12,25,5,11,37,1,1,15,3,5,8,2,40,71,19,3,4,8,24,8,4,3,29,26,27,3,5,6,18,8,7,8,6,15,49,1,20,0,7,3,63,34,15,14,0,0,3,11
"COG2204",1390,1421,983,1206,1029,579,907,704,1129,727,1244,1715,849,861,766,904,1630,502,803,1591,62,1023,73,1725,1353,556,319,1519,1219,1158,1190,1459,1172,837,611,1289,682,1524,889,1334,1228,1172,265,1517,797,1361,182,1013,939,280,1688,1041,1250,1030,1663,118,778,1139,866,1033,1052,1340,1377,1292,546,508,100,1461,1087,736,745,1401,2061,1530,585,745,1182,1962,1065,1189,925,968,965,1443,1231,915,958,483,999,147,1470,1016,1388,646,895,1525,1183,892,631,1306
"COG2205",286,199,292,229,392,277,368,232,224,337,265,123,459,298,274,311,331,403,324,306,203,301,429,227,333,382,385,313,242,367,318,330,285,331,276,299,173,369,404,286,277,297,288,309,272,308,133,313,553,314,224,299,302,318,381,305,295,126,414,288,266,355,371,247,352,331,376,215,357,434,321,100,309,277,295,270,390,223,375,358,304,292,379,310,521,352,381,191,331,192,256,315,235,307,369,263,624,276,305,382
"COG2206",63,221,160,319,397,250,205,177,145,679,200,14,177,441,338,117,92,108,278,144,155,251,84,146,231,437,53,35,367,256,300,203,218,175,450,104,443,102,271,54,76,327,556,29,117,145,53,113,174,369,152,143,152,244,157,219,589,255,461,200,629,112,266,328,357,494,251,71,389,142,162,36,46,52,479,639,316,44,225,230,432,295,525,103,148,321,309,238,448,183,57,79,144,392,290,79,123,195,210,292
"COG2207",4413,5359,3678,4621,4412,4367,4165,2376,3833,3573,7018,3487,2542,3963,3816,4518,6414,2959,3666,3857,2544,5109,1944,7518,5486,3460,2367,5438,5748,4834,5617,4395,5055,2866,3719,3456,3060,4842,3809,6806,4762,4118,3139,6783,3661,4970,1957,2938,2619,2494,7280,5885,5874,4735,3628,2954,4990,3388,5117,4082,3566,4810,3903,4238,2804,3429,3070,4163,4800,4180,3364,3634,5028,5618,3859,3502,6014,7228,4400,4727,3228,3694,3790,4770,4173,3385,4360,2442,7079,1952,6899,5138,7173,3636,3129,7558,3416,5004,2819,4123
"COG2208",99,75,303,90,192,220,220,32,99,170,112,40,81,150,154,227,79,100,144,87,209,184,139,82,153,291,341,39,98,164,100,161,168,88,185,32,185,78,152,103,224,175,222,46,265,93,110,183,145,108,119,69,106,129,121,538,170,97,159,114,207,106,143,111,262,232,261,29,134,102,338,26,52,97,247,125,132,115,199,154,161,150,182,105,104,260,156,60,150,158,91,208,167,172,91,112,41,124,136,135
"COG2209",105,89,24,91,46,51,48,81,63,38,37,165,128,58,79,59,47,0,81,142,11,33,18,36,60,40,26,110,47,72,56,50,68,109,52,138,99,69,53,63,69,57,41,53,42,71,2,64,119,1,79,46,61,62,87,1,34,100,26,37,58,51,56,81,36,40,35,118,62,78,18,117,69,80,48,89,46,49,52,31,75,85,57,51,74,65,43,86,69,2,52,20,26,51,96,38,122,67,103,59
"COG2210",202,108,111,256,78,148,172,5,110,143,282,142,61,109,81,141,259,7,210,98,3,168,7,295,188,90,40,275,160,212,179,238,238,15,96,8,255,243,138,285,209,252,44,298,89,235,28,113,52,28,249,188,185,162,95,69,170,23,176,130,190,149,297,109,35,84,19,112,172,157,81,168,305,327,74,204,192,341,155,198,10,115,196,247,130,78,73,27,167,70,271,186,182,103,102,349,128,122,39,166
"COG2211",537,496,373,683,890,568,573,999,640,748,448,501,339,785,981,1060,577,1010,984,437,1185,841,1527,468,427,712,782,594,484,475,516,620,836,720,758,838,503,522,570,476,459,676,1032,457,2109,567,1421,1041,923,1052,410,722,524,546,701,684,514,815,794,918,841,470,663,460,1149,888,1025,462,599,1148,454,307,593,366,718,665,514,354,500,1276,651,630,660,364,456,771,809,865,461,937,436,761,435,673,813,352,1091,732,776,568
"COG2212",1,0,3,1,0,4,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,10,1,0,2,0,1,1,0,0,0,0,0,4,3,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,1,0,0,2,1,0
"COG2213",34,0,19,58,13,46,3,164,45,60,6,31,3,45,16,37,21,249,31,18,135,17,346,30,19,24,9,24,15,6,1,11,58,59,11,15,12,35,42,51,12,18,88,29,30,16,101,31,12,6,8,28,5,18,32,50,9,30,113,41,20,11,40,8,17,51,58,44,7,30,41,36,3,12,2,16,9,15,19,8,11,29,9,7,24,5,61,105,17,81,29,54,22,12,29,18,171,16,12,42
"COG2214",111,89,136,129,86,142,160,113,88,138,193,85,76,115,105,135,116,96,154,108,82,125,44,133,141,156,126,141,142,95,107,119,190,69,116,56,141,103,93,110,96,115,132,114,173,142,113,91,73,91,142,136,101,106,88,117,159,87,147,116,167,122,142,154,178,113,141,95,125,120,160,161,113,160,154,129,112,138,126,96,129,161,144,132,107,151,100,118,117,152,103,109,103,127,130,138,73,149,137,152
"COG2215",0,0,0,13,0,0,0,8,4,12,3,2,0,0,0,1,1,20,0,10,19,0,0,2,2,2,0,3,1,0,0,0,8,0,0,0,1,2,0,24,1,1,0,1,13,0,5,1,1,3,2,40,0,0,0,6,1,0,2,4,2,3,4,0,7,59,11,0,0,0,1,2,0,0,0,0,0,0,2,2,3,1,0,0,4,0,19,0,0,0,1,2,4,0,3,1,1,0,0,3
"COG2216",260,112,162,161,167,164,173,110,132,122,193,151,12,120,78,170,287,216,150,317,60,185,421,235,210,106,104,253,218,269,261,323,133,102,111,15,80,206,192,254,228,163,22,277,176,229,82,160,28,67,232,236,272,211,366,142,180,22,250,180,121,258,231,129,65,107,33,131,210,148,116,97,198,269,86,111,153,275,193,151,23,152,105,236,288,113,170,46,174,24,256,179,288,127,100,308,178,207,65,202
"COG2217",920,813,1074,1031,958,1013,1103,683,895,1126,682,657,547,1022,886,1117,828,689,952,710,1402,1056,1433,784,907,1264,1391,889,683,1063,906,991,753,828,998,425,996,893,872,701,737,1133,1198,701,1188,994,1174,1188,794,1591,880,723,867,899,928,1419,927,701,1141,822,1091,1022,956,941,1098,944,1374,775,1045,1184,1169,787,750,820,992,1027,909,801,1114,1137,768,1275,1235,1091,841,1172,1051,1381,955,1292,848,935,636,1151,946,772,805,1036,914,1025
"COG2220",401,340,406,304,360,388,437,357,393,219,391,361,261,259,263,363,345,80,345,392,133,381,290,300,395,214,225,349,402,368,325,442,321,260,257,281,337,581,332,400,380,263,142,472,281,509,79,319,262,166,532,441,390,396,421,47,312,461,340,363,325,373,255,258,258,253,121,334,332,231,255,633,351,421,267,288,336,338,364,291,203,299,233,399,390,256,222,176,314,211,580,308,301,239,250,281,270,370,210,288
"COG2221",32,27,18,19,67,60,28,16,36,60,34,23,21,71,24,49,29,34,64,20,116,52,68,8,49,65,48,8,17,18,39,69,41,25,44,7,30,18,47,64,26,43,103,12,41,12,43,29,19,36,24,25,29,44,25,302,41,37,69,50,67,40,55,46,22,87,43,24,36,50,42,12,17,47,50,60,30,20,92,29,37,80,64,21,63,35,23,52,14,113,30,75,67,77,36,24,41,24,22,63
"COG2222",43,52,42,121,66,51,28,144,80,76,57,57,18,48,60,87,75,316,45,52,142,92,64,38,36,168,71,41,35,33,75,87,44,58,62,21,47,38,83,67,51,68,145,52,216,66,82,72,44,40,17,153,60,33,28,178,33,63,61,73,55,74,78,39,74,209,193,27,88,180,91,36,83,43,65,34,74,22,83,58,73,81,189,55,68,43,97,34,91,55,46,76,128,51,44,69,46,16,59,54
"COG2223",2,2,3,36,1,1,0,35,12,18,12,4,0,1,2,6,11,113,13,12,36,0,1,11,3,14,0,7,1,0,1,1,29,0,0,6,4,6,1,36,0,2,1,16,9,5,27,3,5,42,2,61,0,4,1,16,8,2,1,12,5,2,16,2,12,28,11,0,0,8,17,12,6,19,3,7,7,11,11,8,6,5,6,6,4,0,44,4,1,9,17,15,22,3,16,10,0,8,1,11
"COG2224",2,0,1,23,0,0,0,36,10,21,1,11,1,0,0,5,7,102,0,9,14,0,1,9,1,3,2,11,3,0,0,1,17,1,0,0,1,8,0,14,0,1,0,5,8,4,12,5,3,3,3,37,0,2,0,16,1,0,0,10,3,0,7,0,8,24,5,2,0,4,8,6,2,1,0,2,0,2,5,3,0,1,1,0,5,1,23,1,3,0,8,9,8,0,4,10,0,0,0,11
"COG2225",8,1,0,59,2,0,1,132,22,35,6,15,0,0,0,10,6,134,0,21,12,2,2,29,1,7,2,23,5,0,0,0,28,0,0,11,0,12,0,23,0,1,1,19,8,6,32,3,3,10,15,31,1,1,1,34,3,1,2,28,2,4,12,0,10,17,13,0,2,7,32,22,14,7,0,2,0,6,11,1,0,3,7,1,13,0,55,3,1,0,19,21,34,1,12,26,1,1,0,24
"COG2226",141,119,68,113,101,93,99,110,129,72,128,161,118,67,68,93,154,92,104,132,57,88,14,99,70,67,75,128,69,107,116,107,117,122,78,161,111,115,89,217,131,103,43,136,115,130,60,115,94,69,134,137,94,118,89,75,106,113,108,118,79,84,103,144,79,71,44,191,76,65,90,198,101,155,69,110,158,142,101,119,120,114,63,134,130,95,132,138,87,110,122,131,100,74,96,128,110,96,109,119
"COG2227",16,19,26,25,22,17,32,52,9,5,33,7,1,21,70,21,26,13,28,4,8,24,1,61,81,9,9,26,75,47,19,45,12,3,7,60,6,29,11,68,54,27,0,21,14,20,4,9,11,6,35,44,38,39,26,3,13,1,22,38,10,34,26,15,26,26,5,7,35,17,23,1,58,9,11,5,31,21,55,23,74,4,1,33,31,11,27,0,55,0,23,6,4,27,11,14,5,22,35,38
"COG2230",27,11,37,40,52,61,50,70,66,68,53,22,11,43,25,40,17,159,57,24,126,26,140,14,39,30,19,14,21,35,24,15,40,61,17,6,24,16,77,40,26,41,50,22,35,20,197,35,29,28,20,69,22,81,15,172,60,31,61,46,72,21,42,13,49,194,93,25,27,21,27,22,21,28,23,23,15,5,27,9,65,35,96,8,28,18,48,95,36,245,27,67,118,18,45,24,55,60,30,59
"COG2231",4,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,26,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,1,0,0,0,1,0,7,0,3,1,0,0,0,0,0,1,3,27,0,0,0,15,3,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,34,0,75,0,2,1,0,0,2,0,15,0,1
"COG2233",391,359,193,468,301,371,325,667,492,533,365,537,399,485,362,445,336,813,459,484,585,426,810,305,270,464,350,348,277,235,302,405,479,667,370,501,407,295,403,431,284,334,631,393,466,367,898,461,507,456,341,423,298,307,363,485,419,492,440,383,558,290,445,342,368,519,723,423,358,483,395,420,276,341,274,440,314,323,480,391,639,392,578,318,348,420,413,680,305,576,328,477,530,448,445,369,514,315,527,370
"COG2234",180,167,195,420,160,181,272,92,222,187,392,242,62,128,144,343,295,162,134,133,170,326,70,295,217,221,206,396,323,224,221,258,362,73,203,78,153,318,195,234,278,326,237,417,393,368,95,257,91,89,316,212,268,243,202,363,175,77,281,323,302,257,379,156,326,300,252,205,363,224,239,112,368,444,249,201,276,461,193,466,99,217,277,395,288,247,218,124,236,133,319,369,310,155,225,547,315,253,129,290
"COG2235",46,10,23,6,16,12,44,3,31,6,0,4,3,20,16,67,5,245,28,9,30,27,6,2,37,11,112,1,4,14,17,21,1,5,14,2,7,24,64,17,60,19,24,7,100,16,44,56,9,0,0,12,22,18,13,10,14,4,2,47,5,31,8,5,55,2,55,13,1,12,80,4,6,11,37,5,36,9,0,3,10,11,0,17,61,28,26,73,3,18,12,12,27,19,8,20,2,5,41,7
"COG2236",6,0,2,0,0,1,0,0,1,2,3,4,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,6,0,1,1,0,0,0,0,0,2,0,0,4,1,1,0,2,0,2,0,19,0,2,1,1,0,0,1,0,3,2,3,1,1,0,0,0,1,0,3,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,3,0,1,4,0,0,2,0,0,0,2,5,0,3,0,2
"COG2239",273,166,213,310,359,325,267,51,209,345,167,97,123,266,304,322,265,112,266,143,198,335,110,243,317,337,393,297,267,321,361,332,288,175,388,52,278,266,194,245,219,345,336,176,377,355,136,299,128,364,273,300,308,275,249,263,360,139,321,290,379,375,225,165,310,317,264,148,333,467,277,90,334,241,348,305,285,174,282,352,190,418,350,248,241,350,228,177,278,137,269,232,163,308,221,197,116,272,180,306
"COG2240",122,135,114,207,136,146,166,188,153,161,158,201,171,160,142,158,199,196,175,179,210,197,243,118,133,189,174,150,130,117,140,144,152,178,132,134,106,134,185,152,122,160,163,154,200,184,236,202,142,276,146,164,138,175,177,165,177,189,206,171,152,157,188,186,175,201,205,169,150,173,168,157,151,171,151,140,151,156,156,186,143,150,191,135,143,182,177,226,132,279,154,191,180,173,145,203,214,161,212,150
"COG2241",86,71,114,121,100,75,134,52,101,109,122,57,47,101,89,99,163,45,85,62,122,194,154,158,138,190,131,119,128,134,104,130,88,63,114,12,85,150,123,54,82,105,145,54,127,150,73,116,46,57,150,99,124,132,124,172,105,82,174,132,136,127,159,90,99,103,143,62,158,237,99,35,143,167,108,116,143,106,80,131,94,171,188,184,129,145,163,120,113,168,140,144,163,162,80,128,102,130,49,169
"COG2242",75,72,94,139,99,73,162,42,102,127,100,53,41,102,69,111,148,26,84,71,118,163,148,141,144,173,117,134,118,123,108,149,65,52,103,7,65,135,120,63,86,103,150,79,140,173,76,102,54,65,124,99,92,136,100,176,118,76,159,119,134,132,142,84,94,109,144,69,156,211,78,26,137,185,111,125,113,109,71,111,76,165,171,181,151,148,126,101,114,180,126,132,156,140,54,143,88,120,54,168
"COG2243",21,23,20,30,28,17,35,16,17,21,40,6,11,34,12,23,44,21,26,14,30,26,66,46,42,36,12,29,38,37,35,23,50,17,18,3,14,29,36,35,25,20,36,13,49,40,16,32,8,22,115,61,63,93,55,84,50,37,131,90,51,92,101,55,66,90,98,53,93,89,70,10,71,110,68,60,80,30,113,107,31,124,98,126,77,43,83,90,84,98,109,127,101,98,60,95,65,94,33,159
"COG2244",918,883,1446,972,1049,1093,1035,581,991,908,1592,790,1731,1002,1067,938,836,587,874,810,1047,954,683,1318,942,943,875,1289,1192,845,1088,1017,1303,872,1059,967,901,1073,1258,1487,1020,954,981,1203,935,835,565,959,814,991,981,745,1084,1074,1000,921,923,561,1186,890,931,1062,1000,1031,957,930,1087,933,1475,869,889,853,1269,1016,1057,882,995,1130,1112,937,863,953,959,1061,1119,1046,733,961,1052,824,1303,875,1079,980,762,1097,903,1077,893,1127
"COG2246",21,33,57,26,41,78,34,20,38,50,21,5,32,88,109,59,10,12,37,16,75,40,32,17,17,78,76,17,49,30,32,12,29,29,57,14,51,29,31,13,11,46,61,7,74,34,98,43,17,67,26,18,32,39,42,26,60,36,21,40,61,20,8,46,72,43,82,4,59,62,36,6,19,9,74,77,33,7,34,39,39,39,57,20,30,57,51,34,54,101,5,27,9,50,53,14,15,58,39,29
"COG2247",0,0,0,0,0,0,0,95,0,0,0,0,1,0,0,42,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,4
"COG2249",17,8,26,21,25,7,13,43,21,21,31,5,7,4,9,19,23,80,11,17,56,19,0,45,27,10,5,34,24,30,25,14,29,3,5,7,10,33,1,39,26,18,7,18,20,15,31,14,23,24,80,139,78,41,24,42,28,11,40,61,45,50,47,18,63,130,38,23,63,38,42,33,58,62,20,39,46,64,68,36,22,68,12,65,57,12,77,20,44,64,72,54,73,29,32,53,11,76,18,72
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2252",219,240,141,199,192,271,174,432,248,275,146,337,260,232,264,184,143,666,280,257,452,182,350,93,134,284,385,173,138,184,149,235,250,131,225,311,245,99,259,109,149,193,320,74,184,162,508,210,284,347,46,119,47,63,86,145,112,120,78,103,82,74,95,113,104,150,200,48,47,105,76,142,59,48,77,102,68,25,82,45,93,81,76,47,76,106,86,166,47,160,47,73,85,105,108,59,88,83,94,73
"COG2253",0,2,5,0,0,0,0,29,32,1,7,3,55,16,11,0,0,0,1,36,1,0,0,0,0,0,0,1,3,0,0,0,0,16,1,424,1,0,3,0,1,0,0,5,0,1,0,1,139,1,0,0,0,0,29,0,0,0,0,4,1,0,0,73,6,6,0,24,5,0,0,139,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,3,0,0,0,0,0,17,0,6,1,0,0,1
"COG2255",273,219,331,211,222,266,270,196,213,257,139,243,226,204,263,243,195,127,287,245,186,224,262,167,207,219,265,207,227,233,216,257,217,268,226,189,200,194,203,216,178,263,226,173,259,255,281,309,219,228,182,203,227,253,280,187,231,216,215,198,221,235,196,254,286,209,258,286,208,230,238,280,190,195,240,203,182,168,204,238,212,234,212,197,240,288,226,250,202,243,169,210,149,272,216,165,187,222,296,212
"COG2256",341,262,362,209,233,343,280,292,261,279,186,305,293,273,293,284,282,198,327,277,346,242,315,158,266,328,344,170,212,276,240,263,210,334,322,286,278,229,274,207,217,255,287,175,356,269,369,313,294,329,234,224,273,254,336,301,256,303,245,245,262,325,246,278,369,244,357,308,198,259,321,283,238,195,291,259,237,175,280,255,288,273,236,255,308,357,299,427,174,332,243,211,183,309,264,201,244,279,357,264
"COG2257",1,13,8,12,24,16,9,3,5,31,10,0,12,11,11,0,6,15,15,15,0,15,2,5,5,12,2,1,34,14,9,4,13,7,21,0,16,2,16,6,5,15,20,1,7,7,0,14,43,34,12,4,4,28,10,0,25,11,37,5,30,3,8,30,14,9,4,5,12,1,4,2,1,7,30,36,12,2,17,10,20,6,19,7,9,5,13,8,10,4,5,5,12,47,17,3,5,8,11,12
