"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG2236",4,1,0,0,0,1,2,1,1,4,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,0,2,0,0,2,3,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,4,8,5,0,4,0,0,1,4,1,2,0,3,3,0,0,0,0,16,0,2,0,0,5,0,1,1,0,1,4,1,0,0,3
"COG2239",237,353,288,286,260,223,189,285,488,280,319,381,129,169,350,182,126,310,378,285,378,211,137,176,311,118,347,326,202,258,191,148,317,316,291,285,251,220,298,227,189,125,360,371,350,258,309,422,253,262,407,245,362,280,143,305,382,72,123,315,282,58,196,287,313,106,341,269,313,331,150,283,324,326,363,239,272,303,104,170,221,191,247,179,353,269,143,249,60,182,288,239,411,294,346,234,324,236,352,196
"COG2240",156,214,150,161,170,157,130,149,166,149,172,206,285,170,162,200,241,155,151,155,163,221,161,179,140,209,184,137,203,134,163,183,131,191,143,206,157,191,156,174,113,198,120,154,176,175,146,225,158,163,141,175,132,115,116,152,211,179,160,147,141,218,208,143,172,243,140,145,187,199,168,209,124,139,173,181,95,128,212,161,133,161,179,168,246,154,137,137,145,213,183,106,192,195,166,197,162,150,169,158
"COG2241",173,175,122,100,173,118,118,165,238,153,141,186,153,86,102,178,103,175,115,120,126,150,54,122,129,45,220,124,110,141,91,84,122,135,110,163,155,121,105,158,99,99,158,130,174,139,92,122,105,112,117,177,163,85,128,76,134,31,35,134,117,57,130,179,83,60,137,100,93,160,51,138,113,148,120,135,72,137,67,135,131,67,181,66,73,128,52,79,10,161,74,138,173,85,115,157,158,55,134,107
"COG2242",189,174,104,109,121,153,109,178,227,99,141,172,171,78,96,125,109,151,85,114,122,150,49,106,161,26,220,130,135,105,105,62,107,145,108,164,149,116,100,134,103,112,158,130,170,138,110,121,112,108,112,130,158,85,119,101,134,29,38,144,110,73,107,165,81,69,135,99,100,151,56,132,114,121,127,131,60,120,76,94,100,83,153,88,66,128,44,98,11,134,69,124,186,87,116,124,144,82,119,110
"COG2243",104,88,78,65,105,102,63,119,80,99,115,105,156,48,58,103,113,83,55,76,60,87,27,71,79,33,119,49,86,70,47,48,82,88,54,69,113,58,55,65,58,76,123,35,91,74,53,39,73,72,79,100,115,66,49,80,85,19,34,77,51,43,89,85,48,48,80,98,65,83,58,90,68,96,98,87,49,70,38,77,95,36,122,40,51,76,28,75,6,79,100,121,124,53,49,128,108,43,59,53
"COG2244",989,915,1119,1028,1298,1114,884,1191,840,930,934,1094,665,971,954,1129,1178,965,975,1127,880,1174,1725,1221,988,585,791,898,1108,1059,1046,538,1253,962,1016,1001,974,787,896,693,1391,859,1137,1108,905,1030,738,983,1085,993,1105,895,1009,1182,1025,942,866,870,794,1052,875,668,888,898,1126,625,797,1243,947,946,952,1012,1121,1151,978,1279,865,981,837,1687,1113,1221,848,806,980,1036,810,1092,990,1084,1074,1041,946,1043,995,1099,1024,791,1131,1070
"COG2246",9,35,41,88,3,25,12,28,63,10,39,41,28,50,57,15,84,41,62,25,54,4,25,25,15,12,34,56,93,57,39,33,27,42,17,27,16,40,46,43,60,9,46,77,71,34,20,76,79,66,44,69,16,33,19,44,55,7,55,72,48,13,45,21,103,90,35,18,45,51,7,61,42,30,18,34,49,22,0,24,19,9,14,39,67,55,23,13,18,7,26,21,25,96,68,49,38,33,46,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,95,33,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",63,48,46,58,76,41,46,65,42,63,36,20,11,36,39,55,109,18,11,36,30,24,14,58,38,189,31,52,171,96,51,13,60,43,33,50,49,123,49,86,52,7,52,6,21,51,145,25,50,16,72,26,72,62,31,40,54,33,147,30,31,119,29,47,15,90,81,106,131,19,15,37,51,78,55,16,24,72,18,66,85,51,69,21,58,43,68,67,13,53,57,54,74,16,24,55,13,41,39,56
"COG2250",0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2252",121,149,176,251,142,187,258,146,223,123,109,121,379,254,178,94,702,319,224,170,244,146,298,120,261,641,163,277,458,201,231,300,156,177,148,211,237,433,178,250,141,231,205,291,246,184,329,369,188,234,183,293,129,102,129,233,189,396,412,198,241,427,339,320,286,489,190,155,414,201,123,535,178,177,144,265,241,116,314,138,85,88,131,229,343,123,298,127,289,165,188,94,211,219,284,166,268,293,152,65
"COG2253",0,1,0,10,0,9,0,7,0,30,0,0,0,60,0,0,0,17,0,0,0,0,71,5,0,0,5,0,0,0,44,0,0,0,4,0,0,0,0,0,8,1,1,0,0,1,0,0,2,13,0,6,0,0,11,0,1,153,3,0,0,24,0,0,0,0,0,1,6,0,21,1,0,1,0,2,0,0,4,10,1,6,0,1,3,0,136,1,398,6,0,1,0,3,0,1,1,0,0,0
"COG2255",175,235,236,257,163,237,200,209,218,209,229,234,270,242,226,157,247,274,214,248,228,213,213,259,274,117,217,238,183,235,231,205,225,220,243,218,184,190,250,219,332,205,237,267,259,200,226,294,281,208,239,190,202,243,216,249,244,253,181,265,207,161,225,186,252,281,236,200,196,215,255,259,223,222,258,218,206,223,242,133,205,167,203,206,215,205,233,192,173,168,212,179,232,238,229,220,207,216,233,171
"COG2256",220,263,245,397,231,289,256,266,291,235,260,223,323,250,286,161,365,305,279,271,275,208,304,277,307,220,257,264,361,259,269,313,234,281,260,229,226,227,310,322,355,267,279,308,299,247,232,340,348,293,274,234,280,281,250,343,316,267,317,293,272,293,424,306,356,343,263,238,211,245,309,363,256,229,270,262,285,260,299,189,215,185,268,286,324,212,314,226,282,188,259,242,284,297,305,186,295,260,284,165
"COG2257",3,3,27,10,3,6,9,11,4,3,9,11,3,22,13,8,5,44,29,11,18,0,12,15,8,14,2,29,2,10,5,15,6,15,7,15,8,12,2,10,14,4,12,8,12,13,0,2,7,14,20,52,4,7,8,3,6,0,3,24,28,3,10,0,7,0,9,3,13,14,2,5,11,10,5,13,19,9,1,15,5,4,4,18,33,8,38,5,1,3,11,13,10,8,26,17,25,14,13,2
"COG2258",23,41,23,24,30,23,33,20,87,48,35,41,132,18,45,30,50,35,40,27,44,18,30,24,32,96,72,86,80,27,59,49,15,35,18,71,42,85,27,39,25,40,41,40,98,54,51,19,32,45,31,62,40,22,32,51,30,12,60,39,26,74,66,88,40,41,24,25,97,55,7,101,26,38,33,35,30,32,20,23,25,25,37,48,44,39,19,23,3,26,46,26,63,26,38,42,92,30,46,15
"COG2259",88,52,66,17,66,43,20,49,26,38,60,76,3,33,49,113,27,17,23,56,38,71,10,40,40,64,43,33,12,49,60,6,48,37,43,55,39,80,47,55,51,29,32,23,18,56,68,19,36,23,10,13,17,26,15,12,11,3,35,13,9,15,1,6,3,3,15,27,35,21,12,7,26,21,19,15,9,19,8,28,23,31,22,2,7,15,1,15,1,43,15,18,20,7,9,25,4,5,13,34
"COG2261",0,1,0,6,4,1,3,1,0,3,1,0,0,2,0,1,71,0,0,0,4,1,0,1,1,27,0,4,40,1,5,1,1,0,0,8,3,21,0,8,0,0,0,0,4,2,5,1,1,0,1,0,1,0,2,3,7,5,23,0,1,9,27,9,0,21,0,3,13,1,0,13,0,1,0,0,0,0,0,1,1,2,1,6,27,0,0,4,2,5,11,0,0,1,0,1,1,8,0,2
"COG2262",251,256,273,232,221,272,290,231,275,193,292,262,226,315,303,263,289,282,316,302,280,267,273,259,298,188,259,262,302,303,233,281,264,265,315,265,268,265,279,252,166,286,255,292,273,274,237,312,209,272,270,246,240,231,306,217,295,349,258,275,329,273,297,269,257,355,273,260,277,284,275,312,264,273,254,256,264,296,341,214,296,214,172,324,231,227,349,240,318,299,232,222,249,283,291,245,291,299,285,248
"COG2264",183,211,213,185,185,215,194,199,244,206,232,193,168,228,234,186,179,237,239,236,209,161,127,168,235,152,246,192,205,239,171,114,180,208,184,192,181,204,189,207,144,215,205,199,208,201,159,236,199,203,237,174,218,217,184,175,230,248,162,232,242,120,193,149,207,87,225,186,218,225,178,167,233,188,215,174,229,217,126,158,195,145,175,186,217,194,203,180,171,170,209,166,249,189,205,191,169,199,204,187
"COG2265",308,350,400,528,311,319,322,382,408,358,321,383,383,489,390,240,551,464,506,420,438,238,373,332,352,507,374,466,731,343,373,471,270,426,344,354,322,494,394,493,434,303,406,463,499,346,337,516,426,384,452,422,341,384,309,385,484,441,437,437,472,440,549,431,443,440,364,363,537,371,331,618,394,350,333,403,403,381,410,260,293,279,339,492,521,373,456,282,373,322,333,317,400,452,491,343,534,390,396,251
"COG2267",51,96,94,220,43,118,64,89,193,78,122,109,113,146,99,62,184,154,156,99,145,56,67,74,83,292,115,210,163,137,127,99,56,109,92,125,95,252,162,191,67,46,137,139,195,117,123,191,131,135,141,149,61,101,62,158,209,38,180,158,118,154,114,323,130,235,121,99,186,133,39,216,100,93,79,113,138,150,36,67,38,32,45,140,222,86,134,77,40,74,92,77,130,134,116,77,244,100,109,35
"COG2268",63,73,99,47,62,61,147,117,39,65,58,83,20,158,93,50,73,124,103,63,87,93,54,102,41,183,23,124,46,75,80,38,44,181,120,135,97,193,78,154,58,31,87,118,104,91,27,48,107,142,70,117,51,102,21,195,47,88,424,136,114,63,45,47,63,58,103,83,73,89,72,52,101,48,85,88,118,85,27,94,78,194,96,54,246,170,611,109,14,109,176,118,96,67,87,71,73,64,91,92
"COG2269",3,1,1,8,11,3,1,5,0,12,1,0,1,0,1,4,8,0,0,0,12,14,4,3,0,121,3,22,12,1,7,0,2,0,0,26,7,65,1,30,0,3,0,0,3,1,38,1,2,0,1,8,1,0,3,13,4,9,90,0,3,48,3,15,1,14,0,9,41,2,1,11,1,0,3,1,2,0,7,4,7,6,0,1,7,0,2,0,7,9,12,3,5,1,1,0,0,9,1,0
"COG2270",13,71,62,20,18,41,36,31,126,23,51,57,136,53,53,24,109,78,77,24,58,15,41,27,56,32,83,79,34,46,44,51,41,65,30,91,31,57,57,35,30,30,57,68,113,61,30,47,44,41,61,95,59,45,29,57,76,3,55,19,47,46,121,46,41,302,39,46,70,68,19,117,49,26,40,44,39,24,10,12,15,5,23,60,142,61,21,13,7,20,37,35,69,54,42,56,100,26,56,12
"COG2271",206,107,116,126,145,198,98,146,100,272,84,47,10,51,160,68,149,45,69,88,91,96,22,130,170,338,98,96,151,153,167,329,85,83,159,92,104,235,127,141,96,44,220,65,78,95,201,107,145,93,236,95,247,337,76,105,206,65,297,64,77,231,130,43,77,68,92,117,199,88,65,31,162,218,102,154,67,88,290,81,251,130,145,112,23,113,93,191,228,67,54,165,186,131,50,53,12,61,258,214
"COG2272",70,117,140,141,79,129,64,75,46,38,128,158,160,101,34,62,176,134,119,89,135,25,474,225,98,6,67,128,102,142,122,477,116,111,51,79,69,66,103,74,137,334,130,165,182,101,65,113,69,116,43,85,38,39,68,25,60,111,21,49,27,118,103,3,48,74,48,31,34,37,166,125,54,33,67,29,53,27,177,8,26,8,52,117,58,25,139,23,176,13,58,23,29,99,36,40,55,102,24,24
"COG2273",166,307,149,130,195,168,269,197,89,235,160,221,125,348,198,219,38,212,198,135,198,221,106,159,137,5,208,222,14,136,198,64,275,141,176,220,269,78,223,139,164,277,111,173,156,224,272,167,166,260,144,190,135,225,276,132,85,828,140,140,244,144,89,63,224,37,162,216,71,245,221,14,219,151,166,202,231,146,183,409,222,330,305,261,18,413,142,206,242,313,386,337,114,124,101,214,59,112,137,281
"COG2274",469,471,332,373,472,822,562,389,350,465,658,488,67,937,370,455,378,319,373,217,251,325,898,549,197,87,313,238,292,219,190,129,414,389,355,563,410,336,284,395,510,937,195,144,338,475,295,150,389,475,218,624,313,346,968,299,283,605,313,178,187,662,359,403,242,226,222,447,287,456,192,180,277,255,327,619,227,405,263,231,385,294,806,823,65,500,1310,501,2070,293,387,761,653,291,90,547,364,791,305,613
"COG2301",23,39,14,50,22,59,72,18,32,28,30,32,64,42,19,15,104,48,23,26,42,35,32,35,109,110,67,41,76,9,35,10,38,29,38,42,40,59,28,35,29,19,17,14,59,26,74,34,14,41,24,18,18,15,27,40,49,79,31,14,67,26,24,175,25,51,27,32,105,42,11,81,19,21,60,76,69,40,20,16,7,17,51,21,43,71,15,41,1,40,31,17,37,19,14,23,44,31,54,40
"COG2302",18,72,86,151,27,71,35,51,103,43,103,86,141,47,77,43,137,141,92,100,83,18,47,30,70,31,74,99,153,78,56,52,33,74,37,69,42,54,91,64,93,41,83,117,131,80,35,152,147,127,106,58,59,64,25,109,108,10,24,114,95,36,144,119,117,63,52,44,89,85,23,134,68,70,52,101,96,65,14,25,28,12,37,98,148,66,45,31,26,17,53,44,95,88,108,57,143,52,59,14
"COG2303",3,4,2,33,8,11,2,1,3,9,3,0,1,2,0,0,20,0,0,0,2,10,1,9,0,158,0,9,25,1,8,1,3,2,0,36,11,81,6,44,9,1,1,2,1,0,88,4,3,1,1,4,3,2,2,25,12,7,86,0,2,46,0,16,1,9,1,11,48,4,2,4,1,0,6,3,1,1,13,2,12,7,3,0,1,2,5,2,1,10,11,3,2,2,0,3,0,5,2,5
"COG2304",398,262,424,237,325,289,351,297,153,300,222,250,74,274,337,323,48,273,302,295,183,353,374,332,283,73,171,189,51,447,266,225,314,344,358,266,327,106,296,212,193,470,282,274,138,300,198,273,422,339,239,177,299,409,414,186,161,497,231,266,349,236,165,17,332,206,349,357,113,219,385,83,373,339,364,255,442,328,366,399,378,420,268,266,22,305,341,364,465,371,444,336,323,334,282,212,164,393,384,410
"COG2306",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,3,3,0,2,0,8,0,0,0,16,0,0,0,0,26,0,1,0,3,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,5,1,0,3,0,0
"COG2307",0,0,0,5,1,1,0,0,0,0,3,1,2,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1,48,12,4,0,1,0,0,1,3,11,2,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,4,5,18,0,1,17,13,22,0,181,0,0,11,0,0,37,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2308",2,1,0,11,1,0,0,1,2,1,0,0,0,1,7,0,36,2,0,0,4,0,1,0,2,0,0,0,0,20,6,2,3,4,2,0,2,1,4,5,2,0,0,3,1,0,18,1,17,0,1,5,2,12,1,0,84,3,20,8,0,16,10,28,2,163,2,8,18,3,2,43,0,2,4,4,2,2,0,6,3,0,5,2,47,0,1,0,5,6,4,1,14,19,5,6,0,7,0,17
"COG2309",64,113,119,141,46,113,106,89,213,67,67,160,219,175,105,91,192,209,158,149,166,59,59,75,112,136,126,154,331,76,105,124,43,119,94,134,121,171,127,142,164,116,170,182,307,125,79,162,98,182,186,222,87,92,77,192,135,13,85,131,128,109,162,204,161,84,123,78,189,176,54,306,101,91,115,168,87,131,31,63,62,37,64,176,401,122,77,80,28,46,121,61,149,118,143,150,266,132,115,31
"COG2310",5,1,13,17,11,19,3,8,9,80,9,22,5,28,9,6,27,5,9,7,17,1,50,2,13,0,29,20,65,4,5,7,1,5,3,2,16,28,4,25,7,5,6,23,13,7,73,2,2,12,21,10,13,10,241,11,55,8,4,121,252,162,13,329,36,37,6,45,244,17,7,43,50,146,30,25,286,20,15,17,87,5,47,91,3,16,9,23,217,5,10,3,20,14,17,20,86,16,17,4
"COG2311",312,168,153,94,320,214,136,246,78,226,231,196,8,97,158,274,95,64,72,118,165,308,191,258,168,68,134,82,21,84,145,18,132,179,186,205,221,146,150,174,101,141,81,38,64,208,248,39,89,148,88,138,196,257,172,105,96,57,229,72,114,139,110,17,121,38,198,239,84,152,217,16,215,152,142,122,139,174,139,386,189,480,304,25,27,200,158,244,185,321,304,358,84,85,212,184,87,137,143,325
"COG2312",3,0,3,4,156,14,24,11,19,1,26,1,1,1,20,3,0,6,4,0,4,0,3,9,2,0,2,19,0,1,53,5,5,0,1,0,41,4,1,4,0,1,2,2,0,6,9,11,3,2,2,3,10,8,7,3,0,21,9,4,21,9,1,0,2,2,2,13,5,3,0,4,8,78,0,7,6,5,0,37,4,5,2,13,7,2,5,1,0,18,24,11,2,6,9,9,20,1,6,18
"COG2313",3,5,5,18,5,12,1,2,8,1,2,0,0,0,5,0,1,4,3,15,2,1,0,2,2,12,1,3,1,5,7,1,2,1,2,3,0,9,5,10,3,2,10,9,4,6,0,36,5,3,32,3,8,10,1,46,18,14,40,3,3,29,7,18,16,17,15,7,3,10,1,2,4,9,11,8,6,4,4,11,4,3,1,4,5,3,11,16,5,11,1,12,5,16,4,2,1,13,2,5
"COG2314",2,5,0,1,2,2,2,2,6,0,5,0,56,7,8,0,13,4,3,2,3,0,0,5,0,7,1,4,7,13,27,1,0,2,2,0,3,6,2,8,3,2,0,10,0,2,0,9,1,4,2,0,8,0,2,2,1,2,13,5,7,10,28,1,8,89,3,0,5,4,0,21,7,4,1,0,4,0,0,2,0,1,0,2,1,1,35,4,0,3,1,0,4,7,6,0,3,6,0,0
"COG2315",54,64,48,42,58,56,44,60,38,33,53,57,9,55,58,57,35,49,49,45,41,57,40,41,38,34,52,51,74,49,64,29,66,74,64,47,35,70,53,54,70,43,53,39,44,62,31,26,44,41,163,120,130,165,125,101,136,99,121,115,104,112,92,135,109,55,118,175,159,143,86,115,124,152,129,121,113,186,59,184,154,192,178,101,75,116,74,134,69,147,168,160,119,117,98,157,131,112,132,149
"COG2316",9,21,34,91,25,32,33,18,33,21,34,27,81,22,39,30,21,35,36,58,38,7,10,10,31,22,25,51,27,18,52,20,23,20,19,10,41,43,28,30,25,11,24,25,46,23,4,84,55,53,48,17,23,26,16,65,114,12,24,28,14,23,28,47,40,12,20,22,45,26,10,25,7,24,34,77,25,26,14,23,24,15,21,26,63,14,25,18,8,27,25,15,26,50,32,37,42,45,24,7
"COG2317",27,34,34,50,7,34,26,24,112,11,53,20,14,23,38,17,15,34,38,52,31,11,14,22,97,53,62,44,22,23,31,28,27,27,37,47,43,38,39,68,19,14,59,62,67,45,69,110,16,44,49,25,41,34,52,71,80,3,49,30,40,37,20,16,9,5,41,44,99,41,10,38,31,28,31,40,47,12,18,21,16,12,50,42,7,49,17,16,5,27,26,21,24,35,45,32,63,22,12,8
"COG2318",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,16,13,41,47,21,29,28,5,3,5,8,0,12,6,23,0,38,8,11,2,37,0,29,11,0,7,3,0,3,5,3,27,8,51,23,58,1,8,1,15,383,6,3,1,38,12,3,13,10,9,7,19,14,235,15,25,6,41,24,117,175,1,0,29,5,28,43,1,16,2,1,12,13,4,18,198,107,2,81,13,31,5,3,5,56,258,29,243,49,115,41,0,24,6,17,2,298,10,1
"COG2320",1,3,4,5,3,2,3,3,13,1,11,11,1,9,8,0,1,8,5,3,5,7,2,5,10,5,0,0,4,5,4,3,8,4,3,3,2,5,8,5,6,7,3,3,10,5,12,4,5,2,32,23,2,10,47,36,19,4,11,13,7,4,1,18,9,3,6,4,29,14,10,22,25,12,12,9,10,37,5,14,4,12,40,5,27,43,4,9,4,6,5,3,4,8,12,5,11,7,5,1
"COG2321",4,3,2,5,9,5,6,2,4,3,3,0,0,1,3,5,7,1,19,1,13,6,2,4,0,78,8,8,18,5,7,0,4,6,6,15,6,41,1,24,2,1,0,1,5,4,24,0,0,0,1,5,2,0,2,9,7,4,34,1,1,23,3,4,1,8,0,5,21,1,1,6,0,2,1,1,2,5,10,4,8,5,1,6,6,0,1,1,4,8,10,1,10,4,6,1,4,6,0,6
"COG2323",13,39,49,182,14,76,24,25,90,32,84,53,29,38,72,14,80,89,66,73,48,8,37,44,42,43,42,61,96,74,47,28,31,58,20,51,12,78,104,77,217,11,60,111,116,60,49,152,123,58,83,20,42,49,10,172,86,7,64,94,89,31,63,137,93,44,56,45,89,48,9,60,45,49,28,52,107,34,4,11,13,6,15,43,29,30,54,36,15,11,51,20,56,65,48,30,38,34,60,14
"COG2326",72,43,62,82,72,73,55,75,63,40,42,61,121,56,101,53,135,101,77,80,90,57,33,46,62,69,67,116,71,87,102,65,30,72,30,62,92,76,78,109,63,18,70,53,76,82,64,109,48,89,18,54,21,29,11,30,33,12,58,56,30,16,80,69,36,98,25,33,24,29,9,46,19,33,22,20,32,25,11,45,14,38,15,26,29,24,23,18,4,22,42,22,31,21,46,36,67,22,18,15
"COG2327",132,125,66,95,62,109,84,36,52,46,83,83,231,45,51,85,150,49,39,72,69,73,21,68,22,6,41,35,49,92,83,220,18,41,17,92,62,39,37,115,197,70,28,43,86,151,18,126,44,76,66,43,20,23,23,74,98,14,79,43,60,54,101,88,27,157,49,37,50,143,22,43,54,73,34,88,61,93,50,127,25,45,145,29,66,111,92,64,40,190,25,94,51,77,37,20,23,32,84,71
"COG2329",2,4,2,5,0,2,0,1,1,0,0,0,0,10,1,0,9,1,0,0,3,8,2,4,0,0,16,2,2,1,0,1,0,2,2,9,0,5,8,5,4,0,0,0,0,1,8,4,11,1,7,2,5,4,2,0,4,1,2,4,4,0,2,1,0,0,3,7,10,3,0,2,1,1,1,1,4,1,1,2,2,0,0,0,0,0,4,0,0,4,0,0,1,0,11,0,1,1,0,0
"COG2331",3,2,1,0,1,3,6,1,0,0,0,0,17,1,1,1,8,0,0,0,0,0,2,0,0,0,0,1,2,5,4,0,3,0,0,0,2,0,3,0,1,0,0,1,1,1,1,1,3,0,0,0,1,1,0,0,2,1,10,0,0,4,6,1,0,41,0,0,0,0,0,10,0,2,0,2,0,5,0,0,0,0,1,0,2,0,1,0,2,1,2,0,7,3,5,0,0,3,0,7
"COG2332",1,1,0,1,3,0,0,0,1,2,1,0,0,0,2,1,4,1,0,0,4,0,1,1,1,23,2,2,3,0,0,1,1,1,4,8,4,10,0,7,3,0,0,0,2,1,3,1,2,0,0,1,2,0,0,6,4,11,26,2,0,17,1,6,2,11,5,14,44,4,2,0,0,2,1,0,1,4,6,6,0,6,1,3,26,0,1,0,3,9,1,2,6,1,7,0,5,4,1,5
"COG2333",56,129,262,361,75,217,110,141,267,117,164,286,440,119,182,105,312,316,244,266,182,74,86,133,145,242,152,219,417,152,211,139,73,125,83,147,167,233,284,284,454,171,257,329,371,153,159,391,316,250,243,277,136,160,71,393,251,64,156,297,224,160,272,410,355,188,174,123,264,208,98,316,172,172,158,300,212,162,45,59,107,71,96,173,385,165,145,124,38,77,184,97,179,268,216,198,340,219,177,70
"COG2334",15,14,9,17,11,8,2,8,14,12,6,14,85,1,8,5,17,8,4,1,14,8,1,3,14,122,8,24,18,20,13,3,4,5,5,14,8,91,8,38,5,3,22,13,30,4,51,9,6,5,1,1,8,1,4,17,5,12,101,2,4,56,20,17,1,114,4,23,51,5,3,43,2,6,14,4,14,16,10,11,8,9,1,2,43,11,11,18,13,8,12,8,11,3,13,3,4,12,2,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,2,0,0,0,5,0,9,0,0,0,0,0,0,0,0,3,6,0,2,0,0,0,0,68,0,0,0,0,116,0,0,0,0,4,3,0,0,0,0,0
"COG2336",0,2,0,0,2,4,0,1,1,5,0,0,0,0,0,1,14,0,0,0,1,5,0,3,0,99,2,9,0,0,7,0,3,0,0,8,7,35,2,7,0,0,0,0,0,3,0,0,4,0,0,1,0,1,1,1,0,2,28,1,1,13,0,6,1,18,0,4,0,1,0,2,0,0,0,0,0,0,1,4,0,4,3,0,6,0,0,0,2,3,9,1,0,0,0,0,0,3,0,1
"COG2337",47,187,175,186,388,132,101,72,492,95,617,244,190,106,129,104,108,204,261,220,173,28,80,94,124,293,488,155,96,169,174,95,339,228,106,178,59,189,203,194,170,112,199,170,180,210,122,271,209,203,264,271,102,102,62,232,104,27,65,223,158,71,107,114,205,65,110,59,131,236,40,176,100,475,109,143,126,136,34,47,148,320,58,147,136,170,94,68,33,108,103,159,159,278,132,147,169,133,197,29
"COG2339",0,4,7,54,0,6,5,7,10,1,11,9,0,21,27,4,6,7,21,30,10,0,1,8,8,0,2,18,33,8,19,3,2,2,12,1,8,15,4,16,75,3,28,26,9,15,1,25,5,23,15,7,2,22,1,35,4,1,7,37,15,0,0,16,34,0,35,0,34,4,3,22,16,15,11,17,17,3,6,1,2,2,3,68,55,29,6,5,3,0,2,1,13,22,22,3,9,18,6,2
"COG2340",13,6,43,77,3,30,15,15,4,3,55,24,0,49,42,17,13,103,59,44,37,8,6,11,18,21,3,34,17,50,19,17,5,46,19,31,10,29,9,44,22,5,68,65,52,22,22,93,51,87,40,10,10,19,10,61,19,2,5,59,47,7,2,0,37,0,45,28,52,10,3,13,44,10,8,61,40,21,1,20,10,1,16,24,143,12,23,24,20,9,49,3,58,47,58,13,28,21,28,4
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0
"COG2344",144,157,165,159,131,148,106,143,161,129,166,179,128,133,168,236,140,98,141,173,139,143,41,111,144,38,200,143,123,175,172,73,163,133,154,131,117,110,168,115,116,121,169,143,170,182,123,206,191,135,190,148,133,171,102,123,177,36,66,156,160,41,110,112,176,67,192,150,139,150,128,146,171,176,117,144,116,108,74,171,185,164,107,69,125,150,45,150,28,167,163,129,177,157,149,172,128,83,161,147
