"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3880",0,1,0,3,0,0,0,1,2,2
"COG3882",3,1,7,8,10,5,1,1,8,1
"COG3883",0,0,0,3,1,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,4,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,3,2,2,2,21,3,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,0,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,3,2,9,3,10,0,18,9,4
"COG3893",11,16,3,11,8,17,1,37,16,10
"COG3894",14,5,11,16,13,15,5,4,21,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,2,0,0,0,0,0
"COG3897",1,0,0,0,2,1,0,5,2,0
"COG3898",5,8,4,4,14,14,1,11,16,10
"COG3899",0,2,4,2,4,6,1,12,0,10
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",0,2,4,1,3,4,50,15,4,0
"COG3903",0,0,0,0,0,0,0,4,0,1
"COG3904",0,2,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,0,1,1,0
"COG3908",5,7,6,1,5,4,0,1,5,4
"COG3909",15,12,4,8,4,1,0,6,10,3
"COG3910",1,0,0,0,2,0,0,0,0,0
"COG3911",1,4,2,3,4,4,0,5,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",25,26,34,38,43,37,2,13,38,33
"COG3915",0,0,0,0,1,0,2,1,1,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",42,49,33,36,45,41,6,30,65,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,0,0,10,27,2,0
"COG3920",1,0,5,3,7,3,5,105,0,18
"COG3921",0,0,0,0,1,1,0,7,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",3,1,2,10,4,4,11,9,3,2
"COG3930",0,0,1,0,1,1,2,20,0,2
"COG3931",3,3,7,3,2,1,0,7,2,3
"COG3932",0,0,1,0,2,1,5,8,1,0
"COG3934",0,0,3,1,0,5,2,0,0,1
"COG3935",0,0,2,1,0,2,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,1,0,3,0
"COG3938",4,5,9,10,6,8,0,17,8,17
"COG3940",0,0,1,0,2,0,43,1,0,0
"COG3941",1,3,1,5,6,2,0,5,4,0
"COG3942",0,0,0,0,0,0,0,4,0,0
"COG3943",0,0,0,0,2,1,5,6,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,2,0,0,0,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,3,0,1,0,0,0,0,1
"COG3950",1,0,0,0,0,0,19,9,1,0
"COG3951",2,1,0,2,1,3,22,8,3,2
"COG3952",1,2,0,1,6,1,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,17,12,18,6,25,1,9,16
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",1,2,2,0,10,2,0,0,0,9
"COG3957",0,0,1,0,5,2,8,23,1,1
"COG3958",14,17,17,18,17,26,3,16,13,24
"COG3959",15,20,18,23,18,21,2,20,20,19
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",0,1,0,1,0,3,18,0,0,0
"COG3962",57,24,26,33,55,41,0,23,61,29
"COG3963",0,2,1,3,0,1,0,7,0,1
"COG3964",6,0,6,2,2,3,3,3,1,3
"COG3965",0,0,1,0,1,0,8,1,0,0
"COG3967",0,0,0,0,1,0,3,0,0,0
"COG3968",3,4,2,6,2,4,1,20,7,4
"COG3969",0,3,0,0,0,0,0,1,0,0
"COG3970",4,4,0,2,9,2,0,2,5,2
"COG3971",31,42,20,20,27,25,47,25,49,11
"COG3972",0,0,0,0,0,0,28,0,0,0
"COG3973",2,0,0,3,6,0,0,0,0,1
"COG3975",4,8,15,11,13,14,35,17,8,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,1,2,2,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,9,11,18,17,51,38,10,5,28
"COG3980",1,2,6,6,2,4,24,5,2,3
"COG3981",0,0,0,0,0,0,5,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,1,0
"COG4032",15,11,5,9,7,2,1,0,7,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,2,4,3,0,8,15,33,9,3
"COG4083",0,0,1,0,1,3,0,0,0,4
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0
"COG4091",18,12,3,21,16,25,0,4,19,14
"COG4092",0,0,0,0,0,0,0,8,0,1
"COG4093",0,0,0,0,1,0,0,3,0,0
"COG4094",5,12,15,6,15,4,1,11,10,3
"COG4095",0,2,5,2,3,2,0,3,2,2
"COG4096",10,13,8,10,9,10,70,28,3,9
"COG4097",0,0,0,0,2,1,3,3,0,0
"COG4099",6,13,5,10,5,10,8,4,6,11
"COG4100",3,13,30,5,26,1,1,0,7,14
"COG4101",2,1,3,1,0,1,0,1,5,2
"COG4102",30,33,17,23,21,39,11,12,34,30
"COG4103",8,13,2,8,9,8,9,12,12,13
"COG4104",0,1,0,1,2,4,0,1,0,0
"COG4105",45,45,52,40,49,50,28,16,46,57
"COG4106",0,0,0,0,0,0,0,5,1,0
"COG4107",22,1,0,0,2,0,0,4,13,0
"COG4108",14,28,45,34,42,31,31,40,26,37
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,7,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,0,1,1,0,1,0,0,0
"COG4117",0,0,0,0,0,0,1,3,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,2,7,0,0
"COG4121",14,14,22,9,24,11,38,38,26,29
"COG4122",11,46,24,23,23,30,1,2,26,22
"COG4123",7,4,4,7,3,11,19,6,7,3
"COG4124",0,3,0,0,0,2,0,1,0,2
"COG4125",0,0,2,0,1,0,2,1,0,0
"COG4126",5,7,1,0,6,4,0,2,6,4
"COG4127",0,0,0,2,0,0,0,14,0,2
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4130",0,2,0,0,0,0,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,16,8,11,4,19,11,12,17,13
"COG4134",11,5,3,1,11,5,12,8,10,5
"COG4135",18,10,2,5,7,4,14,8,9,4
"COG4136",2,0,2,2,3,3,2,2,5,0
"COG4137",3,5,1,4,1,1,15,12,6,1
"COG4138",0,0,0,1,0,0,23,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",6,7,6,6,4,17,3,5,12,16
"COG4145",7,2,5,6,6,9,8,18,4,6
"COG4146",45,53,42,52,27,33,85,9,32,34
"COG4147",117,61,46,79,74,58,55,47,76,69
"COG4148",4,10,11,3,8,1,32,14,6,3
"COG4149",4,4,4,6,4,6,18,11,6,4
"COG4150",0,0,0,0,0,0,1,1,0,0
"COG4152",2,4,4,7,8,12,0,15,0,9
"COG4154",11,7,5,8,3,2,0,0,10,5
"COG4158",0,1,3,0,1,2,0,0,2,1
"COG4160",14,19,12,15,12,7,4,3,26,11
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",65,52,39,50,20,49,12,55,50,37
"COG4167",0,0,0,1,0,0,17,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,10,0,0,0
"COG4171",0,0,0,0,0,0,20,0,0,0
"COG4172",45,41,30,34,38,33,5,48,42,37
"COG4174",12,11,13,10,14,16,3,26,11,18
"COG4175",79,61,60,64,62,27,2,11,36,36
"COG4176",137,112,92,138,93,78,4,13,124,78
"COG4177",146,121,120,133,142,110,33,86,126,122
"COG4178",8,11,35,18,24,18,1,4,10,18
"COG4181",17,15,17,13,15,11,9,9,18,8
"COG4185",0,0,0,1,0,0,4,3,0,0
"COG4186",0,0,0,0,0,1,0,2,1,1
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",12,16,50,23,14,14,10,14,19,25
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,1,2,0,0
"COG4191",1,2,3,1,6,4,9,48,5,3
"COG4193",2,0,0,1,1,0,0,0,0,0
"COG4195",0,0,1,0,1,1,0,1,0,0
"COG4196",0,2,0,1,3,3,26,3,1,0
"COG4198",7,17,14,22,7,17,5,4,9,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",59,56,34,48,48,60,80,76,37,50
"COG4208",0,0,0,0,0,1,1,1,0,0
"COG4209",1,1,1,0,0,0,0,1,0,0
"COG4213",0,3,0,2,2,0,0,4,0,1
"COG4214",0,3,0,1,1,1,0,15,3,2
"COG4215",18,14,9,15,16,12,3,8,27,20
"COG4219",0,1,1,0,1,1,26,24,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",11,21,32,21,19,24,35,35,16,27
"COG4222",4,0,1,1,3,3,60,7,12,0
"COG4223",0,2,0,2,0,3,1,3,0,1
"COG4225",4,3,2,4,2,2,31,4,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,7,1,3,2,3,3,58,1,0
"COG4228",0,0,0,0,0,0,0,4,0,0
"COG4229",2,0,5,1,0,0,1,1,5,1
"COG4230",23,33,20,33,29,11,90,69,24,28
"COG4231",46,18,23,34,32,26,3,124,35,31
"COG4232",69,70,42,48,51,59,49,46,52,65
"COG4233",17,34,27,14,28,20,4,29,31,26
"COG4235",7,9,9,4,11,6,29,25,5,6
"COG4239",13,5,6,10,8,6,3,19,11,11
"COG4240",21,29,40,28,50,30,25,5,27,39
"COG4241",0,3,12,1,5,6,0,0,2,2
"COG4242",0,0,0,2,0,4,6,5,0,0
"COG4243",2,17,21,10,19,11,0,1,5,12
"COG4244",1,1,7,9,0,3,0,0,4,16
"COG4245",0,0,0,0,1,0,0,1,0,0
"COG4246",2,1,1,2,2,1,0,5,3,0
"COG4247",27,11,6,3,5,7,32,20,11,3
"COG4248",0,0,0,0,3,1,0,1,1,0
"COG4249",11,10,7,5,11,16,10,11,12,12
"COG4251",0,1,3,6,1,2,98,21,1,2
"COG4252",25,36,13,39,24,48,4,94,34,33
"COG4253",0,0,0,0,0,0,1,5,0,0
"COG4254",1,1,4,0,5,5,1,7,2,1
"COG4255",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,14,1,0,1,0,46,2,2
"COG4258",1,0,0,0,0,0,2,16,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,2,0,0,2,0,4
"COG4261",0,0,0,0,1,0,3,9,0,0
"COG4262",0,0,1,0,0,1,2,2,0,4
"COG4263",0,0,0,0,1,0,0,9,0,2
"COG4264",0,0,0,2,1,0,12,0,0,0
"COG4266",6,8,13,17,11,16,2,3,8,17
"COG4267",0,0,0,0,1,1,1,5,0,0
"COG4268",0,1,0,2,0,1,16,3,0,2
"COG4269",0,5,1,5,2,3,5,2,7,0
"COG4270",3,5,7,3,7,10,2,2,2,4
"COG4271",0,0,0,0,2,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",14,6,6,7,12,11,0,0,12,9
"COG4275",0,0,0,0,0,1,11,2,0,0
"COG4276",4,7,6,10,2,13,3,6,1,13
"COG4277",0,0,0,0,4,0,17,10,1,2
"COG4278",0,0,1,0,0,3,1,1,1,1
"COG4279",1,1,3,2,0,2,0,0,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,2,0,1,1,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",1,2,4,1,2,3,0,1,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,3,0,2,0,0
"COG4287",4,3,3,3,2,5,0,3,2,3
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",1,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,11,1,0,0
"COG4293",0,0,1,0,0,2,1,0,0,1
"COG4294",3,22,15,23,11,19,0,13,15,7
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,9,8,10,4,3,18,3,2,13
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",19,4,7,3,6,6,0,21,30,3
"COG4302",0,0,0,0,1,0,15,0,0,0
"COG4303",0,0,0,0,1,0,23,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",1,1,2,0,4,0,14,14,1,1
"COG4308",1,1,0,1,0,1,0,0,1,0
"COG4310",9,16,9,2,4,7,2,1,12,1
"COG4311",28,22,14,19,7,18,0,3,22,13
"COG4312",0,0,0,0,0,0,0,5,0,0
"COG4313",1,1,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4315",0,0,0,0,0,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,4,2,0,1,0,0,4,1
"COG4319",2,1,1,0,2,1,6,0,2,1
"COG4320",0,0,1,1,3,0,13,1,0,0
"COG4321",1,0,0,1,1,0,3,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,5,1,1,2,1,11,3,2,4
"COG4324",4,1,3,0,0,1,2,10,0,3
"COG4325",0,0,1,0,0,0,26,30,2,0
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",15,12,10,13,12,6,9,6,7,12
"COG4328",1,1,0,0,0,2,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,13,7,10,3,1,1,8,12
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,1
"COG4336",3,3,3,4,4,1,1,9,2,2
"COG4337",11,9,15,4,11,12,12,7,8,9
"COG4338",0,3,2,0,0,1,0,0,0,1
"COG4339",1,0,0,0,0,1,0,0,0,0
"COG4340",0,1,0,0,1,0,2,0,0,1
"COG4341",25,23,22,26,29,31,4,2,43,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,6,2,1,3,1,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",0,6,12,4,10,2,0,0,1,8
"COG4362",0,4,1,1,2,1,0,0,1,1
"COG4365",6,17,8,10,7,16,0,5,8,14
"COG4370",4,23,33,14,35,9,0,0,12,23
"COG4371",0,0,8,4,0,5,0,0,2,1
"COG4372",2,6,28,8,10,6,0,0,7,5
"COG4373",0,0,0,1,0,0,4,1,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,0,1,0,2,8,5,0,0
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,1,0,3,1,0,0
"COG4388",0,0,3,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,1,0,1,0,3
"COG4392",1,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",21,19,13,11,16,15,0,9,27,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,5,0,0,0
"COG4398",0,1,10,1,1,12,1,6,4,1
"COG4399",1,0,3,0,1,2,34,4,1,1
"COG4401",2,2,8,3,4,4,0,0,4,4
"COG4402",0,0,0,0,0,0,0,2,0,2
"COG4403",0,0,1,0,0,0,0,7,1,0
"COG4405",0,0,1,0,0,0,0,1,0,0
"COG4409",7,14,6,6,3,3,2,2,0,6
"COG4412",7,15,12,7,13,41,6,1,1,29
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,1,0,0,0,2,0,0
"COG4421",10,9,5,17,11,7,1,4,16,5
"COG4422",0,0,0,0,1,1,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,0,0,0,1,5,1,0
"COG4430",1,0,0,0,1,0,0,22,0,0
"COG4445",8,4,15,8,13,2,8,17,16,6
"COG4446",1,3,17,6,12,3,0,1,4,17
"COG4447",6,14,20,11,14,9,35,19,7,14
"COG4448",16,22,28,20,21,33,2,8,20,40
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,14,6,14,6,0,1,1,6
"COG4452",0,0,1,1,0,1,0,11,0,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",11,2,10,1,10,20,2,4,11,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",3,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,2,2,2,6,3,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,13,25,5,24,8,1,9,9,17
"COG4496",1,2,0,0,1,0,0,2,1,0
"COG4502",0,1,0,4,0,0,0,0,0,0
"COG4517",4,6,6,3,4,2,14,7,4,5
"COG4519",0,0,0,0,0,0,2,0,0,0
"COG4520",1,0,0,0,1,2,1,8,0,1
"COG4521",40,26,24,22,19,12,0,0,19,10
"COG4525",18,8,12,18,14,12,0,4,22,16
"COG4529",1,0,1,2,0,1,2,1,3,1
"COG4530",1,1,0,0,2,1,0,4,4,0
"COG4531",24,36,25,19,38,22,3,8,23,21
"COG4533",0,0,0,1,0,0,3,0,0,0
"COG4535",14,14,10,12,6,9,14,12,11,11
"COG4536",29,35,16,21,31,29,26,30,43,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,1,0,1,4,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,1,0,1,1,6,1,1
"COG4547",96,92,62,60,80,70,1,29,96,64
"COG4548",5,1,2,5,1,6,2,19,3,0
"COG4549",0,0,0,0,0,0,0,3,0,0
"COG4551",0,0,0,0,0,0,2,1,0,0
"COG4552",2,0,0,0,0,1,0,0,1,0
"COG4553",2,2,1,6,7,3,24,20,2,2
"COG4555",7,6,9,5,5,10,22,1,9,17
"COG4558",1,5,5,8,1,20,3,3,0,19
"COG4559",0,6,2,8,7,11,3,11,1,18
"COG4564",0,0,0,1,1,1,4,16,0,1
"COG4565",0,0,0,0,0,0,0,1,1,0
"COG4566",1,0,3,0,0,3,5,14,0,1
"COG4567",35,19,12,20,20,16,5,12,28,15
"COG4568",0,0,0,0,0,0,5,0,0,0
"COG4569",0,3,2,5,3,5,26,13,5,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,1,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,4,14,10,7,10,1,1,1,8
"COG4579",7,2,7,3,3,4,39,16,7,1
"COG4580",1,0,0,0,0,1,3,0,0,0
"COG4581",18,45,84,57,83,36,2,2,23,48
"COG4582",1,2,0,1,1,0,17,0,0,2
"COG4583",14,25,15,14,15,11,1,2,21,15
"COG4584",3,5,6,12,16,5,492,62,7,7
"COG4585",3,2,5,3,7,5,81,66,4,14
"COG4586",0,6,23,9,9,10,0,0,6,11
"COG4587",0,8,17,6,14,0,0,0,3,14
"COG4588",0,0,0,0,1,0,1,1,0,0
"COG4589",1,3,1,2,2,0,0,1,2,0
"COG4590",9,0,1,1,1,2,47,29,2,0
"COG4591",88,92,74,87,75,78,74,86,98,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",51,56,38,58,55,47,7,20,53,55
"COG4598",11,2,0,1,2,3,4,4,3,3
"COG4603",30,19,29,68,31,49,4,14,29,41
"COG4604",0,0,0,0,0,0,2,1,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",29,12,17,27,17,10,6,22,16,9
"COG4615",0,0,2,0,0,1,4,9,0,0
"COG4618",2,1,0,1,1,2,3,38,3,0
"COG4619",0,1,0,0,0,0,1,0,0,0
"COG4623",4,11,11,7,9,6,34,27,11,3
"COG4624",0,0,0,0,2,0,0,2,0,0
"COG4625",7,3,3,4,6,11,4,10,7,2
"COG4626",2,3,0,2,1,0,2,5,0,0
"COG4627",1,1,7,4,2,4,0,0,1,4
"COG4628",0,0,0,0,1,0,12,1,0,0
"COG4630",12,16,32,26,23,22,36,14,12,20
"COG4631",22,29,32,49,40,24,36,13,25,38
"COG4632",2,0,0,2,1,1,2,0,0,2
"COG4633",0,0,0,0,0,1,12,2,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",5,10,10,16,4,14,2,0,3,21
"COG4636",0,0,0,0,1,0,0,1,0,0
"COG4637",0,0,0,0,0,0,7,2,0,2
"COG4638",116,115,166,127,119,138,31,187,114,116
"COG4639",0,1,0,0,1,1,0,2,1,1
"COG4641",1,1,3,1,0,2,5,2,3,1
"COG4642",17,41,31,24,21,25,4,5,35,27
"COG4643",0,4,2,1,9,0,40,15,1,2
"COG4644",0,0,21,15,26,12,416,562,0,4
"COG4645",0,0,0,0,1,0,1,3,0,0
"COG4646",0,1,0,0,5,1,23,2,0,4
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4649",1,2,2,2,3,1,0,5,4,1
"COG4650",0,0,0,0,0,0,0,3,0,0
"COG4651",7,3,8,0,9,1,37,16,8,0
"COG4653",1,2,3,0,6,1,11,17,0,1
"COG4654",0,1,0,2,0,1,0,3,3,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",2,0,3,0,0,0,40,21,5,1
"COG4657",2,2,0,1,2,1,9,5,1,1
"COG4658",4,0,1,0,3,1,18,12,7,1
"COG4659",2,0,1,3,2,0,11,6,1,0
"COG4660",5,2,1,1,0,1,8,7,3,0
"COG4662",11,4,7,5,1,5,1,5,12,3
"COG4663",160,99,85,114,105,92,17,89,128,96
"COG4664",173,131,117,147,128,130,10,87,132,127
"COG4665",51,35,45,43,40,49,2,29,66,40
"COG4666",63,58,51,66,63,59,13,86,72,46
"COG4667",2,8,5,3,4,5,27,0,1,8
"COG4668",2,1,1,2,2,3,4,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,3,0,0,0,2,0
"COG4671",0,0,1,0,2,2,0,4,2,1
"COG4672",2,3,2,4,14,5,1,5,2,3
"COG4674",15,6,16,1,11,2,3,8,17,6
"COG4675",15,11,0,7,3,4,1,15,5,4
"COG4676",0,0,0,0,0,3,0,0,0,0
"COG4677",0,0,6,0,0,0,56,0,0,0
"COG4678",0,2,1,2,0,1,0,5,2,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,1,2,1,1,0
"COG4681",0,0,0,1,0,0,16,6,1,0
"COG4682",0,0,0,0,1,0,9,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,1,1,0,16,9,0,0
"COG4689",5,0,1,0,0,0,1,0,2,0
"COG4690",1,0,1,0,2,1,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,12,4,3,2,0,4,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,6,0,0
"COG4695",1,3,5,16,9,8,15,34,7,1
"COG4696",1,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",1,5,5,5,3,4,1,3,3,3
"COG4705",0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,0,1,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,2,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,1,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,0,1,2,0,12,1,1
"COG4718",0,1,0,0,1,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",2,2,2,3,4,10,0,6,0,3
"COG4724",0,0,0,0,0,0,0,0,0,2
"COG4725",2,4,3,11,3,3,1,6,3,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,2,9,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,3,1,2,4,1,6,1,2
"COG4733",7,33,8,34,37,29,8,79,13,11
"COG4734",0,1,0,0,1,0,1,3,0,0
"COG4735",0,0,0,0,0,0,3,2,0,0
