"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,4,0,3,0,2,4,0,2
"COG3850",3,2,0,9,1,1,4,4,7,0
"COG3851",2,0,1,2,3,0,1,0,0,4
"COG3852",72,83,106,56,109,130,90,52,58,89
"COG3853",1,1,0,3,0,0,2,0,6,0
"COG3854",40,8,20,7,8,2,28,44,41,51
"COG3855",0,1,3,0,0,0,0,1,0,0
"COG3857",3,1,0,3,2,1,1,1,2,0
"COG3858",29,17,26,24,31,5,18,14,42,14
"COG3859",0,0,0,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",19,152,129,29,83,26,28,18,17,11
"COG3865",0,0,0,2,1,0,1,0,0,0
"COG3866",1,0,25,5,1,0,3,0,0,0
"COG3867",11,5,17,2,8,8,27,11,10,11
"COG3868",3,4,0,1,0,0,13,0,1,0
"COG3869",5,4,5,3,13,3,8,6,12,13
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",0,2,1,3,1,0,4,1,10,0
"COG3872",11,23,26,31,12,15,15,44,80,31
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",29,12,9,160,1,2,8,37,123,43
"COG3876",81,61,101,75,70,44,116,93,146,88
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,2,2,6,5,2,2
"COG3882",42,16,16,186,23,26,26,38,133,38
"COG3883",0,0,1,6,0,0,1,5,2,1
"COG3884",3,0,0,0,0,0,2,5,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,5,5,6,13,0,6,3,9,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,0,352,0,0,1,29,149,62
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",12,38,27,24,18,22,14,36,20,18
"COG3893",47,19,64,10,58,20,76,24,26,43
"COG3894",24,12,12,50,25,18,52,70,175,82
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,1,2,0,1,1,0,1
"COG3897",3,3,5,1,1,1,2,6,1,9
"COG3898",36,49,39,15,50,50,76,54,16,31
"COG3899",4,6,1,2,2,1,11,12,49,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,18,13,43,7,3,31,19,31,20
"COG3903",0,1,4,0,0,0,2,3,5,5
"COG3904",0,0,1,0,3,0,3,0,1,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",5,7,1,18,1,0,2,3,26,2
"COG3908",9,38,22,9,25,34,18,18,13,22
"COG3909",22,58,35,11,59,42,40,27,1,40
"COG3910",0,3,0,1,0,0,0,4,0,0
"COG3911",9,10,12,7,17,11,23,8,10,9
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",153,166,148,150,149,247,172,206,181,158
"COG3915",0,3,0,2,0,0,0,0,2,0
"COG3916",0,0,0,0,0,2,1,0,1,2
"COG3917",165,189,190,94,271,348,191,206,140,215
"COG3919",3,3,4,5,1,3,3,1,6,2
"COG3920",16,11,9,77,5,12,32,12,105,1
"COG3921",0,4,1,2,3,2,4,1,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,80,45,6,27,10,11,3,2,5
"COG3930",12,11,5,13,5,4,16,7,20,7
"COG3931",18,6,19,24,15,9,27,18,16,28
"COG3932",3,4,3,4,3,4,4,0,5,0
"COG3934",14,0,11,3,5,0,8,3,18,20
"COG3935",0,11,2,2,4,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,2,0,5,0,2,2,0,1
"COG3938",58,32,59,48,43,34,68,54,99,55
"COG3940",0,0,0,7,0,1,19,1,7,0
"COG3941",3,22,11,5,8,0,0,0,1,0
"COG3942",1,0,0,1,0,1,0,1,4,1
"COG3943",4,0,2,5,0,2,7,0,5,0
"COG3944",0,0,0,2,1,0,0,0,1,0
"COG3945",10,2,0,153,0,1,3,21,65,43
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,3,0,0,0
"COG3948",1,1,1,1,1,0,1,0,0,0
"COG3949",14,1,12,13,3,1,10,15,24,21
"COG3950",3,8,0,2,0,0,8,1,3,4
"COG3951",4,4,1,6,4,3,16,5,2,3
"COG3952",6,11,5,4,4,12,3,5,11,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",84,109,29,28,36,17,25,8,3,9
"COG3955",0,1,2,0,1,0,0,0,0,0
"COG3956",13,50,19,42,5,33,10,28,40,10
"COG3957",5,9,1,14,0,1,3,6,4,2
"COG3958",125,87,127,253,110,90,109,142,166,119
"COG3959",109,74,97,269,80,94,100,129,188,161
"COG3960",0,0,0,1,0,0,0,0,1,0
"COG3961",0,1,1,7,3,0,2,2,2,4
"COG3962",111,212,182,117,177,280,171,199,92,184
"COG3963",0,3,3,3,6,1,2,1,8,10
"COG3964",16,17,31,12,13,6,34,20,70,16
"COG3965",2,0,1,3,1,0,2,0,0,0
"COG3967",0,0,0,1,2,1,1,3,5,0
"COG3968",9,6,29,3,26,7,8,9,13,27
"COG3969",0,7,3,1,2,0,0,3,0,3
"COG3970",13,18,10,2,27,13,9,17,21,17
"COG3971",116,125,165,74,199,167,137,91,79,141
"COG3972",0,0,0,12,0,0,0,0,0,0
"COG3973",19,4,19,68,4,1,4,28,94,17
"COG3975",48,27,34,25,52,6,29,17,9,16
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",7,3,8,2,6,8,4,2,15,7
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",213,114,129,91,42,54,208,201,138,206
"COG3980",25,23,13,74,12,15,24,37,49,34
"COG3981",0,0,2,0,1,0,2,0,3,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,1,0
"COG4032",55,30,39,84,34,48,38,60,100,51
"COG4034",0,0,0,0,0,0,0,5,0,2
"COG4043",1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,0,0,218,0,0,0,16,107,26
"COG4063",0,0,0,0,0,0,0,0,1,4
"COG4067",25,28,24,29,17,5,21,23,26,38
"COG4083",21,5,8,1,6,7,26,22,5,21
"COG4085",1,0,0,1,0,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,2,0,1,0,0,3,0,4
"COG4091",43,78,76,25,62,83,44,68,70,53
"COG4092",0,0,0,0,0,3,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",85,55,26,10,43,27,29,19,23,11
"COG4095",6,1,4,2,4,3,24,10,15,9
"COG4096",39,47,34,83,48,43,59,37,35,28
"COG4097",1,1,0,5,1,0,2,6,1,0
"COG4099",55,28,43,29,59,33,64,44,87,51
"COG4100",159,135,42,4,47,65,55,32,0,6
"COG4101",22,9,7,11,10,9,16,15,10,14
"COG4102",123,91,113,98,128,132,127,140,300,118
"COG4103",45,27,43,21,39,62,53,24,27,43
"COG4104",0,8,5,0,4,0,3,0,2,1
"COG4105",196,191,232,139,243,237,207,240,180,212
"COG4106",2,1,0,4,5,1,2,6,13,4
"COG4107",2,1,1,2,2,1,4,24,3,4
"COG4108",207,212,113,42,166,139,150,118,75,106
"COG4110",0,4,0,2,1,0,2,0,0,0
"COG4111",0,0,2,1,1,0,0,1,0,2
"COG4112",1,0,1,2,4,1,0,0,2,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,7,0,1,0,0,2,0,0,0
"COG4115",1,1,0,5,1,0,4,1,2,0
"COG4117",0,1,1,2,0,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,2,0,2,0,2,0
"COG4120",0,0,0,0,1,0,1,0,0,0
"COG4121",118,119,92,53,110,80,122,63,29,81
"COG4122",128,114,123,188,128,170,118,140,162,135
"COG4123",21,26,33,12,32,26,36,20,21,24
"COG4124",1,0,4,0,4,6,2,1,7,1
"COG4125",0,3,1,0,0,0,0,0,1,0
"COG4126",28,31,20,31,29,43,25,28,62,24
"COG4127",6,6,7,4,2,2,5,5,3,5
"COG4128",1,1,0,0,0,0,2,0,0,0
"COG4130",5,0,5,3,5,1,6,2,2,1
"COG4132",0,3,0,2,0,0,1,0,0,0
"COG4133",67,55,87,49,90,39,27,21,15,23
"COG4134",7,22,18,17,23,20,15,10,18,9
"COG4135",8,35,24,7,20,18,24,8,7,4
"COG4136",1,6,4,3,7,4,4,1,0,0
"COG4137",14,14,19,18,22,10,16,9,8,20
"COG4138",0,0,0,7,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,40,59,56,42,59,64,35,74,46
"COG4145",41,33,19,25,33,16,33,37,37,46
"COG4146",193,140,253,165,261,182,217,189,196,202
"COG4147",258,341,378,189,423,455,334,416,150,367
"COG4148",25,33,31,39,35,17,30,19,55,40
"COG4149",26,22,23,56,28,15,20,20,48,24
"COG4150",1,4,2,4,1,0,2,0,0,0
"COG4152",21,13,36,6,23,5,16,6,10,14
"COG4154",17,18,22,26,28,48,15,21,19,25
"COG4158",4,8,2,1,4,9,3,5,1,1
"COG4160",57,63,84,89,78,113,60,79,80,59
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",218,228,258,200,262,244,276,231,278,288
"COG4167",1,0,0,2,0,0,3,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,0,1,9,0,0,0
"COG4171",1,3,1,2,1,0,7,0,0,0
"COG4172",151,151,145,88,184,159,202,146,102,139
"COG4174",60,65,66,41,43,74,92,69,75,53
"COG4175",230,230,370,384,339,328,233,305,412,394
"COG4176",350,390,529,547,535,474,408,540,625,602
"COG4177",566,632,580,630,612,705,537,660,801,570
"COG4178",192,150,60,5,69,27,33,29,1,15
"COG4181",59,72,75,51,80,144,65,62,78,74
"COG4185",0,2,0,1,1,0,0,1,0,0
"COG4186",0,2,10,1,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",197,145,112,79,99,95,129,98,84,89
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",21,27,18,25,15,6,44,13,18,13
"COG4193",0,1,3,0,1,0,0,0,0,2
"COG4195",5,1,5,20,1,1,3,7,8,3
"COG4196",0,14,3,21,2,2,14,4,14,1
"COG4198",122,48,74,122,70,62,71,132,194,122
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0
"COG4206",175,212,284,149,238,123,272,226,230,251
"COG4208",0,5,1,4,0,1,2,0,0,0
"COG4209",2,2,2,3,4,2,2,1,1,2
"COG4213",1,2,10,5,9,1,4,1,8,4
"COG4214",4,7,4,4,8,6,8,3,13,1
"COG4215",58,69,63,88,84,116,67,86,88,70
"COG4219",3,1,3,16,2,2,8,1,8,0
"COG4220",0,1,0,0,0,1,2,0,0,0
"COG4221",151,64,88,219,93,68,123,141,181,143
"COG4222",7,9,5,23,6,5,13,20,3,0
"COG4223",5,4,20,1,5,0,18,5,5,11
"COG4225",5,5,12,17,11,1,13,4,27,7
"COG4226",0,0,1,1,0,0,2,0,2,1
"COG4227",5,61,15,14,19,2,5,4,16,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",13,2,9,3,2,1,6,6,0,2
"COG4230",95,118,175,166,184,108,125,66,93,160
"COG4231",118,83,110,106,105,144,161,130,223,133
"COG4232",285,189,268,185,286,319,340,262,259,295
"COG4233",127,109,104,52,144,208,146,113,71,141
"COG4235",27,34,42,33,42,14,42,33,35,53
"COG4239",45,63,50,52,40,56,71,56,94,48
"COG4240",165,171,131,90,164,215,175,188,81,128
"COG4241",63,55,12,1,19,22,28,12,0,2
"COG4242",8,4,3,12,2,1,8,6,32,9
"COG4243",121,70,31,5,31,62,55,47,3,17
"COG4244",24,7,18,4,9,3,45,6,0,3
"COG4245",1,0,5,3,5,0,0,0,0,0
"COG4246",7,13,2,2,6,7,8,8,7,1
"COG4247",30,46,36,28,36,13,11,31,8,5
"COG4248",0,2,2,1,2,0,5,3,1,1
"COG4249",12,14,11,17,19,58,46,58,77,32
"COG4251",13,11,7,54,3,0,10,0,26,0
"COG4252",146,335,387,132,295,100,121,185,136,139
"COG4253",0,2,2,1,0,0,0,0,3,0
"COG4254",13,20,6,18,6,12,6,23,14,9
"COG4255",1,0,0,2,0,0,0,1,3,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",52,2,11,532,12,2,6,64,232,107
"COG4258",4,10,0,13,0,0,10,1,20,0
"COG4259",0,0,1,1,0,0,2,0,0,0
"COG4260",7,5,3,2,5,2,10,4,7,2
"COG4261",3,3,0,5,0,0,4,0,6,0
"COG4262",7,2,21,3,3,1,2,1,5,1
"COG4263",1,2,0,7,0,0,3,1,1,0
"COG4264",4,11,1,10,0,0,5,0,0,0
"COG4266",64,56,78,81,46,25,78,91,113,98
"COG4267",0,3,0,0,0,0,2,0,0,0
"COG4268",5,11,4,17,6,4,6,2,6,2
"COG4269",6,15,7,14,14,1,9,6,32,5
"COG4270",36,17,39,14,26,42,56,35,22,48
"COG4271",0,4,1,1,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",26,41,26,34,31,74,24,45,32,23
"COG4275",0,4,2,8,0,0,12,1,2,0
"COG4276",90,41,44,19,19,20,76,58,37,104
"COG4277",4,1,0,8,3,0,4,0,13,0
"COG4278",7,2,2,2,2,3,4,1,1,0
"COG4279",6,1,5,0,7,0,9,12,1,6
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",11,4,0,6,1,2,7,5,15,7
"COG4282",0,0,1,0,0,0,2,2,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",18,2,6,4,23,5,6,13,13,22
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,6,0,2,0,5,0,2,9
"COG4287",25,8,30,25,28,7,11,23,39,32
"COG4288",1,0,4,1,7,1,0,0,1,3
"COG4289",0,0,0,28,1,7,0,0,13,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,1,0,1,0,1
"COG4292",1,1,0,1,0,0,3,0,0,0
"COG4293",5,1,1,53,1,0,2,14,23,11
"COG4294",28,162,211,13,87,12,29,14,0,22
"COG4295",0,0,1,0,2,0,1,0,2,0
"COG4297",0,0,0,2,0,0,0,2,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",49,27,41,26,42,6,19,10,12,20
"COG4300",0,0,0,2,0,0,0,0,3,0
"COG4301",38,31,21,198,26,82,32,43,113,33
"COG4302",2,3,0,7,1,0,5,0,2,0
"COG4303",3,7,0,11,0,0,9,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",6,10,3,4,2,8,7,6,7,1
"COG4308",10,2,4,6,3,1,4,6,3,8
"COG4310",27,40,35,65,47,47,33,57,47,44
"COG4311",51,59,66,44,77,31,19,27,16,17
"COG4312",0,0,0,1,0,0,0,0,1,0
"COG4313",0,0,0,0,2,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0
"COG4315",2,2,1,2,0,0,2,4,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,6,0,1,0,2,12,0,2
"COG4319",3,2,1,10,1,1,5,3,5,0
"COG4320",2,2,2,5,2,0,3,3,3,0
"COG4321",3,4,6,1,5,8,8,9,0,4
"COG4322",0,5,7,1,1,0,0,2,1,2
"COG4323",10,15,20,4,18,15,14,11,5,8
"COG4324",10,13,7,17,1,5,17,15,51,12
"COG4325",2,13,3,19,1,0,18,1,24,0
"COG4326",0,1,0,0,0,0,2,0,0,0
"COG4327",30,55,58,23,60,96,46,52,19,52
"COG4328",1,2,2,0,1,0,2,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",58,49,26,9,59,45,48,25,16,21
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,0,0
"COG4336",25,12,20,9,26,5,11,22,20,22
"COG4337",47,36,56,11,40,43,70,62,5,40
"COG4338",0,0,1,1,1,3,4,2,0,0
"COG4339",1,1,1,0,0,0,1,3,3,1
"COG4340",1,5,2,5,5,1,0,0,0,1
"COG4341",104,96,102,157,93,167,124,170,158,147
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,3
"COG4353",2,0,0,0,0,0,0,0,0,1
"COG4354",19,2,12,0,12,0,5,34,5,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,3,0,0,0,3,5,5
"COG4360",82,57,26,2,33,23,52,28,0,6
"COG4362",3,2,6,0,17,5,8,3,0,5
"COG4365",38,32,63,18,56,52,70,43,24,57
"COG4370",183,206,43,6,88,98,91,57,0,17
"COG4371",26,0,15,0,3,0,18,17,0,9
"COG4372",80,54,27,1,35,36,41,37,0,8
"COG4373",2,2,0,4,2,0,4,0,0,1
"COG4374",0,0,0,1,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,1,2,1,0,0,5,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,2,0,0,1,1,0,0
"COG4383",1,4,1,5,2,2,7,0,2,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,3,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,3,0,1,0
"COG4388",2,0,0,1,0,0,0,0,3,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4391",4,2,7,1,4,2,3,3,3,6
"COG4392",0,0,0,0,2,0,1,0,0,2
"COG4393",0,0,0,1,0,0,0,0,1,0
"COG4394",0,0,1,3,0,0,0,0,0,0
"COG4395",31,32,37,23,39,149,105,135,53,94
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,4,0,0,1
"COG4398",20,9,16,58,10,2,8,13,24,9
"COG4399",4,3,2,12,4,0,12,2,3,2
"COG4401",32,21,26,4,18,18,13,18,5,9
"COG4402",0,0,2,0,0,0,1,1,1,0
"COG4403",5,4,2,1,1,0,2,0,2,1
"COG4405",2,2,5,1,0,1,0,4,4,8
"COG4409",19,6,9,3,16,12,38,25,51,20
"COG4412",207,95,99,70,41,38,193,164,177,172
"COG4413",0,1,0,2,0,0,0,0,1,0
"COG4420",1,2,1,0,1,0,0,0,0,0
"COG4421",47,83,46,47,40,71,34,43,66,26
"COG4422",0,2,0,2,0,1,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,2,0,0,0,2,0,1,0
"COG4425",0,6,5,1,2,0,0,0,1,0
"COG4427",1,2,3,1,3,0,1,0,6,0
"COG4430",0,2,0,3,1,2,2,0,12,0
"COG4445",66,67,33,19,42,42,40,35,19,30
"COG4446",80,53,17,11,34,40,43,17,5,11
"COG4447",103,95,56,46,63,67,73,49,35,42
"COG4448",172,96,93,98,92,76,150,118,102,103
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",34,43,16,7,19,27,24,17,6,18
"COG4452",3,0,3,0,0,0,5,2,9,0
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4454",22,41,10,29,12,33,35,44,7,16
"COG4455",0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,3,0,3,0,4,0,0,1
"COG4458",3,1,0,0,1,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",13,8,6,9,10,9,25,17,18,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",132,130,58,27,75,76,95,62,22,42
"COG4496",1,4,5,0,8,10,3,7,1,5
"COG4502",0,0,20,0,2,0,0,0,8,3
"COG4517",25,19,12,13,23,24,21,13,16,20
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",4,7,4,1,10,3,9,9,10,3
"COG4521",84,138,129,131,133,151,75,148,114,111
"COG4525",66,101,82,98,72,102,69,93,97,86
"COG4529",2,5,5,0,3,6,6,4,6,5
"COG4530",5,3,7,0,2,4,6,3,0,5
"COG4531",102,160,138,57,131,212,107,187,50,130
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",43,50,65,39,76,75,51,41,36,69
"COG4536",118,130,150,78,191,246,163,131,62,150
"COG4538",0,0,0,0,0,0,2,0,0,0
"COG4539",3,9,3,3,1,3,5,6,1,4
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,5,1
"COG4544",1,5,4,4,5,4,9,6,12,2
"COG4547",285,361,375,183,427,512,307,389,171,336
"COG4548",21,26,16,83,8,12,13,32,110,56
"COG4549",1,1,1,0,1,0,0,0,1,0
"COG4551",1,0,0,1,0,0,0,0,0,0
"COG4552",7,1,5,6,2,0,3,6,28,3
"COG4553",8,17,10,8,13,28,19,5,14,4
"COG4555",44,47,24,30,31,44,52,57,74,32
"COG4558",22,25,26,5,26,14,32,2,0,0
"COG4559",17,32,24,14,21,48,43,4,2,1
"COG4564",1,0,1,9,5,0,6,2,20,1
"COG4565",0,3,1,3,1,0,0,1,17,2
"COG4566",0,6,2,3,0,0,7,3,13,3
"COG4567",76,96,84,61,101,108,72,121,46,95
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",8,11,11,13,2,8,9,7,2,9
"COG4570",0,6,10,4,0,0,1,2,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,8,1,6,1,4,1,2,5
"COG4574",2,0,0,1,0,0,2,1,0,2
"COG4575",0,4,0,1,0,0,0,0,0,0
"COG4576",2,1,1,2,0,0,1,0,5,3
"COG4577",54,44,25,4,28,26,31,33,7,18
"COG4579",21,20,22,91,12,15,28,13,76,27
"COG4580",0,8,0,4,0,0,1,0,0,0
"COG4581",307,337,327,111,226,175,189,153,62,117
"COG4582",2,2,6,7,1,7,10,14,4,9
"COG4583",62,65,74,49,79,98,76,77,54,95
"COG4584",33,49,29,146,37,7,87,18,40,13
"COG4585",11,26,8,61,20,4,39,8,53,9
"COG4586",98,55,34,7,53,37,70,32,6,30
"COG4587",70,40,16,3,31,23,32,21,1,9
"COG4588",0,0,0,0,0,0,3,0,2,0
"COG4589",7,9,9,4,7,8,13,7,1,2
"COG4590",12,19,10,22,3,5,33,24,0,10
"COG4591",403,374,459,568,484,479,426,450,601,441
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",240,211,234,171,224,278,254,283,167,268
"COG4598",5,23,9,51,16,10,15,5,38,8
"COG4603",144,152,162,263,132,223,182,192,259,180
"COG4604",0,0,0,2,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,1,0,3,0
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,2,0,2,0,0,1,0,0,0
"COG4608",138,94,133,418,93,93,85,144,483,165
"COG4615",3,8,1,6,3,1,8,2,2,1
"COG4618",1,2,4,5,3,5,7,1,4,1
"COG4619",1,1,0,9,5,0,4,2,18,2
"COG4623",26,31,42,33,43,23,49,29,26,32
"COG4624",3,0,2,0,0,0,0,1,1,7
"COG4625",16,26,14,8,20,16,19,13,3,6
"COG4626",7,25,25,6,8,4,9,2,4,4
"COG4627",11,13,8,9,10,16,7,20,8,8
"COG4628",2,1,2,1,0,0,3,0,1,1
"COG4630",116,104,68,146,54,44,121,149,216,137
"COG4631",172,142,123,280,118,80,192,285,314,221
"COG4632",10,12,3,13,1,5,5,6,12,5
"COG4633",2,1,2,2,0,0,4,1,0,0
"COG4634",0,0,0,0,1,0,0,0,1,0
"COG4635",34,34,33,34,71,109,75,20,3,17
"COG4636",0,1,0,0,0,1,0,0,2,0
"COG4637",0,0,1,10,0,2,2,0,1,1
"COG4638",878,568,878,739,649,425,660,828,1143,1085
"COG4639",1,6,0,0,2,3,0,2,2,0
"COG4641",15,7,6,21,5,10,8,9,19,4
"COG4642",126,128,151,402,167,83,122,160,741,225
"COG4643",0,53,19,12,14,7,7,3,17,4
"COG4644",52,58,39,177,8,7,110,14,24,4
"COG4645",0,1,0,0,0,0,0,0,4,0
"COG4646",4,7,10,5,4,2,23,0,15,0
"COG4647",0,2,0,0,1,0,0,0,0,1
"COG4648",1,0,0,2,0,0,1,0,1,0
"COG4649",9,8,6,0,12,7,4,9,1,11
"COG4650",0,0,0,0,0,0,0,0,2,0
"COG4651",14,23,13,25,22,23,35,8,3,6
"COG4653",0,26,7,8,4,2,3,1,16,2
"COG4654",5,6,6,5,5,0,2,7,2,0
"COG4655",0,0,0,1,1,0,0,0,0,0
"COG4656",8,19,6,70,4,4,15,6,21,4
"COG4657",4,7,5,20,6,2,5,4,10,3
"COG4658",6,7,9,33,8,4,10,6,12,6
"COG4659",1,4,0,8,3,6,9,3,7,7
"COG4660",5,7,4,21,5,2,10,5,9,2
"COG4662",28,23,23,20,45,59,45,41,41,29
"COG4663",410,485,502,378,494,603,466,574,387,545
"COG4664",455,637,688,500,707,831,601,797,494,670
"COG4665",169,244,222,198,249,312,202,240,188,232
"COG4666",237,274,277,250,275,67,90,117,118,119
"COG4667",8,19,25,20,13,15,26,11,1,9
"COG4668",2,17,17,10,2,3,5,7,3,7
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",6,12,5,7,12,5,4,3,20,4
"COG4671",9,10,18,0,4,6,8,9,4,7
"COG4672",2,181,43,4,43,4,4,5,2,2
"COG4674",72,70,50,15,72,71,41,28,44,20
"COG4675",0,30,34,3,52,6,6,2,4,2
"COG4676",0,0,0,0,0,0,1,1,4,1
"COG4677",2,4,10,37,0,0,16,0,5,0
"COG4678",6,1,5,0,3,0,8,12,0,11
"COG4679",0,0,0,1,0,0,1,1,3,0
"COG4680",0,0,0,2,0,0,1,0,0,0
"COG4681",2,2,5,8,4,1,9,1,2,2
"COG4682",0,0,0,1,0,0,5,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",4,4,10,11,1,0,4,0,1,0
"COG4689",0,2,0,0,0,0,0,1,6,4
"COG4690",2,0,1,7,0,1,1,3,7,5
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",34,6,23,9,13,1,13,26,34,88
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,7,0,1,1,0,5,3
"COG4695",14,116,124,28,26,4,22,13,11,7
"COG4696",0,3,2,0,4,0,0,1,0,0
"COG4700",0,0,1,5,0,0,0,0,1,0
