"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3844",51,68,77,193,71,67,50,23,67,45
"COG3845",255,234,449,305,272,107,85,113,82,89
"COG3846",2,1,0,0,1,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,2,11,7,0,0,5,0
"COG3850",0,1,0,7,3,6,3,2,3,3
"COG3851",0,0,1,3,0,0,0,0,0,0
"COG3852",88,70,67,149,54,44,103,78,71,88
"COG3853",1,0,0,2,1,4,4,1,0,2
"COG3854",26,5,42,13,30,85,8,3,61,8
"COG3855",0,0,1,0,1,1,0,0,0,0
"COG3857",1,1,0,0,4,10,1,0,2,4
"COG3858",24,31,9,12,26,18,15,12,20,19
"COG3859",1,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",36,48,92,82,20,107,53,62,34,50
"COG3865",0,2,0,0,6,2,0,0,1,0
"COG3866",6,1,1,2,0,2,0,0,1,0
"COG3867",13,8,5,30,19,2,9,8,12,9
"COG3868",1,1,0,2,3,1,1,0,0,0
"COG3869",6,0,5,2,8,17,8,0,6,3
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",6,0,1,0,1,1,3,0,1,1
"COG3872",31,33,28,19,39,65,12,47,39,34
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,9,13,8,23,66,8,3,33,17
"COG3876",28,45,20,56,29,67,53,58,92,63
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,1,0,0,0,0,0
"COG3880",2,0,5,5,3,6,2,2,4,1
"COG3882",24,18,7,19,26,39,21,42,42,33
"COG3883",4,0,2,0,16,12,0,1,9,0
"COG3884",4,2,0,0,1,3,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,5,0,6,7,3,2,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,6,5,31,0,0,21,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",37,31,66,50,37,28,22,38,22,39
"COG3893",28,20,66,114,27,66,57,16,24,20
"COG3894",10,7,28,52,18,111,62,16,42,45
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,7,0,1,1,1,1,2
"COG3897",3,1,1,5,3,6,4,0,6,1
"COG3898",26,38,59,49,35,18,15,5,14,19
"COG3899",22,4,6,5,46,25,1,6,11,4
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",5,0,3,0,2,31,15,4,27,21
"COG3903",0,0,0,0,2,6,0,0,3,0
"COG3904",0,0,0,0,0,0,2,0,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",1,0,3,0,3,5,1,0,3,0
"COG3908",27,28,16,6,18,10,21,47,37,33
"COG3909",35,16,30,11,28,31,60,56,26,48
"COG3910",0,0,8,2,3,1,0,1,0,0
"COG3911",11,9,9,50,12,7,9,4,10,20
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",159,199,117,127,179,170,145,228,212,172
"COG3915",1,0,0,1,0,0,1,0,0,0
"COG3916",0,0,0,1,2,1,1,1,1,0
"COG3917",192,232,144,205,209,69,80,103,62,80
"COG3919",1,2,4,15,6,1,6,2,0,1
"COG3920",13,23,18,23,27,17,7,4,7,7
"COG3921",0,0,2,7,4,1,5,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,25,42,29,1,10,12,24,3,17
"COG3930",4,23,8,9,14,2,3,5,12,6
"COG3931",10,12,18,23,14,30,18,13,17,19
"COG3932",0,0,0,1,0,1,5,1,1,1
"COG3934",4,9,10,3,1,8,1,0,10,0
"COG3935",0,1,15,1,1,7,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,9,2,2,0,0,0,4,0
"COG3938",39,54,69,88,54,77,30,14,47,26
"COG3940",0,0,0,2,1,0,2,0,1,0
"COG3941",1,7,25,12,1,7,1,2,0,2
"COG3942",0,0,0,0,0,1,0,1,1,2
"COG3943",1,0,0,5,1,1,2,2,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",2,0,0,4,3,32,0,0,15,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,3,0
"COG3949",11,3,6,11,11,21,0,8,10,4
"COG3950",1,0,0,0,1,0,0,0,2,0
"COG3951",20,4,7,12,4,5,17,7,4,5
"COG3952",5,3,4,14,8,6,9,5,6,5
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",51,27,95,25,58,24,58,28,37,64
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,38,57,18,54,50,5,32,22,14
"COG3957",2,0,0,1,9,2,1,1,7,0
"COG3958",132,104,91,119,117,123,113,104,138,105
"COG3959",92,106,80,111,118,137,81,91,121,74
"COG3960",0,1,1,0,0,0,0,0,0,0
"COG3961",1,0,0,1,3,3,2,0,1,0
"COG3962",171,184,183,147,211,152,208,258,162,159
"COG3963",1,0,1,12,4,7,1,1,4,6
"COG3964",9,26,10,9,17,99,10,3,29,15
"COG3965",1,0,0,0,4,3,0,0,2,1
"COG3967",1,2,0,1,1,1,0,0,1,0
"COG3968",12,5,11,110,9,10,5,3,11,3
"COG3969",3,1,3,6,3,1,0,4,1,0
"COG3970",9,10,21,5,21,46,23,3,18,19
"COG3971",111,103,113,126,123,181,190,130,129,168
"COG3972",1,0,0,0,3,0,0,0,0,0
"COG3973",9,0,24,3,24,32,7,5,29,8
"COG3975",50,29,63,75,55,25,34,14,48,16
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,1,8,5,9,6,3,3,8
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",117,283,114,45,186,228,41,65,214,117
"COG3980",28,22,11,18,36,29,21,15,37,16
"COG3981",0,0,1,0,0,1,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,2,0,1,1,1
"COG4032",38,29,32,27,41,87,46,46,44,41
"COG4034",2,2,0,0,1,0,0,0,3,6
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",2,0,0,4,4,19,0,0,14,1
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",13,15,6,8,14,18,16,25,19,20
"COG4083",18,32,7,0,10,11,3,3,11,5
"COG4085",1,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,1,2,0,0,1,0
"COG4091",65,84,90,51,79,85,74,101,65,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",49,14,56,17,40,20,53,21,21,65
"COG4095",16,8,6,16,14,5,20,9,14,18
"COG4096",44,59,35,21,41,20,21,38,33,20
"COG4097",2,3,3,3,8,3,0,0,1,0
"COG4099",43,35,38,61,73,85,34,15,52,45
"COG4100",74,21,153,6,59,33,79,48,42,101
"COG4101",9,4,9,6,28,15,4,2,10,3
"COG4102",114,100,148,168,133,297,181,124,154,147
"COG4103",34,29,34,40,36,30,52,33,38,42
"COG4104",4,4,5,2,0,1,3,1,1,11
"COG4105",203,266,162,247,218,177,275,273,204,225
"COG4106",0,1,3,2,6,6,2,0,4,5
"COG4107",8,1,0,1,17,4,6,0,30,41
"COG4108",139,75,175,274,111,93,174,88,86,148
"COG4110",0,1,0,0,0,0,0,0,0,1
"COG4111",1,0,1,0,2,7,1,0,0,1
"COG4112",0,1,1,1,0,3,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,0,1,0,0,1,0
"COG4117",1,0,0,0,0,1,0,0,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,1,1,0,0,1
"COG4120",0,0,0,0,0,0,1,0,0,1
"COG4121",92,81,108,151,74,49,113,64,92,97
"COG4122",122,154,103,114,173,100,158,177,142,135
"COG4123",17,10,36,81,20,24,31,13,18,14
"COG4124",0,7,0,3,0,0,1,0,1,2
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",16,12,39,30,23,37,46,10,19,23
"COG4127",2,4,0,3,3,2,0,1,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,7,6,1,3,3,1,1,0
"COG4132",0,0,0,0,2,0,0,0,0,0
"COG4133",58,72,40,109,41,61,81,74,62,74
"COG4134",16,10,16,19,16,15,16,10,12,16
"COG4135",20,11,23,17,5,10,34,13,4,15
"COG4136",1,0,3,6,4,5,1,2,2,0
"COG4137",13,10,12,30,6,4,20,10,5,15
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",51,65,78,34,41,55,49,35,38,54
"COG4145",24,15,26,43,53,76,31,15,45,22
"COG4146",249,380,141,322,198,168,172,171,192,229
"COG4147",406,406,316,202,355,223,351,540,423,342
"COG4148",21,13,16,67,31,60,33,6,17,17
"COG4149",19,18,33,39,13,46,20,7,24,18
"COG4150",0,1,0,0,1,1,2,0,0,0
"COG4152",22,27,14,91,20,4,5,4,3,9
"COG4154",24,16,27,21,24,18,40,35,24,26
"COG4158",2,8,5,0,2,5,3,1,3,3
"COG4160",85,71,60,42,74,40,79,123,75,102
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",195,246,230,324,225,375,217,189,218,222
"COG4167",8,0,0,3,0,2,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,0,0,0,0,0,1,0,0,0
"COG4171",8,0,0,0,1,0,0,0,0,0
"COG4172",123,145,170,195,126,148,186,130,123,142
"COG4174",61,66,70,67,76,37,22,16,23,18
"COG4175",339,262,279,289,305,76,141,145,117,114
"COG4176",519,444,474,441,489,344,588,822,537,514
"COG4177",597,467,621,368,697,610,639,736,630,595
"COG4178",97,47,191,16,94,30,104,56,56,125
"COG4181",64,53,61,47,47,63,72,89,62,66
"COG4185",0,1,0,0,1,0,1,0,0,0
"COG4186",0,1,1,12,1,0,0,0,0,1
"COG4187",0,0,0,0,0,5,0,0,0,0
"COG4188",122,173,164,86,126,69,106,70,97,126
"COG4189",0,0,0,2,0,1,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",9,9,33,103,17,8,8,5,10,5
"COG4193",1,0,5,6,0,1,1,1,0,1
"COG4195",2,0,6,2,4,7,2,2,8,0
"COG4196",6,6,1,0,15,2,6,2,8,3
"COG4198",102,88,64,117,107,131,74,95,120,82
"COG4199",0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",252,201,128,409,215,164,182,170,235,224
"COG4208",0,0,0,2,1,1,1,0,1,0
"COG4209",1,5,3,1,1,1,0,0,1,0
"COG4213",3,3,2,37,4,5,7,1,1,1
"COG4214",3,5,8,41,6,8,3,0,0,0
"COG4215",93,88,69,40,64,55,89,142,98,96
"COG4219",12,0,1,4,2,6,3,0,1,0
"COG4220",4,0,0,6,0,0,0,1,0,0
"COG4221",32,22,25,48,35,172,112,58,142,129
"COG4222",13,0,3,26,24,7,18,0,17,10
"COG4223",7,5,12,23,1,7,8,4,5,6
"COG4225",14,13,6,12,0,23,8,4,6,10
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",2,5,10,6,6,27,8,9,5,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,18,2,8,1,1,0,11,0
"COG4230",123,201,104,347,99,66,148,117,67,86
"COG4231",123,171,165,129,124,246,161,147,159,120
"COG4232",239,410,200,482,273,241,267,211,273,261
"COG4233",102,158,111,144,113,129,162,141,98,157
"COG4235",26,10,36,109,31,53,49,22,32,30
"COG4239",11,20,20,26,15,82,50,33,65,47
"COG4240",173,164,152,69,155,78,146,212,153,177
"COG4241",20,9,26,1,17,5,19,18,9,36
"COG4242",3,5,8,8,8,19,0,0,7,2
"COG4243",49,15,110,3,53,22,68,22,38,68
"COG4244",4,35,3,2,7,1,5,1,4,0
"COG4245",1,1,0,1,0,4,4,0,0,1
"COG4246",2,5,10,1,8,12,1,0,2,9
"COG4247",83,50,20,36,55,15,63,60,86,87
"COG4248",2,4,1,1,5,1,1,2,1,0
"COG4249",40,42,31,18,69,56,30,51,74,49
"COG4251",18,1,2,7,3,11,12,0,6,6
"COG4252",172,281,217,124,189,195,130,211,169,219
"COG4253",0,1,0,3,0,0,0,0,0,0
"COG4254",19,41,4,0,24,22,9,25,24,23
"COG4255",1,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,1,12,23,11,108,4,1,54,15
"COG4258",3,1,0,2,1,2,0,0,0,0
"COG4259",2,0,0,2,0,0,0,0,0,0
"COG4260",2,9,5,5,8,1,1,6,3,1
"COG4261",1,0,0,0,1,0,0,0,0,0
"COG4262",5,0,0,21,3,17,1,4,0,3
"COG4263",2,5,5,12,2,0,1,0,0,0
"COG4264",0,0,0,0,1,1,0,1,0,0
"COG4266",66,79,87,52,81,49,52,67,87,50
"COG4267",0,1,0,0,1,0,0,1,0,0
"COG4268",6,3,8,7,2,1,2,4,0,2
"COG4269",4,4,14,4,6,7,15,1,11,6
"COG4270",27,53,21,34,48,47,26,13,35,38
"COG4271",0,2,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",39,50,22,8,40,28,33,59,45,29
"COG4275",0,1,0,5,0,1,0,0,1,0
"COG4276",55,91,37,34,76,118,23,17,71,49
"COG4277",0,1,0,9,2,1,0,2,0,0
"COG4278",3,9,1,0,3,5,3,2,1,1
"COG4279",5,0,34,8,7,5,2,0,14,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,10,4,4,6,4,2,11,2
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,1,0,0,0,0,0
"COG4284",13,5,10,9,7,7,0,0,5,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,17,2,0,0,0,2,0
"COG4287",22,19,7,33,26,29,14,18,32,23
"COG4288",1,1,2,0,2,0,7,1,0,3
"COG4289",5,0,0,0,0,1,3,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,2,0,2,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",5,2,3,1,2,17,0,0,8,3
"COG4294",23,14,41,44,4,33,39,69,23,34
"COG4295",0,0,1,0,0,1,0,0,0,0
"COG4297",0,4,0,0,0,1,0,0,1,0
"COG4298",0,0,0,0,1,1,0,0,0,0
"COG4299",41,100,33,49,38,37,25,17,45,46
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",26,22,20,18,47,56,63,27,56,47
"COG4302",0,1,0,0,5,1,0,2,1,0
"COG4303",2,0,0,3,5,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,0,0,0
"COG4307",5,0,2,3,2,8,10,6,5,16
"COG4308",5,1,4,7,6,6,2,3,8,3
"COG4310",36,52,21,12,51,31,42,76,43,49
"COG4311",70,70,54,40,85,32,85,110,76,72
"COG4312",0,0,0,0,2,3,0,1,0,0
"COG4313",0,1,0,0,0,0,4,0,0,2
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",3,1,0,1,0,1,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,22,1,7,1,2,0,6,0
"COG4319",4,6,0,3,0,3,0,7,0,2
"COG4320",16,1,1,1,15,2,6,0,3,0
"COG4321",2,1,8,9,1,5,4,7,5,4
"COG4322",1,0,0,1,0,2,0,1,2,3
"COG4323",14,20,2,28,12,4,11,21,7,21
"COG4324",5,3,8,12,12,29,6,1,8,8
"COG4325",22,0,0,0,3,4,2,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",49,61,33,37,59,24,55,80,58,79
"COG4328",1,0,1,3,3,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",33,20,56,42,31,14,34,16,21,44
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",1,1,0,6,7,1,0,0,0,0
"COG4336",14,13,24,29,8,54,16,21,14,14
"COG4337",27,34,41,55,53,37,52,34,40,42
"COG4338",0,6,0,4,1,1,8,6,1,2
"COG4339",3,0,0,2,5,4,0,3,3,0
"COG4340",0,2,0,1,0,3,0,3,1,1
"COG4341",125,177,133,111,190,120,113,156,162,137
"COG4347",0,0,0,0,0,3,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,58,8,29,17,9,0,23,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,17,0,0,5,3
"COG4360",29,19,49,4,32,0,48,17,24,34
"COG4362",5,1,2,12,1,4,3,0,5,2
"COG4365",50,60,31,207,57,12,46,22,43,48
"COG4370",109,55,189,15,137,43,156,65,62,165
"COG4371",10,0,17,2,11,3,6,0,7,5
"COG4372",47,23,79,7,43,12,47,29,27,71
"COG4373",0,1,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,0,1,0,0,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,0,7,4,1,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,3,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",4,4,2,6,0,5,1,2,3,1
"COG4392",0,4,0,2,0,1,5,2,0,6
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",112,131,92,48,148,85,124,190,122,109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,12,7,8,56,14,0,29,9
"COG4399",13,0,1,3,7,9,5,0,5,0
"COG4401",21,18,26,9,26,15,23,20,19,28
"COG4402",1,0,0,3,0,0,0,0,0,0
"COG4403",1,0,5,6,6,4,2,0,2,0
"COG4405",2,0,0,11,5,1,1,0,3,0
"COG4409",9,12,12,12,5,41,17,11,29,28
"COG4412",108,198,63,21,169,206,39,35,160,65
"COG4413",0,0,0,0,2,0,0,0,0,0
"COG4420",4,0,5,0,0,0,1,4,2,1
"COG4421",52,51,140,20,63,48,43,80,63,65
"COG4422",0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,0,0,2,1,0,1,0
"COG4425",1,0,3,0,2,4,0,0,1,2
"COG4427",0,0,0,11,0,1,1,0,0,1
"COG4430",2,3,1,0,4,1,0,0,0,0
"COG4445",36,29,58,63,45,20,58,26,30,53
"COG4446",10,17,18,1,14,12,61,19,21,35
"COG4447",65,49,74,60,73,43,71,48,43,73
"COG4448",102,98,138,62,129,110,116,70,114,103
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,14,39,10,27,17,19,20,24,25
"COG4452",3,4,2,1,7,1,1,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",33,62,12,3,40,21,22,50,39,45
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,2,0,0,0,0
"COG4457",0,0,0,9,0,0,0,0,0,1
"COG4458",1,0,1,1,1,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,6,0,0,0,0,0,0
"COG4464",12,24,6,31,23,18,6,4,13,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",67,63,84,35,71,17,116,54,56,87
"COG4496",2,1,5,13,1,2,5,5,6,3
"COG4502",0,0,0,9,0,0,0,0,0,0
"COG4517",14,25,10,30,13,15,29,13,25,14
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",10,5,12,9,5,17,7,7,7,9
"COG4521",125,111,98,108,117,51,117,185,145,86
"COG4525",112,89,54,66,73,37,98,130,90,92
"COG4529",4,6,12,4,11,8,8,2,5,6
"COG4530",6,4,5,8,3,3,11,0,3,3
"COG4531",156,133,102,61,161,102,181,234,173,123
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",58,67,26,115,42,33,65,73,35,68
"COG4536",126,172,124,204,92,92,210,149,105,158
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",3,4,1,5,2,6,0,0,8,3
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,9,0,0,1,0
"COG4544",1,3,12,4,7,19,4,2,2,7
"COG4547",346,392,300,236,333,246,463,478,389,419
"COG4548",12,19,10,75,24,124,27,12,23,30
"COG4549",1,0,0,4,1,0,1,0,1,0
"COG4551",1,0,1,0,2,0,0,0,0,0
"COG4552",2,0,0,0,6,46,7,0,6,6
"COG4553",12,2,28,27,3,4,28,6,2,4
"COG4555",61,75,35,14,48,52,39,65,65,44
"COG4558",19,162,17,1,9,6,11,5,2,2
"COG4559",5,133,6,5,4,4,14,2,0,6
"COG4564",1,6,0,11,3,4,0,0,1,0
"COG4565",0,0,0,0,6,3,1,0,0,0
"COG4566",1,0,1,4,2,3,1,0,2,2
"COG4567",112,91,80,41,100,66,110,139,97,119
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",9,4,7,29,3,7,7,6,6,1
"COG4570",6,4,12,7,1,5,1,3,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,30,0,0,4,3,1,3
"COG4574",1,0,1,3,0,2,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,2,0,4,0,0,0,0
"COG4577",27,10,46,5,36,8,11,12,7,3
"COG4579",26,1,18,70,16,29,21,8,8,13
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",233,111,361,140,181,142,217,222,160,246
"COG4582",16,7,6,2,9,8,9,11,11,5
"COG4583",69,75,67,84,76,68,78,106,87,86
"COG4584",45,3,1,14,11,12,7,6,7,3
"COG4585",15,19,13,18,17,20,4,4,10,3
"COG4586",41,29,62,10,46,18,62,28,29,59
"COG4587",43,22,44,6,43,17,47,18,19,51
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",4,3,5,12,10,4,9,3,6,6
"COG4590",33,4,4,7,5,18,11,6,14,18
"COG4591",121,191,108,224,153,332,413,467,481,455
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",222,260,271,129,290,254,199,306,297,225
"COG4598",5,7,11,22,6,9,13,10,8,2
"COG4603",201,176,278,192,212,177,147,216,193,158
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",0,1,0,0,0,1,0,0,0,0
"COG4608",117,108,161,134,161,287,85,77,136,99
"COG4615",0,2,0,3,4,5,3,1,0,3
"COG4618",4,2,0,13,7,6,9,2,1,7
"COG4619",0,1,2,0,6,10,0,2,6,0
"COG4623",39,32,28,73,16,10,29,31,22,28
"COG4624",1,0,0,0,2,1,0,0,1,0
"COG4625",3,3,8,6,6,17,10,18,21,10
"COG4626",0,4,3,27,2,19,4,2,0,2
"COG4627",10,17,10,11,8,21,15,12,8,13
"COG4628",2,0,0,13,0,0,2,0,0,0
"COG4630",131,82,150,100,134,96,104,117,170,57
"COG4631",211,179,240,158,202,163,121,211,271,98
"COG4632",2,13,6,2,8,7,2,1,6,3
"COG4633",3,0,0,0,1,0,1,0,0,0
"COG4634",0,2,1,0,2,0,0,0,0,0
"COG4635",20,161,17,24,15,5,29,35,15,27
"COG4636",1,5,0,0,0,0,0,0,0,0
"COG4637",0,0,1,7,1,3,0,0,0,0
"COG4638",743,484,696,938,768,1172,727,562,791,713
"COG4639",4,2,16,0,5,0,1,1,1,0
"COG4641",10,6,10,12,5,11,8,13,6,9
"COG4642",91,107,157,229,157,171,110,72,136,111
"COG4643",28,6,33,22,13,20,10,4,5,5
"COG4644",254,16,14,11,9,13,18,7,9,14
"COG4645",0,0,0,0,3,0,0,0,0,1
"COG4646",5,12,0,7,25,3,2,3,1,2
"COG4647",1,0,0,0,0,1,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",11,8,3,3,11,15,12,11,10,8
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",29,5,15,22,10,20,30,8,13,23
"COG4653",2,5,13,13,3,17,1,5,0,2
"COG4654",1,6,11,12,0,5,1,0,3,5
"COG4655",1,0,0,0,2,0,0,0,0,0
"COG4656",18,3,5,14,2,2,9,1,2,6
"COG4657",7,0,5,4,2,5,6,3,3,2
"COG4658",11,5,6,10,2,7,8,2,6,9
"COG4659",4,4,5,9,0,7,9,2,0,2
"COG4660",9,0,5,9,0,5,7,5,1,3
"COG4662",27,23,57,25,29,39,45,34,25,27
"COG4663",165,191,169,118,164,368,566,754,575,490
"COG4664",707,676,668,471,663,481,677,997,750,618
"COG4665",205,263,194,135,248,163,251,382,224,202
"COG4666",240,199,311,257,313,340,290,327,357,248
"COG4667",22,18,9,16,18,8,13,26,7,11
"COG4668",12,14,22,10,10,4,6,17,8,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",6,6,17,4,10,13,25,6,9,6
"COG4671",1,3,9,10,8,31,7,1,5,8
"COG4672",22,34,108,17,47,18,6,14,4,8
"COG4674",56,9,49,16,45,25,99,27,36,66
"COG4675",11,13,41,21,0,15,32,10,2,29
"COG4676",1,0,3,0,1,1,0,0,0,0
"COG4677",76,0,2,2,0,2,4,0,3,0
"COG4678",7,0,70,8,16,6,5,6,8,0
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,1,0
"COG4681",13,0,1,9,0,2,2,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",39,1,0,2,0,0,0,0,0,1
"COG4689",5,0,0,1,2,6,1,2,10,14
"COG4690",2,2,3,8,4,24,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",45,8,30,6,13,28,8,2,18,14
"COG4693",0,0,0,0,0,0,0,0,0,0
