"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG3845",30,299,198,336,365,245,194,325,169,286
"COG3846",14,1,4,0,0,2,3,8,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,0,2,0,1,0,1,1
"COG3850",113,5,5,2,1,13,17,10,2,3
"COG3851",26,0,1,0,0,0,11,0,2,0
"COG3852",158,69,62,60,87,16,34,19,28,20
"COG3853",16,0,2,0,1,0,2,1,0,0
"COG3854",13,72,49,37,31,20,8,30,12,44
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,3,2,1,2,29,1,3,1,0
"COG3858",0,31,25,41,27,128,13,64,21,21
"COG3859",0,0,5,0,1,4,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",7,102,31,37,36,19,15,16,81,16
"COG3865",1,5,2,1,1,0,0,1,0,0
"COG3866",42,3,1,0,0,5,2,1,0,1
"COG3867",2,0,7,10,5,1,25,3,11,9
"COG3868",21,0,3,0,0,1,9,8,0,1
"COG3869",3,17,13,0,5,27,7,15,8,7
"COG3870",0,1,3,1,0,0,0,0,0,0
"COG3871",25,5,10,0,0,2,1,0,0,0
"COG3872",8,57,58,66,46,58,1,66,9,32
"COG3874",0,0,0,0,0,12,0,0,0,0
"COG3875",6,75,119,56,35,59,6,77,4,29
"COG3876",165,74,108,109,69,255,105,149,81,88
"COG3877",0,1,0,0,0,2,0,0,0,0
"COG3878",4,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,6,9,0,2,10,1,7,1,0
"COG3882",10,34,95,68,31,127,26,78,22,40
"COG3883",0,13,1,1,1,0,0,0,0,11
"COG3884",0,1,0,0,4,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",105,8,15,2,6,20,21,6,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,28,83,72,5,34,0,65,0,24
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,30,17,43,40,13,13,27,19,34
"COG3893",10,48,31,19,35,39,75,18,45,31
"COG3894",13,103,87,54,45,293,65,211,47,59
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,2,1,0,0,3,3,4,0
"COG3897",5,9,2,0,4,1,3,4,4,5
"COG3898",2,54,28,20,47,10,42,9,44,30
"COG3899",19,19,61,29,10,27,2,8,2,6
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",248,36,22,16,22,43,33,37,7,25
"COG3903",4,4,3,0,1,10,0,0,0,2
"COG3904",0,0,1,0,0,1,10,0,7,2
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",1,3,7,2,2,8,7,35,1,5
"COG3908",1,14,24,29,29,8,17,8,22,35
"COG3909",5,24,3,45,42,3,47,2,53,25
"COG3910",2,2,1,0,2,1,0,0,1,2
"COG3911",6,2,3,2,6,4,34,8,17,10
"COG3913",1,0,5,0,0,0,16,3,0,1
"COG3914",12,181,184,161,217,161,102,149,143,212
"COG3915",8,2,2,1,0,0,0,0,1,1
"COG3916",6,0,0,2,0,1,0,2,2,0
"COG3917",4,59,65,75,83,81,167,111,271,213
"COG3919",51,4,4,1,2,3,16,2,5,0
"COG3920",22,29,24,13,18,79,17,54,9,17
"COG3921",4,4,3,0,0,9,2,2,4,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",35,11,11,20,12,6,8,5,16,3
"COG3930",6,6,4,14,13,10,23,12,2,11
"COG3931",3,27,17,18,24,20,17,14,20,19
"COG3932",40,0,5,0,0,1,1,4,2,0
"COG3934",2,9,3,2,10,1,3,11,2,10
"COG3935",7,4,2,0,1,9,1,1,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,0,4,0,2,0,0,3
"COG3938",15,83,68,48,43,94,56,132,43,53
"COG3940",255,2,1,0,0,6,7,3,0,1
"COG3941",3,8,2,5,2,0,6,2,6,0
"COG3942",1,0,2,0,0,1,0,1,0,0
"COG3943",44,1,8,0,0,1,9,0,1,2
"COG3944",0,0,1,1,0,0,0,0,0,0
"COG3945",5,29,65,40,4,49,2,21,0,23
"COG3946",1,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,1,3,6,0,0,0
"COG3948",0,0,0,0,1,0,3,0,0,1
"COG3949",1,17,18,15,10,50,15,38,1,18
"COG3950",81,1,0,0,0,1,14,5,0,0
"COG3951",83,5,17,6,10,9,25,5,9,2
"COG3952",1,5,9,7,5,13,13,11,8,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",161,35,12,6,19,11,40,18,28,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,42,39,36,25,82,2,65,6,20
"COG3957",32,2,11,0,0,1,5,6,5,3
"COG3958",15,115,152,146,117,147,94,137,83,128
"COG3959",12,138,208,154,124,177,112,100,96,152
"COG3960",4,0,0,0,0,0,2,1,0,0
"COG3961",89,2,5,0,1,21,10,2,2,3
"COG3962",9,168,112,232,245,69,181,100,156,195
"COG3963",9,21,7,10,0,30,15,17,5,4
"COG3964",11,92,74,19,23,37,25,98,16,26
"COG3965",42,1,1,0,0,5,7,2,0,1
"COG3967",0,0,3,0,0,0,3,2,1,1
"COG3968",5,7,3,6,6,29,64,2,23,17
"COG3969",3,3,1,2,0,1,1,0,2,2
"COG3970",2,54,47,23,17,10,9,38,20,17
"COG3971",223,173,115,121,153,58,148,114,191,91
"COG3972",119,0,2,1,0,0,1,0,0,0
"COG3973",2,37,53,19,10,72,3,106,3,26
"COG3975",165,29,21,23,30,111,92,28,42,49
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",11,13,9,1,2,10,30,22,16,3
"COG3978",3,0,0,0,0,0,11,1,0,0
"COG3979",206,190,139,231,201,163,154,181,49,199
"COG3980",108,38,71,32,22,62,31,37,10,42
"COG3981",26,0,3,1,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,1,0,0,15,0,2,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",9,119,121,54,41,38,11,33,17,20
"COG4034",0,0,2,4,0,0,0,0,1,1
"COG4043",0,0,1,0,0,0,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,18,51,44,2,25,0,41,0,23
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",78,32,30,34,23,13,46,35,13,21
"COG4083",2,11,5,8,16,0,0,3,1,2
"COG4085",0,0,3,2,0,4,0,5,0,0
"COG4087",1,0,0,0,0,2,0,0,0,0
"COG4088",0,2,0,0,2,0,0,0,0,0
"COG4091",4,62,71,70,83,26,25,64,48,81
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",5,33,4,6,15,38,16,16,36,29
"COG4095",0,6,6,14,5,10,10,5,15,9
"COG4096",126,8,16,11,9,52,79,38,37,31
"COG4097",13,2,1,0,0,0,2,1,0,3
"COG4099",55,70,91,20,49,64,65,94,62,50
"COG4100",1,16,6,12,31,0,11,5,40,50
"COG4101",2,34,50,13,16,5,4,23,8,17
"COG4102",52,292,242,167,148,101,137,389,137,143
"COG4103",56,33,35,27,28,41,60,26,48,31
"COG4104",9,2,0,0,0,2,11,2,4,0
"COG4105",129,152,208,243,224,191,242,154,256,244
"COG4106",1,14,3,8,5,6,2,14,2,2
"COG4107",1,5,2,0,2,0,1,0,1,19
"COG4108",194,78,69,46,84,43,211,63,165,112
"COG4110",6,1,1,0,0,1,2,1,1,0
"COG4111",1,4,1,0,0,0,0,0,0,0
"COG4112",33,0,1,0,0,6,0,2,4,0
"COG4113",0,1,1,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",17,1,1,0,0,8,3,2,0,1
"COG4117",1,2,3,0,2,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,1,0,0
"COG4120",4,0,0,0,0,6,0,0,0,0
"COG4121",189,46,37,34,69,4,47,10,42,19
"COG4122",9,100,153,170,164,85,106,149,134,162
"COG4123",132,28,35,26,30,27,63,14,29,31
"COG4124",1,0,1,0,1,1,1,1,5,0
"COG4125",3,0,1,0,0,0,2,1,0,0
"COG4126",2,42,30,12,27,51,14,63,31,30
"COG4127",1,1,6,3,6,3,0,4,4,8
"COG4128",5,1,1,0,0,0,21,1,0,1
"COG4130",0,4,1,1,0,2,1,5,5,1
"COG4132",6,0,0,0,0,0,1,1,0,0
"COG4133",78,53,48,60,66,37,94,49,87,59
"COG4134",33,15,10,9,8,2,55,17,25,20
"COG4135",56,14,4,5,4,3,70,10,22,9
"COG4136",33,2,0,0,2,1,26,2,5,2
"COG4137",76,10,10,6,7,15,58,28,20,11
"COG4138",80,0,1,0,0,3,1,0,0,0
"COG4139",2,0,0,0,0,0,1,0,0,0
"COG4143",11,58,41,51,37,43,49,79,61,46
"COG4145",28,83,54,34,35,107,28,69,37,49
"COG4146",471,154,133,231,187,446,270,267,281,224
"COG4147",232,232,288,403,428,73,389,154,398,385
"COG4148",182,46,63,18,18,29,38,65,33,20
"COG4149",115,38,64,26,23,43,41,81,20,21
"COG4150",8,2,0,0,0,0,4,3,0,0
"COG4152",2,18,21,28,34,15,49,30,27,25
"COG4154",0,20,12,32,34,9,31,16,32,22
"COG4158",1,4,2,3,2,4,2,2,4,3
"COG4160",12,41,77,118,87,46,72,56,80,94
"COG4161",1,1,0,0,0,0,5,0,0,0
"COG4166",86,385,377,282,279,246,275,376,226,232
"COG4167",76,1,0,0,0,4,13,1,0,0
"COG4168",4,0,0,0,0,0,3,0,0,0
"COG4170",97,0,1,0,0,3,26,1,0,0
"COG4171",88,1,0,0,0,4,20,2,0,1
"COG4172",20,141,122,121,152,83,154,114,185,128
"COG4174",22,111,97,65,68,92,64,120,62,68
"COG4175",12,267,284,370,338,163,323,313,359,342
"COG4176",20,376,435,575,535,264,484,579,526,551
"COG4177",146,621,545,592,630,630,434,698,573,636
"COG4178",10,30,6,22,57,0,19,2,67,81
"COG4181",92,73,51,62,85,37,73,80,104,56
"COG4185",21,0,0,1,0,0,0,0,0,1
"COG4186",1,0,0,0,0,2,0,0,1,0
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",80,77,58,86,83,168,37,103,80,93
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,1,1,0,0,0
"COG4191",32,10,15,4,12,24,102,30,21,7
"COG4193",0,1,0,1,0,0,3,0,3,0
"COG4195",0,10,6,10,1,5,0,15,0,3
"COG4196",104,4,7,0,0,9,7,12,5,2
"COG4198",7,127,163,158,148,99,19,63,20,42
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",127,55,85,69,91,360,314,292,278,227
"COG4208",5,0,1,0,0,0,3,8,0,0
"COG4209",0,3,1,1,3,1,0,4,2,3
"COG4213",3,5,3,1,2,3,7,6,9,1
"COG4214",3,7,5,1,0,1,4,3,12,2
"COG4215",8,54,77,102,79,45,66,55,85,95
"COG4219",124,1,3,0,0,24,50,5,2,2
"COG4220",1,0,1,1,0,0,2,0,0,0
"COG4221",229,163,239,178,83,90,129,157,94,148
"COG4222",294,8,8,1,1,5,58,10,5,14
"COG4223",1,9,2,1,3,2,31,1,17,5
"COG4225",124,40,34,9,10,24,11,43,6,13
"COG4226",1,0,0,0,0,1,0,0,0,0
"COG4227",31,33,14,7,4,5,16,7,25,3
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",6,0,0,0,4,5,17,1,8,5
"COG4230",460,86,83,83,110,102,304,128,151,76
"COG4231",15,214,184,137,155,389,135,199,118,142
"COG4232",278,237,227,281,273,279,394,284,242,281
"COG4233",11,136,82,132,149,31,128,67,151,117
"COG4235",146,59,37,10,32,29,95,52,38,35
"COG4239",16,89,79,77,73,85,64,80,50,52
"COG4240",103,86,91,165,175,54,168,57,150,161
"COG4241",1,5,2,4,8,0,2,0,29,23
"COG4242",28,25,30,4,9,61,39,52,6,5
"COG4243",3,16,6,10,27,14,7,6,43,48
"COG4244",2,2,5,1,4,6,3,0,11,8
"COG4245",1,0,2,0,1,12,1,1,3,2
"COG4246",3,12,5,0,2,3,1,5,1,9
"COG4247",214,20,19,48,33,16,64,23,32,70
"COG4248",0,1,0,1,2,14,4,1,4,2
"COG4249",30,44,52,48,54,142,11,27,16,13
"COG4251",462,6,57,1,1,12,16,15,0,0
"COG4252",18,206,166,235,189,337,124,156,276,171
"COG4253",0,1,7,0,0,0,0,2,0,0
"COG4254",7,20,17,33,19,37,4,22,6,22
"COG4255",0,0,3,2,1,0,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,106,185,161,12,62,16,119,12,69
"COG4258",15,2,3,1,0,9,20,17,0,1
"COG4259",4,0,0,0,0,0,3,0,0,0
"COG4260",4,6,5,5,3,7,6,3,4,3
"COG4261",1,0,0,0,0,7,3,10,0,0
"COG4262",5,16,51,3,26,47,50,30,3,2
"COG4263",8,0,0,1,0,9,2,0,0,0
"COG4264",47,0,2,1,0,0,57,6,0,2
"COG4266",12,68,84,95,101,59,88,91,52,93
"COG4267",6,0,0,0,0,0,4,6,0,0
"COG4268",71,2,4,3,1,17,12,5,7,4
"COG4269",30,14,17,1,5,15,45,28,9,5
"COG4270",7,36,33,31,38,7,31,18,25,40
"COG4271",4,0,6,0,0,1,4,4,0,0
"COG4273",1,0,0,1,0,0,5,0,0,0
"COG4274",0,26,44,37,68,18,17,23,43,45
"COG4275",5,0,0,0,0,3,0,2,1,1
"COG4276",13,111,90,56,73,31,15,78,24,64
"COG4277",62,2,5,1,0,6,7,4,4,1
"COG4278",0,8,3,1,2,7,2,5,1,6
"COG4279",0,6,1,0,6,0,8,0,4,11
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,11,7,6,6,1,18,2,6
"COG4282",1,0,0,0,0,0,3,1,0,0
"COG4283",2,0,0,0,0,0,0,0,2,0
"COG4284",1,6,2,0,6,47,5,22,20,11
"COG4285",1,0,1,0,1,0,0,0,0,0
"COG4286",2,1,0,0,1,0,24,0,1,1
"COG4287",1,25,35,24,20,107,42,69,21,16
"COG4288",0,0,0,1,1,0,5,0,7,0
"COG4289",0,2,2,0,0,7,2,25,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,1
"COG4292",47,0,0,0,0,0,0,0,0,0
"COG4293",0,13,18,27,3,10,0,15,2,12
"COG4294",7,32,15,52,53,0,16,1,83,26
"COG4295",0,1,1,0,0,0,0,0,0,1
"COG4297",0,3,0,1,2,1,0,1,0,1
"COG4298",0,0,0,0,0,0,1,1,0,1
"COG4299",93,28,28,49,44,82,81,66,42,42
"COG4300",1,0,1,0,0,0,0,0,0,0
"COG4301",7,65,107,46,37,30,16,68,22,48
"COG4302",55,1,1,0,0,4,9,3,0,0
"COG4303",100,0,3,0,1,3,9,2,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",57,8,2,2,2,0,5,2,2,5
"COG4308",1,6,8,7,3,12,3,2,3,8
"COG4310",2,37,58,57,32,61,31,37,55,46
"COG4311",3,47,65,74,82,27,66,53,69,53
"COG4312",0,0,1,0,1,2,0,2,1,0
"COG4313",7,0,0,0,0,3,0,0,2,0
"COG4314",2,0,0,0,0,0,2,0,0,0
"COG4315",0,3,3,4,2,0,8,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,8,0,4,0,3,4
"COG4319",40,3,0,1,1,8,0,3,0,2
"COG4320",65,0,1,0,0,7,2,2,0,1
"COG4321",13,8,1,1,6,5,9,0,6,4
"COG4322",0,3,1,3,1,0,0,1,1,2
"COG4323",57,7,15,17,13,7,17,7,23,9
"COG4324",3,12,12,1,5,33,13,63,5,11
"COG4325",143,4,15,1,0,16,48,9,0,1
"COG4326",4,0,0,0,0,1,34,0,0,0
"COG4327",40,28,41,63,77,3,56,23,56,50
"COG4328",4,4,0,0,0,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",8,12,6,10,21,3,32,14,37,27
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",3,5,9,0,1,1,1,0,2,0
"COG4336",5,51,26,28,18,15,37,29,18,15
"COG4337",58,48,8,37,82,4,57,5,41,49
"COG4338",0,2,2,3,4,0,3,0,1,5
"COG4339",1,11,4,1,0,4,1,3,0,3
"COG4340",3,6,3,2,3,3,17,1,5,2
"COG4341",8,107,140,145,162,54,77,173,92,197
"COG4347",0,1,0,1,0,0,0,0,0,0
"COG4352",0,0,0,1,2,1,0,0,0,0
"COG4353",0,0,1,1,0,0,0,0,0,2
"COG4354",0,8,7,0,26,11,15,4,11,37
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",1,15,6,6,3,5,0,5,0,3
"COG4360",0,2,2,12,20,1,6,0,35,37
"COG4362",1,7,1,0,4,0,4,0,11,4
"COG4365",2,26,19,34,39,4,122,20,66,53
"COG4370",0,32,6,7,52,1,16,2,94,58
"COG4371",0,4,3,1,9,0,4,0,7,22
"COG4372",1,10,1,4,19,0,4,1,30,30
"COG4373",13,0,1,0,0,1,1,2,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",17,1,2,0,0,1,10,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",11,0,0,0,0,0,1,0,0,0
"COG4383",36,0,1,0,0,2,6,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4386",0,0,1,0,0,0,1,0,0,0
"COG4387",7,0,0,0,0,0,0,2,0,0
"COG4388",21,1,2,0,0,0,0,1,0,0
"COG4389",0,1,0,0,0,0,1,2,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4391",2,5,7,4,3,5,6,3,2,2
"COG4392",0,0,2,0,1,0,9,0,2,0
"COG4393",0,0,0,0,0,2,0,1,0,1
"COG4394",0,0,3,0,0,0,4,0,0,0
"COG4395",16,88,97,136,129,44,111,43,115,128
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",21,0,1,0,0,1,0,2,0,0
"COG4398",5,64,64,18,26,51,16,100,15,39
"COG4399",143,15,3,3,3,3,1,6,6,8
"COG4401",5,24,15,22,16,4,2,8,24,23
"COG4402",3,1,5,0,3,1,0,0,1,1
"COG4403",0,3,4,0,2,1,6,1,2,2
"COG4405",4,5,4,4,2,2,1,1,0,0
"COG4409",6,47,43,8,18,6,64,82,52,27
"COG4412",33,203,135,157,159,490,39,218,50,158
"COG4413",2,0,0,0,0,1,4,1,0,0
"COG4420",2,4,1,1,0,7,3,1,1,2
"COG4421",1,40,63,69,64,58,31,50,44,51
"COG4422",13,1,1,0,0,12,2,1,0,2
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",9,1,1,0,0,1,0,1,0,0
"COG4425",0,4,0,0,0,0,0,0,3,0
"COG4427",5,2,3,1,0,3,2,5,1,0
"COG4430",1,0,2,0,1,1,2,2,0,0
"COG4445",109,27,15,14,30,3,75,23,45,32
"COG4446",4,13,15,3,7,2,5,11,47,20
"COG4447",180,30,24,29,25,27,75,57,71,39
"COG4448",8,129,89,101,104,89,42,93,96,98
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,12,1,2,12,2,5,14,15,18
"COG4452",5,5,1,0,2,4,4,0,2,1
"COG4453",4,0,0,0,0,1,1,0,0,0
"COG4454",11,13,21,31,28,4,17,4,15,56
"COG4455",1,0,3,0,0,1,3,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,2,7,1,1,2,0
"COG4458",0,1,0,0,0,2,1,0,0,0
"COG4459",1,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,2,0
"COG4464",21,18,12,27,18,15,13,10,11,12
"COG4468",0,0,0,0,0,4,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0
"COG4485",0,0,10,0,0,0,0,0,0,0
"COG4487",3,11,6,11,15,35,31,32,77,46
"COG4496",0,4,5,3,5,3,3,2,6,2
"COG4502",0,0,0,0,0,0,3,0,6,0
"COG4517",55,13,15,13,14,14,10,8,20,10
"COG4519",16,0,0,0,0,0,3,0,0,0
"COG4520",3,11,5,4,6,11,4,10,6,7
"COG4521",3,66,86,141,123,54,108,100,131,131
"COG4525",0,36,57,104,101,58,71,78,93,90
"COG4529",1,11,7,1,7,0,2,1,6,8
"COG4530",0,1,1,0,3,0,1,1,4,1
"COG4531",3,34,42,75,64,18,127,44,143,188
"COG4533",25,0,0,0,0,0,19,1,0,0
"COG4535",86,36,36,54,57,28,97,63,79,37
"COG4536",161,117,73,94,134,63,167,62,189,134
"COG4538",1,0,0,0,0,1,21,1,0,0
"COG4539",17,3,0,0,0,7,20,4,4,3
"COG4540",1,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,3,5,0,2,0,9,0,2
"COG4544",4,16,7,0,8,2,3,15,9,4
"COG4547",6,244,213,398,440,126,308,138,406,400
"COG4548",26,99,95,77,35,64,21,157,12,20
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",16,0,4,0,0,1,3,1,0,0
"COG4552",5,33,45,15,13,14,1,34,6,13
"COG4553",81,8,2,4,8,5,21,5,18,3
"COG4555",77,42,55,39,44,68,49,52,25,70
"COG4558",22,5,36,17,16,0,22,1,31,2
"COG4559",11,3,15,8,19,0,11,4,21,1
"COG4564",3,1,2,0,1,5,20,2,3,2
"COG4565",2,4,1,1,0,3,3,13,1,1
"COG4566",8,8,8,1,2,9,8,13,1,2
"COG4567",33,72,90,102,109,31,102,32,96,99
"COG4568",16,0,0,0,0,5,0,0,0,0
"COG4569",146,7,6,7,4,1,8,3,10,4
"COG4570",6,7,0,2,2,2,1,10,2,4
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",2,1,4,1,1,1,11,3,5,2
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,6,2,1,0,3,1,1,1,1
"COG4577",1,21,11,0,24,10,5,14,19,27
"COG4579",243,24,28,19,16,44,122,117,12,18
"COG4580",4,1,7,0,0,0,25,0,0,0
"COG4581",14,129,71,121,165,75,56,93,201,135
"COG4582",90,6,14,9,10,8,10,5,9,13
"COG4583",4,53,85,100,94,33,69,62,80,93
"COG4584",2474,14,31,3,1,728,139,58,30,21
"COG4585",335,10,51,8,5,158,62,42,25,10
"COG4586",3,23,20,21,25,27,4,15,45,36
"COG4587",3,11,7,11,18,25,2,12,39,17
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",3,15,6,1,5,0,7,8,13,2
"COG4590",230,24,15,10,8,14,92,13,0,20
"COG4591",272,368,438,537,454,241,174,171,160,141
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",4,0,0,0,0,0,1,0,0,0
"COG4597",20,239,239,299,284,162,173,160,212,278
"COG4598",11,5,14,6,6,25,29,31,16,2
"COG4603",30,225,182,234,215,187,138,248,101,190
"COG4604",6,0,2,1,0,0,10,0,0,1
"COG4605",3,0,5,0,0,0,1,0,0,0
"COG4606",3,0,4,0,0,0,7,0,0,0
"COG4607",9,1,2,0,0,0,7,0,0,0
"COG4608",60,305,335,209,149,331,109,456,88,136
"COG4615",8,2,1,0,0,7,4,2,3,1
"COG4618",15,6,3,2,4,8,9,6,6,3
"COG4619",0,5,2,1,2,3,0,17,2,3
"COG4623",183,16,34,27,29,18,104,38,49,36
"COG4624",0,0,0,3,2,1,0,1,0,2
"COG4625",8,16,24,4,19,15,1,5,17,23
"COG4626",10,15,9,1,6,3,11,4,7,5
"COG4627",0,14,8,19,16,11,14,7,10,5
"COG4628",28,1,3,0,0,1,26,2,1,0
"COG4630",155,106,164,137,195,190,88,184,71,164
"COG4631",225,161,235,220,265,176,143,267,102,248
"COG4632",1,10,7,10,12,17,1,23,1,5
"COG4633",66,1,1,0,0,5,20,2,0,1
"COG4634",0,1,0,0,0,2,0,0,0,0
"COG4635",5,8,15,22,26,3,31,1,67,14
"COG4636",0,1,2,0,0,0,0,0,0,0
"COG4637",39,5,4,0,1,5,1,2,1,1
"COG4638",174,1175,938,838,796,142,206,423,180,269
"COG4639",2,0,3,0,5,2,0,1,1,4
"COG4641",62,21,21,13,10,39,8,18,5,10
"COG4642",18,167,261,113,151,498,103,609,171,163
"COG4643",135,12,6,8,5,4,11,4,3,2
"COG4644",2058,11,51,4,0,74,74,56,3,19
"COG4645",9,0,2,0,0,1,1,0,1,0
"COG4646",145,3,2,0,2,17,30,2,10,0
"COG4647",0,2,0,0,0,10,0,0,1,0
"COG4648",1,0,0,0,0,3,4,6,0,0
"COG4649",0,14,10,12,15,7,6,4,14,15
"COG4650",7,0,12,1,0,4,0,6,0,0
"COG4651",182,20,6,8,8,7,64,21,21,7
"COG4653",61,15,15,2,1,7,7,5,7,1
"COG4654",1,10,5,0,2,1,6,6,5,3
"COG4655",0,0,0,0,0,0,1,1,0,1
"COG4656",193,2,14,1,0,28,79,53,3,1
"COG4657",79,4,10,2,2,10,25,22,8,1
"COG4658",119,13,5,1,1,33,49,24,8,2
"COG4659",66,2,4,2,4,12,25,22,3,0
"COG4660",71,2,3,0,0,14,36,16,11,2
"COG4662",5,45,30,27,35,33,41,34,50,36
"COG4663",78,367,383,633,641,350,467,320,525,601
"COG4664",70,453,509,774,827,442,606,442,688,747
"COG4665",27,168,155,275,244,178,186,166,216,256
"COG4666",68,342,314,304,372,264,267,324,307,368
"COG4667",148,8,6,14,11,6,27,1,2,7
"COG4668",4,2,3,17,12,2,16,1,8,7
"COG4669",2,0,5,0,0,0,0,0,0,0
"COG4670",5,9,10,2,6,21,4,18,6,6
"COG4671",0,23,19,4,8,9,4,6,5,10
"COG4672",3,21,4,13,20,5,15,2,36,5
"COG4674",17,27,28,9,22,40,23,42,58,32
"COG4675",7,9,2,1,4,3,52,3,41,3
"COG4676",0,3,0,0,1,14,0,3,0,0
"COG4677",352,3,7,0,0,34,4,3,0,1
"COG4678",0,2,0,6,6,0,0,1,3,3
"COG4679",10,0,1,0,0,3,1,0,1,0
"COG4680",16,0,2,0,0,11,4,0,0,1
"COG4681",74,0,5,0,1,6,27,6,5,0
"COG4682",44,1,0,0,0,4,0,0,0,0
"COG4683",0,0,6,0,0,1,0,0,0,0
"COG4688",88,0,2,0,0,4,8,6,3,0
"COG4689",1,4,3,3,2,1,1,3,2,4
"COG4690",5,14,14,6,3,8,3,10,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,35,21,5,48,13,14,32,12,31
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,2,0,0,0,9,3,0,0
