"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,2
"COG3882",20,2,12,15,8,5,9,5,8,25
"COG3883",1,1,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,2,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,2,0,5,3,0,1,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,0,0,34,18,0,10,0,10,24
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",3,10,6,3,6,4,2,0,1,2
"COG3893",7,8,6,1,7,8,12,2,9,3
"COG3894",10,5,4,20,19,8,11,5,3,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,3,0,2,1,0,0
"COG3898",10,11,14,5,5,10,5,4,5,6
"COG3899",1,2,0,10,12,0,3,1,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,2,0,5,20,1,0,0,0,1
"COG3903",0,0,0,2,0,0,0,0,0,2
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,6,1,0,0,0,1,3
"COG3908",3,5,5,1,3,3,3,6,3,2
"COG3909",9,6,16,0,3,5,3,12,6,1
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",1,2,4,3,2,1,2,0,1,1
"COG3913",0,0,0,0,2,0,0,0,0,0
"COG3914",40,56,55,25,22,29,40,48,35,23
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,1,0,0
"COG3917",43,57,62,23,20,46,56,46,38,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,1,0,0,3,1
"COG3920",3,2,4,15,20,0,5,2,3,21
"COG3921",0,0,1,3,2,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,2,0,5,1,0,0,2,0
"COG3930",5,1,0,5,5,1,5,2,2,2
"COG3931",1,3,3,2,3,7,4,4,2,3
"COG3932",1,1,0,0,4,0,0,1,0,2
"COG3934",1,0,0,3,8,0,1,0,0,3
"COG3935",0,1,0,2,0,0,0,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",7,4,1,8,2,12,14,8,13,24
"COG3940",2,0,0,1,11,0,0,0,0,0
"COG3941",0,0,0,1,3,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,2,0,1
"COG3943",0,1,0,2,5,0,0,0,0,0
"COG3944",0,0,0,2,0,0,0,0,0,0
"COG3945",19,0,0,8,5,0,5,0,5,18
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,3,0,1,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0
"COG3949",0,3,0,6,4,0,2,1,5,4
"COG3950",0,0,0,2,9,0,0,1,0,0
"COG3951",1,2,1,0,13,1,0,1,0,0
"COG3952",2,0,3,2,1,3,2,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,13,16,0,12,32,3,9,3,7
"COG3955",2,0,0,0,0,0,0,0,0,0
"COG3956",7,7,3,10,7,12,4,3,5,5
"COG3957",0,2,0,2,6,3,1,2,0,0
"COG3958",28,16,11,35,19,2,7,3,7,8
"COG3959",26,19,12,44,15,14,32,16,22,36
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",33,43,32,23,12,19,7,17,18,12
"COG3963",1,0,0,3,2,0,1,2,0,1
"COG3964",3,1,4,19,8,3,5,0,0,11
"COG3965",2,0,0,1,1,0,0,0,0,1
"COG3967",0,1,0,0,0,1,1,0,0,0
"COG3968",5,0,0,0,2,0,2,0,1,1
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",5,1,2,6,3,3,2,2,2,3
"COG3971",27,21,34,18,25,21,22,20,28,13
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",9,3,0,13,11,0,2,2,2,16
"COG3975",1,2,6,8,19,8,13,2,7,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,1,7,0,2,1,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,34,15,43,35,23,55,25,35,37
"COG3980",14,6,3,6,21,4,8,5,5,11
"COG3981",0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",20,11,11,18,15,10,13,6,9,15
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",12,0,0,12,7,0,5,0,2,19
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,6,3,8,19,12,8,5,4,7
"COG4083",1,2,2,3,0,1,2,0,2,2
"COG4085",0,0,0,1,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,21,17,11,11,10,13,20,9,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,8,12,2,3,8,2,0,2,3
"COG4095",0,4,1,1,0,3,2,1,1,1
"COG4096",18,7,17,11,25,11,3,6,3,8
"COG4097",0,1,0,0,2,1,1,0,0,0
"COG4099",2,6,4,19,7,8,14,3,6,22
"COG4100",0,19,19,0,0,20,4,6,2,0
"COG4101",2,2,1,10,4,0,0,0,0,0
"COG4102",27,21,24,55,25,9,24,15,25,64
"COG4103",7,3,13,4,8,9,12,7,3,2
"COG4104",0,2,0,0,0,1,0,1,1,1
"COG4105",50,42,58,32,31,39,55,58,48,28
"COG4106",1,0,0,4,0,0,1,2,1,1
"COG4107",0,0,0,1,0,0,2,1,0,0
"COG4108",13,26,34,11,31,51,17,19,13,16
"COG4110",0,0,1,0,1,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",4,21,24,7,25,38,7,11,9,10
"COG4122",32,27,32,29,20,24,32,33,34,26
"COG4123",5,10,3,4,13,3,11,0,4,0
"COG4124",0,0,0,3,3,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",5,3,5,5,4,6,1,1,4,11
"COG4127",1,0,0,0,1,0,2,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,0,1,0,0
"COG4133",18,13,12,10,12,15,9,12,14,9
"COG4134",3,0,3,4,5,1,1,5,2,0
"COG4135",1,2,3,0,12,4,4,1,4,1
"COG4136",0,0,3,0,3,1,1,0,0,0
"COG4137",4,2,4,0,11,0,1,2,4,2
"COG4138",0,0,0,1,6,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,10,5,14,13,7,7,8,11,9
"COG4145",5,4,5,20,3,5,10,2,3,9
"COG4146",23,36,36,33,39,40,37,38,45,39
"COG4147",66,76,76,46,29,70,86,101,74,36
"COG4148",8,1,4,11,13,3,4,3,2,11
"COG4149",7,4,2,9,12,4,3,2,3,12
"COG4150",0,0,0,0,2,0,0,0,0,0
"COG4152",5,3,8,4,4,4,7,5,3,4
"COG4154",7,7,5,6,3,5,3,3,5,6
"COG4158",1,0,1,0,0,1,1,1,1,1
"COG4160",0,2,4,7,4,11,9,28,27,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",64,53,40,63,50,46,50,24,37,61
"COG4167",0,0,0,0,7,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,12,0,0,0,0,1
"COG4171",1,0,0,0,4,0,1,0,0,0
"COG4172",36,34,39,18,13,38,28,30,25,25
"COG4174",12,11,12,21,18,15,18,12,11,21
"COG4175",76,69,44,57,39,33,65,69,85,84
"COG4176",113,105,66,99,63,65,118,128,155,117
"COG4177",105,132,115,107,99,117,134,120,115,140
"COG4178",1,27,25,1,0,31,9,20,10,0
"COG4181",20,18,18,16,12,11,13,18,8,6
"COG4185",0,0,0,0,0,0,1,1,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,19,22,17,6,37,13,18,22,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,1,33,1,2,4,3,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,3,1,1,1,1,1,1
"COG4196",1,0,0,5,10,0,1,1,2,2
"COG4198",33,18,12,35,21,9,27,20,23,39
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,34,28,47,76,32,67,29,42,47
"COG4208",0,0,0,1,5,0,0,1,0,0
"COG4209",0,0,0,1,1,1,0,0,0,0
"COG4213",0,0,0,1,2,1,0,0,0,1
"COG4214",1,0,0,0,1,1,0,0,1,0
"COG4215",17,18,24,15,13,9,15,23,24,11
"COG4219",3,0,0,2,8,0,1,2,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",50,20,30,53,53,31,38,10,25,38
"COG4222",1,0,2,1,14,1,1,0,1,0
"COG4223",0,1,1,0,0,0,0,0,0,1
"COG4225",1,1,0,8,14,1,3,2,2,3
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",3,4,1,2,6,7,0,2,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",33,34,22,19,68,26,23,26,14,28
"COG4231",29,26,25,24,35,26,25,30,18,44
"COG4232",55,51,63,49,47,51,73,36,54,56
"COG4233",21,37,27,11,18,32,23,21,16,17
"COG4235",9,5,4,4,14,8,5,4,1,3
"COG4239",21,13,11,13,15,9,14,8,5,19
"COG4240",30,39,40,19,16,41,37,41,37,10
"COG4241",0,4,9,0,0,6,2,5,4,0
"COG4242",1,0,1,9,8,2,1,0,1,6
"COG4243",1,12,12,0,0,15,7,8,6,0
"COG4244",0,11,22,1,1,28,2,0,1,2
"COG4245",0,0,0,0,1,0,0,0,1,0
"COG4246",1,0,0,0,4,0,1,0,0,0
"COG4247",5,11,6,3,21,12,11,11,11,1
"COG4248",0,0,2,0,1,1,0,1,0,0
"COG4249",9,9,9,14,10,3,9,10,12,21
"COG4251",3,2,0,17,54,1,0,1,3,10
"COG4252",31,38,25,38,32,52,38,41,35,22
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,4,2,6,5,5,4,10,3,6
"COG4255",0,0,0,2,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,1,0,45,29,1,16,1,13,49
"COG4258",0,0,0,2,8,0,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,3,2,3,0,3,0,2
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,3,0,0,0,3,2
"COG4263",0,0,1,1,4,1,0,0,0,1
"COG4264",0,0,0,0,10,0,0,0,0,0
"COG4266",18,25,3,16,12,8,20,10,23,21
"COG4267",0,0,0,0,5,0,0,0,1,0
"COG4268",2,0,0,0,5,0,0,0,0,0
"COG4269",1,1,0,7,4,1,0,1,1,9
"COG4270",4,13,9,8,1,4,12,5,4,1
"COG4271",0,0,0,2,3,0,0,1,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",12,4,13,3,1,4,9,13,6,7
"COG4275",0,0,0,0,13,0,0,0,1,0
"COG4276",8,5,4,9,7,7,14,8,14,5
"COG4277",1,0,1,2,12,0,0,2,0,0
"COG4278",0,0,1,1,3,0,0,0,1,1
"COG4279",1,0,0,0,0,0,5,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",2,0,1,2,1,0,2,3,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,2,2,2,5,1,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,2,0,1,0,0,0
"COG4287",5,1,3,7,2,4,4,1,5,12
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,4,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,0,0,2,0,0,0,0,0
"COG4293",8,0,0,6,2,0,3,0,2,4
"COG4294",6,23,4,5,0,4,7,8,5,0
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,10,2,17,14,6,13,6,12,7
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",15,4,15,16,19,9,7,11,12,19
"COG4302",0,0,1,1,4,0,0,1,0,0
"COG4303",0,0,1,3,18,2,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,1,3,2,2,0,0,0
"COG4308",0,1,0,1,0,1,1,0,0,1
"COG4310",15,11,10,10,5,7,10,13,15,12
"COG4311",20,15,13,11,7,4,13,23,18,10
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,1,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,1,0,0,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,0,0,0,0,0
"COG4319",0,0,1,0,6,0,0,1,1,0
"COG4320",0,0,0,1,8,0,0,1,0,1
"COG4321",0,1,2,2,1,1,2,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,3,3,2,11,3,2,6,2,0
"COG4324",1,2,0,7,6,2,2,1,0,11
"COG4325",1,0,0,6,15,0,0,1,2,1
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",15,13,8,3,6,1,3,3,10,2
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,4,1,2,1,12,3,3,1,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",7,4,3,8,1,2,6,1,3,3
"COG4337",6,9,13,2,3,6,8,8,8,1
"COG4338",0,0,1,0,0,2,0,1,0,0
"COG4339",2,1,0,2,0,0,0,0,2,4
"COG4340",0,0,0,1,1,0,0,0,0,0
"COG4341",50,26,33,27,18,17,28,23,30,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,4,0,0,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,1
"COG4360",0,6,8,0,0,18,4,7,2,0
"COG4362",0,0,0,0,0,1,0,0,0,0
"COG4365",4,6,11,8,5,4,10,4,13,6
"COG4370",0,14,27,0,0,55,7,23,7,0
"COG4371",0,6,0,0,0,1,1,0,0,0
"COG4372",0,10,18,0,2,19,1,1,7,0
"COG4373",0,0,0,0,9,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,3,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,6,0,0,0,0,0
"COG4383",2,0,0,0,8,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,4,0,0,0,0,0
"COG4388",0,0,0,0,9,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,2,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,1,0,0
"COG4395",27,11,29,16,16,18,24,34,25,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,4,0,0,0,0,0
"COG4398",8,1,1,16,8,2,2,1,2,14
"COG4399",1,0,3,1,9,0,1,1,1,2
"COG4401",5,7,9,3,0,7,4,2,3,1
"COG4402",0,0,0,1,1,0,0,0,0,0
"COG4403",0,0,0,1,0,2,0,2,0,0
"COG4405",0,0,0,1,1,0,2,0,0,0
"COG4409",1,1,2,4,4,4,2,1,0,4
"COG4412",5,10,4,13,14,10,29,10,27,37
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,1,1
"COG4421",18,15,10,8,10,15,11,18,7,17
"COG4422",0,0,0,0,2,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,1,1,0,0,1,1,1
"COG4445",0,10,11,8,10,23,6,6,4,10
"COG4446",0,11,6,0,3,26,7,5,4,3
"COG4447",4,12,20,8,22,28,4,8,9,9
"COG4448",21,31,21,22,11,10,5,5,9,6
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,9,10,0,2,11,4,2,3,1
"COG4452",0,0,0,0,0,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",12,6,11,5,5,10,7,13,8,1
"COG4455",0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,0,2,2,4,2,2,0,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,14,23,3,3,28,8,6,9,6
"COG4496",0,0,0,1,2,0,1,0,1,0
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4517",3,4,1,2,9,5,5,0,8,2
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",2,3,0,1,2,4,2,0,2,1
"COG4521",18,25,19,17,8,20,31,33,25,27
"COG4525",20,19,15,11,9,12,17,33,28,26
"COG4529",0,1,0,1,1,1,0,1,0,1
"COG4530",0,0,1,0,0,0,1,0,0,0
"COG4531",8,14,15,4,4,17,46,54,39,5
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",6,8,16,11,16,14,3,12,8,14
"COG4536",32,30,39,11,20,33,25,25,31,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,2,1,0,0,0,2
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,1,1,1,0,0,0,0,0
"COG4547",72,78,102,33,21,81,77,93,83,32
"COG4548",14,1,2,22,11,4,5,4,3,25
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",6,2,1,3,3,0,1,0,1,1
"COG4553",0,5,4,2,1,5,0,0,0,0
"COG4555",9,9,7,12,5,9,10,15,11,7
"COG4558",22,18,16,0,7,17,1,2,7,0
"COG4559",17,8,9,1,3,15,0,1,3,0
"COG4564",1,0,0,3,5,0,0,0,0,0
"COG4565",0,0,0,1,3,0,0,0,0,1
"COG4566",0,3,1,2,5,0,0,3,0,3
"COG4567",24,13,16,12,14,18,27,28,24,9
"COG4568",0,1,0,0,1,0,0,0,0,0
"COG4569",5,2,2,2,11,3,1,0,1,0
"COG4570",0,0,0,1,1,1,0,1,0,2
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,3
"COG4577",1,10,9,3,0,10,1,2,0,1
"COG4579",2,2,2,14,30,2,2,0,2,21
"COG4580",0,0,0,0,2,0,0,0,0,0
"COG4581",21,48,53,12,11,77,27,56,31,11
"COG4582",2,0,2,1,9,1,2,2,3,2
"COG4583",16,14,22,6,3,10,13,30,14,19
"COG4584",5,3,4,8,107,1,0,4,6,13
"COG4585",3,3,0,13,35,0,3,4,2,8
"COG4586",2,17,13,2,0,20,5,2,6,1
"COG4587",1,11,6,2,1,22,4,4,6,1
"COG4588",0,0,0,0,2,0,0,0,0,0
"COG4589",0,1,2,0,1,2,1,0,1,0
"COG4590",3,0,0,2,22,2,4,2,2,1
"COG4591",96,69,88,89,98,68,93,103,131,139
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,44,50,45,21,52,63,51,63,59
"COG4598",3,3,3,6,7,1,0,0,0,3
"COG4603",41,45,34,32,24,33,33,36,42,53
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,0,2,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",47,30,15,99,51,16,33,9,25,94
"COG4615",0,0,0,0,3,0,0,1,0,0
"COG4618",0,0,0,1,1,0,0,1,0,2
"COG4619",0,0,0,2,1,1,0,0,1,3
"COG4623",8,6,6,0,21,4,4,4,11,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",5,4,2,2,2,0,2,2,3,1
"COG4626",0,0,0,2,3,0,0,1,0,0
"COG4627",1,2,4,3,1,2,0,6,2,2
"COG4628",0,0,1,0,7,0,0,0,0,1
"COG4630",30,27,7,39,31,17,30,19,34,26
"COG4631",48,40,15,42,59,24,52,26,48,53
"COG4632",2,2,0,3,1,1,1,1,0,6
"COG4633",0,0,1,0,9,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,11,26,0,1,29,3,7,5,0
"COG4636",0,0,0,0,1,0,0,1,0,0
"COG4637",0,0,1,1,4,0,0,1,0,1
"COG4638",136,139,92,172,166,94,219,97,162,221
"COG4639",0,0,1,1,0,0,2,0,0,0
"COG4641",0,1,0,0,0,0,0,0,2,3
"COG4642",20,18,23,97,75,15,36,16,20,170
"COG4643",0,0,0,3,10,7,0,1,1,1
"COG4644",8,4,0,10,210,1,2,9,7,16
"COG4645",0,0,0,0,4,1,0,0,0,0
"COG4646",0,1,0,0,11,1,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4649",3,2,1,0,0,1,2,3,3,1
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",3,1,4,3,23,2,1,1,2,2
"COG4653",0,1,1,1,3,3,0,1,0,0
"COG4654",0,0,0,1,2,0,0,1,0,0
"COG4655",0,1,0,0,1,0,0,0,0,0
"COG4656",2,0,0,1,18,0,0,1,4,11
"COG4657",0,1,1,1,3,0,0,0,0,5
"COG4658",2,0,0,0,12,1,1,2,0,6
"COG4659",0,0,1,0,4,1,0,1,1,4
"COG4660",1,1,0,0,14,1,0,0,0,5
"COG4662",4,4,10,7,5,2,7,3,6,12
"COG4663",96,105,91,64,47,73,106,131,99,97
"COG4664",56,48,41,27,31,104,124,176,146,140
"COG4665",41,48,61,28,11,33,57,60,58,40
"COG4666",46,63,39,55,50,43,54,48,56,65
"COG4667",2,3,5,2,16,0,1,4,3,0
"COG4668",3,2,0,0,1,1,4,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,4,2,0,1,3
"COG4671",0,2,0,2,3,0,2,0,0,0
"COG4672",0,2,5,0,0,4,1,3,0,4
"COG4674",8,15,20,5,8,25,3,5,5,9
"COG4675",0,2,0,0,2,4,0,0,1,1
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",2,1,1,3,31,0,0,0,4,1
"COG4678",0,0,0,0,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,8,0,0,0,1,3
"COG4682",0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,1,0,8,0,0,1,0,0
"COG4689",1,0,0,1,0,0,0,1,0,0
"COG4690",4,1,0,3,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,1,2,2,8,0,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0
"COG4695",1,6,3,2,7,7,4,8,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,4,0,0,3,4,0,3,0
"COG4705",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0
"COG4714",1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,4,0,0,0,0,2
"COG4718",0,2,1,0,0,1,0,0,0,0
"COG4719",0,0,0,1,1,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,1
"COG4723",1,3,1,0,0,5,0,7,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,6,2,2,1,5,1,6,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,2,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,7,3,5,4,4,6,0,0
"COG4733",5,28,7,0,2,47,5,24,2,3
