"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG3880",1,0,0,0,3,0,1,1,0,2
"COG3882",4,4,4,3,0,6,28,5,34,25
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,0,1,2,0,1,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,0,0,21,0,37,24
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,5,11,3,10,4,3,8,5
"COG3893",12,0,5,5,32,1,12,11,6,6
"COG3894",9,0,10,9,12,14,24,10,25,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3897",3,2,0,0,3,1,0,1,0,0
"COG3898",8,1,9,4,25,3,3,8,0,1
"COG3899",0,3,1,0,11,0,8,4,3,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,2,1,5,3,4,8
"COG3903",1,0,1,0,0,0,0,0,1,3
"COG3904",2,2,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,3,0,1,0,1,1,0,5,9
"COG3908",8,0,10,9,0,5,6,2,5,3
"COG3909",10,1,7,12,0,4,1,0,1,0
"COG3910",0,0,0,0,1,1,1,0,0,2
"COG3911",2,2,3,0,3,2,4,4,3,2
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",43,5,56,37,86,57,31,40,37,33
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,2,0,0
"COG3917",59,18,45,44,20,26,36,29,21,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,1,0,2,1,1,0
"COG3920",1,15,3,1,59,7,33,3,20,11
"COG3921",0,1,0,0,3,0,3,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,161,2,4,55,1,0,9,1,0
"COG3930",1,6,2,2,0,1,7,3,1,5
"COG3931",3,1,8,6,18,2,8,2,6,5
"COG3932",0,2,0,0,7,1,3,0,2,2
"COG3934",1,0,0,1,1,2,8,0,3,3
"COG3935",0,197,0,0,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,1,0,0
"COG3938",10,7,7,11,13,2,14,1,6,11
"COG3940",0,0,0,0,0,2,1,0,2,1
"COG3941",0,81,0,0,15,1,0,1,0,0
"COG3942",0,2,0,0,3,0,1,0,2,0
"COG3943",1,0,0,0,0,0,2,0,1,0
"COG3944",0,0,0,0,0,1,1,0,0,0
"COG3945",0,1,0,0,1,0,17,0,11,13
"COG3946",0,3,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,2,0,1,0
"COG3949",0,0,0,0,0,4,8,0,8,8
"COG3950",1,1,0,2,3,0,1,1,0,0
"COG3951",4,7,1,1,4,0,1,0,1,4
"COG3952",0,0,4,1,6,4,1,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,1,20,10,1,9,6,41,1,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,1,9,13,0,4,8,11,11,6
"COG3957",4,6,0,0,7,2,7,3,3,3
"COG3958",19,11,14,11,17,10,33,9,39,31
"COG3959",30,18,21,18,18,25,34,11,26,38
"COG3960",0,3,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,3
"COG3962",23,1,58,65,5,29,31,11,26,11
"COG3963",0,0,1,1,8,1,1,1,2,4
"COG3964",1,6,4,3,0,4,10,6,11,9
"COG3965",1,0,0,0,3,1,0,0,0,1
"COG3967",0,0,1,0,0,1,4,0,3,0
"COG3968",6,1,1,1,11,3,8,1,3,1
"COG3969",0,40,0,2,5,0,0,1,0,0
"COG3970",1,1,2,7,8,6,6,5,1,2
"COG3971",40,13,21,18,19,20,14,14,20,19
"COG3972",0,6,0,0,0,0,0,1,1,1
"COG3973",0,0,2,0,0,5,18,0,17,19
"COG3975",6,7,6,7,20,7,13,11,8,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,1,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,2,20,25,22,24,28,24,23,29
"COG3980",2,8,7,4,6,3,6,4,13,7
"COG3981",0,1,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0
"COG4032",6,1,2,7,6,13,10,7,21,20
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,11,0,18,15
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,9,4,3,24,4,11,2,6,8
"COG4083",0,0,2,2,0,3,0,3,1,0
"COG4085",0,0,0,0,0,1,1,0,1,2
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,1,14,21,9,11,3,8,13,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,0,0
"COG4094",7,4,12,10,11,13,6,33,2,4
"COG4095",1,0,0,1,0,3,2,14,1,3
"COG4096",16,26,6,8,20,9,5,19,5,7
"COG4097",0,3,0,0,11,0,4,0,0,0
"COG4099",12,3,10,5,4,10,16,2,9,7
"COG4100",7,0,24,29,0,21,3,37,0,0
"COG4101",2,2,0,1,0,1,4,1,3,2
"COG4102",11,214,18,34,15,28,31,11,45,41
"COG4103",10,0,4,1,5,4,2,7,3,5
"COG4104",2,3,1,0,1,1,0,1,0,0
"COG4105",47,15,51,46,8,41,35,24,32,42
"COG4106",0,0,0,0,4,3,0,0,2,1
"COG4107",0,0,0,0,10,0,0,0,1,0
"COG4108",28,13,37,44,40,6,4,21,3,7
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4111",1,0,0,1,6,0,1,0,0,0
"COG4112",0,1,1,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,2,0,0,0,1,1
"COG4117",0,0,0,0,0,0,3,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",16,9,22,22,31,30,16,48,2,8
"COG4122",31,5,25,27,4,35,28,13,40,39
"COG4123",10,1,1,5,20,4,2,3,2,5
"COG4124",1,0,1,0,0,2,3,1,3,3
"COG4125",0,2,0,0,0,0,2,0,0,0
"COG4126",7,2,3,2,20,5,20,1,15,13
"COG4127",0,3,0,0,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,0,0,1,0,0,2
"COG4132",0,4,0,0,0,0,0,0,0,0
"COG4133",17,3,14,14,7,7,8,7,4,12
"COG4134",5,1,3,2,18,3,7,5,2,0
"COG4135",3,0,5,2,25,1,1,1,0,1
"COG4136",2,0,1,1,3,0,1,1,1,2
"COG4137",1,5,2,1,1,1,1,0,2,11
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,0,6,13,3,1,6,3,3,6
"COG4145",6,6,5,9,0,6,8,3,12,17
"COG4146",51,4,40,39,10,46,34,25,43,40
"COG4147",69,15,73,84,24,65,33,32,38,30
"COG4148",7,4,2,2,14,6,7,4,11,3
"COG4149",1,9,4,3,8,3,9,1,8,4
"COG4150",0,5,0,0,1,0,0,1,0,0
"COG4152",5,2,2,5,10,4,7,5,1,6
"COG4154",5,1,4,3,0,3,4,3,7,0
"COG4158",4,0,1,0,4,1,0,1,1,0
"COG4160",21,9,14,14,3,16,21,5,20,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,18,48,41,39,52,50,32,55,58
"COG4167",1,0,0,0,1,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,2,2,1,1,0,1
"COG4171",1,2,0,0,0,0,0,1,0,0
"COG4172",38,13,30,36,15,33,29,18,21,30
"COG4174",18,7,11,14,12,18,16,10,19,16
"COG4175",70,11,36,49,23,55,69,19,67,80
"COG4176",91,12,82,86,18,80,108,33,130,114
"COG4177",131,42,143,137,132,125,134,56,163,165
"COG4178",11,0,34,26,24,43,2,68,0,0
"COG4181",6,1,8,5,5,8,5,8,20,15
"COG4185",0,0,1,0,0,0,3,0,0,0
"COG4186",0,0,0,0,2,0,0,0,1,0
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",21,4,26,21,7,26,16,56,19,14
"COG4189",0,0,0,0,3,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",8,28,1,2,51,0,5,3,6,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,2,2,1,5,0,1,4
"COG4196",1,14,4,0,9,0,1,0,2,1
"COG4198",8,6,15,16,6,25,30,14,25,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",56,38,27,34,68,47,50,39,48,66
"COG4208",0,2,1,0,1,0,1,0,0,0
"COG4209",0,0,0,1,0,1,0,0,1,0
"COG4213",2,0,1,0,11,0,2,0,2,0
"COG4214",3,0,2,0,12,1,0,1,0,0
"COG4215",35,7,13,14,13,15,18,1,20,15
"COG4219",0,2,1,1,27,0,0,0,2,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",22,16,13,19,33,29,35,39,34,31
"COG4222",1,2,1,0,14,0,0,2,4,2
"COG4223",4,0,0,2,9,0,0,0,1,0
"COG4225",2,1,2,1,1,5,2,1,5,3
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",3,275,0,2,78,4,12,14,3,0
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,3,0,0,0,0,0
"COG4230",39,19,13,19,50,16,25,12,22,19
"COG4231",30,9,24,16,39,24,22,18,57,49
"COG4232",67,33,53,30,52,57,65,41,47,54
"COG4233",30,1,24,20,31,24,13,21,20,7
"COG4235",8,2,4,4,26,2,5,5,4,10
"COG4239",12,6,7,13,10,11,12,8,20,13
"COG4240",49,5,47,32,0,45,8,48,21,22
"COG4241",4,0,9,6,0,12,1,19,0,0
"COG4242",2,0,1,2,0,2,7,1,7,6
"COG4243",6,1,17,25,0,16,6,42,2,0
"COG4244",7,0,8,2,1,17,2,49,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,2,0,4,0,1,0,1,0
"COG4247",10,6,9,1,10,9,5,4,2,5
"COG4248",0,0,0,1,2,1,0,0,0,0
"COG4249",6,1,8,5,25,13,13,5,18,26
"COG4251",3,6,0,1,41,10,20,2,19,17
"COG4252",45,221,37,40,282,40,23,26,31,33
"COG4253",0,3,0,0,0,1,5,0,0,0
"COG4254",2,11,0,7,10,4,2,0,2,3
"COG4255",0,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,0,2,8,0,56,1,42,33
"COG4258",2,0,0,1,8,3,5,0,2,5
"COG4259",0,2,0,0,0,0,0,0,1,0
"COG4260",0,0,3,1,3,3,1,5,0,0
"COG4261",2,0,0,0,5,0,1,0,0,1
"COG4262",1,0,2,0,1,0,2,3,3,1
"COG4263",1,1,0,1,28,0,0,1,0,3
"COG4264",2,3,0,0,3,0,0,0,1,0
"COG4266",9,6,9,13,1,4,3,2,8,9
"COG4267",0,5,0,0,0,0,0,0,0,0
"COG4268",0,3,0,3,4,0,2,5,1,3
"COG4269",1,4,1,3,12,0,2,1,0,2
"COG4270",7,0,8,7,0,7,5,7,5,7
"COG4271",0,2,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,0,17,11,0,9,6,2,8,7
"COG4275",0,5,0,0,0,0,1,0,1,0
"COG4276",3,1,14,11,4,8,5,13,5,10
"COG4277",0,3,0,1,4,1,9,0,3,0
"COG4278",0,0,0,1,0,0,0,1,3,1
"COG4279",0,0,0,1,1,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,2,1,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,4,1,5,3,3,1,0,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",1,0,0,0,2,0,1,0,1,0
"COG4287",3,0,3,3,2,8,7,3,9,11
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,2,5,0,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,3,0,0,0,0,0
"COG4293",0,0,0,0,0,0,5,0,8,6
"COG4294",11,112,10,24,78,4,0,11,0,1
"COG4295",0,0,0,0,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,2,5,4,5,12,7,7,11,11
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",13,10,17,7,5,12,28,6,17,26
"COG4302",2,2,0,0,2,1,0,0,0,1
"COG4303",1,5,0,0,1,3,4,2,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,3,1,2,3,6,0,3,2
"COG4308",0,1,1,1,0,0,0,0,2,0
"COG4310",8,5,16,7,1,9,8,4,8,14
"COG4311",14,6,13,11,8,15,11,9,11,10
"COG4312",0,4,0,0,4,0,0,0,0,0
"COG4313",0,0,0,2,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,0,1,0,0
"COG4319",0,2,0,0,1,0,2,0,0,0
"COG4320",0,0,0,1,1,0,1,0,0,0
"COG4321",3,1,1,1,3,0,0,0,0,0
"COG4322",0,0,0,0,1,1,0,0,0,0
"COG4323",4,6,2,3,2,1,4,1,0,1
"COG4324",0,5,0,1,0,4,8,2,8,10
"COG4325",2,9,0,0,12,1,9,0,8,2
"COG4326",0,1,0,0,0,0,1,0,0,0
"COG4327",11,2,11,13,3,9,5,2,6,4
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,7,0,0,0,0,0
"COG4333",7,7,10,10,2,13,6,24,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",5,1,1,0,2,3,4,1,6,6
"COG4337",8,1,10,5,0,10,1,4,2,0
"COG4338",4,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,2,3,0,0,0
"COG4340",1,98,1,1,1,1,2,0,0,1
"COG4341",30,9,29,22,5,12,8,2,16,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,2,0,0,0,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,1
"COG4360",3,0,9,5,0,16,2,29,0,0
"COG4362",2,0,1,1,0,2,0,1,0,0
"COG4365",8,1,6,5,4,7,10,9,2,2
"COG4370",20,0,30,42,1,35,3,95,0,0
"COG4371",0,0,0,2,0,2,1,0,0,0
"COG4372",14,0,9,11,0,9,2,40,0,0
"COG4373",0,17,0,0,5,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,5,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,25,0,0,3,0,3,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,3,0,0,0,0,0
"COG4386",0,2,0,0,2,0,1,0,0,0
"COG4387",0,1,0,0,2,0,0,0,0,0
"COG4388",0,4,0,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,1,0,1,2,0,1,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,3,0,0,0,0,0,1,0,0
"COG4395",26,19,22,20,11,30,12,8,15,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,0,0,1,0,0
"COG4398",1,0,1,4,8,1,15,14,17,13
"COG4399",1,1,0,1,0,2,3,1,0,3
"COG4401",5,1,6,3,0,6,3,16,1,2
"COG4402",0,2,0,1,4,0,0,0,1,0
"COG4403",0,0,0,0,12,0,0,0,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",4,1,5,4,0,3,8,0,13,4
"COG4412",4,0,19,20,0,28,34,25,29,35
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,2,2,1,0,0,0
"COG4421",15,17,23,7,21,17,8,4,13,12
"COG4422",0,31,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,1,0,0,0,0,1,0,0
"COG4427",1,0,0,0,7,0,1,0,0,1
"COG4430",0,0,1,0,2,2,2,2,2,1
"COG4445",6,6,13,12,2,10,8,25,2,5
"COG4446",7,0,9,10,0,17,1,53,3,0
"COG4447",19,18,22,21,5,20,6,46,10,5
"COG4448",18,1,24,19,15,28,15,61,19,22
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",2,0,6,4,0,8,0,15,0,0
"COG4452",1,3,2,1,10,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,3,2,3,6,4,4,5,5,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,4,0,1,4,1,3,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,0,19,22,1,29,1,71,4,6
"COG4496",2,0,2,0,1,1,0,1,1,0
"COG4502",0,0,0,0,1,1,0,0,1,0
"COG4517",4,3,2,1,1,6,3,1,1,1
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",1,7,3,1,11,0,0,1,2,1
"COG4521",6,1,8,7,0,15,22,4,19,30
"COG4525",26,3,22,12,0,18,10,7,17,22
"COG4529",2,0,0,1,2,1,2,2,0,1
"COG4530",1,0,2,1,3,0,0,0,0,0
"COG4531",28,9,30,33,11,36,12,8,6,18
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",15,9,9,8,0,11,11,7,10,10
"COG4536",31,11,29,31,27,17,23,13,12,23
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",1,4,0,0,2,0,0,0,0,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,4,0,3,2,1,2
"COG4547",92,43,74,67,26,71,45,37,48,44
"COG4548",1,17,4,8,10,8,13,2,20,25
"COG4549",0,0,0,0,2,0,0,0,0,0
"COG4551",0,1,0,0,2,0,0,0,0,0
"COG4552",0,0,0,1,0,4,2,0,4,2
"COG4553",3,1,4,5,23,1,4,2,1,0
"COG4555",7,5,6,3,4,12,5,9,6,10
"COG4558",23,4,10,4,6,14,6,12,0,0
"COG4559",16,3,15,3,6,5,5,20,1,0
"COG4564",2,10,0,0,7,6,4,1,5,1
"COG4565",0,0,0,0,1,0,0,0,3,3
"COG4566",2,8,0,0,4,0,1,0,2,3
"COG4567",33,8,16,23,6,16,10,9,16,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,5,1,0,5,0,3,1,0,0
"COG4570",0,97,0,0,4,1,1,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,2,0,0,0,1,0,0
"COG4575",0,1,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,1
"COG4577",3,0,7,9,0,13,1,21,4,0
"COG4579",4,10,2,2,5,2,11,1,14,19
"COG4580",0,6,0,0,1,0,0,0,0,0
"COG4581",29,12,65,71,0,49,25,104,15,10
"COG4582",1,0,1,0,0,2,0,0,0,2
"COG4583",21,5,17,15,12,11,15,11,5,12
"COG4584",19,45,2,2,24,7,21,11,10,8
"COG4585",7,37,3,1,14,13,24,5,9,15
"COG4586",4,1,7,9,0,14,2,43,0,0
"COG4587",3,0,11,13,0,14,5,36,1,0
"COG4588",1,0,1,0,1,0,1,0,0,0
"COG4589",0,4,0,0,0,0,2,1,0,0
"COG4590",1,16,3,3,11,3,1,0,0,2
"COG4591",96,23,76,82,39,88,110,66,107,148
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",66,8,49,56,29,60,34,55,30,41
"COG4598",1,8,0,0,7,1,6,1,5,7
"COG4603",29,17,34,43,35,32,48,20,51,58
"COG4604",0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,5,0,0,0,0,0
"COG4606",0,0,0,0,7,0,0,0,0,0
"COG4607",1,0,0,1,5,0,2,0,0,0
"COG4608",14,10,20,35,55,29,72,12,104,86
"COG4615",1,4,1,0,15,0,0,0,0,1
"COG4618",1,5,1,1,56,0,2,4,0,2
"COG4619",0,0,1,1,1,0,1,2,5,4
"COG4623",4,9,7,7,3,5,5,3,7,7
"COG4624",0,0,0,1,2,0,0,0,0,0
"COG4625",3,1,5,6,1,3,5,5,0,1
"COG4626",0,336,0,0,5,1,1,0,1,1
"COG4627",4,3,1,4,9,1,0,3,1,0
"COG4628",1,0,0,0,0,1,0,0,0,0
"COG4630",20,13,11,32,10,5,12,4,8,15
"COG4631",28,20,23,37,20,26,52,20,60,64
"COG4632",0,0,1,1,0,2,6,1,3,6
"COG4633",0,0,0,0,0,1,0,0,0,1
"COG4634",0,1,1,0,0,0,0,0,0,0
"COG4635",27,0,20,5,0,27,3,38,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,9,0,0,0,2,3,0,0,2
"COG4638",94,59,113,113,79,108,187,81,213,202
"COG4639",4,1,0,0,1,2,1,3,0,0
"COG4641",1,24,0,1,1,2,3,1,3,4
"COG4642",22,12,21,28,3,43,128,12,141,194
"COG4643",3,192,2,3,60,3,0,1,3,3
"COG4644",15,30,4,4,17,10,18,9,6,4
"COG4645",0,1,0,0,8,0,0,0,0,0
"COG4646",0,15,0,0,11,0,4,0,0,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",0,1,1,4,4,1,2,0,1,0
"COG4650",0,0,0,0,4,0,0,0,0,0
"COG4651",8,4,6,4,14,1,3,5,0,1
"COG4653",0,444,0,1,13,1,4,2,2,0
"COG4654",0,6,2,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,10,1,0,7,0,4,0,6,14
"COG4657",3,1,1,2,0,0,4,1,1,5
"COG4658",1,2,2,0,2,1,2,0,0,6
"COG4659",0,4,0,1,2,0,1,0,3,4
"COG4660",0,4,3,1,1,0,2,0,1,4
"COG4662",8,1,13,10,5,3,5,5,7,7
"COG4663",119,43,106,108,100,103,77,40,89,100
"COG4664",159,44,120,152,134,102,103,43,127,124
"COG4665",42,17,44,51,42,39,29,24,38,52
"COG4666",49,56,34,53,181,68,61,25,82,96
"COG4667",5,1,6,2,0,1,0,2,1,2
"COG4668",1,11,1,2,3,3,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,6,2,0,1,5,1,4,3
"COG4671",1,7,0,1,21,0,0,0,1,0
"COG4672",3,145,1,7,17,2,2,3,0,0
"COG4674",5,8,6,13,9,11,4,9,6,6
"COG4675",1,78,1,3,10,1,2,4,0,0
"COG4676",0,0,0,0,0,0,0,1,1,1
"COG4677",2,0,0,1,0,1,4,0,1,3
"COG4678",3,0,0,1,13,0,0,2,0,0
"COG4679",1,1,0,0,1,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,5,0,0,6,0,0,1,1,1
"COG4682",1,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0
"COG4688",0,6,0,0,7,0,0,0,0,1
"COG4689",0,0,3,2,0,0,1,0,1,0
"COG4690",0,1,0,0,0,0,3,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",0,0,1,4,1,4,9,2,9,9
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,2,0,1,1,2,0
"COG4695",1,1012,2,2,61,3,6,1,1,4
"COG4696",0,32,0,1,12,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",3,0,0,1,2,3,4,1,2,3
"COG4705",0,0,0,0,0,1,0,0,1,0
"COG4706",1,0,0,0,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,67,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",0,4,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,2,0,0,0,0,2,0,0,0
"COG4717",0,0,0,0,6,0,4,0,5,2
"COG4718",0,30,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,1,0
"COG4723",0,56,2,2,7,1,0,5,0,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",2,106,3,5,36,2,2,4,1,0
"COG4726",0,4,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",2,2,1,1,1,3,1,4,2,1
"COG4733",10,719,8,20,108,5,2,22,0,1
"COG4734",0,22,0,0,7,1,1,0,1,0
"COG4735",0,0,0,0,2,0,0,0,0,0
