"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,7,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,2,0,0,1,1,0
"COG3882",2,2,3,6,24,3,0,2,1,1
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,1,0,6,5,4,0,14,10,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,26,5,1,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,15,5,5,6,0,21,2,0,18
"COG3893",2,3,6,8,9,11,5,14,11,7
"COG3894",1,7,6,7,25,11,4,7,18,46
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",3,0,1,2,0,2,0,0,2,0
"COG3898",0,11,3,12,3,5,1,5,5,3
"COG3899",1,1,1,5,7,2,1,0,7,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",37,2,0,14,9,6,1,5,9,1
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,0,4,7,0,0,0,1,0
"COG3908",0,2,6,1,2,4,7,4,2,4
"COG3909",3,2,6,3,1,5,14,13,1,3
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,3,4,4,2,1,4,3,7
"COG3913",0,0,0,0,0,0,0,0,2,0
"COG3914",7,46,39,60,35,34,47,19,22,31
"COG3915",6,0,0,0,1,0,0,0,3,0
"COG3916",0,0,0,1,0,0,0,0,0,5
"COG3917",7,45,43,23,23,36,46,48,29,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,1,1,0,0,1,4,1
"COG3920",6,2,4,9,14,4,0,4,12,3
"COG3921",3,0,0,3,1,2,0,1,4,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",44,3,4,3,1,1,2,2,2,0
"COG3930",3,3,3,8,2,1,0,1,4,0
"COG3931",1,2,3,3,4,1,1,2,2,1
"COG3932",4,0,0,8,0,0,0,0,5,0
"COG3934",0,0,0,0,2,1,0,2,2,12
"COG3935",33,0,0,1,2,0,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",7,6,10,7,22,8,1,11,16,18
"COG3940",6,0,0,9,2,0,0,2,11,0
"COG3941",28,0,6,1,0,2,1,0,1,0
"COG3942",1,0,0,0,1,0,0,0,0,0
"COG3943",1,0,0,5,3,1,0,2,1,0
"COG3944",0,0,0,0,1,0,0,0,1,0
"COG3945",0,1,0,0,15,1,3,0,4,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,0,0,0,0,0,0,2,0
"COG3949",0,0,0,0,4,1,1,0,1,8
"COG3950",2,0,0,1,1,0,0,2,3,0
"COG3951",18,0,0,6,1,3,0,1,8,6
"COG3952",0,1,0,2,0,1,2,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,6,4,12,2,20,1,9,13,11
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,5,10,2,5,1,8,0,4,0
"COG3957",13,0,1,13,3,5,0,0,8,0
"COG3958",17,8,21,9,34,20,11,17,13,20
"COG3959",10,8,20,18,39,17,19,15,18,23
"COG3960",1,0,0,0,0,0,0,0,2,0
"COG3961",2,0,0,4,0,0,0,1,8,0
"COG3962",5,64,34,7,21,21,40,44,2,36
"COG3963",0,0,0,1,1,1,0,1,4,7
"COG3964",1,7,3,3,13,2,1,3,20,4
"COG3965",8,0,0,1,0,0,0,1,2,0
"COG3967",0,0,1,1,2,0,0,1,2,0
"COG3968",2,1,1,1,2,1,6,15,4,35
"COG3969",2,0,0,0,0,0,0,0,0,1
"COG3970",0,1,3,0,6,2,0,3,9,0
"COG3971",12,32,11,36,17,19,43,36,37,12
"COG3972",4,0,0,6,0,0,0,1,7,0
"COG3973",0,2,0,0,20,2,0,0,1,0
"COG3975",23,2,4,19,9,12,2,21,13,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,2,0,0,7,10,25
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",12,7,18,16,5,24,8,19,63,9
"COG3980",12,6,4,15,15,9,3,4,12,11
"COG3981",0,0,0,0,1,0,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,1,0,0,0,3,0
"COG4032",1,8,10,10,18,6,7,6,16,16
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,29,3,3,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",19,1,11,9,1,3,8,7,21,0
"COG4083",0,1,7,1,2,1,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,19,24,5,11,6,40,7,13,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",3,12,2,20,7,13,2,7,1,0
"COG4095",0,1,0,2,3,7,2,4,0,1
"COG4096",41,9,9,36,8,7,4,17,29,15
"COG4097",3,0,0,2,2,1,0,1,7,0
"COG4099",1,2,4,7,18,7,4,15,27,0
"COG4100",0,11,1,5,0,19,0,7,0,0
"COG4101",0,3,1,4,3,1,1,2,4,1
"COG4102",41,16,17,27,55,20,18,31,57,44
"COG4103",11,5,10,8,3,11,9,9,9,6
"COG4104",3,1,0,0,0,0,0,1,0,0
"COG4105",15,54,56,33,35,29,46,55,22,63
"COG4106",0,0,0,0,3,1,1,1,3,0
"COG4107",0,0,0,2,0,0,0,0,0,0
"COG4108",18,48,19,44,13,42,11,36,28,38
"COG4110",1,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",2,0,0,1,0,0,0,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,1,0,0,0,1,1,1
"COG4117",0,0,0,1,1,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",19,21,18,42,11,19,9,26,24,28
"COG4122",2,34,26,13,29,35,21,26,12,25
"COG4123",12,2,4,8,3,3,4,12,12,12
"COG4124",2,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",3,5,6,9,11,2,1,3,8,1
"COG4127",2,1,0,0,2,0,3,0,3,0
"COG4128",0,0,0,2,0,0,0,20,1,0
"COG4130",0,0,1,0,1,1,0,0,1,1
"COG4132",2,0,0,0,0,0,0,1,1,0
"COG4133",12,12,23,6,6,3,10,5,8,3
"COG4134",9,4,2,4,5,2,1,3,4,2
"COG4135",15,4,3,3,3,4,2,6,2,1
"COG4136",4,0,0,0,1,0,1,1,0,0
"COG4137",14,0,4,10,2,0,4,6,6,26
"COG4138",9,0,0,2,0,1,0,2,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1,11,8,10,11,8,5,10,7,9
"COG4145",7,3,2,6,8,5,0,5,15,14
"COG4146",67,34,68,55,40,27,29,49,36,50
"COG4147",46,72,85,22,18,47,86,60,42,96
"COG4148",16,3,1,10,7,3,5,12,19,16
"COG4149",11,5,1,7,11,2,0,2,3,0
"COG4150",7,0,0,4,1,1,0,0,5,0
"COG4152",2,2,3,3,8,7,2,7,4,8
"COG4154",1,7,3,0,4,2,3,2,0,1
"COG4158",0,2,1,0,0,0,0,1,0,0
"COG4160",0,4,3,0,3,15,22,12,10,20
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",19,37,45,41,49,43,30,62,75,31
"COG4167",3,0,0,2,1,1,0,5,3,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",13,0,0,4,0,1,0,4,8,0
"COG4171",15,0,0,1,0,0,0,2,8,0
"COG4172",11,23,32,18,16,17,25,30,25,31
"COG4174",7,16,13,16,25,11,11,10,20,5
"COG4175",11,55,36,14,73,61,104,91,18,90
"COG4176",15,68,90,16,98,99,145,97,44,107
"COG4177",53,127,113,81,145,100,132,96,85,64
"COG4178",0,30,9,34,2,46,1,8,1,2
"COG4181",8,14,8,11,14,16,18,21,11,27
"COG4185",2,0,0,0,0,0,0,1,2,0
"COG4186",1,0,0,1,1,0,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",5,14,13,18,7,45,37,11,9,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",14,1,1,8,0,4,3,14,12,10
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,1,1,0,0,0,0,0
"COG4196",15,0,1,11,3,2,0,2,3,0
"COG4198",5,10,18,11,36,29,16,16,29,14
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",56,22,31,49,46,35,29,61,65,124
"COG4208",2,0,0,3,0,0,0,0,3,0
"COG4209",0,1,1,0,0,0,0,1,1,0
"COG4213",0,0,1,0,2,2,0,0,0,6
"COG4214",0,1,0,1,0,1,1,5,3,2
"COG4215",9,21,14,4,11,12,21,15,10,18
"COG4219",26,0,0,5,3,1,0,11,6,0
"COG4220",0,0,0,0,0,0,1,1,0,0
"COG4221",41,13,16,36,33,26,6,19,26,13
"COG4222",17,1,1,20,2,3,0,2,9,9
"COG4223",1,2,0,1,0,0,1,5,0,0
"COG4225",8,0,2,6,6,2,0,0,15,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",71,2,10,6,5,0,2,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,2,0,1,1,0
"COG4230",25,5,7,9,13,35,68,54,38,85
"COG4231",7,25,44,30,29,18,9,21,32,2
"COG4232",59,42,68,54,44,54,46,71,64,82
"COG4233",3,22,30,15,18,25,8,22,15,7
"COG4235",16,9,2,15,7,12,4,11,7,9
"COG4239",1,17,16,9,16,6,3,5,14,1
"COG4240",15,47,31,37,16,52,38,37,15,18
"COG4241",0,16,4,18,0,6,0,0,0,0
"COG4242",16,3,1,2,9,2,0,2,7,1
"COG4243",0,29,2,16,1,31,0,7,0,0
"COG4244",2,2,6,23,2,7,0,1,0,0
"COG4245",0,0,1,2,0,0,0,1,0,0
"COG4246",5,1,1,1,0,1,0,0,1,0
"COG4247",13,5,12,15,8,4,2,10,5,2
"COG4248",0,0,0,2,0,0,0,0,6,1
"COG4249",7,7,8,8,16,6,7,7,6,14
"COG4251",67,0,0,20,17,3,0,10,24,39
"COG4252",99,41,56,22,27,32,29,34,24,20
"COG4253",3,0,0,5,0,0,0,0,0,0
"COG4254",9,5,3,3,4,1,1,1,4,2
"COG4255",0,0,0,0,0,0,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,0,1,54,9,3,5,12,0
"COG4258",4,0,0,3,3,0,0,2,4,4
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",1,1,1,3,0,1,0,0,3,2
"COG4261",2,0,0,0,3,0,0,2,0,1
"COG4262",2,0,0,1,3,0,1,4,7,1
"COG4263",0,0,1,3,0,0,2,0,0,0
"COG4264",2,0,0,0,2,1,0,7,6,0
"COG4266",2,8,13,6,16,17,17,13,7,8
"COG4267",1,0,0,3,0,0,1,2,2,0
"COG4268",1,1,2,3,2,0,0,3,7,3
"COG4269",1,2,0,4,7,1,0,8,4,2
"COG4270",0,3,2,2,3,4,3,7,2,2
"COG4271",1,1,0,1,1,0,0,0,0,0
"COG4273",2,0,0,0,0,0,0,0,0,0
"COG4274",3,12,7,3,3,5,8,8,3,13
"COG4275",5,0,0,5,1,1,0,0,3,0
"COG4276",0,7,11,8,12,6,4,4,24,6
"COG4277",4,0,0,1,0,1,0,1,4,0
"COG4278",3,0,0,1,0,0,0,0,1,1
"COG4279",0,2,0,2,0,2,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,3,0,3,1,1,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,3,2,5,1,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,3,4,3
"COG4287",0,0,6,0,14,2,3,5,3,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",1,0,0,1,3,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,1,0,0,0,0,0
"COG4292",0,0,0,3,0,0,0,0,2,0
"COG4293",1,0,0,0,10,0,0,0,3,0
"COG4294",84,7,5,9,1,7,31,8,12,2
"COG4295",0,1,0,0,0,0,0,0,0,1
"COG4297",0,0,0,2,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,6,12,10,9,10,5,15,9,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,4,3,3,29,16,2,8,12,1
"COG4302",1,0,0,4,0,0,0,2,2,0
"COG4303",5,0,1,14,3,0,0,3,12,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,0,4,2,1,0,0,3,0
"COG4308",0,1,0,0,0,0,1,1,0,2
"COG4310",3,15,12,7,9,6,3,7,3,19
"COG4311",0,13,20,4,8,11,12,15,4,20
"COG4312",1,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,2,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,2,0,0,0,0,0,0,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,1,0,2,0,2,0,0
"COG4319",8,0,0,6,2,1,0,1,1,0
"COG4320",15,0,0,3,3,0,0,0,2,2
"COG4321",1,1,1,4,1,2,0,3,3,5
"COG4322",1,0,0,0,0,0,0,0,1,0
"COG4323",11,0,3,7,2,2,1,6,4,2
"COG4324",3,2,0,2,8,1,0,0,10,0
"COG4325",15,0,0,17,0,5,0,3,8,1
"COG4326",0,0,0,0,0,0,0,1,5,0
"COG4327",4,3,6,2,1,11,9,20,6,20
"COG4328",1,0,0,0,0,0,0,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,10,2,14,4,13,3,2,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,1,0
"COG4336",3,1,1,1,6,4,18,7,5,6
"COG4337",14,8,9,5,2,3,20,7,4,2
"COG4338",0,1,1,0,0,1,1,0,0,1
"COG4339",0,0,0,0,2,0,0,0,4,0
"COG4340",0,0,0,0,0,0,1,2,6,0
"COG4341",7,23,31,13,31,19,25,22,11,14
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,1,5,0,10,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,3,0
"COG4360",0,16,1,20,0,22,0,7,0,0
"COG4362",0,0,0,0,0,0,0,1,1,0
"COG4365",0,2,19,2,3,10,15,13,2,18
"COG4370",0,40,5,44,0,39,0,11,0,0
"COG4371",0,0,0,10,0,2,0,4,0,0
"COG4372",0,17,2,21,0,17,0,2,0,0
"COG4373",7,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,2,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,0,2,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,1,1,0
"COG4388",7,0,0,0,0,0,0,0,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,2,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,1,3,6
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",7,27,27,11,6,15,11,15,1,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,0,4,1,0,0,0,2,0
"COG4398",1,1,3,2,28,4,0,6,16,0
"COG4399",25,0,3,12,0,1,0,2,7,0
"COG4401",1,8,6,6,2,10,9,3,1,0
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,3,1,1,0,1
"COG4405",0,0,0,0,0,0,0,3,4,0
"COG4409",0,3,2,2,4,6,1,7,20,1
"COG4412",1,23,54,30,23,17,1,6,31,2
"COG4413",0,0,0,0,0,0,0,1,1,0
"COG4420",2,1,0,1,0,0,0,0,0,0
"COG4421",26,22,15,1,10,14,15,13,9,4
"COG4422",2,0,0,1,0,0,0,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,1,1,1,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0
"COG4430",0,1,1,0,1,0,0,1,1,1
"COG4445",13,14,3,23,9,8,1,7,5,9
"COG4446",1,8,11,23,2,4,0,0,2,0
"COG4447",22,16,18,55,6,20,1,12,16,16
"COG4448",3,22,29,33,21,33,23,9,24,6
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,12,2,10,2,7,0,0,0,2
"COG4452",0,0,1,1,1,0,0,1,4,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",5,7,11,12,1,8,2,2,9,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",8,1,2,6,4,2,1,3,9,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",1,30,11,36,5,19,2,14,4,21
"COG4496",0,1,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,10,1,0,0
"COG4517",6,4,1,2,3,3,5,2,8,5
"COG4519",0,0,0,2,1,0,0,1,1,0
"COG4520",2,0,1,0,3,1,0,3,2,1
"COG4521",4,22,22,2,18,23,27,29,1,41
"COG4525",0,17,25,1,27,16,22,28,3,17
"COG4529",1,0,3,1,1,0,0,2,0,0
"COG4530",0,0,0,1,0,1,0,2,1,0
"COG4531",12,37,27,14,6,23,30,34,15,7
"COG4533",0,0,0,0,0,0,0,5,11,0
"COG4535",13,11,16,11,3,11,9,16,7,14
"COG4536",28,26,36,28,7,24,25,28,16,33
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",4,1,1,1,0,1,1,3,1,4
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4544",2,0,1,2,4,1,0,0,2,0
"COG4547",12,82,90,16,32,59,90,98,27,61
"COG4548",8,6,4,5,26,3,5,1,20,28
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,1,2,0
"COG4552",0,1,0,2,6,0,0,0,5,0
"COG4553",2,2,0,4,0,1,0,1,6,0
"COG4555",11,6,13,5,7,9,3,9,5,5
"COG4558",2,7,27,14,2,2,0,6,6,11
"COG4559",2,0,8,5,0,4,0,7,1,11
"COG4564",7,0,0,11,1,1,0,8,6,22
"COG4565",2,0,0,0,0,0,0,2,1,2
"COG4566",5,0,1,2,2,2,0,1,2,1
"COG4567",7,18,29,6,7,13,27,23,8,15
"COG4568",1,0,0,2,0,0,0,2,1,0
"COG4569",6,0,0,12,0,1,4,9,1,1
"COG4570",5,0,1,1,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,3,0
"COG4577",0,11,1,14,0,9,0,3,1,0
"COG4579",14,2,1,6,6,5,2,12,9,30
"COG4580",2,0,0,1,1,0,0,1,3,0
"COG4581",7,64,22,53,18,83,73,14,16,2
"COG4582",6,2,0,3,0,2,3,5,2,4
"COG4583",3,14,14,8,6,10,19,19,9,10
"COG4584",85,0,2,128,29,9,1,12,111,2
"COG4585",53,1,1,18,7,7,5,16,19,1
"COG4586",1,19,4,28,2,20,1,6,3,1
"COG4587",0,18,2,14,0,13,2,4,5,0
"COG4588",1,0,0,0,0,0,0,0,1,0
"COG4589",0,0,1,1,2,2,1,1,6,0
"COG4590",38,0,0,10,1,6,1,10,15,3
"COG4591",35,56,123,59,121,69,97,78,85,91
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,1,1
"COG4597",11,50,49,35,32,39,67,38,26,41
"COG4598",6,5,2,3,7,1,0,8,7,2
"COG4603",8,43,27,28,41,26,35,26,22,34
"COG4604",1,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,2,2,0
"COG4608",8,25,20,24,88,19,17,12,64,13
"COG4615",3,0,1,1,1,0,0,0,0,0
"COG4618",4,0,0,2,0,1,1,1,11,9
"COG4619",0,0,1,1,3,0,1,0,0,0
"COG4623",26,8,7,18,8,10,5,20,13,16
"COG4624",0,0,0,0,0,1,0,0,0,1
"COG4625",1,2,2,8,1,1,8,1,8,6
"COG4626",108,1,0,5,1,2,0,2,2,0
"COG4627",1,2,6,1,1,4,8,2,0,7
"COG4628",5,0,0,3,0,0,2,4,2,8
"COG4630",21,22,21,30,49,29,19,21,24,18
"COG4631",43,44,35,34,71,29,22,32,38,45
"COG4632",0,2,4,3,3,1,1,0,5,0
"COG4633",10,0,0,4,1,1,0,0,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",1,5,23,18,0,10,2,6,3,29
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",4,0,0,6,0,0,0,0,4,0
"COG4638",36,123,93,102,201,191,126,142,158,91
"COG4639",5,2,1,1,0,1,0,0,20,0
"COG4641",26,0,0,5,1,1,4,0,2,2
"COG4642",5,24,27,32,166,26,28,19,25,53
"COG4643",39,1,0,17,3,4,2,0,8,0
"COG4644",179,2,4,103,22,17,1,23,86,2
"COG4645",1,0,0,0,0,0,0,0,1,0
"COG4646",41,0,0,7,7,0,1,2,7,0
"COG4647",0,0,0,0,0,0,0,1,3,0
"COG4648",2,0,0,1,2,0,0,0,0,0
"COG4649",0,3,2,1,1,2,1,2,2,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",20,1,0,13,5,3,0,11,5,0
"COG4653",62,0,2,5,2,4,2,3,6,0
"COG4654",0,0,2,3,0,2,0,2,4,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",32,1,1,10,6,5,1,6,24,20
"COG4657",10,2,0,4,2,3,0,2,5,7
"COG4658",17,1,1,4,1,2,0,8,10,11
"COG4659",19,1,0,2,6,0,0,2,0,0
"COG4660",13,0,1,6,6,1,0,2,4,9
"COG4662",0,9,4,3,8,10,7,4,8,8
"COG4663",33,118,110,27,69,97,141,104,53,126
"COG4664",33,124,140,45,98,132,180,143,65,136
"COG4665",18,46,51,14,38,29,56,44,22,48
"COG4666",30,48,28,25,71,57,99,58,47,114
"COG4667",22,5,2,11,0,3,3,11,10,1
"COG4668",6,0,1,1,0,2,7,3,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,4,1,0,2,4,2
"COG4671",0,2,0,2,1,3,1,1,8,0
"COG4672",179,5,3,0,0,5,4,3,4,0
"COG4674",7,15,4,11,5,12,1,10,12,1
"COG4675",16,9,2,1,1,0,4,7,5,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",60,0,0,28,3,9,2,1,12,0
"COG4678",4,0,0,0,0,9,0,4,0,0
"COG4679",5,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,2,0
"COG4681",14,0,0,9,1,0,0,5,2,5
"COG4682",3,0,0,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",17,0,1,8,1,4,0,1,1,0
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,1,0,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,2,3,2,7,18,0,2,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,3,6,0
"COG4695",77,0,0,4,2,6,13,3,5,0
"COG4696",31,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,3,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,5,1,2,1,3,8,1,10
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",25,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,2,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,4,1,0,0,3,0
"COG4718",40,1,0,2,0,0,1,1,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",75,1,5,0,1,0,4,3,1,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",22,2,1,2,0,3,3,2,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,0,0,2,0,1,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,5,5,0,1,2,0,3,4,15
"COG4733",892,21,25,17,0,5,13,12,8,1
