"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG3875",0,28,4,2,6,1,1,1,6,2
"COG3876",28,31,6,16,8,20,3,6,19,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,0,0,1,1,1
"COG3882",5,15,0,0,4,4,5,3,9,2
"COG3883",3,0,0,0,0,0,1,0,0,0
"COG3884",1,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,0,1,2,1,0,10,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,0,0,2,0,0,1,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,3,8,15,2,7,14,4,8,9
"COG3893",15,5,8,18,5,5,5,3,7,6
"COG3894",3,19,18,19,11,6,7,0,14,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,1,1,0,1,0,1,1
"COG3898",9,3,8,11,10,9,11,0,6,4
"COG3899",1,6,0,0,0,3,0,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,2,4,2,1,2,1,8,3,5
"COG3903",0,1,0,0,0,1,0,0,0,0
"COG3904",0,1,0,1,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,1,0,0,0,0,0,0
"COG3908",8,4,1,3,2,2,4,1,9,5
"COG3909",5,2,8,6,15,0,9,2,5,3
"COG3910",0,1,0,1,1,0,0,0,0,0
"COG3911",2,1,0,2,2,4,2,1,4,5
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",37,30,15,33,31,38,40,20,23,46
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3916",0,1,0,0,0,1,0,0,0,0
"COG3917",40,31,60,38,34,16,56,9,34,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,2,0,0,1,1
"COG3920",2,10,1,2,0,6,1,3,6,2
"COG3921",0,3,0,0,1,1,1,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,9,19,6,3,2,89,6,5
"COG3930",5,2,1,0,2,4,0,1,1,3
"COG3931",2,3,3,1,5,1,1,1,6,2
"COG3932",0,0,0,0,0,1,0,1,0,0
"COG3934",0,2,0,0,2,0,0,1,1,0
"COG3935",0,0,1,2,0,0,0,58,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,3,2,0,0,2,0,0
"COG3938",9,11,5,16,10,4,7,3,15,7
"COG3940",0,3,0,0,0,0,0,4,0,0
"COG3941",0,0,4,5,0,4,1,94,1,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,3,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,8,1,0,0,0,0,2,5,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,0,0
"COG3949",0,6,1,1,1,1,0,0,1,0
"COG3950",0,0,0,0,0,1,0,0,0,0
"COG3951",0,1,2,0,5,0,0,7,0,0
"COG3952",0,2,1,1,1,1,2,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,6,21,18,47,28,13,5,19
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,6,3,7,9,12,14,1,2,6
"COG3957",0,0,0,1,1,1,1,8,0,1
"COG3958",30,43,22,25,22,13,17,17,28,14
"COG3959",24,33,11,14,12,15,12,22,33,11
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,1,1,1,1,0,0,0,1,0
"COG3962",36,21,34,46,41,20,59,9,31,37
"COG3963",2,7,1,0,1,1,0,0,0,1
"COG3964",3,24,7,4,1,7,1,1,8,3
"COG3965",0,0,1,0,0,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",2,2,6,0,1,3,0,1,3,4
"COG3969",0,0,0,1,0,0,1,19,0,0
"COG3970",1,5,6,3,5,2,4,1,1,7
"COG3971",16,27,29,23,22,10,30,13,42,23
"COG3972",0,0,0,0,0,1,0,1,0,0
"COG3973",4,12,1,1,3,0,2,0,2,0
"COG3975",1,7,6,13,14,10,6,22,9,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,1,0,0,2,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,19,3,5,15,29,8,10,32,36
"COG3980",8,8,3,2,4,5,3,6,2,1
"COG3981",0,0,0,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,13,0,3,4,6,9,3,10,8
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,0,0,1,0,0,1,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,5,7,8,3,3,5,5,0,6
"COG4083",2,3,0,2,0,1,1,0,1,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",29,8,19,26,13,3,17,6,16,11
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,1,13,11,30,14,3,3,7
"COG4095",1,0,2,0,4,7,0,2,3,3
"COG4096",10,3,9,5,12,19,3,15,6,16
"COG4097",0,1,1,0,0,0,0,1,0,2
"COG4099",12,16,2,6,7,2,1,1,1,7
"COG4100",0,0,8,35,19,38,47,8,6,13
"COG4101",2,8,0,1,1,2,1,1,4,1
"COG4102",7,18,12,6,3,11,19,205,23,16
"COG4103",8,5,7,7,4,2,4,6,9,9
"COG4104",0,0,0,1,1,0,0,2,0,1
"COG4105",53,36,46,32,34,28,37,11,29,41
"COG4106",0,1,0,2,0,0,0,2,1,0
"COG4107",0,0,26,1,0,0,0,1,0,0
"COG4108",12,12,24,32,25,73,68,20,31,21
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,3,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",6,12,20,30,14,47,29,17,20,28
"COG4122",35,33,21,15,21,13,27,13,35,24
"COG4123",1,1,4,6,8,2,0,2,2,3
"COG4124",0,2,0,0,0,1,0,0,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,6,8,2,4,4,7,1,2,4
"COG4127",3,3,0,1,0,0,0,0,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",10,4,17,11,7,15,22,4,24,16
"COG4134",2,1,4,4,0,2,5,3,1,4
"COG4135",3,1,6,3,3,2,1,1,1,4
"COG4136",0,2,3,0,1,1,0,0,1,1
"COG4137",2,2,4,1,7,0,0,8,3,1
"COG4138",0,0,0,0,0,0,0,3,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,11,8,17,13,13,8,2,13,8
"COG4145",0,18,7,11,5,2,3,5,3,2
"COG4146",50,32,47,26,42,28,13,19,50,43
"COG4147",93,42,69,75,61,37,76,32,74,86
"COG4148",0,13,1,6,5,2,6,3,5,2
"COG4149",8,6,5,5,8,2,5,6,3,4
"COG4150",0,2,0,0,0,0,0,1,0,0
"COG4152",8,6,7,2,3,8,0,0,7,4
"COG4154",3,9,2,11,4,2,3,2,7,6
"COG4158",1,0,0,0,1,0,0,1,2,2
"COG4160",11,15,9,13,13,8,15,11,17,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,68,74,50,40,35,36,13,71,59
"COG4167",0,0,1,0,0,1,0,3,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,3,0,0
"COG4171",0,0,0,0,0,0,0,4,0,0
"COG4172",15,19,29,37,33,18,43,5,30,31
"COG4174",9,15,16,9,15,14,12,4,11,20
"COG4175",46,41,71,63,66,17,44,19,85,63
"COG4176",94,89,142,99,103,31,87,30,112,85
"COG4177",120,99,136,117,111,65,144,48,107,123
"COG4178",0,1,16,39,39,72,49,17,8,29
"COG4181",13,14,19,19,9,8,13,7,6,10
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",1,0,0,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",31,17,19,38,52,57,34,21,22,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",3,3,1,6,3,2,1,10,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,1,1,0,0,0,1,0
"COG4196",0,4,0,0,0,1,3,4,0,0
"COG4198",20,38,17,20,23,11,4,2,23,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,52,39,33,41,40,29,28,41,40
"COG4208",0,0,0,0,0,0,0,2,0,0
"COG4209",1,0,0,0,0,1,2,0,1,0
"COG4213",2,1,0,0,0,0,1,0,1,0
"COG4214",3,4,0,1,0,0,0,0,1,2
"COG4215",21,13,15,18,9,7,15,8,15,13
"COG4219",0,2,0,0,1,1,0,6,1,0
"COG4220",0,0,0,0,0,0,0,4,0,0
"COG4221",27,60,19,13,30,24,16,23,21,23
"COG4222",0,0,2,1,0,0,0,8,0,1
"COG4223",0,0,0,2,1,0,1,1,3,1
"COG4225",0,8,3,1,1,0,0,3,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,5,7,4,8,1,144,2,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,3,5,1,0,4,0,0
"COG4230",5,2,21,8,14,20,27,18,21,32
"COG4231",36,30,46,34,23,25,35,4,24,18
"COG4232",65,60,58,32,49,43,58,16,63,53
"COG4233",18,12,36,27,13,23,31,4,30,26
"COG4235",4,4,10,12,5,6,5,7,8,5
"COG4239",8,18,12,14,13,10,6,4,10,6
"COG4240",40,21,25,25,34,49,51,13,30,31
"COG4241",0,0,1,11,8,19,7,5,4,2
"COG4242",0,7,0,1,0,1,0,2,1,2
"COG4243",0,1,5,14,28,27,24,5,11,7
"COG4244",0,0,1,2,2,16,0,0,2,8
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",1,0,1,0,1,0,1,0,1,0
"COG4247",6,6,31,2,7,9,3,7,8,11
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",6,8,6,7,7,2,8,2,6,11
"COG4251",1,17,3,0,2,1,0,14,0,1
"COG4252",50,32,45,36,49,29,21,283,35,46
"COG4253",0,0,0,0,0,0,0,1,0,1
"COG4254",6,4,3,1,4,3,4,28,2,6
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,34,7,0,5,0,0,3,8,0
"COG4258",0,3,1,0,0,1,1,1,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,2,2,0,0,0,1
"COG4261",0,1,0,0,0,0,0,2,0,0
"COG4262",0,4,0,0,0,0,1,0,2,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,1,1,0,6,0,0
"COG4266",12,16,3,15,23,5,14,7,21,16
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",4,0,0,0,2,3,1,0,2,0
"COG4269",1,6,1,2,0,1,3,1,0,1
"COG4270",12,8,8,4,4,3,3,1,10,6
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,4,7,6,12,7,11,3,3,16
"COG4275",0,0,0,0,1,0,0,4,0,0
"COG4276",8,24,7,8,9,13,3,1,12,15
"COG4277",0,2,0,0,1,0,0,2,0,0
"COG4278",3,0,0,1,1,1,0,1,1,0
"COG4279",1,0,0,7,9,2,0,9,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,0,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,1,2,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,2,0,0,1,0,0
"COG4287",9,6,4,1,4,1,0,1,8,2
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,0
"COG4293",0,2,0,1,0,0,1,0,0,2
"COG4294",6,2,18,28,33,7,5,201,4,10
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",19,12,5,8,9,7,5,7,10,10
"COG4300",0,1,0,0,0,0,0,0,1,0
"COG4301",5,21,10,1,8,3,5,4,6,4
"COG4302",0,0,0,0,0,0,0,3,0,0
"COG4303",0,1,0,0,0,2,2,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,1,0,1,0,1,0,0
"COG4308",2,0,3,1,2,0,1,0,0,0
"COG4310",13,9,3,1,8,5,12,5,3,4
"COG4311",11,7,12,15,18,6,17,3,16,20
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,4,0,0,3,2,0
"COG4319",0,1,0,0,0,0,0,2,0,0
"COG4320",0,0,2,0,2,0,0,4,0,0
"COG4321",1,1,2,0,0,0,0,0,0,0
"COG4322",0,0,2,0,0,0,0,1,0,1
"COG4323",6,2,5,4,7,0,4,12,4,3
"COG4324",0,10,1,6,0,0,0,3,1,0
"COG4325",0,5,0,2,0,1,0,3,0,0
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",10,7,6,9,8,7,6,5,6,9
"COG4328",0,0,1,1,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,6,18,5,17,12,13,12,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",4,6,1,3,8,1,1,0,5,3
"COG4337",10,0,11,14,10,4,11,5,14,9
"COG4338",1,0,0,0,1,0,0,0,0,0
"COG4339",0,2,0,0,0,0,0,1,0,0
"COG4340",0,0,1,0,0,0,0,5,1,0
"COG4341",21,26,29,24,27,8,5,3,8,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,11,20,1,0,9,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,1,0,0,0,0,0
"COG4360",0,0,4,6,10,33,25,7,5,15
"COG4362",0,0,0,0,0,1,0,0,0,0
"COG4365",19,6,4,6,7,10,3,1,11,10
"COG4370",0,0,13,45,33,34,24,5,5,9
"COG4371",0,1,2,6,4,1,0,6,4,0
"COG4372",0,1,7,12,22,30,18,8,2,10
"COG4373",0,0,0,0,0,0,1,6,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,0,12,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,20,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,0,0,0,1,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",38,11,23,11,19,8,26,13,35,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",0,12,1,6,11,15,0,13,2,5
"COG4399",0,1,3,0,0,2,0,1,0,0
"COG4401",11,3,6,7,4,12,2,3,4,8
"COG4402",0,4,0,0,0,0,0,0,0,0
"COG4403",1,1,1,1,2,3,0,1,0,0
"COG4405",1,3,0,0,0,0,0,0,0,0
"COG4409",2,7,6,7,3,7,5,1,10,4
"COG4412",16,47,10,12,29,24,10,1,27,39
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,1,0,1,0,0
"COG4421",8,11,5,25,32,4,12,33,15,11
"COG4422",0,0,0,0,2,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,2,0,0,0
"COG4445",2,8,7,10,8,29,14,7,4,16
"COG4446",1,1,6,3,9,55,19,4,8,10
"COG4447",2,4,10,22,14,49,24,16,14,13
"COG4448",19,20,13,20,21,45,32,9,25,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,10,5,18,14,1,3,4
"COG4452",0,2,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",13,2,9,5,8,8,5,5,5,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,2,0,0,1,0
"COG4458",0,0,1,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,7,0,0,1,6,1,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,4,11,20,14,66,40,12,14,21
"COG4496",0,0,1,1,1,0,0,1,0,0
"COG4502",0,1,0,0,0,0,0,1,0,0
"COG4517",5,2,7,1,3,0,2,3,3,4
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",0,1,0,2,1,1,1,1,2,1
"COG4521",26,17,22,22,24,10,25,7,20,18
"COG4525",25,19,18,13,14,4,16,6,24,19
"COG4529",0,2,2,1,2,1,0,0,0,2
"COG4530",1,0,2,0,1,0,1,1,0,0
"COG4531",30,22,26,22,28,5,32,12,28,27
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,9,16,11,8,9,9,7,13,9
"COG4536",5,9,14,8,4,18,36,11,26,27
"COG4538",0,0,1,0,0,0,0,1,0,0
"COG4539",0,3,1,1,1,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4544",0,1,1,0,0,0,4,1,0,0
"COG4547",96,42,78,55,57,35,81,29,65,69
"COG4548",3,13,10,4,5,0,1,5,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,2,0,0
"COG4552",1,7,3,1,0,1,0,0,3,0
"COG4553",0,0,4,6,2,0,3,0,4,2
"COG4555",19,8,12,5,11,4,7,4,6,6
"COG4558",30,0,0,4,6,16,4,3,3,14
"COG4559",20,0,2,2,2,14,4,1,1,20
"COG4564",0,1,0,0,0,0,0,2,0,0
"COG4565",0,5,0,1,0,0,0,0,0,0
"COG4566",0,0,1,0,0,1,0,1,0,0
"COG4567",19,12,23,10,29,4,4,3,5,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,3,1,0,1,2,0,1,2
"COG4570",0,1,1,1,3,0,0,55,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,1,0
"COG4574",0,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,3,12,7,30,9,5,4,3
"COG4579",7,2,2,2,2,0,1,9,5,0
"COG4580",0,1,0,0,0,0,0,1,0,0
"COG4581",20,8,35,79,67,125,88,33,32,42
"COG4582",5,4,0,0,1,1,1,4,2,0
"COG4583",16,11,10,13,13,3,14,3,22,13
"COG4584",1,5,7,1,5,14,1,38,1,8
"COG4585",0,10,1,1,0,1,0,16,1,2
"COG4586",4,3,2,14,12,48,14,6,4,11
"COG4587",0,1,4,4,10,31,13,1,5,9
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,2,1,1,0,2,0,0,0
"COG4590",0,1,6,1,2,1,1,9,2,0
"COG4591",126,101,56,65,62,48,64,34,97,100
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",24,14,21,13,29,47,43,23,52,68
"COG4598",2,6,2,3,1,0,5,2,2,3
"COG4603",53,34,30,48,35,13,35,11,48,29
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",24,92,35,40,27,5,3,2,12,5
"COG4615",0,0,0,1,0,1,0,0,0,1
"COG4618",1,0,2,1,0,0,1,1,0,0
"COG4619",0,2,0,1,0,1,0,0,0,0
"COG4623",8,11,12,4,3,5,8,6,3,7
"COG4624",0,0,0,4,0,0,0,0,1,0
"COG4625",0,2,4,6,7,6,5,5,1,1
"COG4626",1,0,4,0,2,0,0,133,2,1
"COG4627",1,0,7,5,2,3,5,9,1,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",7,10,4,10,15,11,16,15,27,19
"COG4631",33,51,31,46,47,11,40,18,39,40
"COG4632",1,1,0,0,1,1,0,0,0,1
"COG4633",0,1,0,0,1,1,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",20,0,5,3,8,26,7,5,7,40
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,0,0,0,2,0,0
"COG4638",139,173,148,139,159,85,111,35,208,92
"COG4639",0,0,2,1,4,3,3,4,0,0
"COG4641",0,0,0,2,0,1,1,122,1,1
"COG4642",24,74,19,43,20,23,15,8,33,16
"COG4643",0,1,4,6,5,1,6,92,1,0
"COG4644",0,7,6,1,7,10,2,60,3,8
"COG4645",0,1,1,0,0,0,0,1,0,0
"COG4646",0,4,0,0,0,3,0,24,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,0,0,0,0,1,0,0
"COG4649",0,0,0,0,0,4,3,0,0,1
"COG4650",0,1,0,0,0,0,0,2,0,0
"COG4651",1,2,5,1,2,4,3,6,3,2
"COG4653",0,1,3,1,0,0,0,36,0,0
"COG4654",0,2,1,0,1,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,1,1,3,0,4,1,0
"COG4657",0,0,0,0,1,0,2,4,0,0
"COG4658",0,0,3,1,1,0,0,5,0,0
"COG4659",0,1,2,0,0,0,3,6,0,0
"COG4660",0,1,2,0,1,0,1,4,1,0
"COG4662",6,8,3,10,4,4,9,3,9,4
"COG4663",127,70,124,100,121,43,114,42,96,117
"COG4664",146,88,159,138,151,19,46,13,43,46
"COG4665",63,23,36,55,40,20,35,20,32,42
"COG4666",51,61,60,62,49,19,52,29,54,44
"COG4667",0,0,2,4,3,1,1,8,3,3
"COG4668",5,2,4,5,4,0,1,7,1,3
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,4,0,0,0,0,2,0,0,3
"COG4671",0,0,2,1,0,1,0,7,1,1
"COG4672",1,0,4,17,8,3,3,338,4,3
"COG4674",0,4,10,11,15,16,14,6,8,6
"COG4675",2,0,13,8,0,8,0,29,1,0
"COG4676",2,0,0,0,0,1,0,0,0,2
"COG4677",0,1,4,1,1,0,0,12,0,0
"COG4678",0,1,1,17,15,1,0,5,1,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,3,0,0
"COG4681",0,0,0,0,0,1,0,3,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,2,0,5,0,0
"COG4689",0,2,4,1,0,0,0,0,1,0
"COG4690",0,4,0,0,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",0,8,1,2,4,1,1,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,2,0,1
"COG4695",3,3,11,26,12,6,5,369,0,3
"COG4696",0,0,2,1,0,0,0,6,0,0
"COG4700",0,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",4,3,7,5,10,0,5,0,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,37,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,1,2,2,0,0,0,0,1,1
"COG4718",0,0,0,1,0,0,0,88,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,7,3,6,3,179,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,2,3,7,10,4,1,94,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
