"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3875",6,0,5,2,8,17,36,2,18,2
"COG3876",33,17,4,10,11,10,5,16,4,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,0,0,0,1,1,0
"COG3882",26,4,3,6,3,30,45,9,17,3
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,2,1,0,1,2,8,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,1,0,0,14,78,0,10,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,6,1,13,9,5,2,0,0,12
"COG3893",4,32,12,4,4,5,3,5,7,8
"COG3894",58,28,9,4,8,41,28,20,18,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,1,1,0,0,2,1,2,2
"COG3898",5,16,7,8,2,0,3,0,14,10
"COG3899",9,0,0,0,2,8,2,5,9,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,0,1,2,11,8,6,12,3
"COG3903",1,0,0,0,0,1,0,1,1,0
"COG3904",0,5,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,0,0,5,2,0,2,0
"COG3908",1,1,3,3,5,3,4,1,5,5
"COG3909",0,6,6,8,7,2,0,0,0,8
"COG3910",1,0,0,1,0,0,0,1,1,0
"COG3911",1,8,5,0,1,1,1,3,0,3
"COG3913",0,0,1,0,0,0,0,0,1,0
"COG3914",36,38,53,37,30,34,21,5,21,35
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",1,1,0,0,0,0,0,0,1,0
"COG3917",24,53,39,46,53,20,26,13,19,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,1,2,0,3,3,1
"COG3920",11,2,2,0,0,7,10,7,3,4
"COG3921",0,0,1,0,0,0,0,0,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,2,9,6,1,1,83,4,3
"COG3930",1,0,2,2,2,1,0,9,1,0
"COG3931",8,6,3,2,1,3,4,0,1,0
"COG3932",1,1,2,0,0,0,0,1,1,1
"COG3934",0,0,2,2,0,2,1,1,4,0
"COG3935",1,0,2,1,0,0,0,18,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",17,16,17,8,7,23,17,13,9,8
"COG3940",1,11,0,0,0,3,5,4,2,0
"COG3941",0,0,1,1,0,1,3,22,0,2
"COG3942",0,0,0,0,0,1,0,1,0,0
"COG3943",0,0,2,0,0,1,0,4,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",12,0,0,0,0,8,23,13,12,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",12,0,0,0,1,5,3,11,2,0
"COG3950",0,1,0,0,0,1,2,1,2,0
"COG3951",0,0,1,2,0,0,4,4,6,1
"COG3952",3,1,3,2,0,0,0,0,3,2
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",5,8,12,32,14,4,1,6,4,26
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",21,0,1,19,3,4,5,5,11,13
"COG3957",1,0,1,0,1,4,5,6,2,0
"COG3958",23,35,14,20,21,24,50,41,29,8
"COG3959",30,22,23,15,22,23,63,36,40,18
"COG3960",0,0,0,0,0,0,2,0,1,1
"COG3961",4,0,0,0,0,0,1,3,2,0
"COG3962",26,35,33,47,36,22,18,5,17,46
"COG3963",4,0,0,0,0,0,0,1,3,0
"COG3964",10,4,3,4,1,7,4,2,20,1
"COG3965",0,1,0,0,0,0,0,3,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,19,2,1,2,2,0,1,0,0
"COG3969",0,0,0,2,0,0,0,7,0,0
"COG3970",1,2,1,0,5,4,0,0,10,7
"COG3971",2,29,29,13,27,23,18,6,25,27
"COG3972",0,0,0,0,0,0,3,0,1,1
"COG3973",23,0,1,1,1,18,13,2,3,0
"COG3975",4,2,3,3,4,3,2,22,6,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,9,0,1,1,6,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,7,41,21,32,32,15,43,25,10
"COG3980",14,16,4,5,4,11,18,11,16,2
"COG3981",0,0,0,0,1,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",3,0,0,0,0,1,0,1,0,0
"COG4021",1,0,0,0,0,0,0,1,0,0
"COG4032",26,11,8,5,6,14,13,11,27,10
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,10,50,3,8,0
"COG4063",1,0,0,0,0,0,0,1,0,0
"COG4067",4,1,6,1,7,7,13,7,7,3
"COG4083",0,0,5,1,0,1,1,0,1,1
"COG4085",2,0,0,0,0,1,0,1,0,1
"COG4087",3,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",7,8,10,20,14,18,4,1,10,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",2,0,3,6,7,2,1,3,2,19
"COG4095",2,4,3,2,5,0,1,0,1,2
"COG4096",13,15,11,11,10,16,17,22,15,4
"COG4097",0,0,0,0,0,1,1,1,0,0
"COG4099",10,3,10,2,9,15,9,7,18,6
"COG4100",0,0,14,42,20,0,1,0,0,47
"COG4101",0,0,2,1,2,9,0,0,4,2
"COG4102",16,37,25,26,24,45,14,7,62,24
"COG4103",8,10,7,7,2,1,0,2,0,3
"COG4104",1,2,0,0,3,0,1,2,1,2
"COG4105",40,63,43,33,52,28,25,17,39,40
"COG4106",0,0,0,0,0,3,0,0,1,0
"COG4107",0,0,1,0,7,0,1,0,1,0
"COG4108",9,61,38,44,45,14,7,14,18,43
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,0,1,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,1,3,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,1,1,0,0,0,0
"COG4121",3,28,28,18,28,10,9,16,7,31
"COG4122",20,15,23,29,17,36,39,8,26,31
"COG4123",2,25,3,2,4,4,2,1,1,2
"COG4124",1,1,0,0,0,1,1,1,1,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",7,10,5,4,6,12,12,3,8,6
"COG4127",0,0,0,0,0,1,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",1,2,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,0,0,1,0,1,0
"COG4133",6,23,15,15,7,13,11,4,11,16
"COG4134",0,4,4,2,3,1,0,2,3,2
"COG4135",0,0,4,3,0,9,1,3,2,2
"COG4136",1,4,0,2,1,0,0,1,2,3
"COG4137",5,12,0,1,7,8,6,2,8,0
"COG4138",1,0,0,0,0,1,2,3,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,17,10,5,9,15,12,1,11,8
"COG4145",16,7,11,4,7,1,1,5,1,1
"COG4146",64,45,38,22,52,50,34,97,28,23
"COG4147",14,85,64,59,75,30,35,21,45,54
"COG4148",8,13,5,5,4,8,6,5,23,6
"COG4149",7,11,6,1,5,4,2,8,11,4
"COG4150",0,0,0,0,0,0,3,0,0,0
"COG4152",2,15,5,3,2,2,1,4,4,2
"COG4154",1,1,3,1,1,2,3,0,1,9
"COG4158",0,2,0,1,0,1,2,0,2,0
"COG4160",13,15,12,15,18,12,11,6,12,18
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",44,44,62,44,60,70,38,22,85,32
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,3,3,2,0
"COG4171",0,0,0,0,0,1,0,6,2,0
"COG4172",17,48,37,29,28,26,21,4,27,39
"COG4174",16,13,9,12,11,20,7,7,26,11
"COG4175",44,64,29,51,64,84,62,11,49,51
"COG4176",102,82,66,96,92,101,133,12,52,85
"COG4177",169,71,110,116,113,145,117,46,100,124
"COG4178",0,4,35,49,40,0,0,1,1,49
"COG4181",6,29,16,11,21,10,8,7,18,23
"COG4185",0,0,0,0,0,1,1,3,1,1
"COG4186",0,0,0,0,0,0,0,14,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,12,28,45,22,18,7,17,16,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",8,23,4,1,0,4,1,8,4,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,3,0,1,0
"COG4196",0,2,0,0,2,2,10,11,7,0
"COG4198",42,12,12,19,17,33,18,25,23,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",77,118,43,28,36,52,43,68,62,27
"COG4208",0,0,0,0,0,3,0,0,0,0
"COG4209",0,0,0,0,0,1,0,0,1,0
"COG4213",0,11,2,0,0,1,1,0,0,1
"COG4214",0,16,1,1,1,0,0,0,1,0
"COG4215",16,19,11,14,17,8,18,1,18,18
"COG4219",3,0,0,0,0,5,2,4,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",20,11,24,19,21,29,46,17,38,24
"COG4222",0,1,1,0,2,3,4,8,11,2
"COG4223",0,6,1,0,0,0,0,0,0,2
"COG4225",0,2,2,0,3,2,3,1,8,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,0,1,1,0,4,88,5,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,0,1,1,1,0,2,0
"COG4230",24,77,20,24,24,34,42,30,22,23
"COG4231",84,20,16,28,26,46,27,41,31,30
"COG4232",49,75,55,58,60,45,41,51,53,45
"COG4233",5,16,28,27,32,12,6,5,13,26
"COG4235",4,25,5,5,8,9,6,9,16,10
"COG4239",18,10,10,14,9,15,13,4,19,9
"COG4240",8,14,28,24,41,19,26,8,17,29
"COG4241",0,0,9,17,8,1,2,0,0,8
"COG4242",1,0,0,0,0,11,0,7,4,1
"COG4243",1,0,14,40,18,2,1,7,3,21
"COG4244",0,0,2,0,0,1,2,4,1,1
"COG4245",0,1,0,0,0,0,0,1,0,0
"COG4246",0,0,1,0,1,0,0,0,0,2
"COG4247",1,3,11,11,13,4,5,6,6,7
"COG4248",2,1,0,0,1,0,0,2,0,0
"COG4249",61,12,7,10,7,14,8,21,4,11
"COG4251",1,0,2,0,0,16,7,35,24,0
"COG4252",62,38,41,54,60,12,30,94,18,34
"COG4253",2,0,0,0,0,0,0,0,1,1
"COG4254",7,5,1,3,2,5,6,0,7,5
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,1,1,3,30,82,0,41,0
"COG4258",12,0,0,0,0,1,3,1,0,1
"COG4259",0,1,0,0,0,1,0,0,1,0
"COG4260",1,1,4,0,1,1,1,2,3,2
"COG4261",3,0,0,0,0,1,0,0,3,0
"COG4262",5,2,2,0,1,9,1,4,12,0
"COG4263",2,0,0,0,0,1,1,1,1,1
"COG4264",0,0,0,0,0,0,0,5,2,0
"COG4266",15,11,19,11,7,23,16,8,10,11
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",2,0,0,0,0,1,2,3,1,1
"COG4269",5,2,1,0,3,5,0,7,4,1
"COG4270",0,7,5,7,10,4,1,3,2,4
"COG4271",0,0,0,0,0,1,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,11,4,5,10,3,7,3,9,6
"COG4275",0,1,0,0,0,0,5,1,2,0
"COG4276",6,3,23,7,8,8,3,3,23,4
"COG4277",0,0,0,0,0,4,1,5,3,0
"COG4278",0,0,0,0,1,2,0,3,2,0
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,1,0,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,0,0,1,0
"COG4284",9,0,3,0,4,2,0,0,5,0
"COG4285",1,0,0,0,0,0,0,2,1,0
"COG4286",1,7,0,0,0,0,0,1,0,0
"COG4287",3,0,1,0,2,9,4,14,6,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",1,0,0,0,0,3,8,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,1,0,0
"COG4293",0,0,2,0,1,4,12,0,3,2
"COG4294",0,8,6,9,8,0,1,16,7,24
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",19,5,6,4,7,8,3,18,5,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,1,1,7,12,23,35,1,20,11
"COG4302",1,1,1,0,0,0,1,4,2,0
"COG4303",0,0,0,0,0,2,0,5,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,1,1,0,0,2,1
"COG4308",2,1,1,0,0,1,1,0,2,0
"COG4310",25,11,8,14,8,10,12,12,9,8
"COG4311",6,19,11,8,9,11,11,3,12,17
"COG4312",2,0,0,0,0,0,1,1,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,1,2,0
"COG4320",0,0,2,0,0,2,2,2,2,2
"COG4321",0,2,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,1,0,0,1,1,0
"COG4323",2,7,3,3,3,3,2,13,2,2
"COG4324",6,0,3,2,4,9,6,0,5,0
"COG4325",1,0,0,0,0,7,2,10,4,0
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",1,14,8,8,11,2,3,3,8,7
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,10,7,9,14,2,4,4,3,16
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,1,0,2,0
"COG4336",6,6,6,1,0,4,0,2,13,0
"COG4337",0,0,12,4,10,3,3,4,4,7
"COG4338",0,0,1,2,1,0,0,0,0,1
"COG4339",0,0,2,0,0,0,1,8,1,0
"COG4340",0,0,0,0,0,0,0,0,2,0
"COG4341",25,16,26,22,20,44,35,2,24,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,3,3,1,1,0,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,2,0,0,1,0
"COG4360",0,0,10,17,11,0,0,0,0,14
"COG4362",0,0,1,0,0,0,0,0,0,0
"COG4365",2,21,5,7,11,6,6,0,3,5
"COG4370",0,0,18,58,31,0,4,0,0,45
"COG4371",0,0,11,0,0,0,0,0,1,1
"COG4372",0,0,10,20,17,1,0,0,1,10
"COG4373",0,0,0,0,0,0,1,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",1,7,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,2,5,3,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,1,0,1,0
"COG4386",1,0,0,0,0,0,0,7,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,1,2,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,1,0,0,1,1,1,2,0
"COG4392",0,2,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,0,1,1,1,0
"COG4395",11,25,19,21,19,6,19,8,13,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0
"COG4398",6,0,5,2,4,13,9,0,15,1
"COG4399",0,0,1,0,0,2,1,6,3,1
"COG4401",1,0,5,4,5,2,1,0,6,7
"COG4402",0,1,1,0,0,1,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,0,1
"COG4405",0,1,1,0,0,1,0,0,3,0
"COG4409",0,0,8,2,10,2,3,1,10,6
"COG4412",77,7,44,16,23,30,18,56,30,8
"COG4413",1,1,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,1,6,0,0
"COG4421",17,7,7,4,9,9,10,17,9,15
"COG4422",5,0,0,0,0,1,0,7,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0
"COG4430",1,0,0,0,0,2,3,4,0,1
"COG4445",1,8,8,30,14,6,1,6,2,15
"COG4446",1,0,8,19,17,1,0,0,4,14
"COG4447",4,11,21,19,21,12,9,12,9,17
"COG4448",30,10,30,36,30,19,16,9,9,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,10,21,1,4,1,0,0,15
"COG4452",0,0,0,0,0,0,0,2,1,1
"COG4453",1,0,0,0,0,0,0,1,1,0
"COG4454",0,5,1,3,5,1,6,3,7,10
"COG4455",0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,1,0,0,0,0
"COG4458",1,3,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",5,1,1,1,1,1,1,3,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,7,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,13,16,43,15,5,4,1,9,24
"COG4496",0,2,0,2,2,1,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",2,6,2,4,3,3,6,5,5,4
"COG4519",0,0,0,0,1,0,1,0,0,0
"COG4520",5,0,1,0,1,4,1,17,2,1
"COG4521",17,36,25,17,18,18,27,5,14,21
"COG4525",15,19,19,12,11,12,17,7,8,22
"COG4529",2,0,2,2,0,0,0,0,2,1
"COG4530",0,0,0,0,1,0,0,0,0,1
"COG4531",8,5,25,22,20,10,13,2,14,31
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",8,15,6,11,11,14,14,5,15,10
"COG4536",14,39,17,24,26,8,16,17,26,30
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,2,1,0,2,4,1
"COG4540",0,0,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,2,2,0,0,1,1
"COG4547",31,64,66,55,77,38,41,21,46,90
"COG4548",17,2,6,1,9,16,7,13,9,1
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,7,0,0
"COG4552",2,0,1,0,1,4,0,3,6,0
"COG4553",0,1,3,1,2,0,1,0,1,4
"COG4555",9,3,11,4,9,12,6,16,7,8
"COG4558",0,7,11,0,0,0,6,1,9,3
"COG4559",0,14,2,0,2,1,3,1,4,2
"COG4564",0,3,0,1,0,3,3,4,1,0
"COG4565",0,2,0,0,0,2,1,0,0,0
"COG4566",1,0,0,0,1,1,0,0,1,0
"COG4567",8,26,14,19,20,9,10,4,12,22
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,2,0,1,3,4,1,4,2
"COG4570",2,0,1,1,0,0,0,21,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,2,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0
"COG4577",3,0,8,8,5,1,2,0,0,3
"COG4579",17,19,1,3,1,27,24,12,10,0
"COG4580",0,0,0,0,0,1,1,0,4,0
"COG4581",8,3,46,102,44,14,26,6,9,65
"COG4582",0,0,1,1,0,1,2,6,4,0
"COG4583",17,10,16,7,17,14,9,3,9,21
"COG4584",106,14,8,1,0,20,22,84,44,2
"COG4585",31,3,2,0,0,14,11,47,14,6
"COG4586",4,0,18,17,18,3,1,5,6,15
"COG4587",7,0,11,13,9,0,1,2,2,6
"COG4588",0,0,0,0,0,0,0,1,1,0
"COG4589",0,0,1,1,3,1,0,1,1,0
"COG4590",1,0,2,2,8,3,2,19,9,1
"COG4591",147,93,66,67,74,106,128,84,99,64
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,5,0,0,0,0,0,0,1,0
"COG4597",55,29,39,53,37,34,39,21,29,56
"COG4598",8,10,1,1,2,9,6,1,2,6
"COG4603",54,26,28,44,30,50,56,7,20,40
"COG4604",0,0,1,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,2,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",49,25,17,19,18,83,73,11,74,15
"COG4615",2,0,0,0,0,0,1,0,0,1
"COG4618",0,4,0,0,0,1,0,1,2,3
"COG4619",0,0,1,1,0,1,1,0,0,0
"COG4623",2,6,9,3,4,3,7,12,15,4
"COG4624",3,0,0,0,0,0,0,1,0,0
"COG4625",3,9,4,5,1,1,2,3,6,5
"COG4626",0,0,2,2,0,2,1,23,1,2
"COG4627",4,0,3,5,1,0,1,9,2,4
"COG4628",0,7,0,0,0,1,0,0,2,1
"COG4630",49,22,19,21,9,41,34,24,36,24
"COG4631",55,36,36,34,15,67,61,23,51,26
"COG4632",6,0,1,0,1,5,2,3,2,0
"COG4633",2,0,0,0,0,5,1,9,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,14,9,6,2,0,6,0,6,6
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,1,0,0,0,3,2,1,0
"COG4638",43,105,118,136,134,222,154,18,164,111
"COG4639",0,0,1,0,0,0,0,4,3,2
"COG4641",3,1,0,0,1,2,4,30,10,0
"COG4642",145,88,26,25,23,120,77,59,23,19
"COG4643",7,4,3,1,1,5,4,8,4,7
"COG4644",7,6,17,0,0,22,38,85,51,9
"COG4645",0,0,0,0,0,1,0,1,0,0
"COG4646",1,1,1,2,0,5,1,10,0,3
"COG4647",1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,3,5,2,1,0,1,1,0
"COG4650",1,0,0,0,0,0,0,2,0,0
"COG4651",1,0,5,1,6,3,5,9,5,9
"COG4653",1,0,1,0,0,0,3,21,5,3
"COG4654",0,0,0,0,1,1,3,2,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",20,14,1,0,1,11,9,20,7,1
"COG4657",5,3,0,0,1,3,10,3,4,0
"COG4658",14,8,0,1,2,3,9,5,8,0
"COG4659",2,6,0,1,0,11,6,5,2,1
"COG4660",3,6,0,0,1,3,12,2,3,0
"COG4662",10,10,10,9,5,4,6,1,4,11
"COG4663",105,113,98,93,80,73,69,34,60,96
"COG4664",160,131,113,119,121,107,82,47,64,139
"COG4665",62,46,47,30,29,37,33,22,25,61
"COG4666",55,95,51,48,40,48,52,27,63,55
"COG4667",0,0,2,4,1,5,1,10,0,2
"COG4668",0,0,0,1,2,0,0,1,1,2
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",2,0,0,3,5,7,6,0,4,2
"COG4671",6,1,2,0,2,3,0,1,3,2
"COG4672",0,0,2,3,3,1,0,16,1,15
"COG4674",10,2,10,19,16,5,2,1,13,13
"COG4675",0,0,3,6,10,0,0,5,2,3
"COG4676",2,0,0,1,0,0,0,0,2,0
"COG4677",3,0,4,0,0,7,6,13,10,0
"COG4678",0,0,2,1,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,1,0,1,2,0
"COG4681",0,14,2,0,0,1,2,1,2,0
"COG4682",0,0,0,1,0,0,1,1,1,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4688",1,0,2,0,0,2,3,7,3,0
"COG4689",0,0,0,1,4,0,0,0,0,1
"COG4690",0,0,1,0,0,2,1,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,1,6,2,6,1,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,4,1,0,0
"COG4695",3,1,5,13,1,2,6,84,2,10
"COG4696",0,0,0,0,0,0,0,4,0,0
"COG4700",1,0,0,0,0,1,1,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,2,5,3,0,3,0,1,0
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",2,0,0,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,18,1,0
"COG4713",0,0,0,0,0,0,1,0,0,2
"COG4714",0,0,1,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",4,3,1,0,0,4,1,1,4,1
"COG4718",0,0,0,1,0,0,0,3,0,5
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,5,3,0,0,3,0,4
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",8,2,1,6,4,1,2,58,6,8
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
