"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG3880",1,0,0,1,0,0,1,4,0,0
"COG3882",1,4,9,3,15,20,10,13,36,10
"COG3883",1,0,0,2,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,1,1,6,6,12,6,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,45,0,72,19,4,1,34,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,9,7,10,4,8,2,0,5,4
"COG3893",10,6,4,6,1,6,11,5,13,3
"COG3894",6,10,27,8,28,11,12,19,14,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,3,0,0,0
"COG3897",2,1,0,1,1,0,1,2,1,1
"COG3898",7,8,5,5,1,10,2,2,6,12
"COG3899",0,2,7,0,0,2,5,5,7,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,6,6,1,4,20,15,13,7,0
"COG3903",0,0,0,0,0,0,1,0,1,0
"COG3904",1,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,7,0,2,1,2,0,1,0
"COG3908",2,7,3,2,2,1,3,2,2,1
"COG3909",12,2,0,6,0,4,1,2,4,16
"COG3910",0,0,0,1,1,0,0,0,1,0
"COG3911",1,2,4,0,0,0,2,0,8,5
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",45,67,33,39,22,28,30,9,28,51
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,2,3,1
"COG3917",44,41,25,46,29,37,32,8,13,58
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,2,1,0
"COG3920",7,4,18,1,13,5,14,10,60,0
"COG3921",0,0,2,0,1,0,3,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,0,3,4,1,2,85,5,1
"COG3930",0,1,7,2,2,2,6,6,7,0
"COG3931",2,3,3,2,4,1,3,0,3,5
"COG3932",0,0,2,0,1,0,0,4,5,1
"COG3934",0,0,2,1,2,1,1,1,6,0
"COG3935",0,0,0,0,0,0,0,28,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",6,17,17,3,13,11,14,12,13,8
"COG3940",0,0,1,0,1,0,4,1,13,0
"COG3941",1,1,1,0,1,1,0,17,0,0
"COG3942",0,0,0,0,2,0,1,0,3,0
"COG3943",0,1,0,0,2,1,0,1,5,0
"COG3944",0,0,1,0,1,0,0,0,5,0
"COG3945",0,0,11,0,24,21,2,12,15,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,1,0
"COG3949",0,2,6,0,2,4,1,8,2,0
"COG3950",0,0,0,0,1,0,0,0,2,0
"COG3951",0,2,0,2,5,1,0,8,1,5
"COG3952",4,3,0,0,0,2,0,1,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,9,1,27,5,0,9,9,4,15
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,4,6,7,7,6,9,8,4,2
"COG3957",0,0,3,0,2,0,1,2,8,0
"COG3958",14,12,35,17,44,19,19,45,32,17
"COG3959",17,25,29,11,57,54,23,39,45,18
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,1,0,0,2,4,1,0
"COG3962",43,31,24,52,16,48,26,6,14,37
"COG3963",0,1,1,0,1,1,3,0,7,1
"COG3964",1,5,21,2,6,8,7,7,3,3
"COG3965",0,0,0,0,2,0,1,4,0,0
"COG3967",0,0,1,0,0,0,1,1,2,0
"COG3968",1,0,3,0,0,1,0,2,12,0
"COG3969",0,0,0,1,0,0,0,10,0,0
"COG3970",7,5,7,1,1,3,13,2,5,4
"COG3971",24,20,23,23,19,32,29,8,9,27
"COG3972",0,0,0,0,2,0,0,0,0,0
"COG3973",3,3,18,2,12,7,4,2,7,0
"COG3975",2,4,5,7,2,3,14,23,16,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,6,0,1,1,1,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,27,32,21,16,24,49,40,23,10
"COG3980",4,4,15,3,11,12,6,10,15,14
"COG3981",0,1,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,2,0,1
"COG4032",10,11,24,9,12,17,14,6,11,7
"COG4034",0,0,0,0,1,2,0,1,0,0
"COG4043",1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,21,1,40,10,0,2,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,6,0,5,6,6,8,4,2
"COG4083",2,0,0,0,0,0,0,0,1,1
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",17,13,12,20,10,18,16,1,11,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,1,0
"COG4094",11,13,4,18,3,0,1,2,0,2
"COG4095",1,5,2,0,1,0,1,1,0,2
"COG4096",9,9,6,5,9,10,8,12,11,9
"COG4097",1,0,0,0,2,0,0,0,3,0
"COG4099",0,6,25,5,7,9,17,4,6,9
"COG4100",43,19,0,30,0,0,16,0,4,29
"COG4101",0,0,3,2,5,3,7,0,3,1
"COG4102",25,22,61,14,22,34,55,6,24,20
"COG4103",8,4,5,6,2,7,8,8,4,9
"COG4104",0,0,0,0,1,0,0,1,0,0
"COG4105",33,46,33,41,35,42,34,20,33,53
"COG4106",0,1,5,0,1,2,1,0,0,1
"COG4107",1,0,0,0,0,0,1,0,0,0
"COG4108",47,40,13,53,10,11,38,15,23,35
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,1,0,0,1,0,1,0
"COG4112",0,2,0,0,0,0,0,6,1,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,0,1,0,1,1,2,0
"COG4117",0,0,1,0,0,0,2,0,5,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,2,0,0,0,0,1,2,0
"COG4120",0,0,1,0,0,0,0,1,0,0
"COG4121",40,16,4,23,2,5,18,18,8,20
"COG4122",28,34,41,24,41,38,28,11,42,31
"COG4123",6,3,2,4,3,7,6,5,8,5
"COG4124",1,0,1,0,0,0,1,3,10,1
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",3,3,6,5,8,3,8,2,6,10
"COG4127",0,0,1,0,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,1,1,0,2,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",12,10,7,9,5,20,11,3,10,17
"COG4134",5,1,3,1,1,0,2,2,2,7
"COG4135",6,0,5,3,1,2,5,1,0,3
"COG4136",3,0,1,0,0,1,2,2,2,1
"COG4137",2,2,8,3,7,5,6,6,0,2
"COG4138",0,0,0,0,3,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,5,13,15,17,11,7,2,6,6
"COG4145",3,12,3,5,6,5,23,22,4,4
"COG4146",24,32,39,23,27,33,33,50,35,36
"COG4147",68,78,25,82,40,65,43,12,23,79
"COG4148",5,4,10,2,10,6,13,7,8,8
"COG4149",2,5,7,1,10,9,10,9,13,1
"COG4150",0,0,1,0,2,0,1,3,2,0
"COG4152",1,2,3,3,0,3,4,7,16,4
"COG4154",7,2,2,6,7,4,3,1,3,5
"COG4158",0,1,0,0,0,0,2,0,0,1
"COG4160",10,22,10,18,16,16,6,4,11,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,45,81,45,33,29,26,6,13,13
"COG4167",0,0,0,0,2,2,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,2,3,0,0
"COG4171",0,0,0,0,1,0,0,2,0,0
"COG4172",23,20,24,25,18,26,26,3,12,30
"COG4174",4,5,1,2,2,15,19,4,5,12
"COG4175",52,54,61,51,70,71,45,17,54,49
"COG4176",72,104,131,74,99,106,58,26,66,72
"COG4177",124,147,160,141,128,111,100,50,102,119
"COG4178",47,36,1,46,2,3,29,0,5,28
"COG4181",23,11,13,17,7,18,15,7,16,24
"COG4185",0,0,0,0,0,1,0,1,4,0
"COG4186",0,0,0,0,0,0,0,5,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",39,24,11,25,17,18,25,25,19,28
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,1,0
"COG4191",1,1,5,1,2,1,2,20,12,0
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",0,1,1,1,1,1,1,0,2,0
"COG4196",1,0,4,0,5,0,2,10,3,1
"COG4198",11,30,31,10,22,25,25,25,22,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",22,39,58,34,45,46,48,65,73,41
"COG4208",0,1,1,0,0,0,2,0,0,0
"COG4209",0,1,0,0,0,0,0,0,1,1
"COG4213",3,0,1,2,0,0,3,1,3,0
"COG4214",0,0,4,2,0,0,1,0,4,0
"COG4215",16,16,13,13,20,24,7,4,16,25
"COG4219",0,1,4,0,3,0,6,9,11,0
"COG4220",0,0,0,0,0,0,3,1,0,0
"COG4221",24,24,40,16,50,49,30,24,50,25
"COG4222",0,1,0,0,8,0,4,6,8,1
"COG4223",2,0,0,0,1,1,1,0,1,0
"COG4225",1,4,8,1,3,4,9,5,6,2
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",4,0,5,0,0,0,5,100,17,2
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",24,18,19,20,40,32,14,25,24,25
"COG4231",26,22,36,29,19,30,26,26,27,27
"COG4232",20,19,20,12,15,40,44,45,52,58
"COG4233",27,19,13,31,6,24,19,2,31,35
"COG4235",6,3,8,5,10,5,12,9,6,2
"COG4239",14,24,17,10,9,10,19,6,9,17
"COG4240",35,39,12,41,18,24,18,9,14,47
"COG4241",18,6,0,11,0,1,5,0,2,8
"COG4242",1,1,8,1,1,1,2,11,3,0
"COG4243",32,19,0,27,0,0,12,6,13,14
"COG4244",1,14,0,0,1,0,1,0,4,17
"COG4245",0,0,0,0,0,0,1,1,0,0
"COG4246",1,0,3,1,0,0,0,0,2,1
"COG4247",4,3,8,6,4,7,8,6,11,6
"COG4248",0,1,0,0,0,0,2,1,0,0
"COG4249",9,21,10,7,8,9,11,31,14,7
"COG4251",3,2,10,0,14,3,20,30,43,2
"COG4252",37,32,29,38,27,35,33,99,18,20
"COG4253",0,0,1,0,0,0,0,1,3,0
"COG4254",1,4,2,4,3,7,3,0,2,2
"COG4255",0,2,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,49,1,105,63,8,0,41,0
"COG4258",0,0,3,0,5,1,0,2,10,1
"COG4259",0,0,0,0,1,0,0,1,0,0
"COG4260",0,1,2,0,0,0,4,3,2,0
"COG4261",1,0,2,0,2,0,0,0,2,0
"COG4262",0,1,5,0,1,3,1,0,2,0
"COG4263",0,0,0,0,1,0,1,3,1,0
"COG4264",0,0,0,0,1,0,1,4,0,0
"COG4266",16,21,22,20,21,15,10,1,16,12
"COG4267",0,0,0,0,0,0,0,1,0,0
"COG4268",1,2,4,1,1,3,6,5,4,1
"COG4269",4,0,3,4,4,3,10,1,7,1
"COG4270",6,5,4,3,2,5,6,0,5,6
"COG4271",0,0,2,0,0,0,2,1,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,8,9,8,7,10,5,3,6,16
"COG4275",0,0,2,0,3,0,1,1,4,0
"COG4276",5,11,10,6,6,7,17,4,4,4
"COG4277",0,0,6,0,1,0,2,1,15,0
"COG4278",0,0,1,0,0,1,0,3,0,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,3,0,0,0,4,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,3,2,0,0,0,2,1,1,1
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,0,5,0,0
"COG4287",1,4,11,0,6,2,2,4,0,1
"COG4288",0,0,0,0,0,0,0,0,1,2
"COG4289",0,0,1,0,8,0,0,2,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,2,0,0
"COG4293",1,0,8,0,9,9,3,0,4,1
"COG4294",4,7,1,8,1,8,3,12,1,4
"COG4295",0,0,1,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,5,5,4,7,3,9,14,6,7
"COG4300",0,0,0,0,0,0,0,0,3,1
"COG4301",4,7,31,9,32,18,11,10,30,28
"COG4302",0,0,1,0,1,0,1,6,4,0
"COG4303",1,0,0,0,5,0,0,5,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,1,0,7,2,2,2
"COG4308",0,3,2,0,1,1,0,0,1,0
"COG4310",9,14,15,5,16,7,2,4,1,3
"COG4311",4,14,9,10,15,8,5,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,3,3,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,2,1,2,0,1
"COG4320",0,0,0,0,1,0,1,3,0,0
"COG4321",3,0,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,1,0,1,2,6,5,1,2
"COG4324",1,2,7,3,3,2,7,2,2,0
"COG4325",3,1,2,0,3,2,3,11,22,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,13,5,8,3,4,1,0,1,2
"COG4328",1,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",13,8,2,13,4,3,8,5,7,7
"COG4334",0,0,0,0,0,0,0,0,2,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",1,8,3,2,2,0,3,0,0,0
"COG4337",4,4,0,5,0,6,11,4,3,6
"COG4338",2,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,1,10,4,0
"COG4340",0,0,0,0,0,0,0,3,2,1
"COG4341",21,25,32,34,31,34,19,3,26,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,1,5,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,2,5,0,0,0
"COG4360",14,8,0,20,2,1,9,0,4,10
"COG4362",0,0,0,1,0,0,1,0,0,0
"COG4365",9,5,9,5,9,4,7,4,9,12
"COG4370",66,22,0,34,0,0,24,0,5,36
"COG4371",0,2,0,0,0,0,1,0,1,0
"COG4372",21,15,0,16,0,0,1,0,5,17
"COG4373",0,0,0,0,0,0,2,3,0,0
"COG4374",0,0,2,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,2,7,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,5,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,0,1,0,0,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",27,31,16,22,15,32,12,12,12,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,4,0,0,0
"COG4398",3,3,17,2,8,7,12,0,3,0
"COG4399",0,0,1,0,1,2,2,5,1,0
"COG4401",7,3,0,8,0,7,6,0,1,5
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,1,1,1,0
"COG4405",0,1,0,0,0,0,1,1,2,0
"COG4409",4,7,8,6,0,2,10,1,3,4
"COG4412",6,23,31,10,16,19,47,52,14,6
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,1,0,0,2,4,4,0
"COG4421",8,13,9,13,11,7,7,13,13,11
"COG4422",0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,2,1
"COG4425",0,0,0,1,0,0,0,0,1,0
"COG4427",0,0,2,0,0,0,0,1,3,0
"COG4430",0,0,0,0,0,0,0,2,5,0
"COG4445",3,5,0,5,0,0,7,3,6,16
"COG4446",21,14,6,13,3,1,9,1,5,7
"COG4447",21,14,7,18,7,1,16,8,14,14
"COG4448",29,29,19,29,23,12,17,9,15,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,2,1,6,1,0,6,0,4,4
"COG4452",0,1,0,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,7,0,7,4,14,6,1,0,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,2,0,1,1,4,5,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",29,17,5,34,8,5,17,3,12,26
"COG4496",0,0,0,1,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,1,0,2,0
"COG4517",4,3,1,1,4,3,6,1,2,2
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",3,0,1,0,0,1,2,9,1,0
"COG4521",14,30,36,27,20,26,11,9,19,29
"COG4525",9,19,25,11,15,14,14,11,13,17
"COG4529",1,0,1,2,0,0,0,2,4,1
"COG4530",2,1,0,0,0,0,0,0,0,0
"COG4531",20,31,4,28,10,28,21,2,7,45
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",11,5,8,12,6,16,11,11,16,11
"COG4536",35,18,10,21,14,25,23,11,13,36
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,4,1,1,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,2,0
"COG4544",0,2,1,2,0,1,3,0,5,3
"COG4547",72,83,40,83,42,69,33,27,40,101
"COG4548",1,10,27,4,12,19,17,26,10,2
"COG4549",0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,0,0,0,0,2,3,0,0
"COG4552",1,1,7,1,1,3,1,0,1,0
"COG4553",2,1,0,0,0,0,2,1,6,5
"COG4555",4,2,6,0,2,7,8,8,7,15
"COG4558",5,10,0,7,1,17,5,3,9,17
"COG4559",3,9,1,2,3,11,3,2,6,16
"COG4564",0,0,1,0,0,1,2,7,32,0
"COG4565",0,0,0,1,2,0,0,0,0,0
"COG4566",1,0,2,1,2,0,1,1,9,0
"COG4567",19,24,11,18,17,25,7,9,8,10
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",1,1,2,1,3,2,3,1,5,4
"COG4570",0,0,0,0,0,0,0,16,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,1,0
"COG4577",9,8,0,7,0,1,8,0,4,4
"COG4579",2,1,7,1,2,8,3,8,7,1
"COG4580",0,0,0,0,2,0,0,0,1,0
"COG4581",74,62,13,69,24,15,41,0,37,45
"COG4582",0,5,1,1,4,5,0,4,0,1
"COG4583",15,17,14,12,6,18,5,1,9,17
"COG4584",2,4,7,1,31,8,25,80,54,3
"COG4585",1,1,16,2,6,2,21,36,48,1
"COG4586",15,18,3,19,1,1,6,2,1,7
"COG4587",10,14,0,6,0,2,5,2,1,5
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",2,1,1,0,0,0,3,1,0,1
"COG4590",1,1,0,2,7,1,5,9,0,2
"COG4591",66,83,106,66,84,105,54,88,92,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,59,45,61,34,16,9,5,12,19
"COG4598",0,0,8,0,7,1,0,1,8,3
"COG4603",56,28,36,46,67,12,10,2,11,13
"COG4604",0,0,0,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,3,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",7,10,38,4,27,42,43,15,75,16
"COG4615",0,0,0,0,2,0,2,0,1,0
"COG4618",2,0,1,2,3,1,1,0,3,3
"COG4619",2,0,6,0,2,0,1,0,0,0
"COG4623",4,4,5,5,14,7,2,14,9,7
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",5,0,2,2,1,8,6,1,10,4
"COG4626",0,0,1,0,2,0,3,22,2,1
"COG4627",2,2,0,10,1,4,2,9,1,9
"COG4628",0,0,0,0,1,1,0,1,1,0
"COG4630",15,31,40,22,31,36,36,19,31,11
"COG4631",38,36,57,38,54,44,25,23,39,17
"COG4632",1,2,4,0,0,3,3,4,5,0
"COG4633",0,0,0,0,1,0,1,10,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,9,0,15,8,18,1,0,3,23
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",1,0,2,0,2,0,2,1,2,0
"COG4638",130,155,226,122,158,146,146,11,154,102
"COG4639",4,1,0,3,0,0,1,0,1,2
"COG4641",1,3,1,1,6,3,4,23,2,1
"COG4642",17,21,136,21,67,17,24,47,63,12
"COG4643",4,2,3,1,1,1,2,6,5,0
"COG4644",3,1,5,0,44,9,41,108,39,2
"COG4645",0,0,2,0,0,0,1,0,0,0
"COG4646",0,0,1,0,1,0,17,19,29,0
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",1,0,0,0,1,0,0,0,0,0
"COG4649",3,2,2,2,0,1,7,0,1,3
"COG4650",0,0,1,0,0,0,2,2,2,0
"COG4651",1,2,1,2,4,0,6,15,3,7
"COG4653",0,0,1,0,1,0,5,15,5,1
"COG4654",0,0,0,0,0,1,2,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,2,0,8,2,6,12,3,0
"COG4657",0,0,1,1,2,0,0,4,2,1
"COG4658",0,0,0,0,10,0,8,13,1,1
"COG4659",0,1,1,1,4,0,2,6,0,2
"COG4660",0,0,2,3,8,1,2,4,1,1
"COG4662",9,6,5,8,5,6,6,3,6,7
"COG4663",102,103,72,113,89,109,54,34,33,86
"COG4664",148,118,109,139,80,144,103,45,72,133
"COG4665",40,49,36,49,45,49,27,22,31,51
"COG4666",41,84,83,81,53,63,61,27,45,49
"COG4667",1,2,0,4,3,2,2,3,0,0
"COG4668",0,1,0,1,0,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",3,0,7,1,3,0,0,2,0,1
"COG4671",0,1,2,2,0,0,5,0,4,2
"COG4672",9,1,0,1,2,2,1,14,0,1
"COG4674",25,18,4,12,3,4,17,0,6,16
"COG4675",2,0,1,0,0,0,1,6,2,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,1,2,0,7,5,10,12,4,1
"COG4678",0,0,0,0,1,0,0,0,1,0
"COG4679",0,0,1,0,0,1,0,2,3,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,2,0,3,0,2,4,2,2
"COG4682",0,0,1,0,2,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,3,0
"COG4688",0,0,0,0,3,0,5,6,0,0
"COG4689",1,1,0,0,1,0,0,1,1,0
"COG4690",0,1,2,0,1,2,1,2,1,0
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",0,3,4,2,2,3,6,4,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0
"COG4695",1,2,1,4,9,2,2,24,2,1
"COG4696",0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,1,0,3,2,0,0,1,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,4,1,2,2,3,1,1,2,3
"COG4705",0,0,2,0,0,0,0,1,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,0,18,0,0
"COG4713",0,0,0,0,1,0,0,0,5,0
"COG4714",0,0,1,0,1,1,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,1,3,0,3,0,2,2,0,0
"COG4718",0,0,0,0,0,1,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,3,0
"COG4723",1,1,0,3,1,2,0,12,0,1
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",1,0,1,0,0,1,4,73,1,1
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,2,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,2,2,0,4,3,0,4,2
"COG4733",21,12,1,11,6,4,7,66,6,4
"COG4734",0,0,1,0,0,0,0,5,0,1
"COG4735",0,0,0,0,0,0,1,1,0,0
