"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG3880",0,1,0,0,3,0,0,0,0,0
"COG3882",26,4,0,41,5,3,3,3,3,15
"COG3883",1,0,0,0,2,0,1,0,0,0
"COG3884",0,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,4,2,5,0,2,5,2,40
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",37,0,0,69,0,0,0,0,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,6,0,4,5,10,8,5,4,9
"COG3893",2,3,1,2,10,9,11,10,1,6
"COG3894",28,20,0,22,9,8,9,7,5,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,5,0,1,3,0,1,0,4
"COG3898",3,11,1,3,6,9,9,9,10,3
"COG3899",8,3,11,1,2,3,0,0,1,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,5,10,10,5,5,1,0,0,9
"COG3903",0,0,1,0,1,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,3
"COG3907",5,2,3,9,2,0,1,0,0,4
"COG3908",0,9,0,1,0,4,5,4,5,1
"COG3909",0,1,3,0,1,1,7,4,4,1
"COG3910",0,1,0,0,1,0,0,0,0,0
"COG3911",1,3,2,0,3,2,0,6,4,0
"COG3913",0,0,3,0,1,0,0,0,0,7
"COG3914",27,57,8,27,30,39,37,31,43,19
"COG3915",0,0,0,0,0,0,0,0,0,5
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",20,41,8,15,13,54,37,67,37,15
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,1,0,0,1,1,1,0
"COG3920",22,2,7,18,23,26,1,2,6,18
"COG3921",1,2,1,1,0,1,1,0,0,3
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",1,1,137,1,0,0,0,3,1,1
"COG3930",5,0,10,3,3,5,0,0,1,3
"COG3931",4,2,2,4,3,3,2,3,1,1
"COG3932",4,1,3,2,3,1,0,0,0,8
"COG3934",4,1,1,0,0,3,0,0,0,0
"COG3935",1,0,32,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,0,0,0
"COG3938",4,1,2,5,0,9,5,10,3,8
"COG3940",3,1,0,3,3,2,0,1,0,6
"COG3941",0,0,134,2,1,0,1,0,0,1
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",0,0,1,3,0,1,1,2,1,5
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",11,0,0,33,0,1,0,0,0,7
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,3,0,1,0,1,0,2,0,4
"COG3950",0,1,2,2,3,3,0,0,1,0
"COG3951",2,1,8,2,3,3,1,0,3,11
"COG3952",2,3,0,0,3,3,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,13,7,7,31,12,15,9,26,16
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,1,1,9,8,8,3,2,4,2
"COG3957",1,2,3,5,3,4,4,1,1,13
"COG3958",36,18,21,56,14,20,18,21,33,14
"COG3959",34,23,14,51,17,22,12,25,26,14
"COG3960",0,0,3,1,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",24,38,5,25,14,31,38,41,51,14
"COG3963",1,0,0,0,1,0,0,0,1,0
"COG3964",9,3,0,4,2,6,2,2,6,5
"COG3965",0,0,2,2,1,1,0,0,0,2
"COG3967",0,1,1,0,0,2,0,0,1,0
"COG3968",2,4,6,1,16,2,0,0,0,1
"COG3969",0,0,20,0,0,0,0,0,0,0
"COG3970",5,5,0,0,5,1,3,7,8,1
"COG3971",13,22,6,14,14,21,32,40,24,39
"COG3972",0,0,3,1,1,1,0,1,0,0
"COG3973",23,3,0,9,3,0,3,0,1,16
"COG3975",3,7,8,4,17,12,8,12,5,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,2,0,0,0,0,3,0,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,19,22,22,29,14,3,3,7,10
"COG3980",3,1,8,4,3,6,4,6,2,16
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,10,2,14,8,9,11,12,13,13
"COG4034",0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,0,36,0,1,0,0,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,8,13,7,5,9,3,6,2,16
"COG4083",1,2,1,1,3,8,0,0,1,0
"COG4085",3,0,0,0,0,0,0,0,0,0
"COG4087",0,1,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",14,9,1,7,4,24,13,15,14,4
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,11,3,2,19,5,15,5,6,0
"COG4095",3,2,2,0,6,1,5,2,0,1
"COG4096",11,8,15,12,19,10,4,11,8,12
"COG4097",0,0,2,0,2,3,1,3,1,1
"COG4099",15,8,1,7,12,3,4,17,10,8
"COG4100",0,28,1,0,28,14,31,11,24,0
"COG4101",6,2,0,4,0,1,1,2,0,2
"COG4102",49,20,34,19,17,22,25,23,20,23
"COG4103",5,4,0,2,5,10,7,6,8,8
"COG4104",0,0,5,0,2,0,0,0,1,0
"COG4105",37,56,15,35,20,43,46,53,57,30
"COG4106",4,1,4,1,0,0,0,0,0,2
"COG4107",0,0,3,0,0,1,0,0,0,0
"COG4108",13,44,19,9,68,26,38,24,40,19
"COG4110",0,0,3,1,0,1,0,0,0,2
"COG4111",0,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,1,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",5,20,12,3,40,26,17,21,15,23
"COG4122",42,24,7,33,12,27,30,35,32,16
"COG4123",5,3,1,2,7,10,10,10,6,8
"COG4124",3,2,0,0,1,0,0,0,2,2
"COG4125",1,0,1,0,0,0,0,0,0,0
"COG4126",5,3,3,6,3,4,12,5,6,7
"COG4127",2,2,2,1,1,0,1,0,0,1
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",7,11,5,5,12,10,10,12,17,17
"COG4134",1,2,3,0,1,6,1,2,2,11
"COG4135",3,4,2,2,2,7,7,5,1,20
"COG4136",0,0,0,0,1,1,3,2,1,4
"COG4137",2,1,7,4,7,7,3,1,2,18
"COG4138",0,0,0,0,2,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",27,9,2,10,4,11,10,13,8,8
"COG4145",7,10,1,2,5,6,5,2,8,10
"COG4146",16,14,4,13,8,45,21,42,43,54
"COG4147",29,63,36,36,32,73,65,77,101,44
"COG4148",10,4,6,9,6,4,5,4,5,14
"COG4149",11,3,8,10,9,3,9,6,7,17
"COG4150",0,0,0,0,0,3,0,0,0,1
"COG4152",6,3,2,0,5,6,5,0,2,1
"COG4154",6,3,1,3,1,3,8,6,6,2
"COG4158",2,2,0,0,1,0,0,1,0,0
"COG4160",17,18,4,19,8,10,15,19,11,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",69,50,20,48,38,56,39,46,40,41
"COG4167",1,0,3,0,1,0,0,2,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,3,0,1,1,0,0,0,4
"COG4171",0,1,1,2,1,1,0,2,0,6
"COG4172",23,20,11,15,29,23,37,33,33,20
"COG4174",23,13,7,5,20,14,11,10,16,14
"COG4175",82,50,11,70,26,58,48,55,49,37
"COG4176",120,89,19,125,26,98,91,99,94,66
"COG4177",168,122,40,122,64,118,135,119,142,103
"COG4178",1,37,1,1,72,18,36,15,37,0
"COG4181",14,12,8,9,8,13,18,19,11,13
"COG4185",1,0,0,0,0,0,0,0,2,0
"COG4186",0,0,3,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,24,4,13,52,22,25,23,31,37
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",6,1,28,8,10,3,4,4,2,9
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,1,0,3,0,0,0,0,0,0
"COG4196",3,2,20,10,4,2,0,2,1,7
"COG4198",37,29,3,22,15,20,13,13,10,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",64,51,60,31,53,53,32,62,28,80
"COG4208",0,0,16,0,2,0,0,0,0,2
"COG4209",0,0,0,0,0,0,0,0,1,0
"COG4213",2,1,1,0,0,6,1,3,2,1
"COG4214",3,2,1,0,0,0,0,2,0,0
"COG4215",15,19,8,21,6,2,5,5,9,2
"COG4219",0,0,3,5,2,2,0,0,0,11
"COG4220",0,0,7,0,0,0,0,0,1,1
"COG4221",35,21,16,48,30,24,13,15,24,30
"COG4222",1,2,1,4,3,0,0,1,0,13
"COG4223",1,2,0,1,1,0,3,2,0,1
"COG4225",5,6,5,7,2,2,0,1,7,17
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",3,3,140,2,8,4,1,1,3,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,5,2,0,3,0,3
"COG4230",23,12,25,27,28,27,18,32,28,77
"COG4231",44,24,13,29,18,18,25,22,21,19
"COG4232",32,44,35,38,59,59,35,60,41,53
"COG4233",10,16,13,11,11,24,22,28,22,6
"COG4235",7,7,4,7,9,6,5,8,5,13
"COG4239",19,14,5,16,9,19,14,9,15,16
"COG4240",16,46,7,19,33,35,40,51,39,28
"COG4241",0,11,2,0,12,3,6,3,6,0
"COG4242",9,5,5,4,2,3,1,1,1,6
"COG4243",0,12,0,2,29,10,25,4,15,0
"COG4244",0,22,2,5,30,7,2,11,5,0
"COG4245",0,1,1,0,1,1,0,0,0,0
"COG4246",1,0,1,0,0,1,2,0,3,1
"COG4247",3,10,12,4,4,10,4,9,10,21
"COG4248",1,1,0,1,0,2,1,0,0,0
"COG4249",12,12,5,11,8,10,14,12,18,8
"COG4251",19,7,10,8,6,2,0,3,0,45
"COG4252",33,41,507,30,34,23,38,32,49,17
"COG4253",0,0,2,0,0,1,0,0,0,0
"COG4254",1,5,41,2,1,2,4,4,6,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,1,0,93,2,5,0,0,0,27
"COG4258",7,3,2,2,0,0,0,1,0,3
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",6,4,1,0,4,1,2,0,2,0
"COG4261",3,1,0,1,0,0,0,0,0,1
"COG4262",2,1,2,1,1,0,1,2,1,2
"COG4263",0,2,1,1,1,0,0,1,1,0
"COG4264",0,0,2,2,1,0,1,4,0,5
"COG4266",25,21,4,16,10,15,16,7,7,13
"COG4267",0,0,3,0,2,0,0,1,0,1
"COG4268",0,0,4,2,6,1,0,3,0,4
"COG4269",6,4,3,6,2,0,2,3,2,10
"COG4270",7,8,2,1,9,11,2,8,5,3
"COG4271",0,0,2,0,0,1,0,0,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,4,1,4,6,5,6,10,13,8
"COG4275",0,0,6,2,2,0,0,0,0,3
"COG4276",12,10,2,6,12,9,2,4,4,6
"COG4277",5,6,3,2,1,0,0,2,0,1
"COG4278",2,0,1,1,1,0,0,0,1,1
"COG4279",0,0,1,0,0,1,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,2,0,1,0,3,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",4,0,5,0,2,1,0,0,1,1
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,1,3
"COG4287",12,2,4,3,2,2,0,0,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,6,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,1
"COG4293",4,1,0,14,1,1,0,0,1,1
"COG4294",1,4,166,1,4,4,6,12,11,0
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,11,4,10,8,12,2,5,11,6
"COG4300",0,0,1,0,0,1,0,0,0,0
"COG4301",23,6,6,31,6,4,9,11,13,18
"COG4302",0,0,6,4,0,0,0,0,0,7
"COG4303",3,1,10,3,0,2,0,0,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,1,1,1,0,2,8
"COG4308",1,2,0,0,0,1,1,0,0,0
"COG4310",17,15,5,16,9,5,11,10,8,8
"COG4311",17,13,5,11,4,13,22,23,19,4
"COG4312",0,0,2,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,3,0,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,2,0,0,0,0,0
"COG4319",2,1,4,0,1,0,0,0,1,4
"COG4320",0,0,7,1,2,1,2,0,0,14
"COG4321",0,0,1,1,3,1,1,3,2,3
"COG4322",0,0,1,0,0,0,0,1,0,0
"COG4323",1,0,9,2,1,1,2,1,2,6
"COG4324",11,0,9,5,5,1,1,0,3,3
"COG4325",4,0,7,0,3,1,1,0,1,23
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,6,4,3,8,12,15,11,8
"COG4328",0,0,0,0,1,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,14,1,3,17,13,15,11,5,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",6,7,2,2,0,6,2,3,3,1
"COG4337",0,6,1,4,15,12,10,6,9,3
"COG4338",0,3,0,0,1,1,0,0,2,3
"COG4339",0,1,0,0,2,0,0,0,0,2
"COG4340",0,0,3,0,0,1,0,0,1,1
"COG4341",34,17,12,36,7,11,13,8,5,4
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,5,0,5,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0
"COG4360",0,8,0,0,5,8,19,8,13,0
"COG4362",0,0,0,0,2,0,0,0,0,0
"COG4365",2,12,2,6,10,14,9,5,16,1
"COG4370",0,23,3,1,70,20,48,25,31,0
"COG4371",0,1,0,0,1,2,0,1,0,0
"COG4372",0,10,0,0,26,3,17,10,19,0
"COG4373",0,1,0,0,0,1,0,0,0,6
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,0,0,0,0,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,4
"COG4383",0,0,10,2,1,3,0,0,0,9
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,0,0,0,0,0,1
"COG4388",1,0,17,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,3,0,2,2,0,0,2,0
"COG4392",1,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",16,29,13,11,15,20,27,21,25,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,3
"COG4398",14,1,4,10,14,5,4,1,0,9
"COG4399",2,1,6,1,1,1,0,0,0,9
"COG4401",2,6,0,1,9,9,4,3,1,0
"COG4402",0,0,0,0,4,1,0,0,0,0
"COG4403",0,1,0,0,1,0,1,3,0,0
"COG4405",1,0,0,0,0,1,0,0,0,1
"COG4409",5,4,0,1,10,5,2,12,4,2
"COG4412",21,29,5,10,26,33,5,5,26,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,1,0,0,0,0
"COG4421",11,12,31,13,3,9,12,13,22,8
"COG4422",0,0,1,2,2,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,0,0,0,0,0,5
"COG4425",0,0,0,0,1,3,0,0,1,0
"COG4427",3,0,0,1,0,3,1,1,1,0
"COG4430",5,2,0,0,1,2,0,1,0,2
"COG4445",2,6,7,3,27,11,12,11,15,16
"COG4446",5,14,0,3,29,9,20,5,12,2
"COG4447",8,11,18,9,33,12,17,14,18,22
"COG4448",19,26,5,24,47,27,19,19,18,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,10,0,1,15,10,11,2,6,2
"COG4452",3,1,8,0,5,4,0,1,0,1
"COG4453",0,0,0,1,0,0,0,0,0,1
"COG4454",2,3,14,6,9,5,6,8,7,6
"COG4455",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,0,0
"COG4464",0,0,0,0,2,3,1,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",0,6,0,0,18,10,19,11,27,8
"COG4496",0,0,0,0,0,1,4,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,1,2,2,7,3,3,4,7
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,4,1,1,1,0,2,0,1
"COG4521",24,15,6,23,6,4,6,12,9,2
"COG4525",18,16,3,20,2,19,15,27,13,8
"COG4529",1,1,0,1,4,1,0,1,2,2
"COG4530",0,0,0,0,0,1,1,2,3,0
"COG4531",9,38,7,20,13,27,29,33,38,4
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",4,7,2,5,8,7,8,17,7,23
"COG4536",8,18,14,13,19,23,34,38,24,23
"COG4538",0,0,0,0,0,0,0,2,0,2
"COG4539",1,0,2,1,1,1,0,1,1,5
"COG4540",0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",3,1,0,0,1,2,0,0,2,7
"COG4547",40,64,13,32,30,62,81,79,98,16
"COG4548",12,11,6,18,3,4,3,2,10,16
"COG4549",0,0,0,0,0,1,0,1,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0
"COG4552",3,7,0,2,1,1,3,1,0,2
"COG4553",2,0,0,2,3,1,3,2,2,7
"COG4555",8,15,5,6,7,4,3,1,2,1
"COG4558",0,17,6,3,14,18,2,13,10,12
"COG4559",0,5,1,1,4,15,0,22,6,5
"COG4564",3,4,0,0,7,0,0,1,2,4
"COG4565",2,0,0,0,2,0,1,0,0,1
"COG4566",5,0,2,0,2,2,0,0,1,0
"COG4567",11,20,5,14,5,18,19,20,18,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,2,1,2,4,4,1,5
"COG4570",0,0,21,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,1,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,1
"COG4577",2,16,0,0,22,8,11,3,7,1
"COG4579",13,5,14,26,5,0,2,2,3,27
"COG4580",0,0,1,1,0,0,0,0,0,1
"COG4581",12,67,12,20,83,53,67,26,63,8
"COG4582",2,3,2,2,0,1,1,1,0,5
"COG4583",20,16,2,5,5,12,22,17,20,2
"COG4584",8,8,45,29,22,17,6,19,4,70
"COG4585",16,15,22,7,20,21,1,5,8,29
"COG4586",2,15,3,1,29,10,19,4,13,1
"COG4587",0,7,3,0,12,5,15,2,9,1
"COG4588",1,0,0,0,0,0,1,1,0,3
"COG4589",1,1,6,0,1,1,0,1,2,1
"COG4590",0,3,19,6,6,1,2,2,4,18
"COG4591",36,33,9,42,17,116,67,96,92,92
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",46,55,8,27,60,63,65,60,42,26
"COG4598",7,0,3,10,2,2,2,4,2,7
"COG4603",46,38,18,56,23,38,43,37,32,29
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,1,0,0
"COG4606",1,0,0,1,0,0,0,0,0,0
"COG4607",1,0,1,1,1,0,0,1,0,1
"COG4608",88,33,10,82,16,17,13,17,25,41
"COG4615",0,0,5,2,0,0,0,1,0,2
"COG4618",2,0,8,0,2,1,0,0,0,3
"COG4619",4,0,0,1,0,2,1,0,1,0
"COG4623",4,1,21,9,10,11,2,13,6,29
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,1,2,5,8,7,6,7,0
"COG4626",1,0,113,1,2,4,0,1,0,2
"COG4627",0,1,14,2,3,6,2,5,3,1
"COG4628",0,0,3,0,1,1,2,0,0,1
"COG4630",58,17,16,31,16,26,22,14,10,28
"COG4631",63,40,16,52,32,27,41,21,23,53
"COG4632",0,3,0,3,0,0,0,0,3,1
"COG4633",0,0,3,1,3,0,0,0,0,10
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",2,14,7,6,26,29,2,36,18,1
"COG4636",0,0,0,2,0,0,0,0,4,0
"COG4637",1,2,6,0,1,2,0,1,0,2
"COG4638",193,113,42,139,126,114,135,107,95,132
"COG4639",0,1,6,0,4,0,1,0,1,0
"COG4641",2,2,26,1,2,0,2,0,0,2
"COG4642",162,38,11,91,22,22,23,17,27,96
"COG4643",3,5,141,3,3,5,1,3,5,5
"COG4644",7,11,62,46,40,12,2,20,2,211
"COG4645",0,0,2,0,0,1,0,0,0,0
"COG4646",3,1,35,1,2,4,2,5,0,18
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,3,0,2,0
"COG4650",1,0,5,1,0,0,0,0,0,1
"COG4651",2,0,10,7,7,6,4,3,6,36
"COG4653",3,3,89,1,0,1,0,2,0,3
"COG4654",1,0,0,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,3,0,0,0,0
"COG4656",3,0,12,12,4,7,0,3,2,28
"COG4657",3,0,6,3,1,1,1,0,0,8
"COG4658",4,0,9,3,0,2,2,3,4,17
"COG4659",3,4,5,0,1,0,0,0,0,9
"COG4660",3,0,5,7,0,0,2,1,2,7
"COG4662",2,0,0,1,0,5,10,11,6,4
"COG4663",74,78,38,80,50,95,107,111,104,38
"COG4664",123,110,19,90,67,112,137,123,125,61
"COG4665",37,37,10,32,19,46,52,40,55,24
"COG4666",85,47,29,43,29,50,74,61,44,46
"COG4667",0,2,8,5,4,7,4,6,1,28
"COG4668",1,2,9,2,0,3,2,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,1,1,0,1,1,1,0
"COG4671",4,2,5,0,2,1,0,0,1,0
"COG4672",0,2,602,0,3,3,0,0,0,0
"COG4674",6,14,4,4,6,8,13,9,26,15
"COG4675",0,1,41,0,0,2,1,5,2,4
"COG4676",1,0,2,0,0,0,0,0,0,0
"COG4677",3,3,10,13,6,4,0,3,2,56
"COG4678",0,0,2,0,3,0,3,1,0,1
"COG4679",2,0,0,0,0,1,0,0,0,1
"COG4680",0,0,0,0,1,0,0,0,0,1
"COG4681",2,1,2,0,1,1,0,3,0,13
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4688",1,0,7,1,2,1,0,0,0,20
"COG4689",0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,1,2,1,0,2,0,0,0
"COG4691",0,0,1,0,0,1,0,0,0,0
"COG4692",7,6,2,2,3,5,3,3,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0
"COG4695",3,5,448,4,3,6,6,1,1,3
"COG4696",0,0,4,0,0,0,0,0,0,0
"COG4700",1,0,1,1,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,1,1,1,2,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,32,0,0,0,0,0,0,0
"COG4713",1,0,0,1,0,0,0,0,0,2
"COG4714",2,0,3,0,1,3,0,2,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,1
"COG4717",3,0,0,1,1,0,0,0,1,3
"COG4718",0,0,92,0,1,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,268,0,3,2,2,0,0,0
"COG4724",0,1,1,0,0,0,0,0,0,0
"COG4725",0,2,148,3,4,0,2,1,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,0,2,0,0,1,1,7
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,6,0,4,3,5,1,2,0
"COG4733",0,12,2516,7,11,6,16,6,5,2
"COG4734",0,1,12,0,0,1,0,0,0,0
"COG4735",0,0,0,2,0,0,0,0,0,1
