"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3875",3,0,5,12,18,0,4,27,7,3
"COG3876",19,13,15,42,26,19,13,19,18,41
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,3,1,0,1,0,1,0
"COG3882",4,0,0,7,10,2,3,41,9,12
"COG3883",0,0,1,0,0,0,1,0,0,0
"COG3884",0,1,0,0,1,2,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,0,4,2,1,1,4,1,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,8,43,0,2,44,2,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,5,1,2,1,3,2,6,0
"COG3893",11,3,2,4,8,14,9,7,10,4
"COG3894",5,1,10,42,28,3,10,9,8,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,3,0,0,2,4,0,1,0,5
"COG3898",5,3,8,0,1,8,5,5,7,1
"COG3899",1,9,3,11,2,4,1,6,2,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,6,4,5,6,11,8,7,3,11
"COG3903",0,2,1,2,1,2,0,0,1,0
"COG3904",0,1,0,0,0,2,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,4,2,4,4,0,1,1,1,0
"COG3908",5,0,3,5,3,0,3,3,2,2
"COG3909",5,2,3,0,0,0,3,2,3,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",3,2,7,0,6,1,0,1,2,1
"COG3913",0,0,0,0,0,0,0,5,0,0
"COG3914",40,6,60,38,28,50,45,18,32,7
"COG3915",0,1,0,0,0,4,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",64,8,37,16,18,10,41,13,20,9
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,1,1,0,0,0,2,1
"COG3920",4,6,3,14,19,524,3,15,5,9
"COG3921",0,2,1,1,2,5,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,127,1,3,1,48,6,1,2,94
"COG3930",0,3,4,0,10,8,3,3,4,10
"COG3931",3,1,6,4,7,3,3,4,4,1
"COG3932",1,0,0,1,1,4,3,5,0,0
"COG3934",0,0,0,2,2,5,0,11,9,1
"COG3935",0,26,0,0,0,2,1,0,0,31
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,4,0,1,0
"COG3938",8,8,7,22,20,6,8,11,12,10
"COG3940",0,2,0,1,14,1,0,5,0,0
"COG3941",1,110,0,0,1,9,0,1,1,13
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,1,1,3,3,0,2,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",6,0,0,16,19,1,0,18,4,4
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,5,0,2
"COG3948",0,0,0,0,1,1,0,0,1,0
"COG3949",2,0,2,3,1,0,2,4,3,11
"COG3950",0,2,0,0,2,2,0,2,0,2
"COG3951",0,18,1,2,2,8,4,3,0,4
"COG3952",0,0,1,0,1,2,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,7,16,4,12,1,16,5,18,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,8,5,3,0,14,16,5,7
"COG3957",0,6,1,7,4,20,0,4,1,3
"COG3958",30,20,21,26,28,15,14,37,21,39
"COG3959",30,19,15,24,37,9,10,8,4,20
"COG3960",0,4,0,0,0,1,0,0,0,0
"COG3961",0,1,0,1,1,0,0,2,2,2
"COG3962",12,1,10,6,3,0,37,11,22,6
"COG3963",0,1,2,3,2,9,1,0,0,0
"COG3964",3,6,4,5,6,1,2,3,5,5
"COG3965",0,0,0,0,1,2,0,2,0,4
"COG3967",0,1,1,0,2,1,0,0,0,0
"COG3968",2,5,5,5,5,4,0,4,2,2
"COG3969",2,16,0,1,0,3,0,0,0,7
"COG3970",0,0,10,1,2,2,2,0,2,0
"COG3971",24,14,24,21,16,15,9,14,21,0
"COG3972",0,3,0,0,2,1,0,0,0,0
"COG3973",4,0,1,9,12,0,1,12,4,0
"COG3975",4,9,8,11,17,35,12,9,13,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,2,3,1,2,1,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,6,14,7,8,0,30,31,38,40
"COG3980",5,6,2,13,16,5,4,15,0,14
"COG3981",0,0,0,1,0,0,0,7,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,4
"COG4032",9,1,5,25,13,4,13,14,2,16
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,4,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,13,11,0,1,26,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,6,2,4,12,18,9,13,2,8
"COG4083",2,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,7,0,22,0,0,0,1
"COG4087",0,1,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",14,9,17,9,5,2,12,6,7,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,0,0,0
"COG4094",2,1,7,5,3,6,16,3,20,1
"COG4095",4,1,5,2,3,0,5,0,5,1
"COG4096",7,18,12,20,13,98,11,21,6,21
"COG4097",0,5,1,0,0,3,0,0,0,0
"COG4099",14,1,10,16,10,10,4,5,20,6
"COG4100",7,1,22,0,0,0,32,0,25,0
"COG4101",0,0,1,1,5,0,2,0,0,0
"COG4102",17,37,23,29,26,33,25,9,24,13
"COG4103",10,2,7,4,8,2,3,7,11,3
"COG4104",1,3,2,0,1,1,0,1,0,0
"COG4105",53,15,40,28,39,21,42,37,33,22
"COG4106",0,3,2,0,0,0,0,1,1,0
"COG4107",0,0,1,1,0,1,1,0,0,0
"COG4108",5,17,30,19,32,45,24,37,58,12
"COG4110",0,5,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,4,1,5,0,0
"COG4112",0,0,0,0,0,0,0,0,1,1
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,5,0,0,0,1
"COG4117",0,0,0,1,6,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,0,0,0,2,0,0,0,1
"COG4121",12,4,20,5,12,21,15,17,28,15
"COG4122",47,1,28,23,30,13,31,34,16,4
"COG4123",3,2,5,4,6,4,8,7,3,8
"COG4124",0,0,3,0,6,1,0,0,1,8
"COG4125",0,3,0,0,0,0,0,0,0,1
"COG4126",1,0,3,8,9,5,0,3,7,4
"COG4127",0,2,0,0,2,1,3,1,1,0
"COG4128",1,0,0,0,0,0,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,1,0,0
"COG4133",15,6,11,5,6,10,5,4,6,6
"COG4134",0,0,4,2,4,3,3,7,2,1
"COG4135",2,2,2,4,2,1,0,5,0,2
"COG4136",1,0,2,1,0,0,0,3,0,1
"COG4137",4,7,3,5,10,4,0,2,6,14
"COG4138",0,1,0,1,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,3,11,6,13,4,10,7,6,1
"COG4145",1,1,10,14,10,6,5,4,7,20
"COG4146",46,21,40,75,47,44,28,48,41,91
"COG4147",74,20,79,14,26,42,67,11,42,23
"COG4148",3,5,9,7,8,10,2,6,4,5
"COG4149",2,4,3,3,7,5,5,10,7,1
"COG4150",0,6,0,1,0,7,0,2,0,0
"COG4152",8,2,5,12,10,17,5,1,5,3
"COG4154",1,1,7,3,3,0,3,2,3,0
"COG4158",0,0,0,1,0,0,1,1,3,0
"COG4160",25,9,17,13,10,5,13,6,10,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,24,59,48,60,34,34,57,36,12
"COG4167",0,2,0,0,2,2,0,3,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,1,2,2,0,0,6,1,6
"COG4171",0,3,1,3,5,0,0,5,1,4
"COG4172",23,5,28,28,26,20,27,14,26,3
"COG4174",8,6,14,18,13,9,8,18,13,4
"COG4175",98,9,37,43,65,16,81,28,30,9
"COG4176",127,12,98,79,71,9,108,46,68,18
"COG4177",118,32,137,137,124,48,94,65,108,45
"COG4178",9,3,43,0,0,1,11,0,14,0
"COG4181",16,3,12,5,17,21,12,18,7,12
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,1,1,0,0,10
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",18,10,21,36,24,9,48,15,49,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",2,32,0,5,15,17,3,115,2,14
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,2,1,0,0,1,0
"COG4196",1,7,4,5,16,10,0,7,1,4
"COG4198",22,0,18,38,28,14,26,13,15,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,52,39,53,57,64,43,53,49,81
"COG4208",0,9,0,1,1,2,0,0,0,1
"COG4209",1,0,0,0,1,0,0,0,0,0
"COG4213",0,1,0,1,0,0,0,1,1,0
"COG4214",0,0,2,1,2,1,1,2,0,0
"COG4215",20,5,18,12,17,4,23,6,12,5
"COG4219",2,0,0,2,6,13,1,5,2,5
"COG4220",0,5,0,0,0,0,0,0,0,0
"COG4221",28,21,18,20,45,39,19,50,37,14
"COG4222",1,7,2,2,4,5,0,14,1,4
"COG4223",0,0,0,0,1,1,3,1,3,0
"COG4225",1,8,5,1,10,44,2,4,1,8
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,156,6,3,7,46,6,4,0,85
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,2,1,0,2,4,4,1,5,3
"COG4230",17,32,12,21,40,32,20,27,35,27
"COG4231",29,11,26,75,23,25,20,28,23,30
"COG4232",61,42,61,50,68,68,45,66,65,48
"COG4233",20,13,21,6,12,14,25,25,21,6
"COG4235",2,8,7,8,10,9,5,5,6,6
"COG4239",8,4,12,14,16,14,13,15,6,8
"COG4240",10,2,11,3,8,3,32,9,38,6
"COG4241",0,0,11,0,0,0,7,1,15,0
"COG4242",3,3,2,14,6,11,0,4,1,8
"COG4243",2,0,16,1,0,0,16,0,34,9
"COG4244",0,2,18,0,0,0,3,1,6,2
"COG4245",1,1,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,2,12,1,0,0,1
"COG4247",10,13,8,4,13,5,4,16,8,10
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",8,5,8,44,6,49,7,4,8,20
"COG4251",4,12,5,10,27,30,3,68,2,25
"COG4252",33,482,30,59,22,142,52,56,33,113
"COG4253",0,2,1,0,0,0,0,0,0,0
"COG4254",4,37,4,8,2,36,1,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,0,0,27,49,0,2,74,6,0
"COG4258",0,1,1,0,1,10,0,24,1,6
"COG4259",0,2,0,0,0,1,0,1,1,0
"COG4260",0,0,3,0,4,1,0,2,1,1
"COG4261",0,1,0,2,2,0,0,20,0,1
"COG4262",0,1,1,5,6,2,0,2,2,2
"COG4263",0,0,0,7,1,2,0,0,0,2
"COG4264",0,4,0,3,4,2,0,12,1,7
"COG4266",5,0,2,5,8,2,15,12,13,5
"COG4267",0,8,0,0,2,0,0,3,1,0
"COG4268",1,0,0,3,4,1,1,10,2,2
"COG4269",0,6,1,3,0,5,1,6,1,7
"COG4270",2,0,4,0,2,6,4,5,12,0
"COG4271",1,1,0,0,1,12,0,0,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",6,3,7,7,5,0,10,1,4,3
"COG4275",0,9,0,1,1,3,2,4,1,1
"COG4276",6,2,14,1,9,0,2,13,11,2
"COG4277",0,5,1,2,5,3,0,0,2,2
"COG4278",0,1,1,4,0,0,0,0,1,1
"COG4279",0,0,0,0,0,0,6,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,5,1,1,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,4,0,0,0,0
"COG4284",0,1,3,7,1,0,1,0,3,0
"COG4285",0,0,0,2,0,0,0,1,0,1
"COG4286",0,0,0,0,0,1,0,2,1,3
"COG4287",9,2,6,15,3,0,2,5,4,21
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,1,4,0,0,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,2,1,0,0,0,2
"COG4293",3,0,1,2,4,0,0,4,0,0
"COG4294",8,188,6,0,0,108,21,0,3,28
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",5,3,5,12,11,0,5,11,9,16
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",15,9,14,16,26,18,4,38,9,8
"COG4302",0,3,0,0,3,2,0,6,1,1
"COG4303",0,10,0,1,4,5,0,2,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,1,8,4,0,5,0,0
"COG4308",0,0,0,0,0,0,3,0,1,0
"COG4310",15,5,11,16,16,3,9,15,6,13
"COG4311",16,5,13,5,7,2,15,4,7,2
"COG4312",0,4,0,0,1,0,0,0,0,0
"COG4313",0,3,0,2,2,0,0,1,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,4,0,2,0
"COG4319",2,0,1,1,0,1,0,0,2,1
"COG4320",0,8,2,0,3,1,0,2,3,4
"COG4321",0,0,0,0,1,2,1,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,5,1,0,1,7,0,3,3,4
"COG4324",0,12,3,9,5,6,0,11,2,2
"COG4325",0,1,0,1,5,19,1,18,0,3
"COG4326",0,0,0,1,4,0,0,0,0,0
"COG4327",8,5,7,1,6,7,10,3,6,3
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,1,4,2,3,18,9,1,11,5
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",0,2,0,0,0,0,0,1,0,1
"COG4336",7,1,3,5,5,1,6,4,5,3
"COG4337",5,4,5,0,2,1,5,1,6,3
"COG4338",0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,1,1,5,0,0,1,1,12
"COG4340",0,3,0,1,2,0,1,1,1,2
"COG4341",10,4,13,2,13,4,38,13,25,2
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,0,0,19,0,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0
"COG4360",3,0,5,0,0,0,11,1,18,0
"COG4362",0,0,0,0,0,0,0,0,1,0
"COG4365",6,4,5,2,6,30,7,3,15,2
"COG4370",0,0,7,0,0,0,40,0,49,0
"COG4371",0,0,8,0,0,0,8,0,6,0
"COG4372",5,1,6,0,0,0,22,0,21,0
"COG4373",0,2,0,2,4,4,0,2,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,2,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,1,0,0,1,0,2
"COG4383",0,3,0,1,4,4,1,2,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,1,0,6
"COG4387",0,0,0,0,1,0,0,2,0,0
"COG4388",0,10,0,0,0,0,0,7,1,3
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,2,0,1,0,0,1,0
"COG4392",0,0,0,0,1,0,0,1,0,1
"COG4393",0,0,0,0,1,0,0,0,0,1
"COG4394",0,3,0,0,0,2,0,0,0,0
"COG4395",23,12,26,12,14,7,22,10,13,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,1
"COG4398",2,0,4,4,10,0,17,4,5,1
"COG4399",0,1,2,4,8,1,1,2,1,8
"COG4401",5,0,8,0,0,0,6,0,11,0
"COG4402",0,0,1,0,0,0,0,0,1,1
"COG4403",0,0,0,1,0,1,0,0,0,0
"COG4405",0,0,0,0,1,0,0,6,0,1
"COG4409",2,0,1,5,6,0,2,1,7,0
"COG4412",41,12,47,65,17,1,25,23,30,52
"COG4413",0,0,0,1,0,0,0,1,0,0
"COG4420",0,3,1,0,2,1,0,0,0,5
"COG4421",15,35,10,17,9,11,17,2,7,12
"COG4422",0,1,0,0,0,8,1,1,0,9
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,0,1
"COG4425",0,0,0,0,0,1,0,0,1,0
"COG4427",0,0,1,1,1,4,0,0,0,1
"COG4430",0,0,0,0,0,20,0,3,0,1
"COG4445",4,5,15,5,10,2,12,9,8,6
"COG4446",5,0,13,2,2,1,7,11,18,1
"COG4447",7,10,21,10,11,11,11,11,28,12
"COG4448",19,4,32,23,20,4,30,11,35,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,11,1,0,0,5,4,10,0
"COG4452",0,10,0,2,5,16,0,1,0,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",15,11,10,1,4,4,6,2,4,4
"COG4455",0,3,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,0,0,0,0,0,1
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,0,0,0,0,0,0,0
"COG4464",3,0,4,5,1,1,1,2,4,1
"COG4468",0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,3,21,5,2,0,15,3,33,2
"COG4496",0,0,0,0,0,0,2,1,1,0
"COG4502",0,0,1,0,2,0,0,1,0,1
"COG4517",1,3,1,0,5,3,1,1,4,4
"COG4519",0,0,0,0,0,1,0,1,0,0
"COG4520",0,4,0,0,0,0,2,1,1,14
"COG4521",26,1,27,20,13,3,17,9,11,6
"COG4525",21,2,11,13,21,1,4,3,5,2
"COG4529",0,0,3,0,7,1,2,0,3,3
"COG4530",0,0,1,0,0,0,1,0,0,0
"COG4531",37,7,29,4,5,2,3,3,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,8,7,6,10,3,7,13,7,7
"COG4536",22,13,26,23,20,15,23,11,16,15
"COG4538",0,2,0,0,2,0,0,1,0,0
"COG4539",1,3,0,2,1,0,2,3,1,0
"COG4540",0,1,0,0,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",0,0,0,2,2,1,0,0,2,0
"COG4547",68,11,53,32,25,13,63,20,37,29
"COG4548",2,3,6,4,9,12,6,14,5,21
"COG4549",0,0,0,0,0,2,0,0,0,0
"COG4551",0,2,0,0,1,0,0,1,0,3
"COG4552",2,0,4,3,2,0,1,0,1,1
"COG4553",3,2,1,1,1,4,4,2,1,4
"COG4555",10,3,8,7,9,1,6,3,10,13
"COG4558",4,9,8,1,2,2,6,3,0,2
"COG4559",1,3,8,1,2,1,0,0,2,0
"COG4564",0,0,2,1,4,21,1,2,0,8
"COG4565",0,0,0,0,5,3,0,1,0,0
"COG4566",0,1,1,0,1,10,0,1,1,0
"COG4567",21,7,18,9,14,6,14,13,12,7
"COG4568",0,1,0,0,2,0,0,0,0,0
"COG4569",0,3,1,2,1,3,1,2,1,0
"COG4570",0,30,0,0,1,7,1,0,0,20
"COG4572",0,1,0,0,0,0,0,0,0,1
"COG4573",0,0,1,0,2,0,0,1,0,1
"COG4574",0,3,0,0,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0
"COG4577",2,1,15,0,0,0,9,0,12,0
"COG4579",9,9,6,11,15,5,5,18,4,16
"COG4580",0,1,0,0,0,3,0,0,0,0
"COG4581",33,12,58,14,18,0,68,12,76,0
"COG4582",3,1,2,1,3,1,1,5,1,3
"COG4583",22,3,9,10,7,3,7,6,10,2
"COG4584",4,50,7,97,31,48,3,26,8,90
"COG4585",3,30,9,19,40,163,2,10,3,42
"COG4586",3,3,22,7,1,0,15,3,19,5
"COG4587",4,3,15,3,1,0,11,2,20,1
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",0,5,1,0,0,3,2,11,2,1
"COG4590",3,8,2,6,9,7,0,20,3,12
"COG4591",120,24,89,135,120,32,20,34,29,20
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",13,2,16,5,9,10,57,14,41,19
"COG4598",0,4,0,6,13,6,1,3,1,1
"COG4603",32,12,40,32,44,4,16,4,6,1
"COG4604",0,0,0,1,1,0,0,1,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,3,0,0,0,0,0,1,0,0
"COG4608",30,8,21,69,73,4,5,25,7,9
"COG4615",0,2,0,0,0,26,0,2,0,2
"COG4618",1,4,0,0,5,13,0,3,0,1
"COG4619",0,0,1,1,0,2,0,3,0,0
"COG4623",6,24,3,4,8,48,4,28,9,11
"COG4624",0,1,0,0,0,0,2,0,0,0
"COG4625",2,2,2,1,0,10,11,0,3,1
"COG4626",1,118,0,1,0,18,0,1,0,29
"COG4627",2,9,1,2,0,0,3,0,0,19
"COG4628",0,3,0,0,1,0,0,2,1,1
"COG4630",31,9,25,35,25,14,27,10,15,22
"COG4631",12,3,14,17,21,15,38,38,26,19
"COG4632",4,0,2,8,4,0,1,0,2,2
"COG4633",0,1,0,0,2,5,0,2,1,9
"COG4634",0,0,0,0,1,2,0,0,0,0
"COG4635",6,5,11,0,0,0,9,1,9,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,1,2,7,0,0,0,0
"COG4638",165,50,124,100,181,39,161,77,172,10
"COG4639",0,1,1,1,1,0,3,0,1,6
"COG4641",3,27,2,4,3,4,1,2,2,35
"COG4642",28,8,28,109,93,7,26,51,19,52
"COG4643",1,143,1,9,14,32,2,6,1,12
"COG4644",6,49,10,55,35,33,6,39,22,83
"COG4645",0,2,0,1,1,2,0,0,1,1
"COG4646",0,37,2,2,3,111,1,1,4,17
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",1,1,0,1,1,0,0,2,0,0
"COG4649",0,0,2,3,2,1,1,1,2,0
"COG4650",0,5,0,2,0,1,0,0,0,0
"COG4651",1,11,4,3,7,20,1,13,1,11
"COG4653",0,91,1,2,1,18,3,1,0,20
"COG4654",0,1,0,1,2,0,2,4,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,16,1,10,10,14,1,13,1,12
"COG4657",0,7,0,5,2,3,0,5,3,2
"COG4658",0,8,1,13,3,6,1,9,2,13
"COG4659",0,5,1,6,6,10,0,3,0,6
"COG4660",1,7,2,7,6,7,0,4,0,7
"COG4662",3,1,3,4,4,4,9,4,0,2
"COG4663",115,35,81,69,53,41,112,37,69,41
"COG4664",167,26,114,113,70,64,145,37,74,61
"COG4665",57,13,31,45,35,14,51,14,30,18
"COG4666",70,23,63,60,71,50,48,36,37,32
"COG4667",2,5,8,2,6,0,3,10,3,13
"COG4668",0,5,3,1,2,3,3,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,2,4,0,0,1,2,2
"COG4671",1,3,1,0,2,8,2,0,2,0
"COG4672",0,576,3,0,0,39,15,1,1,15
"COG4674",10,2,14,6,7,11,14,10,26,4
"COG4675",1,36,0,1,1,3,2,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,5,5,14,8,21,1,6,0,6
"COG4678",0,3,0,0,1,1,13,0,2,0
"COG4679",0,1,0,2,4,0,0,3,0,2
"COG4680",0,1,0,0,0,1,0,1,0,0
"COG4681",0,4,1,4,4,5,0,2,1,4
"COG4682",0,1,1,0,1,0,1,1,0,0
"COG4683",0,1,0,0,0,1,0,0,0,1
"COG4688",1,7,1,3,0,1,0,5,1,9
"COG4689",1,0,0,0,0,1,0,0,0,0
"COG4690",0,2,0,3,0,0,0,1,0,1
"COG4691",0,1,0,0,0,0,0,1,0,0
"COG4692",1,0,4,8,4,2,7,3,21,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,6,0,3,2,0
"COG4695",2,443,3,3,8,44,8,2,1,78
"COG4696",0,4,1,0,0,1,0,0,0,2
"COG4700",0,2,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,5,8,1,9,8,5,4,4
"COG4705",0,1,0,0,1,1,0,0,1,1
"COG4706",0,1,0,0,0,1,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,27,0,0,0,5,0,0,0,18
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",1,3,0,1,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,1,1,1,0,0,0,0,0,0
"COG4717",0,2,0,8,6,7,0,0,0,3
"COG4718",0,91,0,0,0,1,0,0,1,1
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,261,2,0,0,13,7,0,1,7
"COG4724",0,2,1,0,1,0,0,0,0,0
"COG4725",1,177,2,3,3,29,9,0,3,62
"COG4726",0,3,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
