"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,0,0,0
"COG3882",10,0,0,6,12,6,4,6,4,1
"COG3883",1,0,0,0,0,0,0,0,1,1
"COG3884",0,0,0,0,1,0,0,0,0,4
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,2,6,2,2,4,1,1,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",22,0,0,2,3,0,0,6,0,4
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",5,9,5,6,2,13,9,4,12,4
"COG3893",13,38,1,3,8,6,21,8,14,9
"COG3894",32,8,1,5,9,8,18,7,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,1
"COG3897",1,9,2,0,2,0,1,1,1,1
"COG3898",4,19,0,13,8,6,18,9,6,5
"COG3899",2,4,3,3,3,2,0,6,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,12,27,1,3,2,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",1,1,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,2,0,0,0,0,1,0,0
"COG3908",2,1,2,7,4,4,1,8,7,4
"COG3909",3,3,5,9,6,8,4,5,3,8
"COG3910",0,0,0,0,0,2,0,0,0,0
"COG3911",5,1,0,4,2,3,6,3,1,0
"COG3913",0,0,1,0,0,0,0,0,1,0
"COG3914",33,33,10,44,50,33,26,42,44,34
"COG3915",0,2,2,0,0,0,1,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",20,30,8,45,31,53,36,27,46,24
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,2,1,1,3,0,2,2,0
"COG3920",12,73,8,1,6,7,1,4,6,0
"COG3921",0,6,4,0,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,40,51,2,0,9,2,0,1,12
"COG3930",5,8,3,1,1,0,1,1,1,5
"COG3931",5,7,1,4,3,2,3,1,6,1
"COG3932",0,15,1,0,0,0,0,0,1,0
"COG3934",0,0,0,2,3,0,1,0,1,5
"COG3935",0,1,13,0,0,1,0,0,0,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,2,4,0,1,0,3
"COG3938",18,5,4,7,5,12,20,8,6,12
"COG3940",2,0,1,0,0,0,0,0,0,0
"COG3941",0,18,30,0,1,0,1,0,0,0
"COG3942",0,5,1,0,0,0,0,0,0,0
"COG3943",0,1,4,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",9,2,1,2,3,0,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,1,0,0,0,0,0,0
"COG3949",4,2,0,3,6,0,0,2,0,1
"COG3950",1,3,2,0,0,0,0,0,0,1
"COG3951",0,14,15,3,1,3,3,1,5,4
"COG3952",2,2,2,0,0,1,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,2,27,15,11,16,10,24,8,13
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",3,5,0,6,1,8,4,5,7,13
"COG3957",1,28,10,0,1,3,6,0,3,1
"COG3958",41,17,12,28,17,14,17,20,19,25
"COG3959",40,16,16,29,20,14,26,37,14,13
"COG3960",0,1,1,0,0,0,0,0,0,0
"COG3961",0,8,4,0,1,1,0,0,0,0
"COG3962",26,15,10,39,28,31,36,20,49,48
"COG3963",0,5,1,0,2,3,1,1,1,0
"COG3964",6,1,1,1,3,4,4,3,2,3
"COG3965",0,1,9,0,1,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,18,0,5,3,4,6,3,7,0
"COG3969",0,0,16,0,0,0,0,0,0,1
"COG3970",4,6,0,6,4,4,5,2,3,6
"COG3971",14,26,15,14,20,19,17,15,24,13
"COG3972",1,0,3,0,0,0,0,0,1,0
"COG3973",17,0,0,0,3,3,0,7,0,2
"COG3975",13,7,25,10,10,6,10,10,18,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,0,0,1,1,0,2,3,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,10,38,18,24,25,16,40,31,31
"COG3980",3,0,8,2,2,3,0,7,11,4
"COG3981",0,1,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,3,0,11,4,7,12,7,11,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,1,1,0,0,1,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,33,19,9,5,15,5,4,8,5
"COG4083",2,0,0,5,2,1,1,3,4,1
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",6,7,2,12,11,38,22,10,27,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",6,10,3,9,13,8,8,15,2,13
"COG4095",1,4,0,3,7,1,3,3,2,4
"COG4096",15,24,36,6,5,11,10,6,9,7
"COG4097",0,4,1,1,0,0,0,0,0,1
"COG4099",20,30,1,15,6,4,7,17,11,5
"COG4100",2,0,0,7,35,15,21,30,6,25
"COG4101",1,2,0,1,2,1,2,5,0,2
"COG4102",30,15,32,41,25,37,30,31,21,29
"COG4103",10,4,9,6,4,4,13,4,5,4
"COG4104",0,0,1,0,0,0,0,0,0,3
"COG4105",45,23,12,45,28,34,37,31,47,41
"COG4106",1,3,0,2,0,1,1,0,0,2
"COG4107",0,3,0,0,0,0,0,0,0,0
"COG4108",23,35,27,26,49,39,28,49,23,28
"COG4110",0,1,1,0,1,0,0,0,0,0
"COG4111",0,4,1,0,0,1,0,0,0,0
"COG4112",1,1,2,1,0,0,1,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0
"COG4115",0,4,0,0,0,1,2,0,0,1
"COG4117",0,0,0,0,0,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",10,33,16,20,16,32,28,15,22,21
"COG4122",20,2,3,28,24,21,22,26,32,21
"COG4123",0,9,21,4,2,3,8,1,4,4
"COG4124",2,0,2,0,1,0,0,0,0,0
"COG4125",0,1,1,0,0,0,0,1,0,0
"COG4126",9,5,2,2,5,4,6,5,2,2
"COG4127",0,0,0,1,1,1,0,3,0,0
"COG4128",1,0,0,0,0,1,0,1,0,0
"COG4130",1,0,1,0,1,1,1,2,1,1
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",16,7,18,9,16,12,13,17,14,9
"COG4134",0,5,7,3,0,1,4,4,3,3
"COG4135",1,6,10,1,2,10,5,2,1,2
"COG4136",0,0,1,0,0,1,2,0,0,0
"COG4137",4,8,12,4,8,4,0,3,5,4
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,1,0,4,11,1,6,5,5,2
"COG4145",4,11,1,3,6,4,2,3,4,8
"COG4146",52,14,48,52,21,35,46,38,30,27
"COG4147",52,31,37,93,55,95,76,48,72,61
"COG4148",10,10,15,1,2,5,0,5,4,4
"COG4149",12,14,12,2,6,4,5,6,2,1
"COG4150",2,2,2,0,0,0,0,0,0,0
"COG4152",3,5,3,4,2,2,3,4,6,5
"COG4154",3,1,0,5,3,7,7,4,6,7
"COG4158",2,1,0,2,0,2,2,0,1,0
"COG4160",14,3,7,20,12,10,12,12,12,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,44,12,46,36,35,51,47,36,54
"COG4167",0,0,2,0,1,1,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,16,0,0,0,0,1,0,0
"COG4171",0,0,9,0,0,0,0,0,0,0
"COG4172",15,11,4,6,13,30,56,28,27,30
"COG4174",14,14,11,9,9,11,13,10,9,15
"COG4175",68,10,10,75,63,53,57,56,69,55
"COG4176",112,12,12,104,98,68,111,72,121,94
"COG4177",144,76,38,133,118,100,133,139,143,117
"COG4178",5,4,0,24,64,29,15,42,15,44
"COG4181",8,6,11,13,10,10,14,11,14,14
"COG4185",0,3,2,0,0,0,0,0,0,0
"COG4186",0,0,6,0,0,0,0,0,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",13,11,12,31,40,33,22,44,23,48
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,0,0,0,0,0
"COG4191",1,28,9,2,3,3,3,2,4,3
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,0,0,0,0,1,1,2
"COG4196",3,16,16,0,0,0,0,0,0,0
"COG4198",26,6,1,30,23,18,14,25,20,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",62,56,47,43,38,46,40,32,48,33
"COG4208",0,3,3,0,0,0,0,1,1,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",2,10,0,1,1,2,1,0,0,1
"COG4214",0,8,0,0,0,1,0,0,2,0
"COG4215",16,3,10,12,17,20,18,10,22,21
"COG4219",3,91,26,0,0,1,0,1,0,0
"COG4220",0,0,4,0,0,0,0,0,0,0
"COG4221",31,30,35,12,28,19,28,30,21,26
"COG4222",3,2,20,2,7,0,0,1,0,0
"COG4223",2,3,2,1,1,1,3,1,0,1
"COG4225",1,3,12,0,1,0,0,2,0,3
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",2,52,76,1,0,3,0,0,0,6
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4229",2,1,2,1,3,3,1,1,1,8
"COG4230",27,42,55,13,20,33,53,11,22,21
"COG4231",45,75,10,29,24,28,30,30,24,27
"COG4232",49,51,42,51,42,62,67,51,46,35
"COG4233",16,33,3,29,21,28,45,25,23,24
"COG4235",7,19,20,5,6,5,7,9,7,6
"COG4239",10,23,5,8,7,3,15,10,15,8
"COG4240",22,7,10,30,53,26,23,32,26,28
"COG4241",2,0,0,8,9,5,1,13,1,10
"COG4242",3,5,13,0,1,0,0,0,2,2
"COG4243",2,0,0,12,20,13,9,25,2,23
"COG4244",2,0,3,0,7,0,6,3,10,5
"COG4245",2,0,1,0,1,0,0,3,0,0
"COG4246",0,14,2,1,0,1,3,1,0,5
"COG4247",3,17,24,7,8,10,13,7,6,10
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",16,57,1,6,6,7,6,8,7,6
"COG4251",5,31,55,1,3,3,0,1,0,5
"COG4252",41,198,99,29,39,31,29,28,38,55
"COG4253",1,0,2,0,0,0,0,0,1,0
"COG4254",3,15,13,0,2,2,1,5,5,3
"COG4255",0,1,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,13,4,7,16,0,0,9,0,4
"COG4258",2,6,6,0,2,0,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,5,0,0,0,1,0,2,2,2
"COG4261",1,4,1,0,0,1,0,0,0,0
"COG4262",1,1,2,1,0,1,0,0,0,0
"COG4263",1,11,2,0,0,0,1,0,0,0
"COG4264",0,2,9,0,1,1,1,1,1,0
"COG4266",16,1,3,13,14,16,16,15,15,23
"COG4267",0,2,1,0,0,0,0,1,0,0
"COG4268",0,1,2,0,0,0,2,1,3,0
"COG4269",9,5,3,0,0,2,2,0,1,2
"COG4270",4,0,0,5,6,0,4,8,2,1
"COG4271",0,2,2,0,0,0,0,0,0,0
"COG4273",0,2,0,0,0,0,0,0,0,0
"COG4274",9,0,2,5,6,6,8,7,11,7
"COG4275",1,2,3,0,1,0,0,0,0,0
"COG4276",14,6,0,11,7,3,7,20,17,8
"COG4277",1,4,13,0,2,0,0,1,0,2
"COG4278",0,2,3,0,1,0,0,2,1,0
"COG4279",1,2,0,2,3,4,1,0,3,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,2,1,2,2,2,2,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,0,1,5,1,0,1,1,6
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",1,1,0,0,1,0,0,1,0,0
"COG4287",9,2,0,6,1,5,0,8,3,3
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,1,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0
"COG4293",7,1,0,1,3,0,0,1,0,0
"COG4294",11,55,66,9,4,14,4,4,11,34
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,1,9,4,4,5,10,17,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",2,3,1,0,2,4,1,9,7,8
"COG4302",1,10,2,0,0,0,0,0,0,0
"COG4303",1,11,3,0,0,0,0,1,1,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,9,3,0,0,1,1,3,0,0
"COG4308",0,1,0,1,0,1,1,1,0,1
"COG4310",14,2,2,13,4,6,6,8,10,6
"COG4311",9,3,3,13,10,9,14,9,11,10
"COG4312",0,5,1,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,0,1,6,5,3,3,3,5
"COG4319",1,1,3,0,0,0,0,1,0,2
"COG4320",0,2,11,0,0,1,1,2,0,4
"COG4321",0,2,1,0,1,0,1,1,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,9,1,2,4,5,1,4,2
"COG4324",7,2,7,1,2,3,0,5,1,2
"COG4325",3,21,21,0,4,1,0,4,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",6,6,7,11,8,15,13,11,12,13
"COG4328",0,0,3,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,0,7,3,8,9,6,6,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,0,0,0,0,0,0,0
"COG4336",5,3,2,3,4,1,4,2,5,3
"COG4337",0,0,7,4,2,7,14,7,7,4
"COG4338",0,0,0,1,0,0,1,0,1,1
"COG4339",1,4,0,0,0,0,0,0,0,0
"COG4340",1,0,1,0,0,0,1,1,0,0
"COG4341",19,7,10,33,26,21,27,22,34,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,2,4,9,7,5,3,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,10,14,18,7,14,7,13
"COG4362",0,0,0,0,0,0,3,1,0,0
"COG4365",9,1,0,8,7,6,8,9,7,5
"COG4370",8,0,0,23,42,22,22,42,20,45
"COG4371",2,0,0,1,8,2,1,7,1,11
"COG4372",0,0,0,4,5,6,4,15,5,11
"COG4373",2,3,12,0,2,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,0,0,0
"COG4380",0,1,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,3,0,0,0,0,0,0,0
"COG4383",1,0,12,0,0,0,1,0,0,1
"COG4384",0,2,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,7,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",1,1,0,0,0,0,3,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",2,2,2,9,6,22,27,15,33,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,1,0,0
"COG4398",14,1,0,3,2,9,4,3,7,11
"COG4399",2,6,16,2,0,0,1,1,0,0
"COG4401",0,0,2,2,6,4,0,2,1,3
"COG4402",0,10,0,0,0,1,1,0,2,2
"COG4403",0,6,0,0,0,1,0,0,1,2
"COG4405",0,1,0,2,0,2,0,0,0,0
"COG4409",9,8,0,7,8,6,11,2,6,1
"COG4412",26,0,2,16,19,6,19,40,27,25
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,0,1,1
"COG4421",5,13,23,11,11,17,6,6,11,16
"COG4422",0,1,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,5,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",1,8,0,0,0,0,0,0,0,0
"COG4430",0,5,1,0,0,0,0,1,0,0
"COG4445",6,5,11,5,19,13,11,9,7,12
"COG4446",6,0,0,8,13,8,8,8,4,3
"COG4447",4,12,23,11,21,12,12,21,6,10
"COG4448",22,7,4,34,24,23,24,37,30,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,0,3,8,2,4,9,3,9
"COG4452",1,6,1,1,2,2,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,10,9,9,1,6,1,3,20,5
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",2,0,4,2,0,1,3,3,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,5,16,23,14,10,28,16,16
"COG4496",0,0,0,1,2,0,0,1,0,0
"COG4502",1,0,0,0,0,1,0,0,1,0
"COG4517",1,2,4,1,3,2,6,1,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,9,0,3,1,2,1,0,0,4
"COG4521",31,0,2,32,19,22,16,18,20,21
"COG4525",33,0,5,13,16,13,12,17,23,10
"COG4529",1,10,1,0,0,2,4,2,5,1
"COG4530",0,3,0,0,1,0,2,0,0,0
"COG4531",15,10,11,31,21,22,18,14,26,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,5,12,9,12,16,16,9,10,8
"COG4536",24,29,27,20,17,26,46,18,24,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,8,3,2,0,1,0,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,3,0,0,2,1,0,0,2,1
"COG4547",54,26,19,69,60,94,77,56,78,74
"COG4548",15,21,16,2,4,2,1,5,3,7
"COG4549",0,4,0,0,0,0,0,0,0,0
"COG4551",1,6,2,0,0,0,0,1,0,0
"COG4552",3,0,0,0,2,0,0,2,0,0
"COG4553",0,13,3,2,0,2,6,0,0,3
"COG4555",2,4,9,12,9,10,5,8,9,7
"COG4558",3,8,4,2,4,0,8,3,20,8
"COG4559",6,13,1,1,1,3,15,1,7,2
"COG4564",3,6,3,1,0,1,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,16,1,0,0,1,1,0,1,0
"COG4567",15,12,6,17,19,20,22,11,18,19
"COG4568",1,0,2,0,0,0,0,1,0,0
"COG4569",1,8,2,1,1,5,0,1,1,1
"COG4570",1,4,35,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0
"COG4577",2,2,0,3,12,4,7,16,5,12
"COG4579",11,6,35,0,4,6,0,7,2,1
"COG4580",0,0,3,0,0,1,0,0,0,0
"COG4581",25,1,10,53,85,59,39,67,34,60
"COG4582",4,0,13,2,1,2,2,0,1,2
"COG4583",15,4,5,19,10,11,13,7,17,17
"COG4584",20,40,79,0,7,4,7,9,7,3
"COG4585",13,24,44,2,3,2,3,3,7,3
"COG4586",1,4,0,12,28,9,11,15,4,14
"COG4587",8,3,0,8,15,13,6,14,7,11
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",0,2,3,0,0,1,0,1,1,6
"COG4590",2,16,29,3,4,2,0,3,0,3
"COG4591",123,44,40,91,67,86,78,67,97,75
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,23,13,52,57,63,47,53,74,41
"COG4598",7,3,4,4,1,2,4,0,2,0
"COG4603",46,19,9,34,21,54,45,21,50,38
"COG4604",0,2,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0
"COG4607",0,7,0,0,0,0,0,0,0,0
"COG4608",70,33,8,25,19,10,8,6,7,5
"COG4615",4,14,7,0,1,1,0,0,0,1
"COG4618",4,30,2,1,1,2,0,0,0,3
"COG4619",5,5,0,0,0,1,0,0,0,0
"COG4623",9,22,22,7,7,9,7,4,6,7
"COG4624",0,2,0,0,0,0,0,0,0,2
"COG4625",1,15,3,1,4,3,1,3,3,4
"COG4626",0,7,125,0,1,1,2,0,0,0
"COG4627",1,1,1,3,0,5,3,0,1,3
"COG4628",0,0,5,0,0,0,0,1,0,0
"COG4630",24,4,5,12,7,23,37,29,29,39
"COG4631",62,11,29,43,31,33,45,40,45,54
"COG4632",1,0,0,2,1,2,2,5,1,0
"COG4633",0,3,13,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,5,2,1,8,18,7,34,3
"COG4636",0,3,0,0,0,0,0,0,0,0
"COG4637",2,1,4,0,0,0,0,1,0,0
"COG4638",167,94,38,184,162,133,98,194,108,138
"COG4639",0,4,7,1,1,4,0,1,0,3
"COG4641",1,1,6,0,1,1,0,0,1,1
"COG4642",95,5,4,25,38,29,22,26,27,29
"COG4643",7,33,53,3,5,3,1,3,0,1
"COG4644",20,216,180,0,11,5,0,8,2,7
"COG4645",0,5,1,0,0,0,0,0,0,0
"COG4646",1,10,54,0,2,3,0,0,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,1,0,0,1,0,0,0,0
"COG4649",0,2,0,0,1,1,4,2,4,5
"COG4650",0,2,1,0,0,0,0,1,0,0
"COG4651",0,9,20,4,2,4,6,6,1,4
"COG4653",0,12,77,0,2,0,0,0,0,2
"COG4654",0,0,3,0,1,3,0,1,0,1
"COG4655",0,4,1,0,0,1,0,1,0,0
"COG4656",7,12,21,0,5,1,0,1,1,2
"COG4657",0,2,2,0,0,0,0,0,0,0
"COG4658",8,6,15,0,1,0,0,0,1,0
"COG4659",2,3,10,0,2,0,1,1,1,2
"COG4660",3,8,14,1,3,0,0,3,0,0
"COG4662",10,0,1,7,6,7,8,8,10,7
"COG4663",93,58,30,97,89,111,107,79,120,111
"COG4664",125,94,29,175,107,145,142,98,144,126
"COG4665",60,21,16,46,33,55,47,33,61,47
"COG4666",52,70,26,54,61,62,50,45,45,62
"COG4667",0,0,27,1,4,0,1,0,2,2
"COG4668",1,0,7,2,0,5,2,2,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,1,0,1,2,0,1,1
"COG4671",3,9,2,0,2,0,1,1,2,2
"COG4672",0,18,174,3,2,3,1,0,3,16
"COG4674",4,5,6,12,13,13,2,16,3,13
"COG4675",0,11,19,0,0,10,5,0,2,3
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,58,0,3,3,0,1,0,0
"COG4678",1,3,4,1,9,3,3,3,2,11
"COG4679",0,1,2,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,0
"COG4681",1,3,17,0,1,0,0,0,1,1
"COG4682",0,0,6,0,0,1,0,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,1,17,0,0,0,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,3,0,1,1,0,0
"COG4691",0,2,0,0,0,0,0,0,0,0
"COG4692",8,1,0,10,17,2,3,10,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,3,0,0,0,0,0,0,0
"COG4695",4,49,217,2,3,4,2,0,4,9
"COG4696",0,17,23,0,0,1,0,0,0,0
"COG4700",1,6,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,1,5,2,0,4,4,4,9
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,2,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,17,0,1,0,0,0,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",1,0,1,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,21,0,0,0,0,0,1,0,0
"COG4718",0,4,70,0,0,2,1,0,1,2
"COG4719",0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,8,70,0,0,3,2,0,1,7
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",3,16,33,3,6,4,6,3,3,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,5,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",5,5,1,6,1,1,3,4,5,4
"COG4733",4,122,836,13,7,25,8,2,10,40
"COG4734",0,10,4,0,0,0,0,0,0,0
