"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG3880",0,0,0,0,1,0,0,2,0,1
"COG3882",10,6,1,12,3,0,1,1,3,5
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",1,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,0,0,1,0,0,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,44,0,1,8,0,0,10
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",7,7,10,5,5,8,1,11,10,3
"COG3893",7,8,5,2,7,4,1,6,0,2
"COG3894",13,6,5,31,9,10,9,18,3,62
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,1
"COG3897",2,0,0,0,0,0,0,0,1,0
"COG3898",14,11,9,0,12,11,6,9,6,2
"COG3899",2,1,0,2,1,4,4,0,1,7
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",1,3,2,5,0,2,2,2,2,7
"COG3903",0,1,0,1,0,0,0,0,0,2
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,6,0,0,0,1,1,2
"COG3908",2,1,6,2,4,5,3,4,8,5
"COG3909",9,7,4,0,4,8,2,8,12,0
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",4,0,0,1,3,1,2,1,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",12,10,6,4,9,28,30,41,57,36
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",36,42,45,26,49,55,30,46,61,19
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,3,0,4
"COG3920",4,1,2,8,1,3,4,4,1,9
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,9,0,4,5,2,6,4,0
"COG3930",0,1,1,3,1,1,3,1,0,3
"COG3931",3,4,5,5,0,2,1,5,2,1
"COG3932",0,0,0,0,0,0,1,0,0,1
"COG3934",1,2,0,0,0,0,3,0,0,3
"COG3935",0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,2,0,0
"COG3938",7,9,2,20,14,17,10,14,5,7
"COG3940",0,0,0,2,0,0,1,0,0,1
"COG3941",1,0,0,0,1,0,0,7,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",2,1,0,10,0,1,2,0,0,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",5,2,0,3,2,2,1,3,2,6
"COG3950",0,0,0,0,0,0,1,0,0,0
"COG3951",5,0,2,3,2,1,0,1,1,5
"COG3952",0,0,0,0,1,1,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,20,3,4,12,7,10,6,7,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,10,2,9,7,2,0,1,2,2
"COG3957",0,0,0,2,0,1,0,0,0,1
"COG3958",9,27,22,35,22,31,32,21,23,35
"COG3959",17,15,25,33,24,28,17,20,24,32
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,1,0,0,3
"COG3962",36,48,36,24,34,31,8,55,57,23
"COG3963",1,1,0,1,0,1,1,2,0,2
"COG3964",3,2,3,17,6,5,2,0,2,11
"COG3965",0,0,0,1,0,0,0,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",0,3,6,0,1,1,3,1,1,7
"COG3969",0,1,0,0,0,0,2,0,0,0
"COG3970",4,5,8,6,0,0,2,7,3,6
"COG3971",14,21,28,24,23,17,17,32,39,12
"COG3972",0,0,0,0,4,0,0,0,0,0
"COG3973",4,1,1,19,0,1,7,3,0,14
"COG3975",12,6,10,1,11,3,6,4,0,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,3,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,39,29,32,32,38,34,19,16,24
"COG3980",5,2,2,5,3,2,7,5,2,14
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,1,0,2
"COG4012",0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,9,10,18,3,8,4,12,5,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,9,0,0,1,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,3,11,1,4,9,6,6,2,4
"COG4083",2,2,6,3,2,11,5,3,0,1
"COG4085",0,0,1,0,0,0,2,0,1,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",4,7,2,2,11,13,6,19,15,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",12,11,5,0,5,2,18,2,6,6
"COG4095",1,2,1,0,5,1,2,2,1,0
"COG4096",6,6,6,6,13,5,10,9,8,6
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",4,9,12,21,6,6,11,3,6,19
"COG4100",33,31,9,0,11,7,21,6,8,0
"COG4101",1,3,3,7,0,1,2,1,1,1
"COG4102",32,22,32,52,15,24,21,39,29,26
"COG4103",4,3,9,3,5,10,2,9,9,6
"COG4104",1,0,0,0,1,1,0,3,1,0
"COG4105",36,33,43,33,41,34,33,38,66,33
"COG4106",0,1,0,3,0,0,0,1,2,1
"COG4107",0,0,1,0,0,0,1,2,0,0
"COG4108",34,27,21,12,30,22,53,16,12,17
"COG4110",0,0,0,0,0,0,0,1,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,1,1,0,0,0,0,1
"COG4118",1,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1
"COG4121",18,25,17,11,22,16,26,17,12,6
"COG4122",33,23,37,31,29,16,26,19,27,20
"COG4123",4,3,5,3,1,9,3,12,1,0
"COG4124",0,0,0,1,1,0,0,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,1,7,2,3,5,6,1,13
"COG4127",0,0,0,0,0,4,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,1,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",14,16,14,8,14,16,9,11,15,4
"COG4134",3,1,3,0,1,0,0,0,0,0
"COG4135",2,1,1,2,3,3,4,7,5,1
"COG4136",1,0,0,0,1,1,1,0,1,2
"COG4137",1,1,2,5,1,3,1,3,5,2
"COG4138",0,0,0,2,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,3,12,19,9,11,8,14,9,14
"COG4145",6,7,3,10,3,5,10,8,0,11
"COG4146",27,20,51,43,54,45,38,30,27,74
"COG4147",62,56,74,35,67,79,63,89,104,19
"COG4148",3,3,4,9,2,5,3,4,0,7
"COG4149",4,4,3,11,1,6,1,4,3,10
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",5,2,4,5,7,5,6,5,2,3
"COG4154",4,3,7,2,4,2,4,5,11,3
"COG4158",0,0,0,0,1,0,0,0,0,1
"COG4160",14,13,16,22,11,16,10,21,28,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,41,49,50,52,38,37,51,29,65
"COG4167",2,0,0,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,2,1,0,0,1
"COG4171",1,0,0,1,0,1,1,0,0,0
"COG4172",28,22,29,25,34,28,35,32,27,20
"COG4174",8,13,12,22,13,10,8,17,8,19
"COG4175",55,55,62,80,34,64,40,75,97,48
"COG4176",112,109,92,126,64,34,36,50,55,18
"COG4177",97,130,146,140,108,38,33,31,45,44
"COG4178",41,42,11,1,19,15,34,16,5,0
"COG4181",19,12,14,10,11,19,8,24,8,11
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,1,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",62,25,16,23,26,21,38,15,10,33
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,4,0,3,2,3,4,2,0,6
"COG4193",1,0,0,0,0,0,0,2,0,0
"COG4195",0,0,0,3,0,0,0,0,0,3
"COG4196",0,0,0,4,0,1,0,0,0,5
"COG4198",22,19,13,36,16,20,28,16,23,45
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",39,31,57,54,44,48,24,40,38,75
"COG4208",0,0,0,0,0,0,0,0,0,2
"COG4209",1,0,1,0,1,0,0,0,0,2
"COG4213",0,0,0,2,1,0,0,0,0,1
"COG4214",0,0,0,1,0,0,1,1,0,1
"COG4215",14,16,20,13,16,12,11,20,33,9
"COG4219",1,0,0,0,0,2,0,0,0,5
"COG4220",0,0,0,0,1,0,0,1,0,1
"COG4221",5,10,3,8,4,25,24,15,9,16
"COG4222",1,0,1,3,2,2,1,0,0,1
"COG4223",1,1,3,0,2,0,0,1,0,0
"COG4225",1,2,5,6,1,1,2,1,0,6
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",7,2,1,1,7,0,0,3,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,2,0,0,2,1,0,0
"COG4230",22,17,18,23,30,32,17,34,38,27
"COG4231",32,29,30,45,19,23,24,29,19,74
"COG4232",36,47,50,47,61,73,59,42,49,45
"COG4233",12,22,18,10,37,22,33,26,27,7
"COG4235",5,4,1,17,3,4,4,10,0,9
"COG4239",3,14,10,16,6,9,12,6,4,14
"COG4240",30,48,39,6,32,24,48,40,50,21
"COG4241",4,9,2,0,2,1,7,3,4,0
"COG4242",0,3,0,9,0,6,0,0,0,11
"COG4243",17,21,10,0,8,5,19,12,6,5
"COG4244",7,1,0,0,14,8,6,3,0,1
"COG4245",0,0,0,0,1,0,1,0,1,0
"COG4246",0,0,2,0,0,2,2,0,2,2
"COG4247",9,5,6,4,13,7,11,8,11,4
"COG4248",0,0,1,1,0,0,1,0,1,1
"COG4249",12,7,11,17,8,7,9,7,13,54
"COG4251",3,1,1,9,4,5,2,0,1,7
"COG4252",22,12,13,10,13,36,23,47,53,56
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,6,0,3,9,3,9,2,8,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1,0,0,41,0,1,8,3,1,19
"COG4258",0,0,0,2,1,0,0,0,0,1
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",2,2,0,0,3,2,0,0,1,0
"COG4261",0,0,0,1,0,0,0,0,0,0
"COG4262",0,0,3,5,1,1,1,0,2,9
"COG4263",0,0,0,0,1,0,0,0,0,5
"COG4264",0,0,0,0,0,0,3,0,1,0
"COG4266",23,19,12,22,19,18,9,21,9,20
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,0,2,2,1,2,0,4
"COG4269",0,1,0,8,2,0,2,0,3,5
"COG4270",5,9,6,2,7,8,11,3,7,2
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,5,12,9,9,1,10,5,7
"COG4275",0,0,0,2,0,0,0,0,0,1
"COG4276",8,16,16,11,19,17,17,6,3,7
"COG4277",0,0,0,1,0,1,0,0,0,2
"COG4278",0,0,0,1,1,2,1,1,2,0
"COG4279",8,3,0,0,0,0,3,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,0,1,1,2,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,7,2,1,5,4,0,5
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,1
"COG4287",0,2,3,7,4,5,6,7,5,19
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,5,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,5,1,0,2,0,0,5
"COG4294",34,6,19,0,11,10,5,17,20,1
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,5,0,1,7,10,11,4,4,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,4,4,27,6,1,12,2,7,11
"COG4302",0,0,0,0,0,1,1,0,0,1
"COG4303",0,0,0,0,1,0,0,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,0,0,2,0,2,1
"COG4308",3,0,1,0,1,3,3,1,0,0
"COG4310",6,3,7,6,9,5,10,8,22,13
"COG4311",11,14,21,10,20,4,13,13,19,4
"COG4312",0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,1,0,2,0,0,2,0,0
"COG4319",0,0,0,3,0,3,0,1,0,2
"COG4320",2,0,0,0,0,1,0,1,1,1
"COG4321",1,0,3,0,2,1,3,2,0,1
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",3,1,0,1,2,8,2,2,6,3
"COG4324",2,0,1,7,1,2,0,1,0,6
"COG4325",0,0,0,0,0,3,0,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,7,1,7,4,5,18,19,2
"COG4328",1,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,9,8,4,4,10,8,4,5,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,1,0,0,3
"COG4336",8,5,4,5,3,4,4,2,1,4
"COG4337",11,11,18,4,7,20,10,11,12,0
"COG4338",0,1,0,0,1,0,0,0,0,0
"COG4339",0,0,0,1,0,0,1,0,0,1
"COG4340",0,0,0,0,0,0,1,1,0,0
"COG4341",33,31,25,39,26,31,24,33,34,12
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,7,1,3,0,1,6,11,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4360",7,19,5,0,8,0,11,1,3,0
"COG4362",0,1,0,0,1,3,1,1,0,0
"COG4365",3,4,10,5,9,15,14,3,3,1
"COG4370",40,36,15,0,28,11,53,12,16,0
"COG4371",8,0,2,0,1,4,8,1,0,0
"COG4372",14,18,6,0,12,3,18,9,4,0
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,0,0,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",7,7,6,2,8,20,20,22,35,5
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,1,0,0,0
"COG4398",11,3,2,20,4,1,5,8,0,9
"COG4399",0,0,0,1,3,0,1,1,0,5
"COG4401",3,7,3,2,3,3,5,0,6,1
"COG4402",0,1,0,0,1,1,0,0,0,1
"COG4403",1,3,0,0,0,0,1,1,1,3
"COG4405",0,1,0,0,0,1,0,0,0,0
"COG4409",3,2,8,9,13,3,12,0,3,1
"COG4412",19,19,44,26,28,33,35,22,10,40
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,1
"COG4421",33,9,13,10,18,13,11,16,16,11
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,2
"COG4445",14,15,8,4,10,5,10,3,10,4
"COG4446",12,14,9,2,14,4,14,1,2,2
"COG4447",16,23,8,8,9,3,9,2,4,3
"COG4448",22,25,24,19,29,23,34,20,18,13
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,7,2,0,7,2,3,2,6,1
"COG4452",0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,3,5,0,6,4,6,3,11,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",0,3,1,5,6,5,3,1,2,7
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",20,24,11,8,15,12,28,12,15,6
"COG4496",2,1,0,0,0,1,0,2,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",3,0,2,1,3,8,2,1,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,3,1,1,1,2,2,0,6
"COG4521",22,30,22,24,24,27,18,20,47,24
"COG4525",13,29,18,19,19,23,11,22,23,9
"COG4529",1,1,1,1,2,3,0,3,0,1
"COG4530",0,1,0,0,0,0,0,2,0,0
"COG4531",20,30,36,8,26,23,20,31,49,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,13,8,13,18,9,12,11,20,10
"COG4536",27,21,26,20,30,32,12,27,29,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,0,2,1,0,1,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",0,0,0,1,1,0,2,0,1,2
"COG4547",72,74,71,32,83,71,42,85,92,29
"COG4548",9,6,1,37,5,2,4,2,1,12
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,0
"COG4552",0,4,0,7,0,0,1,0,0,0
"COG4553",4,1,2,1,0,1,2,5,1,1
"COG4555",8,9,8,11,8,13,5,5,9,9
"COG4558",4,3,4,1,23,13,3,4,2,1
"COG4559",3,2,2,1,19,18,4,3,1,2
"COG4564",0,1,0,0,0,0,1,0,1,2
"COG4565",0,0,0,2,0,1,0,0,0,1
"COG4566",0,0,0,0,0,2,0,0,0,2
"COG4567",18,19,26,9,15,12,9,25,27,7
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,2,0,2,5,3,0,2,1
"COG4570",3,0,1,0,0,1,0,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",5,11,4,3,9,2,15,6,6,3
"COG4579",6,1,2,17,2,6,7,2,2,17
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",66,79,55,29,24,30,49,15,49,11
"COG4582",1,2,3,5,2,2,0,2,1,1
"COG4583",16,14,15,13,23,18,13,19,22,15
"COG4584",9,0,1,5,6,20,9,4,1,82
"COG4585",5,1,0,4,3,6,3,1,0,20
"COG4586",17,11,5,5,18,8,19,4,5,8
"COG4587",8,5,3,1,7,7,19,2,1,4
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",2,0,1,2,2,0,2,0,0,0
"COG4590",0,0,1,0,3,2,1,1,0,3
"COG4591",70,64,97,123,94,102,87,81,88,135
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",49,64,58,31,66,59,34,48,79,34
"COG4598",0,0,2,9,0,0,0,1,0,2
"COG4603",49,26,38,41,29,36,30,34,50,40
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",30,24,20,83,22,17,33,24,11,79
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4618",1,0,0,1,1,0,0,0,0,1
"COG4619",1,0,0,4,0,0,0,0,0,1
"COG4623",6,4,4,13,6,6,2,4,4,6
"COG4624",1,1,0,0,0,1,1,0,0,1
"COG4625",9,5,1,0,4,0,5,3,4,4
"COG4626",1,0,2,1,0,1,0,0,0,1
"COG4627",4,6,2,3,3,1,0,2,7,2
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",37,34,19,50,20,30,29,39,26,41
"COG4631",49,46,30,69,38,60,44,58,39,51
"COG4632",0,0,0,4,1,2,3,0,1,6
"COG4633",0,0,0,2,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",7,11,3,1,28,23,2,3,7,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,1,0,0,0,0
"COG4638",148,156,137,226,82,131,163,156,113,108
"COG4639",5,0,1,0,0,2,0,3,0,0
"COG4641",2,2,1,1,0,0,2,2,2,6
"COG4642",22,25,23,126,17,8,10,14,8,35
"COG4643",2,0,2,1,0,2,0,8,3,13
"COG4644",9,0,0,23,4,27,5,0,2,44
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,3,3,2,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",3,3,0,1,2,1,1,2,3,0
"COG4650",0,0,0,1,0,0,0,0,0,1
"COG4651",2,1,2,3,0,2,0,4,2,3
"COG4653",1,0,0,0,3,1,1,0,1,0
"COG4654",2,0,0,1,0,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,10,0,3,1,3,0,9
"COG4657",1,0,1,6,0,2,0,2,0,1
"COG4658",2,3,1,6,2,3,1,1,0,14
"COG4659",0,0,0,2,0,0,1,1,0,8
"COG4660",0,0,0,6,0,1,0,2,0,5
"COG4662",7,6,12,5,6,1,2,1,4,2
"COG4663",103,97,89,69,108,103,80,150,142,90
"COG4664",146,143,148,86,158,104,81,207,202,122
"COG4665",54,43,48,35,58,45,33,67,77,39
"COG4666",70,54,45,71,52,48,54,88,65,58
"COG4667",0,1,3,6,4,7,1,0,11,6
"COG4668",3,6,1,0,2,2,2,4,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,7,0,1,0,2,0,8
"COG4671",2,1,0,0,0,1,6,0,0,0
"COG4672",14,4,2,1,3,5,1,10,1,1
"COG4674",15,16,9,1,2,4,15,6,9,7
"COG4675",4,2,5,0,3,1,0,6,0,0
"COG4676",0,0,0,0,1,0,0,0,0,2
"COG4677",0,0,0,6,0,11,1,0,0,10
"COG4678",7,0,1,0,0,0,0,6,0,0
"COG4679",1,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,2,3,0,3,0,0,0,4
"COG4682",0,0,1,1,0,0,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,5,2,0,0,5
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,6,3,8,0,2,6,4,0,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,0
"COG4695",8,2,4,1,5,4,1,5,7,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,1,0,3,7,3,7,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",1,1,0,0,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,3,0,0,0,0,0,3
"COG4718",2,1,0,0,1,2,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",7,1,1,0,3,1,0,1,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",7,0,4,1,9,0,1,3,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,2,3,0,8,1,3,0,3,1
"COG4733",51,10,12,3,22,13,3,28,21,2
"COG4734",1,0,1,0,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
