"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG3875",3,10,0,6,2,5,9,28,8,24
"COG3876",5,2,4,10,6,30,14,17,25,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,2,0,1,1,4,0,1
"COG3882",6,16,0,21,2,8,10,18,7,32
"COG3883",0,0,0,0,1,0,0,1,1,0
"COG3884",1,0,0,0,0,2,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,1,0,1,0,1,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,3,0,1,0,2,8,17,16,27
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,5,11,1,4,0,8,4,11,7
"COG3893",28,4,13,6,4,6,5,2,2,8
"COG3894",29,16,11,71,12,19,11,23,13,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,1,0,1,0,0,0,0
"COG3897",0,0,0,0,1,1,0,0,0,1
"COG3898",2,3,2,1,2,8,14,4,1,7
"COG3899",0,5,0,9,5,8,5,3,1,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,1,5,3,31,2,7,3,6
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",2,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,8,2,0,1,1,11
"COG3908",4,5,2,4,3,4,7,7,4,6
"COG3909",4,5,13,0,1,1,13,3,5,2
"COG3910",0,0,0,0,1,0,1,1,0,0
"COG3911",0,0,4,1,4,1,3,1,0,3
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",26,40,18,54,47,16,26,33,19,42
"COG3915",0,0,0,0,0,1,0,0,0,1
"COG3916",0,0,0,0,1,2,0,0,0,0
"COG3917",36,47,42,24,25,13,36,23,46,21
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,0,1,21,1,2,0,1
"COG3920",9,2,3,17,4,24,4,14,3,22
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,1,1,3,3,1,3,1,0
"COG3930",1,4,0,2,3,4,2,0,7,2
"COG3931",4,1,0,8,6,2,0,4,1,0
"COG3932",2,0,1,0,0,6,0,2,0,3
"COG3934",1,0,0,0,2,2,3,0,0,0
"COG3935",0,1,2,0,0,0,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",12,9,4,23,16,11,6,25,10,22
"COG3940",0,0,0,1,0,27,0,0,1,3
"COG3941",3,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,1,0,2,0,0
"COG3943",3,0,0,0,0,9,0,0,0,4
"COG3944",0,0,0,0,0,1,0,1,0,1
"COG3945",1,8,0,8,0,2,7,2,4,11
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,1,0,0,0,0,0,0,2
"COG3949",3,2,0,9,0,3,2,0,4,5
"COG3950",1,0,1,2,1,17,1,0,0,1
"COG3951",2,0,3,0,1,9,0,2,3,0
"COG3952",0,1,1,5,1,1,1,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,2,5,2,6,12,3,0,3,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,7,5,13,2,2,3,16,3,12
"COG3957",0,0,4,1,7,3,1,3,0,2
"COG3958",17,28,18,23,32,14,23,40,20,36
"COG3959",15,28,19,23,31,9,29,26,37,39
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,8,0,26,1,0,0,3
"COG3962",32,43,56,17,31,19,37,23,44,25
"COG3963",0,1,1,7,1,0,2,8,0,1
"COG3964",2,4,2,1,1,5,3,14,2,9
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,2,0,0,0,1
"COG3968",23,1,7,11,0,3,4,3,0,2
"COG3969",1,1,1,0,0,0,1,1,0,0
"COG3970",0,1,2,0,2,0,2,14,3,7
"COG3971",34,26,38,4,9,41,37,14,15,18
"COG3972",0,0,0,0,0,26,0,0,1,0
"COG3973",1,2,0,14,7,15,7,12,1,23
"COG3975",13,4,7,16,10,24,2,6,5,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,2,8,2,2,0,2,0,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",12,44,7,16,48,33,32,40,56,22
"COG3980",2,3,6,13,3,17,6,9,6,10
"COG3981",0,0,0,0,0,6,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,6,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,10,3,17,10,14,6,18,17,15
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,3,2,0,7,8,4,20
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,9,2,13,4,5,9,5,11
"COG4083",0,2,0,0,8,0,1,4,0,0
"COG4085",1,0,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",15,19,24,9,14,3,15,14,16,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",5,1,1,9,4,5,5,5,1,5
"COG4095",1,1,1,1,3,3,2,4,4,3
"COG4096",12,10,7,14,7,64,3,10,8,17
"COG4097",1,0,0,0,0,3,0,1,0,0
"COG4099",10,5,11,8,10,18,11,18,7,14
"COG4100",0,4,6,0,15,3,1,1,1,0
"COG4101",0,2,4,0,4,4,4,12,4,3
"COG4102",30,29,33,21,17,34,28,62,21,42
"COG4103",7,13,7,6,8,6,4,4,5,5
"COG4104",0,1,1,0,1,0,0,1,0,0
"COG4105",52,45,50,43,41,34,38,36,31,38
"COG4106",0,4,0,0,0,0,2,3,1,1
"COG4107",1,0,15,1,0,0,0,0,0,0
"COG4108",38,6,30,8,18,15,19,14,13,13
"COG4110",0,0,0,1,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,2,0,4
"COG4112",0,0,0,1,0,6,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,0,0,0,0,0,4
"COG4117",0,0,0,0,0,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,2
"COG4121",20,8,20,6,15,24,11,7,9,7
"COG4122",20,40,22,17,17,19,21,30,9,30
"COG4123",3,0,1,1,0,5,6,2,1,1
"COG4124",0,0,0,2,0,0,0,0,0,2
"COG4125",0,0,0,0,0,1,0,0,0,3
"COG4126",1,1,1,3,2,11,5,4,3,10
"COG4127",1,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",16,14,14,4,9,12,10,4,14,5
"COG4134",2,1,8,0,2,2,3,1,1,2
"COG4135",3,1,7,0,3,6,2,2,3,1
"COG4136",0,0,4,0,0,2,0,0,3,0
"COG4137",6,3,3,6,2,15,3,3,5,3
"COG4138",0,0,2,0,0,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,10,11,14,7,7,21,7,7,16
"COG4145",10,7,1,18,7,4,3,19,6,10
"COG4146",15,18,18,25,11,77,47,30,78,34
"COG4147",55,87,113,14,54,36,67,41,120,24
"COG4148",9,3,8,2,0,18,7,13,3,7
"COG4149",6,11,3,6,3,23,6,9,3,9
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",11,5,7,6,7,6,2,4,4,1
"COG4154",6,7,5,2,2,2,1,5,5,6
"COG4158",0,1,0,0,3,0,2,0,1,1
"COG4160",13,14,18,10,13,8,23,12,7,23
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",86,50,64,43,50,10,16,17,13,15
"COG4167",0,0,0,0,1,9,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,5,0,0,2,0
"COG4171",0,0,2,0,0,6,0,0,2,0
"COG4172",37,17,39,16,26,18,38,25,21,20
"COG4174",16,12,10,20,21,13,10,16,8,11
"COG4175",84,72,63,54,64,36,64,68,65,81
"COG4176",91,112,127,71,91,69,111,88,156,109
"COG4177",93,112,137,183,100,100,122,114,119,157
"COG4178",7,6,10,0,23,10,6,5,1,0
"COG4181",20,10,7,9,7,12,14,9,12,14
"COG4185",0,0,0,0,0,6,0,0,0,0
"COG4186",2,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",24,20,15,37,42,29,18,15,27,8
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",14,4,1,2,5,5,4,3,15,5
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,3,1,1,1,2,1,5
"COG4196",0,0,0,1,1,2,2,1,3,5
"COG4198",21,30,6,54,24,26,29,43,27,28
"COG4199",3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",66,33,64,65,50,19,10,10,7,17
"COG4208",0,0,0,0,0,2,0,0,0,1
"COG4209",0,0,0,0,0,0,0,2,0,0
"COG4213",8,0,1,1,1,0,1,0,0,1
"COG4214",9,1,1,1,1,0,0,0,1,0
"COG4215",11,30,19,10,14,9,21,11,21,13
"COG4219",0,0,0,3,0,13,1,2,3,1
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",3,13,3,6,7,29,34,43,33,47
"COG4222",11,0,2,1,1,45,0,1,4,0
"COG4223",3,1,1,0,0,1,1,1,1,0
"COG4225",4,2,4,2,3,9,9,3,2,12
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,2,2,6,4,9,1,6,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,6,0,0,0,0,1,0,0
"COG4230",59,13,45,25,11,49,14,11,30,24
"COG4231",31,29,41,79,40,31,27,37,20,31
"COG4232",22,20,16,19,17,62,61,53,75,52
"COG4233",22,26,33,3,14,9,21,16,28,17
"COG4235",9,1,5,10,4,15,9,6,4,12
"COG4239",12,21,12,21,14,8,7,23,7,19
"COG4240",17,46,17,5,24,14,16,19,27,25
"COG4241",0,0,0,0,5,1,2,1,0,0
"COG4242",0,3,2,14,0,3,2,5,1,9
"COG4243",1,2,3,3,6,1,2,1,0,0
"COG4244",2,0,0,0,8,1,1,0,0,0
"COG4245",0,0,1,0,1,0,0,0,0,0
"COG4246",0,0,1,0,5,3,1,0,0,1
"COG4247",4,12,22,2,4,18,4,3,12,3
"COG4248",0,0,0,1,0,1,0,0,0,1
"COG4249",4,5,2,22,5,9,8,12,3,13
"COG4251",5,0,8,4,2,34,2,3,10,14
"COG4252",38,53,24,64,45,23,38,42,32,24
"COG4253",1,0,0,0,0,1,0,0,0,4
"COG4254",1,1,3,9,5,0,2,5,2,5
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,26,1,3,6,6,26,31,24,56
"COG4258",0,0,0,9,0,3,1,0,1,4
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",1,0,0,0,1,1,2,3,0,0
"COG4261",0,0,0,6,0,1,1,0,2,1
"COG4262",2,0,0,4,1,2,0,1,2,1
"COG4263",1,0,0,2,0,0,0,0,1,0
"COG4264",0,0,0,0,0,3,0,2,1,1
"COG4266",11,13,11,19,19,14,21,16,15,20
"COG4267",0,0,0,0,0,1,0,0,0,0
"COG4268",2,1,0,7,1,3,0,1,1,0
"COG4269",0,0,1,7,3,3,3,3,2,10
"COG4270",6,6,3,2,8,4,6,5,3,4
"COG4271",0,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",3,1,3,1,0,3,6,6,5,7
"COG4275",0,0,0,0,1,0,0,0,1,0
"COG4276",1,7,2,1,4,9,18,20,12,9
"COG4277",1,0,0,0,1,4,0,1,0,6
"COG4278",0,1,0,1,3,3,0,1,1,1
"COG4279",2,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,2,1,2,4,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0
"COG4284",3,0,2,8,3,2,6,3,1,0
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",6,0,0,0,3,0,1,0,0,0
"COG4287",4,5,1,12,4,2,4,5,9,10
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,3,1,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,7,0,0,0,0
"COG4293",0,3,0,1,3,3,3,5,3,3
"COG4294",19,7,3,0,7,0,7,5,6,0
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",8,13,6,14,14,15,6,9,9,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,6,15,8,1,6,13,27,5,20
"COG4302",0,0,0,1,0,6,0,0,0,1
"COG4303",0,0,0,1,0,16,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,0,0,6,1,0,2,1
"COG4308",1,1,0,1,1,0,2,2,2,1
"COG4310",4,12,4,23,13,2,9,12,10,13
"COG4311",10,22,19,11,7,5,22,12,13,12
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,2,1
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",1,0,0,0,0,0,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0
"COG4319",2,1,1,0,0,4,1,0,1,1
"COG4320",0,0,0,0,0,1,0,0,2,0
"COG4321",4,0,0,0,1,6,0,1,1,0
"COG4322",0,0,1,0,0,0,1,0,0,0
"COG4323",1,2,0,1,1,6,2,2,3,5
"COG4324",0,2,0,5,3,8,5,1,2,8
"COG4325",1,0,2,4,3,20,1,1,4,9
"COG4326",0,0,1,1,0,0,0,0,0,0
"COG4327",6,13,14,2,5,14,12,2,13,2
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,1,7,2,7,6,2,2,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,1,0,0,0,0,0
"COG4336",10,3,3,3,0,3,10,10,5,6
"COG4337",15,11,6,1,7,2,9,3,6,5
"COG4338",1,1,1,0,0,0,0,0,0,0
"COG4339",0,0,0,1,0,0,1,1,0,4
"COG4340",0,1,0,0,0,0,0,0,0,0
"COG4341",22,26,22,11,29,33,21,23,25,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,5,1,0,2,5,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,2,3,0,2
"COG4360",1,3,2,0,6,4,1,0,0,0
"COG4362",0,0,0,0,0,1,0,0,0,0
"COG4365",19,6,8,2,12,3,11,4,4,6
"COG4370",1,1,0,0,8,2,3,1,0,0
"COG4371",0,0,1,0,1,0,0,1,1,0
"COG4372",1,1,3,0,5,3,4,1,0,1
"COG4373",0,0,0,0,0,3,0,2,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,1,1,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,0,0,0,0,3,0,1
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",13,29,15,20,15,4,14,15,23,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",4,4,2,10,4,14,6,14,3,15
"COG4399",0,0,2,2,0,10,0,1,2,1
"COG4401",3,5,5,0,0,0,3,4,0,0
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",2,1,2,0,0,0,0,4,0,0
"COG4405",0,1,0,0,0,0,0,0,1,2
"COG4409",2,2,4,0,2,6,3,13,3,8
"COG4412",3,29,11,78,61,23,36,37,47,20
"COG4413",0,0,0,0,0,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0
"COG4421",5,13,8,12,9,1,8,14,11,14
"COG4422",0,0,0,0,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,1,1,0,2,0,2,0,1
"COG4430",0,0,0,1,0,0,0,1,0,1
"COG4445",10,2,8,0,4,11,5,4,2,6
"COG4446",2,3,1,1,7,9,5,1,2,4
"COG4447",12,3,4,7,15,28,6,8,7,9
"COG4448",15,19,11,18,35,12,22,16,23,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,3,0,4,2,1,2,1,3
"COG4452",0,0,0,0,0,1,0,0,0,2
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",0,6,6,0,3,3,5,3,6,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,0,0
"COG4464",3,6,2,4,6,2,1,7,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,5,4,5,9,4,8,6,1,5
"COG4496",0,1,2,0,1,0,0,1,0,0
"COG4502",1,0,0,0,3,0,0,0,0,0
"COG4517",9,0,4,2,2,5,2,1,4,4
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",2,1,3,5,0,0,2,3,1,0
"COG4521",33,25,37,14,15,24,29,20,24,27
"COG4525",24,21,30,17,12,11,15,9,22,28
"COG4529",1,0,4,0,1,2,0,1,3,2
"COG4530",1,0,0,0,1,0,0,0,2,0
"COG4531",20,32,25,3,23,7,30,14,50,9
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",20,9,26,6,10,15,6,5,10,6
"COG4536",28,17,38,14,17,25,27,15,20,13
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,3,1
"COG4540",0,0,1,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,0,1,2,1,1,2
"COG4547",48,72,93,36,56,24,73,56,49,41
"COG4548",17,14,2,15,2,25,7,33,8,19
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,4,2,1,3,9,2,6
"COG4553",5,2,13,0,2,12,2,1,1,2
"COG4555",5,10,12,10,15,5,3,4,0,3
"COG4558",1,4,1,0,2,4,3,2,8,3
"COG4559",2,0,1,0,4,9,4,0,1,0
"COG4564",3,0,1,1,3,2,0,0,0,2
"COG4565",0,0,0,3,0,1,0,1,0,1
"COG4566",0,0,0,3,1,3,1,2,0,1
"COG4567",12,25,29,8,18,8,24,12,21,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,2,0,0,27,1,0,3,0
"COG4570",0,1,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,2,0,0,1
"COG4577",0,0,3,2,9,0,1,6,1,4
"COG4579",12,0,4,12,6,25,7,10,5,13
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",29,27,25,27,31,29,24,26,16,10
"COG4582",0,6,2,0,1,3,1,0,1,4
"COG4583",15,15,17,13,14,7,18,15,7,9
"COG4584",8,0,16,96,8,278,0,5,9,6
"COG4585",3,1,4,27,4,24,4,4,9,9
"COG4586",2,3,1,6,6,2,3,3,0,1
"COG4587",2,3,3,4,7,0,2,3,0,6
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,0,0,1,2,0,1,1
"COG4590",5,3,5,4,1,21,2,3,5,0
"COG4591",98,88,77,142,98,85,100,89,63,123
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",41,63,61,52,57,25,71,44,54,36
"COG4598",2,1,7,3,3,5,4,2,3,9
"COG4603",43,46,32,59,35,37,45,40,38,42
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,3
"COG4607",0,1,0,0,0,1,0,2,1,2
"COG4608",30,39,19,49,43,41,42,69,26,79
"COG4615",0,0,2,2,0,1,0,0,0,2
"COG4618",1,1,1,3,1,3,0,2,0,2
"COG4619",0,0,0,1,1,1,0,1,0,1
"COG4623",15,4,17,3,9,18,8,5,12,6
"COG4624",0,0,0,1,0,1,0,0,0,0
"COG4625",5,2,5,9,1,1,3,4,0,5
"COG4626",6,2,2,2,1,2,0,2,0,2
"COG4627",4,1,2,0,3,3,0,2,1,0
"COG4628",0,0,0,0,0,1,0,0,1,0
"COG4630",21,20,15,38,38,25,21,41,26,44
"COG4631",38,42,29,50,56,48,43,46,45,76
"COG4632",0,2,0,6,0,2,1,3,2,3
"COG4633",0,0,0,2,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,3,1,0,5,11,1,0,5,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",1,0,0,0,0,0,0,3,0,2
"COG4638",196,199,141,52,195,158,193,193,169,225
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",2,2,0,5,3,1,1,7,1,4
"COG4642",46,23,16,131,80,69,43,29,18,156
"COG4643",5,1,3,6,0,24,1,6,3,6
"COG4644",1,2,21,6,5,174,3,12,24,7
"COG4645",0,0,0,0,0,1,1,0,0,0
"COG4646",5,1,7,0,2,16,2,2,0,2
"COG4647",0,0,0,2,0,0,0,1,0,0
"COG4648",0,0,0,0,0,1,0,1,0,0
"COG4649",1,4,1,0,1,0,2,0,1,1
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",3,1,6,2,2,14,2,2,7,3
"COG4653",7,0,3,1,0,8,0,2,0,1
"COG4654",0,0,2,0,0,2,0,0,1,0
"COG4655",0,1,0,0,0,1,1,0,0,0
"COG4656",5,2,7,11,3,15,1,2,5,3
"COG4657",3,0,1,11,1,7,1,2,1,4
"COG4658",3,0,2,11,1,12,1,0,2,2
"COG4659",0,0,0,1,0,10,0,1,2,1
"COG4660",4,2,0,4,1,2,1,0,0,0
"COG4662",11,5,5,6,6,4,4,11,3,8
"COG4663",128,109,162,119,79,49,108,76,151,73
"COG4664",42,51,50,58,26,79,140,103,146,107
"COG4665",40,59,51,59,24,36,48,36,51,40
"COG4666",92,65,50,69,52,38,69,68,61,80
"COG4667",2,6,5,3,3,7,1,1,5,1
"COG4668",4,4,1,0,2,3,2,1,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,5,3,2,0,4,0,5
"COG4671",2,1,0,3,2,1,0,3,0,3
"COG4672",5,0,1,1,1,2,2,1,2,0
"COG4674",4,1,7,12,11,7,3,5,5,6
"COG4675",2,0,4,1,2,0,0,2,0,0
"COG4676",1,0,0,4,0,0,0,0,0,0
"COG4677",0,0,5,2,0,8,0,0,16,0
"COG4678",3,0,5,0,2,1,6,2,0,0
"COG4679",0,0,0,0,0,1,1,0,0,3
"COG4680",0,0,2,0,1,0,0,0,0,0
"COG4681",0,0,1,1,0,7,0,0,2,0
"COG4682",1,0,0,0,0,7,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0
"COG4689",0,0,1,1,0,0,0,3,1,0
"COG4690",2,1,1,4,0,0,2,3,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,2,2,3,3,7,1,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,1,1,1
"COG4695",21,7,1,3,9,9,7,6,2,3
"COG4696",0,1,0,0,0,0,0,1,0,0
"COG4700",1,0,0,2,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,2,8,2,2,1,0,6,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,1,1,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,0,1,0,0,1,0,0
"COG4717",1,0,0,2,0,0,0,2,0,1
"COG4718",1,0,0,0,2,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",4,2,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1
"COG4725",4,1,2,5,8,1,4,2,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
