"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG3875",2,12,3,0,7,2,11,0,2,6
"COG3876",13,16,15,13,14,17,19,15,7,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,2
"COG3882",1,5,3,0,6,4,3,0,4,11
"COG3883",0,0,0,0,0,0,3,0,0,0
"COG3884",0,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,0,3,10,1,2,6,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,7,0,0,11
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",2,1,2,1,0,8,3,1,5,4
"COG3893",6,9,7,4,4,20,11,13,4,7
"COG3894",8,7,7,1,15,12,25,9,11,13
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,1
"COG3897",0,1,0,3,0,0,3,2,2,0
"COG3898",8,14,13,0,14,3,18,9,8,9
"COG3899",4,5,1,16,6,2,5,4,0,2
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",8,14,2,11,4,2,8,13,5,3
"COG3903",0,1,0,0,1,0,1,0,0,1
"COG3904",1,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,5,2,0,0,2,0,1
"COG3908",5,2,1,3,3,10,2,1,8,3
"COG3909",6,3,5,2,0,10,5,1,9,5
"COG3910",1,1,0,0,0,0,0,0,0,0
"COG3911",8,3,3,3,0,4,1,2,2,0
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",38,49,28,6,64,16,37,63,48,39
"COG3915",0,0,0,2,1,1,0,2,0,0
"COG3916",0,1,0,0,0,0,0,3,1,0
"COG3917",36,32,23,5,30,50,49,10,41,57
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,3,0,1,1,0,0,2
"COG3920",5,8,3,12,6,6,5,539,2,5
"COG3921",1,2,0,4,1,0,1,5,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,3,116,3,5,1,49,4,1
"COG3930",3,4,3,9,1,0,1,5,1,2
"COG3931",5,4,3,0,5,2,3,10,2,2
"COG3932",1,1,0,0,1,0,0,6,2,0
"COG3934",0,2,0,0,4,0,1,8,0,0
"COG3935",0,0,0,30,0,0,1,2,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",4,15,7,6,13,8,16,5,15,12
"COG3940",0,0,0,0,1,0,0,0,0,0
"COG3941",0,3,1,151,2,0,1,7,2,0
"COG3942",1,0,0,0,1,0,0,2,0,0
"COG3943",0,1,0,0,0,1,0,3,1,0
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",0,2,0,0,1,0,4,0,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,0
"COG3948",0,0,0,1,1,0,0,0,0,0
"COG3949",0,1,0,0,0,0,1,0,0,2
"COG3950",0,0,0,1,0,1,0,1,0,0
"COG3951",5,2,2,3,3,1,1,9,1,1
"COG3952",0,1,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,14,34,4,11,8,4,0,16,8
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",14,12,9,1,2,0,7,0,7,3
"COG3957",1,2,0,6,1,4,1,15,1,0
"COG3958",11,16,16,18,22,20,17,13,16,22
"COG3959",12,17,11,22,19,24,31,18,20,24
"COG3960",0,0,0,4,0,0,0,1,0,0
"COG3961",1,2,0,0,0,0,0,0,0,1
"COG3962",40,21,17,7,26,45,31,2,45,38
"COG3963",1,5,1,0,1,0,4,9,0,1
"COG3964",3,20,1,5,2,3,15,0,1,6
"COG3965",2,0,0,3,0,1,0,3,0,0
"COG3967",0,0,2,0,0,0,0,0,1,0
"COG3968",3,2,7,6,4,1,2,1,0,1
"COG3969",1,1,0,22,1,0,0,4,0,0
"COG3970",5,7,4,0,4,5,6,2,2,8
"COG3971",28,38,13,4,21,26,33,13,21,35
"COG3972",0,0,2,3,0,0,0,0,1,0
"COG3973",2,3,0,0,4,0,11,0,2,9
"COG3975",8,11,5,4,7,10,4,44,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,1,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,43,24,10,40,16,41,0,43,26
"COG3980",5,9,3,9,6,3,8,3,7,11
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,3,0,0,0,0,0
"COG4032",5,17,1,0,10,10,18,3,9,14
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,9,0,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",6,6,1,9,7,11,4,28,10,4
"COG4083",1,4,4,1,1,1,5,0,2,2
"COG4085",0,0,0,0,0,0,0,31,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,7,8,6,8,18,16,2,14,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",18,3,29,0,3,8,4,5,9,13
"COG4095",1,2,11,0,1,0,2,1,1,4
"COG4096",13,18,8,26,10,9,5,79,11,8
"COG4097",2,0,0,2,2,3,0,7,0,2
"COG4099",1,22,4,2,11,4,9,1,2,5
"COG4100",47,16,42,0,7,10,6,0,23,10
"COG4101",2,3,2,0,2,1,2,0,3,1
"COG4102",9,66,8,29,21,24,60,40,20,38
"COG4103",7,10,3,5,13,4,4,7,17,10
"COG4104",0,0,0,8,0,2,0,1,2,0
"COG4105",28,25,19,13,32,17,13,4,15,13
"COG4106",0,1,0,1,1,0,1,1,1,0
"COG4107",1,1,0,0,0,0,1,2,0,2
"COG4108",16,7,24,11,8,29,19,50,20,27
"COG4110",0,0,0,3,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,10,0,1
"COG4117",0,0,0,0,0,0,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,0,0,0,0,1,0,3
"COG4121",34,18,55,17,14,6,3,10,5,4
"COG4122",7,4,3,2,11,26,16,13,23,26
"COG4123",6,8,4,5,4,10,2,6,6,2
"COG4124",0,4,1,0,0,0,0,0,0,1
"COG4125",1,0,1,1,0,0,0,3,0,0
"COG4126",5,7,0,2,7,2,13,3,5,2
"COG4127",1,2,0,4,1,2,1,2,0,1
"COG4128",0,0,0,1,1,1,1,0,0,0
"COG4130",0,1,0,1,4,1,0,0,1,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",18,9,7,7,12,21,6,11,15,15
"COG4134",2,4,0,1,3,5,2,1,2,6
"COG4135",5,1,0,4,0,1,3,0,4,5
"COG4136",1,0,1,2,1,6,0,2,0,0
"COG4137",0,0,0,4,2,4,2,7,1,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,6,6,1,8,16,8,1,7,9
"COG4145",7,12,2,1,5,3,18,1,9,6
"COG4146",20,36,26,17,48,13,16,12,8,12
"COG4147",57,51,31,29,54,78,48,42,73,78
"COG4148",9,14,6,6,4,4,8,8,2,9
"COG4149",7,8,2,2,7,3,9,8,6,4
"COG4150",1,0,0,2,0,0,0,11,0,1
"COG4152",7,3,4,1,7,4,2,22,2,2
"COG4154",6,1,1,0,4,8,2,0,11,6
"COG4158",1,0,1,0,1,0,0,0,0,0
"COG4160",9,11,3,3,9,19,12,3,17,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",35,63,28,15,56,40,67,45,50,66
"COG4167",0,1,0,5,3,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,3,2,0,0,0,0,0
"COG4171",0,1,0,3,1,0,0,2,0,0
"COG4172",22,27,17,6,26,43,39,20,38,28
"COG4174",14,18,11,6,21,13,16,10,15,23
"COG4175",54,41,20,14,53,70,45,8,55,69
"COG4176",61,56,26,18,75,117,83,4,117,114
"COG4177",109,97,42,39,134,32,35,22,37,38
"COG4178",42,20,72,0,7,15,9,1,20,26
"COG4181",17,14,13,1,11,16,9,20,12,15
"COG4185",0,0,0,0,1,1,0,2,0,0
"COG4186",0,1,0,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4188",36,32,49,6,10,15,16,6,29,32
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0
"COG4191",4,7,4,25,13,1,2,19,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,1,0,2,0,0,2
"COG4196",0,5,1,7,0,1,0,8,1,0
"COG4198",14,27,7,1,27,15,35,19,21,29
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,34,31,52,36,54,35,76,31,31
"COG4208",1,0,0,8,2,0,0,4,1,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",4,2,0,0,0,0,0,5,0,2
"COG4214",0,0,0,0,0,1,2,5,0,2
"COG4215",12,12,6,3,21,18,13,4,22,12
"COG4219",4,4,0,7,5,0,0,8,0,0
"COG4220",0,0,0,6,0,0,0,0,0,0
"COG4221",16,35,39,20,31,20,27,36,20,29
"COG4222",3,13,2,8,4,3,0,10,0,0
"COG4223",0,1,1,0,0,4,3,3,1,1
"COG4225",2,11,2,5,5,2,6,53,2,3
"COG4226",0,0,0,1,0,0,0,2,0,0
"COG4227",6,7,13,148,4,1,7,49,4,4
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",1,0,2,2,0,0,1,3,0,1
"COG4230",31,12,22,38,26,34,8,38,36,10
"COG4231",27,31,15,12,15,25,41,27,32,24
"COG4232",60,53,40,48,53,57,49,55,53,42
"COG4233",13,20,19,17,15,26,35,18,35,26
"COG4235",4,11,4,9,9,13,11,16,6,6
"COG4239",12,15,12,2,7,9,18,9,7,12
"COG4240",40,31,43,6,27,34,21,0,34,31
"COG4241",9,5,19,0,2,3,2,0,10,4
"COG4242",0,2,1,1,4,2,0,15,1,1
"COG4243",37,10,35,0,7,8,5,0,15,13
"COG4244",0,1,56,3,6,11,0,1,18,1
"COG4245",0,0,0,2,1,0,0,0,1,0
"COG4246",3,0,2,1,2,1,1,3,0,0
"COG4247",15,7,9,12,10,12,3,3,10,7
"COG4248",0,1,0,0,0,0,0,0,1,1
"COG4249",9,9,13,1,8,14,12,43,6,15
"COG4251",8,13,3,10,20,2,5,25,1,5
"COG4252",35,26,43,473,33,42,43,143,54,32
"COG4253",0,0,0,1,0,1,0,3,0,0
"COG4254",3,3,3,36,3,1,6,45,4,2
"COG4255",1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,11,0,0,1,0,19,0,1,18
"COG4258",1,1,0,4,1,0,0,9,1,0
"COG4259",0,1,0,2,0,0,0,0,0,0
"COG4260",1,0,2,1,0,1,0,3,0,2
"COG4261",0,0,1,0,1,0,0,3,0,0
"COG4262",1,0,0,1,5,0,1,1,0,2
"COG4263",2,0,0,0,0,0,0,3,0,0
"COG4264",1,0,0,2,2,1,0,2,0,0
"COG4266",11,12,9,3,17,28,13,2,17,20
"COG4267",0,0,0,4,2,0,0,2,0,0
"COG4268",3,4,6,2,2,0,2,2,2,0
"COG4269",5,1,0,4,4,2,3,2,0,1
"COG4270",5,12,5,5,5,8,9,5,4,5
"COG4271",1,1,0,2,1,0,0,14,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,6,4,5,8,11,8,0,8,9
"COG4275",3,1,0,4,3,1,0,1,0,0
"COG4276",3,24,8,3,10,8,19,0,5,9
"COG4277",3,3,0,2,2,0,0,4,0,1
"COG4278",0,0,2,0,0,0,2,0,0,3
"COG4279",0,0,0,0,0,2,0,0,0,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",2,2,2,0,1,0,2,3,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,6,0,0
"COG4284",2,6,1,2,1,2,5,1,0,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,1,0,1,0,0
"COG4287",1,6,1,0,7,6,4,0,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,1,0,1
"COG4293",0,2,0,0,1,0,5,0,0,1
"COG4294",7,6,5,188,7,15,3,106,22,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,11,5,5,9,4,3,0,5,2
"COG4300",0,1,0,0,0,0,0,1,0,1
"COG4301",8,13,6,6,8,1,8,19,3,11
"COG4302",0,1,0,4,0,4,0,4,1,0
"COG4303",1,3,1,10,2,4,0,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,4,4,1,1,6,0,2
"COG4308",0,2,0,0,1,0,2,0,1,0
"COG4310",3,1,1,2,6,10,11,1,9,10
"COG4311",8,10,4,2,15,24,15,2,14,15
"COG4312",0,0,0,0,0,0,2,1,0,0
"COG4313",1,1,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",1,1,1,0,0,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,0,0,0,0,0
"COG4319",0,4,0,1,2,1,0,0,0,0
"COG4320",2,0,0,8,1,0,0,2,1,0
"COG4321",0,0,1,2,0,0,0,3,2,0
"COG4322",0,0,0,1,0,1,0,1,0,0
"COG4323",5,1,4,12,5,3,0,4,4,2
"COG4324",3,2,1,3,1,0,8,5,1,4
"COG4325",3,3,1,8,8,1,2,16,0,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",8,6,5,1,5,12,5,8,12,11
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,6,26,2,5,3,1,3,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,2,0,0,0,1,0,0
"COG4336",6,8,2,1,2,2,15,2,7,3
"COG4337",7,8,7,3,7,10,5,0,5,10
"COG4338",0,0,1,0,1,2,0,0,0,0
"COG4339",0,0,0,1,2,0,0,0,0,0
"COG4340",2,1,0,1,1,0,0,1,0,0
"COG4341",16,7,11,7,31,28,15,7,30,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,0,0,4,4,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,0,2,0,3,0,0,1
"COG4360",20,7,35,1,5,6,1,0,9,5
"COG4362",2,2,1,0,1,1,3,0,1,2
"COG4365",11,8,9,2,3,14,3,21,2,6
"COG4370",63,21,81,1,10,16,8,0,28,16
"COG4371",0,1,3,0,1,1,0,0,4,1
"COG4372",14,3,37,1,4,7,2,0,8,9
"COG4373",2,2,1,1,4,1,0,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,1,2,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",0,1,1,12,0,0,0,6,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,3,0,2,0,1,0,0,0,0
"COG4388",1,1,0,18,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,2,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,2,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,0,0,1
"COG4395",3,4,5,4,12,22,13,8,22,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,2,0,0,2,0,0
"COG4398",3,7,13,0,1,1,8,0,0,2
"COG4399",7,3,0,5,2,1,4,3,0,0
"COG4401",7,4,19,1,4,0,4,0,11,7
"COG4402",0,1,0,0,0,1,0,3,0,1
"COG4403",1,0,2,0,0,0,0,3,0,0
"COG4405",0,1,0,0,1,0,0,0,0,0
"COG4409",3,10,4,3,3,15,6,0,0,10
"COG4412",10,59,32,4,42,17,46,0,12,21
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",3,0,1,2,0,0,1,2,0,0
"COG4421",7,10,6,44,17,11,11,23,10,10
"COG4422",1,0,0,1,1,0,1,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",1,2,0,0,1,0,0,2,0,1
"COG4430",0,1,0,4,2,0,0,28,1,0
"COG4445",27,11,27,9,7,6,5,6,5,10
"COG4446",15,5,51,1,5,7,0,3,12,6
"COG4447",38,17,57,14,10,10,5,12,17,14
"COG4448",26,31,57,5,25,25,21,7,20,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,4,22,1,3,4,3,0,6,3
"COG4452",1,0,0,7,0,0,0,29,0,2
"COG4453",0,0,1,2,0,0,0,0,0,1
"COG4454",9,9,5,13,10,5,3,16,12,2
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,7,4,1,4,3,2,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,3,23,1,1,16,4,0,20,13
"COG4496",0,0,0,0,1,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,0,3,4,1,3,6,2,2,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,5,0,0,4,2,0,3
"COG4521",10,14,6,6,19,20,6,1,28,18
"COG4525",4,2,1,0,2,23,14,1,19,17
"COG4529",1,0,1,0,1,1,1,2,2,2
"COG4530",1,1,1,0,0,4,1,0,0,1
"COG4531",21,15,13,6,34,29,22,11,27,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,7,5,7,9,6,6,1,13,7
"COG4536",26,20,20,17,21,36,20,17,34,22
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",1,4,0,4,5,0,2,2,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,5,2,0,2,1,0,2,1,0
"COG4547",57,47,30,15,67,87,52,10,77,65
"COG4548",3,19,2,8,8,3,27,8,2,10
"COG4549",0,0,0,0,1,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",1,5,1,0,1,0,6,0,0,0
"COG4553",2,4,1,1,0,3,2,9,3,0
"COG4555",10,8,6,3,11,4,7,2,6,9
"COG4558",2,1,7,2,8,14,2,2,16,1
"COG4559",2,2,10,3,8,17,3,1,14,2
"COG4564",4,3,0,1,3,0,1,30,0,0
"COG4565",2,0,0,0,0,0,1,4,0,0
"COG4566",2,2,3,2,2,0,1,8,1,0
"COG4567",17,8,8,6,18,20,13,10,18,22
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",1,1,0,2,3,2,1,7,2,2
"COG4570",0,0,1,13,0,1,1,5,0,1
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",1,0,0,0,4,1,0,0,0,0
"COG4574",0,0,0,1,0,1,0,0,0,1
"COG4575",0,0,0,1,1,0,0,0,0,0
"COG4576",0,0,1,0,1,0,1,0,0,0
"COG4577",18,8,21,0,3,0,9,0,11,10
"COG4579",5,3,3,9,8,3,4,3,0,1
"COG4580",1,0,0,1,4,0,0,2,0,0
"COG4581",83,49,128,16,21,35,15,1,51,41
"COG4582",3,0,0,3,5,0,2,1,1,2
"COG4583",14,11,4,5,18,15,10,2,14,16
"COG4584",23,19,13,38,24,7,2,48,2,6
"COG4585",18,20,2,27,14,1,0,43,1,0
"COG4586",18,11,47,4,9,6,4,0,15,6
"COG4587",11,6,27,2,8,9,4,0,8,4
"COG4588",0,1,0,0,0,0,0,2,0,1
"COG4589",0,2,1,5,2,1,2,1,0,2
"COG4590",2,5,1,17,15,0,5,5,1,2
"COG4591",75,73,52,38,72,87,71,103,78,88
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",42,29,50,21,48,52,34,10,74,65
"COG4598",5,2,1,2,5,2,1,8,0,3
"COG4603",28,28,20,15,34,54,47,19,39,37
"COG4604",0,2,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",2,0,0,1,0,0,0,0,0,1
"COG4608",14,45,11,12,32,18,73,10,30,40
"COG4615",3,2,0,2,2,0,0,28,0,0
"COG4618",0,1,0,3,1,3,1,16,0,2
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",7,6,4,21,14,15,7,34,4,2
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",1,3,1,1,1,3,1,7,6,3
"COG4626",3,1,1,118,5,1,0,15,0,4
"COG4627",2,3,1,5,1,1,3,1,7,4
"COG4628",0,2,1,1,2,0,0,0,0,1
"COG4630",17,15,6,9,36,35,27,11,25,28
"COG4631",31,28,20,15,48,60,24,12,34,44
"COG4632",1,4,0,0,1,0,3,0,0,0
"COG4633",0,0,0,3,0,0,0,6,0,0
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",3,2,36,5,16,34,0,0,13,3
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",2,2,0,5,0,0,1,9,0,0
"COG4638",147,185,111,46,126,129,249,33,131,180
"COG4639",2,0,2,2,1,1,0,1,0,0
"COG4641",1,3,1,42,6,0,1,4,1,2
"COG4642",33,41,18,13,20,14,32,6,25,31
"COG4643",7,4,4,136,5,4,3,35,3,4
"COG4644",34,52,21,54,31,17,0,33,7,4
"COG4645",0,1,0,1,1,0,0,3,0,0
"COG4646",3,17,1,28,2,1,1,33,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4649",2,4,0,0,2,0,4,1,2,5
"COG4650",0,0,0,5,0,0,0,0,0,0
"COG4651",13,11,3,6,4,1,4,27,0,2
"COG4653",0,1,4,101,8,1,4,16,3,2
"COG4654",2,1,1,1,0,2,2,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,6,1,20,3,2,0,16,4,1
"COG4657",0,2,0,5,1,1,2,4,1,4
"COG4658",8,5,0,7,4,1,1,2,0,4
"COG4659",2,1,0,3,2,2,0,4,1,0
"COG4660",3,2,0,3,1,0,0,7,0,1
"COG4662",5,0,0,0,3,8,5,2,4,7
"COG4663",95,72,46,32,86,111,74,42,122,108
"COG4664",117,86,51,25,111,163,102,52,163,126
"COG4665",33,27,22,7,46,73,25,14,36,35
"COG4666",40,64,26,19,78,60,52,67,70,81
"COG4667",6,6,1,12,10,6,2,1,4,4
"COG4668",1,3,0,5,1,3,2,4,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,6,0,2,4,0,0,0
"COG4671",0,3,0,4,1,0,7,1,2,2
"COG4672",5,6,3,569,3,4,6,38,3,4
"COG4674",28,10,7,4,5,5,12,15,12,4
"COG4675",2,0,2,35,0,3,5,6,2,1
"COG4676",0,0,1,1,0,0,0,0,0,0
"COG4677",6,13,1,14,6,0,0,25,0,0
"COG4678",0,1,0,4,0,2,0,1,0,0
"COG4679",2,0,0,3,0,0,0,1,0,0
"COG4680",2,0,0,0,0,1,0,3,0,0
"COG4681",2,2,0,6,5,1,0,7,1,0
"COG4682",2,3,0,0,2,1,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,0,14,6,0,0,1,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0
"COG4690",1,1,1,4,1,0,4,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",0,11,1,0,2,1,10,6,2,9
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,2,0,0,1,0,0,1,0,0
"COG4695",12,3,4,415,4,1,7,56,9,3
"COG4696",0,0,0,3,1,0,1,2,0,2
"COG4700",0,1,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,4,0,1,3,7,6,0,8
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,30,2,0,0,5,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,5,1,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0
"COG4717",1,0,1,0,1,0,2,1,0,0
"COG4718",3,0,0,115,1,0,1,4,1,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",2,2,2,289,1,1,1,13,6,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,2,149,2,3,1,5,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
