"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3880",0,0,1,0,1,0,2,0,2,0
"COG3882",4,32,19,6,5,7,27,7,15,1
"COG3883",0,1,0,0,1,0,0,1,1,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,9,2,7,3,0,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,36,16,0,0,0,34,0,36,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",7,8,7,4,5,4,3,2,3,3
"COG3893",5,11,9,14,10,23,6,8,2,10
"COG3894",14,19,20,15,6,26,26,3,24,13
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,2,0,0,0
"COG3897",1,0,2,0,3,0,1,1,1,3
"COG3898",6,2,4,13,9,15,0,9,7,18
"COG3899",5,4,6,5,3,0,5,2,11,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,21,2,8,0,2,2,6,3
"COG3903",0,3,0,0,1,0,1,0,0,0
"COG3904",0,0,3,0,0,4,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,1,0
"COG3907",0,0,1,0,0,0,14,0,7,0
"COG3908",5,6,2,3,3,5,1,8,5,3
"COG3909",4,2,1,9,1,2,1,5,0,4
"COG3910",0,1,1,0,0,0,0,0,0,0
"COG3911",1,7,0,3,7,5,2,2,4,3
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",32,25,20,27,36,33,25,49,29,28
"COG3915",2,1,2,0,0,0,1,0,2,0
"COG3916",0,4,2,1,0,2,1,0,0,0
"COG3917",49,23,23,52,14,44,25,57,27,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,0,1,0,0,3
"COG3920",6,53,20,2,19,1,24,4,28,12
"COG3921",3,4,8,1,0,0,1,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,3,4,2,1,1,0,1,2,1
"COG3930",3,3,9,3,4,0,3,5,6,1
"COG3931",0,12,4,3,3,9,2,5,4,3
"COG3932",0,2,7,1,0,0,2,1,1,0
"COG3934",0,13,10,0,0,0,3,1,9,0
"COG3935",1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",5,15,12,5,8,16,18,10,17,15
"COG3940",0,14,7,1,2,9,1,0,7,0
"COG3941",1,1,2,0,0,0,0,1,0,0
"COG3942",0,8,2,0,0,0,1,0,1,1
"COG3943",0,3,6,0,1,0,2,0,0,1
"COG3944",0,4,0,0,0,0,0,0,1,0
"COG3945",0,10,6,0,0,0,8,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,1,1
"COG3949",0,1,1,0,0,0,4,0,6,0
"COG3950",1,2,6,0,0,1,0,0,0,0
"COG3951",3,0,15,4,5,5,0,1,0,3
"COG3952",0,8,0,1,3,1,1,0,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,5,14,11,32,2,1,0,2,41
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,5,4,3,11,0,11,13,7,17
"COG3957",3,21,7,0,7,1,2,0,6,2
"COG3958",12,43,15,17,18,34,37,21,30,12
"COG3959",17,35,27,21,10,8,11,5,11,9
"COG3960",1,0,0,0,0,0,0,1,1,0
"COG3961",0,0,2,0,0,0,5,0,0,0
"COG3962",41,18,14,35,7,34,20,47,18,22
"COG3963",0,3,0,1,0,0,3,0,1,2
"COG3964",6,7,10,4,2,4,14,0,20,0
"COG3965",0,0,1,1,4,0,0,0,2,0
"COG3967",0,7,1,0,1,0,0,0,2,0
"COG3968",1,9,4,1,10,25,2,2,14,8
"COG3969",2,0,0,0,0,0,0,0,0,0
"COG3970",3,6,0,2,0,2,4,2,6,6
"COG3971",22,9,21,49,19,10,6,10,7,3
"COG3972",0,0,0,0,1,0,0,0,1,0
"COG3973",2,6,10,1,2,0,15,4,15,2
"COG3975",4,23,15,7,23,11,13,7,21,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,4,2,1,12,2,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,6,14,3,14,3,24,37,17,7
"COG3980",5,16,11,5,6,6,14,1,12,4
"COG3981",0,0,2,0,1,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,13,16,6,8,8,19,7,21,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,28,6,0,0,0,7,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,6,12,4,4,0,8,14,3,5
"COG4083",1,2,0,1,2,0,1,4,0,1
"COG4085",1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",6,1,1,4,1,12,13,39,15,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",8,12,4,15,19,0,3,2,2,20
"COG4095",1,3,2,6,4,4,0,1,4,6
"COG4096",6,11,31,9,18,11,10,14,10,12
"COG4097",3,2,4,0,1,0,0,0,3,0
"COG4099",6,7,11,8,8,2,17,6,13,3
"COG4100",32,10,0,15,26,0,0,2,0,62
"COG4101",3,4,3,2,4,0,6,2,4,4
"COG4102",14,25,33,31,16,42,65,28,39,17
"COG4103",6,3,6,13,3,11,5,6,3,15
"COG4104",0,0,1,0,2,2,0,2,0,0
"COG4105",37,38,32,50,22,63,39,58,22,32
"COG4106",2,2,2,0,2,0,3,0,5,2
"COG4107",0,0,5,1,0,1,0,0,0,0
"COG4108",38,26,29,38,67,55,14,9,19,90
"COG4110",2,0,0,0,1,0,4,0,0,1
"COG4111",0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,1,1,0,0,0,0,0,1,0
"COG4117",0,4,3,0,0,0,3,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,4,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,0
"COG4121",18,9,22,34,40,45,9,12,8,48
"COG4122",22,30,26,40,18,18,39,30,31,12
"COG4123",4,3,8,6,7,14,1,5,5,11
"COG4124",0,4,1,0,1,0,0,1,10,0
"COG4125",0,1,2,1,0,1,0,0,0,0
"COG4126",9,4,11,5,4,7,9,4,10,5
"COG4127",0,0,0,0,1,0,3,0,1,0
"COG4128",0,0,2,0,0,0,0,0,1,0
"COG4130",0,1,0,0,1,1,1,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,0
"COG4133",13,13,6,20,7,22,10,8,4,12
"COG4134",4,3,4,7,8,4,2,2,6,4
"COG4135",5,1,6,8,3,2,5,2,3,6
"COG4136",1,0,9,1,2,2,0,0,0,2
"COG4137",0,0,8,1,3,10,1,2,0,1
"COG4138",0,0,3,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,9,12,8,16,14,11,5,6
"COG4145",3,4,1,5,1,3,11,3,6,9
"COG4146",40,25,53,49,24,62,34,36,41,29
"COG4147",61,27,29,79,29,85,35,102,26,40
"COG4148",3,9,17,2,3,22,12,2,6,9
"COG4149",3,11,20,6,1,6,9,1,6,5
"COG4150",1,1,3,0,1,0,0,0,0,1
"COG4152",2,21,5,9,12,28,4,2,16,9
"COG4154",3,3,1,10,2,6,4,5,4,3
"COG4158",1,0,0,0,0,0,0,1,0,1
"COG4160",11,19,7,17,5,20,19,30,8,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,47,30,43,27,71,67,49,60,33
"COG4167",0,0,3,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,7,1,1,0,0,0,1,1
"COG4171",0,0,10,0,2,0,0,0,0,0
"COG4172",27,19,18,32,22,41,30,24,32,34
"COG4174",15,11,10,10,15,15,19,11,9,11
"COG4175",53,61,49,66,25,69,77,72,74,36
"COG4176",71,70,57,123,36,100,108,128,78,42
"COG4177",126,111,91,124,68,100,144,157,126,123
"COG4178",41,6,0,17,61,0,0,1,2,57
"COG4181",11,12,19,18,10,25,15,12,11,12
"COG4185",0,0,0,0,0,0,0,1,3,0
"COG4186",0,8,0,0,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",32,20,22,16,37,16,19,28,11,45
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",3,4,5,1,2,22,2,3,7,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,1,0,0,0,0,2,2,0
"COG4196",5,9,16,1,8,0,4,1,17,0
"COG4198",8,33,20,20,14,7,33,26,30,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",30,71,55,40,46,120,61,42,56,45
"COG4208",1,3,2,0,0,0,1,0,0,0
"COG4209",0,1,0,1,1,0,1,0,0,0
"COG4213",0,3,1,1,1,15,4,0,3,1
"COG4214",0,4,2,1,0,11,2,0,1,2
"COG4215",13,12,15,18,5,16,13,28,16,12
"COG4219",2,11,13,0,2,0,2,0,1,0
"COG4220",0,0,2,0,0,0,0,0,1,0
"COG4221",17,42,39,17,23,13,38,11,53,27
"COG4222",2,0,3,1,0,0,1,0,4,2
"COG4223",1,0,2,1,1,4,0,0,1,2
"COG4225",2,7,2,0,1,2,7,2,15,1
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",18,9,7,1,0,2,1,0,3,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,1,1,2,0,1,0,0,2
"COG4230",20,24,70,36,11,89,32,32,18,40
"COG4231",16,24,37,30,15,23,33,24,26,32
"COG4232",18,18,23,23,14,73,59,44,65,55
"COG4233",19,17,8,23,23,22,13,18,12,25
"COG4235",1,2,4,3,2,18,18,1,3,6
"COG4239",11,13,14,7,14,4,11,10,22,8
"COG4240",40,12,20,33,25,14,21,32,12,32
"COG4241",9,0,2,6,16,0,0,0,0,13
"COG4242",2,4,6,0,2,0,7,0,10,0
"COG4243",26,14,1,16,25,0,1,0,0,37
"COG4244",1,1,3,0,40,0,0,1,0,1
"COG4245",0,0,1,1,0,1,0,0,0,0
"COG4246",2,4,5,2,1,0,1,0,1,0
"COG4247",7,14,14,12,6,4,7,7,11,12
"COG4248",0,0,0,0,0,0,0,0,1,1
"COG4249",10,9,16,4,8,12,15,16,19,12
"COG4251",1,63,55,4,5,4,18,0,46,1
"COG4252",57,16,34,27,24,36,22,55,18,16
"COG4253",1,3,0,0,0,0,2,0,0,1
"COG4254",5,2,4,3,4,2,3,6,4,2
"COG4255",0,0,0,0,0,0,1,1,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",1,43,18,1,0,0,63,0,55,1
"COG4258",4,10,6,0,0,0,3,0,8,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",0,0,3,0,3,0,4,1,1,4
"COG4261",2,3,8,0,0,0,2,0,7,0
"COG4262",0,2,8,0,1,6,6,0,4,0
"COG4263",0,1,2,0,0,0,0,1,4,1
"COG4264",2,0,5,0,4,0,3,0,1,1
"COG4266",7,17,13,10,7,5,21,23,15,11
"COG4267",2,0,4,0,2,0,1,0,0,0
"COG4268",0,4,7,0,6,0,1,4,7,0
"COG4269",3,4,5,2,4,4,11,1,9,10
"COG4270",3,8,4,5,5,9,9,6,4,2
"COG4271",2,1,3,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,6,10,3,3,6,5,22,5,7
"COG4275",1,2,9,0,1,0,0,0,1,0
"COG4276",10,5,6,4,18,6,7,15,9,4
"COG4277",0,14,3,0,0,0,1,0,2,0
"COG4278",1,0,2,1,0,0,0,0,2,0
"COG4279",0,0,0,1,2,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,2,1,0,1,5,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,0
"COG4284",1,0,1,1,4,1,4,0,4,1
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",0,0,5,1,0,6,0,0,0,0
"COG4287",2,4,5,4,4,0,1,1,4,0
"COG4288",0,1,0,1,0,0,0,1,0,0
"COG4289",0,7,3,1,0,0,7,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,1,0
"COG4293",0,6,2,0,0,0,8,0,7,0
"COG4294",33,1,0,6,6,7,0,13,0,5
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",6,3,8,5,8,1,3,1,5,0
"COG4300",0,0,1,0,0,0,1,0,1,0
"COG4301",6,29,14,13,6,2,17,0,22,7
"COG4302",1,3,4,0,1,0,1,1,1,0
"COG4303",3,4,4,0,4,1,1,2,2,1
"COG4304",0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,7,2,2,0,4,0,5,3
"COG4308",0,0,0,0,0,2,1,1,0,1
"COG4310",5,9,7,13,11,15,5,12,10,5
"COG4311",11,7,6,22,2,27,8,11,7,18
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,1,7,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,2
"COG4319",1,1,2,0,1,0,0,0,1,1
"COG4320",0,2,7,0,0,0,0,0,0,0
"COG4321",2,4,1,2,0,3,0,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,8,6,3,7,2,5,1,0
"COG4324",1,3,10,0,3,0,6,0,11,3
"COG4325",3,11,20,0,1,1,8,0,13,2
"COG4326",0,1,2,0,0,0,0,0,0,0
"COG4327",11,4,6,11,5,7,9,10,4,4
"COG4328",1,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",11,2,4,10,11,7,1,1,3,13
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",3,2,5,5,3,7,8,4,6,4
"COG4337",5,2,6,10,12,1,1,6,2,7
"COG4338",1,0,0,1,1,0,0,0,0,1
"COG4339",0,5,1,0,0,0,0,1,2,0
"COG4340",2,3,2,0,0,0,0,0,0,0
"COG4341",26,29,21,17,8,5,28,37,22,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,2,2,0,0,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,0,0,0,1,0
"COG4360",8,5,0,11,19,0,0,0,0,16
"COG4362",0,0,0,0,2,1,0,0,0,1
"COG4365",9,8,1,17,7,28,7,9,10,6
"COG4370",36,5,0,19,64,0,0,1,1,81
"COG4371",0,0,1,1,3,0,0,0,0,3
"COG4372",6,1,0,1,10,0,0,0,0,23
"COG4373",0,0,5,0,1,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,2,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,1,0
"COG4383",0,0,9,0,0,0,1,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,3,7,0,0,0,2,0,1,0
"COG4389",0,0,1,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,4,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,1
"COG4395",23,16,7,26,9,22,18,31,9,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,3,0,0,0,0,0
"COG4398",3,4,6,2,14,0,3,0,9,1
"COG4399",0,1,7,1,4,0,0,0,5,0
"COG4401",6,1,0,7,9,0,1,7,3,11
"COG4402",0,0,0,0,3,0,0,0,0,0
"COG4403",0,4,0,2,1,0,0,1,4,1
"COG4405",0,1,1,0,0,1,1,0,1,0
"COG4409",3,4,5,11,7,1,7,2,4,2
"COG4412",7,4,9,2,11,5,26,36,26,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,0,0,0,0,1,1,1,0
"COG4421",12,5,12,11,2,1,3,3,2,5
"COG4422",0,2,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,1,0,0,0,0,1
"COG4425",1,0,0,0,0,0,0,0,0,1
"COG4427",0,2,0,1,0,0,1,0,3,0
"COG4430",1,2,1,0,0,0,1,0,9,0
"COG4445",6,6,9,11,27,12,6,1,9,19
"COG4446",11,2,4,13,37,1,2,2,4,19
"COG4447",20,12,34,14,38,11,7,9,10,30
"COG4448",21,15,20,20,46,8,24,20,19,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,1,6,10,1,1,0,2,12
"COG4452",0,2,2,0,3,1,2,0,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",5,3,6,2,4,1,2,22,1,3
"COG4455",0,0,3,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,3,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,5,5,1,2,4,3,2,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,5,5,21,41,4,3,1,0,8
"COG4496",2,0,0,0,0,3,0,2,0,0
"COG4502",0,1,1,0,0,0,1,0,2,0
"COG4517",2,3,5,4,2,9,2,2,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,5,0,4,0,0,1,1,3
"COG4521",24,18,5,31,6,28,17,23,18,9
"COG4525",17,11,12,17,5,17,18,15,8,2
"COG4529",2,4,2,4,2,0,1,2,9,1
"COG4530",1,0,0,1,0,0,0,1,0,0
"COG4531",38,10,10,35,5,9,6,37,8,19
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,4,14,13,6,18,10,6,5,10
"COG4536",32,15,30,45,21,44,9,23,14,28
"COG4538",0,0,3,1,0,0,0,0,0,0
"COG4539",1,0,2,0,0,0,1,1,1,2
"COG4540",0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,1,0,2,0
"COG4544",1,4,1,0,2,0,4,1,0,2
"COG4547",29,13,2,30,7,56,34,92,33,52
"COG4548",7,17,17,1,3,5,17,3,30,0
"COG4549",0,0,0,0,0,3,0,0,0,0
"COG4551",0,0,2,0,0,0,0,0,0,0
"COG4552",0,0,4,1,0,0,5,1,3,1
"COG4553",2,3,5,1,1,2,4,0,2,12
"COG4555",4,0,3,4,3,1,7,11,13,10
"COG4558",9,3,3,1,13,4,1,25,3,1
"COG4559",1,7,4,3,11,12,1,27,5,2
"COG4564",0,34,6,0,9,4,3,1,8,1
"COG4565",0,1,2,0,0,1,0,0,3,0
"COG4566",0,9,2,1,0,0,4,0,1,0
"COG4567",20,8,11,17,11,17,15,20,5,13
"COG4568",0,0,3,0,0,0,0,0,2,1
"COG4569",1,4,4,1,2,2,2,4,1,4
"COG4570",7,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,2,3,1,0,2,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,1,0,1,0
"COG4577",8,1,2,5,17,0,4,1,3,11
"COG4579",3,9,26,5,4,18,10,1,16,3
"COG4580",1,1,1,0,0,0,0,0,0,0
"COG4581",71,36,10,44,82,6,17,26,16,91
"COG4582",1,0,9,1,3,0,3,2,1,0
"COG4583",11,10,6,23,7,18,18,26,9,10
"COG4584",10,87,99,1,29,26,5,4,20,13
"COG4585",5,35,32,1,15,2,13,1,42,4
"COG4586",14,2,2,12,34,0,0,2,0,8
"COG4587",6,2,1,8,20,0,1,2,2,15
"COG4588",0,1,0,0,0,0,1,0,0,0
"COG4589",1,0,5,1,1,0,0,0,0,2
"COG4590",3,1,13,3,2,0,1,2,5,1
"COG4591",76,96,80,80,68,102,113,109,115,55
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,2,0,0,0,0
"COG4597",14,12,4,12,14,30,27,73,37,22
"COG4598",1,7,9,2,2,11,17,0,5,2
"COG4603",29,38,36,40,16,14,10,19,18,11
"COG4604",0,1,1,0,0,0,2,0,0,0
"COG4605",0,1,0,0,0,0,5,0,0,0
"COG4606",0,0,0,0,0,0,4,0,1,0
"COG4607",0,3,0,0,0,0,0,0,1,3
"COG4608",14,71,50,16,14,30,82,19,65,14
"COG4615",3,0,6,0,0,2,3,0,0,0
"COG4618",0,2,4,3,1,2,2,2,2,2
"COG4619",0,1,1,0,2,0,4,0,2,0
"COG4623",4,8,28,8,9,10,5,6,10,5
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,14,6,3,5,3,2,3,0,4
"COG4626",11,4,3,0,2,0,1,0,1,2
"COG4627",10,1,0,3,1,4,2,2,1,2
"COG4628",2,0,1,0,0,7,0,0,0,0
"COG4630",17,27,24,21,12,26,43,38,28,26
"COG4631",29,44,47,34,30,31,68,50,49,35
"COG4632",1,5,4,0,3,0,1,1,2,1
"COG4633",1,1,9,0,1,0,0,0,1,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",14,0,1,9,17,15,1,27,1,3
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,4,9,0,0,0,0,1,3,0
"COG4638",106,160,131,149,109,109,198,134,162,150
"COG4639",0,3,0,0,4,0,0,0,1,1
"COG4641",1,3,3,3,6,1,0,2,3,2
"COG4642",21,62,67,18,17,81,161,15,130,19
"COG4643",10,7,13,2,4,5,5,2,3,5
"COG4644",11,29,190,4,36,2,6,0,16,8
"COG4645",0,1,1,0,0,0,0,0,2,0
"COG4646",1,23,29,0,1,1,5,1,9,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,3,0,0,0,1,0,3,0
"COG4649",0,3,0,0,0,0,0,0,2,2
"COG4650",0,0,2,0,0,0,2,0,0,1
"COG4651",1,3,6,2,2,0,2,0,4,10
"COG4653",5,6,3,0,4,1,1,0,4,1
"COG4654",0,0,2,0,0,0,1,0,0,0
"COG4655",0,0,1,0,0,0,1,0,0,0
"COG4656",3,2,22,2,10,7,4,0,5,1
"COG4657",2,1,16,1,1,5,2,0,1,2
"COG4658",2,3,9,2,2,7,3,0,1,4
"COG4659",1,1,11,2,0,10,2,0,1,1
"COG4660",2,0,9,0,2,5,0,0,0,0
"COG4662",5,3,5,14,5,9,6,5,7,4
"COG4663",99,53,33,99,40,117,58,130,77,68
"COG4664",127,84,74,144,63,124,93,160,79,72
"COG4665",39,27,30,52,15,47,30,58,24,26
"COG4666",47,45,54,62,33,47,30,21,33,20
"COG4667",0,1,5,0,1,0,6,4,1,1
"COG4668",6,0,2,3,0,0,3,5,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,2,2,0,3,0,7,2
"COG4671",0,1,0,1,1,3,0,0,1,2
"COG4672",35,1,0,2,1,1,0,1,0,1
"COG4674",16,8,11,23,7,5,5,0,8,23
"COG4675",2,2,1,3,1,3,1,6,0,3
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",1,5,19,1,1,0,1,0,4,1
"COG4678",0,0,0,0,1,0,0,0,0,1
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,2,2,0,1,0,2,0,1,0
"COG4681",0,1,12,0,1,11,0,1,1,0
"COG4682",0,1,1,0,0,0,0,0,1,0
"COG4683",0,1,2,0,0,0,0,0,3,0
"COG4688",2,0,7,0,1,1,1,0,1,0
"COG4689",0,0,0,1,0,0,1,1,0,0
"COG4690",0,0,1,0,0,0,1,1,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,3,0,1,0,9,1,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,8,2,2,0,3,0
"COG4695",19,13,6,1,2,0,0,1,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,2,0,0,0,0,0,1,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,2,2,4,3,3,4,5,3
"COG4705",0,1,3,0,0,0,0,0,1,0
"COG4706",0,0,2,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,2,2,0,0,0,0,0,0,0
"COG4714",0,0,0,2,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,1
"COG4717",0,3,5,0,0,2,2,0,1,1
"COG4718",5,0,0,0,0,0,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",20,1,0,0,1,0,0,4,0,3
"COG4724",0,0,1,0,0,0,1,0,1,0
"COG4725",7,0,1,5,1,1,0,3,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,1,0,4,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,5,3,1,16,2,3,3,5
"COG4733",45,1,1,1,5,4,2,8,1,3
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,3,0,0,0,0,1,0,0
