"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG3879",3,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,0,1,4,0,1,1
"COG3882",11,27,5,1,3,5,11,5,30,27
"COG3883",0,0,0,0,2,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,2,6,1,4,6,0,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,0,0,0,1,2,5,8,26
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,7,11,1,8,8,0,6,4,3
"COG3893",2,4,18,16,8,10,5,10,3,7
"COG3894",0,34,34,9,21,6,16,17,46,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,0,0,0,0,0,0,0
"COG3897",5,0,1,2,1,0,0,2,0,0
"COG3898",0,5,12,5,10,6,1,5,7,15
"COG3899",0,6,2,0,1,10,3,2,11,1
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",19,8,0,0,3,5,11,8,5,15
"COG3903",0,0,0,1,0,0,1,1,4,0
"COG3904",4,0,2,0,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",9,6,0,0,0,0,2,0,0,0
"COG3908",0,0,0,4,6,3,0,5,3,4
"COG3909",1,0,3,1,2,4,2,11,0,2
"COG3910",0,1,0,0,0,0,0,0,1,0
"COG3911",1,1,3,3,3,4,3,2,0,0
"COG3913",4,0,0,0,0,0,0,0,0,0
"COG3914",0,11,8,19,9,29,8,31,28,39
"COG3915",0,1,1,0,0,0,0,0,0,0
"COG3916",0,1,2,0,0,0,0,0,2,0
"COG3917",7,19,38,41,35,38,8,49,14,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,3,1,0,0,1,0
"COG3920",26,13,5,2,3,3,9,0,10,3
"COG3921",8,0,1,0,0,0,3,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",87,3,5,3,4,0,98,1,3,7
"COG3930",8,3,0,0,1,2,4,0,2,2
"COG3931",0,0,5,1,4,4,2,3,9,3
"COG3932",6,0,0,0,0,0,4,0,1,0
"COG3934",0,1,2,1,2,0,2,5,1,2
"COG3935",18,0,0,0,0,0,24,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",2,18,16,13,7,12,16,15,28,11
"COG3940",0,2,0,0,1,0,3,0,0,0
"COG3941",40,0,4,1,2,0,14,1,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",2,0,0,1,0,0,0,0,0,0
"COG3944",0,2,0,0,0,0,0,0,0,0
"COG3945",0,14,1,0,0,1,9,5,8,23
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,8,1,1,1,3,8,4,17,3
"COG3950",8,0,0,0,0,0,1,0,0,0
"COG3951",19,1,1,2,1,0,5,0,1,0
"COG3952",0,0,1,1,3,2,1,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,6,7,11,8,10,0,6,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,2,4,5,10,8,2,13,7
"COG3957",23,1,0,1,2,5,8,0,0,0
"COG3958",17,38,19,26,24,23,39,29,36,39
"COG3959",19,36,18,20,23,26,48,25,30,36
"COG3960",10,0,1,0,0,0,1,0,0,0
"COG3961",0,0,0,1,1,0,6,0,3,1
"COG3962",1,22,31,26,31,48,6,21,16,40
"COG3963",0,6,0,1,4,2,1,0,3,1
"COG3964",0,13,2,5,4,5,1,7,7,5
"COG3965",0,0,0,0,0,0,3,0,0,0
"COG3967",1,0,0,3,1,0,1,0,0,0
"COG3968",3,2,17,2,2,1,1,5,9,0
"COG3969",12,0,0,0,3,0,16,0,0,0
"COG3970",0,6,1,7,2,2,2,3,3,3
"COG3971",1,17,42,24,21,19,3,26,7,30
"COG3972",1,0,0,0,0,1,0,0,0,0
"COG3973",0,22,2,1,6,6,1,3,16,8
"COG3975",17,6,9,20,7,4,24,6,30,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,1,0,0,2,1,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,23,11,47,20,41,52,33,24,24
"COG3980",0,6,1,3,4,0,4,3,9,12
"COG3981",0,0,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,1,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",3,25,5,7,7,12,6,12,15,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,1,0,1,0,4,5,5,18
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",22,3,5,3,5,2,8,8,2,5
"COG4083",0,1,0,9,2,1,0,3,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",16,11,11,10,17,20,1,11,5,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,4,9,7,8,1,3,7,1
"COG4095",0,2,0,0,3,0,6,0,2,0
"COG4096",9,7,10,3,9,3,3,1,2,7
"COG4097",10,1,1,2,0,3,1,0,0,1
"COG4099",0,15,17,12,10,8,10,8,14,7
"COG4100",0,0,0,26,9,5,1,1,0,0
"COG4101",0,4,0,4,1,2,0,4,2,2
"COG4102",7,22,9,7,3,20,11,32,17,37
"COG4103",0,4,8,10,7,5,1,7,13,10
"COG4104",3,0,0,0,0,0,1,0,1,0
"COG4105",16,37,38,29,45,52,25,42,38,40
"COG4106",1,1,1,0,0,1,0,0,2,3
"COG4107",12,0,0,1,0,3,2,1,0,0
"COG4108",29,9,45,38,36,7,2,10,2,2
"COG4110",7,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1
"COG4112",0,1,0,0,2,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,1
"COG4117",7,3,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,2,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,2,0
"COG4121",35,3,27,28,21,14,11,19,2,10
"COG4122",9,38,22,20,24,23,7,20,23,22
"COG4123",2,3,9,4,4,4,5,2,8,0
"COG4124",0,1,0,0,0,0,1,0,0,0
"COG4125",2,0,0,0,0,1,0,0,0,0
"COG4126",0,4,3,4,0,8,4,2,9,2
"COG4127",0,0,1,0,0,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,0,0,0,1,2
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",6,7,13,11,10,13,7,5,4,5
"COG4134",0,1,8,2,1,5,2,6,3,1
"COG4135",0,2,2,1,0,0,3,2,1,0
"COG4136",0,1,0,0,0,1,1,0,1,0
"COG4137",14,4,14,3,2,0,7,4,6,3
"COG4138",0,0,0,0,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,14,14,9,12,4,1,5,2,1
"COG4145",0,9,8,10,8,8,30,12,23,3
"COG4146",2,52,55,21,35,15,23,17,20,12
"COG4147",49,28,57,62,72,72,17,67,13,64
"COG4148",12,4,9,3,2,1,8,3,3,7
"COG4149",7,11,7,3,3,4,3,12,8,7
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,6,10,1,11,9,6,7,1,3
"COG4154",0,6,3,4,5,2,0,6,0,5
"COG4158",0,0,0,1,1,0,0,0,0,0
"COG4160",7,18,10,6,17,8,1,11,13,12
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",56,72,67,57,49,48,17,63,33,70
"COG4167",0,0,0,0,0,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,7,0,3,0
"COG4171",0,1,0,0,0,0,3,0,1,0
"COG4172",26,26,31,30,24,18,3,28,14,33
"COG4174",21,12,19,11,10,15,5,15,20,12
"COG4175",1,73,91,42,63,53,17,69,39,57
"COG4176",1,116,120,64,116,115,14,118,58,114
"COG4177",78,166,102,128,116,136,60,101,119,116
"COG4178",0,0,7,23,18,16,1,20,0,2
"COG4181",7,16,21,12,17,5,2,7,3,4
"COG4185",0,0,0,0,0,0,2,0,0,0
"COG4186",1,0,7,0,0,0,21,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,8,18,24,28,35,23,22,32,20
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0
"COG4191",40,0,16,4,1,6,14,4,4,2
"COG4193",0,0,2,0,0,0,0,0,0,0
"COG4195",0,2,0,0,1,2,0,1,2,2
"COG4196",1,3,0,3,0,2,7,0,0,0
"COG4198",2,29,18,7,18,18,36,18,68,30
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",58,50,61,42,53,50,69,43,73,39
"COG4208",17,0,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0
"COG4213",4,1,5,0,0,0,0,0,0,1
"COG4214",0,3,9,0,0,2,1,0,0,0
"COG4215",8,21,6,17,15,17,3,9,7,17
"COG4219",1,0,1,2,2,0,10,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",26,56,21,34,16,21,19,30,24,58
"COG4222",0,1,2,0,0,3,12,2,2,3
"COG4223",1,1,4,0,4,1,1,2,0,0
"COG4225",0,13,3,2,3,0,6,2,4,6
"COG4226",0,0,0,1,0,1,0,0,0,0
"COG4227",142,4,4,0,1,1,78,1,3,3
"COG4228",11,0,1,0,0,0,0,0,0,0
"COG4229",2,0,2,0,3,0,1,0,0,0
"COG4230",50,18,69,22,30,19,29,24,18,28
"COG4231",24,28,23,21,32,29,35,21,90,34
"COG4232",78,54,61,48,57,47,33,50,43,59
"COG4233",0,21,16,30,18,23,6,28,7,20
"COG4235",17,5,19,16,7,2,5,10,11,4
"COG4239",16,18,8,11,13,12,7,10,12,13
"COG4240",1,11,33,31,29,26,4,26,18,23
"COG4241",0,0,1,12,5,5,0,1,0,0
"COG4242",13,5,0,1,2,0,1,1,0,1
"COG4243",0,0,1,3,0,13,8,7,2,0
"COG4244",4,0,1,15,7,3,1,0,0,0
"COG4245",14,1,0,0,0,0,2,0,1,0
"COG4246",2,0,1,1,1,1,0,2,0,0
"COG4247",21,0,7,9,6,21,11,3,5,12
"COG4248",0,0,1,1,0,0,2,0,1,0
"COG4249",1,18,8,8,7,19,27,3,76,5
"COG4251",34,14,1,3,4,4,33,0,9,1
"COG4252",154,23,41,35,62,36,102,26,64,27
"COG4253",71,1,0,1,0,0,0,0,1,0
"COG4254",12,3,0,3,0,0,0,2,1,0
"COG4255",0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,43,6,1,1,5,4,12,14,59
"COG4258",29,7,0,0,0,1,2,0,1,0
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",1,2,0,1,1,0,1,0,0,1
"COG4261",5,0,0,0,0,0,2,0,1,0
"COG4262",0,3,9,0,2,2,3,1,13,1
"COG4263",17,0,0,0,2,0,0,0,3,0
"COG4264",49,0,0,0,1,0,4,0,0,1
"COG4266",15,9,10,16,16,5,3,6,7,6
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",7,2,2,0,1,0,0,1,2,1
"COG4269",1,10,0,3,0,2,2,0,3,1
"COG4270",1,0,4,7,5,5,2,8,4,6
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4273",4,0,0,0,0,1,0,0,0,0
"COG4274",0,8,3,4,5,4,2,8,6,6
"COG4275",10,0,1,1,0,0,0,0,1,0
"COG4276",1,5,5,21,8,14,3,21,5,10
"COG4277",24,3,1,1,0,0,3,0,4,0
"COG4278",0,0,0,0,0,0,0,0,1,1
"COG4279",0,0,0,2,3,1,0,2,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",0,2,0,3,0,5,1,2,1,0
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,3,1,1,0,6,13,0
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",0,0,2,0,0,1,3,1,0,0
"COG4287",0,5,5,4,4,4,15,3,19,9
"COG4288",1,0,0,0,0,0,0,1,0,0
"COG4289",0,5,0,1,0,0,2,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,1,0
"COG4293",0,11,2,0,0,0,1,2,4,14
"COG4294",112,0,30,11,27,3,20,2,0,7
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",5,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,6,3,5,7,7,14,8,15,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,30,1,5,4,10,8,6,4,19
"COG4302",6,0,0,1,0,1,3,0,3,1
"COG4303",15,1,0,0,0,0,4,0,0,1
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,0,4,0,3,0,0,0,0
"COG4308",0,2,3,2,1,0,0,1,0,0
"COG4310",0,11,2,8,8,8,13,5,13,20
"COG4311",4,11,19,12,10,16,4,20,7,15
"COG4312",7,0,0,0,0,0,0,0,1,0
"COG4313",14,0,0,0,0,0,0,0,0,0
"COG4314",4,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,1,0,0,0,0
"COG4319",4,2,0,1,1,1,1,0,0,0
"COG4320",0,0,0,1,1,6,2,0,1,0
"COG4321",0,0,3,1,1,1,1,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",16,0,0,4,3,5,9,2,2,7
"COG4324",9,6,2,3,2,4,4,4,5,0
"COG4325",28,5,0,1,1,0,8,0,1,1
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",5,4,6,9,17,25,5,5,2,13
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,9,7,2,5,10,1,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,2,0,3,1,1,0,0
"COG4336",4,5,12,3,4,1,0,8,3,7
"COG4337",1,0,18,10,13,10,1,7,0,3
"COG4338",0,0,0,1,1,0,0,1,0,2
"COG4339",4,0,0,2,0,2,5,0,1,0
"COG4340",0,0,1,0,0,1,2,0,1,0
"COG4341",1,29,19,19,20,35,6,37,12,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,4,3,7,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,1,0,1
"COG4360",0,0,1,12,4,12,0,1,0,0
"COG4362",0,0,3,0,0,0,0,0,0,0
"COG4365",1,6,26,4,10,8,2,5,0,6
"COG4370",0,0,2,23,11,18,0,2,0,0
"COG4371",0,0,0,13,6,3,0,2,0,0
"COG4372",0,0,2,7,6,5,0,2,0,0
"COG4373",0,0,0,1,0,0,5,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",2,1,0,1,0,0,6,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",7,0,0,0,0,0,6,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",18,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,2,0,0
"COG4392",1,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,1,1,0,1,0
"COG4394",15,0,0,0,0,0,2,0,0,0
"COG4395",7,10,17,22,20,28,6,19,11,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,4,0,0,1
"COG4398",0,19,3,4,0,7,3,3,20,9
"COG4399",0,0,0,0,1,2,6,0,3,0
"COG4401",0,1,1,4,4,5,0,1,0,4
"COG4402",0,0,0,1,0,0,0,2,0,0
"COG4403",0,0,1,0,0,2,0,0,0,0
"COG4405",1,0,1,0,0,0,1,1,1,0
"COG4409",3,7,2,5,9,3,1,4,1,1
"COG4412",0,26,6,58,14,38,73,36,87,14
"COG4413",15,0,1,0,0,0,1,0,0,0
"COG4420",0,1,0,0,0,0,6,0,0,0
"COG4421",17,11,6,7,11,11,12,7,5,8
"COG4422",1,0,0,0,0,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",1,1,0,0,0,1,0,0,0,0
"COG4427",1,1,0,0,0,0,0,0,1,0
"COG4430",1,1,0,0,1,0,2,0,2,0
"COG4445",14,3,15,16,7,10,9,4,1,1
"COG4446",0,4,3,7,4,4,0,1,1,3
"COG4447",13,9,10,15,13,14,6,7,4,4
"COG4448",0,22,12,23,30,26,10,21,13,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,4,6,4,0,5,0,0
"COG4452",0,0,0,1,0,0,3,1,3,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",1,1,1,9,2,7,4,1,2,11
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,1,0,0,2,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,2,0,0,0,0,0,0,0
"COG4464",0,2,4,1,3,4,3,2,2,2
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",20,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,6,9,23,7,18,2,6,4,2
"COG4496",1,0,2,0,3,1,0,3,0,1
"COG4502",0,0,1,0,0,0,0,0,0,1
"COG4517",0,4,3,4,5,3,1,4,2,4
"COG4519",2,0,0,0,0,0,0,0,0,0
"COG4520",3,1,0,0,0,3,12,3,7,1
"COG4521",0,20,26,27,21,22,10,29,16,20
"COG4525",2,25,18,14,19,22,4,12,7,16
"COG4529",0,1,1,2,0,1,0,1,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",19,8,19,27,14,38,3,36,6,30
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,12,11,8,12,3,14,7,10
"COG4536",13,12,49,28,28,24,11,38,12,21
"COG4538",2,0,0,0,0,0,0,0,0,0
"COG4539",10,0,2,0,3,0,2,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,2
"COG4544",1,2,1,0,1,2,1,1,2,1
"COG4547",9,40,64,63,57,63,18,61,28,91
"COG4548",67,20,13,3,2,1,28,14,12,7
"COG4549",1,0,1,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,7,0,0,0
"COG4552",0,6,0,0,1,1,0,2,2,3
"COG4553",4,2,6,1,2,1,4,0,0,0
"COG4555",1,6,5,10,3,10,13,6,13,10
"COG4558",1,1,0,13,11,3,0,0,0,15
"COG4559",11,1,3,10,10,0,0,1,0,20
"COG4564",1,5,0,1,0,2,6,0,1,1
"COG4565",1,0,0,1,0,0,0,1,1,0
"COG4566",3,0,1,0,0,0,1,0,1,1
"COG4567",5,9,11,14,17,25,4,19,10,22
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",3,1,6,1,4,0,1,0,0,0
"COG4570",45,0,1,2,1,0,22,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,8,0,0,1,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",3,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,0,0,0,0,0,0,0
"COG4577",0,2,1,13,7,4,0,0,2,0
"COG4579",19,21,17,2,8,2,10,6,9,3
"COG4580",7,0,0,0,0,0,0,0,0,0
"COG4581",3,15,37,50,41,45,2,23,19,11
"COG4582",0,1,0,1,1,2,1,1,0,2
"COG4583",0,12,19,12,14,21,1,25,3,16
"COG4584",13,4,2,4,2,5,85,2,135,5
"COG4585",39,12,9,4,6,4,52,4,43,4
"COG4586",0,3,4,18,8,12,6,4,2,4
"COG4587",0,0,0,2,3,6,1,5,2,0
"COG4588",0,1,0,0,0,0,2,0,0,0
"COG4589",15,1,3,0,5,1,1,3,0,0
"COG4590",21,1,3,0,1,0,10,3,4,1
"COG4591",40,113,96,72,92,81,94,94,128,108
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",13,38,42,41,71,65,16,54,29,56
"COG4598",3,7,4,3,3,2,3,0,5,0
"COG4603",28,43,30,32,56,12,1,13,10,11
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",1,38,13,4,8,28,16,34,65,36
"COG4615",1,0,2,0,0,0,0,0,1,1
"COG4618",3,1,1,1,0,2,1,0,4,0
"COG4619",0,3,0,0,0,0,0,1,1,0
"COG4623",42,7,18,6,10,2,10,13,5,6
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",2,2,1,2,5,3,2,0,4,5
"COG4626",44,2,5,0,1,1,23,0,0,1
"COG4627",3,3,4,2,3,3,5,0,1,2
"COG4628",6,0,1,0,0,0,1,0,0,0
"COG4630",22,54,22,13,25,24,30,25,40,22
"COG4631",30,56,39,41,48,47,21,48,38,60
"COG4632",0,4,0,1,0,1,5,0,1,0
"COG4633",0,0,0,0,1,0,7,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,4,12,9,7,0,1,0,20
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,1,0,1,1,0,0,0
"COG4638",76,239,207,123,127,148,19,220,84,135
"COG4639",1,0,0,0,0,1,0,0,2,0
"COG4641",9,2,5,3,2,1,39,0,11,6
"COG4642",6,50,19,7,3,30,50,41,98,23
"COG4643",78,2,3,2,3,2,8,0,7,1
"COG4644",40,5,2,17,19,1,29,0,6,0
"COG4645",0,1,0,0,0,2,1,0,0,0
"COG4646",2,1,2,2,0,1,21,0,4,0
"COG4647",0,0,0,0,0,0,0,0,3,0
"COG4648",5,0,0,0,0,0,0,0,0,0
"COG4649",0,1,4,4,1,0,0,1,0,2
"COG4650",0,1,0,0,0,0,2,0,1,0
"COG4651",30,1,3,6,4,1,10,1,2,2
"COG4653",25,2,6,3,0,0,27,0,4,1
"COG4654",7,0,1,0,2,0,3,0,0,1
"COG4655",0,1,0,0,0,0,1,0,0,0
"COG4656",27,5,3,3,2,1,11,3,8,4
"COG4657",4,1,2,0,2,0,3,0,1,0
"COG4658",18,2,5,5,2,0,5,2,1,0
"COG4659",9,1,1,0,0,0,3,2,2,1
"COG4660",5,2,2,0,0,0,4,1,5,0
"COG4662",0,12,8,16,5,4,2,4,10,2
"COG4663",41,62,111,99,124,102,23,120,70,103
"COG4664",26,124,149,123,143,53,14,44,28,50
"COG4665",7,38,45,39,49,34,20,46,41,42
"COG4666",39,83,60,50,54,67,28,67,52,69
"COG4667",5,1,4,3,6,5,6,4,5,2
"COG4668",58,0,2,2,2,4,0,0,0,0
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",0,7,2,2,1,2,5,1,4,2
"COG4671",6,0,4,1,0,2,0,1,6,1
"COG4672",234,0,8,2,3,8,28,0,1,1
"COG4674",22,5,4,8,1,6,0,2,4,1
"COG4675",7,0,7,5,7,1,4,1,0,1
"COG4676",0,0,0,0,0,0,2,0,3,0
"COG4677",0,3,0,2,2,0,19,0,2,6
"COG4678",8,0,2,1,6,4,0,1,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,1,0
"COG4681",7,0,3,1,1,0,3,0,2,1
"COG4682",0,0,0,0,0,0,2,0,2,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",32,0,0,0,0,0,8,0,1,0
"COG4689",0,0,0,0,1,1,0,1,1,1
"COG4690",0,3,0,1,0,4,2,0,2,0
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",4,5,7,8,2,2,2,18,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",35,1,0,0,0,0,1,0,0,0
"COG4695",139,2,19,4,19,4,93,0,2,1
"COG4696",16,0,0,0,1,0,4,1,0,0
"COG4700",0,0,0,0,0,0,0,0,5,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,13,4,4,3,0,4,2,1
"COG4705",1,1,0,0,0,0,0,0,0,0
"COG4706",2,1,1,0,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",39,0,0,0,0,0,19,0,1,1
"COG4713",0,3,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,0,0,1,1,0,0,0,0
"COG4717",0,3,0,1,0,0,2,1,3,0
"COG4718",53,0,1,1,2,1,2,0,0,1
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",163,0,2,1,2,2,3,0,0,1
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",48,0,7,3,5,0,61,0,0,4
"COG4726",6,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,0,0,0,0,2,0,0,1
"COG4729",2,0,0,0,0,0,0,0,0,0
"COG4731",9,2,7,2,5,4,0,0,0,2
"COG4733",847,1,30,8,17,18,70,2,1,5
"COG4734",17,0,2,1,0,0,1,0,0,1
