"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",2,0,0,0,0,0,0,0,1,0
"COG3882",10,0,0,0,0,5,7,14,4,6
"COG3883",1,0,0,0,0,2,0,0,1,0
"COG3884",0,1,0,0,1,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",0,1,1,0,1,2,0,4,2,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,1,0,0,6,1,5,0,0,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",5,5,12,1,3,7,8,0,12,1
"COG3893",4,18,8,5,8,4,9,1,10,49
"COG3894",32,9,10,1,10,9,11,3,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,0,0,0,0,7,0,4
"COG3898",2,7,9,3,9,8,4,0,12,16
"COG3899",5,9,0,0,2,7,5,1,4,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,2,1,3,4,3,5,19,0,6
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,5,0,5
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",15,0,0,0,2,1,1,8,2,1
"COG3908",2,4,9,2,4,8,5,0,6,5
"COG3909",0,1,10,4,8,7,7,10,8,4
"COG3910",0,1,0,0,0,1,0,0,1,0
"COG3911",2,2,2,1,1,8,4,1,3,14
"COG3913",0,0,0,0,1,0,0,6,0,0
"COG3914",36,36,32,6,39,43,29,0,39,14
"COG3915",0,1,0,0,0,0,0,1,0,2
"COG3916",1,0,2,0,0,0,0,0,0,5
"COG3917",24,36,47,12,42,41,50,3,52,20
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,3,1
"COG3920",21,16,2,1,2,8,2,16,4,176
"COG3921",3,0,0,0,1,2,0,8,0,26
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,5,94,1,1,1,76,6,35
"COG3930",1,4,2,1,2,1,2,10,3,14
"COG3931",1,2,2,1,5,2,3,0,3,9
"COG3932",2,0,0,0,0,1,1,7,1,15
"COG3934",4,1,0,0,2,0,1,0,0,1
"COG3935",0,0,0,18,1,0,0,16,1,8
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,1,0,0,0,6,0
"COG3938",18,17,6,2,9,13,10,1,7,7
"COG3940",1,2,0,0,1,0,0,0,0,0
"COG3941",1,0,0,59,1,0,0,59,0,17
"COG3942",0,0,0,0,0,0,0,0,1,7
"COG3943",1,2,0,0,0,0,0,4,0,5
"COG3944",2,0,0,1,0,0,0,0,1,0
"COG3945",12,1,0,1,3,0,3,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",8,2,0,2,3,2,4,0,1,3
"COG3950",0,2,0,0,0,0,0,14,1,4
"COG3951",0,0,4,17,3,1,0,18,2,3
"COG3952",1,2,2,2,3,2,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,11,22,2,11,12,3,1,13,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",15,9,9,2,2,9,6,0,8,0
"COG3957",4,2,3,0,0,2,0,20,1,28
"COG3958",37,21,13,42,15,22,20,12,20,11
"COG3959",28,22,15,44,25,25,15,15,10,16
"COG3960",0,0,0,0,0,0,0,11,0,4
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",26,31,35,14,21,51,38,0,31,2
"COG3963",3,1,0,1,1,0,2,0,0,8
"COG3964",14,4,1,2,3,6,8,0,4,1
"COG3965",0,0,0,0,0,0,0,0,0,5
"COG3967",3,0,0,1,0,0,0,0,0,6
"COG3968",2,3,0,1,3,2,4,3,3,5
"COG3969",0,0,1,29,0,0,0,10,0,1
"COG3970",10,1,7,1,1,3,3,2,5,3
"COG3971",15,18,25,8,28,17,24,2,20,14
"COG3972",1,0,0,0,0,0,0,2,0,0
"COG3973",18,0,0,1,1,4,2,2,3,0
"COG3975",2,1,1,4,2,16,8,12,11,34
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,2,0,1,2,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",24,25,11,23,20,45,30,1,21,6
"COG3980",11,5,3,0,4,5,7,0,3,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,1,2,1,1,9,8,1,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,0,0,2,0,6,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,4,2,5,2,5,7,14,17,21
"COG4083",2,7,2,0,7,1,2,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,22,19,11,8,14,4,14,24,5
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,2
"COG4094",2,3,14,2,19,2,2,1,4,12
"COG4095",0,2,0,0,8,3,1,0,2,0
"COG4096",3,13,9,7,5,11,4,11,10,19
"COG4097",1,1,1,0,0,2,0,8,1,9
"COG4099",4,5,1,0,2,8,8,0,9,2
"COG4100",0,10,34,2,21,12,3,0,15,0
"COG4101",4,0,0,0,6,6,2,0,0,1
"COG4102",73,24,23,112,17,18,24,18,32,33
"COG4103",7,3,4,3,5,7,11,1,4,3
"COG4104",0,0,1,6,0,0,0,1,0,0
"COG4105",29,51,32,17,43,50,51,15,48,24
"COG4106",0,1,1,0,1,3,1,0,0,2
"COG4107",0,0,0,0,0,2,0,3,0,2
"COG4108",8,26,41,5,38,28,25,24,26,57
"COG4110",0,0,0,0,0,0,0,6,0,0
"COG4111",0,0,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,5,0,1
"COG4115",0,0,0,1,0,1,0,0,0,0
"COG4117",1,0,0,0,0,0,0,11,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,1,0,1
"COG4121",0,9,3,1,8,16,15,29,28,17
"COG4122",35,25,27,9,24,31,38,7,29,4
"COG4123",3,9,5,1,3,3,4,0,5,8
"COG4124",2,3,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,4,1,1
"COG4126",10,4,4,3,6,2,1,4,10,1
"COG4127",2,0,0,2,0,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,3
"COG4133",10,13,11,4,11,12,25,9,13,13
"COG4134",1,3,8,0,5,2,0,1,1,5
"COG4135",1,5,3,3,4,0,0,0,1,3
"COG4136",1,0,1,0,0,2,0,0,0,2
"COG4137",2,2,4,2,3,1,1,8,5,8
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,16,15,6,8,15,11,0,11,1
"COG4145",15,6,3,1,8,7,5,1,5,1
"COG4146",39,40,18,16,26,53,54,0,38,7
"COG4147",13,26,20,4,26,79,75,67,72,32
"COG4148",10,4,5,0,4,4,3,16,2,3
"COG4149",10,1,4,4,4,3,1,9,5,3
"COG4150",0,0,0,0,1,0,0,0,0,5
"COG4152",5,7,2,4,4,5,5,2,1,19
"COG4154",6,3,9,0,1,6,4,0,5,2
"COG4158",0,2,0,1,1,0,0,0,0,0
"COG4160",8,3,5,1,4,13,18,6,12,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,48,36,10,41,52,69,58,48,52
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,5
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",18,39,24,10,22,23,32,28,43,14
"COG4174",21,13,15,1,8,10,16,19,7,8
"COG4175",64,37,46,10,55,67,84,3,64,10
"COG4176",118,83,90,40,99,105,133,1,83,6
"COG4177",148,103,147,71,124,134,97,69,125,92
"COG4178",0,19,32,3,43,15,7,0,24,3
"COG4181",13,12,16,4,11,13,21,10,12,13
"COG4185",0,0,0,0,0,1,0,1,0,0
"COG4186",0,0,0,1,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,21,25,3,38,18,17,2,35,9
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",3,6,2,2,4,2,2,36,4,26
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,0,1,2,0,0,2,0
"COG4196",3,0,0,4,2,3,0,1,2,13
"COG4198",43,14,8,6,17,16,26,3,19,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",51,59,24,32,35,46,53,55,39,65
"COG4208",0,0,0,1,1,0,0,9,0,1
"COG4209",0,1,0,0,0,0,0,0,1,0
"COG4213",1,0,0,0,1,0,0,0,2,10
"COG4214",4,1,0,0,0,0,1,1,2,8
"COG4215",18,10,21,4,11,12,14,2,8,5
"COG4219",3,2,1,0,2,0,0,0,0,31
"COG4220",0,0,0,3,2,0,0,1,0,1
"COG4221",43,25,19,7,32,16,15,22,16,36
"COG4222",3,0,0,1,2,5,1,1,1,4
"COG4223",0,0,2,0,2,0,3,1,0,2
"COG4225",5,1,0,3,1,1,2,0,1,3
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",2,1,8,113,0,6,2,152,2,120
"COG4228",0,0,0,0,0,0,0,6,0,3
"COG4229",0,2,0,0,4,5,0,0,3,2
"COG4230",16,39,19,9,19,20,31,52,23,84
"COG4231",38,32,28,9,20,23,19,32,25,43
"COG4232",52,81,40,15,41,54,63,79,41,72
"COG4233",11,41,28,8,29,21,46,0,38,54
"COG4235",2,7,5,1,11,7,9,9,4,18
"COG4239",26,9,8,4,5,9,17,18,8,10
"COG4240",21,22,44,11,44,35,28,1,30,1
"COG4241",0,5,9,2,6,4,2,0,6,0
"COG4242",5,1,0,1,2,0,2,11,2,4
"COG4243",1,10,22,4,16,18,2,0,13,3
"COG4244",0,11,1,0,8,4,3,3,0,1
"COG4245",0,0,0,0,0,0,0,15,0,0
"COG4246",6,2,2,0,0,1,0,0,1,16
"COG4247",4,7,4,1,10,15,5,17,8,12
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",13,13,4,6,8,13,6,3,9,31
"COG4251",11,4,6,10,3,1,0,10,0,23
"COG4252",24,32,39,188,30,35,33,162,27,160
"COG4253",0,0,0,6,0,0,0,86,0,3
"COG4254",3,7,1,6,5,5,3,18,5,10
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",51,2,0,1,7,3,5,0,2,5
"COG4258",2,0,0,0,1,0,0,39,0,5
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",2,2,3,4,0,1,0,0,1,1
"COG4261",1,0,0,1,1,2,0,5,0,8
"COG4262",3,1,0,0,1,2,1,0,1,0
"COG4263",1,0,0,0,0,0,1,14,1,1
"COG4264",0,0,0,3,0,0,0,57,1,1
"COG4266",27,14,7,7,9,12,17,16,10,7
"COG4267",0,0,0,0,0,0,0,0,1,2
"COG4268",1,4,1,0,0,1,0,10,0,9
"COG4269",4,1,0,1,3,3,0,0,5,11
"COG4270",3,8,3,2,3,6,11,0,6,0
"COG4271",0,0,0,0,0,0,0,0,0,4
"COG4273",0,0,0,0,0,0,0,10,0,0
"COG4274",8,6,12,2,4,6,6,0,6,0
"COG4275",0,0,0,1,0,0,0,13,0,3
"COG4276",11,11,2,4,8,13,15,0,4,0
"COG4277",4,0,1,0,1,0,0,24,0,23
"COG4278",1,0,1,0,0,0,0,0,0,1
"COG4279",0,3,1,1,4,5,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,1,1,0,2,1,1,0,2,0
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,0,7,3,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,1,0
"COG4287",10,4,3,1,6,5,4,0,3,1
"COG4288",0,0,0,0,0,0,2,0,0,0
"COG4289",7,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,1,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",6,0,0,0,1,0,0,0,1,0
"COG4294",0,2,5,87,3,3,5,117,24,91
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,6,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,6,4,2,6,15,13,0,2,3
"COG4300",0,1,0,0,0,0,0,0,0,2
"COG4301",25,5,4,4,16,8,10,12,3,12
"COG4302",0,0,0,0,0,0,0,5,0,0
"COG4303",1,0,0,0,0,0,0,16,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,0,0,2,0,0,0,4,0,4
"COG4308",1,2,1,1,1,2,0,0,0,0
"COG4310",6,7,5,3,8,8,15,0,6,1
"COG4311",11,10,9,6,8,14,13,2,15,1
"COG4312",0,0,0,0,0,2,0,6,0,1
"COG4313",0,1,1,0,0,0,0,22,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4315",0,1,0,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,1,1,0,0,4,1
"COG4319",1,0,0,0,0,0,0,3,0,2
"COG4320",0,0,0,1,1,1,0,1,0,1
"COG4321",1,1,0,0,0,1,1,0,4,0
"COG4322",0,0,0,1,0,0,0,0,1,0
"COG4323",1,1,0,4,0,4,1,3,1,4
"COG4324",6,2,2,1,1,2,2,8,1,3
"COG4325",1,0,0,1,0,0,1,27,0,22
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,10,12,0,14,10,15,0,13,7
"COG4328",1,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,10,10,0,19,7,5,14,8,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,3,0,0,0,1
"COG4336",9,2,1,1,1,0,5,9,2,0
"COG4337",0,11,4,4,12,9,9,0,5,0
"COG4338",0,0,0,0,0,1,1,0,1,1
"COG4339",0,1,0,0,1,0,0,4,1,0
"COG4340",1,0,0,2,0,0,0,0,0,0
"COG4341",32,22,27,10,23,31,33,3,26,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,7,3,0,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4360",0,4,13,0,16,11,1,0,8,0
"COG4362",0,2,0,0,0,0,2,0,1,0
"COG4365",4,24,3,3,2,3,15,2,11,2
"COG4370",0,19,42,5,32,26,2,0,30,0
"COG4371",0,0,0,3,5,2,3,0,0,0
"COG4372",0,13,14,1,21,4,2,0,12,0
"COG4373",0,0,0,1,0,0,0,2,1,10
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,9,0,1
"COG4380",0,0,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,4
"COG4383",0,1,1,4,0,0,0,3,2,8
"COG4384",0,0,0,0,0,0,0,6,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,6,0,5
"COG4387",0,0,0,0,1,0,0,0,0,3
"COG4388",1,0,0,0,1,0,0,1,0,9
"COG4389",0,0,0,0,0,0,0,16,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,0,1,0,0,0,2,1
"COG4392",0,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,13,0,0
"COG4395",12,22,18,8,9,27,25,6,20,12
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,1,0,3
"COG4398",15,3,2,3,7,4,0,1,8,4
"COG4399",0,0,0,1,2,0,1,1,1,3
"COG4401",1,6,9,1,10,5,3,0,4,0
"COG4402",0,0,0,0,0,0,1,0,0,2
"COG4403",0,1,1,0,3,4,1,0,0,7
"COG4405",2,0,0,0,1,0,1,1,0,2
"COG4409",5,7,1,0,7,2,3,1,5,0
"COG4412",25,26,7,6,15,40,34,0,12,3
"COG4413",1,0,0,0,0,0,0,21,0,0
"COG4420",0,0,0,0,1,1,0,0,0,3
"COG4421",15,6,12,149,9,17,9,10,13,9
"COG4422",0,0,0,1,0,0,0,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,4,0,1
"COG4427",0,0,0,0,0,1,0,0,2,10
"COG4430",3,1,1,0,0,1,0,0,0,7
"COG4445",2,11,9,2,19,10,5,21,6,8
"COG4446",2,17,17,4,13,8,1,0,12,2
"COG4447",2,5,1,0,6,12,6,12,16,12
"COG4448",19,28,22,5,25,34,23,1,22,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,11,16,0,14,3,1,0,3,0
"COG4452",1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",1,7,8,2,4,12,6,0,5,10
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,5,0,0
"COG4464",4,0,1,0,1,4,6,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,12,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,6,8,2,10,17,5,0,12,1
"COG4496",1,0,0,0,1,0,0,0,1,0
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4517",3,7,2,1,5,2,4,0,1,1
"COG4519",0,0,0,0,0,0,0,2,0,0
"COG4520",0,0,0,5,0,1,1,0,1,4
"COG4521",29,20,29,8,20,21,28,0,30,1
"COG4525",25,11,22,1,13,17,24,2,19,2
"COG4529",2,2,1,2,2,2,0,0,3,1
"COG4530",0,1,1,0,0,0,1,1,0,3
"COG4531",6,4,14,5,7,33,26,13,21,6
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",2,5,8,1,4,2,14,8,16,1
"COG4536",12,24,35,7,20,28,35,12,32,24
"COG4538",0,0,0,0,0,0,0,2,0,0
"COG4539",1,0,0,1,1,3,1,13,2,3
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",2,0,3,0,1,0,2,0,0,15
"COG4547",40,56,77,31,58,17,33,0,29,23
"COG4548",20,2,4,12,6,5,8,56,0,8
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,0,1
"COG4552",6,3,1,0,1,1,1,0,0,1
"COG4553",2,2,4,2,1,3,0,1,4,28
"COG4555",13,10,13,2,5,14,4,1,7,3
"COG4558",0,19,3,1,4,3,5,1,1,3
"COG4559",2,25,0,0,2,1,2,6,5,2
"COG4564",1,0,0,1,1,0,0,2,0,3
"COG4565",1,0,1,0,0,0,0,1,0,0
"COG4566",4,0,0,0,0,1,0,4,0,25
"COG4567",9,16,13,7,13,21,19,8,14,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,0,0,2,5,1,3,4
"COG4570",0,0,0,13,0,0,0,43,0,9
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,3,0,0,4
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",4,2,9,3,18,7,1,0,3,0
"COG4579",11,5,2,2,3,0,8,20,3,5
"COG4580",0,0,1,1,0,0,0,18,1,1
"COG4581",21,51,74,19,84,42,31,3,45,6
"COG4582",1,1,0,1,2,3,0,0,0,0
"COG4583",18,12,21,4,15,15,31,0,13,4
"COG4584",9,9,2,6,7,5,1,39,6,44
"COG4585",13,10,6,6,2,6,6,39,6,41
"COG4586",4,10,16,1,18,12,5,0,12,0
"COG4587",0,9,11,1,16,6,2,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,3
"COG4589",1,1,0,2,0,3,4,9,1,0
"COG4590",2,1,1,1,4,1,1,18,3,5
"COG4591",106,83,65,22,67,83,100,31,90,33
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",37,49,39,24,42,70,65,11,52,16
"COG4598",9,3,4,0,0,1,0,12,1,3
"COG4603",52,29,48,20,27,42,34,18,41,25
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",1,0,0,0,0,0,0,0,0,2
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,2
"COG4608",87,17,21,12,29,28,31,2,36,19
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,1,0,0,1,0,5,0,15
"COG4619",2,0,1,0,0,1,0,0,0,0
"COG4623",2,5,11,2,10,3,8,41,8,28
"COG4624",0,2,0,0,3,0,0,0,0,1
"COG4625",3,1,5,3,1,2,0,1,5,22
"COG4626",3,0,1,70,0,0,0,42,1,60
"COG4627",3,3,2,17,3,0,6,1,1,0
"COG4628",0,0,0,0,1,1,1,8,0,0
"COG4630",37,25,14,14,21,31,34,28,23,5
"COG4631",64,48,31,14,42,52,56,37,39,9
"COG4632",1,3,2,0,1,1,1,0,1,4
"COG4633",0,0,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,25,0,1,6,2,14,0,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,10
"COG4638",194,112,105,39,154,149,195,66,104,73
"COG4639",0,2,2,1,0,0,0,1,2,2
"COG4641",5,3,4,42,0,2,3,8,1,22
"COG4642",153,19,17,8,29,34,35,22,30,1
"COG4643",2,2,8,90,1,6,2,91,7,78
"COG4644",10,4,17,24,17,0,1,37,7,50
"COG4645",1,0,0,0,0,1,0,0,0,3
"COG4646",3,4,1,8,1,3,0,11,1,19
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,3,0,2
"COG4649",1,0,1,0,0,2,4,0,0,5
"COG4650",0,1,0,1,0,0,0,0,0,3
"COG4651",1,0,5,1,5,1,0,27,3,10
"COG4653",3,0,2,69,3,0,0,26,3,70
"COG4654",0,0,0,0,0,0,0,5,3,1
"COG4655",0,1,0,0,0,0,0,0,0,2
"COG4656",3,0,2,0,2,0,1,29,3,14
"COG4657",4,1,1,0,2,0,0,3,2,10
"COG4658",1,1,0,1,1,0,0,12,0,6
"COG4659",1,0,0,0,1,0,0,7,0,4
"COG4660",3,1,1,0,0,1,3,11,0,4
"COG4662",4,11,6,1,5,8,7,0,8,3
"COG4663",74,108,91,35,99,41,45,12,44,13
"COG4664",97,116,131,56,101,136,161,32,133,63
"COG4665",47,41,50,15,42,47,57,6,41,20
"COG4666",61,50,57,24,59,66,79,41,66,70
"COG4667",0,6,5,0,2,3,3,7,0,3
"COG4668",0,2,1,4,0,1,1,49,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,1,5,0,0,1,1,0,0,0
"COG4671",0,1,1,2,3,0,1,3,3,4
"COG4672",1,1,12,504,3,7,1,218,4,84
"COG4674",9,3,26,0,15,7,3,18,11,9
"COG4675",0,3,3,55,0,0,1,13,9,12
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",2,0,0,1,3,0,0,1,0,1
"COG4678",0,0,1,71,14,2,0,10,2,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,1,1
"COG4681",0,0,0,3,2,0,0,7,1,2
"COG4682",0,0,1,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,1,0,2,0,0,32,1,2
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,0,0,0,1,0,0,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",3,1,0,2,13,2,5,2,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,1,1,0,0,23,0,4
"COG4695",2,2,11,290,4,2,1,132,4,128
"COG4696",0,0,0,4,0,0,0,19,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,2,1,4,6,7,1,11
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,8,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,5,2,0,0,34,0,9
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,2
"COG4717",2,0,0,0,0,1,0,1,0,4
"COG4718",0,0,0,143,0,0,0,44,0,8
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,79,1,1,0,150,3,56
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,5,3,68,5,0,2,52,3,28
"COG4726",0,0,0,0,0,0,0,6,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,1
"COG4731",4,4,2,4,0,1,4,14,3,5
"COG4733",0,7,43,1818,5,22,1,857,22,410
"COG4734",0,0,0,0,0,0,0,11,0,15
