"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG3880",0,0,1,2,1,1,2,0,0,0
"COG3882",8,6,11,29,2,41,6,7,10,8
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,6,2,1,6,1,7,11,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,2,2,0,34,1,0,7,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,0,0,7,2,6,1,2,2
"COG3893",7,7,3,7,1,14,7,9,8,8
"COG3894",9,7,17,53,5,7,6,14,15,8
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,0,0,0,2,0,5,0
"COG3898",7,11,0,3,8,5,11,6,2,5
"COG3899",4,0,4,0,0,6,4,2,5,0
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",5,1,12,6,1,5,0,4,30,4
"COG3903",0,0,0,0,0,4,0,0,1,0
"COG3904",0,1,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,3,0
"COG3907",0,0,2,3,1,1,0,1,6,0
"COG3908",3,7,1,1,6,2,4,4,0,3
"COG3909",2,12,1,1,3,1,5,11,0,8
"COG3910",0,0,0,0,0,1,0,0,0,0
"COG3911",1,2,2,0,3,9,1,8,2,5
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",46,36,14,62,34,35,47,18,23,37
"COG3915",0,0,0,0,0,0,0,2,3,0
"COG3916",0,0,0,0,0,2,1,0,0,0
"COG3917",36,48,8,33,49,12,60,27,15,49
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,0,0,0,1,1,0
"COG3920",4,0,13,6,2,53,18,0,26,0
"COG3921",0,0,0,1,1,12,1,0,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,77,1,3,5,4,2,1,1
"COG3930",0,1,7,2,6,4,0,2,6,2
"COG3931",5,1,1,5,7,6,3,0,2,1
"COG3932",0,0,2,0,0,2,1,0,1,0
"COG3934",1,0,0,1,0,12,2,0,0,0
"COG3935",0,0,25,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,1
"COG3938",10,8,9,14,16,10,7,12,15,7
"COG3940",1,0,7,0,0,5,3,1,2,0
"COG3941",1,0,21,0,1,0,1,1,0,1
"COG3942",0,0,0,0,0,7,0,0,2,0
"COG3943",0,0,3,2,0,4,2,1,2,0
"COG3944",0,0,0,0,0,5,0,0,0,0
"COG3945",4,0,12,8,0,15,1,0,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,1,0,0,0,3,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",3,0,13,3,1,5,2,3,2,1
"COG3950",1,0,2,0,0,0,2,0,0,0
"COG3951",1,1,7,0,0,4,0,6,9,0
"COG3952",0,5,0,1,0,10,1,0,1,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",23,31,1,9,4,9,7,12,18,10
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,12,8,8,10,5,8,1,6,6
"COG3957",1,0,4,1,1,19,3,1,10,0
"COG3958",24,13,31,30,19,8,5,6,5,2
"COG3959",32,15,48,30,17,25,17,21,8,23
"COG3960",0,0,0,0,1,0,0,0,1,0
"COG3961",0,0,1,3,0,1,0,0,0,0
"COG3962",30,60,2,26,33,32,42,42,8,37
"COG3963",0,0,1,11,0,3,2,1,1,0
"COG3964",5,2,3,7,2,6,6,6,11,4
"COG3965",0,0,2,0,0,1,0,1,11,0
"COG3967",1,0,0,0,0,8,0,0,0,0
"COG3968",1,1,2,10,1,8,1,13,2,0
"COG3969",0,0,11,0,0,0,0,1,0,0
"COG3970",0,3,0,0,0,4,0,2,4,3
"COG3971",21,24,3,13,25,12,21,27,19,31
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",4,0,2,19,0,0,0,0,6,0
"COG3975",10,1,24,5,7,19,18,17,28,6
"COG3976",0,0,0,0,0,1,0,1,0,0
"COG3977",0,4,1,5,1,1,0,4,3,2
"COG3978",0,0,1,0,0,0,0,4,0,0
"COG3979",20,10,51,17,63,14,38,28,25,28
"COG3980",7,2,8,19,8,9,6,6,8,8
"COG3981",0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,3,0,0,0,0,1,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",11,8,20,15,7,11,7,2,5,5
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,1,1,0,25,2,0,2,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",3,1,10,1,9,3,5,3,8,4
"COG4083",1,1,0,2,7,1,5,0,0,1
"COG4085",0,1,0,7,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",5,17,1,3,13,15,15,8,14,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",10,24,1,10,3,8,5,6,4,13
"COG4095",10,0,2,5,2,0,4,4,0,7
"COG4096",7,4,22,8,8,8,7,18,29,3
"COG4097",1,0,1,0,0,4,4,1,4,0
"COG4099",8,4,8,7,11,13,11,16,14,7
"COG4100",28,29,0,3,4,1,14,1,1,19
"COG4101",3,1,0,0,0,2,2,1,3,2
"COG4102",16,25,11,37,18,17,23,25,37,28
"COG4103",2,13,4,4,8,6,6,10,11,8
"COG4104",0,0,1,0,0,0,0,2,0,0
"COG4105",39,42,27,40,48,35,33,57,27,37
"COG4106",1,0,0,0,1,0,1,2,0,1
"COG4107",0,0,0,0,1,1,0,0,1,6
"COG4108",54,41,10,10,14,21,24,36,25,32
"COG4110",0,0,2,0,0,0,0,0,2,0
"COG4111",0,0,0,0,0,1,1,0,0,0
"COG4112",1,0,4,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,0,2,0,0,1,0
"COG4117",0,0,1,1,0,2,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",28,28,14,6,15,10,19,35,22,16
"COG4122",22,26,12,19,30,38,24,35,14,26
"COG4123",3,2,3,3,2,3,6,12,12,5
"COG4124",0,0,5,0,0,4,1,0,4,0
"COG4125",0,0,0,0,0,0,0,0,3,0
"COG4126",5,11,4,7,0,4,1,4,3,6
"COG4127",0,0,0,0,5,3,1,0,1,0
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4130",0,0,0,1,0,1,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,11,7,4,17,5,11,15,17,20
"COG4134",2,6,2,2,1,0,0,13,6,1
"COG4135",2,5,1,0,0,1,3,12,10,2
"COG4136",1,2,3,0,0,0,3,1,3,0
"COG4137",4,0,6,6,2,1,8,10,12,4
"COG4138",0,0,3,1,0,0,0,1,10,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",12,8,0,9,12,8,8,12,8,11
"COG4145",4,3,26,10,0,4,3,5,6,7
"COG4146",40,32,69,74,69,34,41,47,44,43
"COG4147",50,81,16,21,90,20,69,70,34,91
"COG4148",2,3,5,7,0,7,5,7,23,3
"COG4149",3,3,4,9,2,10,0,3,11,5
"COG4150",0,0,1,1,0,1,0,0,0,0
"COG4152",1,2,9,4,6,13,6,7,1,4
"COG4154",4,3,0,3,3,4,9,6,2,3
"COG4158",1,1,0,1,2,1,0,1,0,2
"COG4160",15,14,3,26,9,14,9,14,8,8
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",42,51,13,68,36,39,51,58,40,37
"COG4167",0,0,5,0,0,0,2,3,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,0,1,5,9,0
"COG4171",1,0,6,1,0,0,0,5,12,0
"COG4172",24,38,6,20,44,7,16,14,9,13
"COG4174",1,4,1,10,5,7,10,15,9,7
"COG4175",62,48,14,62,45,50,34,54,41,67
"COG4176",88,83,19,87,95,78,90,107,44,97
"COG4177",108,149,45,158,106,114,104,75,98,124
"COG4178",44,39,0,3,12,10,19,3,0,32
"COG4181",15,16,2,11,15,13,8,17,14,12
"COG4185",0,0,0,0,1,1,0,0,1,0
"COG4186",1,1,12,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",49,33,22,20,26,16,19,5,15,21
"COG4189",0,0,0,0,0,1,1,0,0,0
"COG4190",0,0,2,0,0,0,0,0,5,0
"COG4191",4,2,11,0,1,10,9,17,11,2
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,0,0,0,1,0,0,2,0
"COG4196",0,0,2,2,0,23,2,0,26,0
"COG4198",23,11,21,47,15,25,6,16,17,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,20,73,64,52,65,58,64,73,42
"COG4208",0,0,0,0,0,0,2,4,3,0
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,2,4,1,0,0,1
"COG4214",0,1,0,0,0,4,2,0,0,0
"COG4215",5,14,3,10,23,26,9,15,8,18
"COG4219",0,0,6,1,0,9,2,4,8,0
"COG4220",1,2,1,0,0,0,0,1,3,0
"COG4221",34,17,12,21,23,52,20,27,49,17
"COG4222",1,0,9,0,0,7,1,9,17,2
"COG4223",1,1,0,0,0,0,6,4,0,1
"COG4225",3,0,4,2,1,7,3,3,19,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,3,81,1,11,10,6,2,6,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,0,0,1,1,0
"COG4230",23,19,28,22,25,27,25,61,62,24
"COG4231",17,34,40,78,51,25,18,22,27,19
"COG4232",54,44,44,47,77,51,63,68,51,45
"COG4233",25,29,4,8,31,21,16,19,6,20
"COG4235",8,5,10,9,6,3,10,24,17,6
"COG4239",11,9,5,17,12,5,11,2,8,12
"COG4240",42,41,8,16,30,25,40,36,20,36
"COG4241",2,3,0,0,1,3,7,0,0,7
"COG4242",1,1,19,7,0,6,2,9,10,0
"COG4243",27,33,9,5,7,6,11,3,0,14
"COG4244",6,0,0,1,6,1,13,0,0,0
"COG4245",0,0,2,0,0,1,0,1,0,0
"COG4246",1,1,0,0,0,2,1,0,0,0
"COG4247",2,8,7,7,20,12,6,13,32,19
"COG4248",0,1,6,0,1,0,0,0,0,0
"COG4249",4,7,32,52,10,10,12,9,9,4
"COG4251",4,0,39,5,0,68,2,7,64,0
"COG4252",33,32,111,56,60,15,27,27,13,46
"COG4253",0,0,0,0,0,2,2,0,0,0
"COG4254",3,3,2,8,5,0,0,0,2,2
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,1,3,3,0,55,0,2,11,2
"COG4258",1,0,0,3,0,7,0,2,1,0
"COG4259",0,0,1,0,0,0,0,1,2,0
"COG4260",0,0,0,2,0,0,3,1,1,2
"COG4261",0,0,2,0,0,4,0,2,1,0
"COG4262",2,1,2,8,0,5,1,12,4,0
"COG4263",0,0,0,4,1,0,1,1,5,0
"COG4264",2,0,6,0,0,0,1,7,5,0
"COG4266",11,5,5,23,10,11,17,13,9,6
"COG4267",0,1,0,0,0,0,0,0,2,0
"COG4268",0,0,2,2,1,5,2,4,9,0
"COG4269",2,1,4,4,0,6,0,10,4,1
"COG4270",7,7,0,2,8,9,7,3,1,6
"COG4271",1,0,0,0,0,2,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,11,4,7,9,1,6,3,0,8
"COG4275",0,0,3,0,0,3,1,0,4,0
"COG4276",4,6,4,10,18,5,18,4,3,8
"COG4277",0,0,1,0,0,7,0,0,22,0
"COG4278",1,1,3,2,0,5,1,0,0,0
"COG4279",2,0,0,3,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,2,1,0,0,0,4,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,0,7,0,4,1,2,5,2
"COG4285",0,1,3,0,0,0,0,0,0,0
"COG4286",0,0,6,0,0,0,1,6,1,0
"COG4287",10,4,6,21,6,4,3,12,4,4
"COG4288",0,0,0,0,0,0,1,3,0,0
"COG4289",0,0,1,0,0,3,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,0,0,1,0
"COG4293",4,0,0,1,0,4,3,0,0,1
"COG4294",10,3,23,0,7,1,9,4,0,10
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,4,10,11,14,5,8,26,1,5
"COG4300",0,0,0,0,0,5,1,0,1,0
"COG4301",12,14,5,15,1,30,4,2,7,13
"COG4302",1,0,2,0,0,2,1,3,4,0
"COG4303",2,0,7,0,0,7,1,2,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,1,2,2,0,3,0,0,5,1
"COG4308",0,0,0,1,0,0,4,1,0,0
"COG4310",5,14,13,14,9,15,11,7,2,12
"COG4311",14,9,1,13,18,7,12,13,3,8
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,1,1,0,1,0
"COG4314",0,0,1,0,0,0,0,0,2,0
"COG4315",1,0,1,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,3,2,0,0,2,0,6,0
"COG4320",2,0,2,0,0,1,0,0,14,0
"COG4321",0,0,0,0,0,1,1,2,1,1
"COG4322",1,0,0,0,0,0,0,0,1,1
"COG4323",1,2,4,0,4,2,5,7,7,6
"COG4324",2,0,4,6,1,7,4,1,5,3
"COG4325",0,0,8,0,0,16,4,7,10,0
"COG4326",0,0,2,0,0,0,0,8,0,0
"COG4327",12,10,6,0,12,4,7,13,10,13
"COG4328",0,0,0,0,0,0,1,3,0,1
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,14,9,0,4,6,11,7,0,6
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,2,0,1,1,4,1,10,7,2
"COG4337",6,10,3,1,9,2,10,12,14,7
"COG4338",0,2,0,0,2,2,0,1,1,0
"COG4339",0,0,7,0,1,6,0,0,4,1
"COG4340",2,0,1,0,1,1,0,6,0,0
"COG4341",26,33,3,13,28,26,27,21,11,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,15,0,0,5,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,3,0
"COG4360",17,18,0,0,4,1,3,0,1,5
"COG4362",2,0,0,0,0,0,0,0,0,0
"COG4365",3,10,2,1,4,5,5,8,1,5
"COG4370",36,38,0,7,8,9,25,4,0,35
"COG4371",5,0,0,2,0,1,0,0,0,1
"COG4372",22,15,0,3,4,4,5,1,1,12
"COG4373",0,2,6,0,0,1,3,3,13,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",2,0,1,0,0,0,0,3,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,1,0,2,4,0
"COG4383",0,0,6,0,0,1,1,1,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,6,1,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,6,0
"COG4388",1,0,0,0,0,2,0,0,7,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,1,1,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,20,11,19,23,11,14,20,5,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,4,0
"COG4398",7,1,0,10,3,9,2,5,12,7
"COG4399",1,1,6,2,0,0,1,1,25,0
"COG4401",4,7,0,0,6,0,4,0,0,0
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,4,0,1,0,0,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",8,2,1,4,6,3,8,11,5,7
"COG4412",11,8,56,41,43,21,32,7,16,15
"COG4413",0,0,0,2,0,0,0,1,0,0
"COG4420",1,0,5,0,0,3,0,0,0,0
"COG4421",6,7,15,21,7,14,6,12,5,9
"COG4422",0,0,2,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,3,0,0,1,0
"COG4430",0,1,3,0,1,3,1,0,0,0
"COG4445",13,16,5,3,7,8,10,16,18,10
"COG4446",21,16,2,2,4,4,16,1,1,14
"COG4447",18,20,13,6,6,7,10,11,23,21
"COG4448",21,25,4,22,18,16,30,6,7,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,7,0,1,4,2,8,1,2,4
"COG4452",0,0,0,0,0,2,2,1,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",6,4,2,0,13,2,9,3,5,9
"COG4455",1,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",2,2,3,2,2,1,0,1,5,2
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",24,23,0,8,13,9,18,5,8,23
"COG4496",1,0,0,0,0,0,1,3,0,1
"COG4502",0,0,0,0,0,2,1,0,0,1
"COG4517",8,6,2,4,3,4,6,0,1,3
"COG4519",0,0,0,0,0,0,0,1,1,0
"COG4520",1,3,13,9,0,1,2,1,3,0
"COG4521",19,21,9,19,20,18,17,19,15,33
"COG4525",21,17,9,14,18,12,14,13,5,12
"COG4529",6,3,2,1,0,11,1,0,1,6
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",20,40,4,4,33,5,11,30,8,25
"COG4533",0,0,0,0,0,0,0,3,0,0
"COG4535",9,13,13,5,23,12,21,26,15,12
"COG4536",24,37,16,16,34,15,38,43,29,24
"COG4538",0,0,1,0,0,0,0,4,0,0
"COG4539",0,0,2,0,2,0,0,1,1,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",3,2,0,1,1,4,1,0,4,3
"COG4547",51,71,29,45,76,48,70,57,18,74
"COG4548",0,3,17,11,5,17,6,3,9,5
"COG4549",0,0,0,1,0,1,0,0,0,0
"COG4551",0,0,4,0,0,0,0,3,0,0
"COG4552",2,1,1,1,0,0,2,0,5,4
"COG4553",3,2,2,2,1,11,1,2,4,1
"COG4555",2,5,3,7,3,12,7,13,17,7
"COG4558",3,1,3,0,26,4,19,5,0,0
"COG4559",1,0,1,1,24,2,19,2,4,2
"COG4564",1,0,3,0,1,25,0,3,5,0
"COG4565",0,0,0,1,0,1,0,0,0,0
"COG4566",2,0,1,1,0,15,4,1,8,0
"COG4567",17,13,6,6,20,7,19,19,6,22
"COG4568",1,0,0,0,0,0,0,0,3,0
"COG4569",1,3,1,1,1,5,1,4,2,1
"COG4570",0,0,19,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,2,1,4,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",21,11,0,5,2,1,5,1,1,5
"COG4579",5,1,11,6,1,7,5,22,26,5
"COG4580",0,0,0,0,1,0,0,5,2,0
"COG4581",75,91,2,16,18,42,44,5,6,44
"COG4582",3,1,4,1,0,2,2,1,8,1
"COG4583",12,15,2,12,19,13,16,16,6,15
"COG4584",7,2,81,60,0,79,17,29,146,0
"COG4585",3,0,40,34,4,42,9,12,61,0
"COG4586",21,14,2,10,9,6,10,1,0,17
"COG4587",19,13,3,8,5,2,8,0,0,10
"COG4588",0,0,0,0,0,2,0,1,0,0
"COG4589",1,1,0,0,0,1,0,3,0,0
"COG4590",3,1,10,0,0,0,2,17,22,5
"COG4591",16,20,30,41,39,88,81,110,87,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",46,60,12,37,41,33,51,32,15,41
"COG4598",0,4,2,5,3,2,2,4,8,0
"COG4603",28,32,6,34,29,35,44,26,24,35
"COG4604",0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,0,2,1,1,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",20,18,17,73,18,70,17,24,32,19
"COG4615",0,0,1,0,1,2,0,2,16,0
"COG4618",1,1,0,0,0,2,0,1,3,1
"COG4619",0,0,0,1,0,3,0,0,1,0
"COG4623",7,2,17,0,5,18,8,13,20,10
"COG4624",1,0,0,0,0,0,1,0,0,0
"COG4625",8,9,3,2,4,11,2,0,0,0
"COG4626",0,0,23,1,0,3,3,1,1,1
"COG4627",3,1,14,1,6,1,2,0,0,2
"COG4628",0,0,1,0,0,0,0,6,3,0
"COG4630",25,14,21,48,13,35,21,16,37,17
"COG4631",43,18,16,70,30,52,38,39,55,16
"COG4632",2,0,2,7,2,7,1,0,2,0
"COG4633",0,1,15,0,0,1,0,5,9,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,3,0,1,26,3,33,6,0,5
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",1,0,2,1,0,5,0,0,14,0
"COG4638",191,109,13,84,99,165,108,169,130,147
"COG4639",2,3,3,0,0,2,3,0,0,0
"COG4641",1,1,34,5,0,5,1,0,1,2
"COG4642",22,24,51,115,21,73,20,18,43,25
"COG4643",1,3,8,5,1,7,4,4,9,1
"COG4644",16,2,84,6,6,41,40,7,357,3
"COG4645",0,0,0,0,0,1,0,1,6,0
"COG4646",0,0,5,0,1,22,10,5,49,0
"COG4647",0,0,1,0,0,1,1,0,0,0
"COG4648",0,0,1,0,0,0,0,1,0,0
"COG4649",0,5,0,0,1,1,1,1,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0
"COG4651",0,12,8,0,0,4,4,19,19,3
"COG4653",0,0,3,0,1,10,3,1,2,0
"COG4654",0,0,0,0,1,2,1,3,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",6,0,9,6,1,2,0,17,32,1
"COG4657",3,2,4,7,0,0,0,6,15,0
"COG4658",1,2,5,10,0,1,3,16,13,1
"COG4659",1,0,5,5,0,0,1,3,14,0
"COG4660",1,1,4,10,1,1,0,13,15,1
"COG4662",7,8,1,9,5,7,9,11,6,4
"COG4663",70,111,39,145,90,54,101,84,59,75
"COG4664",102,134,55,166,118,60,117,122,63,124
"COG4665",37,48,21,68,42,28,32,38,21,41
"COG4666",58,59,18,79,41,63,49,52,52,35
"COG4667",4,3,12,0,2,0,6,12,27,2
"COG4668",1,1,0,0,1,2,2,4,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,4,3,1,2,1,1,1,3
"COG4671",2,1,1,1,0,2,1,1,0,3
"COG4672",3,1,14,0,5,0,3,5,0,2
"COG4674",13,13,4,10,2,10,5,2,11,13
"COG4675",0,2,5,6,3,6,2,11,0,7
"COG4676",0,0,0,3,0,0,0,0,0,0
"COG4677",6,0,19,1,0,4,5,2,41,0
"COG4678",10,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,4,0
"COG4680",0,0,3,0,0,0,0,0,1,0
"COG4681",1,0,7,1,0,1,2,5,10,1
"COG4682",0,0,1,0,0,0,0,0,7,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,5,0,0,0,3,3,9,0
"COG4689",1,1,0,0,0,0,0,0,0,3
"COG4690",0,0,1,0,0,1,3,0,0,0
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",14,0,1,9,0,4,3,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,0,1,0,5,3,0
"COG4695",1,0,27,1,1,12,3,8,7,4
"COG4696",0,0,4,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,2,0,0,0,0
"COG4701",1,0,1,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4704",3,2,1,0,2,7,4,3,0,2
"COG4705",0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,14,0,0,1,0,3,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0
"COG4714",1,0,0,0,0,0,2,2,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0
"COG4717",2,0,2,3,0,2,1,0,2,0
"COG4718",1,0,3,0,1,0,0,2,0,0
"COG4719",1,0,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",1,0,6,0,5,0,3,2,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",2,5,68,1,4,2,7,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,0,0,0,1,1,4,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,1,6,2,1,3,5
"COG4733",9,10,71,4,18,1,6,10,10,9
"COG4734",0,0,2,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,5,0
