"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG3879",0,0,1,0,0,0,0,0,2,0
"COG3880",0,1,2,0,3,0,2,1,0,2
"COG3882",15,19,5,4,8,15,10,16,0,3
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,2,0,0,0,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",4,1,7,1,2,3,4,5,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,22,2,0,4,0,3,19,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,6,7,5,0,3,1,1,11
"COG3893",8,5,11,16,8,3,6,6,18,7
"COG3894",66,22,10,8,11,0,24,23,0,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,1,1
"COG3897",0,1,0,0,0,8,2,0,6,2
"COG3898",1,2,9,4,8,0,1,4,2,4
"COG3899",3,8,4,1,1,0,1,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,19,11,0,7,20,22,4,1,6
"COG3903",1,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,8,1,0,0,0
"COG3905",0,0,1,0,0,1,0,0,0,0
"COG3907",1,0,1,0,0,9,1,1,4,0
"COG3908",0,1,2,2,4,0,1,4,1,3
"COG3909",0,2,1,7,7,1,0,0,3,5
"COG3910",0,1,2,0,1,0,0,0,0,0
"COG3911",2,1,4,8,2,2,1,1,0,0
"COG3913",0,1,0,0,0,9,0,0,3,0
"COG3914",43,9,36,28,54,0,13,27,4,27
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,2,0,0,0,1,1,0,0,0
"COG3917",23,7,32,40,49,6,17,26,25,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,0,10,0,0,0
"COG3920",10,3,21,3,5,19,31,6,16,2
"COG3921",0,1,5,0,1,5,2,2,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,59,13,2,3,23,4,1,30,1
"COG3930",2,4,10,0,0,10,2,2,18,0
"COG3931",7,2,3,5,1,1,3,2,3,6
"COG3932",0,0,0,0,1,14,9,6,8,0
"COG3934",0,3,1,1,2,1,4,2,0,8
"COG3935",0,10,3,0,0,23,0,2,20,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,2
"COG3938",18,5,8,19,8,2,7,19,2,10
"COG3940",0,6,4,1,0,0,42,5,0,0
"COG3941",0,4,5,0,0,57,1,0,115,0
"COG3942",0,0,3,0,0,0,1,1,0,0
"COG3943",0,1,4,0,0,2,6,0,2,0
"COG3944",0,0,1,1,0,0,0,0,0,0
"COG3945",12,24,0,0,4,0,2,11,3,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,6,2,0,1,0,3,2,0,1
"COG3950",0,0,5,0,0,9,8,1,2,0
"COG3951",4,8,8,1,0,12,7,2,5,5
"COG3952",2,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,9,7,7,4,0,18,3,0,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,8,6,10,3,0,7,5,1,5
"COG3957",3,1,11,3,0,20,4,3,2,1
"COG3958",6,11,3,11,3,10,18,28,11,19
"COG3959",8,13,1,6,1,16,15,36,13,21
"COG3960",0,0,0,0,0,11,0,0,3,0
"COG3961",3,0,1,0,0,0,21,2,2,0
"COG3962",22,5,18,39,37,3,20,19,2,38
"COG3963",1,3,3,3,3,0,0,1,8,1
"COG3964",1,1,3,2,2,0,9,16,3,5
"COG3965",0,10,1,1,0,0,2,0,0,0
"COG3967",0,0,1,1,0,0,3,1,1,0
"COG3968",2,1,5,2,1,3,1,0,4,2
"COG3969",1,6,2,0,0,14,1,1,21,0
"COG3970",1,0,4,0,2,0,6,10,2,7
"COG3971",8,10,23,27,25,0,54,38,19,16
"COG3972",0,0,0,2,0,0,19,2,8,0
"COG3973",11,0,2,1,3,1,15,6,0,6
"COG3975",8,25,15,9,6,13,19,5,15,12
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,2,5,0,1,0,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,37,70,22,29,1,42,28,44,52
"COG3980",7,16,4,4,6,0,8,4,0,2
"COG3981",0,0,0,0,1,0,3,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",16,15,9,4,14,1,7,21,0,6
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,11,1,0,6,0,2,12,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",4,8,10,7,7,22,8,6,7,5
"COG4083",4,0,3,2,2,0,1,1,1,1
"COG4085",9,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",3,1,10,18,4,9,8,13,10,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",10,3,7,4,12,1,2,2,1,17
"COG4095",4,3,2,3,1,2,1,0,0,3
"COG4096",6,17,5,10,11,8,53,13,22,13
"COG4097",0,0,3,0,1,13,0,0,0,0
"COG4099",17,9,16,5,15,2,16,19,8,13
"COG4100",0,0,12,9,13,0,4,0,0,28
"COG4101",0,1,1,0,4,0,2,5,0,7
"COG4102",30,12,53,28,36,17,36,49,11,33
"COG4103",1,6,4,7,9,1,8,4,2,7
"COG4104",0,1,1,0,0,1,0,0,2,0
"COG4105",37,22,24,44,41,9,30,46,11,25
"COG4106",0,0,0,1,2,1,0,2,0,1
"COG4107",0,0,1,0,0,11,0,0,2,0
"COG4108",26,12,31,24,30,24,28,15,24,36
"COG4110",0,0,1,0,4,8,0,0,2,0
"COG4111",0,0,1,0,2,0,0,1,0,0
"COG4112",0,0,1,0,0,0,4,3,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,6,0,1,0,0
"COG4115",0,1,0,2,0,1,1,0,1,0
"COG4117",0,1,2,0,1,7,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,0
"COG4120",0,3,0,0,0,1,1,0,0,0
"COG4121",2,15,15,30,12,24,21,7,21,13
"COG4122",20,13,25,32,23,9,17,18,2,16
"COG4123",4,7,3,3,4,1,10,2,1,7
"COG4124",1,1,0,2,0,0,0,0,0,0
"COG4125",0,0,0,0,0,4,1,1,0,2
"COG4126",2,4,1,7,7,6,7,5,0,4
"COG4127",1,0,6,0,0,1,2,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,1,0,0,1,1,0,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",8,12,9,10,16,2,14,9,13,10
"COG4134",1,7,2,3,1,0,3,1,1,0
"COG4135",0,3,3,3,2,0,1,1,2,4
"COG4136",0,3,2,2,0,0,1,0,0,0
"COG4137",8,13,6,5,2,20,5,4,5,1
"COG4138",0,7,0,1,0,0,10,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,1,4,9,5,0,8,10,0,6
"COG4145",12,18,14,4,13,0,7,9,3,13
"COG4146",56,79,55,59,29,0,66,31,10,37
"COG4147",29,12,59,81,65,52,51,49,30,84
"COG4148",15,13,10,4,6,18,22,10,8,6
"COG4149",6,4,11,2,2,9,23,3,6,6
"COG4150",1,2,1,0,0,1,0,1,1,0
"COG4152",6,2,8,5,5,2,3,4,0,2
"COG4154",3,0,2,2,3,0,3,1,0,5
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",21,11,10,17,20,9,4,23,0,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,21,62,51,43,39,43,54,20,51
"COG4167",1,1,0,1,0,0,10,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,2,0,0,0,5,0,1,0
"COG4171",1,12,3,0,1,0,7,0,3,0
"COG4172",16,6,21,41,24,38,17,16,3,19
"COG4174",14,8,23,16,15,19,10,15,15,15
"COG4175",69,13,46,62,62,1,50,62,5,46
"COG4176",93,29,48,109,103,1,69,101,6,82
"COG4177",171,59,89,111,129,63,107,102,41,125
"COG4178",0,0,22,21,24,0,3,0,0,7
"COG4181",8,10,8,18,15,5,1,2,6,5
"COG4185",0,0,2,0,0,0,1,0,3,0
"COG4186",0,3,0,0,0,3,2,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,32,36,23,15,1,21,9,15,35
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,3,6,1,1,33,5,7,6,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,4,1,0,1
"COG4196",1,8,8,4,1,2,2,3,38,1
"COG4198",18,7,8,8,4,0,25,25,1,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",44,70,40,50,41,45,51,56,52,28
"COG4208",1,0,0,0,0,9,0,1,10,0
"COG4209",0,0,0,0,0,0,0,1,0,1
"COG4213",0,0,5,0,2,0,0,2,0,0
"COG4214",1,1,2,0,1,0,2,0,0,1
"COG4215",12,4,8,19,16,10,10,13,4,13
"COG4219",1,12,7,2,0,0,12,1,0,0
"COG4220",0,0,0,0,0,1,1,0,6,0
"COG4221",32,29,26,12,30,28,30,51,27,25
"COG4222",3,7,7,4,2,0,34,8,18,0
"COG4223",0,0,2,2,0,0,0,0,0,1
"COG4225",4,11,8,1,6,0,9,8,3,2
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",0,42,10,1,0,172,13,3,145,4
"COG4228",0,0,0,0,0,6,0,0,1,0
"COG4229",0,1,1,2,0,1,0,1,4,5
"COG4230",32,48,21,30,6,54,36,12,14,12
"COG4231",94,46,36,35,23,37,24,38,16,35
"COG4232",44,53,44,58,47,72,57,43,26,38
"COG4233",6,1,13,32,35,1,10,12,9,14
"COG4235",4,10,10,6,8,17,12,6,12,10
"COG4239",17,1,15,10,20,15,5,18,4,13
"COG4240",14,11,23,30,44,1,20,19,5,42
"COG4241",0,0,5,4,2,0,0,0,0,8
"COG4242",6,10,2,3,2,18,5,2,0,4
"COG4243",2,7,15,7,6,0,6,0,0,17
"COG4244",2,2,3,6,0,1,6,0,0,3
"COG4245",1,0,1,0,0,2,1,0,0,0
"COG4246",0,1,4,0,3,0,3,1,2,3
"COG4247",3,8,7,10,6,18,25,6,10,4
"COG4248",1,4,3,1,0,0,0,0,0,1
"COG4249",39,22,21,5,8,0,17,11,14,10
"COG4251",3,45,11,1,1,33,22,10,12,0
"COG4252",52,52,49,36,32,171,20,20,407,41
"COG4253",0,0,0,0,0,77,0,0,1,0
"COG4254",9,6,5,1,4,17,5,5,29,5
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,21,11,1,22,0,10,32,0,4
"COG4258",3,3,0,0,0,32,2,0,2,0
"COG4259",0,1,1,0,0,0,0,0,0,0
"COG4260",1,2,5,0,2,0,1,1,1,1
"COG4261",3,0,0,0,0,12,1,0,0,0
"COG4262",3,4,2,0,0,0,6,8,0,0
"COG4263",6,1,0,2,0,11,4,0,6,0
"COG4264",0,6,2,0,0,57,3,1,0,1
"COG4266",29,9,7,27,15,20,4,23,1,18
"COG4267",1,0,0,0,0,0,0,1,0,0
"COG4268",1,1,2,2,0,9,10,3,1,0
"COG4269",5,2,7,0,0,0,3,1,5,1
"COG4270",4,0,6,4,9,0,1,3,6,8
"COG4271",1,6,4,0,0,0,2,1,4,0
"COG4273",0,0,0,0,0,7,0,0,0,0
"COG4274",10,5,7,6,6,0,8,6,1,10
"COG4275",1,4,2,1,0,8,1,1,9,0
"COG4276",8,3,4,5,16,0,1,17,2,21
"COG4277",0,8,2,0,1,29,0,0,4,0
"COG4278",1,3,0,1,0,0,1,0,1,1
"COG4279",1,0,0,0,1,0,1,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,0,3,0,3,0,1,1
"COG4282",0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,0,2,0,1,2,3,4
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,0,0,0,0,0
"COG4287",10,15,4,4,2,0,3,5,1,4
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",2,0,2,0,0,0,5,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,7,2,1,0
"COG4293",1,4,0,0,1,0,0,3,0,0
"COG4294",0,5,23,8,5,118,0,2,169,6
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,12,20,11,12,0,17,7,3,6
"COG4300",0,0,2,0,0,0,1,0,0,1
"COG4301",16,8,13,1,5,5,5,17,6,4
"COG4302",0,0,4,0,1,12,5,2,2,1
"COG4303",2,0,3,1,0,14,14,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,8,10,1,0,1
"COG4308",2,1,0,0,3,0,0,0,1,3
"COG4310",9,12,2,5,13,1,5,9,2,4
"COG4311",15,2,6,16,8,1,7,8,3,9
"COG4312",0,0,1,0,0,5,0,0,0,0
"COG4313",0,0,4,1,0,22,1,0,2,2
"COG4314",0,0,0,0,0,5,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,2
"COG4319",0,3,0,1,0,5,6,3,2,0
"COG4320",0,2,1,0,0,0,1,0,2,2
"COG4321",1,0,1,0,1,0,3,1,0,2
"COG4322",1,0,1,0,0,0,0,0,5,0
"COG4323",6,4,3,2,0,13,9,3,6,0
"COG4324",11,0,2,1,4,5,3,3,6,2
"COG4325",2,6,6,1,3,28,15,3,10,0
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",1,0,2,4,7,4,4,3,6,13
"COG4328",0,2,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,12,8,5,6,2,1,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,2,1
"COG4336",1,3,5,5,5,6,2,3,2,2
"COG4337",1,6,8,14,5,0,4,4,1,14
"COG4338",0,0,0,2,0,0,1,1,0,0
"COG4339",0,0,1,0,0,5,1,1,0,0
"COG4340",0,1,1,0,0,0,0,3,1,2
"COG4341",19,10,10,38,33,7,19,35,2,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,4,3,0,0,2,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,2,0,0
"COG4360",1,0,1,7,6,0,4,0,0,3
"COG4362",0,0,0,2,1,0,0,0,0,0
"COG4365",4,0,4,19,8,2,1,2,4,4
"COG4370",1,1,8,19,15,0,0,0,1,12
"COG4371",1,0,2,1,1,0,0,0,0,5
"COG4372",0,0,7,3,5,0,5,0,1,6
"COG4373",0,1,2,0,0,0,4,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",0,0,0,0,0,7,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,1
"COG4381",0,0,0,0,0,9,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",1,6,1,0,0,2,7,0,9,0
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,7,0,0,0,0
"COG4387",0,0,0,0,0,0,1,1,0,0
"COG4388",0,2,1,0,0,0,4,0,9,0
"COG4389",0,0,1,0,2,10,0,0,16,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,1,0,1,0,2,5
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,14,0,0,8,0
"COG4395",8,6,11,19,17,14,6,14,8,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,2,0,2,5,1,0,0
"COG4398",15,3,7,5,2,0,16,11,8,16
"COG4399",1,6,5,0,1,0,2,1,9,2
"COG4401",1,0,8,8,7,0,0,1,0,6
"COG4402",0,1,0,0,1,0,0,2,0,0
"COG4403",2,0,0,0,1,0,0,1,0,1
"COG4405",0,0,0,0,1,0,0,0,0,1
"COG4409",10,0,7,3,10,3,8,12,2,7
"COG4412",41,66,40,18,18,0,18,19,4,35
"COG4413",0,0,0,0,0,11,0,0,0,1
"COG4420",0,2,0,0,1,0,2,0,0,0
"COG4421",8,6,4,3,2,14,3,9,29,6
"COG4422",1,4,1,1,1,2,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,1,0,1,0
"COG4425",0,0,1,0,0,3,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0
"COG4430",0,0,2,2,0,1,1,0,5,0
"COG4445",5,6,11,7,4,16,8,2,6,12
"COG4446",3,0,5,5,15,0,8,1,3,5
"COG4447",14,14,21,8,15,11,23,9,28,12
"COG4448",23,9,20,26,12,0,25,10,3,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,7,3,6,0,3,0,0,10
"COG4452",2,0,3,0,0,1,1,0,2,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",2,0,3,7,4,1,2,4,6,2
"COG4455",0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,1
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,4,0,0,0,0
"COG4464",2,4,2,1,2,0,1,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,16,0,0,1,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,2,9,15,6,0,8,2,2,20
"COG4496",0,0,1,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",6,8,0,4,4,0,6,5,3,4
"COG4519",0,0,0,0,0,3,5,1,0,0
"COG4520",3,4,3,1,1,0,0,1,3,2
"COG4521",25,10,8,25,25,0,16,19,2,20
"COG4525",28,16,12,24,13,0,15,10,2,13
"COG4529",0,0,0,4,1,0,1,0,0,0
"COG4530",0,1,0,1,1,0,2,1,0,0
"COG4531",9,1,17,32,22,14,10,21,12,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,9,9,13,5,10,12,11,20,3
"COG4536",22,11,22,28,20,10,17,25,14,18
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",0,2,2,1,2,7,1,0,4,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0
"COG4544",1,1,0,0,0,0,2,2,6,3
"COG4547",36,18,43,86,60,5,28,58,11,43
"COG4548",18,17,17,2,11,50,18,24,9,6
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,1,1,0,0,0
"COG4552",0,2,6,0,2,0,3,4,0,1
"COG4553",2,1,6,2,2,1,11,4,5,1
"COG4555",2,1,4,4,5,0,14,9,1,8
"COG4558",1,0,12,13,3,0,2,1,5,3
"COG4559",1,2,9,16,1,10,2,2,1,3
"COG4564",1,5,6,1,0,1,5,4,3,1
"COG4565",0,0,1,0,1,0,1,0,0,2
"COG4566",1,1,1,0,0,3,1,2,15,1
"COG4567",19,5,12,19,19,8,9,17,13,23
"COG4568",1,3,0,0,0,0,0,0,0,0
"COG4569",1,1,4,0,0,0,19,2,10,0
"COG4570",1,22,8,1,1,30,2,0,18,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,1,0
"COG4575",0,1,0,0,0,3,0,0,0,0
"COG4576",3,0,1,0,0,0,0,1,0,0
"COG4577",4,1,7,2,3,0,3,0,0,13
"COG4579",12,13,5,1,1,24,22,5,12,3
"COG4580",0,1,0,0,0,16,0,0,0,0
"COG4581",3,0,16,12,16,3,26,16,9,74
"COG4582",3,7,4,1,4,0,6,5,3,3
"COG4583",20,2,12,17,13,0,4,14,1,9
"COG4584",40,108,28,3,16,51,246,64,20,5
"COG4585",29,36,28,11,6,40,36,12,49,2
"COG4586",3,3,7,8,8,0,4,1,2,6
"COG4587",3,2,8,7,9,0,5,2,0,4
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,3,4,2,14,0,2,4,0
"COG4590",4,12,3,0,3,8,5,2,14,0
"COG4591",116,109,68,99,88,43,89,83,36,43
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",37,12,36,50,51,10,18,29,6,35
"COG4598",4,0,1,4,2,12,6,1,3,1
"COG4603",47,5,32,60,31,17,38,26,6,38
"COG4604",0,0,3,0,0,0,0,1,0,0
"COG4605",0,0,5,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,2,1,0,0,0,0,0,0
"COG4608",58,22,41,13,28,5,39,63,10,47
"COG4615",2,1,1,0,2,0,0,0,7,0
"COG4618",1,3,4,0,4,1,0,0,4,1
"COG4619",0,0,0,0,1,0,2,1,0,0
"COG4623",5,14,4,7,6,46,11,9,24,4
"COG4624",0,1,2,0,1,0,1,0,0,2
"COG4625",5,1,2,2,4,0,2,5,3,5
"COG4626",0,18,10,2,1,55,2,1,69,1
"COG4627",2,8,2,4,1,3,3,1,8,3
"COG4628",0,4,0,0,0,8,6,0,1,0
"COG4630",48,26,14,45,29,32,39,38,7,22
"COG4631",66,32,23,47,52,47,41,51,4,43
"COG4632",10,1,4,1,2,0,3,0,2,2
"COG4633",1,11,2,0,0,0,6,1,3,1
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,22,5,0,8,3,3,3
"COG4636",0,0,0,0,1,0,1,1,3,0
"COG4637",1,1,0,1,0,1,3,1,1,0
"COG4638",133,27,112,123,206,24,48,58,24,58
"COG4639",0,0,0,1,0,1,0,0,0,0
"COG4641",3,11,4,1,2,13,1,7,10,3
"COG4642",109,30,36,18,30,26,74,35,4,38
"COG4643",1,12,12,1,6,96,17,2,119,2
"COG4644",15,141,48,11,6,38,206,33,172,5
"COG4645",1,1,0,0,0,0,0,0,0,0
"COG4646",0,13,14,3,2,4,21,3,18,0
"COG4647",2,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,7,1,0,1,0
"COG4649",0,0,2,0,6,0,0,0,0,3
"COG4650",0,1,0,0,0,1,0,0,2,0
"COG4651",2,10,4,5,6,25,11,3,19,1
"COG4653",1,21,15,0,0,28,5,4,120,1
"COG4654",1,1,1,0,2,2,1,1,5,2
"COG4655",0,0,0,0,0,0,1,0,8,0
"COG4656",10,24,4,2,0,19,13,1,21,0
"COG4657",5,6,4,0,0,6,2,2,3,0
"COG4658",13,13,3,2,0,10,9,1,9,0
"COG4659",7,11,1,2,1,5,4,1,4,1
"COG4660",10,5,2,0,1,2,5,2,5,0
"COG4662",5,2,1,7,7,1,5,5,6,6
"COG4663",89,41,63,117,94,36,38,85,36,120
"COG4664",141,45,82,157,125,24,66,105,43,148
"COG4665",61,20,43,48,53,0,9,13,5,12
"COG4666",90,24,48,72,83,47,28,70,19,53
"COG4667",3,16,2,3,4,7,9,1,6,6
"COG4668",0,1,1,6,1,34,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",2,6,3,2,0,0,2,1,1,0
"COG4671",0,1,2,0,3,0,0,2,2,1
"COG4672",1,22,22,3,2,224,3,1,614,5
"COG4674",10,4,11,3,12,18,8,4,4,12
"COG4675",1,6,5,2,1,12,1,2,28,3
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,44,14,0,0,0,6,6,1,0
"COG4678",0,1,1,3,2,12,0,0,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",1,3,0,0,0,0,1,0,1,0
"COG4681",1,3,0,0,1,11,9,6,5,0
"COG4682",0,4,0,0,0,1,5,0,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0
"COG4688",3,7,2,0,1,32,3,3,11,0
"COG4689",0,0,2,0,0,0,0,1,1,2
"COG4690",3,2,1,0,1,0,1,3,1,1
"COG4691",0,0,0,1,0,0,1,0,1,0
"COG4692",4,2,12,2,11,3,6,8,3,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,0,37,4,0,15,0
"COG4695",0,61,30,4,5,140,13,13,486,2
"COG4696",1,5,0,0,1,29,0,0,6,0
"COG4700",1,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,2,2,1,8,2,1,2,2
"COG4705",0,0,0,0,1,0,1,0,0,0
"COG4706",0,1,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,7,1,0,0,30,0,1,24,0
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",2,0,0,1,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,0,0,1,0,1,1,0
"COG4717",2,1,3,0,0,1,2,5,2,0
"COG4718",0,1,1,0,0,32,0,0,81,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,1,0,0,0
"COG4723",0,6,15,0,1,139,0,1,290,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,21,12,5,2,49,1,2,158,4
"COG4726",0,0,0,0,0,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,5,2,1,1,0
"COG4729",0,0,0,0,0,5,1,0,2,0
"COG4731",4,2,0,0,4,9,2,0,2,1
"COG4733",1,53,66,8,5,870,4,3,2502,24
"COG4734",0,2,0,0,0,12,2,0,17,1
