"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3880",0,1,0,0,1,2,0,3,0,1
"COG3882",7,8,7,3,5,1,10,6,1,25
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,5,0,2,3,1,1,2,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,0,21,0,0,36
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,7,11,11,6,3,7,8,23,6
"COG3893",6,2,2,2,7,9,5,3,1,0
"COG3894",9,3,11,18,13,10,16,3,3,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,1,0,0,1,0
"COG3897",0,1,2,0,0,0,0,1,0,0
"COG3898",14,1,10,15,7,10,6,9,2,1
"COG3899",0,3,0,1,5,1,4,3,1,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,1,0,3,1,6,2,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,0,0,0,1,0,12
"COG3908",3,10,10,4,6,2,4,2,6,4
"COG3909",10,11,6,9,11,9,10,6,13,0
"COG3910",0,0,0,0,1,0,0,0,0,0
"COG3911",1,0,1,4,2,3,2,1,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",43,49,58,31,33,19,14,15,20,8
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",37,57,52,47,46,43,57,46,34,27
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,0,2,1,2
"COG3920",2,4,0,2,1,0,1,1,0,3
"COG3921",0,1,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,1,3,1,0,3,5,2,0
"COG3930",1,1,1,3,2,0,2,2,0,1
"COG3931",3,3,5,4,8,2,5,4,2,8
"COG3932",0,1,2,0,0,0,0,0,0,2
"COG3934",0,0,1,2,2,0,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",11,8,3,10,17,15,9,4,7,24
"COG3940",0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,2,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,1,1,0,0,1,0,0,1,0
"COG3944",0,0,0,1,1,0,0,0,0,0
"COG3945",0,0,0,0,1,0,13,1,0,14
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,1
"COG3949",4,0,0,0,2,1,5,0,1,10
"COG3950",0,1,0,0,0,0,0,0,0,1
"COG3951",0,2,6,5,0,8,0,0,2,1
"COG3952",1,2,1,1,1,1,1,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,6,27,12,9,12,2,34,3,8
"COG3955",0,0,0,0,1,0,1,0,1,0
"COG3956",12,10,7,5,3,2,6,10,13,6
"COG3957",1,6,2,4,0,1,0,0,0,1
"COG3958",24,17,11,14,34,27,27,17,13,38
"COG3959",21,15,17,22,30,29,42,16,20,39
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",8,14,17,18,13,28,34,49,42,18
"COG3963",0,0,0,1,0,0,5,1,0,2
"COG3964",3,0,3,7,5,2,0,0,0,1
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,1,1,0,0,1,0
"COG3968",2,0,6,1,2,3,1,2,3,3
"COG3969",0,1,1,1,0,0,0,0,0,0
"COG3970",3,1,5,3,6,2,1,0,0,0
"COG3971",21,21,30,24,34,23,21,16,29,13
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",1,2,2,0,2,2,4,2,0,16
"COG3975",10,4,8,10,4,19,4,5,5,7
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,1,0,0,1,0,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",19,18,4,14,33,39,46,18,8,33
"COG3980",2,5,4,2,2,1,1,2,2,7
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,11,5,6,6,9,14,9,13,19
"COG4034",0,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,8,0,1,21
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,3,7,5,3,1,3,10,6
"COG4083",1,1,2,3,4,4,2,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",18,10,16,27,8,10,9,10,34,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,0
"COG4094",5,5,11,8,2,14,0,14,0,4
"COG4095",1,1,3,2,5,3,3,0,1,0
"COG4096",11,7,5,12,3,6,3,8,3,9
"COG4097",0,2,0,1,0,1,0,0,0,0
"COG4099",7,3,4,9,9,12,2,8,2,20
"COG4100",7,15,27,9,11,16,2,40,0,0
"COG4101",2,0,4,3,6,1,1,3,0,6
"COG4102",27,20,20,41,27,17,40,22,20,51
"COG4103",7,7,6,9,7,9,8,4,3,6
"COG4104",0,0,0,1,0,0,0,1,0,0
"COG4105",33,49,48,34,47,30,51,39,59,41
"COG4106",1,1,0,0,0,1,0,0,0,1
"COG4107",0,1,1,0,0,0,0,0,0,0
"COG4108",21,17,54,25,31,36,19,37,12,14
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,1,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,11,29,19,19,26,10,18,17,12
"COG4122",34,46,17,25,31,23,32,28,32,39
"COG4123",8,3,4,3,4,0,1,1,0,0
"COG4124",0,0,0,0,1,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,9,2,2,4,3,2,2,15
"COG4127",0,0,1,0,0,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,2,0,0,1,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",16,14,9,17,9,12,7,16,17,10
"COG4134",2,5,4,3,4,0,0,1,2,3
"COG4135",8,2,5,4,2,4,2,4,3,2
"COG4136",1,0,2,0,0,0,1,1,0,0
"COG4137",2,1,4,0,4,3,0,3,6,13
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,10,14,7,10,11,9,2,12
"COG4145",5,2,8,4,6,14,6,5,0,5
"COG4146",36,26,26,41,59,34,54,38,18,49
"COG4147",65,92,68,68,70,67,79,75,89,28
"COG4148",3,5,7,2,6,3,3,5,9,9
"COG4149",1,1,4,2,2,4,3,2,2,11
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",4,0,0,2,5,5,3,5,4,4
"COG4154",9,8,7,6,7,3,6,11,2,2
"COG4158",1,0,0,0,1,0,0,1,0,0
"COG4160",14,33,16,19,14,13,14,13,20,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,37,40,57,59,40,49,38,35,72
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,2
"COG4172",26,25,37,54,36,37,19,32,15,20
"COG4174",11,8,8,16,13,16,12,9,5,21
"COG4175",26,31,28,31,32,41,81,55,104,80
"COG4176",78,140,103,113,126,74,141,84,164,113
"COG4177",144,134,137,118,124,97,144,126,128,153
"COG4178",24,22,41,17,14,21,5,44,0,0
"COG4181",15,17,15,16,12,15,6,18,23,9
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,18,25,19,23,23,14,33,26,14
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,3,3,5,4,2,0,0,2,1
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,0,3,1,1,0,0,1
"COG4196",0,2,1,0,1,1,0,0,0,1
"COG4198",21,24,15,20,19,5,40,12,9,32
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",31,32,38,45,35,33,44,25,43,58
"COG4208",0,0,2,0,0,0,0,0,0,0
"COG4209",0,0,0,1,2,0,0,0,0,0
"COG4213",2,1,1,0,1,0,0,1,2,1
"COG4214",0,2,1,4,0,0,0,0,0,1
"COG4215",20,24,23,23,21,15,22,15,25,23
"COG4219",0,1,1,2,1,1,0,0,0,1
"COG4220",0,0,1,0,0,1,0,0,0,0
"COG4221",21,14,17,30,20,22,30,19,16,37
"COG4222",0,0,0,1,0,2,1,0,0,2
"COG4223",2,0,0,2,2,2,0,0,0,0
"COG4225",0,0,0,3,1,2,4,0,3,1
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",0,2,3,2,0,2,2,1,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,3,2,0,0,0,0
"COG4230",23,21,19,30,30,24,11,19,70,16
"COG4231",25,21,25,24,25,24,29,30,13,44
"COG4232",63,54,50,57,74,44,52,39,48,53
"COG4233",25,25,26,35,16,20,35,16,9,14
"COG4235",8,1,9,15,6,12,1,3,4,8
"COG4239",13,9,11,17,11,12,14,7,6,18
"COG4240",35,39,39,27,35,32,26,46,34,14
"COG4241",7,3,6,1,0,8,0,12,0,0
"COG4242",3,0,2,3,0,3,0,1,0,5
"COG4243",6,6,21,3,8,9,1,20,1,1
"COG4244",12,0,1,8,1,13,0,3,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,1,1,1,0,1,0,1
"COG4247",7,9,13,10,6,8,10,5,7,5
"COG4248",1,1,0,0,0,0,0,0,0,0
"COG4249",13,5,9,8,2,5,7,7,5,18
"COG4251",0,3,1,3,1,3,1,1,0,18
"COG4252",9,22,8,14,10,37,51,37,32,39
"COG4253",0,1,1,0,0,0,0,0,0,0
"COG4254",3,11,2,5,0,2,2,5,0,2
"COG4255",0,0,0,0,1,1,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,11,2,34,0,7,56
"COG4258",0,0,0,0,1,1,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,2,3,0,1,2,5,0,2
"COG4261",0,0,0,0,0,0,0,0,0,1
"COG4262",0,0,2,1,0,2,0,2,2,1
"COG4263",0,1,1,0,0,0,0,1,2,6
"COG4264",0,1,0,0,0,1,0,0,0,0
"COG4266",23,5,16,23,16,12,16,11,19,23
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,1,0,1,0,2,0,1
"COG4269",0,1,5,2,0,2,1,0,0,2
"COG4270",11,10,7,8,11,6,9,5,5,4
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,12,9,6,7,5,11,9,6,9
"COG4275",0,2,0,1,0,1,0,0,0,0
"COG4276",12,6,2,7,12,14,11,8,0,6
"COG4277",0,1,1,0,0,0,0,0,1,1
"COG4278",1,1,0,1,3,0,0,0,0,0
"COG4279",1,0,0,1,5,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,2,2,3,0,0,2
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,7,0,3,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0
"COG4287",3,2,0,6,8,3,6,4,2,9
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,1,2,0,0,7
"COG4294",11,4,7,17,7,12,7,6,34,0
"COG4295",0,0,0,0,0,1,0,0,0,2
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,6,1,4,7,5,8,5,7,13
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,4,8,3,9,8,10,7,1,17
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,2,0,0,6,0,0,0,1
"COG4308",0,0,0,1,2,0,4,0,1,2
"COG4310",2,10,11,4,5,8,13,13,10,6
"COG4311",19,22,14,20,19,13,14,16,16,5
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,1,0,1,0,1
"COG4320",0,0,0,1,0,2,0,0,0,1
"COG4321",0,0,1,2,1,1,1,1,1,0
"COG4322",1,0,0,0,1,0,0,0,2,0
"COG4323",0,4,1,3,3,1,2,3,3,1
"COG4324",0,3,0,3,0,1,1,0,0,12
"COG4325",0,3,1,0,1,0,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",18,10,8,13,6,6,6,9,13,1
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,13,6,9,4,0,14,4,3
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",4,4,5,4,4,1,4,3,16,2
"COG4337",12,5,8,14,14,13,12,4,38,1
"COG4338",0,2,0,0,0,0,1,0,1,0
"COG4339",0,0,2,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,0
"COG4341",35,27,19,28,33,14,33,25,23,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,4,1,3,4,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,1
"COG4360",5,6,8,8,7,1,0,5,0,0
"COG4362",2,0,1,4,0,0,0,1,0,0
"COG4365",12,6,8,17,13,10,11,5,12,5
"COG4370",18,25,54,16,13,23,3,55,1,0
"COG4371",0,0,1,2,2,6,1,0,0,0
"COG4372",10,5,16,12,7,12,2,15,0,0
"COG4373",0,0,0,2,0,2,0,0,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,2,0
"COG4391",0,0,0,0,0,2,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,25,16,23,24,18,28,25,30,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,0
"COG4398",9,0,3,4,5,2,4,5,1,8
"COG4399",0,2,1,1,0,0,0,0,0,0
"COG4401",9,5,9,4,3,4,4,4,6,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,1
"COG4405",0,0,0,0,2,0,2,0,2,1
"COG4409",11,3,2,15,8,8,4,2,1,6
"COG4412",10,12,8,14,18,36,27,16,3,27
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,2,0,0,1
"COG4421",9,18,7,6,11,9,13,12,12,10
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,1,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",13,9,23,5,3,14,3,13,1,4
"COG4446",10,3,11,3,5,7,1,11,1,0
"COG4447",15,15,20,6,9,18,4,25,2,7
"COG4448",26,16,29,16,24,29,29,18,16,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,5,15,1,4,9,2,7,0,4
"COG4452",0,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,14,6,2,7,2,7,8,2,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,3,3,2,4,6,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,7,27,11,20,17,7,21,3,3
"COG4496",2,1,1,0,1,1,1,2,1,0
"COG4502",0,0,0,0,1,0,0,0,9,0
"COG4517",0,3,3,1,3,6,1,5,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,1,1,0,0,3,0,1
"COG4521",25,29,19,26,19,36,26,27,38,36
"COG4525",18,28,14,14,15,16,26,23,40,32
"COG4529",0,1,3,5,0,0,0,1,0,0
"COG4530",2,0,1,1,1,1,1,1,1,0
"COG4531",29,49,39,33,33,19,39,28,29,11
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,9,8,14,10,6,9,9,13,14
"COG4536",31,29,32,37,21,17,24,33,29,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,1,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",0,1,1,1,1,0,0,0,0,1
"COG4547",69,111,97,77,83,63,87,106,85,35
"COG4548",1,3,2,5,5,5,16,5,3,15
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,3,0,0,0
"COG4553",1,0,3,5,2,6,1,2,0,1
"COG4555",8,17,3,4,4,10,9,11,1,6
"COG4558",14,2,0,18,5,8,1,2,0,0
"COG4559",10,0,3,21,0,12,1,5,0,1
"COG4564",0,0,0,1,0,1,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,3,1,1,0,0,0,0,0,1
"COG4567",19,22,20,21,24,20,32,28,14,14
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,0,5,0,2,1,6,3
"COG4570",0,0,1,1,1,2,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,3,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,3,3,4,1,9,1,11,0,1
"COG4579",0,1,7,1,4,2,8,2,4,20
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",57,66,66,49,35,46,28,60,85,14
"COG4582",0,1,0,0,4,2,3,0,4,3
"COG4583",17,13,13,15,13,11,24,14,22,12
"COG4584",1,5,0,4,1,7,2,0,0,8
"COG4585",0,6,1,4,2,8,3,0,2,7
"COG4586",10,8,18,8,6,16,3,13,3,0
"COG4587",7,5,10,8,1,9,7,15,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,0,0,1,0,1,0,0
"COG4590",0,3,2,0,2,1,2,1,1,0
"COG4591",87,110,68,84,89,64,107,76,88,135
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,64,41,56,60,56,59,45,86,35
"COG4598",4,0,4,2,3,0,3,2,6,6
"COG4603",53,31,37,51,42,34,57,38,40,66
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",23,9,24,25,25,23,29,29,21,95
"COG4615",0,0,0,0,1,1,0,0,0,2
"COG4618",1,1,0,1,0,1,0,1,0,0
"COG4619",1,0,0,1,0,0,1,0,1,5
"COG4623",5,5,8,6,7,8,11,10,12,10
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",3,5,5,4,3,1,1,4,1,0
"COG4626",1,1,1,0,0,2,0,1,1,0
"COG4627",2,6,2,6,2,1,2,3,3,0
"COG4628",0,0,0,0,1,0,0,0,1,0
"COG4630",24,24,39,30,19,23,34,17,10,34
"COG4631",66,32,42,43,32,30,47,37,16,82
"COG4632",1,3,0,2,1,0,1,0,0,4
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",14,4,5,20,5,6,6,10,2,1
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0
"COG4638",101,88,140,96,168,122,153,122,137,173
"COG4639",1,0,1,0,0,0,0,2,0,0
"COG4641",0,3,3,1,0,1,2,0,1,2
"COG4642",19,31,17,24,32,26,29,27,39,163
"COG4643",1,2,0,2,0,2,0,1,3,2
"COG4644",1,7,4,14,0,21,1,0,1,11
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,0,0,1,1,0,1,1
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,8,1,2,1,1,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,11,1,0,8,1,5,0,1
"COG4653",1,3,0,2,1,1,0,0,2,0
"COG4654",0,1,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,4,1,0,2,1,0,9
"COG4657",0,1,0,1,1,0,0,1,0,2
"COG4658",0,2,2,4,1,1,1,4,1,4
"COG4659",0,0,1,1,0,3,0,0,0,4
"COG4660",0,1,4,0,0,2,0,1,0,2
"COG4662",13,4,9,5,5,8,9,2,7,9
"COG4663",117,142,109,121,105,107,118,110,125,81
"COG4664",139,160,160,125,131,132,145,138,181,133
"COG4665",74,51,48,49,40,39,55,46,56,65
"COG4666",58,47,50,43,61,47,63,50,78,74
"COG4667",5,2,4,6,0,5,2,1,1,0
"COG4668",3,4,1,3,2,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,2,0,0
"COG4671",1,0,1,0,0,2,0,1,1,0
"COG4672",3,6,1,4,0,3,1,2,5,2
"COG4674",13,9,16,8,10,14,2,14,1,6
"COG4675",3,0,0,1,0,3,1,8,4,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,1,0,4,0,0,0,3
"COG4678",2,1,0,2,3,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,1,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,1,1,3,0,0,0
"COG4690",0,0,1,0,0,1,0,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,3,3,1,3,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,1
"COG4695",1,9,3,7,0,1,3,3,10,0
"COG4696",0,0,0,0,1,0,1,2,2,0
"COG4700",0,0,0,0,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,3,5,3,4,2,5,5,2
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0
"COG4717",1,1,2,0,1,0,0,0,0,0
"COG4718",1,0,0,2,0,0,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,2,2,0,0,0,2,1,0
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",3,2,0,10,3,3,4,2,6,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,5,3,5,3,1,4,3,0,0
"COG4733",8,31,9,25,7,7,5,11,13,0
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
